# Nodes
id    node_label  type x          y          demand service_time
15733 7004460015  a    -0.9559692 37.9873019 0      0.0         
15734 7004460024  a    -0.9570317 37.9853275 0      0.0         
15735 7004543065  a    -0.9811657 37.9904037 0      0.0         
15736 7004565030  a    -1.1373016 37.9896383 0      0.0         
15737 7004567389  a    -1.1411856 37.9887645 0      0.0         
15738 7004830839  a    -0.9606454 37.9731813 0      0.0         
15739 7005127870  a    -1.1417032 37.9855833 0      0.0         
15740 7005127873  a    -1.1415281 37.9853276 0      0.0         
15741 7006420124  a    -1.1312818 37.9941607 0      0.0         
15742 7006420125  a    -1.1311439 37.9944243 0      0.0         
15743 7006587948  a    -0.9537199 37.9702453 0      0.0         
15744 7006650584  a    -0.9572148 37.95289   0      0.0         
15745 7007006272  a    -1.1404318 37.9966865 0      0.0         
15746 7009041534  a    -1.1426995 37.9961786 0      0.0         
15747 7009041710  a    -1.1434142 37.9959977 0      0.0         
15748 7009957142  a    -1.140708  38.0000103 0      0.0         
15749 7009957663  a    -1.1454733 38.0022589 0      0.0         
15750 7009957666  a    -1.1440804 38.0019405 0      0.0         
15751 7009957667  a    -1.1443436 38.0017999 0      0.0         
15752 7009957668  a    -1.1441813 38.0020619 0      0.0         
15753 7009957669  a    -1.144501  38.0018983 0      0.0         
15754 7009957674  a    -1.1446461 38.0019889 0      0.0         
15755 7013545997  a    -1.1233196 37.9924258 0      0.0         
15756 7015379326  a    -0.9036817 37.8662875 0      0.0         
15757 7016687386  a    -1.1137801 37.99753   0      0.0         
15758 7016687410  a    -1.1139928 37.9972508 0      0.0         
15759 7023930187  a    -1.1131935 37.9948022 0      0.0         
15760 7023930188  a    -1.1132026 37.9947962 0      0.0         
15761 7023930189  a    -1.1130845 37.9947349 0      0.0         
15762 7023930190  a    -1.1131156 37.9947135 0      0.0         
15763 7023972144  a    -1.1193399 37.9985412 0      0.0         
15764 7026905928  a    -1.1193972 37.9993799 0      0.0         
15765 7026907119  a    -1.1204134 37.9974988 0      0.0         
15766 7026907124  a    -1.1194015 37.9976931 0      0.0         
15767 7026907286  a    -1.1251058 37.9985611 0      0.0         
15768 7026907288  a    -1.124953  37.9986842 0      0.0         
15769 7026907293  a    -1.1250724 37.9986573 0      0.0         
15770 7034039023  a    -1.1361582 38.0009351 0      0.0         
15771 7034039024  a    -1.1360541 38.0008346 0      0.0         
15772 7050123328  a    -1.0375458 38.0198367 0      0.0         
15773 7057947586  a    -1.1523668 38.0467477 0      0.0         
15774 7057947634  a    -1.156018  38.0426862 0      0.0         
15775 7057947635  a    -1.1552573 38.0418618 0      0.0         
15776 7057947637  a    -1.1567482 38.0422843 0      0.0         
15777 7057947640  a    -1.1543346 38.0421036 0      0.0         
15778 7057947651  a    -1.1504864 38.0447792 0      0.0         
15779 7057947655  a    -1.1525212 38.0464073 0      0.0         
15780 7057947665  a    -1.1525016 38.0466015 0      0.0         
15781 7057947668  a    -1.1524087 38.046515  0      0.0         
15782 7057947669  a    -1.1524109 38.0464853 0      0.0         
15783 7057947673  a    -1.1526538 38.0465354 0      0.0         
15784 7057947694  a    -1.1580951 38.0460827 0      0.0         
15785 7057947708  a    -1.1516272 38.0455961 0      0.0         
15786 7057947710  a    -1.1515753 38.0456453 0      0.0         
15787 7057947719  a    -1.1473867 38.0447638 0      0.0         
15788 7057947728  a    -1.1478279 38.0464626 0      0.0         
15789 7057947729  a    -1.1479138 38.0462952 0      0.0         
15790 7057947739  a    -1.1479449 38.0464984 0      0.0         
15791 7057947745  a    -1.1478019 38.0463674 0      0.0         
15792 7057947750  a    -1.1480498 38.0464287 0      0.0         
15793 7057947751  a    -1.1488863 38.0480992 0      0.0         
15794 7057947760  a    -1.1488794 38.0475491 0      0.0         
15795 7057947785  a    -1.1487599 38.0480961 0      0.0         
15796 7057947789  a    -1.1487802 38.0482889 0      0.0         
15797 7057947819  a    -1.1494942 38.0520545 0      0.0         
15798 7058761610  a    -1.1238606 37.9504731 0      0.0         
15799 7087985253  a    -1.1347921 37.9912876 0      0.0         
15800 7130995608  a    -1.0582645 38.0360913 0      0.0         
15801 7133633415  a    -1.1225298 37.9776504 0      0.0         
15802 7142497803  a    -0.9974921 38.0098472 0      0.0         
15803 7176351320  a    -1.1633074 37.9289893 0      0.0         
15804 7176351338  a    -1.159112  37.9301314 0      0.0         
15805 7176351350  a    -1.1595065 37.929924  0      0.0         
15806 7176351352  a    -1.1598387 37.929726  0      0.0         
15807 7204191604  a    -1.1626275 38.0240734 0      0.0         
15808 7204191605  a    -1.161624  38.0226488 0      0.0         
15809 7204191615  a    -1.1629875 38.0243783 0      0.0         
15810 7204191618  a    -1.1630958 38.0244361 0      0.0         
15811 7204191639  a    -1.1630031 38.0246057 0      0.0         
15812 7204191640  a    -1.1628999 38.0243902 0      0.0         
15813 7204191655  a    -1.0944701 37.8210553 0      0.0         
15814 7212416792  a    -1.1289627 38.0008833 0      0.0         
15815 7212416794  a    -1.1289443 38.000662  0      0.0         
15816 7212416795  a    -1.1291407 38.0013582 0      0.0         
15817 7212416797  a    -1.1292881 38.0015698 0      0.0         
15818 7212416798  a    -1.1284451 38.0010457 0      0.0         
15819 7212416799  a    -1.128977  38.0009215 0      0.0         
15820 7212416800  a    -1.1285089 38.0011797 0      0.0         
15821 7212416801  a    -1.12903   38.0010629 0      0.0         
15822 7212416802  a    -1.1285705 38.0013093 0      0.0         
15823 7212416803  a    -1.1290783 38.0011916 0      0.0         
15824 7212416804  a    -1.1286305 38.0014355 0      0.0         
15825 7212416805  a    -1.1291253 38.0013172 0      0.0         
15826 7223272876  a    -1.3252302 37.959217  0      0.0         
15827 7223272883  a    -1.3260469 37.9589899 0      0.0         
15828 7223275187  a    -1.3254137 37.9589945 0      0.0         
15829 7223275191  a    -1.3271951 37.9587353 0      0.0         
15830 7223275192  a    -1.3254564 37.9589813 0      0.0         
15831 7223275194  a    -1.3255116 37.959139  0      0.0         
15832 7223275198  a    -1.3254015 37.9589224 0      0.0         
15833 7223275200  a    -1.3245534 37.959472  0      0.0         
15834 7223275203  a    -1.3233499 37.9597667 0      0.0         
15835 7223275211  a    -1.317587  37.9609101 0      0.0         
15836 7223275228  a    -1.3006854 37.9595311 0      0.0         
15837 7223275275  a    -1.2927595 37.958893  0      0.0         
15838 7223275294  a    -1.275822  37.9633617 0      0.0         
15839 7223275300  a    -1.2604914 37.9669838 0      0.0         
15840 7223275304  a    -1.2646593 37.9655743 0      0.0         
15841 7223275403  a    -1.1179835 38.0019224 0      0.0         
15842 7223275404  a    -1.1183738 38.0017143 0      0.0         
15843 7223275405  a    -1.1192468 38.0012487 0      0.0         
15844 7223275406  a    -1.1198775 38.0009186 0      0.0         
15845 7223275408  a    -1.1161173 38.0029161 0      0.0         
15846 7235676204  a    -1.1039966 38.0465685 0      0.0         
15847 7235676205  a    -1.1039906 38.0465957 0      0.0         
15848 7235676264  a    -1.1040941 38.047766  0      0.0         
15849 7235676265  a    -1.1041199 38.047795  0      0.0         
15850 7235676267  a    -1.1039485 38.0477506 0      0.0         
15851 7235676268  a    -1.1039893 38.0477852 0      0.0         
15852 7235676269  a    -1.1040059 38.0478872 0      0.0         
15853 7235676271  a    -1.1040227 38.0477637 0      0.0         
15854 7235676276  a    -1.1038873 38.0476855 0      0.0         
15855 7235676278  a    -1.1037682 38.0476108 0      0.0         
15856 7235676279  a    -1.1036856 38.0475867 0      0.0         
15857 7235676282  a    -1.1037834 38.0476401 0      0.0         
15858 7235676284  a    -1.1037409 38.0477014 0      0.0         
15859 7235687586  a    -1.1036801 38.0477052 0      0.0         
15860 7235687588  a    -1.103634  38.0476739 0      0.0         
15861 7235687591  a    -1.103668  38.0475909 0      0.0         
15862 7235687601  a    -1.1038291 38.0469256 0      0.0         
15863 7235687605  a    -1.1039718 38.0465734 0      0.0         
15864 7235687608  a    -1.1039923 38.0461939 0      0.0         
15865 7235687638  a    -1.1044522 38.0466075 0      0.0         
15866 7235687649  a    -1.104616  38.0457367 0      0.0         
15867 7235687650  a    -1.104546  38.0457495 0      0.0         
15868 7235687651  a    -1.0971455 38.0511071 0      0.0         
15869 7235687654  a    -1.0980299 38.052576  0      0.0         
15870 7235687658  a    -1.0974862 38.0524199 0      0.0         
15871 7235687659  a    -1.0981345 38.0514361 0      0.0         
15872 7235687663  a    -1.0998831 38.0524501 0      0.0         
15873 7274745163  a    -1.1909673 37.968787  0      0.0         
15874 7286020569  a    -1.1669165 37.9729893 0      0.0         
15875 7385312505  a    -1.1318332 37.9763839 0      0.0         
15876 7388204495  a    -1.2080477 37.932722  0      0.0         
15877 7388204496  a    -1.2082155 37.9327432 0      0.0         
15878 7388204497  a    -1.2081068 37.9326077 0      0.0         
15879 7388221887  a    -1.2063887 37.9340693 0      0.0         
15880 7388221890  a    -1.2070619 37.9332797 0      0.0         
15881 7388221932  a    -1.2128776 37.9320378 0      0.0         
15882 7394400091  a    -1.1334593 38.0029349 0      0.0         
15883 7394400557  a    -1.1293061 38.004177  0      0.0         
15884 7394400569  a    -1.1293378 38.0043818 0      0.0         
15885 7394400570  a    -1.1290073 38.004107  0      0.0         
15886 7395650792  a    -1.1238536 37.9734388 0      0.0         
15887 7397962526  a    -1.1333797 37.9732226 0      0.0         
15888 7397962529  a    -1.1334042 37.9732862 0      0.0         
15889 7397962532  a    -1.1333112 37.9732977 0      0.0         
15890 7397962534  a    -1.1332999 37.9732399 0      0.0         
15891 7397962824  a    -1.1313529 37.9729484 0      0.0         
15892 7397962825  a    -1.1309811 37.9718043 0      0.0         
15893 7404942726  a    -1.1690107 37.9514609 0      0.0         
15894 7413929459  a    -1.1136501 37.9995329 0      0.0         
15895 7413929460  a    -1.1135184 37.9994843 0      0.0         
15896 7414438450  a    -1.0840605 37.9705763 0      0.0         
15897 7414441686  a    -1.0639494 37.9787011 0      0.0         
15898 7414441709  a    -1.0267426 38.0015034 0      0.0         
15899 7441287077  a    -1.1397065 38.0083589 0      0.0         
15900 7441287091  a    -1.1403028 38.0079811 0      0.0         
15901 7578132714  a    -1.1370886 38.0169479 0      0.0         
15902 7578132715  a    -1.1364395 38.0084769 0      0.0         
15903 7578132718  a    -1.131978  38.0103835 0      0.0         
15904 7578132727  a    -1.1370991 38.0178314 0      0.0         
15905 7578132728  a    -1.1370479 38.0174918 0      0.0         
15906 7620669921  a    -1.1008485 38.0426244 0      0.0         
15907 7620669923  a    -1.1008277 38.0424983 0      0.0         
15908 7620669927  a    -1.1010595 38.0424982 0      0.0         
15909 7620669931  a    -1.1011924 38.0427003 0      0.0         
15910 7620687426  a    -1.1287213 38.0328018 0      0.0         
15911 7620687430  a    -1.1284345 38.0326656 0      0.0         
15912 7674445557  a    -1.0688283 38.031446  0      0.0         
15913 7674452275  a    -1.0461971 38.0213151 0      0.0         
15914 7674452284  a    -1.0478515 38.0221316 0      0.0         
15915 7677119561  a    -1.0855814 37.9993852 0      0.0         
15916 7677152380  a    -1.0481646 38.0286644 0      0.0         
15917 7677152382  a    -1.0452069 38.0299138 0      0.0         
15918 7677164188  a    -1.0852591 38.019087  0      0.0         
15919 7677882939  a    -1.03958   38.0248027 0      0.0         
15920 7683129804  a    -1.1508381 37.9371073 0      0.0         
15921 7683129807  a    -1.1510477 37.9370565 0      0.0         
15922 7683129809  a    -1.1512856 37.9369694 0      0.0         
15923 7683129824  a    -1.1499255 37.9398199 0      0.0         
15924 7683129835  a    -1.150403  37.9393742 0      0.0         
15925 7683129839  a    -1.1494796 37.9395463 0      0.0         
15926 7683129840  a    -1.1507719 37.9384661 0      0.0         
15927 7683129841  a    -1.1508029 37.9386152 0      0.0         
15928 7683129842  a    -1.1506235 37.9385624 0      0.0         
15929 7683129843  a    -1.1504831 37.9386535 0      0.0         
15930 7683129844  a    -1.1507364 37.9387415 0      0.0         
15931 7683129845  a    -1.1502049 37.9388301 0      0.0         
15932 7683129846  a    -1.1506241 37.9389546 0      0.0         
15933 7683129847  a    -1.1505547 37.9390863 0      0.0         
15934 7683129848  a    -1.1500532 37.9389263 0      0.0         
15935 7683129849  a    -1.1504971 37.9391956 0      0.0         
15936 7683129850  a    -1.1504368 37.93931   0      0.0         
15937 7683129851  a    -1.1499466 37.9391592 0      0.0         
15938 7683129852  a    -1.149952  37.9393171 0      0.0         
15939 7683129853  a    -1.1503698 37.9394371 0      0.0         
15940 7683129854  a    -1.150306  37.9395582 0      0.0         
15941 7683129855  a    -1.1499568 37.9394552 0      0.0         
15942 7683129856  a    -1.1501896 37.9397883 0      0.0         
15943 7683129857  a    -1.1499153 37.9397072 0      0.0         
15944 7683129858  a    -1.1499279 37.9398477 0      0.0         
15945 7683129859  a    -1.1501349 37.939901  0      0.0         
15946 7683129860  a    -1.1508667 37.9384942 0      0.0         
15947 7683129861  a    -1.1505851 37.9390286 0      0.0         
15948 7683129862  a    -1.1504098 37.9397205 0      0.0         
15949 7683129863  a    -1.1502348 37.9400621 0      0.0         
15950 7683129865  a    -1.1499417 37.9390163 0      0.0         
15951 7683129867  a    -1.1499432 37.9395601 0      0.0         
15952 7683129871  a    -1.15008   37.9400141 0      0.0         
15953 7683129872  a    -1.1502459 37.9396722 0      0.0         
15954 7683129873  a    -1.1509445 37.9383466 0      0.0         
15955 7683129874  a    -1.1510255 37.9385431 0      0.0         
15956 7683129875  a    -1.1513026 37.9377224 0      0.0         
15957 7683129877  a    -1.150707  37.9374992 0      0.0         
15958 7683129884  a    -1.1511663 37.9377423 0      0.0         
15959 7683144692  a    -1.1508994 37.9373759 0      0.0         
15960 7683144697  a    -1.1498548 37.9408039 0      0.0         
15961 7684455673  a    -1.0746784 38.0378137 0      0.0         
15962 7684455674  a    -1.074757  38.0370495 0      0.0         
15963 7684455681  a    -1.0753298 38.0366161 0      0.0         
15964 7684455682  a    -1.0752468 38.0378333 0      0.0         
15965 7684455683  a    -1.0747252 38.0373718 0      0.0         
15966 7684455684  a    -1.0760192 38.0374302 0      0.0         
15967 7684474785  a    -1.0747663 38.0369776 0      0.0         
15968 7684474786  a    -1.07593   38.0370227 0      0.0         
15969 7684474787  a    -1.0761067 38.03786   0      0.0         
15970 7684474788  a    -1.0758528 38.0366384 0      0.0         
15971 7684474789  a    -1.0752771 38.0373967 0      0.0         
15972 7684474790  a    -1.0753049 38.0370025 0      0.0         
15973 7684474791  a    -1.0761337 38.0354154 0      0.0         
15974 7684474794  a    -1.0759393 38.0362706 0      0.0         
15975 7684474795  a    -1.0748974 38.0358479 0      0.0         
15976 7684474796  a    -1.0760214 38.0359006 0      0.0         
15977 7684474797  a    -1.0755648 38.0351585 0      0.0         
15978 7684474798  a    -1.0755086 38.0358724 0      0.0         
15979 7684474799  a    -1.0755359 38.0355134 0      0.0         
15980 7684513204  a    -1.0748024 38.0365921 0      0.0         
15981 7684513205  a    -1.0765126 38.0354835 0      0.0         
15982 7684513207  a    -1.0748345 38.0362227 0      0.0         
15983 7685348511  a    -1.0789911 37.9929939 0      0.0         
15984 7685348512  a    -1.0790088 37.9932194 0      0.0         
15985 7685348516  a    -1.0794347 37.993196  0      0.0         
15986 7685348533  a    -1.0850398 37.9959466 0      0.0         
15987 7685348537  a    -1.0863192 37.9991292 0      0.0         
15988 7690977263  a    -1.1672479 37.9657043 0      0.0         
15989 7690977284  a    -1.1704974 37.971588  0      0.0         
15990 7690981385  a    -1.1676201 37.9674828 0      0.0         
15991 7690981388  a    -1.1677088 37.967839  0      0.0         
15992 7690981389  a    -1.1680898 37.9686386 0      0.0         
15993 7690981392  a    -1.1677679 37.9681023 0      0.0         
15994 7690981393  a    -1.1676541 37.9679126 0      0.0         
15995 7690981395  a    -1.1689732 37.9682877 0      0.0         
15996 7690981396  a    -1.1681195 37.9686881 0      0.0         
15997 7694642569  a    -1.0503144 38.0111456 0      0.0         
15998 7694642570  a    -1.0506901 38.0110754 0      0.0         
15999 7787130188  a    -1.052783  37.9960192 0      0.0         
16000 7787130197  a    -1.0481161 37.9952236 0      0.0         
16001 7787130208  a    -1.0474607 37.9945029 0      0.0         
16002 7787130218  a    -1.0492721 37.9960559 0      0.0         
16003 7787130224  a    -1.0500761 37.9975925 0      0.0         
16004 7787405353  a    -1.0486401 37.9959932 0      0.0         
16005 7801690954  a    -1.0601789 37.9775868 0      0.0         
16006 7801690955  a    -1.0602212 37.9779056 0      0.0         
16007 7801690956  a    -1.0600017 37.9775446 0      0.0         
16008 7801690957  a    -1.0600507 37.9779181 0      0.0         
16009 7801690963  a    -1.060386  37.9778934 0      0.0         
16010 7801690965  a    -1.060491  37.9778857 0      0.0         
16011 7801690977  a    -1.0606757 37.9776112 0      0.0         
16012 7801690980  a    -1.0604569 37.9777456 0      0.0         
16013 7801690982  a    -1.0602774 37.9774995 0      0.0         
16014 7803838049  a    -1.1754828 37.9462816 0      0.0         
16015 7803854925  a    -1.1855423 37.9728223 0      0.0         
16016 7809978285  a    -1.1015216 38.0160716 0      0.0         
16017 7809978312  a    -1.0953874 38.020867  0      0.0         
16018 7809978315  a    -1.0957059 38.0214298 0      0.0         
16019 7809978341  a    -1.0942858 38.0253537 0      0.0         
16020 7809978351  a    -1.0965215 38.0252338 0      0.0         
16021 7809978358  a    -1.096234  38.025319  0      0.0         
16022 7814818755  a    -1.0194272 38.0006774 0      0.0         
16023 7814818757  a    -1.0184815 38.0008219 0      0.0         
16024 7814818759  a    -1.0183109 38.0003681 0      0.0         
16025 7814818760  a    -1.0171619 38.0004791 0      0.0         
16026 7814818761  a    -1.0171507 38.0002867 0      0.0         
16027 7814818762  a    -1.0173381 38.000548  0      0.0         
16028 7814818763  a    -1.0173243 38.0002801 0      0.0         
16029 7814818764  a    -1.0175229 38.0005957 0      0.0         
16030 7814818765  a    -1.0174922 38.0002866 0      0.0         
16031 7814818772  a    -1.0176918 38.0003245 0      0.0         
16032 7814818776  a    -1.0184401 38.0007641 0      0.0         
16033 7814818777  a    -1.0185528 38.0009214 0      0.0         
16034 7814881705  a    -1.0541993 37.9829476 0      0.0         
16035 7814881706  a    -1.0538759 37.9830538 0      0.0         
16036 7814881709  a    -1.0540904 37.9833918 0      0.0         
16037 7814881711  a    -1.0542265 37.9835051 0      0.0         
16038 7814893722  a    -1.0644534 37.9817523 0      0.0         
16039 7814893724  a    -1.0682072 37.9878373 0      0.0         
16040 7814893727  a    -1.0674159 37.9867529 0      0.0         
16041 7814893728  a    -1.0667413 37.9857951 0      0.0         
16042 7814893766  a    -1.066213  37.9860013 0      0.0         
16043 7814895197  a    -1.0584211 37.9887229 0      0.0         
16044 7814895198  a    -1.064373  37.9879694 0      0.0         
16045 7814895222  a    -1.0622358 37.9838005 0      0.0         
16046 7836703749  a    -1.1436648 38.0429016 0      0.0         
16047 7836703754  a    -1.1425401 38.0433133 0      0.0         
16048 7836703755  a    -1.1426153 38.0434396 0      0.0         
16049 7836703758  a    -1.1427854 38.043346  0      0.0         
16050 7836703761  a    -1.1435238 38.0437869 0      0.0         
16051 7836703763  a    -1.1431041 38.0432381 0      0.0         
16052 7836703764  a    -1.1429517 38.0432897 0      0.0         
16053 7836703766  a    -1.1434359 38.0439123 0      0.0         
16054 7836703768  a    -1.1435664 38.0430816 0      0.0         
16055 7836703770  a    -1.1432577 38.0431861 0      0.0         
16056 7836703772  a    -1.1436032 38.0436696 0      0.0         
16057 7836703773  a    -1.1434143 38.0431331 0      0.0         
16058 7836703774  a    -1.1436839 38.0435504 0      0.0         
16059 7836703775  a    -1.1430555 38.0431461 0      0.0         
16060 7836703776  a    -1.1429204 38.0429254 0      0.0         
16061 7836703778  a    -1.1435172 38.0429577 0      0.0         
16062 7836703780  a    -1.1427495 38.0432781 0      0.0         
16063 7836703781  a    -1.1427614 38.042988  0      0.0         
16064 7836703782  a    -1.1429015 38.0432123 0      0.0         
16065 7836703783  a    -1.1430772 38.0428685 0      0.0         
16066 7836703784  a    -1.143207  38.0430843 0      0.0         
16067 7836704061  a    -1.1471454 38.0401654 0      0.0         
16068 7836704067  a    -1.1462964 38.0379201 0      0.0         
16069 7836704068  a    -1.1469867 38.0378001 0      0.0         
16070 7836704069  a    -1.1469762 38.0384834 0      0.0         
16071 7836704070  a    -1.1471258 38.0378018 0      0.0         
16072 7836704072  a    -1.1467646 38.0394349 0      0.0         
16073 7836704073  a    -1.1470189 38.0398466 0      0.0         
16074 7836704074  a    -1.1471158 38.0384892 0      0.0         
16075 7836704076  a    -1.1475134 38.037944  0      0.0         
16076 7836704077  a    -1.1471234 38.0379392 0      0.0         
16077 7836704078  a    -1.1475108 38.0380822 0      0.0         
16078 7836704079  a    -1.1471211 38.0380727 0      0.0         
16079 7836704080  a    -1.1475081 38.0382206 0      0.0         
16080 7836704081  a    -1.1471185 38.0382222 0      0.0         
16081 7836704082  a    -1.1475055 38.038354  0      0.0         
16082 7836704083  a    -1.1471163 38.0383461 0      0.0         
16083 7836704084  a    -1.1469848 38.037928  0      0.0         
16084 7836704185  a    -1.1462954 38.0380727 0      0.0         
16085 7836704186  a    -1.1469824 38.0380823 0      0.0         
16086 7836704187  a    -1.1462944 38.0382079 0      0.0         
16087 7836704188  a    -1.1469803 38.0382157 0      0.0         
16088 7836704189  a    -1.1462935 38.0383382 0      0.0         
16089 7836704190  a    -1.1469783 38.0383477 0      0.0         
16090 7836704191  a    -1.1462927 38.0384765 0      0.0         
16091 7836704193  a    -1.1470401 38.038486  0      0.0         
16092 7836704194  a    -1.1462918 38.0386036 0      0.0         
16093 7836704195  a    -1.1470377 38.0386132 0      0.0         
16094 7836704196  a    -1.1475003 38.0386259 0      0.0         
16095 7836704197  a    -1.1462908 38.0387356 0      0.0         
16096 7836704198  a    -1.1470352 38.0387482 0      0.0         
16097 7836704199  a    -1.1474977 38.0387593 0      0.0         
16098 7836704200  a    -1.1463579 38.03888   0      0.0         
16099 7836704201  a    -1.1470325 38.0388961 0      0.0         
16100 7836704202  a    -1.1474949 38.038904  0      0.0         
16101 7836704203  a    -1.1464536 38.0390106 0      0.0         
16102 7836704204  a    -1.1470301 38.039028  0      0.0         
16103 7836704205  a    -1.1474923 38.0390376 0      0.0         
16104 7836704206  a    -1.1465604 38.0391563 0      0.0         
16105 7836704207  a    -1.1470276 38.0391614 0      0.0         
16106 7836704208  a    -1.1474898 38.0391679 0      0.0         
16107 7836704209  a    -1.1466661 38.0393005 0      0.0         
16108 7836704210  a    -1.1470249 38.0393063 0      0.0         
16109 7836704211  a    -1.147487  38.0393126 0      0.0         
16110 7836704212  a    -1.1470225 38.0394366 0      0.0         
16111 7836704213  a    -1.1474845 38.0394428 0      0.0         
16112 7836704214  a    -1.1468571 38.0395633 0      0.0         
16113 7836704215  a    -1.1470201 38.0395653 0      0.0         
16114 7836704216  a    -1.147482  38.0395685 0      0.0         
16115 7836704217  a    -1.1474796 38.0396955 0      0.0         
16116 7836704218  a    -1.1470205 38.0396908 0      0.0         
16117 7836704219  a    -1.1458258 38.0377407 0      0.0         
16118 7836704229  a    -1.1474768 38.0398386 0      0.0         
16119 7836704230  a    -1.147602  38.0408963 0      0.0         
16120 7836704232  a    -1.1470651 38.039969  0      0.0         
16121 7836704233  a    -1.1474743 38.0399706 0      0.0         
16122 7836704234  a    -1.149478  38.0397084 0      0.0         
16123 7836704235  a    -1.1501811 38.0397239 0      0.0         
16124 7836704236  a    -1.1501842 38.0395793 0      0.0         
16125 7836704237  a    -1.1494808 38.0395681 0      0.0         
16126 7836704238  a    -1.150187  38.0394536 0      0.0         
16127 7836704240  a    -1.1501902 38.0393092 0      0.0         
16128 7836704241  a    -1.1494861 38.0392947 0      0.0         
16129 7836704242  a    -1.150193  38.039182  0      0.0         
16130 7836704243  a    -1.1494887 38.039166  0      0.0         
16131 7836704244  a    -1.150196  38.0390454 0      0.0         
16132 7836704245  a    -1.1494912 38.0390357 0      0.0         
16133 7836704246  a    -1.1501987 38.038918  0      0.0         
16134 7836704248  a    -1.150198  38.0387815 0      0.0         
16135 7836704249  a    -1.1494965 38.038767  0      0.0         
16136 7836704250  a    -1.1501931 38.038643  0      0.0         
16137 7836704251  a    -1.1494991 38.0386351 0      0.0         
16138 7836704252  a    -1.1495016 38.0385032 0      0.0         
16139 7836704253  a    -1.1509334 38.0394623 0      0.0         
16140 7836704254  a    -1.1509414 38.0388272 0      0.0         
16141 7836704255  a    -1.1509717 38.0375708 0      0.0         
16142 7836704256  a    -1.1508103 38.0375732 0      0.0         
16143 7836704257  a    -1.150786  38.0388269 0      0.0         
16144 7836704259  a    -1.1511435 38.0394601 0      0.0         
16145 7836704260  a    -1.1511504 38.0375748 0      0.0         
16146 7836704263  a    -1.150798  38.0382075 0      0.0         
16147 7836704264  a    -1.1509563 38.0382089 0      0.0         
16148 7836704266  a    -1.1475026 38.038503  0      0.0         
16149 7836704274  a    -1.147248  38.0438822 0      0.0         
16150 7836704278  a    -1.1470474 38.0438832 0      0.0         
16151 7836704280  a    -1.1470353 38.0433402 0      0.0         
16152 7836704287  a    -1.1469766 38.04321   0      0.0         
16153 7836704288  a    -1.1457835 38.0431895 0      0.0         
16154 7836704289  a    -1.1468868 38.0430694 0      0.0         
16155 7836704290  a    -1.1459    38.0430558 0      0.0         
16156 7836704291  a    -1.1463369 38.0429786 0      0.0         
16157 7836704292  a    -1.1463389 38.0430618 0      0.0         
16158 7836704293  a    -1.1463371 38.043199  0      0.0         
16159 7836704294  a    -1.1463371 38.0433347 0      0.0         
16160 7836704297  a    -1.1470536 38.0437454 0      0.0         
16161 7836704299  a    -1.1470592 38.0436201 0      0.0         
16162 7836704301  a    -1.1470659 38.0434704 0      0.0         
16163 7836706185  a    -1.1432229 38.0428156 0      0.0         
16164 7836706186  a    -1.1433575 38.0430229 0      0.0         
16165 7847099892  a    -1.0670009 38.026703  0      0.0         
16166 7868307357  a    -1.1352296 37.9725241 0      0.0         
16167 7868307360  a    -1.1347975 37.9724315 0      0.0         
16168 7932619665  a    -1.1329407 37.9964836 0      0.0         
16169 7947822672  a    -1.1773244 37.9390897 0      0.0         
16170 7947822677  a    -1.1905779 37.9356488 0      0.0         
16171 7960196542  a    -1.0808148 37.968578  0      0.0         
16172 7960196543  a    -1.0814263 37.9693576 0      0.0         
16173 7996693772  a    -1.1346531 37.9837977 0      0.0         
16174 7996693775  a    -1.1348989 37.9837405 0      0.0         
16175 8082677080  a    -1.0772401 37.972681  0      0.0         
16176 8082677081  a    -1.0773081 37.9726001 0      0.0         
16177 8091564813  a    -1.160205  37.9272148 0      0.0         
16178 8096764437  a    -1.1650976 38.0186907 0      0.0         
16179 8096764438  a    -1.1653304 38.0160665 0      0.0         
16180 8096764442  a    -1.1655464 38.0160413 0      0.0         
16181 8096764446  a    -1.1653208 38.0175312 0      0.0         
16182 8096764450  a    -1.1652024 38.0175543 0      0.0         
16183 8096764462  a    -1.1653219 38.0177294 0      0.0         
16184 8096764463  a    -1.1653899 38.0176951 0      0.0         
16185 8096764465  a    -1.165238  38.0178267 0      0.0         
16186 8096764505  a    -1.1614896 38.0166559 0      0.0         
16187 8096764508  a    -1.159508  38.0171187 0      0.0         
16188 8096766426  a    -1.1643692 38.0192809 0      0.0         
16189 8096766437  a    -1.1645379 38.0202033 0      0.0         
16190 8174381882  a    -1.054569  38.0137568 0      0.0         
16191 8174383421  a    -1.0546329 38.0136917 0      0.0         
16192 8174404308  a    -1.0550534 38.0131964 0      0.0         
16193 8177838978  a    -1.1124187 37.9469123 0      0.0         
16194 8195018547  a    -1.098976  38.0520626 0      0.0         
16195 8195018548  a    -1.0982399 38.0526751 0      0.0         
16196 8195018572  a    -1.1004308 38.0502517 0      0.0         
16197 8195018589  a    -1.1023531 38.051911  0      0.0         
16198 8195022635  a    -1.0961166 38.0506554 0      0.0         
16199 8195022636  a    -1.096093  38.0519067 0      0.0         
16200 8195022637  a    -1.0992713 38.0538424 0      0.0         
16201 8227265659  a    -1.1516766 37.9369099 0      0.0         
