# Nodes
id   node_label  type x         y          demand service_time
3666 1669881223  a    4.8115474 45.7617181 0      0.0         
3667 1669881226  a    4.8138313 45.7618727 0      0.0         
3668 1669881229  a    4.8141027 45.762     0      0.0         
3669 1669881231  a    4.8107341 45.7621166 0      0.0         
3670 1669881232  a    4.8131211 45.7621543 0      0.0         
3671 1669881233  a    4.8134634 45.7622592 0      0.0         
3672 1669881234  a    4.8134281 45.7622962 0      0.0         
3673 1669881235  a    4.8110726 45.7623524 0      0.0         
3674 1669881236  a    4.8137239 45.7623789 0      0.0         
3675 1669881237  a    4.8103644 45.7624927 0      0.0         
3676 1669881239  a    4.8131527 45.762596  0      0.0         
3677 1669881242  a    4.810748  45.7627096 0      0.0         
3678 1675684635  a    4.8055783 45.769332  0      0.0         
3679 1675684637  a    4.806357  45.7693486 0      0.0         
3680 1678246930  a    4.8624664 45.7687283 0      0.0         
3681 1682324863  a    4.8552571 45.7636182 0      0.0         
3682 1682387599  a    4.8734604 45.7522781 0      0.0         
3683 1682387628  a    4.8820527 45.7544823 0      0.0         
3684 1683287879  a    4.8320202 45.7456112 0      0.0         
3685 1683287883  a    4.8325751 45.7462199 0      0.0         
3686 1684323199  a    4.8338596 45.7276038 0      0.0         
3687 1692808138  a    4.8643338 45.7505761 0      0.0         
3688 1694707162  a    4.8484856 45.7718572 0      0.0         
3689 1700976416  a    4.8183715 45.7827194 0      0.0         
3690 1700976420  a    4.819427  45.7834872 0      0.0         
3691 1700976422  a    4.8193625 45.7826788 0      0.0         
3692 1703401805  a    4.866139  45.7494035 0      0.0         
3693 1715948232  a    4.7936994 45.7724892 0      0.0         
3694 1715948234  a    4.79556   45.7730119 0      0.0         
3695 1715950508  a    4.7942568 45.773573  0      0.0         
3696 1715950511  a    4.7947147 45.7727735 0      0.0         
3697 1748209090  a    4.8561782 45.7588092 0      0.0         
3698 1764056323  a    4.8262335 45.7486635 0      0.0         
3699 1764264890  a    4.8290886 45.7647887 0      0.0         
3700 1775489087  a    4.8585311 45.7576981 0      0.0         
3701 1777530527  a    4.826634  45.7664566 0      0.0         
3702 1777530528  a    4.8274944 45.765931  0      0.0         
3703 1777557648  a    4.8003656 45.7674116 0      0.0         
3704 1777579743  a    4.8248675 45.7624017 0      0.0         
3705 1777579779  a    4.8292896 45.7653343 0      0.0         
3706 1778350879  a    4.8590293 45.7662442 0      0.0         
3707 1784456273  a    4.7867337 45.7867507 0      0.0         
3708 1784460644  a    4.7866584 45.7867806 0      0.0         
3709 1787648748  a    4.8201915 45.7364018 0      0.0         
3710 1788996611  a    4.8086408 45.784544  0      0.0         
3711 1790241887  a    4.8709668 45.7248821 0      0.0         
3712 1790241891  a    4.8707338 45.7246462 0      0.0         
3713 1791410012  a    4.8125553 45.7621236 0      0.0         
3714 1791410013  a    4.8125464 45.7622676 0      0.0         
3715 1791410014  a    4.8122602 45.7624844 0      0.0         
3716 1791410015  a    4.8123453 45.76252   0      0.0         
3717 1791410016  a    4.8124229 45.7625508 0      0.0         
3718 1791410028  a    4.8125121 45.762583  0      0.0         
3719 1791410034  a    4.8128547 45.7627584 0      0.0         
3720 1791410048  a    4.8130394 45.7636144 0      0.0         
3721 1791410049  a    4.8102198 45.7637291 0      0.0         
3722 1791410050  a    4.8120118 45.7640595 0      0.0         
3723 1791410051  a    4.8116653 45.7643724 0      0.0         
3724 1793489149  a    4.8850201 45.7270441 0      0.0         
3725 1798715904  a    4.821423  45.7592935 0      0.0         
3726 1819177531  a    4.7883503 45.7897683 0      0.0         
3727 1819814923  a    4.8125316 45.7612935 0      0.0         
3728 1819814931  a    4.8126607 45.7615327 0      0.0         
3729 1819814934  a    4.8124187 45.761429  0      0.0         
3730 1835868025  a    4.8880207 45.7542424 0      0.0         
3731 1836229944  a    4.8622658 45.7507957 0      0.0         
3732 1836229952  a    4.8623346 45.7510312 0      0.0         
3733 1836229975  a    4.8624473 45.7513009 0      0.0         
3734 1836229996  a    4.8635128 45.7522673 0      0.0         
3735 1836230005  a    4.8614576 45.7521267 0      0.0         
3736 1836230017  a    4.8614803 45.7522022 0      0.0         
3737 1837331253  a    4.8569084 45.7332019 0      0.0         
3738 1837379429  a    4.8116356 45.7797845 0      0.0         
3739 1845251154  a    4.8381909 45.7635867 0      0.0         
3740 1845251165  a    4.838465  45.7635826 0      0.0         
3741 1847089763  a    4.7968196 45.751301  0      0.0         
3742 1847089764  a    4.7975127 45.7509081 0      0.0         
3743 1847089773  a    4.7980441 45.7517477 0      0.0         
3744 1847089774  a    4.7981495 45.7511892 0      0.0         
3745 1847303223  a    4.7895165 45.7533622 0      0.0         
3746 1847303231  a    4.7879991 45.7525106 0      0.0         
3747 1847303233  a    4.7879502 45.7531496 0      0.0         
3748 1849618750  a    4.785673  45.7497361 0      0.0         
3749 1849618764  a    4.7860363 45.7492251 0      0.0         
3750 1849618766  a    4.7857868 45.749576  0      0.0         
3751 1849618767  a    4.7764323 45.74937   0      0.0         
3752 1849626915  a    4.7874113 45.7474358 0      0.0         
3753 1849626919  a    4.7875293 45.7473099 0      0.0         
3754 1849626927  a    4.7870856 45.7477701 0      0.0         
3755 1849626930  a    4.7876566 45.7471767 0      0.0         
3756 1849640928  a    4.7887918 45.7466791 0      0.0         
3757 1852643972  a    4.787023  45.7562117 0      0.0         
3758 1852643974  a    4.7868708 45.7562654 0      0.0         
3759 1852643976  a    4.786722  45.7563282 0      0.0         
3760 1852643978  a    4.7867221 45.755528  0      0.0         
3761 1852643980  a    4.7868822 45.7555289 0      0.0         
3762 1852643985  a    4.7870383 45.7555263 0      0.0         
3763 1852643987  a    4.7865681 45.7563645 0      0.0         
3764 1852659162  a    4.7877342 45.7554418 0      0.0         
3765 1852659164  a    4.7879173 45.7554546 0      0.0         
3766 1852659190  a    4.7878872 45.755766  0      0.0         
3767 1852659192  a    4.7879527 45.7559698 0      0.0         
3768 1852667586  a    4.7892657 45.7517659 0      0.0         
3769 1852667613  a    4.7888484 45.7525958 0      0.0         
3770 1853366924  a    4.7907687 45.7484397 0      0.0         
3771 1853366925  a    4.7906184 45.748377  0      0.0         
3772 1853366936  a    4.7901747 45.7489133 0      0.0         
3773 1853366950  a    4.7898123 45.7493165 0      0.0         
3774 1853366957  a    4.7903371 45.7489777 0      0.0         
3775 1853366962  a    4.7900059 45.7493905 0      0.0         
3776 1853381936  a    4.79002   45.7504446 0      0.0         
3777 1853395519  a    4.7926741 45.7500976 0      0.0         
3778 1853836128  a    4.7937691 45.7503226 0      0.0         
3779 1856728232  a    4.8502464 45.7525457 0      0.0         
3780 1856728236  a    4.850394  45.7525581 0      0.0         
3781 1862164736  a    4.8616752 45.7592635 0      0.0         
3782 1866814355  a    4.7955414 45.7521279 0      0.0         
3783 1866818924  a    4.7955347 45.7525308 0      0.0         
3784 1866826426  a    4.7958072 45.7536776 0      0.0         
3785 1866841852  a    4.7947604 45.7540108 0      0.0         
3786 1866856602  a    4.7937002 45.753706  0      0.0         
3787 1866856610  a    4.7930695 45.7535398 0      0.0         
3788 1866856613  a    4.7939638 45.7537844 0      0.0         
3789 1866867977  a    4.7920506 45.7532314 0      0.0         
3790 1873957262  a    4.7895032 45.751479  0      0.0         
3791 1873957269  a    4.7895901 45.7505241 0      0.0         
3792 1873957273  a    4.7890932 45.750679  0      0.0         
3793 1873957276  a    4.7894959 45.7526633 0      0.0         
3794 1873957277  a    4.7897188 45.7526228 0      0.0         
3795 1873957279  a    4.7899893 45.7524726 0      0.0         
3796 1873957284  a    4.7900775 45.7530121 0      0.0         
3797 1873957289  a    4.7892163 45.7514443 0      0.0         
3798 1873957293  a    4.7896095 45.7515046 0      0.0         
3799 1873957295  a    4.7901334 45.753167  0      0.0         
3800 1873971093  a    4.7956188 45.750929  0      0.0         
3801 1891442720  a    4.8115626 45.751964  0      0.0         
3802 1891442726  a    4.810311  45.7512351 0      0.0         
3803 1897237290  a    4.8887437 45.7361196 0      0.0         
3804 1897237300  a    4.8882726 45.7366091 0      0.0         
3805 1897237379  a    4.8891926 45.7368515 0      0.0         
3806 1897237528  a    4.8864284 45.7385252 0      0.0         
3807 1897237531  a    4.8870462 45.7386253 0      0.0         
3808 1897237532  a    4.8862857 45.7386733 0      0.0         
3809 1897237534  a    4.8903775 45.7386879 0      0.0         
3810 1897237540  a    4.8866004 45.7387815 0      0.0         
3811 1897237542  a    4.8864473 45.7388326 0      0.0         
3812 1897237562  a    4.8874694 45.7392438 0      0.0         
3813 1897237563  a    4.8873226 45.7392899 0      0.0         
3814 1897237565  a    4.8883878 45.739332  0      0.0         
3815 1897237572  a    4.8908835 45.7393999 0      0.0         
3816 1897237577  a    4.8878568 45.7395156 0      0.0         
3817 1897237578  a    4.887659  45.7395247 0      0.0         
3818 1897237580  a    4.8875118 45.7395716 0      0.0         
3819 1897237586  a    4.8880287 45.7400724 0      0.0         
3820 1897237595  a    4.8869362 45.7401968 0      0.0         
3821 1897237596  a    4.8867491 45.7402007 0      0.0         
3822 1897237599  a    4.886774  45.7402449 0      0.0         
3823 1897237600  a    4.8876179 45.7402643 0      0.0         
3824 1897237603  a    4.887286  45.7403738 0      0.0         
3825 1897237605  a    4.8870936 45.7404374 0      0.0         
3826 1897237606  a    4.8877288 45.7404421 0      0.0         
3827 1902949404  a    4.7890283 45.7640863 0      0.0         
3828 1908944658  a    4.7999257 45.7877087 0      0.0         
3829 1908952687  a    4.803401  45.7880241 0      0.0         
3830 1908961868  a    4.7998904 45.7821449 0      0.0         
3831 1909704050  a    4.7982792 45.7636362 0      0.0         
3832 1909706879  a    4.7984267 45.7631427 0      0.0         
3833 1909706880  a    4.798775  45.7629177 0      0.0         
3834 1909706881  a    4.7982932 45.7632094 0      0.0         
3835 1909709993  a    4.7984632 45.763169  0      0.0         
3836 1909712160  a    4.7988379 45.762926  0      0.0         
3837 1909714112  a    4.798845  45.7632876 0      0.0         
3838 1909714796  a    4.7988446 45.7631107 0      0.0         
3839 1909742286  a    4.7982855 45.7633653 0      0.0         
3840 1909742288  a    4.7983431 45.7633654 0      0.0         
3841 1909750009  a    4.7977831 45.7631369 0      0.0         
3842 1909750069  a    4.7965803 45.7630918 0      0.0         
3843 1909750071  a    4.7977852 45.763621  0      0.0         
3844 1909750539  a    4.7967793 45.7630881 0      0.0         
3845 1909751278  a    4.7969999 45.7630908 0      0.0         
3846 1909751900  a    4.7972185 45.7630912 0      0.0         
3847 1909752395  a    4.7974387 45.7630921 0      0.0         
3848 1909757475  a    4.7970045 45.7634898 0      0.0         
3849 1909757477  a    4.7972232 45.7634997 0      0.0         
3850 1909757481  a    4.7976966 45.7631115 0      0.0         
3851 1909757974  a    4.7974408 45.7635089 0      0.0         
3852 1921830164  a    4.8925311 45.7405977 0      0.0         
3853 1921830192  a    4.8924527 45.741216  0      0.0         
3854 1921830284  a    4.8926563 45.7404662 0      0.0         
3855 1930155118  a    4.8455879 45.721302  0      0.0         
3856 1954994781  a    4.8558569 45.7659029 0      0.0         
3857 1954994784  a    4.8558359 45.7660539 0      0.0         
3858 1954994787  a    4.8559086 45.7660461 0      0.0         
3859 1954994821  a    4.8559499 45.7660187 0      0.0         
3860 1956845841  a    4.8365511 45.8000846 0      0.0         
3861 1957527533  a    4.8739144 45.7335941 0      0.0         
3862 1957527541  a    4.8696409 45.736517  0      0.0         
3863 1957527544  a    4.870684  45.7355631 0      0.0         
3864 1957527546  a    4.8692471 45.7365601 0      0.0         
3865 1957527548  a    4.8697002 45.7360495 0      0.0         
3866 1957527551  a    4.8736421 45.7334869 0      0.0         
3867 1957527553  a    4.869778  45.7363165 0      0.0         
3868 1960044021  a    4.8452606 45.7229287 0      0.0         
3869 1960044033  a    4.8458348 45.7230004 0      0.0         
3870 1960044040  a    4.8460797 45.7230311 0      0.0         
3871 1960044041  a    4.8462956 45.723058  0      0.0         
3872 1960044045  a    4.8464609 45.7230787 0      0.0         
3873 1960044055  a    4.8471853 45.7232156 0      0.0         
3874 1960044056  a    4.8464264 45.7232184 0      0.0         
3875 1960044069  a    4.8471575 45.7233141 0      0.0         
3876 1960044109  a    4.8462975 45.7236673 0      0.0         
3877 1960044112  a    4.8450583 45.7237329 0      0.0         
3878 1960044115  a    4.8451911 45.7237514 0      0.0         
3879 1960044117  a    4.8470377 45.7237656 0      0.0         
3880 1960044171  a    4.8441333 45.7246483 0      0.0         
3881 1960044172  a    4.8439332 45.724651  0      0.0         
3882 1960044175  a    4.8450374 45.7246604 0      0.0         
3883 1960044180  a    4.8448561 45.7248041 0      0.0         
3884 1960044181  a    4.8441422 45.7248231 0      0.0         
3885 1960044192  a    4.8448825 45.7249768 0      0.0         
3886 1960044194  a    4.8441507 45.724989  0      0.0         
3887 1960044207  a    4.8449086 45.7251469 0      0.0         
3888 1960044209  a    4.8441595 45.7251626 0      0.0         
3889 1964199000  a    4.8212638 45.7741546 0      0.0         
3890 1964199024  a    4.8212385 45.7742902 0      0.0         
3891 1964199082  a    4.8217015 45.7745852 0      0.0         
3892 1966855077  a    4.8601927 45.7493336 0      0.0         
3893 1967907778  a    4.8329743 45.7661251 0      0.0         
3894 1972964224  a    4.8508233 45.7649869 0      0.0         
3895 1972964232  a    4.8507429 45.7654245 0      0.0         
3896 1973472164  a    4.8531233 45.7363708 0      0.0         
3897 1973472170  a    4.8528088 45.736692  0      0.0         
3898 1973472171  a    4.8530259 45.7367021 0      0.0         
3899 1973472172  a    4.8531949 45.7367099 0      0.0         
3900 1977943609  a    4.8580573 45.763699  0      0.0         
3901 1977943610  a    4.8581806 45.7637344 0      0.0         
3902 1988297167  a    4.8567067 45.7856713 0      0.0         
3903 1988297170  a    4.8557713 45.7859582 0      0.0         
3904 1988297172  a    4.8575245 45.7856826 0      0.0         
3905 1988297179  a    4.8566946 45.7860081 0      0.0         
3906 1988297180  a    4.855727  45.7860753 0      0.0         
3907 1988297181  a    4.8575449 45.7860144 0      0.0         
3908 1988297183  a    4.8575448 45.7861467 0      0.0         
3909 1993735489  a    4.8417818 45.7638175 0      0.0         
3910 1999987940  a    4.8283571 45.7605169 0      0.0         
3911 1999987953  a    4.8289393 45.7611888 0      0.0         
3912 2002519558  a    4.8773061 45.7456512 0      0.0         
3913 2011563454  a    4.8131755 45.7745859 0      0.0         
3914 2013806429  a    4.7927951 45.7596598 0      0.0         
3915 2013806431  a    4.794613  45.7595935 0      0.0         
3916 2013806434  a    4.7955036 45.7596991 0      0.0         
3917 2013806437  a    4.7952356 45.7596676 0      0.0         
3918 2013806438  a    4.7923671 45.7610071 0      0.0         
3919 2013806446  a    4.7936152 45.7610636 0      0.0         
3920 2013806448  a    4.7931973 45.7613601 0      0.0         
3921 2013810874  a    4.7918825 45.7635145 0      0.0         
3922 2013810877  a    4.7920529 45.7629775 0      0.0         
3923 2013810879  a    4.7919239 45.7635824 0      0.0         
3924 2013810899  a    4.7967385 45.7598596 0      0.0         
3925 2013810901  a    4.7921574 45.7640223 0      0.0         
3926 2013826533  a    4.7978308 45.7602588 0      0.0         
3927 2013826540  a    4.7977622 45.7603506 0      0.0         
3928 2013826557  a    4.7981755 45.7603959 0      0.0         
3929 2018719148  a    4.8784873 45.7431746 0      0.0         
3930 2026239409  a    4.8696172 45.752802  0      0.0         
3931 2066046273  a    4.8747002 45.7317248 0      0.0         
3932 2068604517  a    4.8610792 45.7628519 0      0.0         
3933 2069548756  a    4.8580108 45.7618488 0      0.0         
3934 2069548780  a    4.8584768 45.7625377 0      0.0         
3935 2069548810  a    4.8596832 45.7627564 0      0.0         
3936 2072612784  a    4.8571368 45.7651917 0      0.0         
3937 2073912370  a    4.8191305 45.7734497 0      0.0         
3938 2073912372  a    4.8190564 45.773467  0      0.0         
3939 2073912377  a    4.8191212 45.773609  0      0.0         
3940 2073912457  a    4.818261  45.7796361 0      0.0         
3941 2073912459  a    4.8191918 45.7796139 0      0.0         
3942 2073912461  a    4.8177078 45.7796227 0      0.0         
3943 2073912469  a    4.8174999 45.7796247 0      0.0         
3944 2073912509  a    4.8192052 45.7799352 0      0.0         
3945 2073932342  a    4.8222857 45.7795563 0      0.0         
3946 2073932344  a    4.8217926 45.7795586 0      0.0         
3947 2073932346  a    4.8228383 45.779584  0      0.0         
3948 2073932351  a    4.821794  45.7796081 0      0.0         
3949 2074767416  a    4.803647  45.7668611 0      0.0         
3950 2074767469  a    4.8044168 45.766193  0      0.0         
3951 2074783611  a    4.8038545 45.766821  0      0.0         
3952 2074783672  a    4.8038318 45.7668631 0      0.0         
3953 2074835331  a    4.8037578 45.7669079 0      0.0         
3954 2076029037  a    4.7839364 45.7567932 0      0.0         
3955 2076029038  a    4.783916  45.7569793 0      0.0         
3956 2076029056  a    4.7830813 45.7566008 0      0.0         
3957 2076054855  a    4.7830398 45.7560112 0      0.0         
3958 2076054858  a    4.7821388 45.7557529 0      0.0         
3959 2076054871  a    4.782428  45.756015  0      0.0         
3960 2076054872  a    4.7821368 45.756013  0      0.0         
3961 2076054876  a    4.7827108 45.7557547 0      0.0         
3962 2083893338  a    4.7976185 45.755916  0      0.0         
3963 2083893342  a    4.7969054 45.7559068 0      0.0         
3964 2083893394  a    4.8077012 45.7811138 0      0.0         
3965 2083893399  a    4.8073597 45.7812717 0      0.0         
3966 2083899649  a    4.8077959 45.7810718 0      0.0         
3967 2084363823  a    4.7875687 45.7547667 0      0.0         
3968 2084378593  a    4.787438  45.7561917 0      0.0         
3969 2086402540  a    4.8417412 45.7557682 0      0.0         
3970 2088132519  a    4.8226155 45.7460565 0      0.0         
3971 2089354910  a    4.8484159 45.7354852 0      0.0         
3972 2091227244  a    4.7827018 45.7549089 0      0.0         
3973 2092697544  a    4.841171  45.7569444 0      0.0         
3974 2096443173  a    4.8453734 45.7367449 0      0.0         
3975 2096443179  a    4.8431956 45.7424922 0      0.0         
3976 2096443183  a    4.8453641 45.7368579 0      0.0         
3977 2096443227  a    4.847187  45.7429595 0      0.0         
3978 2096443229  a    4.8437007 45.7419608 0      0.0         
3979 2097607368  a    4.8467651 45.7814958 0      0.0         
3980 2097607370  a    4.8490683 45.782343  0      0.0         
3981 2097607373  a    4.8503388 45.7838653 0      0.0         
3982 2097607376  a    4.850842  45.7841315 0      0.0         
3983 2097607380  a    4.8500565 45.7841416 0      0.0         
3984 2097607381  a    4.8507547 45.7842174 0      0.0         
3985 2097607391  a    4.8482538 45.7830201 0      0.0         
3986 2097607395  a    4.848521  45.7828451 0      0.0         
3987 2097808762  a    4.8562712 45.7583592 0      0.0         
3988 2097808844  a    4.8583552 45.7585956 0      0.0         
3989 2097837274  a    4.864993  45.7547848 0      0.0         
3990 2097837289  a    4.8653502 45.7548739 0      0.0         
3991 2097847413  a    4.8645217 45.7546674 0      0.0         
3992 2098196555  a    4.8618385 45.7375287 0      0.0         
3993 2098196558  a    4.8620122 45.7376932 0      0.0         
3994 2098196567  a    4.8636956 45.7380795 0      0.0         
3995 2098869413  a    4.8579299 45.7506728 0      0.0         
3996 2098893244  a    4.843397  45.7583148 0      0.0         
3997 2102139250  a    4.8055402 45.7752254 0      0.0         
3998 2104502856  a    4.8429451 45.755849  0      0.0         
3999 2106899646  a    4.8139603 45.7740518 0      0.0         
4000 2106899653  a    4.8143305 45.7734625 0      0.0         
4001 2106899662  a    4.8139162 45.7741309 0      0.0         
4002 2106958155  a    4.8142428 45.7700565 0      0.0         
4003 2106999812  a    4.8287789 45.7620929 0      0.0         
4004 2106999815  a    4.8290712 45.7644855 0      0.0         
4005 2107157586  a    4.8142066 45.7673213 0      0.0         
4006 2107157624  a    4.8142692 45.7674167 0      0.0         
4007 2107245140  a    4.861419  45.7520005 0      0.0         
4008 2108824887  a    4.8478895 45.7537939 0      0.0         
4009 2110306293  a    4.8591066 45.750356  0      0.0         
4010 2110306298  a    4.8591664 45.7507853 0      0.0         
4011 2110917290  a    4.7927976 45.7532774 0      0.0         
4012 2111264780  a    4.8033625 45.7796033 0      0.0         
4013 2112826870  a    4.8552335 45.7348505 0      0.0         
4014 2115677286  a    4.7875255 45.7546097 0      0.0         
4015 2115677293  a    4.7895489 45.7552001 0      0.0         
4016 2115677299  a    4.7967789 45.7558855 0      0.0         
4017 2115677308  a    4.7969575 45.7560219 0      0.0         
4018 2115677318  a    4.7968526 45.7560475 0      0.0         
4019 2115677322  a    4.7977154 45.7562412 0      0.0         
4020 2117622721  a    4.8601513 45.7537491 0      0.0         
4021 2117622726  a    4.8592557 45.7543683 0      0.0         
4022 2117622738  a    4.8590387 45.7555191 0      0.0         
4023 2117622744  a    4.8586532 45.757073  0      0.0         
4024 2127071857  a    4.809695  45.7834424 0      0.0         
4025 2134907238  a    4.7824796 45.7498708 0      0.0         
4026 2134907255  a    4.7857738 45.7523444 0      0.0         
4027 2134907260  a    4.7865823 45.7524152 0      0.0         
4028 2139361023  a    4.8505609 45.7459976 0      0.0         
4029 2145321886  a    4.8201852 45.7811142 0      0.0         
4030 2145321893  a    4.8192531 45.7811421 0      0.0         
4031 2145321895  a    4.8184527 45.7811635 0      0.0         
4032 2145321897  a    4.8187779 45.7811548 0      0.0         
4033 2145321904  a    4.8202011 45.781332  0      0.0         
4034 2145321911  a    4.8192656 45.7813461 0      0.0         
4035 2145321915  a    4.8187872 45.7813606 0      0.0         
4036 2145321917  a    4.820289  45.7813753 0      0.0         
4037 2145321919  a    4.8184686 45.7813717 0      0.0         
4038 2145321925  a    4.8202928 45.7814877 0      0.0         
4039 2145321927  a    4.8192851 45.7815742 0      0.0         
4040 2145321935  a    4.818806  45.781591  0      0.0         
4041 2145321941  a    4.818491  45.781604  0      0.0         
4042 2145321949  a    4.8185332 45.7817595 0      0.0         
4043 2145321954  a    4.8178728 45.7817888 0      0.0         
4044 2145321957  a    4.8174616 45.7818055 0      0.0         
4045 2145321961  a    4.8172002 45.7818221 0      0.0         
4046 2145321964  a    4.8193078 45.7818807 0      0.0         
4047 2145321965  a    4.8187007 45.7819028 0      0.0         
4048 2145321967  a    4.8184792 45.7819091 0      0.0         
4049 2145321968  a    4.8178847 45.7819365 0      0.0         
4050 2145321977  a    4.8178882 45.7820898 0      0.0         
4051 2145321993  a    4.818553  45.7822538 0      0.0         
4052 2145322008  a    4.8185352 45.7822978 0      0.0         
4053 2145322012  a    4.8205921 45.7826298 0      0.0         
4054 2145322014  a    4.8182076 45.7831521 0      0.0         
4055 2149820809  a    4.8203935 45.7608401 0      0.0         
4056 2149820824  a    4.8185162 45.7616471 0      0.0         
4057 2155550593  a    4.8100162 45.7692906 0      0.0         
4058 2155550620  a    4.8097996 45.7690951 0      0.0         
4059 2155553060  a    4.8156916 45.7617487 0      0.0         
4060 2155553066  a    4.8145516 45.7617111 0      0.0         
4061 2155553071  a    4.8146971 45.7615591 0      0.0         
4062 2155553079  a    4.8164668 45.7620631 0      0.0         
4063 2155553082  a    4.8157311 45.7619522 0      0.0         
4064 2157803990  a    4.8792481 45.7427544 0      0.0         
4065 2157804001  a    4.8791511 45.7427984 0      0.0         
4066 2158548068  a    4.8122663 45.7702838 0      0.0         
4067 2158548094  a    4.8137732 45.77016   0      0.0         
4068 2158548111  a    4.814175  45.7703556 0      0.0         
4069 2158614641  a    4.8427492 45.7554241 0      0.0         
4070 2168314474  a    4.8581088 45.7637173 0      0.0         
4071 2168325513  a    4.8591688 45.7675025 0      0.0         
4072 2168325517  a    4.8593741 45.7675045 0      0.0         
4073 2170533265  a    4.8228838 45.7449924 0      0.0         
4074 2170533269  a    4.823204  45.7453703 0      0.0         
4075 2171479312  a    4.8559912 45.7846439 0      0.0         
4076 2171554637  a    4.8594039 45.7847077 0      0.0         
4077 2171554647  a    4.8594777 45.7847317 0      0.0         
4078 2171554657  a    4.8591565 45.7846876 0      0.0         
4079 2171554666  a    4.859163  45.7846395 0      0.0         
4080 2171554670  a    4.859254  45.7847654 0      0.0         
4081 2171554672  a    4.8593029 45.784726  0      0.0         
4082 2172261214  a    4.8209137 45.7575565 0      0.0         
4083 2174339300  a    4.8136131 45.7719998 0      0.0         
4084 2178956864  a    4.8416377 45.7448319 0      0.0         
4085 2179108564  a    4.7976168 45.7673952 0      0.0         
4086 2180590932  a    4.8280249 45.7660813 0      0.0         
4087 2180784974  a    4.8208015 45.7571642 0      0.0         
4088 2181632171  a    4.8452714 45.7586922 0      0.0         
4089 2181632185  a    4.8453768 45.7581508 0      0.0         
4090 2195988615  a    4.8590752 45.7662436 0      0.0         
4091 2195988616  a    4.8581328 45.7676925 0      0.0         
4092 2196989424  a    4.8751225 45.7432349 0      0.0         
4093 2196989433  a    4.8755511 45.743394  0      0.0         
4094 2196989436  a    4.8751766 45.7434353 0      0.0         
4095 2196989440  a    4.8755897 45.7436047 0      0.0         
4096 2196989452  a    4.8758362 45.7439658 0      0.0         
4097 2202292224  a    4.8896009 45.741243  0      0.0         
4098 2202292228  a    4.8891186 45.741372  0      0.0         
4099 2202292234  a    4.8882825 45.7415744 0      0.0         
4100 2202292236  a    4.8911039 45.7415577 0      0.0         
4101 2202292242  a    4.8896943 45.7415983 0      0.0         
4102 2206727378  a    4.81131   45.7843792 0      0.0         
4103 2206727398  a    4.8106074 45.7845998 0      0.0         
4104 2206765942  a    4.8086132 45.7828119 0      0.0         
4105 2206765949  a    4.8085153 45.7826894 0      0.0         
4106 2206770136  a    4.8072107 45.7808945 0      0.0         
4107 2206842465  a    4.8144054 45.7701019 0      0.0         
4108 2211606963  a    4.8526703 45.7579899 0      0.0         
4109 2213747138  a    4.8265253 45.8017403 0      0.0         
4110 2217020722  a    4.8425646 45.7535447 0      0.0         
4111 2217129683  a    4.8444452 45.7580834 0      0.0         
4112 2217150824  a    4.8438611 45.7613715 0      0.0         
4113 2217150830  a    4.8433747 45.7601877 0      0.0         
4114 2217150832  a    4.8438412 45.7614948 0      0.0         
4115 2217150843  a    4.8425325 45.7604938 0      0.0         
4116 2217150849  a    4.8424741 45.7608952 0      0.0         
4117 2217414360  a    4.820867  45.7762646 0      0.0         
4118 2217414364  a    4.8210005 45.7762834 0      0.0         
4119 2217414366  a    4.8210144 45.7762867 0      0.0         
4120 2217414370  a    4.8210958 45.7763061 0      0.0         
4121 2217414376  a    4.8211791 45.7763191 0      0.0         
4122 2217414393  a    4.8208152 45.7765024 0      0.0         
4123 2217414396  a    4.8209884 45.7765097 0      0.0         
4124 2217414397  a    4.8210692 45.7765132 0      0.0         
4125 2217414398  a    4.8211438 45.7765165 0      0.0         
4126 2217414400  a    4.8211304 45.7766495 0      0.0         
4127 2218489761  a    4.8103712 45.7766408 0      0.0         
4128 2230337405  a    4.8122688 45.7759761 0      0.0         
4129 2230337466  a    4.8124912 45.7756591 0      0.0         
4130 2230337489  a    4.8120187 45.7759271 0      0.0         
4131 2230375655  a    4.812651  45.7754224 0      0.0         
4132 2230375683  a    4.8125383 45.775587  0      0.0         
4133 2234398946  a    4.8399746 45.7764062 0      0.0         
4134 2244836226  a    4.8299967 45.7668409 0      0.0         
4135 2246353795  a    4.8535686 45.7593262 0      0.0         
4136 2246353796  a    4.8535621 45.7593655 0      0.0         
4137 2252641704  a    4.8413642 45.7670184 0      0.0         
4138 2252641710  a    4.8411829 45.7675701 0      0.0         
4139 2255854341  a    4.8850809 45.7405521 0      0.0         
4140 2255854369  a    4.8846709 45.7406674 0      0.0         
4141 2255854435  a    4.8829527 45.7415851 0      0.0         
4142 2260904703  a    4.8239307 45.754818  0      0.0         
4143 2264935064  a    4.8215097 45.7691012 0      0.0         
4144 2283390628  a    4.8375876 45.7690523 0      0.0         
4145 2283399575  a    4.8378839 45.7682387 0      0.0         
4146 2284139475  a    4.8484824 45.7618429 0      0.0         
4147 2284139492  a    4.8487584 45.7604446 0      0.0         
4148 2284139508  a    4.8486823 45.7604393 0      0.0         
4149 2284139532  a    4.8484236 45.7618386 0      0.0         
4150 2287564443  a    4.837374  45.7684776 0      0.0         
