# Nodes
id    node_label  type x          y          demand service_time
13821 4947482429  a    -1.0971665 37.9772963 0      0.0         
13822 4947482451  a    -1.1041849 37.9800488 0      0.0         
13823 4947482457  a    -1.1045286 37.9802742 0      0.0         
13824 4947482709  a    -1.102029  37.9747149 0      0.0         
13825 4947482714  a    -1.1022381 37.9749707 0      0.0         
13826 4947482715  a    -1.1020838 37.9759435 0      0.0         
13827 4947482746  a    -1.1050575 37.9767067 0      0.0         
13828 4947482761  a    -1.1050641 37.9763122 0      0.0         
13829 4947482763  a    -1.1042631 37.9766424 0      0.0         
13830 4947482769  a    -1.1053538 37.9771568 0      0.0         
13831 4947482770  a    -1.1055732 37.9775064 0      0.0         
13832 4947482773  a    -1.1036197 37.97661   0      0.0         
13833 4962062483  a    -1.109432  37.976249  0      0.0         
13834 4962409013  a    -1.0667509 37.8080731 0      0.0         
13835 4962411226  a    -1.0808537 37.8193782 0      0.0         
13836 4962411227  a    -1.0814694 37.8198265 0      0.0         
13837 4962411228  a    -1.0791439 37.818565  0      0.0         
13838 4962411229  a    -1.0787482 37.8190723 0      0.0         
13839 4962411230  a    -1.0793367 37.818672  0      0.0         
13840 4962411231  a    -1.078966  37.8191317 0      0.0         
13841 4962411232  a    -1.079156  37.8191834 0      0.0         
13842 4962411233  a    -1.0796965 37.8188718 0      0.0         
13843 4962411234  a    -1.0810836 37.8195464 0      0.0         
13844 4962411237  a    -1.0760475 37.8182674 0      0.0         
13845 4962411238  a    -1.0759101 37.8185525 0      0.0         
13846 4962411242  a    -1.0750398 37.8184975 0      0.0         
13847 4962411244  a    -1.0751433 37.8186456 0      0.0         
13848 4962411246  a    -1.0792281 37.8179169 0      0.0         
13849 4962411248  a    -1.0785313 37.81715   0      0.0         
13850 4962411249  a    -1.0777965 37.817561  0      0.0         
13851 4962411250  a    -1.07749   37.8181161 0      0.0         
13852 4962411251  a    -1.0778414 37.8179723 0      0.0         
13853 4962411252  a    -1.0753627 37.8160962 0      0.0         
13854 4962411254  a    -1.0751264 37.8159835 0      0.0         
13855 4962411255  a    -1.1226345 37.7770811 0      0.0         
13856 4962411256  a    -1.1233584 37.7767259 0      0.0         
13857 4962411257  a    -1.1235431 37.7776516 0      0.0         
13858 4962411258  a    -1.1232459 37.7772761 0      0.0         
13859 4962411259  a    -1.1229722 37.7769154 0      0.0         
13860 4962411262  a    -1.1235807 37.7765319 0      0.0         
13861 4962411264  a    -1.1221245 37.777343  0      0.0         
13862 4966808165  a    -1.13249   37.9931356 0      0.0         
13863 4987030176  a    -1.1134091 37.977679  0      0.0         
13864 4987030179  a    -1.1136198 37.9774703 0      0.0         
13865 4987030246  a    -1.1073795 37.9790501 0      0.0         
13866 4987030248  a    -1.108718  37.9800354 0      0.0         
13867 4987030249  a    -1.1082033 37.9790517 0      0.0         
13868 5004923101  a    -1.1584989 38.0211449 0      0.0         
13869 5004923103  a    -1.158355  38.0210658 0      0.0         
13870 5004923390  a    -1.1368588 38.0092495 0      0.0         
13871 5004923391  a    -1.1363166 38.0091605 0      0.0         
13872 5004923395  a    -1.1367206 38.0091966 0      0.0         
13873 5004923396  a    -1.1369246 38.0093736 0      0.0         
13874 5004923399  a    -1.136804  38.0095075 0      0.0         
13875 5004923448  a    -1.130048  38.0113393 0      0.0         
13876 5004923452  a    -1.1301501 38.0110555 0      0.0         
13877 5004923455  a    -1.1303785 38.0111266 0      0.0         
13878 5013452003  a    -1.1122275 37.9702294 0      0.0         
13879 5024597023  a    -1.1329391 38.0018251 0      0.0         
13880 5062979530  a    -1.1136375 37.9996852 0      0.0         
13881 5063010014  a    -1.1342355 37.9748695 0      0.0         
13882 5080326069  a    -1.1315733 37.9981894 0      0.0         
13883 5080326078  a    -1.1319506 37.9991969 0      0.0         
13884 5080326082  a    -1.1317812 37.9987446 0      0.0         
13885 5080326083  a    -1.1325476 37.9988993 0      0.0         
13886 5080326084  a    -1.1318953 37.9990492 0      0.0         
13887 5080326085  a    -1.1324953 37.9987506 0      0.0         
13888 5080326087  a    -1.1318373 37.9988943 0      0.0         
13889 5080927252  a    -1.1379394 38.021122  0      0.0         
13890 5080927253  a    -1.1377568 38.0210377 0      0.0         
13891 5080927255  a    -1.1368922 38.0212319 0      0.0         
13892 5080927257  a    -1.137043  38.0213898 0      0.0         
13893 5080927258  a    -1.1370456 38.0212024 0      0.0         
13894 5080929956  a    -1.1357034 38.0229597 0      0.0         
13895 5101583742  a    -1.1038773 37.7914399 0      0.0         
13896 5109325338  a    -1.0797842 37.9588768 0      0.0         
13897 5109325339  a    -1.0797559 37.9581322 0      0.0         
13898 5113462324  a    -1.1472896 37.7717642 0      0.0         
13899 5113462333  a    -1.1458857 37.775512  0      0.0         
13900 5113462339  a    -1.1458707 37.7714878 0      0.0         
13901 5131025380  a    -1.2575413 37.9079666 0      0.0         
13902 5201946066  a    -1.1663344 37.9301448 0      0.0         
13903 5201946067  a    -1.1658884 37.9303558 0      0.0         
13904 5201946070  a    -1.1657856 37.9301951 0      0.0         
13905 5201946072  a    -1.1662869 37.9299862 0      0.0         
13906 5201946073  a    -1.1660501 37.9300802 0      0.0         
13907 5201946079  a    -1.1658526 37.9306846 0      0.0         
13908 5201946080  a    -1.1660014 37.9311787 0      0.0         
13909 5201946081  a    -1.1661734 37.9311428 0      0.0         
13910 5201946086  a    -1.1660448 37.9307118 0      0.0         
13911 5201946087  a    -1.1656746 37.9306631 0      0.0         
13912 5201946088  a    -1.1655968 37.9303161 0      0.0         
13913 5201946089  a    -1.1659281 37.9301331 0      0.0         
13914 5201946090  a    -1.1657561 37.9298955 0      0.0         
13915 5202915155  a    -1.1750655 37.9603059 0      0.0         
13916 5206200830  a    -1.196268  37.9449621 0      0.0         
13917 5206200831  a    -1.1967909 37.9443995 0      0.0         
13918 5206200832  a    -1.1966137 37.9451782 0      0.0         
13919 5206200833  a    -1.1971526 37.9446289 0      0.0         
13920 5206200836  a    -1.1972996 37.9455898 0      0.0         
13921 5206200837  a    -1.1978149 37.9450337 0      0.0         
13922 5206200840  a    -1.1974695 37.9448299 0      0.0         
13923 5206200841  a    -1.1969465 37.9453862 0      0.0         
13924 5206200842  a    -1.1965356 37.9457906 0      0.0         
13925 5206200867  a    -1.1970001 37.9464163 0      0.0         
13926 5207379266  a    -1.1440278 38.0344885 0      0.0         
13927 5212842308  a    -1.1089062 37.986166  0      0.0         
13928 5212842309  a    -1.1090313 37.9863842 0      0.0         
13929 5212842311  a    -1.1088637 37.9863952 0      0.0         
13930 5215736320  a    -1.0944366 38.0145624 0      0.0         
13931 5215737359  a    -1.0943452 38.0146051 0      0.0         
13932 5215737363  a    -1.0939937 38.0147696 0      0.0         
13933 5215737378  a    -1.0945766 38.0144969 0      0.0         
13934 5216129856  a    -1.1362302 37.9942167 0      0.0         
13935 5216244499  a    -1.1069541 37.8673701 0      0.0         
13936 5216244500  a    -1.1077035 37.8673052 0      0.0         
13937 5224351219  a    -1.1439156 38.0366427 0      0.0         
13938 5224351220  a    -1.1438274 38.0366699 0      0.0         
13939 5224352421  a    -1.1441175 38.0365184 0      0.0         
13940 5224352422  a    -1.1442141 38.0364564 0      0.0         
13941 5224352423  a    -1.1441213 38.0364225 0      0.0         
13942 5224352424  a    -1.1438113 38.0365945 0      0.0         
13943 5232564999  a    -1.12516   37.9780932 0      0.0         
13944 5232565014  a    -1.1250641 37.9782768 0      0.0         
13945 5232565019  a    -1.1250039 37.9782085 0      0.0         
13946 5232565521  a    -1.1257445 37.9786231 0      0.0         
13947 5232565522  a    -1.1252547 37.9781735 0      0.0         
13948 5232565523  a    -1.1251482 37.9782888 0      0.0         
13949 5232565524  a    -1.1253827 37.9780811 0      0.0         
13950 5232565525  a    -1.1251952 37.9781061 0      0.0         
13951 5232565529  a    -1.124931  37.9783247 0      0.0         
13952 5232565530  a    -1.1235661 37.9790289 0      0.0         
13953 5232565531  a    -1.123494  37.9774824 0      0.0         
13954 5232565532  a    -1.1236264 37.9773374 0      0.0         
13955 5232565533  a    -1.1233812 37.9774196 0      0.0         
13956 5232565534  a    -1.1235814 37.9773115 0      0.0         
13957 5232565558  a    -1.1256691 37.9783787 0      0.0         
13958 5235161700  a    -1.1212661 37.9778266 0      0.0         
13959 5235161705  a    -1.1217176 37.9768284 0      0.0         
13960 5238039137  a    -1.1365162 37.9964844 0      0.0         
13961 5238387311  a    -1.1376567 37.9934918 0      0.0         
13962 5239560331  a    -1.07188   37.9738437 0      0.0         
13963 5239560332  a    -1.0726719 37.9735001 0      0.0         
13964 5239562221  a    -1.1381436 37.9932747 0      0.0         
13965 5239562222  a    -1.1375979 37.9933    0      0.0         
13966 5239566256  a    -1.1322453 37.9999953 0      0.0         
13967 5239566263  a    -1.1321884 37.9998395 0      0.0         
13968 5239683703  a    -1.1126838 37.9794099 0      0.0         
13969 5239683704  a    -1.1131484 37.9814558 0      0.0         
13970 5239683705  a    -1.1117851 37.9816442 0      0.0         
13971 5239683706  a    -1.1126882 37.9815195 0      0.0         
13972 5239683707  a    -1.1118117 37.9794229 0      0.0         
13973 5239683710  a    -1.1127231 37.9795846 0      0.0         
13974 5239683711  a    -1.1127116 37.9795337 0      0.0         
13975 5239683714  a    -1.1118998 37.9794216 0      0.0         
13976 5239683719  a    -1.1138169 37.9802423 0      0.0         
13977 5239683720  a    -1.1136488 37.9802405 0      0.0         
13978 5239683924  a    -1.1134606 37.9793984 0      0.0         
13979 5239683925  a    -1.1127547 37.9797233 0      0.0         
13980 5239683926  a    -1.1134599 37.9796355 0      0.0         
13981 5239683927  a    -1.1127866 37.9798636 0      0.0         
13982 5239683928  a    -1.1134712 37.97977   0      0.0         
13983 5239683929  a    -1.1134512 37.9795331 0      0.0         
13984 5239683930  a    -1.112816  37.9799933 0      0.0         
13985 5239683931  a    -1.1134833 37.9799131 0      0.0         
13986 5239683932  a    -1.1128457 37.980124  0      0.0         
13987 5239683933  a    -1.1135227 37.9800379 0      0.0         
13988 5239683934  a    -1.1128772 37.9802622 0      0.0         
13989 5239683935  a    -1.1135973 37.9801672 0      0.0         
13990 5239683936  a    -1.1138139 37.9803032 0      0.0         
13991 5239683937  a    -1.1136806 37.9803175 0      0.0         
13992 5239683943  a    -1.1129561 37.981882  0      0.0         
13993 5239683944  a    -1.1120433 37.9819124 0      0.0         
13994 5239683945  a    -1.1119784 37.9816176 0      0.0         
13995 5239683946  a    -1.1129366 37.9805239 0      0.0         
13996 5239683947  a    -1.113682  37.980415  0      0.0         
13997 5239683948  a    -1.1129058 37.9803881 0      0.0         
13998 5239683949  a    -1.1129662 37.980654  0      0.0         
13999 5239683950  a    -1.1136957 37.9805668 0      0.0         
14000 5239683951  a    -1.1129965 37.9807875 0      0.0         
14001 5239683952  a    -1.1137078 37.9807005 0      0.0         
14002 5239683953  a    -1.1130294 37.9809321 0      0.0         
14003 5239683954  a    -1.1137204 37.9808405 0      0.0         
14004 5239683955  a    -1.1130592 37.981063  0      0.0         
14005 5239683956  a    -1.1137318 37.9809661 0      0.0         
14006 5239683957  a    -1.1130881 37.9811901 0      0.0         
14007 5239683958  a    -1.1137442 37.9811037 0      0.0         
14008 5239683959  a    -1.1131162 37.9813139 0      0.0         
14009 5239683960  a    -1.1137557 37.9812309 0      0.0         
14010 5239683961  a    -1.1137689 37.981377  0      0.0         
14011 5239683962  a    -1.1132355 37.9818674 0      0.0         
14012 5239683963  a    -1.1127765 37.9819    0      0.0         
14013 5239683964  a    -1.1130564 37.9816846 0      0.0         
14014 5239683965  a    -1.1130968 37.9818747 0      0.0         
14015 5239683967  a    -1.112519  37.9815428 0      0.0         
14016 5239683968  a    -1.1125961 37.981918  0      0.0         
14017 5239683969  a    -1.1123508 37.9815661 0      0.0         
14018 5239683970  a    -1.112432  37.9819343 0      0.0         
14019 5239683971  a    -1.1122661 37.9819509 0      0.0         
14020 5239683972  a    -1.1121899 37.9815884 0      0.0         
14021 5239683973  a    -1.1132032 37.9817148 0      0.0         
14022 5239683974  a    -1.1137138 37.9816437 0      0.0         
14023 5239683975  a    -1.113174  37.9815767 0      0.0         
14024 5239683976  a    -1.1137806 37.9815069 0      0.0         
14025 5239904322  a    -1.0769934 37.9715031 0      0.0         
14026 5239904323  a    -1.078258  37.971015  0      0.0         
14027 5239904324  a    -1.0784898 37.9714328 0      0.0         
14028 5239904326  a    -1.0810114 37.964741  0      0.0         
14029 5239904327  a    -1.0804111 37.9652071 0      0.0         
14030 5239904331  a    -1.0799648 37.9663011 0      0.0         
14031 5239904332  a    -1.0806761 37.9649995 0      0.0         
14032 5239904334  a    -1.0803774 37.9646961 0      0.0         
14033 5239904335  a    -1.0800946 37.9643978 0      0.0         
14034 5239904336  a    -1.0798324 37.9641213 0      0.0         
14035 5239904337  a    -1.0785711 37.9647884 0      0.0         
14036 5239904338  a    -1.0802116 37.9639129 0      0.0         
14037 5239904340  a    -1.0818383 37.9657308 0      0.0         
14038 5239904341  a    -1.0826854 37.9655348 0      0.0         
14039 5239904342  a    -1.0819954 37.965898  0      0.0         
14040 5239904351  a    -1.0836228 37.9655505 0      0.0         
14041 5239904359  a    -1.0838887 37.9652219 0      0.0         
14042 5239904361  a    -1.078742  37.9664695 0      0.0         
14043 5239904362  a    -1.0784832 37.9661382 0      0.0         
14044 5239904379  a    -1.069623  37.9613454 0      0.0         
14045 5239904380  a    -1.0697733 37.9613985 0      0.0         
14046 5239927175  a    -1.0684358 37.9630806 0      0.0         
14047 5240897885  a    -1.0929407 37.964985  0      0.0         
14048 5240947068  a    -1.0802888 37.9604176 0      0.0         
14049 5241529192  a    -1.0623089 37.9665163 0      0.0         
14050 5241529193  a    -1.0626116 37.9662221 0      0.0         
14051 5241529194  a    -1.0625211 37.9663075 0      0.0         
14052 5241529195  a    -1.0619915 37.9659652 0      0.0         
14053 5241529196  a    -1.0628131 37.9666854 0      0.0         
14054 5241529443  a    -1.0642118 37.9676742 0      0.0         
14055 5241529445  a    -1.0644251 37.9678038 0      0.0         
14056 5241807744  a    -1.1230316 37.9792685 0      0.0         
14057 5241807746  a    -1.1210942 37.9792256 0      0.0         
14058 5241882356  a    -1.1172243 37.9818383 0      0.0         
14059 5241882360  a    -1.117722  37.9815545 0      0.0         
14060 5241882450  a    -1.1171942 37.9774564 0      0.0         
14061 5242841835  a    -1.1130836 37.9766725 0      0.0         
14062 5243049124  a    -1.0747461 37.9569803 0      0.0         
14063 5244938347  a    -1.0789803 37.993126  0      0.0         
14064 5244938350  a    -1.0788478 37.9931721 0      0.0         
14065 5244938352  a    -1.0787122 37.9930319 0      0.0         
14066 5244938355  a    -1.0788009 37.9929443 0      0.0         
14067 5244938359  a    -1.0787572 37.9931402 0      0.0         
14068 5244938361  a    -1.0789424 37.9929536 0      0.0         
14069 5244938363  a    -1.0789224 37.9927635 0      0.0         
14070 5244938546  a    -1.0760167 37.9968576 0      0.0         
14071 5244938549  a    -1.0740495 37.9950691 0      0.0         
14072 5244963278  a    -1.137692  37.9827038 0      0.0         
14073 5246061754  a    -1.0711021 37.976317  0      0.0         
14074 5246061755  a    -1.0708611 37.9758652 0      0.0         
14075 5246894030  a    -1.1177606 37.9816608 0      0.0         
14076 5250173687  a    -1.0992578 37.9718309 0      0.0         
14077 5250183074  a    -1.0912184 37.9641605 0      0.0         
14078 5250183077  a    -1.0906177 37.9637453 0      0.0         
14079 5252315184  a    -1.0693163 37.973921  0      0.0         
14080 5252315204  a    -1.0745627 37.9822986 0      0.0         
14081 5252315210  a    -1.0744524 37.9820427 0      0.0         
14082 5252315211  a    -1.0747561 37.9821997 0      0.0         
14083 5252315215  a    -1.0743944 37.9821267 0      0.0         
14084 5252315217  a    -1.074414  37.9822212 0      0.0         
14085 5252315322  a    -1.0744917 37.9823839 0      0.0         
14086 5252449558  a    -1.07326   37.9797572 0      0.0         
14087 5252449689  a    -1.0728338 37.9748872 0      0.0         
14088 5252449691  a    -1.0721251 37.9751423 0      0.0         
14089 5252449695  a    -1.0726583 37.9745547 0      0.0         
14090 5252449696  a    -1.0719843 37.974819  0      0.0         
14091 5256225245  a    -1.1439264 38.0345251 0      0.0         
14092 5257635330  a    -1.0952893 38.0204135 0      0.0         
14093 5257635336  a    -1.0936441 38.0209178 0      0.0         
14094 5257635337  a    -1.093868  38.0205233 0      0.0         
14095 5257635353  a    -1.0914657 38.020078  0      0.0         
14096 5257635356  a    -1.0899756 38.0207208 0      0.0         
14097 5257635359  a    -1.0874142 38.0217394 0      0.0         
14098 5257635375  a    -1.09771   38.0166306 0      0.0         
14099 5257635378  a    -1.092554  38.0183059 0      0.0         
14100 5257635379  a    -1.0918084 38.0173368 0      0.0         
14101 5257637944  a    -1.0880236 38.0224816 0      0.0         
14102 5257637949  a    -1.0971262 38.0190515 0      0.0         
14103 5257637950  a    -1.0969342 38.0191944 0      0.0         
14104 5261607476  a    -1.2254224 37.9651008 0      0.0         
14105 5261607478  a    -1.2256471 37.9653944 0      0.0         
14106 5261607479  a    -1.2263023 37.9650492 0      0.0         
14107 5262275800  a    -1.1254324 38.0266038 0      0.0         
14108 5262608930  a    -1.1118705 38.0134975 0      0.0         
14109 5264225375  a    -1.1942152 37.9345505 0      0.0         
14110 5266242161  a    -1.1225052 37.9766399 0      0.0         
14111 5266242162  a    -1.1220832 37.9755243 0      0.0         
14112 5266345356  a    -1.1124364 37.975231  0      0.0         
14113 5268246676  a    -1.2238784 37.9963537 0      0.0         
14114 5269764555  a    -1.1508738 38.0122062 0      0.0         
14115 5273530001  a    -0.8951573 37.8594771 0      0.0         
14116 5273530008  a    -0.8951712 37.8599541 0      0.0         
14117 5273530824  a    -0.8992298 37.8532561 0      0.0         
14118 5273530832  a    -0.8998376 37.8527584 0      0.0         
14119 5273530837  a    -0.9005313 37.8540516 0      0.0         
14120 5273530870  a    -0.902745  37.8593832 0      0.0         
14121 5273530871  a    -0.8988538 37.8636626 0      0.0         
14122 5273531022  a    -0.9002119 37.8532645 0      0.0         
14123 5273531091  a    -0.900287  37.8621054 0      0.0         
14124 5273531092  a    -0.8991004 37.8614536 0      0.0         
14125 5273531095  a    -0.8976257 37.862957  0      0.0         
14126 5273531096  a    -0.9019533 37.8602874 0      0.0         
14127 5273531098  a    -0.8990431 37.8614208 0      0.0         
14128 5273934084  a    -1.1126394 37.9776043 0      0.0         
14129 5273934106  a    -1.1103377 37.9777932 0      0.0         
14130 5276347866  a    -1.0753519 37.9825062 0      0.0         
14131 5276382374  a    -1.1131557 37.9814905 0      0.0         
14132 5277843530  a    -1.1189266 37.9814844 0      0.0         
14133 5277843534  a    -1.1188838 37.9813323 0      0.0         
14134 5278816490  a    -1.1190678 38.0071542 0      0.0         
14135 5279676774  a    -1.1511999 37.9374955 0      0.0         
14136 5279676791  a    -1.1511903 37.9373056 0      0.0         
14137 5279676796  a    -1.1507375 37.9390807 0      0.0         
14138 5281777895  a    -1.1212517 37.9928906 0      0.0         
14139 5282764416  a    -1.1569404 38.0079199 0      0.0         
14140 5282764417  a    -1.1578596 38.0078364 0      0.0         
14141 5282764420  a    -1.1571563 38.0082438 0      0.0         
14142 5282765221  a    -1.1580279 38.0080998 0      0.0         
14143 5282765222  a    -1.1572897 38.0084762 0      0.0         
14144 5282765223  a    -1.1592143 38.00723   0      0.0         
14145 5282765224  a    -1.158366  38.0075567 0      0.0         
14146 5282765225  a    -1.1560864 38.0090176 0      0.0         
14147 5282765226  a    -1.1566111 38.0087246 0      0.0         
14148 5282765227  a    -1.1568525 38.0090702 0      0.0         
14149 5283102845  a    -1.1230888 37.9943663 0      0.0         
14150 5284363971  a    -1.0547645 38.0135564 0      0.0         
14151 5284471559  a    -1.1123925 37.9751416 0      0.0         
14152 5284471570  a    -1.1115762 37.9737502 0      0.0         
14153 5284932414  a    -1.123452  37.9854454 0      0.0         
14154 5285539931  a    -1.1137572 37.9782038 0      0.0         
14155 5285791653  a    -1.114456  37.9919643 0      0.0         
14156 5285791654  a    -1.1135459 37.9923624 0      0.0         
14157 5285791655  a    -1.1121015 37.9926922 0      0.0         
14158 5285791656  a    -1.1117025 37.9931475 0      0.0         
14159 5285791662  a    -1.1132487 37.9924758 0      0.0         
14160 5285791666  a    -1.1137427 37.9920404 0      0.0         
14161 5285791668  a    -1.1130962 37.992534  0      0.0         
14162 5285791679  a    -1.1138991 37.9919807 0      0.0         
14163 5285791680  a    -1.1129436 37.9925922 0      0.0         
14164 5285791681  a    -1.1118071 37.9926947 0      0.0         
14165 5285791682  a    -1.113581  37.9921021 0      0.0         
14166 5285791683  a    -1.1123673 37.9928153 0      0.0         
14167 5285791686  a    -1.1142106 37.9918619 0      0.0         
14168 5285791687  a    -1.1122171 37.9928741 0      0.0         
14169 5285791691  a    -1.1145136 37.9917463 0      0.0         
14170 5285791692  a    -1.113273  37.9922196 0      0.0         
14171 5285791693  a    -1.114622  37.9917049 0      0.0         
14172 5285791695  a    -1.1140522 37.9919223 0      0.0         
14173 5285791697  a    -1.1138403 37.9921992 0      0.0         
14174 5285791699  a    -1.1143585 37.9918055 0      0.0         
14175 5285791700  a    -1.113423  37.9921624 0      0.0         
14176 5285791704  a    -1.1131258 37.9922757 0      0.0         
14177 5285791705  a    -1.1117993 37.9929777 0      0.0         
14178 5285791706  a    -1.1139966 37.9921396 0      0.0         
14179 5285791707  a    -1.1137039 37.9923021 0      0.0         
14180 5285791710  a    -1.1143082 37.9920207 0      0.0         
14181 5285791711  a    -1.1129733 37.9923339 0      0.0         
14182 5285791712  a    -1.111581  37.9925128 0      0.0         
14183 5285791716  a    -1.1146112 37.9919051 0      0.0         
14184 5285791717  a    -1.1133958 37.9924197 0      0.0         
14185 5285792021  a    -1.1141497 37.9920812 0      0.0         
14186 5285792022  a    -1.1128207 37.9923922 0      0.0         
14187 5285792023  a    -1.1122542 37.9926256 0      0.0         
14188 5285972363  a    -1.1336573 37.9948971 0      0.0         
14189 5285972364  a    -1.1335215 37.9944938 0      0.0         
14190 5285972369  a    -1.1334162 37.9942352 0      0.0         
14191 5285976707  a    -1.1348578 37.9939429 0      0.0         
14192 5287309661  a    -1.1944891 37.9352042 0      0.0         
14193 5291125734  a    -1.1147824 37.9916555 0      0.0         
14194 5300997953  a    -1.1549221 37.9346463 0      0.0         
14195 5300997955  a    -1.1558471 37.9336941 0      0.0         
14196 5300997970  a    -1.1591826 37.9309195 0      0.0         
14197 5300997994  a    -1.1532523 37.9364863 0      0.0         
14198 5316793470  a    -1.1353486 37.9859871 0      0.0         
14199 5318648015  a    -1.0684312 37.9697447 0      0.0         
14200 5320556040  a    -1.1245378 37.9504821 0      0.0         
14201 5320576353  a    -1.1234991 37.948508  0      0.0         
14202 5320598597  a    -1.1239951 37.9511299 0      0.0         
14203 5320757939  a    -1.1255315 37.9504072 0      0.0         
14204 5320759533  a    -1.1248691 37.950433  0      0.0         
14205 5320764770  a    -1.1239016 37.9493329 0      0.0         
14206 5320764771  a    -1.1240306 37.9497517 0      0.0         
14207 5320764774  a    -1.1247286 37.9495513 0      0.0         
14208 5320764777  a    -1.1237044 37.9493556 0      0.0         
14209 5322317963  a    -1.1243975 37.9505059 0      0.0         
14210 5322319108  a    -1.1239427 37.9504622 0      0.0         
14211 5322319963  a    -1.1239315 37.951358  0      0.0         
14212 5322322391  a    -1.1247016 37.9534176 0      0.0         
14213 5322325659  a    -1.1248099 37.9554523 0      0.0         
14214 5322325663  a    -1.1249495 37.954779  0      0.0         
14215 5322339847  a    -1.1248931 37.9497004 0      0.0         
14216 5322352372  a    -1.127929  37.9499713 0      0.0         
14217 5322374260  a    -1.1237611 37.9471719 0      0.0         
14218 5329741154  a    -1.1359717 37.9697495 0      0.0         
14219 5330121138  a    -1.0919731 38.0186112 0      0.0         
14220 5331123594  a    -1.1276373 37.9715057 0      0.0         
14221 5331123598  a    -1.1277759 37.9713542 0      0.0         
14222 5331123599  a    -1.1273565 37.9713874 0      0.0         
14223 5333196029  a    -1.0851339 37.9779327 0      0.0         
14224 5333794665  a    -1.1379189 37.9860123 0      0.0         
14225 5333794666  a    -1.1375362 37.9860411 0      0.0         
14226 5333794667  a    -1.1377749 37.9869734 0      0.0         
14227 5333794668  a    -1.1381605 37.9869165 0      0.0         
14228 5341666558  a    -1.1250117 37.9777313 0      0.0         
14229 5341666559  a    -1.1254371 37.9772091 0      0.0         
14230 5341666560  a    -1.124757  37.9776011 0      0.0         
14231 5341666562  a    -1.1247122 37.9775075 0      0.0         
14232 5341666563  a    -1.1250974 37.9770352 0      0.0         
14233 5341666565  a    -1.1248276 37.9773665 0      0.0         
14234 5341666567  a    -1.1253287 37.9773402 0      0.0         
14235 5341666568  a    -1.1249895 37.9771685 0      0.0         
14236 5341698973  a    -1.1253363 37.9762252 0      0.0         
14237 5342659508  a    -1.1285188 38.0332623 0      0.0         
14238 5342659515  a    -1.1301308 38.0357454 0      0.0         
14239 5342661527  a    -1.1302565 38.0358868 0      0.0         
14240 5342661532  a    -1.130612  38.0358905 0      0.0         
14241 5342661552  a    -1.1306512 38.0368694 0      0.0         
14242 5342661557  a    -1.1306175 38.03696   0      0.0         
14243 5342661563  a    -1.1307067 38.037739  0      0.0         
14244 5342698796  a    -1.1289685 38.0362612 0      0.0         
14245 5343458123  a    -1.1349555 37.9897844 0      0.0         
14246 5343458124  a    -1.134824  37.9892599 0      0.0         
14247 5343458127  a    -1.1348709 37.9894469 0      0.0         
14248 5343458132  a    -1.1347521 37.9889733 0      0.0         
14249 5343458346  a    -1.1258844 37.9822677 0      0.0         
14250 5343815552  a    -1.1245943 37.9754766 0      0.0         
14251 5345042691  a    -1.1350587 37.9676452 0      0.0         
14252 5345042694  a    -1.1344178 37.9684358 0      0.0         
14253 5349245665  a    -1.2246304 37.9629172 0      0.0         
14254 5355567725  a    -1.1138977 37.9929984 0      0.0         
14255 5355567726  a    -1.1137135 37.9930581 0      0.0         
14256 5355567728  a    -1.1135848 37.9927653 0      0.0         
14257 5355567730  a    -1.114042  37.9932942 0      0.0         
14258 5355567731  a    -1.1142071 37.9932388 0      0.0         
14259 5355567734  a    -1.1135152 37.9926478 0      0.0         
14260 5355567760  a    -1.1122965 37.9925922 0      0.0         
14261 5355567762  a    -1.1147101 37.9914989 0      0.0         
14262 5355567763  a    -1.1145353 37.9915582 0      0.0         
14263 5355567767  a    -1.1112781 37.9909545 0      0.0         
14264 5355567768  a    -1.1113438 37.9912904 0      0.0         
14265 5355567775  a    -1.1121515 37.9952607 0      0.0         
14266 5355593302  a    -1.1169147 37.9900168 0      0.0         
14267 5355593303  a    -1.1170086 37.9900041 0      0.0         
14268 5355593304  a    -1.1169148 37.9896361 0      0.0         
14269 5355593305  a    -1.117132  37.9902219 0      0.0         
14270 5355593306  a    -1.1169683 37.9902238 0      0.0         
14271 5356932628  a    -1.1899531 37.998271  0      0.0         
14272 5356932645  a    -1.1652365 38.0160281 0      0.0         
14273 5356932667  a    -1.193552  37.9875625 0      0.0         
14274 5356932671  a    -1.1895791 37.9988184 0      0.0         
14275 5356932672  a    -1.1893872 37.9988874 0      0.0         
14276 5356932673  a    -1.1896501 37.9981969 0      0.0         
14277 5356932675  a    -1.1895061 37.9981616 0      0.0         
14278 5356932676  a    -1.1891988 37.9989514 0      0.0         
14279 5356932677  a    -1.1890136 37.9989989 0      0.0         
14280 5356932678  a    -1.1893594 37.9981257 0      0.0         
14281 5356932679  a    -1.1891988 37.9980864 0      0.0         
14282 5356932680  a    -1.1886819 37.9989758 0      0.0         
14283 5356932681  a    -1.1890467 37.9980492 0      0.0         
14284 5356932682  a    -1.1888825 37.998009  0      0.0         
14285 5356932683  a    -1.1885319 37.9989393 0      0.0         
14286 5356932684  a    -1.1883713 37.9989004 0      0.0         
14287 5356932685  a    -1.1887308 37.9979718 0      0.0         
14288 5356932686  a    -1.1885696 37.9979323 0      0.0         
