# Nodes
id    node_label  type x          y          demand service_time
3804  3798  15       residential    20        50        5         
3804  3686  101      residential    20        50        5         
3805  3816  69       residential    20        50        5         
3806  15742 67       residential    20        50        5         
3806  3809  40       residential    20        50        5         
3806  3803  18       residential    20        50        5         
3807  3809  38       residential    20        50        5         
3807  3808  134      residential    20        50        5         
3808  17263 13       secondary      30        50        6         
3808  3807  134      residential    20        50        5         
3808  318   93       secondary      30        50        6         
3809  3807  38       residential    20        50        5         
3809  3806  40       residential    20        50        5         
3809  3810  133      residential    20        50        5         
3810  17263 27       secondary      30        50        6         
3810  3809  133      residential    20        50        5         
3810  15741 33       secondary      30        50        6         
3811  3820  11       residential    20        50        5         
3811  3821  33       residential    20        50        5         
3812  3829  150      residential    20        50        5         
3812  3826  33       residential    20        50        5         
3812  3823  83       residential    20        50        5         
3812  3820  88       residential    20        50        5         
3813  3829  132      residential    20        50        5         
3813  3814  141      residential    20        50        5         
3813  3684  172      residential    20        50        5         
3814  16512 310      residential    20        50        5         
3814  3815  38       residential    20        50        5         
3814  3813  141      residential    20        50        5         
3815  3816  16       residential    20        50        5         
3815  3798  134      residential    20        50        5         
3815  3814  38       residential    20        50        5         
3816  3801  99       residential    20        50        5         
3816  3817  87       residential    20        50        5         
3816  3815  16       residential    20        50        5         
3817  3793  70       residential    20        50        5         
3817  3818  16       residential    20        50        5         
3817  3816  87       residential    20        50        5         
3818  3817  16       residential    20        50        5         
3818  3792  126      residential    20        50        5         
3819  3683  10       residential    20        50        5         
3819  3799  86       residential    20        50        5         
3820  3812  88       residential    20        50        5         
3820  3811  11       residential    20        50        5         
3820  3827  34       residential    20        50        5         
3821  3820  37       residential    20        50        5         
3821  3679  21       residential    20        50        5         
3822  3825  30       residential    20        50        5         
3822  3799  82       residential    20        50        5         
3823  3684  27       residential    20        50        5         
3823  3812  83       residential    20        50        5         
3823  3825  33       residential    20        50        5         
3824  3825  26       residential    20        50        5         
3824  3822  56       residential    20        50        5         
3825  3823  33       residential    20        50        5         
3825  3822  30       residential    20        50        5         
3825  3826  82       residential    20        50        5         
3825  3824  26       residential    20        50        5         
3826  3812  33       residential    20        50        5         
3826  3799  30       residential    20        50        5         
3826  3827  87       residential    20        50        5         
3826  3825  82       residential    20        50        5         
3827  3819  29       residential    20        50        5         
3827  3828  11       residential    20        50        5         
3827  3826  87       residential    20        50        5         
3828  3688  18       residential    20        50        5         
3828  3827  11       residential    20        50        5         
3829  3812  150      residential    20        50        5         
3829  3685  103      residential    20        50        5         
3829  3813  132      residential    20        50        5         
3829  3831  141      residential    20        50        5         
3830  2562  22       secondary      30        50        6         
3830  2563  43       secondary      30        50        6         
3830  3685  166      residential    20        50        5         
3831  3798  38       residential    20        50        5         
3831  3829  141      residential    20        50        5         
3831  3814  134      residential    20        50        5         
3832  14624 64       residential    20        50        5         
3832  14621 14       residential    20        50        5         
3833  14623 13       residential    20        50        5         
3833  16818 151      residential    20        50        5         
3834  3836  51       residential    20        50        5         
3834  11639 29       residential    20        50        5         
3834  14625 4        residential    20        50        5         
3835  6457  11       residential    20        50        5         
3835  3859  64       residential    20        50        5         
3835  3861  128      residential    20        50        5         
3836  11634 25       residential    20        50        5         
3836  3833  91       residential    20        50        5         
3837  3838  9        residential    20        50        5         
3837  3855  81       residential    20        50        5         
3838  4568  32       residential    20        50        5         
3838  3837  9        residential    20        50        5         
3838  3848  61       residential    20        50        5         
3839  3791  60       residential    20        50        5         
3839  3849  37       residential    20        50        5         
3840  16804 39       residential    20        50        5         
3840  3845  81       residential    20        50        5         
3840  3843  55       residential    20        50        5         
3841  3849  26       residential    20        50        5         
3841  4568  39       residential    20        50        5         
3841  3846  61       residential    20        50        5         
3842  3843  57       residential    20        50        5         
3842  3854  48       residential    20        50        5         
3843  3853  44       residential    20        50        5         
3843  3840  55       residential    20        50        5         
3844  3791  48       residential    20        50        5         
3845  3839  60       residential    20        50        5         
3846  3845  62       residential    20        50        5         
3846  16805 81       residential    20        50        5         
3847  3846  39       residential    20        50        5         
3847  16812 54       residential    20        50        5         
3848  3847  30       residential    20        50        5         
3848  16815 57       residential    20        50        5         
3849  3839  37       residential    20        50        5         
3849  3841  26       residential    20        50        5         
3850  16820 57       residential    20        50        5         
3850  3849  61       residential    20        50        5         
3851  3853  14       residential    20        50        5         
3851  3779  34       residential    20        50        5         
3852  11637 54       residential    20        50        5         
3852  3851  144      residential    20        50        5         
3853  3851  14       residential    20        50        5         
3853  3843  44       residential    20        50        5         
3853  3854  80       residential    20        50        5         
3854  6450  11       residential    20        50        5         
3854  3775  55       residential    20        50        5         
3855  16826 5        residential    20        50        5         
3856  4186  63       residential    20        50        5         
3856  1271  201      residential    20        50        5         
3857  3863  119      residential    20        50        5         
3857  3862  6        residential    20        50        5         
3858  11644 41       residential    20        50        5         
3858  11640 25       residential    20        50        5         
3858  11639 12       residential    20        50        5         
3859  3835  64       residential    20        50        5         
3859  16714 99       residential    20        50        5         
3860  3861  43       residential    20        50        5         
3860  3859  80       residential    20        50        5         
3861  3860  43       residential    20        50        5         
3861  3780  46       residential    20        50        5         
3861  11647 68       residential    20        50        5         
3862  3857  6        residential    20        50        5         
3862  11642 12       residential    20        50        5         
3862  14626 118      residential    20        50        5         
3863  3857  119      residential    20        50        5         
3863  16650 33       residential    20        50        5         
3864  15742 16       residential    20        50        5         
3864  319   49       residential    20        50        5         
3864  3867  37       residential    20        50        5         
3865  3868  30       residential    20        50        5         
3865  320   48       residential    20        50        5         
3865  3866  118      residential    20        50        5         
3866  3797  93       residential    20        50        5         
3866  3865  118      residential    20        50        5         
3866  3685  89       residential    20        50        5         
3867  3868  27       residential    20        50        5         
3867  3868  208      residential    20        50        5         
3867  3864  37       residential    20        50        5         
3868  3865  30       residential    20        50        5         
3868  3867  27       residential    20        50        5         
106   3678  32       residential    20        50        5         
3869  16795 15       residential    20        50        5         
3869  16739 105      secondary      30        50        6         
3869  13672 93       secondary      30        50        6         
3870  3279  41       residential    20        50        5         
3870  3873  35       residential    20        50        5         
3871  3873  122      residential    20        50        5         
3871  16701 15       primary        50        70        3         
3872  3873  110      residential    20        50        5         
3872  15744 13       secondary      30        50        6         
3872  4168  34       secondary      30        50        6         
3873  3871  122      residential    20        50        5         
3873  3870  35       residential    20        50        5         
3873  3872  110      residential    20        50        5         
3874  10318 38       secondary      30        50        6         
3874  16694 67       secondary      30        50        6         
3875  5849  125      primary        50        70        3         
3875  16641 10       primary        50        70        3         
3876  4168  56       secondary      30        50        6         
3876  16702 13       secondary      30        50        6         
3877  13127 22       secondary      30        50        6         
3877  3878  12       secondary      30        50        6         
3878  8587  30       secondary      30        50        6         
3879  6469  39       secondary      30        50        6         
3879  9882  29       secondary      30        50        6         
3880  15194 24       residential    20        50        5         
3880  3882  10       residential    20        50        5         
3881  15197 11       residential    20        50        5         
3882  3883  41       residential    20        50        5         
3883  14666 330      residential    20        50        5         
3883  3881  15       residential    20        50        5         
3884  3885  20       residential    20        50        5         
3884  410   29       residential    20        50        5         
3885  3884  20       residential    20        50        5         
3885  4576  20       residential    20        50        5         
3886  6604  301      unclassified   20        50        14        
3886  3887  174      unclassified   20        50        14        
3886  6600  360      unclassified   20        50        14        
3887  6634  26       unclassified   20        50        14        
3887  3886  174      unclassified   20        50        14        
3888  3288  56       residential    20        50        5         
3888  3892  89       residential    20        50        5         
3889  3908  47       residential    20        50        5         
3889  3912  30       residential    20        50        5         
3889  3892  136      residential    20        50        5         
3890  3925  67       residential    20        50        5         
3890  3920  37       residential    20        50        5         
3890  3891  84       residential    20        50        5         
3891  13944 89       residential    20        50        5         
3891  6453  98       residential    20        50        5         
3891  3890  84       residential    20        50        5         
3892  15740 30       residential    20        50        5         
3892  3889  136      residential    20        50        5         
3892  3888  89       residential    20        50        5         
3893  3899  8        residential    20        50        5         
3893  15740 107      residential    20        50        5         
3893  3895  61       residential    20        50        5         
3894  3897  17       residential    20        50        5         
3894  3898  15       residential    20        50        5         
3894  3895  25       residential    20        50        5         
3895  3894  25       residential    20        50        5         
3895  3896  18       residential    20        50        5         
3895  3893  61       residential    20        50        5         
3896  3895  18       residential    20        50        5         
3896  3897  25       residential    20        50        5         
3896  3897  59       residential    20        50        5         
3897  3894  17       residential    20        50        5         
3897  3896  25       residential    20        50        5         
3897  3896  59       residential    20        50        5         
3898  3894  15       residential    20        50        5         
3898  17272 64       residential    20        50        5         
3899  3893  8        residential    20        50        5         
3899  3904  57       residential    20        50        5         
3899  15741 91       residential    20        50        5         
3900  2562  45       secondary      30        50        6         
3900  320   22       secondary      30        50        6         
3900  17265 12       residential    20        50        5         
3901  17265 53       residential    20        50        5         
3901  3906  81       residential    20        50        5         
3901  3907  50       residential    20        50        5         
3902  3905  20       residential    20        50        5         
3902  17264 53       residential    20        50        5         
3903  17264 11       residential    20        50        5         
3903  320   57       secondary      30        50        6         
3903  319   31       secondary      30        50        6         
3904  3906  8        residential    20        50        5         
3904  3899  57       residential    20        50        5         
3904  3905  32       residential    20        50        5         
3905  3902  20       residential    20        50        5         
3905  3907  9        residential    20        50        5         
3906  3904  8        residential    20        50        5         
3906  3901  81       residential    20        50        5         
3907  3905  9        residential    20        50        5         
3907  3906  32       residential    20        50        5         
3907  3901  50       residential    20        50        5         
3908  2565  39       residential    20        50        5         
3908  3889  47       residential    20        50        5         
3909  3931  43       residential    20        50        5         
3909  166   58       primary        50        70        3         
3910  3931  47       residential    20        50        5         
3910  3911  93       residential    20        50        5         
3910  2566  40       residential    20        50        5         
3911  2563  137      residential    20        50        5         
3911  2564  28       residential    20        50        5         
3912  3953  40       residential    20        50        5         
3912  3889  30       residential    20        50        5         
3912  3913  115      residential    20        50        5         
3913  2564  21       residential    20        50        5         
3913  3916  123      residential    20        50        5         
3913  3912  115      residential    20        50        5         
3914  3928  33       residential    20        50        5         
3914  3919  36       residential    20        50        5         
3914  3925  35       residential    20        50        5         
3914  15710 38       residential    20        50        5         
3915  3918  48       residential    20        50        5         
3915  3926  31       residential    20        50        5         
3915  2566  99       residential    20        50        5         
3915  3932  88       residential    20        50        5         
3916  3913  123      residential    20        50        5         
3916  3919  44       residential    20        50        5         
3916  3923  35       residential    20        50        5         
3916  3926  33       residential    20        50        5         
3917  3921  37       residential    20        50        5         
3917  3920  43       residential    20        50        5         
3917  3953  61       residential    20        50        5         
3918  3915  48       residential    20        50        5         
3918  2561  39       residential    20        50        5         
3918  3927  34       residential    20        50        5         
3918  3933  86       residential    20        50        5         
3919  3924  34       residential    20        50        5         
3919  3927  34       residential    20        50        5         
3919  3914  36       residential    20        50        5         
3919  3916  44       residential    20        50        5         
3920  3922  36       residential    20        50        5         
3920  3890  37       residential    20        50        5         
3920  3917  43       residential    20        50        5         
3921  3922  43       residential    20        50        5         
3921  3917  37       residential    20        50        5         
3921  3923  31       residential    20        50        5         
3922  3920  36       residential    20        50        5         
3922  3924  32       residential    20        50        5         
3923  3921  31       residential    20        50        5         
3923  3916  35       residential    20        50        5         
3924  3922  32       residential    20        50        5         
3924  3919  34       residential    20        50        5         
3924  3923  44       residential    20        50        5         
3925  3924  36       residential    20        50        5         
3925  3914  35       residential    20        50        5         
3925  3890  67       residential    20        50        5         
3926  3927  44       residential    20        50        5         
3926  3916  33       residential    20        50        5         
3926  3915  31       residential    20        50        5         
3927  3919  34       residential    20        50        5         
3927  3928  37       residential    20        50        5         
3927  3926  44       residential    20        50        5         
3927  3918  34       residential    20        50        5         
3928  3927  37       residential    20        50        5         
3928  3914  33       residential    20        50        5         
3928  2561  35       residential    20        50        5         
3929  3934  45       residential    20        50        5         
3929  17024 40       primary        50        70        3         
3929  10557 26       residential    20        50        5         
3930  3909  99       primary        50        70        3         
3930  3932  41       residential    20        50        5         
3931  3910  47       residential    20        50        5         
3931  3952  34       residential    20        50        5         
3931  3909  43       residential    20        50        5         
3932  3933  49       residential    20        50        5         
3932  3930  41       residential    20        50        5         
3932  3915  88       residential    20        50        5         
3933  3934  40       residential    20        50        5         
3933  3932  49       residential    20        50        5         
3933  3918  86       residential    20        50        5         
3933  17024 46       residential    20        50        5         
3934  5423  26       residential    20        50        5         
3934  3933  40       residential    20        50        5         
3934  3929  45       residential    20        50        5         
3934  13974 64       residential    20        50        5         
3935  17028 98       residential    20        50        5         
3936  3929  48       primary        50        70        3         
3936  5423  54       residential    20        50        5         
3937  1243  25       residential    20        50        5         
3938  1243  27       residential    20        50        5         
3938  3940  44       residential    20        50        5         
3938  13944 26       residential    20        50        5         
3939  3942  19       residential    20        50        5         
3939  15710 26       residential    20        50        5         
3940  3941  26       residential    20        50        5         
3940  3942  43       residential    20        50        5         
3940  3938  44       residential    20        50        5         
3940  3947  27       residential    20        50        5         
3941  15710 63       residential    20        50        5         
3941  3940  26       residential    20        50        5         
3941  13944 44       residential    20        50        5         
3942  3939  19       residential    20        50        5         
3942  3940  43       residential    20        50        5         
3943  13971 52       residential    20        50        5         
3943  3942  27       residential    20        50        5         
3944  3946  39       residential    20        50        5         
3944  3943  24       residential    20        50        5         
3945  3292  49       residential    20        50        5         
3945  17026 41       residential    20        50        5         
3946  3937  48       residential    20        50        5         
3946  3951  100      residential    20        50        5         
3947  3943  44       residential    20        50        5         
3947  3940  27       residential    20        50        5         
3948  3949  39       residential    20        50        5         
3948  3950  20       residential    20        50        5         
3949  3945  50       residential    20        50        5         
3950  3944  101      residential    20        50        5         
3951  3950  39       residential    20        50        5         
3951  3949  20       residential    20        50        5         
3952  3932  64       residential    20        50        5         
3953  3917  61       residential    20        50        5         
3953  3912  40       residential    20        50        5         
3954  3769  17       residential    20        50        5         
3954  9169  36       residential    20        50        5         
3955  3958  17       residential    20        50        5         
3955  9169  40       residential    20        50        5         
3955  3957  76       service        20        40        8         
3956  3960  18       residential    20        50        5         
3956  9167  40       residential    20        50        5         
3956  3959  77       service        20        40        8         
3957  3959  18       service        20        40        8         
3957  3955  76       service        20        40        8         
3957  3958  60       service        20        40        8         
3958  3768  8        residential    20        50        5         
3958  3955  17       residential    20        50        5         
3958  3957  60       service        20        40        8         
3959  3957  18       service        20        40        8         
3959  3956  77       service        20        40        8         
3959  3960  60       service        20        40        8         
3960  3956  18       residential    20        50        5         
3960  3768  10       residential    20        50        5         
3960  3959  60       service        20        40        8         
3961  3962  17       residential    20        50        5         
3961  3962  114      service        20        40        8         
3961  9167  35       residential    20        50        5         
3962  3961  17       residential    20        50        5         
3962  3961  114      service        20        40        8         
3962  9161  37       residential    20        50        5         
3963  571   52       primary        50        70        3         
3963  10927 39       residential    20        50        5         
3964  13479 50       primary        50        70        3         
3964  13796 76       primary        50        70        3         
3965  433   56       primary        50        70        3         
3966  17362 187      secondary      30        50        6         
3966  225   22       primary        50        70        3         
3967  233   50       primary        50        70        3         
3967  3550  17       primary        50        70        3         
3968  3597  11       primary        50        70        3         
3968  6877  14       residential    20        50        5         
3969  216   11       primary        50        70        3         
3970  564   9        primary        50        70        3         
3970  15576 64       residential    20        50        5         
3970  15575 47       residential    20        50        5         
3971  3970  29       primary        50        70        3         
3971  15577 56       residential    20        50        5         
3972  4815  6        primary        50        70        3         
3973  4169  31       residential    20        50        5         
3973  3972  25       primary        50        70        3         
3974  5837  14       primary        50        70        3         
3975  3976  38       residential    20        50        5         
3975  4367  107      residential    20        50        5         
3975  3979  97       residential    20        50        5         
3976  3975  38       residential    20        50        5         
3976  4218  65       residential    20        50        5         
3977  3976  15       residential    20        50        5         
3978  4323  55       residential    20        50        5         
3978  2550  56       secondary      30        50        6         
3978  4305  92       residential    20        50        5         
3978  354   212      secondary      30        50        6         
3979  4369  29       residential    20        50        5         
3979  6778  94       residential    20        50        5         
3979  3975  97       residential    20        50        5         
3980  13795 116      residential    20        50        5         
3980  6778  222      residential    20        50        5         
3981  4306  43       residential    20        50        5         
3981  4294  46       residential    20        50        5         
3981  4295  73       residential    20        50        5         
3982  11978 43       residential    20        50        5         
3982  15887 55       residential    20        50        5         
3983  4327  35       residential    20        50        5         
3983  4335  112      residential    20        50        5         
3983  4328  44       residential    20        50        5         
3984  6785  60       residential    20        50        5         
3984  4371  85       residential    20        50        5         
3985  8410  18       primary_link   20        50        4         
3985  731   36       primary_link   20        50        4         
3986  16162 19       residential    20        50        5         
3986  16161 49       residential    20        50        5         
3987  17267 24       residential    20        50        5         
3987  17268 23       residential    20        50        5         
3988  11979 72       residential    20        50        5         
3988  3989  15       residential    20        50        5         
3989  3990  20       residential    20        50        5         
3990  3991  4        residential    20        50        5         
3991  3986  11       residential    20        50        5         
3991  4378  49       residential    20        50        5         
3992  6768  34       primary        50        70        3         
3993  15736 20       residential    20        50        5         
3993  15737 27       residential    20        50        5         
3994  3996  52       residential    20        50        5         
3994  64    56       residential    20        50        5         
3994  3995  83       residential    20        50        5         
3995  3998  48       residential    20        50        5         
3995  3994  83       residential    20        50        5         
3995  6746  45       residential    20        50        5         
3996  15569 24       residential    20        50        5         
3996  3994  52       residential    20        50        5         
3996  3997  34       residential    20        50        5         
3996  15567 11       service        20        40        8         
3997  3998  47       residential    20        50        5         
3997  3996  34       residential    20        50        5         
3998  1203  43       residential    20        50        5         
3998  3995  48       residential    20        50        5         
3998  3997  47       residential    20        50        5         
3999  3997  48       residential    20        50        5         
3999  1204  35       residential    20        50        5         
3999  4001  5        residential    20        50        5         
4000  1240  39       residential    20        50        5         
4000  4013  45       residential    20        50        5         
4000  4002  34       residential    20        50        5         
4001  3999  5        residential    20        50        5         
4001  1203  40       residential    20        50        5         
4002  4003  37       residential    20        50        5         
4002  4014  45       residential    20        50        5         
4002  4000  34       residential    20        50        5         
4003  1229  19       residential    20        50        5         
4003  4002  37       residential    20        50        5         
4004  4005  47       residential    20        50        5         
4004  100   50       residential    20        50        5         
4004  1235  46       residential    20        50        5         
4005  1236  52       residential    20        50        5         
4006  4007  38       residential    20        50        5         
4006  4012  39       residential    20        50        5         
4006  1203  61       residential    20        50        5         
4007  4001  61       residential    20        50        5         
4007  4008  39       residential    20        50        5         
4007  4006  38       residential    20        50        5         
4008  4009  33       residential    20        50        5         
4008  4007  39       residential    20        50        5         
4008  4014  38       residential    20        50        5         
4008  1204  64       residential    20        50        5         
4009  4015  40       residential    20        50        5         
4009  4016  39       residential    20        50        5         
4009  4008  33       residential    20        50        5         
100   42    45       residential    20        50        5         
100   4004  50       residential    20        50        5         
100   4010  41       residential    20        50        5         
100   4019  40       residential    20        50        5         
4010  4005  43       residential    20        50        5         
4010  4011  48       residential    20        50        5         
4010  100   41       residential    20        50        5         
4011  4010  48       residential    20        50        5         
4011  24    48       residential    20        50        5         
4012  4013  38       residential    20        50        5         
4012  1240  46       residential    20        50        5         
4012  4006  39       residential    20        50        5         
4013  4007  40       residential    20        50        5         
4013  4014  40       residential    20        50        5         
4013  4012  38       residential    20        50        5         
4014  4015  33       residential    20        50        5         
4014  4013  40       residential    20        50        5         
4014  4002  45       residential    20        50        5         
4014  4008  38       residential    20        50        5         
4015  4003  47       residential    20        50        5         
4015  1227  36       residential    20        50        5         
4015  4014  33       residential    20        50        5         
4016  4019  36       residential    20        50        5         
4016  4009  39       residential    20        50        5         
4016  4017  58       residential    20        50        5         
4017  4020  36       residential    20        50        5         
4017  4018  11       residential    20        50        5         
4017  4016  58       residential    20        50        5         
4018  1235  84       residential    20        50        5         
4018  4017  11       residential    20        50        5         
4019  100   40       residential    20        50        5         
4019  4016  36       residential    20        50        5         
4019  4020  55       residential    20        50        5         
4020  4004  36       residential    20        50        5         
4020  4019  55       residential    20        50        5         
9     15    41       residential    20        50        5         
9     4021  39       residential    20        50        5         
27    24    39       residential    20        50        5         
27    4026  108      residential    20        50        5         
4021  9     39       residential    20        50        5         
4021  4023  90       residential    20        50        5         
4021  1190  66       residential    20        50        5         
4022  27    39       residential    20        50        5         
28    4011  95       residential    20        50        5         
4023  4025  32       residential    20        50        5         
4023  4026  39       residential    20        50        5         
4024  1190  80       primary        50        70        3         
4025  4022  70       residential    20        50        5         
4025  4024  124      residential    20        50        5         
4026  9     85       residential    20        50        5         
4027  4022  86       residential    20        50        5         
4027  4028  114      residential    20        50        5         
4028  4024  38       primary        50        70        3         
4029  14706 79       residential    20        50        5         
4029  14705 108      residential    20        50        5         
4029  14710 210      residential    20        50        5         
4030  4292  81       residential    20        50        5         
4030  13050 122      residential    20        50        5         
4031  7936  67       residential    20        50        5         
4031  7916  10       residential    20        50        5         
4031  4039  34       residential    20        50        5         
4032  7930  31       residential    20        50        5         
4033  4041  84       residential    20        50        5         
4033  7934  30       residential    20        50        5         
4034  7976  54       secondary      30        50        6         
4034  5206  39       secondary      30        50        6         
4034  4570  187      residential    20        50        5         
4035  7991  16       residential    20        50        5         
4035  7919  61       residential    20        50        5         
4035  7916  56       residential    20        50        5         
4036  7929  36       residential    20        50        5         
4036  4037  50       residential    20        50        5         
4036  8670  340      residential    20        50        5         
4037  7930  10       residential    20        50        5         
4037  7937  36       residential    20        50        5         
4037  4036  50       residential    20        50        5         
4038  4039  38       residential    20        50        5         
4039  4040  144      residential    20        50        5         
4039  4031  34       residential    20        50        5         
4039  4038  38       residential    20        50        5         
4040  5206  39       secondary      30        50        6         
4040  1695  42       secondary      30        50        6         
4040  6822  82       residential    20        50        5         
4041  7935  43       residential    20        50        5         
4041  4033  84       residential    20        50        5         
4041  7931  13       residential    20        50        5         
4042  4039  46       residential    20        50        5         
4043  15270 91       residential    20        50        5         
4043  5155  141      residential    20        50        5         
4043  5182  496      residential    20        50        5         
4044  4045  25       residential    20        50        5         
4044  5187  51       residential    20        50        5         
4045  4046  63       residential    20        50        5         
4045  4044  25       residential    20        50        5         
4046  5192  25       residential    20        50        5         
4047  9318  36       residential    20        50        5         
4048  5878  47       secondary      30        50        6         
4048  5157  10       secondary      30        50        6         
4049  658   26       residential    20        50        5         
4049  657   41       residential    20        50        5         
4049  4872  79       residential    20        50        5         
4050  4905  40       residential    20        50        5         
4051  4892  58       residential    20        50        5         
4051  4897  95       residential    20        50        5         
4052  4053  174      residential    20        50        5         
4052  4051  50       residential    20        50        5         
4052  4896  95       residential    20        50        5         
4053  4889  50       residential    20        50        5         
4053  4052  174      residential    20        50        5         
4053  4890  52       residential    20        50        5         
4054  4889  58       residential    20        50        5         
4054  4059  57       residential    20        50        5         
4055  4888  57       residential    20        50        5         
4055  4928  68       residential    20        50        5         
4056  4885  51       residential    20        50        5         
4056  4915  56       residential    20        50        5         
4056  4941  47       residential    20        50        5         
4057  4935  59       residential    20        50        5         
4057  4058  72       residential    20        50        5         
4057  4946  46       residential    20        50        5         
4057  4945  67       residential    20        50        5         
4058  4057  72       residential    20        50        5         
4058  3436  39       residential    20        50        5         
4058  4934  70       residential    20        50        5         
4059  4925  67       residential    20        50        5         
4059  4054  57       residential    20        50        5         
4059  4060  20       residential    20        50        5         
4060  4059  20       residential    20        50        5         
4060  4062  296      residential    20        50        5         
4060  3448  118      residential    20        50        5         
4061  4943  67       residential    20        50        5         
4061  4884  61       residential    20        50        5         
4062  4941  29       residential    20        50        5         
4062  15272 73       residential    20        50        5         
4063  4076  167      primary        50        70        3         
4064  6876  13       motorway_link  20        120       2         
4064  4063  29       primary        50        70        3         
4065  212   11       primary        50        70        3         
4066  4068  10       residential    20        50        5         
4066  4067  44       residential    20        50        5         
4067  3590  37       residential    20        50        5         
4068  13243 11       residential    20        50        5         
4068  4066  10       residential    20        50        5         
4069  4068  64       residential    20        50        5         
4069  14484 7        residential    20        50        5         
4070  2545  33       residential    20        50        5         
4070  4069  74       residential    20        50        5         
4071  4077  15       primary        50        70        3         
4072  579   45       primary        50        70        3         
4072  4071  28       primary        50        70        3         
4073  8010  114      unclassified   20        50        14        
4073  15669 5        primary        50        70        3         
4074  4073  5        primary        50        70        3         
4075  221   178      motorway_link  20        120       2         
4075  4074  30       primary        50        70        3         
4076  4075  3        primary        50        70        3         
4077  4206  28       primary        50        70        3         
4077  4076  36       primary        50        70        3         
4078  2366  119      residential    20        50        5         
4078  2370  43       residential    20        50        5         
4079  4081  8        residential    20        50        5         
4079  4083  7        residential    20        50        5         
4080  2387  48       residential    20        50        5         
4080  4081  114      residential    20        50        5         
