# Nodes
id    node_label  type x          y          demand service_time
10078 2547859864  a    17.1207442 48.1601333 0      0.0         
10079 2547859871  a    17.1194556 48.1602833 0      0.0         
10080 2547859880  a    17.1192421 48.1603631 0      0.0         
10081 2547859934  a    17.121163  48.1606431 0      0.0         
10082 2547859985  a    17.121571  48.1611396 0      0.0         
10083 2547860020  a    17.122851  48.1620138 0      0.0         
10084 2547860033  a    17.122125  48.1623111 0      0.0         
10085 2547860043  a    17.1223712 48.1625816 0      0.0         
10086 2548139596  a    17.1224554 48.1527528 0      0.0         
10087 2548139667  a    17.1197587 48.1544403 0      0.0         
10088 2548911627  a    17.1550348 48.1458442 0      0.0         
10089 2548911631  a    17.1554389 48.145886  0      0.0         
10090 2548911640  a    17.1549571 48.1461357 0      0.0         
10091 2548911673  a    17.1593457 48.1463314 0      0.0         
10092 2548911694  a    17.1567329 48.1465243 0      0.0         
10093 2548911696  a    17.1560903 48.1466828 0      0.0         
10094 2548911770  a    17.1570267 48.1474152 0      0.0         
10095 2548911772  a    17.1571452 48.1474255 0      0.0         
10096 2548911776  a    17.1573779 48.1474457 0      0.0         
10097 2548911784  a    17.1576375 48.1474683 0      0.0         
10098 2548911786  a    17.1575962 48.1474647 0      0.0         
10099 2548911795  a    17.1581816 48.1474895 0      0.0         
10100 2548911809  a    17.1557996 48.1476935 0      0.0         
10101 2548911812  a    17.1581    48.147755  0      0.0         
10102 2548911816  a    17.1569448 48.1477705 0      0.0         
10103 2548911852  a    17.1582417 48.1481691 0      0.0         
10104 2548911906  a    17.1579721 48.1488886 0      0.0         
10105 2548912058  a    17.1596275 48.1493677 0      0.0         
10106 2548912129  a    17.1600455 48.1493944 0      0.0         
10107 2549515437  a    17.1969051 48.1308751 0      0.0         
10108 2549515446  a    17.1948259 48.1526085 0      0.0         
10109 2549515447  a    17.197503  48.1531326 0      0.0         
10110 2552900168  a    17.1482876 48.1497025 0      0.0         
10111 2554516635  a    17.1170747 48.1517681 0      0.0         
10112 2557788399  a    17.1490383 48.1593105 0      0.0         
10113 2557788423  a    17.1462847 48.1630643 0      0.0         
10114 2558028154  a    17.1280538 48.1749623 0      0.0         
10115 2558028164  a    17.1283227 48.1759084 0      0.0         
10116 2558393361  a    17.100704  48.1339105 0      0.0         
10117 2558446173  a    17.120615  48.1003488 0      0.0         
10118 2558446181  a    17.1216394 48.1009075 0      0.0         
10119 2558456569  a    17.0906076 48.1417231 0      0.0         
10120 2558483162  a    17.1069915 48.1480475 0      0.0         
10121 2559113643  a    17.21217   48.1451015 0      0.0         
10122 2559265009  a    17.2057846 48.14652   0      0.0         
10123 2559341050  a    17.1951347 48.1287253 0      0.0         
10124 2559341052  a    17.1954543 48.1289506 0      0.0         
10125 2559341090  a    17.1953226 48.1293229 0      0.0         
10126 2559341094  a    17.1952061 48.1294076 0      0.0         
10127 2559341096  a    17.194829  48.1294113 0      0.0         
10128 2559341103  a    17.1948402 48.1296765 0      0.0         
10129 2559341108  a    17.1935841 48.1365152 0      0.0         
10130 2559341113  a    17.1939545 48.1371583 0      0.0         
10131 2559341142  a    17.193847  48.1375544 0      0.0         
10132 2559855052  a    17.158633  48.1240111 0      0.0         
10133 2559855053  a    17.1591099 48.1240581 0      0.0         
10134 2559855056  a    17.1593107 48.1244244 0      0.0         
10135 2560007727  a    17.1594434 48.1615986 0      0.0         
10136 2563560715  a    17.1181215 48.1520768 0      0.0         
10137 2563722632  a    17.1582322 48.1814076 0      0.0         
10138 2563722678  a    17.1601262 48.1820484 0      0.0         
10139 2567629098  a    17.1899026 48.1685175 0      0.0         
10140 2567630708  a    17.1895647 48.1700453 0      0.0         
10141 2567630709  a    17.1917415 48.1702973 0      0.0         
10142 2570424368  a    17.0848596 48.170264  0      0.0         
10143 2570599945  a    17.0908104 48.1720788 0      0.0         
10144 2570787132  a    17.0634247 48.1503399 0      0.0         
10145 2571846927  a    17.123409  48.1253344 0      0.0         
10146 2576311049  a    17.1756972 48.166927  0      0.0         
10147 2577503349  a    17.2076298 48.1478201 0      0.0         
10148 2577503356  a    17.2069969 48.1476082 0      0.0         
10149 2580238856  a    16.9833101 48.1749441 0      0.0         
10150 2581638244  a    17.0443986 48.1790336 0      0.0         
10151 2583951761  a    16.9980907 48.2273668 0      0.0         
10152 2584806470  a    17.1914194 48.1723245 0      0.0         
10153 2584816458  a    17.1909936 48.1731164 0      0.0         
10154 2584816460  a    17.1913847 48.1743862 0      0.0         
10155 2584816466  a    17.1914686 48.1742452 0      0.0         
10156 2586361302  a    17.1077387 48.1237943 0      0.0         
10157 2588601276  a    17.1124636 48.1447292 0      0.0         
10158 2588617357  a    17.1785223 48.1661658 0      0.0         
10159 2589506731  a    17.1117573 48.1320134 0      0.0         
10160 2589689020  a    17.0840176 48.1553128 0      0.0         
10161 2589689056  a    17.0789836 48.159043  0      0.0         
10162 2589689057  a    17.0793132 48.1591317 0      0.0         
10163 2589735669  a    17.040955  48.2046231 0      0.0         
10164 2589877445  a    17.1641712 48.1752105 0      0.0         
10165 2590886641  a    17.2095077 48.123722  0      0.0         
10166 2590886648  a    17.2072392 48.1240529 0      0.0         
10167 2590886652  a    17.2075463 48.1242183 0      0.0         
10168 2590886660  a    17.207034  48.124329  0      0.0         
10169 2590886661  a    17.2077736 48.1243307 0      0.0         
10170 2590886668  a    17.2085858 48.1244396 0      0.0         
10171 2590886671  a    17.2072351 48.1245038 0      0.0         
10172 2590886679  a    17.2080393 48.1247365 0      0.0         
10173 2590886680  a    17.2074079 48.1246864 0      0.0         
10174 2590886685  a    17.2076537 48.1248867 0      0.0         
10175 2590886690  a    17.206727  48.1250681 0      0.0         
10176 2590886695  a    17.2078918 48.1251008 0      0.0         
10177 2590886707  a    17.2073392 48.1254148 0      0.0         
10178 2590886722  a    17.2081843 48.1260475 0      0.0         
10179 2590886725  a    17.2085153 48.1263024 0      0.0         
10180 2592220065  a    17.1163777 48.1269572 0      0.0         
10181 2594428969  a    17.1222202 48.1237186 0      0.0         
10182 2594618350  a    17.0936461 48.1682501 0      0.0         
10183 2594618357  a    17.0963426 48.1688234 0      0.0         
10184 2594912648  a    17.1472998 48.2041624 0      0.0         
10185 2594912861  a    17.1457004 48.2033193 0      0.0         
10186 2595494361  a    17.1300012 48.1583381 0      0.0         
10187 2595494398  a    17.1964476 48.1876875 0      0.0         
10188 2595494408  a    17.1805688 48.1880881 0      0.0         
10189 2595501938  a    17.0917536 48.1453357 0      0.0         
10190 2595767934  a    17.1620494 48.1838592 0      0.0         
10191 2595767967  a    17.1661524 48.1951112 0      0.0         
10192 2595767972  a    17.1662314 48.1952291 0      0.0         
10193 2595767990  a    17.1658768 48.1952645 0      0.0         
10194 2595960313  a    17.1464707 48.1769485 0      0.0         
10195 2595960319  a    17.1463019 48.1770726 0      0.0         
10196 2595960330  a    17.1455119 48.1775806 0      0.0         
10197 2595960341  a    17.1472418 48.177936  0      0.0         
10198 2595960355  a    17.1508951 48.1787506 0      0.0         
10199 2596023412  a    17.1892498 48.1397439 0      0.0         
10200 2596023447  a    17.1845775 48.1434591 0      0.0         
10201 2596885037  a    17.13705   48.1618082 0      0.0         
10202 2597776046  a    17.1880505 48.1880367 0      0.0         
10203 2597776108  a    17.1895583 48.1892881 0      0.0         
10204 2598430213  a    17.1212042 48.1316287 0      0.0         
10205 2598430231  a    17.1250908 48.131784  0      0.0         
10206 2598430267  a    17.125126  48.1320815 0      0.0         
10207 2598779302  a    17.1773857 48.1824    0      0.0         
10208 2598779320  a    17.1561362 48.2108165 0      0.0         
10209 2598983317  a    17.1649932 48.1798971 0      0.0         
10210 2598983332  a    17.1603111 48.1802692 0      0.0         
10211 2598983335  a    17.1584568 48.1803272 0      0.0         
10212 2598983341  a    17.1583369 48.1805057 0      0.0         
10213 2598983347  a    17.1618421 48.1806939 0      0.0         
10214 2598983374  a    17.1607856 48.1809862 0      0.0         
10215 2598983388  a    17.1614569 48.1812053 0      0.0         
10216 2598983397  a    17.163474  48.181849  0      0.0         
10217 2598983400  a    17.1635743 48.1818826 0      0.0         
10218 2599102015  a    17.1752122 48.1818854 0      0.0         
10219 2599102022  a    17.1788967 48.1827447 0      0.0         
10220 2599102025  a    17.1795076 48.1829389 0      0.0         
10221 2599102028  a    17.1801101 48.1831512 0      0.0         
10222 2599102030  a    17.179282  48.1832548 0      0.0         
10223 2599102033  a    17.1773526 48.183331  0      0.0         
10224 2599102036  a    17.1775051 48.1833606 0      0.0         
10225 2599102039  a    17.1798923 48.183458  0      0.0         
10226 2599102040  a    17.1791597 48.1834356 0      0.0         
10227 2599102043  a    17.1783933 48.1834823 0      0.0         
10228 2599102051  a    17.1797698 48.1836261 0      0.0         
10229 2599102052  a    17.1790156 48.1836447 0      0.0         
10230 2599102060  a    17.1796261 48.1838287 0      0.0         
10231 2599102080  a    17.1794696 48.1843129 0      0.0         
10232 2599102084  a    17.1796825 48.1843889 0      0.0         
10233 2599102117  a    17.176256  48.1851387 0      0.0         
10234 2599102118  a    17.1791309 48.1851671 0      0.0         
10235 2599102120  a    17.1793428 48.1852331 0      0.0         
10236 2599102125  a    17.1795619 48.1852967 0      0.0         
10237 2599102144  a    17.180557  48.1874628 0      0.0         
10238 2599102145  a    17.1807432 48.1875211 0      0.0         
10239 2599102146  a    17.180928  48.1875789 0      0.0         
10240 2599102150  a    17.1812534 48.1881376 0      0.0         
10241 2599147236  a    17.1629143 48.1777152 0      0.0         
10242 2599147237  a    17.1602774 48.1779988 0      0.0         
10243 2599147239  a    17.1614638 48.1782256 0      0.0         
10244 2599147249  a    17.164533  48.1786616 0      0.0         
10245 2599147258  a    17.1649599 48.1789498 0      0.0         
10246 2599147267  a    17.1613106 48.1793004 0      0.0         
10247 2599147272  a    17.1617737 48.1794563 0      0.0         
10248 2599147273  a    17.1615529 48.1793829 0      0.0         
10249 2599147281  a    17.1576477 48.1796555 0      0.0         
10250 2599147288  a    17.1582175 48.1797548 0      0.0         
10251 2599147290  a    17.1578769 48.1797599 0      0.0         
10252 2599147292  a    17.1625335 48.1797769 0      0.0         
10253 2599147295  a    17.1587545 48.179869  0      0.0         
10254 2599147297  a    17.160864  48.1798851 0      0.0         
10255 2599147303  a    17.1577681 48.1799633 0      0.0         
10256 2599147313  a    17.1580088 48.1801014 0      0.0         
10257 2599147318  a    17.1605681 48.1802704 0      0.0         
10258 2599147319  a    17.1607352 48.1803262 0      0.0         
10259 2599147324  a    17.1610074 48.1804173 0      0.0         
10260 2599147325  a    17.1615017 48.1805825 0      0.0         
10261 2599147326  a    17.1619278 48.1805802 0      0.0         
10262 2599147356  a    17.1612392 48.1814951 0      0.0         
10263 2599147362  a    17.1645916 48.1818163 0      0.0         
10264 2599147371  a    17.1642984 48.182211  0      0.0         
10265 2600536568  a    17.1801051 48.1426939 0      0.0         
10266 2600536569  a    17.1800709 48.1428975 0      0.0         
10267 2600536570  a    17.1814288 48.142993  0      0.0         
10268 2600536580  a    17.1799732 48.1434316 0      0.0         
10269 2600536583  a    17.1824837 48.1436183 0      0.0         
10270 2600536591  a    17.1798281 48.1442251 0      0.0         
10271 2600536592  a    17.1823515 48.1443556 0      0.0         
10272 2602179302  a    17.1291575 48.1977876 0      0.0         
10273 2602179308  a    17.1278741 48.1984729 0      0.0         
10274 2602179310  a    17.1293526 48.1985735 0      0.0         
10275 2604934063  a    17.172301  48.1665547 0      0.0         
10276 2607955129  a    17.1211024 48.1202845 0      0.0         
10277 2607955131  a    17.1210166 48.1202943 0      0.0         
10278 2608047307  a    17.0980894 48.113422  0      0.0         
10279 2609479200  a    17.1780956 48.187249  0      0.0         
10280 2609479203  a    17.1782796 48.1873052 0      0.0         
10281 2609479206  a    17.1784796 48.1873663 0      0.0         
10282 2609479208  a    17.1786722 48.1874251 0      0.0         
10283 2609479211  a    17.1788736 48.1874867 0      0.0         
10284 2609479222  a    17.1787381 48.1876815 0      0.0         
10285 2610927762  a    17.1110091 48.062365  0      0.0         
10286 2610974419  a    17.0653613 48.1217096 0      0.0         
10287 2611140178  a    17.1670457 48.1502169 0      0.0         
10288 2612262556  a    17.1912333 48.1965719 0      0.0         
10289 2612914537  a    17.1031331 48.1458312 0      0.0         
10290 2612914543  a    17.102723  48.1459085 0      0.0         
10291 2612914551  a    17.1019467 48.1460532 0      0.0         
10292 2613397966  a    17.1070935 48.1307598 0      0.0         
10293 2614558637  a    17.12735   48.1295243 0      0.0         
10294 2614558638  a    17.1269473 48.1295387 0      0.0         
10295 2614558642  a    17.1260526 48.1295707 0      0.0         
10296 2615492681  a    17.1289745 48.1801958 0      0.0         
10297 2616452678  a    17.1106766 48.1300565 0      0.0         
10298 2617283830  a    17.0483586 48.1885427 0      0.0         
10299 2618273131  a    17.0870561 48.1510129 0      0.0         
10300 2619044798  a    17.1208708 48.1524965 0      0.0         
10301 2619044893  a    17.1692663 48.185051  0      0.0         
10302 2619394248  a    17.049051  48.1766895 0      0.0         
10303 2620352395  a    17.172888  48.1854502 0      0.0         
10304 2620352413  a    17.1717799 48.1859331 0      0.0         
10305 2620352423  a    17.1714957 48.1862896 0      0.0         
10306 2620352440  a    17.1738321 48.1872404 0      0.0         
10307 2620352447  a    17.1740423 48.1873182 0      0.0         
10308 2620352457  a    17.1716407 48.1875424 0      0.0         
10309 2620352468  a    17.1743204 48.1877323 0      0.0         
10310 2620352470  a    17.1754181 48.1878019 0      0.0         
10311 2621566089  a    17.1827589 48.1428996 0      0.0         
10312 2621566097  a    17.1837496 48.1429872 0      0.0         
10313 2621566135  a    17.1873723 48.1435076 0      0.0         
10314 2621566166  a    17.1875422 48.1435886 0      0.0         
10315 2621566263  a    17.1881529 48.1438999 0      0.0         
10316 2621566350  a    17.1865744 48.1448639 0      0.0         
10317 2621580505  a    17.0882194 48.1083794 0      0.0         
10318 2621580514  a    17.087283  48.1087227 0      0.0         
10319 2621580520  a    17.0871399 48.1088524 0      0.0         
10320 2621580528  a    17.0873234 48.1090383 0      0.0         
10321 2621580557  a    17.0869397 48.1092153 0      0.0         
10322 2621597098  a    16.9801136 48.1766671 0      0.0         
10323 2627039054  a    17.1191956 48.141098  0      0.0         
10324 2627595775  a    17.0443584 48.1906019 0      0.0         
10325 2627595776  a    17.0410015 48.1912167 0      0.0         
10326 2627595798  a    17.0425693 48.1925199 0      0.0         
10327 2627667715  a    17.1640672 48.1868407 0      0.0         
10328 2627667720  a    17.1671458 48.1870883 0      0.0         
10329 2627667721  a    17.1646426 48.1871356 0      0.0         
10330 2627667742  a    17.1658798 48.1878084 0      0.0         
10331 2627667796  a    17.1829825 48.1902868 0      0.0         
10332 2627667845  a    17.1985348 48.1910286 0      0.0         
10333 2627667849  a    17.1985214 48.1911229 0      0.0         
10334 2627888386  a    17.1714445 48.1812751 0      0.0         
10335 2627888401  a    17.1730929 48.181999  0      0.0         
10336 2627888402  a    17.1728262 48.1820014 0      0.0         
10337 2627888403  a    17.1734159 48.1821043 0      0.0         
10338 2627888405  a    17.1634118 48.1821008 0      0.0         
10339 2627888411  a    17.1762703 48.1822441 0      0.0         
10340 2627888415  a    17.1737235 48.182482  0      0.0         
10341 2627888425  a    17.1736233 48.1826188 0      0.0         
10342 2627888437  a    17.1735104 48.1827557 0      0.0         
10343 2627888478  a    17.1667731 48.1836126 0      0.0         
10344 2629190166  a    17.2070107 48.1484635 0      0.0         
10345 2631412506  a    17.0959281 48.1685705 0      0.0         
10346 2631450432  a    17.0958857 48.1656404 0      0.0         
10347 2631450450  a    17.0955708 48.1655825 0      0.0         
10348 2631494169  a    17.0960161 48.1636639 0      0.0         
10349 2631494174  a    17.0969289 48.163675  0      0.0         
10350 2635955624  a    17.1222206 48.1414187 0      0.0         
10351 2636930207  a    17.1929946 48.1628504 0      0.0         
10352 2636930208  a    17.1928162 48.1631621 0      0.0         
10353 2636930210  a    17.1942392 48.1636787 0      0.0         
10354 2636930211  a    17.1938972 48.1638988 0      0.0         
10355 2636930213  a    17.192092  48.1639903 0      0.0         
10356 2636930217  a    17.1903892 48.1664391 0      0.0         
10357 2636930219  a    17.190603  48.1664503 0      0.0         
10358 2636930228  a    17.1900178 48.1677288 0      0.0         
10359 2636930233  a    17.1902265 48.1677378 0      0.0         
10360 2636930241  a    17.1903471 48.1680309 0      0.0         
10361 2636930243  a    17.1899748 48.1680441 0      0.0         
10362 2636930254  a    17.1976751 48.1683909 0      0.0         
10363 2636930256  a    17.1903538 48.1684037 0      0.0         
10364 2636930259  a    17.1989608 48.1684817 0      0.0         
10365 2636930281  a    17.1913863 48.168928  0      0.0         
10366 2636930282  a    17.1920912 48.1689368 0      0.0         
10367 2636930295  a    17.1902461 48.1693963 0      0.0         
10368 2636930301  a    17.1900483 48.1693922 0      0.0         
10369 2636930305  a    17.1897123 48.1693826 0      0.0         
10370 2636930306  a    17.1903883 48.1694008 0      0.0         
10371 2636930315  a    17.1919565 48.1695364 0      0.0         
10372 2636930332  a    17.1918266 48.1699859 0      0.0         
10373 2636930341  a    17.2019757 48.170568  0      0.0         
10374 2636930343  a    17.2028663 48.1711842 0      0.0         
10375 2637100998  a    17.1362965 48.1531336 0      0.0         
10376 2637101010  a    17.1316307 48.1568872 0      0.0         
10377 2637101012  a    17.1313993 48.1570482 0      0.0         
10378 2637101013  a    17.1311182 48.1571572 0      0.0         
10379 2637278323  a    17.1927556 48.1674887 0      0.0         
10380 2637278326  a    17.1939829 48.1678043 0      0.0         
10381 2637278339  a    17.1927345 48.1680507 0      0.0         
10382 2637400747  a    17.1807696 48.1685981 0      0.0         
10383 2637400750  a    17.1801602 48.1686434 0      0.0         
10384 2637400760  a    17.1808323 48.1689386 0      0.0         
10385 2637686194  a    17.2148128 48.1910579 0      0.0         
10386 2638995437  a    17.185532  48.1442134 0      0.0         
10387 2640214637  a    17.1085019 48.1578415 0      0.0         
10388 2641926982  a    17.1025499 48.1111631 0      0.0         
10389 2641926984  a    17.1028321 48.1109872 0      0.0         
10390 2645236538  a    17.1076733 48.1157861 0      0.0         
10391 2649454806  a    17.1161862 48.1264881 0      0.0         
10392 2660330455  a    17.1215819 48.1601833 0      0.0         
10393 2660330475  a    17.1210535 48.1605078 0      0.0         
10394 2661868663  a    17.1151303 48.1543943 0      0.0         
10395 2661868677  a    17.1128243 48.1545844 0      0.0         
10396 2661868699  a    17.113212  48.1549654 0      0.0         
10397 2661998088  a    17.0957226 48.1309126 0      0.0         
10398 2661998138  a    17.0995236 48.1315999 0      0.0         
10399 2662100028  a    17.1184293 48.1156604 0      0.0         
10400 2662100030  a    17.1187825 48.1156999 0      0.0         
10401 2662100031  a    17.1187163 48.1157768 0      0.0         
10402 2662100033  a    17.1195702 48.1161098 0      0.0         
10403 2662100034  a    17.1190487 48.1192633 0      0.0         
10404 2663174678  a    17.1346544 48.1272098 0      0.0         
10405 2668975343  a    17.1941178 48.16249   0      0.0         
10406 2673522840  a    17.1560537 48.1579265 0      0.0         
10407 2673522898  a    17.1726582 48.1662472 0      0.0         
10408 2673522911  a    17.1737166 48.166371  0      0.0         
10409 2673522931  a    17.1735549 48.1665783 0      0.0         
10410 2673522938  a    17.1748114 48.1666779 0      0.0         
10411 2673522973  a    17.1746076 48.166958  0      0.0         
10412 2678846662  a    17.1800757 48.1475831 0      0.0         
10413 2680172801  a    17.1755211 48.1511013 0      0.0         
10414 2680172880  a    17.176953  48.1515032 0      0.0         
10415 2680172896  a    17.1767984 48.1516181 0      0.0         
10416 2680172914  a    17.1778131 48.1522393 0      0.0         
10417 2680555969  a    17.1003841 48.1245966 0      0.0         
10418 2681081731  a    17.1029692 48.1477089 0      0.0         
10419 2681731604  a    17.0499255 48.1734699 0      0.0         
10420 2681837923  a    17.1156185 48.1550328 0      0.0         
10421 2681837927  a    17.1158175 48.1552154 0      0.0         
10422 2684120299  a    17.174938  48.1498807 0      0.0         
10423 2684120306  a    17.1733824 48.1500396 0      0.0         
10424 2685477285  a    17.1160837 48.1413654 0      0.0         
10425 2686531083  a    17.0471097 48.1989138 0      0.0         
10426 2686602501  a    17.0461395 48.2001512 0      0.0         
10427 2686602507  a    17.0468229 48.1916465 0      0.0         
10428 2686688111  a    17.0468488 48.1962483 0      0.0         
10429 2686688115  a    17.047326  48.1954757 0      0.0         
10430 2686688117  a    17.0475224 48.194592  0      0.0         
10431 2686688136  a    17.0475679 48.1948988 0      0.0         
10432 2686857130  a    17.2112266 48.1354023 0      0.0         
10433 2686857188  a    17.1278716 48.1759787 0      0.0         
10434 2689041949  a    17.1117513 48.1579093 0      0.0         
10435 2691231532  a    17.1087101 48.1495743 0      0.0         
10436 2693532198  a    17.0332866 48.1976854 0      0.0         
10437 2693532259  a    17.0334085 48.197411  0      0.0         
10438 2693532264  a    17.0333476 48.1975452 0      0.0         
10439 2693532265  a    17.0339551 48.1976502 0      0.0         
10440 2693532267  a    17.0339048 48.1977885 0      0.0         
10441 2693532297  a    17.0347581 48.1982578 0      0.0         
10442 2696637657  a    17.1732921 48.1699389 0      0.0         
10443 2696637724  a    17.1726625 48.1704722 0      0.0         
10444 2696637749  a    17.1730705 48.1706885 0      0.0         
10445 2696637765  a    17.1729214 48.1708084 0      0.0         
10446 2696637790  a    17.1721054 48.1709442 0      0.0         
10447 2696637857  a    17.1723616 48.1712769 0      0.0         
10448 2696637868  a    17.1722299 48.1713928 0      0.0         
10449 2696637895  a    17.1731737 48.1718874 0      0.0         
10450 2696637897  a    17.1735765 48.1720985 0      0.0         
10451 2696865725  a    17.0979018 48.0866089 0      0.0         
10452 2696865726  a    17.100433  48.0866103 0      0.0         
10453 2696865727  a    17.1002614 48.0866212 0      0.0         
10454 2696865728  a    17.100003  48.0866093 0      0.0         
10455 2696865731  a    17.099495  48.0866333 0      0.0         
10456 2696865758  a    17.1245851 48.0870887 0      0.0         
10457 2696865772  a    17.098603  48.0872702 0      0.0         
10458 2696865774  a    17.0999289 48.0872571 0      0.0         
10459 2696865776  a    17.0978315 48.0872716 0      0.0         
10460 2696865777  a    17.0980889 48.0872789 0      0.0         
10461 2696865781  a    17.0997597 48.0873085 0      0.0         
10462 2696865787  a    17.0983491 48.0874751 0      0.0         
10463 2696865825  a    17.0981536 48.0880069 0      0.0         
10464 2697085578  a    17.1562719 48.1231115 0      0.0         
10465 2697085585  a    17.1555764 48.1235309 0      0.0         
10466 2697085587  a    17.1561744 48.123598  0      0.0         
10467 2697085591  a    17.1576869 48.1237678 0      0.0         
10468 2697085597  a    17.1582048 48.1240569 0      0.0         
10469 2697085640  a    17.1563774 48.1271146 0      0.0         
10470 2697085654  a    17.1534246 48.1278945 0      0.0         
10471 2697085662  a    17.1559375 48.128282  0      0.0         
10472 2697085669  a    17.1575984 48.1285692 0      0.0         
10473 2697107825  a    17.1890002 48.1039522 0      0.0         
10474 2697107828  a    17.188444  48.1042532 0      0.0         
10475 2697107831  a    17.1889627 48.1045206 0      0.0         
10476 2697107847  a    17.1764339 48.1063715 0      0.0         
10477 2697107850  a    17.1887733 48.1068087 0      0.0         
10478 2697107851  a    17.1877895 48.1071333 0      0.0         
10479 2697107852  a    17.1876505 48.1089992 0      0.0         
10480 2697830621  a    17.0655172 48.1219937 0      0.0         
10481 2697830633  a    17.063203  48.1221376 0      0.0         
10482 2697830644  a    17.0634709 48.1221652 0      0.0         
10483 2697830656  a    17.066195  48.1224303 0      0.0         
10484 2697830663  a    17.0664063 48.122531  0      0.0         
10485 2697830666  a    17.0660691 48.1225552 0      0.0         
10486 2697830671  a    17.0667102 48.122573  0      0.0         
10487 2698160689  a    17.1590683 48.1625773 0      0.0         
10488 2698160713  a    17.1592223 48.1634356 0      0.0         
10489 2698160746  a    17.1577226 48.1634599 0      0.0         
10490 2698160765  a    17.1602036 48.164993  0      0.0         
10491 2698723900  a    17.166713  48.1663901 0      0.0         
10492 2698723907  a    17.1666948 48.1663974 0      0.0         
10493 2698754074  a    17.1790799 48.1064581 0      0.0         
10494 2698754106  a    17.1631345 48.1069324 0      0.0         
10495 2698754121  a    17.1640824 48.1071215 0      0.0         
10496 2698754129  a    17.1914382 48.1072487 0      0.0         
10497 2698754238  a    17.1719062 48.1077559 0      0.0         
10498 2698754242  a    17.1731019 48.1077992 0      0.0         
10499 2698754252  a    17.1718737 48.1079644 0      0.0         
10500 2698754267  a    17.1926255 48.1083058 0      0.0         
10501 2698754269  a    17.1771108 48.1083674 0      0.0         
10502 2698754295  a    17.1770876 48.1086096 0      0.0         
10503 2698754307  a    17.1604192 48.1087796 0      0.0         
10504 2698754331  a    17.191304  48.108876  0      0.0         
10505 2698754343  a    17.1710804 48.1089606 0      0.0         
10506 2698754344  a    17.1718127 48.1089727 0      0.0         
10507 2698754345  a    17.1614556 48.1089938 0      0.0         
10508 2698754347  a    17.172968  48.1089991 0      0.0         
10509 2698754359  a    17.162185  48.109144  0      0.0         
10510 2698754370  a    17.1631165 48.1093358 0      0.0         
10511 2698754380  a    17.1890636 48.1095313 0      0.0         
10512 2698754382  a    17.1912649 48.1095769 0      0.0         
10513 2698754383  a    17.1629928 48.1096194 0      0.0         
10514 2698754587  a    17.1724477 48.1101553 0      0.0         
10515 2698754637  a    17.1750992 48.1102267 0      0.0         
10516 2698754753  a    17.1889657 48.1109609 0      0.0         
10517 2698754765  a    17.1605901 48.1110061 0      0.0         
10518 2698754772  a    17.1911561 48.1110379 0      0.0         
10519 2698754826  a    17.1622625 48.1112935 0      0.0         
10520 2698754829  a    17.1723645 48.1113549 0      0.0         
10521 2698754911  a    17.1785002 48.111558  0      0.0         
10522 2698754992  a    17.1630925 48.1118651 0      0.0         
10523 2698755063  a    17.1641632 48.1120774 0      0.0         
10524 2698755081  a    17.165115  48.1122736 0      0.0         
10525 2698755098  a    17.1649897 48.1125737 0      0.0         
10526 2698755107  a    17.165446  48.1126643 0      0.0         
10527 2698755119  a    17.1658742 48.1127548 0      0.0         
10528 2698755158  a    17.1647862 48.113059  0      0.0         
10529 2698755252  a    17.1645804 48.1135559 0      0.0         
10530 2698755268  a    17.1650099 48.1136452 0      0.0         
10531 2698755270  a    17.1721858 48.1137241 0      0.0         
10532 2698755273  a    17.1654334 48.1137333 0      0.0         
10533 2698755358  a    17.1690366 48.1144455 0      0.0         
10534 2698755428  a    17.1846745 48.1147218 0      0.0         
10535 2698755803  a    17.1928969 48.1157193 0      0.0         
10536 2698755805  a    17.1876977 48.1157311 0      0.0         
10537 2698755815  a    17.1893378 48.1157714 0      0.0         
10538 2698755828  a    17.1907569 48.1158062 0      0.0         
10539 2698755936  a    17.1735585 48.1161    0      0.0         
10540 2698755985  a    17.1688925 48.1164635 0      0.0         
10541 2698755986  a    17.1722418 48.1164692 0      0.0         
10542 2698755999  a    17.172233  48.1166038 0      0.0         
10543 2698756000  a    17.1907027 48.1166047 0      0.0         
10544 2698756012  a    17.1668697 48.1166703 0      0.0         
10545 2698756017  a    17.1674359 48.1166895 0      0.0         
10546 2698756025  a    17.1722173 48.1168635 0      0.0         
10547 2698756026  a    17.1726925 48.1168813 0      0.0         
10548 2698756139  a    17.174992  48.1173837 0      0.0         
10549 2698756179  a    17.1688147 48.1174286 0      0.0         
10550 2698756182  a    17.189273  48.1174335 0      0.0         
10551 2698756203  a    17.1927745 48.1175492 0      0.0         
10552 2698756207  a    17.170981  48.1175619 0      0.0         
10553 2698756216  a    17.1725755 48.1176055 0      0.0         
10554 2698756225  a    17.168799  48.1176324 0      0.0         
10555 2698756303  a    17.178034  48.118109  0      0.0         
10556 2698756305  a    17.1774812 48.1181283 0      0.0         
10557 2698756359  a    17.172525  48.1183898 0      0.0         
10558 2698756364  a    17.1874829 48.1186106 0      0.0         
10559 2698756369  a    17.1774386 48.1186402 0      0.0         
10560 2698756375  a    17.1905545 48.1187229 0      0.0         
10561 2698756387  a    17.1724982 48.1188052 0      0.0         
10562 2698756389  a    17.1936459 48.1188272 0      0.0         
