# Nodes
id   node_label  type x         y          demand service_time
1903 425  29       primary_link   20        50        2         
1904 1903 28       primary        50        80        1         
1905 1904 44       tertiary       30        50        7         
1906 5963 27       residential    20        30        3         
1907 3014 104      primary_link   20        50        2         
1907 1908 137      primary        50        80        1         
1908 1909 75       primary        50        80        1         
1909 1910 216      primary        50        80        1         
1910 3197 103      primary        50        80        1         
1910 234  174      primary        50        80        1         
1911 3217 51       service        20        50        6         
1911 1909 55       trunk_link     20        70        10        
1912 3106 119      residential    20        30        3         
1912 6097 11       tertiary       30        50        7         
1912 1914 142      tertiary       30        50        7         
1913 3106 191      residential    20        30        3         
1913 1094 594      residential    20        30        3         
1913 1765 130      residential    20        30        3         
1914 1912 142      tertiary       30        50        7         
1914 1765 59       tertiary       30        50        7         
1915 5994 17       residential    20        30        3         
1915 1920 45       residential    20        30        3         
1916 1914 82       residential    20        30        3         
1917 1918 94       residential    20        30        3         
1917 1765 101      tertiary       30        50        7         
1917 4362 33       tertiary       30        50        7         
1918 1916 50       residential    20        30        3         
1919 8250 27       residential    20        30        3         
1919 6093 31       residential    20        30        3         
1920 1916 146      residential    20        30        3         
1921 6090 111      residential    20        30        3         
1922 6092 29       residential    20        30        3         
1923 7715 21       residential    20        30        3         
1923 6091 50       residential    20        30        3         
1924 5984 61       residential    20        30        3         
1924 5480 32       residential    20        30        3         
1925 4571 32       residential    20        30        3         
1925 4570 49       residential    20        30        3         
1926 5728 56       residential    20        30        3         
1927 2474 20       residential    20        30        3         
1927 1948 203      residential    20        30        3         
1928 1925 84       residential    20        30        3         
1929 1930 68       residential    20        30        3         
1929 1932 167      residential    20        30        3         
1929 1928 60       residential    20        30        3         
1930 2474 18       residential    20        30        3         
1930 1927 24       residential    20        30        3         
1931 2517 156      residential    20        30        3         
1931 1933 58       residential    20        30        3         
1931 5144 28       service        20        50        6         
1932 1933 64       residential    20        30        3         
1933 1934 167      residential    20        30        3         
1933 7868 81       residential    20        30        3         
1933 1931 58       residential    20        30        3         
1934 1936 48       residential    20        30        3         
1934 1965 39       residential    20        30        3         
1935 1927 73       residential    20        30        3         
1935 1936 28       residential    20        30        3         
1936 1934 48       residential    20        30        3         
1936 1935 28       residential    20        30        3         
1937 1938 51       secondary      30        50        4         
1937 2313 22       secondary      30        50        4         
1938 1944 69       residential    20        30        3         
1938 1939 53       secondary      30        50        4         
1938 1937 51       secondary      30        50        4         
1939 3098 27       residential    20        30        3         
1939 1940 46       secondary      30        50        4         
1939 1938 53       secondary      30        50        4         
1940 1947 77       residential    20        30        3         
1940 1941 52       secondary      30        50        4         
1940 1939 46       secondary      30        50        4         
1941 6053 60       secondary      30        50        4         
1941 1940 52       secondary      30        50        4         
1942 3250 3        residential    20        30        3         
1943 1942 103      residential    20        30        3         
1943 1948 371      residential    20        30        3         
1944 1946 53       residential    20        30        3         
1944 1943 54       residential    20        30        3         
1945 1946 55       residential    20        30        3         
1945 1943 54       residential    20        30        3         
1946 1947 50       residential    20        30        3         
1946 1939 74       residential    20        30        3         
1947 1955 52       residential    20        30        3         
1947 1945 107      residential    20        30        3         
1948 1943 371      residential    20        30        3         
1948 1961 223      residential    20        30        3         
1949 6748 20       tertiary       30        50        7         
1949 1591 70       residential    20        30        3         
1949 3320 38       residential    20        30        3         
1949 44   26       tertiary       30        50        7         
44   1950 42       tertiary       30        50        7         
44   1949 26       tertiary       30        50        7         
44   3034 155      tertiary       30        50        7         
1950 6748 12       residential    20        30        3         
1950 6747 19       tertiary       30        50        7         
1951 2520 7        tertiary       30        50        7         
1951 6747 86       tertiary       30        50        7         
1952 1951 75       residential    20        30        3         
1953 1952 40       residential    20        30        3         
1953 1954 117      tertiary       30        50        7         
1954 6223 43       residential    20        30        3         
1954 1099 23       tertiary       30        50        7         
1955 1960 53       residential    20        30        3         
1955 1941 82       residential    20        30        3         
1956 1957 52       residential    20        30        3         
1957 1972 17       residential    20        30        3         
1958 1974 20       residential    20        30        3         
1958 1978 118      residential    20        30        3         
1959 2604 89       residential    20        30        3         
1960 1959 52       residential    20        30        3         
1961 1959 92       residential    20        30        3         
1961 1962 86       residential    20        30        3         
1962 7670 22       residential    20        30        3         
1962 6894 100      residential    20        30        3         
1963 1961 111      residential    20        30        3         
1964 3032 26       residential    20        30        3         
1964 51   117      residential    20        30        3         
1965 1969 309      residential    20        30        3         
1965 3032 187      residential    20        30        3         
1965 1934 39       residential    20        30        3         
1966 1936 166      residential    20        30        3         
1967 1992 156      residential    20        30        3         
1967 1970 48       residential    20        30        3         
1968 1971 57       residential    20        30        3         
1968 1975 127      residential    20        30        3         
1969 1968 59       residential    20        30        3         
1970 3103 113      residential    20        30        3         
1971 6280 275      residential    20        30        3         
1971 1964 207      residential    20        30        3         
1972 1958 60       residential    20        30        3         
1973 1974 76       residential    20        30        3         
1973 1957 24       residential    20        30        3         
1974 951  35       residential    20        30        3         
1975 1967 76       residential    20        30        3         
1976 1975 73       residential    20        30        3         
1977 1978 25       residential    20        30        3         
1977 951  63       residential    20        30        3         
1978 1980 50       residential    20        30        3         
1978 1977 25       residential    20        30        3         
1979 6241 66       residential    20        30        3         
1979 1984 22       residential    20        30        3         
1980 1978 50       residential    20        30        3         
1980 5016 44       residential    20        30        3         
1981 1627 34       primary        50        80        1         
1982 1985 53       residential    20        30        3         
1982 1981 108      primary        50        80        1         
1983 1981 51       residential    20        30        3         
1983 1985 105      residential    20        30        3         
1984 1983 78       residential    20        30        3         
1984 5016 85       residential    20        30        3         
1985 1986 35       residential    20        30        3         
1986 5016 109      residential    20        30        3         
1986 2502 101      residential    20        30        3         
1987 1976 42       residential    20        30        3         
1987 6280 26       residential    20        30        3         
1988 6742 32       residential    20        30        3         
1988 1991 39       residential    20        30        3         
1989 1994 12       residential    20        30        3         
1989 1990 79       residential    20        30        3         
1990 1995 72       residential    20        30        3         
1990 1993 86       residential    20        30        3         
1991 1988 39       residential    20        30        3         
1991 2467 185      residential    20        30        3         
1992 1993 45       residential    20        30        3         
1992 1991 86       residential    20        30        3         
1992 1967 156      residential    20        30        3         
1993 1990 86       residential    20        30        3         
1993 1992 45       residential    20        30        3         
1994 1989 12       residential    20        30        3         
1994 1995 39       residential    20        30        3         
1994 2470 121      residential    20        30        3         
1995 3240 135      residential    20        30        3         
1995 1990 72       residential    20        30        3         
1995 1994 39       residential    20        30        3         
1996 6741 410      residential    20        30        3         
1997 2104 144      residential    20        30        3         
1997 1998 202      residential    20        30        3         
1997 2102 48       primary        50        80        1         
1997 56   84       primary        50        80        1         
1998 4372 134      unclassified   20        50        11        
1999 2000 29       primary        50        80        1         
1999 2197 61       primary        50        80        1         
1999 1998 25       unclassified   20        50        11        
2000 1999 29       primary        50        80        1         
2000 2001 24       primary        50        80        1         
2000 58   188      residential    20        30        3         
2001 2000 24       primary        50        80        1         
2001 2201 234      primary        50        80        1         
2001 1614 20       primary        50        80        1         
2002 4956 84       residential    20        30        3         
2002 2150 127      unclassified   20        50        11        
2003 2652 139      tertiary       30        50        7         
2003 1774 274      tertiary       30        50        7         
2003 5135 37       unclassified   20        50        11        
2003 5272 104      unclassified   20        50        11        
2004 2096 77       tertiary       30        50        7         
2004 2139 55       tertiary       30        50        7         
2005 2110 55       residential    20        30        3         
2005 2008 118      secondary      30        50        4         
2005 8095 56       secondary      30        50        4         
2006 2638 9        service        20        50        6         
2006 7    126      secondary      30        50        4         
7    3679 133      secondary      30        50        4         
7    2638 130      secondary      30        50        4         
7    2132 56       residential    20        30        3         
2007 2112 80       tertiary       30        50        7         
2007 7886 84       secondary      30        50        4         
2007 2008 112      secondary      30        50        4         
2008 2621 113      residential    20        30        3         
2008 2016 53       tertiary       30        50        7         
2008 2005 118      secondary      30        50        4         
2008 2007 112      secondary      30        50        4         
2009 2636 197      service        20        50        6         
2009 4608 48       service        20        50        6         
2010 3136 25       residential    20        30        3         
2010 6547 60       tertiary       30        50        7         
2010 1447 136      tertiary       30        50        7         
2011 2012 116      unclassified   20        50        11        
2012 1350 53       unclassified   20        50        11        
2012 1621 119      unclassified   20        50        11        
2013 2616 17       tertiary       30        50        7         
2013 2018 43       tertiary       30        50        7         
2014 2015 112      residential    20        30        3         
2014 2005 102      tertiary       30        50        7         
2015 2017 46       tertiary       30        50        7         
2016 2134 103      residential    20        30        3         
2016 2015 79       tertiary       30        50        7         
2017 2013 111      residential    20        30        3         
2017 2024 37       tertiary       30        50        7         
2018 8086 13       tertiary       30        50        7         
2018 2013 43       tertiary       30        50        7         
2018 2096 36       tertiary       30        50        7         
2019 2020 73       residential    20        30        3         
2019 2018 71       residential    20        30        3         
2020 5248 5        unclassified   20        50        11        
2021 2022 61       residential    20        30        3         
2022 2019 14       residential    20        30        3         
2023 2021 36       residential    20        30        3         
2023 2022 55       residential    20        30        3         
2024 2094 45       tertiary       30        50        7         
2024 2134 170      residential    20        30        3         
2025 4322 131      tertiary       30        50        7         
2025 6917 40       tertiary       30        50        7         
2026 123  34       primary        50        80        1         
2027 695  47       tertiary       30        50        7         
2027 2031 142      residential    20        30        3         
2027 2978 47       tertiary       30        50        7         
2028 685  47       tertiary       30        50        7         
2028 688  48       tertiary       30        50        7         
2029 686  48       residential    20        30        3         
2029 2028 129      residential    20        30        3         
2030 690  49       residential    20        30        3         
2030 2029 133      residential    20        30        3         
2031 2030 130      residential    20        30        3         
2031 692  47       residential    20        30        3         
2031 689  48       residential    20        30        3         
2032 177  134      tertiary       30        50        7         
2032 3779 67       residential    20        30        3         
2033 2034 69       residential    20        30        3         
2033 3779 99       residential    20        30        3         
2034 7920 24       secondary      30        50        4         
2034 2033 69       residential    20        30        3         
2035 8234 10       tertiary       30        50        7         
2035 269  33       tertiary       30        50        7         
2036 3018 12       primary        50        80        1         
2036 2035 21       tertiary       30        50        7         
2036 5249 27       primary        50        80        1         
2037 5594 36       residential    20        30        3         
2037 94   71       residential    20        30        3         
2038 3746 160      unclassified   20        50        11        
2038 1757 42       secondary      30        50        4         
2038 8032 63       secondary      30        50        4         
2038 698  154      secondary      30        50        4         
2039 3972 75       secondary      30        50        4         
2039 2258 55       secondary      30        50        4         
2039 3764 21       service        20        50        6         
2040 6564 152      tertiary       30        50        7         
2040 6565 19       tertiary       30        50        7         
2041 3091 12       tertiary       30        50        7         
2041 7671 19       tertiary       30        50        7         
2042 2041 68       residential    20        30        3         
2042 4326 41       residential    20        30        3         
2043 4598 82       secondary      30        50        4         
2043 3484 21       secondary      30        50        4         
2044 7674 67       secondary      30        50        4         
2044 4482 70       secondary      30        50        4         
2044 2270 127      tertiary       30        50        7         
2044 4601 53       tertiary       30        50        7         
2045 4479 60       secondary      30        50        4         
2045 7672 60       secondary      30        50        4         
2046 6961 45       residential    20        30        3         
2046 2314 134      secondary      30        50        4         
2046 4598 18       secondary      30        50        4         
2047 1509 51       residential    20        30        3         
2047 1015 141      residential    20        30        3         
2047 1508 50       residential    20        30        3         
2048 2444 114      residential    20        30        3         
2049 2050 58       residential    20        30        3         
2049 1301 83       residential    20        30        3         
2050 1294 134      residential    20        30        3         
2051 2054 19       residential    20        30        3         
2051 1066 54       residential    20        30        3         
2052 2051 15       residential    20        30        3         
2053 2052 17       residential    20        30        3         
2054 2053 18       residential    20        30        3         
2055 948  97       residential    20        30        3         
2055 2056 13       residential    20        30        3         
2056 949  100      residential    20        30        3         
2056 2058 13       residential    20        30        3         
2057 2055 13       residential    20        30        3         
2058 2057 13       residential    20        30        3         
2059 3864 68       primary        50        80        1         
2060 1529 330      residential    20        30        3         
2060 1533 87       residential    20        30        3         
2061 1388 89       residential    20        30        3         
2061 2060 102      residential    20        30        3         
2062 1446 49       residential    20        30        3         
2062 1444 115      secondary      30        50        4         
2063 5393 31       secondary      30        50        4         
2063 4360 114      secondary      30        50        4         
2063 4630 136      tertiary       30        50        7         
2064 2065 99       residential    20        30        3         
2065 6286 120      residential    20        30        3         
2066 2457 98       service        20        50        6         
2067 1030 53       secondary      30        50        4         
2068 3027 8        secondary      30        50        4         
2068 3901 48       secondary      30        50        4         
2068 3900 15       residential    20        30        3         
2069 2070 78       residential    20        30        3         
2069 2075 42       secondary      30        50        4         
2069 1006 40       secondary      30        50        4         
2070 940  155      residential    20        30        3         
2071 2072 132      residential    20        30        3         
2071 293  145      residential    20        30        3         
2072 2071 132      residential    20        30        3         
2072 6150 110      residential    20        30        3         
2073 5566 117      residential    20        30        3         
2073 4319 50       service        20        50        6         
2074 4396 15       secondary      30        50        4         
2074 4397 89       secondary      30        50        4         
2075 2072 226      residential    20        30        3         
2075 1004 68       secondary      30        50        4         
2075 2069 42       secondary      30        50        4         
2076 1009 145      tertiary       30        50        7         
2076 293  29       tertiary       30        50        7         
2077 2071 76       residential    20        30        3         
2078 4316 53       residential    20        30        3         
2078 5565 41       residential    20        30        3         
2079 4316 95       residential    20        30        3         
2079 4314 37       residential    20        30        3         
2080 3573 15       residential    20        30        3         
2080 5936 232      tertiary       30        50        7         
2081 1103 17       service        20        50        6         
2081 2082 88       primary        50        80        1         
2082 3207 56       primary        50        80        1         
2082 3206 27       service        20        50        6         
2083 5953 39       primary        50        80        1         
2084 2083 16       primary        50        80        1         
2084 1628 374      primary        50        80        1         
2084 2505 281      residential    20        30        3         
2085 4620 201      primary        50        80        1         
2086 1790 62       tertiary       30        50        7         
2086 1299 33       tertiary       30        50        7         
2087 7994 24       residential    20        30        3         
2087 4458 24       residential    20        30        3         
2088 5026 115      service        20        50        6         
2088 5026 102      residential    20        30        3         
2088 7996 16       unclassified   20        50        11        
2089 2090 118      unclassified   20        50        11        
2089 6288 258      unclassified   20        50        11        
2089 2091 254      unclassified   20        50        11        
2090 2089 118      unclassified   20        50        11        
2090 2093 362      unclassified   20        50        11        
2091 5027 45       tertiary       30        50        7         
2091 5029 21       tertiary       30        50        7         
2092 5406 10       unclassified   20        50        11        
2092 3465 39       primary        50        80        1         
2093 4009 235      unclassified   20        50        11        
2094 2615 35       tertiary       30        50        7         
2094 4975 565      tertiary       30        50        7         
2095 8092 14       tertiary       30        50        7         
2095 2024 52       unclassified   20        50        11        
2096 2004 77       tertiary       30        50        7         
2096 2018 36       tertiary       30        50        7         
2097 6055 112      tertiary       30        50        7         
2097 4975 99       tertiary       30        50        7         
2098 2099 148      residential    20        30        3         
2099 2100 75       residential    20        30        3         
2100 2117 12       residential    20        30        3         
2101 2104 47       residential    20        30        3         
2101 5830 37       residential    20        30        3         
2102 2101 144      residential    20        30        3         
2102 1613 18       primary        50        80        1         
2102 1997 48       primary        50        80        1         
2103 4176 44       residential    20        30        3         
2103 8225 93       primary        50        80        1         
2103 8223 56       primary        50        80        1         
2104 2596 41       residential    20        30        3         
2105 2119 131      residential    20        30        3         
2105 2106 80       residential    20        30        3         
2106 2107 55       residential    20        30        3         
2107 2118 163      residential    20        30        3         
2107 4619 52       residential    20        30        3         
2108 2109 73       residential    20        30        3         
2108 2105 135      residential    20        30        3         
2108 4342 83       residential    20        30        3         
2109 2106 135      residential    20        30        3         
2110 2108 92       residential    20        30        3         
2111 2110 67       residential    20        30        3         
2111 2109 84       residential    20        30        3         
2112 4309 24       tertiary       30        50        7         
2112 2007 80       tertiary       30        50        7         
2112 2129 218      residential    20        30        3         
2113 5721 51       residential    20        30        3         
2113 6739 38       residential    20        30        3         
2113 2114 107      residential    20        30        3         
2114 6740 36       primary        50        80        1         
2114 1775 42       primary        50        80        1         
2115 3696 17       residential    20        30        3         
2115 4966 54       residential    20        30        3         
2116 5216 78       residential    20        30        3         
2116 5132 76       secondary      30        50        4         
2116 1773 24       secondary      30        50        4         
2117 4606 98       residential    20        30        3         
2118 2107 163      residential    20        30        3         
2118 7944 94       residential    20        30        3         
2119 2105 131      residential    20        30        3         
2119 2120 54       residential    20        30        3         
2119 7944 58       residential    20        30        3         
2120 2632 87       service        20        50        6         
2120 2119 54       residential    20        30        3         
2120 2121 49       residential    20        30        3         
2121 5868 113      residential    20        30        3         
2121 2120 49       residential    20        30        3         
2121 2130 73       tertiary       30        50        7         
2121 2125 211      tertiary       30        50        7         
2122 2111 68       residential    20        30        3         
2122 8095 29       residential    20        30        3         
2123 2127 137      residential    20        30        3         
2123 2124 58       unclassified   20        50        11        
2123 5868 49       residential    20        30        3         
2124 2123 58       unclassified   20        50        11        
2124 3704 60       residential    20        30        3         
2125 4309 53       tertiary       30        50        7         
2125 2121 211      tertiary       30        50        7         
2126 2129 85       residential    20        30        3         
2126 2125 203      residential    20        30        3         
2126 2128 137      residential    20        30        3         
2127 2126 79       residential    20        30        3         
2127 2128 58       residential    20        30        3         
2128 2127 58       residential    20        30        3         
2128 2124 136      residential    20        30        3         
2129 7    34       residential    20        30        3         
2130 2131 180      tertiary       30        50        7         
2130 2121 73       tertiary       30        50        7         
2131 5454 87       residential    20        30        3         
2131 1777 41       secondary      30        50        4         
2131 2130 180      tertiary       30        50        7         
2131 4898 123      secondary      30        50        4         
2132 7    56       residential    20        30        3         
2133 2623 100      residential    20        30        3         
2133 4311 36       residential    20        30        3         
2133 2622 196      residential    20        30        3         
2134 2133 73       residential    20        30        3         
2135 1748 26       primary        50        80        1         
2135 1754 143      primary        50        80        1         
2136 2137 40       primary        50        80        1         
2137 2145 34       primary        50        80        1         
2137 2138 301      primary        50        80        1         
2138 2612 15       primary        50        80        1         
2138 2143 10       tertiary_link  20        30        8         
2139 2140 16       primary        50        80        1         
2140 2141 18       primary_link   20        50        2         
2140 1089 46       primary        50        80        1         
2141 2611 58       service        20        50        6         
2141 2611 56       primary        50        80        1         
2141 5579 50       service        20        50        6         
2142 4219 24       primary        50        80        1         
2142 2620 87       tertiary       30        50        7         
2143 2144 9        tertiary       30        50        7         
2144 2004 15       tertiary       30        50        7         
2144 2619 32       residential    20        30        3         
2145 1610 187      primary        50        80        1         
2146 2145 7        primary_link   20        50        2         
2147 2137 14       primary_link   20        50        2         
2147 5251 58       primary        50        80        1         
2148 5438 8        primary        50        80        1         
2148 5640 43       tertiary       30        50        7         
2148 5437 23       primary        50        80        1         
2148 2656 27       service        20        50        6         
2149 2646 81       primary        50        80        1         
2149 5435 79       primary        50        80        1         
2150 5140 5        unclassified   20        50        11        
2150 2149 220      unclassified   20        50        11        
2151 2152 23       primary        50        80        1         
2151 5217 53       primary        50        80        1         
2152 2153 21       primary        50        80        1         
2153 2154 38       primary        50        80        1         
2154 3831 8        primary        50        80        1         
2155 2156 26       primary        50        80        1         
2156 2157 41       primary        50        80        1         
2157 2151 5        primary        50        80        1         
2158 2163 70       primary        50        80        1         
2159 2160 489      primary        50        80        1         
2159 6246 127      service        20        50        6         
2160 5434 7        primary        50        80        1         
2160 2163 26       primary        50        80        1         
2161 2155 27       primary        50        80        1         
2162 2160 20       primary        50        80        1         
2163 2162 18       primary        50        80        1         
2163 2164 62       primary        50        80        1         
2164 2165 22       primary        50        80        1         
2164 2166 104      primary        50        80        1         
2165 2162 23       primary        50        80        1         
2166 2164 104      primary        50        80        1         
2166 4536 318      primary        50        80        1         
2167 5593 108      primary        50        80        1         
2167 8242 21       primary        50        80        1         
2167 8243 19       primary        50        80        1         
2168 2172 66       primary        50        80        1         
2169 2168 30       secondary      30        50        4         
2169 4207 75       secondary      30        50        4         
2169 8243 29       primary        50        80        1         
2170 8244 19       tertiary       30        50        7         
2170 2191 45       unclassified   20        50        11        
2170 2171 38       primary        50        80        1         
2170 3711 22       residential    20        30        3         
2171 2169 74       primary        50        80        1         
2172 2170 22       unclassified   20        50        11        
2172 2191 50       primary        50        80        1         
2173 4207 219      secondary      30        50        4         
2173 6915 78       residential    20        30        3         
2173 7632 109      tertiary       30        50        7         
2174 2175 129      primary        50        80        1         
2174 4212 114      primary        50        80        1         
2175 3536 25       primary        50        80        1         
2176 6225 198      residential    20        30        3         
2176 4396 20       residential    20        30        3         
2177 6545 46       residential    20        30        3         
2177 2178 349      residential    20        30        3         
2178 2177 349      residential    20        30        3         
2178 2180 56       tertiary       30        50        7         
2178 5445 98       tertiary       30        50        7         
2179 2180 361      residential    20        30        3         
2179 5880 50       residential    20        30        3         
2180 2702 28       tertiary       30        50        7         
2180 2178 56       tertiary       30        50        7         
2181 6522 148      secondary      30        50        4         
2181 1237 103      residential    20        30        3         
2182 339  24       secondary      30        50        4         
2182 295  27       primary        50        80        1         
2183 6278 69       primary        50        80        1         
2183 6279 70       trunk_link     20        70        10        
2183 3170 28       secondary      30        50        4         
2184 2185 29       unclassified   20        50        11        
2185 503  111      residential    20        30        3         
2185 2184 29       unclassified   20        50        11        
2186 3358 34       unclassified   20        50        11        
2187 5079 12       unclassified   20        50        11        
2187 6083 17       unclassified   20        50        11        
2188 3969 13       primary        50        80        1         
2188 2495 52       primary        50        80        1         
2188 4111 49       residential    20        30        3         
2189 2193 64       residential    20        30        3         
2189 4226 38       residential    20        30        3         
2190 2170 82       primary        50        80        1         
2190 5592 89       unclassified   20        50        11        
2190 5591 41       primary        50        80        1         
2191 2190 34       primary        50        80        1         
2192 2646 9        primary        50        80        1         
2192 2197 83       primary        50        80        1         
2192 65   152      residential    20        30        3         
2192 2196 117      unclassified   20        50        11        
2192 2776 132      tertiary       30        50        7         
65   2494 48       tertiary       30        50        7         
65   2198 76       tertiary       30        50        7         
2193 2189 64       residential    20        30        3         
2193 4932 82       residential    20        30        3         
67   2199 75       residential    20        30        3         
67   2194 120      residential    20        30        3         
2194 2650 63       residential    20        30        3         
2194 65   133      residential    20        30        3         
2195 2200 9        residential    20        30        3         
2195 1754 57       residential    20        30        3         
2196 2002 51       unclassified   20        50        11        
2197 2192 83       primary        50        80        1         
2197 1999 61       primary        50        80        1         
2198 2197 168      residential    20        30        3         
2198 65   76       tertiary       30        50        7         
2198 58   93       tertiary       30        50        7         
2199 65   102      residential    20        30        3         
2199 2198 55       residential    20        30        3         
58   2198 93       tertiary       30        50        7         
58   2200 125      residential    20        30        3         
58   2629 173      tertiary       30        50        7         
2200 2195 9        residential    20        30        3         
2200 67   53       residential    20        30        3         
2201 2001 234      primary        50        80        1         
2201 2136 51       unclassified   20        50        11        
2202 2136 18       primary        50        80        1         
2202 2629 17       primary        50        80        1         
2203 3093 7        tertiary       30        50        7         
2203 3240 113      residential    20        30        3         
2203 2204 44       tertiary       30        50        7         
2204 28   54       tertiary       30        50        7         
2204 2226 85       residential    20        30        3         
2205 2220 133      residential    20        30        3         
2205 2206 49       tertiary       30        50        7         
2206 2207 46       tertiary       30        50        7         
2206 2213 96       residential    20        30        3         
2207 2215 122      residential    20        30        3         
2207 2208 50       tertiary       30        50        7         
2208 2218 109      residential    20        30        3         
2208 2511 113      tertiary       30        50        7         
2209 314  5        tertiary       30        50        7         
2210 2287 20       residential    20        30        3         
2211 2212 77       residential    20        30        3         
2211 35   47       tertiary       30        50        7         
2212 2206 126      residential    20        30        3         
2212 2215 47       residential    20        30        3         
2213 2216 46       residential    20        30        3         
2213 2221 48       residential    20        30        3         
2213 2214 84       residential    20        30        3         
2214 2222 51       residential    20        30        3         
2214 2217 46       residential    20        30        3         
2215 2225 161      residential    20        30        3         
2216 2207 103      residential    20        30        3         
2216 2218 51       residential    20        30        3         
2216 2213 46       residential    20        30        3         
2217 5798 36       residential    20        30        3         
2217 2216 85       residential    20        30        3         
2217 2214 46       residential    20        30        3         
2218 2219 87       residential    20        30        3         
2218 2228 143      residential    20        30        3         
2218 2216 51       residential    20        30        3         
2219 5798 14       residential    20        30        3         
2219 5796 34       residential    20        30        3         
35   2289 70       tertiary       30        50        7         
2220 35   74       residential    20        30        3         
2220 2212 47       residential    20        30        3         
2221 2205 90       residential    20        30        3         
2221 2213 48       residential    20        30        3         
2221 3297 44       residential    20        30        3         
2222 2221 83       residential    20        30        3         
2222 2214 51       residential    20        30        3         
2222 3238 68       residential    20        30        3         
2223 3297 8        residential    20        30        3         
38   2224 122      tertiary       30        50        7         
38   2225 73       tertiary       30        50        7         
38   5228 103      tertiary       30        50        7         
2224 2288 78       tertiary       30        50        7         
2224 5787 38       residential    20        30        3         
2225 5788 12       tertiary       30        50        7         
2226 3240 127      residential    20        30        3         
2226 2466 55       residential    20        30        3         
2227 3297 37       residential    20        30        3         
2227 28   88       residential    20        30        3         
2228 2218 143      residential    20        30        3         
2228 2229 52       residential    20        30        3         
2228 2512 90       residential    20        30        3         
2229 2514 39       residential    20        30        3         
2229 2228 52       residential    20        30        3         
2229 2230 119      residential    20        30        3         
2230 2232 23       residential    20        30        3         
2230 2231 15       residential    20        30        3         
2231 3246 125      residential    20        30        3         
2232 2513 160      residential    20        30        3         
2232 2233 22       tertiary       30        50        7         
2233 2231 21       residential    20        30        3         
2233 6925 146      tertiary       30        50        7         
2234 2509 85       residential    20        30        3         
2234 2239 102      residential    20        30        3         
2234 2238 96       residential    20        30        3         
2234 3246 46       residential    20        30        3         
2235 2236 19       unclassified   20        50        11        
2235 2507 58       unclassified   20        50        11        
2236 2235 19       unclassified   20        50        11        
2236 5921 29       primary        50        80        1         
2237 2238 205      residential    20        30        3         
2238 2234 96       residential    20        30        3         
2238 314  182      residential    20        30        3         
2239 2241 38       residential    20        30        3         
28   4590 37       tertiary       30        50        7         
2240 3238 10       residential    20        30        3         
2240 2227 66       residential    20        30        3         
2241 2509 121      residential    20        30        3         
2242 5827 16       tertiary       30        50        7         
2242 4696 55       unclassified   20        50        11        
2242 2672 46       tertiary       30        50        7         
2243 2475 112      tertiary       30        50        7         
2243 5484 282      residential    20        30        3         
2243 3321 17       tertiary       30        50        7         
2243 5827 124      tertiary       30        50        7         
