# Nodes
id    node_label  type x          y          demand service_time
14329 9093961283  a    16.8955927 52.4199539 0      0.0         
14330 9093961284  a    16.8955928 52.4198892 0      0.0         
14331 9093961286  a    16.8937993 52.4199676 0      0.0         
14332 9093961338  a    16.9072062 52.4178668 0      0.0         
14333 9098301953  a    16.9317463 52.4003935 0      0.0         
14334 9100683065  a    16.9131781 52.3836488 0      0.0         
14335 9102285722  a    16.8647706 52.4120624 0      0.0         
14336 9102941969  a    16.9598066 52.3957198 0      0.0         
14337 9102941974  a    16.9612846 52.3955482 0      0.0         
14338 9102941978  a    16.9614142 52.3957474 0      0.0         
14339 9102941979  a    16.9611703 52.3953775 0      0.0         
14340 9108228137  a    16.9537134 52.4571982 0      0.0         
14341 9108228169  a    16.9479272 52.4565679 0      0.0         
14342 9108228194  a    16.9463575 52.4472022 0      0.0         
14343 9131928160  a    16.9481733 52.4411525 0      0.0         
14344 9131952748  a    16.9462122 52.4442108 0      0.0         
14345 9131952751  a    16.9462412 52.4445284 0      0.0         
14346 9134722128  a    16.8623003 52.3689407 0      0.0         
14347 9134722142  a    16.8636149 52.3693513 0      0.0         
14348 9134722148  a    16.8648436 52.3687293 0      0.0         
14349 9134722443  a    16.8635211 52.3659177 0      0.0         
14350 9134722524  a    16.8457988 52.3682823 0      0.0         
14351 9134722530  a    16.8459589 52.3687118 0      0.0         
14352 9134722542  a    16.8392407 52.3646015 0      0.0         
14353 9134722544  a    16.8377004 52.3650404 0      0.0         
14354 9134722547  a    16.8371716 52.3650663 0      0.0         
14355 9134722555  a    16.8380737 52.3649348 0      0.0         
14356 9134722572  a    16.8427411 52.3705819 0      0.0         
14357 9134722577  a    16.8392338 52.3713195 0      0.0         
14358 9134722582  a    16.8361895 52.3725043 0      0.0         
14359 9134722628  a    16.8313253 52.3744043 0      0.0         
14360 9134722701  a    16.8313655 52.3747865 0      0.0         
14361 9134722707  a    16.8304757 52.376197  0      0.0         
14362 9134722713  a    16.8311139 52.374861  0      0.0         
14363 9134722716  a    16.831014  52.3760761 0      0.0         
14364 9134722762  a    16.8288955 52.375359  0      0.0         
14365 9134722765  a    16.828656  52.3769929 0      0.0         
14366 9134722774  a    16.8289799 52.3762455 0      0.0         
14367 9134722776  a    16.8290236 52.3754517 0      0.0         
14368 9134722792  a    16.8294293 52.3753271 0      0.0         
14369 9134722794  a    16.8294365 52.376287  0      0.0         
14370 9135079874  a    16.8196495 52.3794067 0      0.0         
14371 9135086972  a    16.8336821 52.3770263 0      0.0         
14372 9135697500  a    16.8548201 52.3657658 0      0.0         
14373 9135697502  a    16.8540991 52.3659293 0      0.0         
14374 9135697506  a    16.8504649 52.3668252 0      0.0         
14375 9135697515  a    16.8428942 52.3687907 0      0.0         
14376 9135697558  a    16.8333258 52.3577179 0      0.0         
14377 9135697568  a    16.8340898 52.3583921 0      0.0         
14378 9135697570  a    16.8334886 52.3576633 0      0.0         
14379 9136979660  a    16.8403884 52.3816778 0      0.0         
14380 9136979663  a    16.8400795 52.3816643 0      0.0         
14381 9136979666  a    16.8403258 52.3818543 0      0.0         
14382 9136979698  a    16.8350854 52.3826675 0      0.0         
14383 9136979700  a    16.8351742 52.382556  0      0.0         
14384 9136979702  a    16.8349705 52.3823399 0      0.0         
14385 9136979703  a    16.8352759 52.3824284 0      0.0         
14386 9136979704  a    16.83881   52.3870548 0      0.0         
14387 9136979714  a    16.838967  52.3915898 0      0.0         
14388 9136979716  a    16.8386876 52.3914553 0      0.0         
14389 9136980420  a    16.8385001 52.3915984 0      0.0         
14390 9136980421  a    16.8384113 52.391373  0      0.0         
14391 9136980422  a    16.8386444 52.3914883 0      0.0         
14392 9137070129  a    16.8639245 52.3772556 0      0.0         
14393 9137070135  a    16.8642025 52.3783819 0      0.0         
14394 9138559787  a    16.8325153 52.411142  0      0.0         
14395 9147930305  a    16.8077382 52.4285916 0      0.0         
14396 9162779531  a    16.9105178 52.4146762 0      0.0         
14397 9162779535  a    16.9108826 52.4148795 0      0.0         
14398 9165312979  a    16.9529206 52.453619  0      0.0         
14399 9165313007  a    16.9530445 52.4538104 0      0.0         
14400 9165829672  a    16.8907186 52.4204836 0      0.0         
14401 9165829674  a    16.8906447 52.4203572 0      0.0         
14402 9165829678  a    16.8896596 52.4192334 0      0.0         
14403 9165869359  a    16.8902357 52.4199017 0      0.0         
14404 9165869360  a    16.8901323 52.4197834 0      0.0         
14405 9171420898  a    16.9437789 52.4423611 0      0.0         
14406 9199330031  a    16.853328  52.3809141 0      0.0         
14407 9199330346  a    16.848347  52.3830488 0      0.0         
14408 9211091443  a    16.9921414 52.3934592 0      0.0         
14409 9214285761  a    16.9391831 52.4144005 0      0.0         
14410 9214578410  a    16.9259628 52.42602   0      0.0         
14411 9215904655  a    16.9688484 52.4261181 0      0.0         
14412 9215931676  a    16.9549654 52.4710778 0      0.0         
14413 9229895036  a    17.0180189 52.4015999 0      0.0         
14414 9229895041  a    17.0177936 52.4027067 0      0.0         
14415 9233935609  a    16.8196235 52.407343  0      0.0         
14416 9233935614  a    16.8203138 52.4077823 0      0.0         
14417 9241415807  a    16.9294724 52.4101105 0      0.0         
14418 9248631847  a    16.8174731 52.4117856 0      0.0         
14419 9253629647  a    16.9826305 52.3211658 0      0.0         
14420 9253629648  a    16.9854288 52.3196298 0      0.0         
14421 9253629651  a    16.9889408 52.318964  0      0.0         
14422 9253629654  a    16.9871675 52.319611  0      0.0         
14423 9253629662  a    16.9854747 52.3192822 0      0.0         
14424 9253629663  a    16.9890894 52.3183904 0      0.0         
14425 9253629667  a    16.9880535 52.3176796 0      0.0         
14426 9253629668  a    16.9888941 52.3179132 0      0.0         
14427 9253629676  a    16.9864818 52.319047  0      0.0         
14428 9253629677  a    16.9859286 52.3182234 0      0.0         
14429 9253673096  a    16.9797564 52.3134615 0      0.0         
14430 9253673099  a    16.9831637 52.3153815 0      0.0         
14431 9253684322  a    16.9852687 52.3197224 0      0.0         
14432 9253684331  a    16.9895033 52.3299604 0      0.0         
14433 9253684332  a    16.9888417 52.3299235 0      0.0         
14434 9253693579  a    16.9796501 52.3162477 0      0.0         
14435 9253693580  a    16.9818896 52.3156956 0      0.0         
14436 9253693581  a    16.9796537 52.3123026 0      0.0         
14437 9253693582  a    16.9804275 52.3134825 0      0.0         
14438 9253693584  a    16.9775089 52.3128846 0      0.0         
14439 9253693585  a    16.9783599 52.3126117 0      0.0         
14440 9253693586  a    16.9790396 52.3136409 0      0.0         
14441 9253693587  a    16.9784752 52.3127862 0      0.0         
14442 9253693588  a    16.9797657 52.3124734 0      0.0         
14443 9253693589  a    16.979219  52.3126059 0      0.0         
14444 9253693600  a    16.9802311 52.3171901 0      0.0         
14445 9253693601  a    16.9804627 52.317122  0      0.0         
14446 9253693604  a    16.9811823 52.3182397 0      0.0         
14447 9253693609  a    16.9810593 52.3185408 0      0.0         
14448 9253693611  a    16.9813331 52.3184743 0      0.0         
14449 9253736318  a    16.9821769 52.3203935 0      0.0         
14450 9253736320  a    16.9821231 52.32031   0      0.0         
14451 9253745207  a    16.9836974 52.3205847 0      0.0         
14452 9253745209  a    16.9816732 52.3195513 0      0.0         
14453 9254588287  a    16.9474846 52.4389171 0      0.0         
14454 9255622566  a    16.9505452 52.3264949 0      0.0         
14455 9255622574  a    16.9480196 52.3323144 0      0.0         
14456 9255628985  a    16.9510388 52.3262382 0      0.0         
14457 9255628988  a    16.9558131 52.3252481 0      0.0         
14458 9255628992  a    16.963849  52.3241464 0      0.0         
14459 9255628996  a    16.9746529 52.3212283 0      0.0         
14460 9255629000  a    16.9773995 52.3197397 0      0.0         
14461 9255629001  a    16.9812588 52.3188581 0      0.0         
14462 9255629009  a    16.9610402 52.324116  0      0.0         
14463 9255823778  a    16.9466142 52.335443  0      0.0         
14464 9255823779  a    16.9456156 52.3360218 0      0.0         
14465 9255823780  a    16.9469401 52.3355773 0      0.0         
14466 9255823786  a    16.9558786 52.3259837 0      0.0         
14467 9255823787  a    16.9548425 52.326014  0      0.0         
14468 9255823788  a    16.9548653 52.326522  0      0.0         
14469 9255823802  a    16.9548543 52.3262766 0      0.0         
14470 9255842431  a    16.9514704 52.3266183 0      0.0         
14471 9255842432  a    16.9491261 52.3320646 0      0.0         
14472 9256627484  a    16.9757613 52.3228868 0      0.0         
14473 9256627495  a    16.9730121 52.3237478 0      0.0         
14474 9256627497  a    16.9722018 52.3240016 0      0.0         
14475 9256627499  a    16.9711861 52.3243197 0      0.0         
14476 9256627501  a    16.9715985 52.3247889 0      0.0         
14477 9256627504  a    16.9702489 52.3246132 0      0.0         
14478 9256627505  a    16.971335  52.3244891 0      0.0         
14479 9256627506  a    16.9703952 52.324801  0      0.0         
14480 9256652717  a    16.9788642 52.3220585 0      0.0         
14481 9256652719  a    16.9771525 52.322556  0      0.0         
14482 9256652720  a    16.9782274 52.3222599 0      0.0         
14483 9256652747  a    16.9792589 52.321965  0      0.0         
14484 9256652748  a    16.9803816 52.3236805 0      0.0         
14485 9256652749  a    16.9794187 52.3222092 0      0.0         
14486 9256711381  a    16.9648074 52.3267374 0      0.0         
14487 9256711383  a    16.9663254 52.3265013 0      0.0         
14488 9256711384  a    16.9650184 52.3252584 0      0.0         
14489 9256711390  a    16.966935  52.3230099 0      0.0         
14490 9256711393  a    16.9677383 52.3228077 0      0.0         
14491 9256711398  a    16.9713803 52.3242589 0      0.0         
14492 9256711399  a    16.9697982 52.3223336 0      0.0         
14493 9256711400  a    16.9700906 52.3226894 0      0.0         
14494 9256711403  a    16.9711482 52.3239764 0      0.0         
14495 9256711404  a    16.9704688 52.324176  0      0.0         
14496 9256711405  a    16.9694302 52.3228955 0      0.0         
14497 9256711406  a    16.9704391 52.3221878 0      0.0         
14498 9256711407  a    16.9720388 52.3240526 0      0.0         
14499 9256711408  a    16.970706  52.3224989 0      0.0         
14500 9256711410  a    16.9732799 52.3236639 0      0.0         
14501 9257011955  a    16.9829879 52.321515  0      0.0         
14502 9257011967  a    16.9620207 52.3248846 0      0.0         
14503 9257011969  a    16.9620714 52.3256479 0      0.0         
14504 9257011971  a    16.9643232 52.3245973 0      0.0         
14505 9257011974  a    16.9640221 52.324311  0      0.0         
14506 9259609027  a    16.9805967 52.3160143 0      0.0         
14507 9259609053  a    16.9840128 52.315151  0      0.0         
14508 9259609065  a    16.983891  52.3151841 0      0.0         
14509 9259632503  a    16.9747985 52.3214462 0      0.0         
14510 9259632505  a    16.9747715 52.3205649 0      0.0         
14511 9259632506  a    16.9746718 52.3207276 0      0.0         
14512 9259958710  a    16.9443539 52.3456088 0      0.0         
14513 9260084145  a    16.9773875 52.3127207 0      0.0         
14514 9260084148  a    16.9770676 52.312873  0      0.0         
14515 9260295690  a    16.9111867 52.4468012 0      0.0         
14516 9260504308  a    16.9722582 52.3239839 0      0.0         
14517 9260504313  a    16.9731527 52.3239117 0      0.0         
14518 9260504314  a    16.9731686 52.3239303 0      0.0         
14519 9260504315  a    16.9748563 52.3233651 0      0.0         
14520 9260504316  a    16.9747406 52.3232064 0      0.0         
14521 9260508917  a    16.9743592 52.3235316 0      0.0         
14522 9260508918  a    16.9742147 52.3233711 0      0.0         
14523 9260508960  a    16.9752799 52.3230376 0      0.0         
14524 9268397321  a    16.8031803 52.3976029 0      0.0         
14525 9268397397  a    16.8035981 52.397587  0      0.0         
14526 9273299703  a    16.8440513 52.3910628 0      0.0         
14527 9273320159  a    16.8561664 52.392215  0      0.0         
14528 9273320165  a    16.8555078 52.3917499 0      0.0         
14529 9273320172  a    16.8546731 52.3914761 0      0.0         
14530 9273320173  a    16.8553892 52.3918307 0      0.0         
14531 9273320174  a    16.8552709 52.3919113 0      0.0         
14532 9273320176  a    16.8557294 52.3915868 0      0.0         
14533 9273320178  a    16.8558135 52.3914722 0      0.0         
14534 9273320229  a    16.8539363 52.3957556 0      0.0         
14535 9273320230  a    16.8539752 52.3957751 0      0.0         
14536 9273320244  a    16.8548415 52.3954702 0      0.0         
14537 9273320255  a    16.8548505 52.3955486 0      0.0         
14538 9273320256  a    16.854307  52.3959408 0      0.0         
14539 9273320257  a    16.8551075 52.3963408 0      0.0         
14540 9273320259  a    16.8534956 52.3955504 0      0.0         
14541 9273320778  a    16.8529788 52.3906922 0      0.0         
14542 9273656825  a    16.9486686 52.4423777 0      0.0         
14543 9273656827  a    16.9488585 52.442133  0      0.0         
14544 9273656852  a    16.9486671 52.4420656 0      0.0         
14545 9273656858  a    16.948398  52.4421851 0      0.0         
14546 9273656861  a    16.9484272 52.4423023 0      0.0         
14547 9273656868  a    16.9488504 52.4423204 0      0.0         
14548 9273656871  a    16.9489104 52.4422307 0      0.0         
14549 9281413987  a    16.9409964 52.4118337 0      0.0         
14550 9281413988  a    16.9409922 52.4117675 0      0.0         
14551 9284518690  a    16.8815941 52.3865051 0      0.0         
14552 9284518693  a    16.8814127 52.3864    0      0.0         
14553 9284567326  a    16.8818703 52.3866562 0      0.0         
14554 9284567334  a    16.8854708 52.3851543 0      0.0         
14555 9284567338  a    16.8874332 52.3855804 0      0.0         
14556 9284567389  a    16.8902714 52.3897653 0      0.0         
14557 9284567482  a    16.8792181 52.3851523 0      0.0         
14558 9284567577  a    16.8738141 52.3860081 0      0.0         
14559 9284567581  a    16.8732353 52.3859532 0      0.0         
14560 9284567592  a    16.8706428 52.3853409 0      0.0         
14561 9284567698  a    16.873633  52.3859044 0      0.0         
14562 9284567701  a    16.8739783 52.3861019 0      0.0         
14563 9284567703  a    16.8741446 52.386197  0      0.0         
14564 9284567705  a    16.8743037 52.3862878 0      0.0         
14565 9284567707  a    16.8744729 52.3863846 0      0.0         
14566 9284567709  a    16.8746434 52.386482  0      0.0         
14567 9284567720  a    16.8728937 52.3857598 0      0.0         
14568 9284567723  a    16.8729242 52.3857773 0      0.0         
14569 9284567734  a    16.8704261 52.3856127 0      0.0         
14570 9284567736  a    16.8703004 52.3857758 0      0.0         
14571 9284567739  a    16.8713339 52.3855622 0      0.0         
14572 9287084800  a    16.9755954 52.3674596 0      0.0         
14573 9287084801  a    16.9768251 52.3676324 0      0.0         
14574 9287223954  a    16.8972766 52.4458131 0      0.0         
14575 9287223985  a    16.8934378 52.4426739 0      0.0         
14576 9287254085  a    16.8835216 52.4171795 0      0.0         
14577 9287254343  a    16.8879927 52.4394352 0      0.0         
14578 9287254344  a    16.8872676 52.4399257 0      0.0         
14579 9287254347  a    16.8875028 52.4402806 0      0.0         
14580 9287254351  a    16.8897901 52.4385429 0      0.0         
14581 9287254355  a    16.8901782 52.4386246 0      0.0         
14582 9287254434  a    16.8886127 52.4397688 0      0.0         
14583 9287254464  a    16.8888428 52.4416562 0      0.0         
14584 9287254525  a    16.8880712 52.443718  0      0.0         
14585 9287254529  a    16.8881225 52.4451155 0      0.0         
14586 9287254532  a    16.8886694 52.4449956 0      0.0         
14587 9287254543  a    16.8874473 52.4438451 0      0.0         
14588 9287254667  a    16.8865394 52.4421066 0      0.0         
14589 9287254669  a    16.8868817 52.4427325 0      0.0         
14590 9287254673  a    16.886445  52.4427318 0      0.0         
14591 9287254707  a    16.8872777 52.4435288 0      0.0         
14592 9287255804  a    16.8749541 52.4443538 0      0.0         
14593 9287255817  a    16.8745559 52.4433962 0      0.0         
14594 9287255819  a    16.8743087 52.4432986 0      0.0         
14595 9287255932  a    16.8737491 52.4473216 0      0.0         
14596 9287255971  a    16.8705341 52.4478773 0      0.0         
14597 9287255991  a    16.8712963 52.4473821 0      0.0         
14598 9287256062  a    16.8689796 52.4439434 0      0.0         
14599 9287256064  a    16.8686975 52.4440484 0      0.0         
14600 9287256123  a    16.8727724 52.4447625 0      0.0         
14601 9287256133  a    16.8729088 52.4447059 0      0.0         
14602 9287256137  a    16.8725856 52.4448536 0      0.0         
14603 9287256139  a    16.8714174 52.444377  0      0.0         
14604 9287256142  a    16.8697667 52.4443929 0      0.0         
14605 9287256607  a    16.8677403 52.4439039 0      0.0         
14606 9287256609  a    16.8672749 52.4441773 0      0.0         
14607 9287256610  a    16.8670639 52.4440842 0      0.0         
14608 9287256620  a    16.867577  52.4437749 0      0.0         
14609 9287256696  a    16.8659915 52.4455714 0      0.0         
14610 9287776848  a    16.843422  52.433642  0      0.0         
14611 9287776954  a    16.8447295 52.4318741 0      0.0         
14612 9287776993  a    16.8468124 52.4354084 0      0.0         
14613 9287777016  a    16.8509493 52.4321963 0      0.0         
14614 9288566413  a    16.8743996 52.3824468 0      0.0         
14615 9291127837  a    16.8262573 52.408241  0      0.0         
14616 9292757032  a    16.8969982 52.417547  0      0.0         
14617 9292757034  a    16.8967624 52.4172203 0      0.0         
14618 9294535680  a    16.9468433 52.4290333 0      0.0         
14619 9294648644  a    16.9464161 52.4299846 0      0.0         
14620 9294676259  a    16.9492996 52.4421141 0      0.0         
14621 9297945593  a    16.8359619 52.3607561 0      0.0         
14622 9297945599  a    16.8352253 52.3582889 0      0.0         
14623 9298430882  a    16.9498078 52.4699939 0      0.0         
14624 9298492821  a    16.8160321 52.4281087 0      0.0         
14625 9298492822  a    16.8141913 52.4280651 0      0.0         
14626 9298498968  a    16.9750652 52.4180679 0      0.0         
14627 9298498969  a    16.9742283 52.418135  0      0.0         
14628 9298498972  a    16.9750652 52.4181759 0      0.0         
14629 9298498973  a    16.9755238 52.4181779 0      0.0         
14630 9299601093  a    16.9761434 52.4155919 0      0.0         
14631 9299601097  a    16.9759105 52.4157381 0      0.0         
14632 9299659231  a    16.9999386 52.3634796 0      0.0         
14633 9299659233  a    16.9679262 52.4120136 0      0.0         
14634 9299670742  a    16.8426593 52.4512627 0      0.0         
14635 9299670744  a    16.8432212 52.4515806 0      0.0         
14636 9299670745  a    16.8433137 52.4500939 0      0.0         
14637 9299670746  a    16.8439092 52.4504282 0      0.0         
14638 9299670750  a    16.8444503 52.4507024 0      0.0         
14639 9299670751  a    16.843853  52.451978  0      0.0         
14640 9299670752  a    16.8451246 52.4511383 0      0.0         
14641 9299670759  a    16.8456586 52.4515125 0      0.0         
14642 9299670764  a    16.8443983 52.4523165 0      0.0         
14643 9299670765  a    16.8443321 52.4522625 0      0.0         
14644 9299670766  a    16.8437368 52.4519116 0      0.0         
14645 9299670771  a    16.8432936 52.4515929 0      0.0         
14646 9299670779  a    16.8444483 52.4507588 0      0.0         
14647 9299670788  a    16.8441593 52.4500408 0      0.0         
14648 9299670789  a    16.8443378 52.4499087 0      0.0         
14649 9299692976  a    16.9774295 52.4196342 0      0.0         
14650 9299692977  a    16.9823085 52.4213027 0      0.0         
14651 9299692982  a    16.9832942 52.4201609 0      0.0         
14652 9299692994  a    16.9891119 52.4194216 0      0.0         
14653 9307171738  a    16.9936155 52.4010655 0      0.0         
14654 9307171739  a    16.9938437 52.4018947 0      0.0         
14655 9307171743  a    16.9935805 52.4019313 0      0.0         
14656 9307171744  a    16.9931903 52.4014537 0      0.0         
14657 9307171747  a    16.993277  52.4017849 0      0.0         
14658 9309252566  a    16.9073612 52.4178944 0      0.0         
14659 9309579166  a    16.815903  52.4305944 0      0.0         
14660 9309579169  a    16.8160759 52.4273198 0      0.0         
14661 9309579170  a    16.8142419 52.4272825 0      0.0         
14662 9309579175  a    16.816054  52.4277141 0      0.0         
14663 9309579176  a    16.8142158 52.4276854 0      0.0         
14664 9309579177  a    16.8160113 52.4284899 0      0.0         
14665 9309579179  a    16.8141662 52.4284583 0      0.0         
14666 9309579180  a    16.8141148 52.4292626 0      0.0         
14667 9309579182  a    16.8159681 52.429285  0      0.0         
14668 9309579183  a    16.815947  52.4296751 0      0.0         
14669 9309579186  a    16.8140903 52.4296466 0      0.0         
14670 9309579187  a    16.8140647 52.4300419 0      0.0         
14671 9309579198  a    16.8140299 52.4310491 0      0.0         
14672 9309579210  a    16.8140432 52.4306197 0      0.0         
14673 9309589623  a    16.8158632 52.4310507 0      0.0         
14674 9309589624  a    16.8158894 52.4306465 0      0.0         
14675 9309589625  a    16.8159219 52.4302021 0      0.0         
14676 9309589634  a    16.8169819 52.4289182 0      0.0         
14677 9309589637  a    16.8159891 52.4288957 0      0.0         
14678 9309589639  a    16.8141405 52.4288597 0      0.0         
14679 9309589640  a    16.8140291 52.4310023 0      0.0         
14680 9309589643  a    16.8134166 52.430019  0      0.0         
14681 9309589645  a    16.8134717 52.4288467 0      0.0         
14682 9310958253  a    16.8148473 52.430058  0      0.0         
14683 9310958271  a    16.8166109 52.430194  0      0.0         
14684 9311475760  a    16.8081806 52.4285616 0      0.0         
14685 9311475767  a    16.8125356 52.428484  0      0.0         
14686 9311475770  a    16.810232  52.4299784 0      0.0         
14687 9311475783  a    16.8102282 52.4298323 0      0.0         
14688 9311475784  a    16.8108166 52.4298111 0      0.0         
14689 9311475785  a    16.8114036 52.4298027 0      0.0         
14690 9311475789  a    16.8119222 52.4284993 0      0.0         
14691 9311475802  a    16.8125426 52.4286016 0      0.0         
14692 9311475803  a    16.8125215 52.4281049 0      0.0         
14693 9311475808  a    16.8124615 52.4271368 0      0.0         
14694 9311475810  a    16.8105162 52.4271725 0      0.0         
14695 9311475811  a    16.8093476 52.4272059 0      0.0         
14696 9311475812  a    16.8094221 52.4276048 0      0.0         
14697 9311475813  a    16.8095046 52.4280284 0      0.0         
14698 9311475814  a    16.8095111 52.428178  0      0.0         
14699 9311515617  a    16.8095337 52.4285523 0      0.0         
14700 9311515620  a    16.8096043 52.4298783 0      0.0         
14701 9311515622  a    16.8095857 52.4295708 0      0.0         
14702 9311515626  a    16.8095662 52.4290203 0      0.0         
14703 9311515627  a    16.8084747 52.4266855 0      0.0         
14704 9311515632  a    16.8081594 52.4284162 0      0.0         
14705 9311515635  a    16.8084903 52.4285917 0      0.0         
14706 9311515639  a    16.8125134 52.4279761 0      0.0         
14707 9311515646  a    16.8107539 52.4285285 0      0.0         
14708 9311515649  a    16.8113369 52.428514  0      0.0         
14709 9311515650  a    16.8101658 52.4285429 0      0.0         
14710 9311515655  a    16.8124858 52.4275361 0      0.0         
14711 9311515656  a    16.8109002 52.4285249 0      0.0         
14712 9311515658  a    16.8108676 52.4279983 0      0.0         
14713 9311515659  a    16.8108485 52.4275716 0      0.0         
14714 9311515660  a    16.8108309 52.4271657 0      0.0         
14715 9311515663  a    16.8098699 52.427191  0      0.0         
14716 9311515677  a    16.8077782 52.4267272 0      0.0         
14717 9311515679  a    16.8082828 52.4266946 0      0.0         
14718 9311515683  a    16.8080381 52.4284243 0      0.0         
14719 9311515685  a    16.8124966 52.4277078 0      0.0         
14720 9311515686  a    16.8124719 52.4273137 0      0.0         
14721 9311515692  a    16.81205   52.4313069 0      0.0         
14722 9311515695  a    16.8127028 52.4312699 0      0.0         
14723 9311515696  a    16.813133  52.4312573 0      0.0         
14724 9311515699  a    16.8124367 52.431106  0      0.0         
14725 9311515700  a    16.8120437 52.4311245 0      0.0         
14726 9311515701  a    16.8122014 52.4311171 0      0.0         
14727 9311515717  a    16.8308655 52.4307116 0      0.0         
14728 9311515723  a    16.8299571 52.4273085 0      0.0         
14729 9311515749  a    16.8358396 52.4312504 0      0.0         
14730 9311515752  a    16.8351158 52.4309597 0      0.0         
14731 9311515756  a    16.834722  52.4310443 0      0.0         
14732 9311525159  a    16.8309566 52.4311035 0      0.0         
14733 9311525177  a    16.8258398 52.4310851 0      0.0         
14734 9316380950  a    16.8824534 52.4617526 0      0.0         
14735 9316380954  a    16.8802849 52.4628804 0      0.0         
14736 9316380956  a    16.8799043 52.4626164 0      0.0         
14737 9316380958  a    16.8791352 52.4629893 0      0.0         
14738 9316380966  a    16.8808382 52.4614277 0      0.0         
14739 9316380967  a    16.8815728 52.46105   0      0.0         
14740 9316380971  a    16.8816716 52.4611271 0      0.0         
14741 9316380973  a    16.8810561 52.4614234 0      0.0         
14742 9316380974  a    16.882053  52.4614221 0      0.0         
14743 9316380981  a    16.8828508 52.4615764 0      0.0         
14744 9316380983  a    16.8829247 52.4609608 0      0.0         
14745 9316380984  a    16.8833914 52.4613087 0      0.0         
14746 9316380988  a    16.8818529 52.4610168 0      0.0         
14747 9316380989  a    16.8816588 52.4611171 0      0.0         
14748 9316380994  a    16.8817881 52.4612181 0      0.0         
14749 9316380999  a    16.8809651 52.4606109 0      0.0         
14750 9316381003  a    16.8756669 52.4625043 0      0.0         
14751 9316381006  a    16.879259  52.4630889 0      0.0         
14752 9316724023  a    16.8260975 52.4132172 0      0.0         
14753 9316724040  a    16.8250141 52.4132633 0      0.0         
14754 9316724043  a    16.8224598 52.4133671 0      0.0         
14755 9317865518  a    17.0200837 52.4094196 0      0.0         
14756 9319952159  a    16.833467  52.4126041 0      0.0         
14757 9319952210  a    16.8247293 52.4101278 0      0.0         
14758 9319952216  a    16.8238827 52.4098589 0      0.0         
14759 9322602508  a    16.8266748 52.4034631 0      0.0         
14760 9325731435  a    17.0185063 52.4103113 0      0.0         
14761 9325746705  a    17.0275542 52.409506  0      0.0         
14762 9325793286  a    16.8470853 52.4134659 0      0.0         
14763 9325793291  a    16.8469266 52.4126718 0      0.0         
14764 9327897457  a    16.9471183 52.4353571 0      0.0         
14765 9328423903  a    16.8370351 52.4065439 0      0.0         
14766 9328614420  a    16.8372841 52.3651429 0      0.0         
14767 9329459170  a    16.8329685 52.3560838 0      0.0         
14768 9333073094  a    16.8527827 52.3909229 0      0.0         
14769 9337235795  a    16.9068665 52.3691131 0      0.0         
14770 9340409681  a    16.9353929 52.4269977 0      0.0         
14771 9344468332  a    16.9424267 52.4348638 0      0.0         
14772 9344871874  a    16.9453475 52.479047  0      0.0         
14773 9347810210  a    16.8310358 52.4121199 0      0.0         
14774 9349920283  a    16.8272887 52.4109365 0      0.0         
14775 9349920301  a    16.8319493 52.4125008 0      0.0         
14776 9349920302  a    16.8318403 52.4124675 0      0.0         
14777 9349920304  a    16.8318744 52.4125889 0      0.0         
14778 9349920305  a    16.8319433 52.4126107 0      0.0         
14779 9349920313  a    16.832076  52.4124547 0      0.0         
14780 9349920314  a    16.8320187 52.412522  0      0.0         
14781 9349921118  a    16.8318353 52.4123855 0      0.0         
14782 9349921119  a    16.8317824 52.4124499 0      0.0         
14783 9350577736  a    16.9433843 52.4423652 0      0.0         
14784 9356764529  a    16.8939329 52.3954103 0      0.0         
14785 9367879456  a    16.9480561 52.449413  0      0.0         
14786 9367879457  a    16.9480011 52.4490736 0      0.0         
14787 9368562190  a    16.830757  52.4087242 0      0.0         
14788 9368562201  a    16.8301803 52.4087296 0      0.0         
14789 9368562202  a    16.8298641 52.4087326 0      0.0         
14790 9368562214  a    16.8292342 52.4087384 0      0.0         
14791 9368562222  a    16.8272727 52.4079525 0      0.0         
14792 9368562225  a    16.8270347 52.4080201 0      0.0         
14793 9368562240  a    16.8265567 52.4081559 0      0.0         
14794 9368562245  a    16.8284875 52.4113149 0      0.0         
14795 9368562262  a    16.8284489 52.4108941 0      0.0         
14796 9368562279  a    16.8287788 52.411407  0      0.0         
14797 9368562282  a    16.8285809 52.4113444 0      0.0         
14798 9368562290  a    16.8290394 52.4114896 0      0.0         
14799 9368562335  a    16.8263394 52.4106366 0      0.0         
14800 9368562336  a    16.8264437 52.4106696 0      0.0         
14801 9368562348  a    16.8285001 52.4088002 0      0.0         
14802 9368562361  a    16.8278494 52.4082613 0      0.0         
14803 9368562362  a    16.828091  52.4084363 0      0.0         
14804 9368562371  a    16.8275218 52.407881  0      0.0         
14805 9368562390  a    16.8281097 52.4077051 0      0.0         
14806 9368562410  a    16.8282806 52.4076534 0      0.0         
14807 9368562423  a    16.828772  52.4075047 0      0.0         
14808 9368562428  a    16.8287184 52.407521  0      0.0         
14809 9368562437  a    16.8293072 52.407345  0      0.0         
14810 9368562438  a    16.8292468 52.407363  0      0.0         
14811 9368562444  a    16.8295469 52.407272  0      0.0         
14812 9368562458  a    16.8300498 52.4071202 0      0.0         
14813 9368562469  a    16.8316351 52.4086133 0      0.0         
