# Nodes
id    node_label  type x          y          demand service_time
7960  15265 83       service        20        60        8         
7960  7959  24       service        20        60        8         
7961  7963  35       service        20        60        8         
7961  7959  21       service        20        60        8         
7961  2439  9        service        20        60        8         
7961  14134 42       service        20        60        8         
7962  16118 55       service        20        60        8         
7962  15264 12       service        20        60        8         
7962  15265 55       service        20        60        8         
7963  6054  136      service        20        60        8         
7963  6054  94       service        20        60        8         
7964  7965  189      service        20        60        8         
7964  10627 178      service        20        60        8         
7965  16757 33       residential    20        90        5         
7965  7964  189      service        20        60        8         
7965  10627 88       service        20        60        8         
7966  2021  27       tertiary       30        90        10        
7967  16002 16       residential    20        90        5         
7967  3857  11       residential    20        90        5         
7968  7971  63       service        20        60        8         
7968  4670  18       residential    20        90        5         
7968  7969  103      residential    20        90        5         
7969  7970  35       service        20        60        8         
7969  7968  103      residential    20        90        5         
7969  163   109      residential    20        90        5         
7970  7969  35       service        20        60        8         
7970  7971  72       service        20        60        8         
7970  16523 60       service        20        60        8         
7971  7968  63       service        20        60        8         
7971  7970  72       service        20        60        8         
7971  7972  173      service        20        60        8         
7972  7971  173      service        20        60        8         
7972  2859  129      unclassified   20        90        12        
7972  165   340      unclassified   20        90        12        
7973  7976  61       service        20        60        8         
7973  16606 8        service        20        60        8         
7973  13302 28       service        20        60        8         
7974  16605 21       service        20        60        8         
7974  6418  84       service        20        60        8         
7975  7984  29       service        20        60        8         
7976  7973  61       service        20        60        8         
7976  7978  60       service        20        60        8         
7976  7975  47       service        20        60        8         
7977  7978  46       service        20        60        8         
7977  7974  30       service        20        60        8         
7978  7976  60       service        20        60        8         
7979  7973  58       service        20        60        8         
7980  13301 27       service        20        60        8         
7980  9064  8        service        20        60        8         
7980  14928 42       service        20        60        8         
7981  7979  39       service        20        60        8         
7981  7982  59       service        20        60        8         
7982  13300 29       service        20        60        8         
7982  13301 10       service        20        60        8         
7983  7975  32       service        20        60        8         
7984  7977  29       service        20        60        8         
7985  7986  50       residential    20        90        5         
7985  9670  45       service        20        60        8         
7986  15633 195      residential    20        90        5         
7986  7985  50       residential    20        90        5         
7986  9670  43       service        20        60        8         
7987  7988  96       service        20        60        8         
7987  7989  48       service        20        60        8         
7988  5019  72       tertiary       30        90        10        
7988  7989  58       tertiary       30        90        10        
7988  7987  96       service        20        60        8         
7989  7988  58       tertiary       30        90        10        
7989  298   62       tertiary       30        90        10        
7989  7987  48       service        20        60        8         
7990  12029 73       tertiary       30        90        10        
7991  5007  201      tertiary       30        90        10        
7991  3948  183      tertiary       30        90        10        
7992  7993  44       tertiary_link  20        90        11        
7992  3510  33       primary        50        100       3         
7993  3146  63       tertiary       30        90        10        
7994  929   34       service        20        60        8         
7995  10820 38       residential    20        90        5         
7995  92    86       residential    20        90        5         
7995  7996  30       service        20        60        8         
7996  7994  112      service        20        60        8         
7996  7994  213      service        20        60        8         
7997  1428  47       service        20        60        8         
7997  1429  20       service        20        60        8         
7998  12219 66       service        20        60        8         
7998  9975  14       service        20        60        8         
7998  9434  44       service        20        60        8         
7999  10628 29       service        20        60        8         
7999  10628 31       service        20        60        8         
8000  11270 40       service        20        60        8         
8000  11270 33       service        20        60        8         
8001  11343 21       service        20        60        8         
8001  8003  68       service        20        60        8         
8002  11352 9        service        20        60        8         
8002  8004  14       service        20        60        8         
8003  8001  68       service        20        60        8         
8003  11342 17       primary_link   20        90        4         
8004  8003  67       service        20        60        8         
8005  8002  72       service        20        60        8         
8005  11341 27       service        20        60        8         
8006  15010 22       residential    20        90        5         
8006  1119  35       residential    20        90        5         
8007  4770  176      residential    20        90        5         
8007  8011  16       residential    20        90        5         
8008  5385  69       residential    20        90        5         
8008  8014  17       residential    20        90        5         
8009  8010  13       residential    20        90        5         
8010  8012  2        residential    20        90        5         
8011  8008  3        residential    20        90        5         
8012  8015  36       residential    20        90        5         
8012  8013  17       residential    20        90        5         
8013  8007  4        residential    20        90        5         
8014  8009  8        residential    20        90        5         
8015  8013  36       residential    20        90        5         
8015  8016  102      residential    20        90        5         
8016  8015  102      residential    20        90        5         
8016  8017  12       residential    20        90        5         
8016  8018  28       residential    20        90        5         
8017  12543 39       residential    20        90        5         
8017  10426 78       residential    20        90        5         
8017  8016  12       residential    20        90        5         
8018  12978 75       residential    20        90        5         
8018  8017  27       residential    20        90        5         
8019  7091  29       service        20        60        8         
8019  8023  120      service        20        60        8         
8019  8020  73       service        20        60        8         
8020  8021  20       service        20        60        8         
8020  8019  73       service        20        60        8         
8021  8020  20       service        20        60        8         
8021  8023  24       service        20        60        8         
8021  8022  37       service        20        60        8         
8022  8021  37       service        20        60        8         
8022  8024  4        service        20        60        8         
8023  8021  24       service        20        60        8         
8023  8024  57       service        20        60        8         
8023  8019  120      service        20        60        8         
8024  8022  4        service        20        60        8         
8024  8023  57       service        20        60        8         
8024  8026  58       service        20        60        8         
8025  4130  13       service        20        60        8         
8025  442   126      residential    20        90        5         
8026  8024  58       service        20        60        8         
8026  441   113      residential    20        90        5         
8026  442   67       residential    20        90        5         
8027  8029  25       service        20        60        8         
8027  4130  42       service        20        60        8         
8027  10432 88       service        20        60        8         
8028  4130  25       service        20        60        8         
8028  5710  60       service        20        60        8         
8028  8029  43       service        20        60        8         
8029  8027  25       service        20        60        8         
8029  8028  43       service        20        60        8         
8029  5710  95       service        20        60        8         
8030  8033  48       service        20        60        8         
8030  8181  11       service        20        60        8         
8030  2178  43       service        20        60        8         
8031  241   74       residential    20        90        5         
8031  443   14       residential    20        90        5         
8031  12397 10       residential    20        90        5         
8032  440   14       residential    20        90        5         
8032  443   133      residential    20        90        5         
8032  8033  22       service        20        60        8         
8033  8030  48       service        20        60        8         
8033  8032  22       service        20        60        8         
8034  9182  17       service        20        60        8         
8034  9182  56       service        20        60        8         
8034  8181  41       service        20        60        8         
8035  10410 38       residential    20        90        5         
8035  11913 57       service        20        60        8         
8036  16818 12       service        20        60        8         
8036  11457 383      service        20        60        8         
8037  2507  122      service        20        60        8         
8037  2505  18       service        20        60        8         
8038  2504  50       service        20        60        8         
8038  2508  93       service        20        60        8         
8039  12361 36       service        20        60        8         
8039  369   113      secondary      30        100       6         
8040  8043  14       service        20        60        8         
8040  5452  53       service        20        60        8         
8040  2509  16       service        20        60        8         
8041  3269  67       service        20        60        8         
8041  3271  12       service        20        60        8         
8042  14296 49       service        20        60        8         
8042  5452  13       service        20        60        8         
8042  8043  51       service        20        60        8         
8043  8040  14       service        20        60        8         
8043  8042  51       service        20        60        8         
8043  14294 32       service        20        60        8         
8044  14210 183      service        20        60        8         
8044  13222 5        service        20        60        8         
8045  5455  3        service        20        60        8         
8045  13223 17       service        20        60        8         
8045  5456  51       service        20        60        8         
8046  5458  95       service        20        60        8         
8046  5458  84       service        20        60        8         
8046  5454  20       service        20        60        8         
8047  8683  20       residential    20        90        5         
8047  6724  27       residential    20        90        5         
8048  4198  12       service        20        60        8         
8048  8050  66       residential    20        90        5         
8049  8050  10       service        20        60        8         
8049  4198  66       residential    20        90        5         
8049  12888 41       service        20        60        8         
8050  16589 70       residential    20        90        5         
8050  8049  10       service        20        60        8         
8051  10654 61       residential    20        90        5         
8051  10654 81       service        20        60        8         
8051  8055  14       service        20        60        8         
8052  8053  42       residential    20        90        5         
8052  1161  49       residential    20        90        5         
8052  11410 164      residential    20        90        5         
8053  8052  42       residential    20        90        5         
8053  5743  172      residential    20        90        5         
8054  10746 14       service        20        60        8         
8054  4196  33       service        20        60        8         
8054  10737 66       service        20        60        8         
8055  8051  14       service        20        60        8         
8055  10745 396      service        20        60        8         
8055  10746 382      service        20        60        8         
8056  16857 20       residential    20        90        5         
8057  5127  24       residential    20        90        5         
8057  8859  13       service        20        60        8         
8057  8060  66       residential    20        90        5         
8058  8221  43       tertiary       30        90        10        
8058  8206  27       service        20        60        8         
8058  9265  31       tertiary       30        90        10        
8059  8859  23       service        20        60        8         
8059  370   130      service        20        60        8         
8060  9215  76       residential    20        90        5         
8060  8061  58       residential    20        90        5         
8060  8057  66       residential    20        90        5         
8061  1127  70       residential    20        90        5         
8061  8060  58       residential    20        90        5         
8061  15472 12       service        20        60        8         
155   10426 35       residential    20        90        5         
155   2513  51       residential    20        90        5         
8062  12283 50       residential    20        90        5         
8062  16209 84       residential    20        90        5         
8062  11172 68       residential    20        90        5         
8063  2435  18       service        20        60        8         
8063  2427  11       service        20        60        8         
8063  8064  166      service        20        60        8         
8064  8065  14       service        20        60        8         
8065  2436  24       service        20        60        8         
8066  6140  13       service        20        60        8         
8066  6139  138      service        20        60        8         
8067  8068  13       service        20        60        8         
8067  6141  34       service        20        60        8         
8068  8067  13       service        20        60        8         
8068  8067  331      service        20        60        8         
8068  866   13       service        20        60        8         
8069  8228  33       service        20        60        8         
8069  8223  50       service        20        60        8         
8070  8072  12       service        20        60        8         
8070  8071  33       service        20        60        8         
8070  8222  149      service        20        60        8         
8071  8072  27       service        20        60        8         
8071  8224  11       service        20        60        8         
8071  8070  33       service        20        60        8         
8072  8070  12       service        20        60        8         
8072  8071  27       service        20        60        8         
8073  4107  237      tertiary       30        90        10        
8073  8074  34       tertiary       30        90        10        
8074  8073  34       tertiary       30        90        10        
8074  14076 948      tertiary       30        90        10        
8075  8075  202      service        20        60        8         
8075  8075  202      service        20        60        8         
8075  1569  22       service        20        60        8         
8076  14894 68       residential    20        90        5         
8076  14767 63       residential    20        90        5         
8077  14372 51       tertiary       30        90        10        
8077  12251 36       tertiary       30        90        10        
8078  12000 233      tertiary       30        90        10        
8078  14350 58       tertiary       30        90        10        
8078  16900 31       service        20        60        8         
8079  4657  66       tertiary       30        90        10        
8079  15715 20       tertiary       30        90        10        
8079  349   10       tertiary       30        90        10        
8080  14358 24       tertiary       30        90        10        
8080  12238 98       tertiary       30        90        10        
8080  12240 19       service        20        60        8         
8081  8082  113      tertiary       30        90        10        
8081  13294 45       service        20        60        8         
8082  8081  113      tertiary       30        90        10        
8082  6411  30       tertiary       30        90        10        
8083  6703  166      tertiary       30        90        10        
8084  11411 14       service        20        60        8         
8084  14654 110      service        20        60        8         
8085  14653 25       service        20        60        8         
8085  14655 82       service        20        60        8         
8086  8089  190      residential    20        90        5         
8086  8087  18       residential    20        90        5         
8086  8095  52       service        20        60        8         
8087  8086  18       residential    20        90        5         
8087  8088  67       residential    20        90        5         
8088  2000  590      residential    20        90        5         
8088  8087  67       residential    20        90        5         
8089  8090  75       residential    20        90        5         
8089  8090  121      service        20        60        8         
8089  8086  190      residential    20        90        5         
8090  8089  75       residential    20        90        5         
8090  5964  50       residential    20        90        5         
8091  13210 85       service        20        60        8         
8091  13210 121      service        20        60        8         
8091  1355  13       service        20        60        8         
8092  6614  169      secondary      30        100       6         
8093  8094  13       service        20        60        8         
8093  9415  49       service        20        60        8         
8094  8093  13       service        20        60        8         
8094  9415  58       service        20        60        8         
8095  8086  52       service        20        60        8         
8095  8145  28       service        20        60        8         
8096  8756  8        residential    20        90        5         
8096  5999  47       residential    20        90        5         
8097  8100  12       service        20        60        8         
8097  8098  35       service        20        60        8         
8098  8099  8        service        20        60        8         
8098  8097  35       service        20        60        8         
8099  8762  20       residential    20        90        5         
8099  5964  63       residential    20        90        5         
8099  8098  8        service        20        60        8         
8100  8097  12       service        20        60        8         
8100  8100  80       service        20        60        8         
8100  8100  80       service        20        60        8         
8101  8102  84       residential    20        90        5         
8101  1914  225      residential    20        90        5         
8102  8101  84       residential    20        90        5         
8102  10428 75       residential    20        90        5         
8102  8103  89       residential    20        90        5         
8103  12836 31       residential    20        90        5         
8103  1913  58       residential    20        90        5         
8103  8102  89       residential    20        90        5         
8104  3659  56       service        20        60        8         
8104  3656  57       service        20        60        8         
8104  16417 60       service        20        60        8         
8105  7123  26       service        20        60        8         
8106  7511  425      secondary      30        100       6         
8107  7004  110      secondary      30        100       6         
8108  375   58       residential    20        90        5         
8108  14053 78       residential    20        90        5         
8109  14551 41       residential    20        90        5         
8109  964   167      residential    20        90        5         
8110  629   33       unclassified   20        90        12        
8110  633   35       unclassified   20        90        12        
8110  10468 29       service        20        60        8         
8111  10463 65       service        20        60        8         
8111  10461 17       service        20        60        8         
8111  10462 52       service        20        60        8         
8112  7333  10       tertiary       30        90        10        
8112  8735  311      tertiary       30        90        10        
8113  2053  79       service        20        60        8         
8113  5703  65       service        20        60        8         
8114  11349 29       service        20        60        8         
8114  10180 32       service        20        60        8         
8115  15403 4        tertiary       30        90        10        
8115  8116  10       tertiary       30        90        10        
8115  8116  67       service        20        60        8         
8116  8115  10       tertiary       30        90        10        
8116  8115  67       service        20        60        8         
8116  6184  184      tertiary       30        90        10        
8117  11349 12       service        20        60        8         
8117  10179 20       service        20        60        8         
8117  11350 17       service        20        60        8         
8118  2477  13       residential    20        90        5         
8118  15567 283      service        20        60        8         
8119  8121  58       service        20        60        8         
8119  1427  92       service        20        60        8         
8119  8120  163      service        20        60        8         
8120  8121  105      service        20        60        8         
8120  8122  60       service        20        60        8         
8120  8119  163      service        20        60        8         
8121  8123  106      service        20        60        8         
8121  8120  105      service        20        60        8         
8121  8124  59       service        20        60        8         
8121  8119  58       service        20        60        8         
8122  8124  104      service        20        60        8         
8122  15646 104      service        20        60        8         
8122  8120  60       service        20        60        8         
8122  8125  58       service        20        60        8         
8123  8121  106      service        20        60        8         
8123  1427  59       residential    20        90        5         
8123  8127  60       residential    20        90        5         
8124  8127  114      service        20        60        8         
8124  8122  104      service        20        60        8         
8124  8128  58       service        20        60        8         
8124  8121  59       service        20        60        8         
8125  8128  104      service        20        60        8         
8125  15645 105      service        20        60        8         
8125  8122  58       service        20        60        8         
8125  8126  17       service        20        60        8         
8126  8129  41       service        20        60        8         
8126  8125  17       service        20        60        8         
8127  8124  114      service        20        60        8         
8127  8123  60       residential    20        90        5         
8127  8132  60       residential    20        90        5         
8128  8132  121      service        20        60        8         
8128  8125  104      service        20        60        8         
8128  8131  58       service        20        60        8         
8128  8124  58       service        20        60        8         
8129  8131  104      service        20        60        8         
8129  8126  41       service        20        60        8         
8129  8130  16       service        20        60        8         
8130  1416  127      tertiary       30        90        10        
8130  1415  238      tertiary       30        90        10        
8130  8129  16       service        20        60        8         
8131  8129  104      service        20        60        8         
8131  8133  129      service        20        60        8         
8131  8128  58       service        20        60        8         
8132  8133  55       residential    20        90        5         
8132  8128  121      service        20        60        8         
8132  8127  60       residential    20        90        5         
8133  8132  55       residential    20        90        5         
8133  8131  129      service        20        60        8         
8133  1415  17       residential    20        90        5         
8134  15318 39       residential    20        90        5         
8135  4244  126      residential    20        90        5         
8135  1455  82       residential    20        90        5         
8135  1449  94       residential    20        90        5         
8135  1452  117      residential    20        90        5         
8136  1056  66       tertiary       30        90        10        
8136  8137  46       tertiary       30        90        10        
8137  1315  115      tertiary       30        90        10        
8137  8136  46       tertiary       30        90        10        
8137  1313  22       residential    20        90        5         
8138  2211  8        residential    20        90        5         
8138  921   48       residential    20        90        5         
8138  13720 372      residential    20        90        5         
8139  8140  49       residential    20        90        5         
8140  8144  100      residential    20        90        5         
8141  16867 58       residential    20        90        5         
8141  4494  132      service        20        60        8         
8142  15945 31       residential    20        90        5         
8142  12971 17       residential    20        90        5         
8142  6326  37       residential    20        90        5         
8143  9885  77       residential    20        90        5         
8143  6325  134      residential    20        90        5         
8144  8143  91       residential    20        90        5         
8145  8093  80       service        20        60        8         
8145  8094  128      service        20        60        8         
8146  2055  18       service        20        60        8         
8146  2632  12       service        20        60        8         
8147  16897 50       service        20        60        8         
8147  12618 88       service        20        60        8         
8147  3788  57       service        20        60        8         
8148  8149  70       service        20        60        8         
8148  8151  57       service        20        60        8         
8148  3788  354      service        20        60        8         
8149  8150  59       service        20        60        8         
8149  8148  70       service        20        60        8         
8149  3793  376      service        20        60        8         
8150  8149  59       service        20        60        8         
8150  8151  69       service        20        60        8         
8150  3797  83       service        20        60        8         
8151  8150  69       service        20        60        8         
8151  3796  94       service        20        60        8         
8151  8148  57       service        20        60        8         
8152  8153  36       tertiary       30        90        10        
8152  224   90       tertiary       30        90        10        
8152  2816  34       service        20        60        8         
8153  8152  36       tertiary       30        90        10        
8153  13790 63       tertiary       30        90        10        
8153  2816  34       service        20        60        8         
8154  2417  13       tertiary       30        90        10        
8154  10791 38       tertiary       30        90        10        
8155  15473 9        service        20        60        8         
8155  15695 49       service        20        60        8         
8156  1004  8        tertiary       30        90        10        
8156  16661 48       tertiary       30        90        10        
8156  16661 50       service        20        60        8         
8157  5271  97       tertiary       30        90        10        
8157  4615  162      tertiary       30        90        10        
8158  4174  71       tertiary       30        90        10        
8159  2994  16       service        20        60        8         
8160  4959  26       tertiary       30        90        10        
8160  15410 146      tertiary       30        90        10        
8161  4616  27       tertiary       30        90        10        
8161  1706  206      tertiary       30        90        10        
8162  7158  4        service        20        60        8         
8162  7183  28       service        20        60        8         
8162  7159  22       service        20        60        8         
8163  1705  53       residential    20        90        5         
8163  4914  330      residential    20        90        5         
8164  8164  420      service        20        60        8         
8164  8164  420      service        20        60        8         
8164  8166  213      service        20        60        8         
8165  8166  13       residential    20        90        5         
8165  14910 1036     residential    20        90        5         
8166  8165  13       residential    20        90        5         
8166  14759 33       residential    20        90        5         
8166  8164  213      service        20        60        8         
8167  813   11       residential    20        90        5         
8167  13206 88       residential    20        90        5         
8168  947   46       residential    20        90        5         
8168  813   339      residential    20        90        5         
8169  1131  89       residential    20        90        5         
8169  15011 126      residential    20        90        5         
8170  852   82       residential    20        90        5         
8170  13365 72       residential    20        90        5         
8170  13365 102      service        20        60        8         
8171  6348  18       tertiary       30        90        10        
8171  893   217      residential    20        90        5         
8172  999   126      residential    20        90        5         
8172  998   63       residential    20        90        5         
8172  5424  71       residential    20        90        5         
8173  1152  4        residential    20        90        5         
8173  992   64       residential    20        90        5         
8174  7399  39       unclassified   20        90        12        
8174  153   15       service        20        60        8         
8174  7400  70       unclassified   20        90        12        
8175  8176  14       service        20        60        8         
8176  8175  14       service        20        60        8         
8176  340   411      tertiary       30        90        10        
8177  1608  27       service        20        60        8         
8177  8179  57       service        20        60        8         
8178  8179  21       service        20        60        8         
8178  2297  172      service        20        60        8         
8179  8177  57       service        20        60        8         
8179  5058  18       service        20        60        8         
8179  8178  21       service        20        60        8         
8180  4884  28       residential    20        90        5         
8181  8030  11       service        20        60        8         
8181  8034  41       service        20        60        8         
8182  4785  71       tertiary       30        90        10        
8182  3732  72       tertiary       30        90        10        
8183  2688  12       secondary_link 20        90        7         
8184  8183  13       secondary      30        100       6         
8184  3876  33       residential    20        90        5         
8185  10370 13       residential    20        90        5         
8185  2484  20       residential    20        90        5         
8186  4674  835      residential    20        90        5         
8186  4233  38       residential    20        90        5         
8187  2043  17       service        20        60        8         
8187  2044  13       service        20        60        8         
8188  16481 8        residential    20        90        5         
8188  16480 22       residential    20        90        5         
8189  8835  63       residential    20        90        5         
8189  5382  70       residential    20        90        5         
8190  330   39       tertiary       30        90        10        
8190  8560  26       tertiary_link  20        90        11        
8191  8560  100      service        20        60        8         
8191  8190  74       tertiary       30        90        10        
8192  8193  91       tertiary       30        90        10        
8193  8194  56       tertiary       30        90        10        
8194  607   200      tertiary       30        90        10        
8195  8192  29       tertiary_link  20        90        11        
8195  2878  20       tertiary       30        90        10        
8196  8197  78       tertiary       30        90        10        
8196  8193  18       tertiary_link  20        90        11        
8197  2884  47       tertiary_link  20        90        11        
8197  2877  35       tertiary       30        90        10        
8198  2560  9        residential    20        90        5         
8198  8199  63       residential    20        90        5         
8199  8198  63       residential    20        90        5         
8199  2558  28       residential    20        90        5         
8200  6504  7        unclassified   20        90        12        
8200  15131 23       unclassified   20        90        12        
8201  4785  3        tertiary       30        90        10        
8201  4761  35       service        20        60        8         
8201  4786  59       tertiary       30        90        10        
8202  8220  14       tertiary       30        90        10        
8202  8218  61       tertiary       30        90        10        
8202  8204  26       service        20        60        8         
8203  8204  15       service        20        60        8         
8203  8210  196      service        20        60        8         
8203  8205  120      service        20        60        8         
8204  8203  15       service        20        60        8         
8204  8202  26       service        20        60        8         
8204  8205  112      service        20        60        8         
8205  8204  112      service        20        60        8         
8205  8203  120      service        20        60        8         
8205  8206  14       service        20        60        8         
8206  8207  20       service        20        60        8         
8206  8211  89       service        20        60        8         
8206  8058  27       service        20        60        8         
8206  8205  14       service        20        60        8         
8207  8206  20       service        20        60        8         
8207  8208  18       service        20        60        8         
8207  8208  17       service        20        60        8         
8208  8209  15       service        20        60        8         
8208  8207  18       service        20        60        8         
8208  8207  17       service        20        60        8         
8209  8211  35       service        20        60        8         
8209  8210  15       service        20        60        8         
8209  8208  15       service        20        60        8         
8210  8209  15       service        20        60        8         
8210  8211  44       service        20        60        8         
8210  8203  196      service        20        60        8         
8211  8209  35       service        20        60        8         
8211  8210  44       service        20        60        8         
8211  8206  89       service        20        60        8         
8212  6774  45       tertiary       30        90        10        
8212  14940 76       tertiary       30        90        10        
8213  8215  21       tertiary       30        90        10        
8213  14940 5        tertiary       30        90        10        
8213  8214  27       service        20        60        8         
8214  8214  148      service        20        60        8         
8214  8214  148      service        20        60        8         
8214  8213  27       service        20        60        8         
8215  8217  47       tertiary       30        90        10        
8215  8213  21       tertiary       30        90        10        
8216  8447  17       residential    20        90        5         
8216  2569  6        residential    20        90        5         
8217  8215  47       tertiary       30        90        10        
8217  5354  83       tertiary       30        90        10        
8218  8202  61       tertiary       30        90        10        
8218  2532  30       tertiary       30        90        10        
8218  8219  94       service        20        60        8         
8219  8220  23       service        20        60        8         
8219  8218  94       service        20        60        8         
8220  8219  23       service        20        60        8         
8220  8202  14       tertiary       30        90        10        
8220  9403  40       tertiary       30        90        10        
8221  5     10       service        20        60        8         
8221  8058  43       tertiary       30        90        10        
8221  8408  101      tertiary       30        90        10        
8222  8070  149      service        20        60        8         
8222  3586  7        service        20        60        8         
8222  8223  191      service        20        60        8         
8223  8224  7        service        20        60        8         
8223  8069  50       service        20        60        8         
8223  8222  191      service        20        60        8         
8224  8071  11       service        20        60        8         
8224  8223  7        service        20        60        8         
8224  9124  48       service        20        60        8         
8225  8226  22       tertiary       30        90        10        
8225  1572  210      tertiary       30        90        10        
8226  8227  7        service        20        60        8         
8226  1573  40       tertiary       30        90        10        
8227  8225  21       tertiary       30        90        10        
8227  8226  7        service        20        60        8         
8228  8069  33       service        20        60        8         
8228  9126  53       service        20        60        8         
8229  13142 63       service        20        60        8         
8229  7895  17       service        20        60        8         
8230  7761  45       unclassified   20        90        12        
8230  2653  18       unclassified   20        90        12        
8231  8232  53       unclassified   20        90        12        
8231  2653  89       unclassified   20        90        12        
8232  8231  53       unclassified   20        90        12        
8232  8231  85       service        20        60        8         
8232  9808  83       unclassified   20        90        12        
12    8234  43       service        20        60        8         
12    9666  73       service        20        60        8         
8233  8235  17       service        20        60        8         
8233  8234  62       service        20        60        8         
8233  9821  200      service        20        60        8         
8234  8233  62       service        20        60        8         
8234  12    43       service        20        60        8         
8234  8235  62       service        20        60        8         
8235  8233  17       service        20        60        8         
8235  8234  62       service        20        60        8         
8235  9822  271      service        20        60        8         
8236  2850  14       service        20        60        8         
8236  12807 6        service        20        60        8         
8236  12808 1        service        20        60        8         
8237  9438  40       service        20        60        8         
8237  8238  206      service        20        60        8         
8237  2142  35       service        20        60        8         
8238  9437  19       service        20        60        8         
8238  10777 47       service        20        60        8         
8238  8237  206      service        20        60        8         
8239  10776 39       service        20        60        8         
8239  16833 1252     service        20        60        8         
8239  8240  204      service        20        60        8         
8240  8239  204      service        20        60        8         
8240  10777 673      service        20        60        8         
8240  10796 50       service        20        60        8         
8241  5425  54       service        20        60        8         
8241  10776 28       service        20        60        8         
8241  9440  208      service        20        60        8         
8242  13395 414      secondary      30        100       6         
8242  8243  65       service        20        60        8         
8243  8243  99       service        20        60        8         
