# Nodes
id    node_label  type x          y          demand service_time
10311 2190126813  a    -1.1757537 38.0015565 0      0.0         
10312 2190126814  a    -1.1763853 38.0015704 0      0.0         
10313 2190126816  a    -1.1765744 38.0017662 0      0.0         
10314 2190126817  a    -1.1745196 38.0017855 0      0.0         
10315 2190126818  a    -1.1760314 38.0018351 0      0.0         
10316 2190126819  a    -1.1748722 38.0021252 0      0.0         
10317 2191196746  a    -1.0931983 37.9881691 0      0.0         
10318 2193300806  a    -1.1573547 37.941166  0      0.0         
10319 2193300815  a    -1.1577927 37.9417067 0      0.0         
10320 2193350674  a    -1.1383471 37.9452733 0      0.0         
10321 2193350734  a    -1.1415636 37.9457382 0      0.0         
10322 2193350764  a    -1.1415686 37.9458475 0      0.0         
10323 2194772038  a    -1.1593075 37.9420816 0      0.0         
10324 2195034217  a    -1.1475289 38.0041205 0      0.0         
10325 2195034220  a    -1.1476494 38.0042631 0      0.0         
10326 2195083546  a    -1.1430659 38.0242914 0      0.0         
10327 2195103410  a    -1.1307294 38.010636  0      0.0         
10328 2196192560  a    -1.231713  37.9634082 0      0.0         
10329 2196192563  a    -1.2288672 37.9601704 0      0.0         
10330 2199774090  a    -1.1652877 38.0153454 0      0.0         
10331 2199774122  a    -1.1650836 38.0187768 0      0.0         
10332 2199774126  a    -1.1650429 38.0189034 0      0.0         
10333 2199774128  a    -1.1652491 38.019027  0      0.0         
10334 2199943421  a    -1.1619965 38.0123884 0      0.0         
10335 2199963154  a    -1.1632893 38.0126266 0      0.0         
10336 2199963156  a    -1.16274   38.0129454 0      0.0         
10337 2199963162  a    -1.1622769 38.0132897 0      0.0         
10338 2199963169  a    -1.1618053 38.0136403 0      0.0         
10339 2199963180  a    -1.161342  38.0139848 0      0.0         
10340 2199963185  a    -1.1608758 38.0143314 0      0.0         
10341 2199963187  a    -1.1601648 38.0143794 0      0.0         
10342 2199963190  a    -1.1603299 38.0147178 0      0.0         
10343 2199963201  a    -1.160597  38.0150976 0      0.0         
10344 2199963216  a    -1.1597178 38.0154972 0      0.0         
10345 2199963219  a    -1.1609138 38.0155473 0      0.0         
10346 2199963223  a    -1.1646696 38.0155981 0      0.0         
10347 2199963234  a    -1.1640506 38.0157442 0      0.0         
10348 2199963236  a    -1.1634336 38.0158899 0      0.0         
10349 2199963238  a    -1.1600364 38.0159405 0      0.0         
10350 2199963239  a    -1.1612301 38.0159808 0      0.0         
10351 2199963244  a    -1.162812  38.0160367 0      0.0         
10352 2199963249  a    -1.1614936 38.0163489 0      0.0         
10353 2199963255  a    -1.1616904 38.0164841 0      0.0         
10354 2199979475  a    -1.162067  38.015788  0      0.0         
10355 2199979479  a    -1.1613264 38.0159654 0      0.0         
10356 2199979481  a    -1.1622183 38.0161768 0      0.0         
10357 2200185466  a    -1.1494804 38.0119893 0      0.0         
10358 2200185475  a    -1.1488617 38.0134133 0      0.0         
10359 2200185476  a    -1.1492941 38.0135693 0      0.0         
10360 2200185477  a    -1.1504469 38.0139851 0      0.0         
10361 2200185478  a    -1.1472901 38.0141066 0      0.0         
10362 2200185479  a    -1.1489782 38.0144676 0      0.0         
10363 2200185480  a    -1.1478519 38.0149553 0      0.0         
10364 2200185481  a    -1.1487512 38.0151133 0      0.0         
10365 2200185482  a    -1.1495589 38.0154129 0      0.0         
10366 2200185483  a    -1.1464648 38.0155558 0      0.0         
10367 2200185484  a    -1.1484755 38.0158973 0      0.0         
10368 2200185485  a    -1.149155  38.0160321 0      0.0         
10369 2200185487  a    -1.1486264 38.0161426 0      0.0         
10370 2200185490  a    -1.148731  38.016235  0      0.0         
10371 2200185495  a    -1.1483897 38.0163504 0      0.0         
10372 2200185496  a    -1.1488129 38.0163789 0      0.0         
10373 2200185504  a    -1.1471297 38.01651   0      0.0         
10374 2200185507  a    -1.1485988 38.0165629 0      0.0         
10375 2200185510  a    -1.1430109 38.0167884 0      0.0         
10376 2200185511  a    -1.1474525 38.0171573 0      0.0         
10377 2200185512  a    -1.143429  38.017339  0      0.0         
10378 2200185513  a    -1.1412351 38.0174756 0      0.0         
10379 2200185514  a    -1.1460573 38.0175417 0      0.0         
10380 2200185515  a    -1.1413659 38.0176482 0      0.0         
10381 2200185516  a    -1.1467494 38.0177116 0      0.0         
10382 2200185517  a    -1.1437622 38.0177778 0      0.0         
10383 2200185518  a    -1.144978  38.0178202 0      0.0         
10384 2200185519  a    -1.1463167 38.0178679 0      0.0         
10385 2200185523  a    -1.1438343 38.017994  0      0.0         
10386 2200185525  a    -1.141661  38.0180376 0      0.0         
10387 2200185527  a    -1.1440997 38.01807   0      0.0         
10388 2200185529  a    -1.143646  38.0181927 0      0.0         
10389 2200185530  a    -1.1404016 38.0182101 0      0.0         
10390 2200185531  a    -1.1453491 38.0182896 0      0.0         
10391 2200185532  a    -1.1419039 38.0183583 0      0.0         
10392 2200185534  a    -1.1407147 38.0185543 0      0.0         
10393 2200185535  a    -1.1445503 38.0186378 0      0.0         
10394 2200185536  a    -1.145712  38.0187487 0      0.0         
10395 2200185538  a    -1.1455816 38.0188066 0      0.0         
10396 2200185541  a    -1.139005  38.0189956 0      0.0         
10397 2200185543  a    -1.1448725 38.0191065 0      0.0         
10398 2200185544  a    -1.1412193 38.0191089 0      0.0         
10399 2200185552  a    -1.1402637 38.0196818 0      0.0         
10400 2200185553  a    -1.139905  38.0197088 0      0.0         
10401 2200185556  a    -1.1401511 38.0198383 0      0.0         
10402 2200377110  a    -1.1438377 38.0156408 0      0.0         
10403 2200377117  a    -1.1490115 38.0162011 0      0.0         
10404 2200377121  a    -1.1456892 38.01627   0      0.0         
10405 2200377132  a    -1.1485713 38.0165881 0      0.0         
10406 2200377140  a    -1.1489646 38.0166068 0      0.0         
10407 2200377143  a    -1.1487319 38.0167565 0      0.0         
10408 2200377147  a    -1.1460159 38.0167554 0      0.0         
10409 2200377151  a    -1.1491691 38.0168265 0      0.0         
10410 2200377156  a    -1.1488049 38.0168332 0      0.0         
10411 2200377162  a    -1.1498509 38.0169151 0      0.0         
10412 2200377173  a    -1.1489236 38.0169578 0      0.0         
10413 2200377177  a    -1.149995  38.0170062 0      0.0         
10414 2200377185  a    -1.1474959 38.0171442 0      0.0         
10415 2200377188  a    -1.1491146 38.0171582 0      0.0         
10416 2200377190  a    -1.1494767 38.0171607 0      0.0         
10417 2200377206  a    -1.1483619 38.017275  0      0.0         
10418 2200377208  a    -1.1470325 38.017279  0      0.0         
10419 2200377210  a    -1.1470024 38.0172871 0      0.0         
10420 2200377214  a    -1.1483955 38.017311  0      0.0         
10421 2200377217  a    -1.1488462 38.017342  0      0.0         
10422 2200377219  a    -1.148594  38.0173637 0      0.0         
10423 2200377225  a    -1.1482064 38.017387  0      0.0         
10424 2200377227  a    -1.1465412 38.0174123 0      0.0         
10425 2200377229  a    -1.1464806 38.0174287 0      0.0         
10426 2200377232  a    -1.1485129 38.0174369 0      0.0         
10427 2200377234  a    -1.1476834 38.0174607 0      0.0         
10428 2200377260  a    -1.1483947 38.0176084 0      0.0         
10429 2200377262  a    -1.1472228 38.0176071 0      0.0         
10430 2200377265  a    -1.1478018 38.0176605 0      0.0         
10431 2200377271  a    -1.1485402 38.017731  0      0.0         
10432 2200377273  a    -1.1467799 38.0177609 0      0.0         
10433 2200377281  a    -1.1473571 38.0178118 0      0.0         
10434 2200377284  a    -1.1479001 38.0178263 0      0.0         
10435 2200377287  a    -1.1479233 38.0178537 0      0.0         
10436 2200377296  a    -1.1468712 38.0178914 0      0.0         
10437 2200377304  a    -1.1480099 38.017956  0      0.0         
10438 2200377307  a    -1.1469175 38.0179597 0      0.0         
10439 2200377310  a    -1.1474565 38.0179658 0      0.0         
10440 2200377313  a    -1.1443457 38.017991  0      0.0         
10441 2200377315  a    -1.1474728 38.0179911 0      0.0         
10442 2200377317  a    -1.1469536 38.0180131 0      0.0         
10443 2200377319  a    -1.1480667 38.0180232 0      0.0         
10444 2200377322  a    -1.1464617 38.0180446 0      0.0         
10445 2200377325  a    -1.1470181 38.0181083 0      0.0         
10446 2200377335  a    -1.1475515 38.0181131 0      0.0         
10447 2200377339  a    -1.1465674 38.018163  0      0.0         
10448 2200377343  a    -1.1476117 38.0182062 0      0.0         
10449 2200377346  a    -1.147135  38.0182808 0      0.0         
10450 2200377357  a    -1.1460169 38.0237529 0      0.0         
10451 2200403172  a    -1.1516326 38.0122563 0      0.0         
10452 2200403174  a    -1.1522563 38.0126851 0      0.0         
10453 2200403177  a    -1.1557546 38.0135145 0      0.0         
10454 2200403179  a    -1.1561335 38.0136119 0      0.0         
10455 2200426642  a    -1.1497613 38.0077972 0      0.0         
10456 2200426644  a    -1.1533735 38.0078363 0      0.0         
10457 2200426646  a    -1.1499589 38.0080171 0      0.0         
10458 2200426648  a    -1.1528544 38.0081117 0      0.0         
10459 2200426650  a    -1.1526951 38.0081935 0      0.0         
10460 2200426654  a    -1.1539408 38.008534  0      0.0         
10461 2200426656  a    -1.1513389 38.0087411 0      0.0         
10462 2200426657  a    -1.1486441 38.0087923 0      0.0         
10463 2200426658  a    -1.1534198 38.0087957 0      0.0         
10464 2200426659  a    -1.153257  38.0088733 0      0.0         
10465 2200426660  a    -1.1510919 38.0088918 0      0.0         
10466 2200426661  a    -1.1488446 38.0089913 0      0.0         
10467 2200426663  a    -1.1496115 38.0091856 0      0.0         
10468 2200426664  a    -1.1492856 38.0094613 0      0.0         
10469 2200426665  a    -1.1527154 38.0094545 0      0.0         
10470 2200426666  a    -1.1522226 38.0097094 0      0.0         
10471 2200426670  a    -1.1527756 38.0098719 0      0.0         
10472 2200426671  a    -1.1531592 38.0098793 0      0.0         
10473 2200426673  a    -1.1518161 38.0099138 0      0.0         
10474 2200426677  a    -1.151543  38.0100044 0      0.0         
10475 2200426678  a    -1.1528425 38.0100483 0      0.0         
10476 2200426679  a    -1.1519203 38.0100543 0      0.0         
10477 2200426680  a    -1.1516486 38.0101134 0      0.0         
10478 2200426681  a    -1.1514792 38.0101497 0      0.0         
10479 2200426683  a    -1.1524035 38.0102838 0      0.0         
10480 2200426686  a    -1.1502054 38.0104553 0      0.0         
10481 2200426691  a    -1.1507734 38.0110775 0      0.0         
10482 2200426692  a    -1.1516992 38.0111241 0      0.0         
10483 2200426694  a    -1.1513155 38.0116713 0      0.0         
10484 2200426697  a    -1.1517447 38.0121414 0      0.0         
10485 2200464198  a    -1.1357718 38.023224  0      0.0         
10486 2200464199  a    -1.1343572 38.0234116 0      0.0         
10487 2200464200  a    -1.1350232 38.0235171 0      0.0         
10488 2200464201  a    -1.1339409 38.023687  0      0.0         
10489 2200464202  a    -1.1345608 38.0237183 0      0.0         
10490 2200464207  a    -1.1336065 38.0241477 0      0.0         
10491 2200464213  a    -1.132729  38.0248772 0      0.0         
10492 2200464216  a    -1.1359437 38.0249515 0      0.0         
10493 2200464220  a    -1.1329392 38.0251108 0      0.0         
10494 2200464221  a    -1.1355007 38.0251345 0      0.0         
10495 2200464222  a    -1.1322133 38.0251706 0      0.0         
10496 2200464223  a    -1.1308283 38.025204  0      0.0         
10497 2200464224  a    -1.1350248 38.0253311 0      0.0         
10498 2200464225  a    -1.1364841 38.0254265 0      0.0         
10499 2200464226  a    -1.1316982 38.0254637 0      0.0         
10500 2200464227  a    -1.1345566 38.0255246 0      0.0         
10501 2200464229  a    -1.1302892 38.0255373 0      0.0         
10502 2200464230  a    -1.1365364 38.0255386 0      0.0         
10503 2200464232  a    -1.1312949 38.0256931 0      0.0         
10504 2200464234  a    -1.1304806 38.025735  0      0.0         
10505 2200464237  a    -1.1297816 38.0258512 0      0.0         
10506 2200464238  a    -1.1315551 38.0259551 0      0.0         
10507 2200464239  a    -1.1284659 38.0259804 0      0.0         
10508 2200464243  a    -1.1299727 38.0260448 0      0.0         
10509 2200464250  a    -1.1310042 38.0262825 0      0.0         
10510 2200464252  a    -1.1289544 38.0263625 0      0.0         
10511 2200464254  a    -1.1278512 38.0264394 0      0.0         
10512 2200464259  a    -1.13051   38.0265891 0      0.0         
10513 2200464260  a    -1.1275622 38.0266484 0      0.0         
10514 2200464263  a    -1.128217  38.0268185 0      0.0         
10515 2200464267  a    -1.1284016 38.0270032 0      0.0         
10516 2200464268  a    -1.127918  38.0270202 0      0.0         
10517 2200464269  a    -1.1296804 38.0270923 0      0.0         
10518 2200464273  a    -1.1310566 38.027143  0      0.0         
10519 2200464277  a    -1.1274558 38.027341  0      0.0         
10520 2200464278  a    -1.1299279 38.0273456 0      0.0         
10521 2200464279  a    -1.130598  38.0274224 0      0.0         
10522 2200464285  a    -1.1289399 38.0275416 0      0.0         
10523 2200464288  a    -1.1302226 38.0276471 0      0.0         
10524 2200464291  a    -1.1291819 38.0277925 0      0.0         
10525 2200464293  a    -1.1313274 38.0279303 0      0.0         
10526 2200464297  a    -1.1311494 38.0280375 0      0.0         
10527 2200464298  a    -1.1294584 38.0281055 0      0.0         
10528 2200464300  a    -1.130806  38.0282442 0      0.0         
10529 2200464301  a    -1.1291521 38.0282877 0      0.0         
10530 2200464305  a    -1.1286536 38.0285904 0      0.0         
10531 2200464307  a    -1.1300522 38.028696  0      0.0         
10532 2200464311  a    -1.1297367 38.0288881 0      0.0         
10533 2200464313  a    -1.1292309 38.0291926 0      0.0         
10534 2200464316  a    -1.1298821 38.0298759 0      0.0         
10535 2205903888  a    -1.1476785 37.9432692 0      0.0         
10536 2205903893  a    -1.1458584 37.9450035 0      0.0         
10537 2207878436  a    -1.1709049 38.0236736 0      0.0         
10538 2207878445  a    -1.1708631 38.02135   0      0.0         
10539 2207878471  a    -1.1708118 38.0213332 0      0.0         
10540 2207878484  a    -1.1707395 38.0212299 0      0.0         
10541 2207878493  a    -1.1710513 38.0212647 0      0.0         
10542 2207878508  a    -1.1707664 38.0211575 0      0.0         
10543 2211657807  a    -1.1061163 38.0289235 0      0.0         
10544 2213434424  a    -1.1508146 37.9643943 0      0.0         
10545 2213752637  a    -1.1061851 38.0463997 0      0.0         
10546 2213752639  a    -1.1042869 38.0466751 0      0.0         
10547 2213752644  a    -1.1060241 38.0469276 0      0.0         
10548 2213752649  a    -1.1001001 38.043208  0      0.0         
10549 2213752659  a    -1.1061277 38.0469525 0      0.0         
10550 2213752665  a    -1.1078157 38.0472061 0      0.0         
10551 2213752666  a    -1.1044173 38.0466918 0      0.0         
10552 2213752670  a    -1.1077821 38.0470793 0      0.0         
10553 2213752676  a    -1.1078996 38.047085  0      0.0         
10554 2213752688  a    -1.1060762 38.0469547 0      0.0         
10555 2213752689  a    -1.1060429 38.0468277 0      0.0         
10556 2213752696  a    -1.1043708 38.0465562 0      0.0         
10557 2213752702  a    -1.1061142 38.0468148 0      0.0         
10558 2213752704  a    -1.1042836 38.0465899 0      0.0         
10559 2213752709  a    -1.1008905 38.0428109 0      0.0         
10560 2213752711  a    -1.107948  38.0466363 0      0.0         
10561 2213752725  a    -1.104341  38.0467032 0      0.0         
10562 2213752728  a    -1.1062759 38.0459809 0      0.0         
10563 2214858466  a    -1.1384415 37.9921818 0      0.0         
10564 2214858467  a    -1.1229879 37.9942395 0      0.0         
10565 2214858468  a    -1.1230589 37.9943249 0      0.0         
10566 2215153795  a    -1.1352216 37.9696876 0      0.0         
10567 2215162186  a    -1.1354597 37.96887   0      0.0         
10568 2215162189  a    -1.1350325 37.96897   0      0.0         
10569 2215162191  a    -1.1350668 37.9690536 0      0.0         
10570 2215162196  a    -1.1358623 37.9692908 0      0.0         
10571 2215162198  a    -1.1340217 37.9692699 0      0.0         
10572 2225496043  a    -1.1959093 37.9756045 0      0.0         
10573 2225496045  a    -1.1966746 37.975697  0      0.0         
10574 2225496047  a    -1.198302  37.9757901 0      0.0         
10575 2225496049  a    -1.1903272 37.9757959 0      0.0         
10576 2225496061  a    -1.1941299 37.9782388 0      0.0         
10577 2225496063  a    -1.1890528 37.9783507 0      0.0         
10578 2225496069  a    -1.1917757 37.9783961 0      0.0         
10579 2225496087  a    -1.1883469 37.9797443 0      0.0         
10580 2225507690  a    -1.1990593 37.9792548 0      0.0         
10581 2225629275  a    -1.1656454 37.9771754 0      0.0         
10582 2225629291  a    -1.1660847 37.9783594 0      0.0         
10583 2225629293  a    -1.171315  37.9784315 0      0.0         
10584 2225629296  a    -1.1697931 37.9787489 0      0.0         
10585 2225629319  a    -1.1695898 37.981022  0      0.0         
10586 2225629320  a    -1.1685456 37.9810939 0      0.0         
10587 2225629324  a    -1.1685835 37.9814653 0      0.0         
10588 2225640310  a    -1.1627809 37.9733975 0      0.0         
10589 2225640311  a    -1.1619742 37.9734771 0      0.0         
10590 2225640312  a    -1.1617136 37.9735028 0      0.0         
10591 2225640313  a    -1.1627942 37.9734737 0      0.0         
10592 2225640319  a    -1.1618236 37.9741604 0      0.0         
10593 2225640321  a    -1.1618459 37.97427   0      0.0         
10594 2225640322  a    -1.161651  37.9743331 0      0.0         
10595 2225640330  a    -1.1617611 37.9746651 0      0.0         
10596 2225640335  a    -1.161786  37.9747426 0      0.0         
10597 2237086588  a    -1.1200679 37.9895576 0      0.0         
10598 2239770710  a    -1.1653298 37.9632175 0      0.0         
10599 2242054960  a    -1.075823  38.0528896 0      0.0         
10600 2242054964  a    -1.0797389 38.0540155 0      0.0         
10601 2242054966  a    -1.0806502 38.0546795 0      0.0         
10602 2242054969  a    -1.0813177 38.0553642 0      0.0         
10603 2242054972  a    -1.0784079 38.0550256 0      0.0         
10604 2242054979  a    -1.0769521 38.0521333 0      0.0         
10605 2242151795  a    -1.0796642 38.055264  0      0.0         
10606 2242470431  a    -1.1164504 38.0067161 0      0.0         
10607 2242511250  a    -1.1191824 38.0073965 0      0.0         
10608 2242512837  a    -1.1161064 38.0068969 0      0.0         
10609 2246860483  a    -1.2177181 37.984555  0      0.0         
10610 2246860484  a    -1.2159953 37.9846976 0      0.0         
10611 2246860485  a    -1.2144733 37.9848143 0      0.0         
10612 2246860486  a    -1.2138981 37.9848657 0      0.0         
10613 2246860488  a    -1.2159235 37.9850637 0      0.0         
10614 2246860491  a    -1.2194409 37.9854398 0      0.0         
10615 2246860493  a    -1.2174759 37.9854327 0      0.0         
10616 2246860494  a    -1.2185464 37.9854565 0      0.0         
10617 2246860500  a    -1.2182025 37.9864775 0      0.0         
10618 2246860507  a    -1.2187498 37.986803  0      0.0         
10619 2246860508  a    -1.219323  37.9868124 0      0.0         
10620 2246860511  a    -1.216813  37.986991  0      0.0         
10621 2246860518  a    -1.2181002 37.9879654 0      0.0         
10622 2246860519  a    -1.2167989 37.9879841 0      0.0         
10623 2246860520  a    -1.2192587 37.9880106 0      0.0         
10624 2246860523  a    -1.217481  37.9881687 0      0.0         
10625 2246860524  a    -1.2179503 37.9883074 0      0.0         
10626 2246872316  a    -1.2232033 37.9998043 0      0.0         
10627 2246872323  a    -1.222993  38.0003097 0      0.0         
10628 2246872359  a    -1.2231722 38.0009768 0      0.0         
10629 2247287991  a    -1.1682454 38.0272585 0      0.0         
10630 2247287995  a    -1.1681244 38.0274101 0      0.0         
10631 2247287996  a    -1.1699248 38.0278082 0      0.0         
10632 2247287997  a    -1.1677966 38.02784   0      0.0         
10633 2247287998  a    -1.1675622 38.0281474 0      0.0         
10634 2247288003  a    -1.1677821 38.028411  0      0.0         
10635 2247288006  a    -1.1672806 38.0285168 0      0.0         
10636 2247288012  a    -1.1661371 38.0288474 0      0.0         
10637 2247288013  a    -1.1663595 38.0288491 0      0.0         
10638 2247288018  a    -1.166088  38.0289272 0      0.0         
10639 2247288020  a    -1.1664059 38.0289543 0      0.0         
10640 2247288021  a    -1.169002  38.0289687 0      0.0         
10641 2247288028  a    -1.1661931 38.0290572 0      0.0         
10642 2247288032  a    -1.1644449 38.0293602 0      0.0         
10643 2247288039  a    -1.1651997 38.0303326 0      0.0         
10644 2247288040  a    -1.1634952 38.0304503 0      0.0         
10645 2247288041  a    -1.167619  38.0307773 0      0.0         
10646 2247288043  a    -1.1614407 38.0309176 0      0.0         
10647 2247288044  a    -1.1657691 38.0310503 0      0.0         
10648 2247288047  a    -1.1667437 38.0318992 0      0.0         
10649 2247288048  a    -1.1641462 38.031943  0      0.0         
10650 2247301099  a    -1.1873919 37.975745  0      0.0         
10651 2247301104  a    -1.1874879 37.9758961 0      0.0         
10652 2250332561  a    -1.1316144 37.9835185 0      0.0         
10653 2255783259  a    -1.1953034 37.9313639 0      0.0         
10654 2255783261  a    -1.1981855 37.9322885 0      0.0         
10655 2255783264  a    -1.1947372 37.9323191 0      0.0         
10656 2259985844  a    -1.0372302 38.0454323 0      0.0         
10657 2259985848  a    -1.0373562 38.0453697 0      0.0         
10658 2259985850  a    -1.0320417 38.0378862 0      0.0         
10659 2259985855  a    -1.0365945 38.0457668 0      0.0         
10660 2260424825  a    -1.0188907 38.0439047 0      0.0         
10661 2260424827  a    -1.0190238 38.0440893 0      0.0         
10662 2260424829  a    -1.0173939 38.0447238 0      0.0         
10663 2260424830  a    -1.0185054 38.04437   0      0.0         
10664 2260424831  a    -1.0185926 38.0444688 0      0.0         
10665 2260424832  a    -1.0180592 38.044751  0      0.0         
10666 2260424835  a    -1.017533  38.0449056 0      0.0         
10667 2260424837  a    -1.01842   38.0454138 0      0.0         
10668 2260424838  a    -1.0179824 38.0446595 0      0.0         
10669 2260424839  a    -1.0190999 38.0448035 0      0.0         
10670 2260424840  a    -1.0178334 38.0447411 0      0.0         
10671 2260424842  a    -1.0131072 38.0417456 0      0.0         
10672 2260424846  a    -1.0195514 38.0447914 0      0.0         
10673 2260424850  a    -1.0182652 38.0452488 0      0.0         
10674 2260424851  a    -1.0130873 38.0406515 0      0.0         
10675 2260424852  a    -1.0185095 38.044112  0      0.0         
10676 2260424865  a    -1.0184112 38.0451684 0      0.0         
10677 2260424869  a    -1.0186528 38.0442846 0      0.0         
10678 2260438991  a    -1.0143141 38.0355912 0      0.0         
10679 2260438992  a    -1.0240121 38.0417986 0      0.0         
10680 2260439003  a    -1.0154548 38.0349751 0      0.0         
10681 2260439015  a    -1.0232579 38.0421353 0      0.0         
10682 2260439017  a    -1.0252895 38.0416307 0      0.0         
10683 2260439019  a    -1.0239707 38.0417034 0      0.0         
10684 2260439031  a    -1.0225823 38.0431227 0      0.0         
10685 2260439049  a    -1.0249829 38.0412391 0      0.0         
10686 2260439050  a    -1.0222786 38.0432901 0      0.0         
10687 2260439052  a    -1.0235088 38.0426121 0      0.0         
10688 2260439061  a    -1.0219752 38.0422696 0      0.0         
10689 2260439063  a    -1.0216997 38.0423926 0      0.0         
10690 2260439070  a    -1.0249256 38.0411563 0      0.0         
10691 2260439081  a    -1.0230481 38.042866  0      0.0         
10692 2260439085  a    -1.021355  38.0437991 0      0.0         
10693 2260439104  a    -1.0242677 38.0421938 0      0.0         
10694 2260439108  a    -1.0136337 38.0366927 0      0.0         
10695 2267319771  a    -1.1421931 37.9817537 0      0.0         
10696 2270479110  a    -1.1041001 37.8688316 0      0.0         
10697 2270479135  a    -1.1041465 37.8692826 0      0.0         
10698 2270479142  a    -1.1041185 37.8693091 0      0.0         
10699 2276111851  a    -1.1036889 37.8690813 0      0.0         
10700 2276111853  a    -1.1037365 37.8691052 0      0.0         
10701 2276170259  a    -1.1093045 37.8644821 0      0.0         
10702 2276170264  a    -1.1064609 37.8650325 0      0.0         
10703 2276189448  a    -1.162299  37.9388112 0      0.0         
10704 2276189457  a    -1.1623879 37.9390798 0      0.0         
10705 2276189458  a    -1.1620934 37.9391406 0      0.0         
10706 2278970366  a    -1.1658109 37.9342498 0      0.0         
10707 2279323584  a    -1.1179495 37.9366387 0      0.0         
10708 2279323588  a    -1.1183022 37.9369862 0      0.0         
10709 2279323601  a    -1.1181256 37.937301  0      0.0         
10710 2279323605  a    -1.1176943 37.9373276 0      0.0         
10711 2279323613  a    -1.1177667 37.9374438 0      0.0         
10712 2279323614  a    -1.1175162 37.9374555 0      0.0         
10713 2279323617  a    -1.1178329 37.9375499 0      0.0         
10714 2279323622  a    -1.1181086 37.9379298 0      0.0         
10715 2279404621  a    -1.1388607 37.9259992 0      0.0         
10716 2279406328  a    -1.1399461 37.928511  0      0.0         
10717 2279406333  a    -1.1397977 37.9285336 0      0.0         
10718 2279899902  a    -1.2688965 37.9386214 0      0.0         
10719 2279899917  a    -1.2652011 37.9411482 0      0.0         
10720 2279899921  a    -1.2646876 37.9415116 0      0.0         
10721 2279899928  a    -1.2554921 37.9470753 0      0.0         
10722 2279899935  a    -1.2550725 37.9473241 0      0.0         
10723 2279899946  a    -1.254821  37.9475692 0      0.0         
10724 2279899952  a    -1.2547837 37.9477231 0      0.0         
10725 2279899954  a    -1.254669  37.9477707 0      0.0         
10726 2279899955  a    -1.2544987 37.9477813 0      0.0         
10727 2279899959  a    -1.2540238 37.9480022 0      0.0         
10728 2279899972  a    -1.2240212 37.9633891 0      0.0         
10729 2279899973  a    -1.2237796 37.9633919 0      0.0         
10730 2280051829  a    -1.2370271 37.9562336 0      0.0         
10731 2280051832  a    -1.2367474 37.9563634 0      0.0         
10732 2280051834  a    -1.2358473 37.9568389 0      0.0         
10733 2280051847  a    -1.2369656 37.9574431 0      0.0         
10734 2280051849  a    -1.2340788 37.9576018 0      0.0         
10735 2280051850  a    -1.2364938 37.9576275 0      0.0         
10736 2280051852  a    -1.2341128 37.9576393 0      0.0         
10737 2280051854  a    -1.2365242 37.9576645 0      0.0         
10738 2280051856  a    -1.2367909 37.9579898 0      0.0         
10739 2280051867  a    -1.2375448 37.9581625 0      0.0         
10740 2280051872  a    -1.2326755 37.9583074 0      0.0         
10741 2280051880  a    -1.2371111 37.9583803 0      0.0         
10742 2280051882  a    -1.2322321 37.9584588 0      0.0         
10743 2280051887  a    -1.234814  37.9584876 0      0.0         
10744 2280051890  a    -1.2322697 37.9585016 0      0.0         
10745 2280051898  a    -1.2344124 37.9586542 0      0.0         
10746 2280051922  a    -1.2374117 37.9587469 0      0.0         
10747 2280051924  a    -1.2317192 37.958765  0      0.0         
10748 2280051928  a    -1.2351202 37.958858  0      0.0         
10749 2280051934  a    -1.2338801 37.9589177 0      0.0         
10750 2280051936  a    -1.2381672 37.9589355 0      0.0         
10751 2280051938  a    -1.2312716 37.9589792 0      0.0         
10752 2280051949  a    -1.2377256 37.9591333 0      0.0         
10753 2280051952  a    -1.2308719 37.9591705 0      0.0         
10754 2280051954  a    -1.2377555 37.9591714 0      0.0         
10755 2280051958  a    -1.2333554 37.9591936 0      0.0         
10756 2280051968  a    -1.237888  37.9593398 0      0.0         
10757 2280051976  a    -1.2330013 37.9593703 0      0.0         
10758 2280051981  a    -1.2300873 37.9594541 0      0.0         
10759 2280051991  a    -1.2301489 37.9595165 0      0.0         
10760 2280051994  a    -1.2328562 37.9595737 0      0.0         
10761 2280051998  a    -1.2357356 37.9596024 0      0.0         
10762 2280052001  a    -1.2387384 37.9596449 0      0.0         
10763 2280052007  a    -1.2295856 37.9596869 0      0.0         
10764 2280052011  a    -1.2337633 37.9597178 0      0.0         
10765 2280052013  a    -1.2324971 37.9597511 0      0.0         
10766 2280052016  a    -1.2382118 37.9597512 0      0.0         
10767 2280052018  a    -1.2353498 37.959754  0      0.0         
10768 2280052020  a    -1.2296492 37.9597556 0      0.0         
10769 2280052022  a    -1.2382669 37.9598212 0      0.0         
10770 2280052028  a    -1.2383001 37.9598635 0      0.0         
10771 2280052035  a    -1.2305204 37.959953  0      0.0         
10772 2280052037  a    -1.2321075 37.9599577 0      0.0         
10773 2280052039  a    -1.2360561 37.9599902 0      0.0         
10774 2280052044  a    -1.233224  37.9600122 0      0.0         
10775 2280052048  a    -1.2347932 37.9600433 0      0.0         
10776 2280052049  a    -1.2306063 37.9600539 0      0.0         
10777 2280052051  a    -1.2340485 37.9600641 0      0.0         
10778 2280052055  a    -1.2317476 37.9601399 0      0.0         
10779 2280052058  a    -1.2291763 37.9601502 0      0.0         
