# Nodes
id    node_label  type x          y          demand service_time
443   301538706   a    -1.0894691 38.0279311 0      0.0         
444   301538709   a    -1.0906556 38.0265712 0      0.0         
445   301538718   a    -1.0947287 38.019684  0      0.0         
446   301538725   a    -1.0973263 38.0181872 0      0.0         
447   301547058   a    -1.0870628 38.0552275 0      0.0         
448   301569893   a    -1.0144032 38.0343357 0      0.0         
449   301569937   a    -1.0334003 38.0218211 0      0.0         
450   301569939   a    -1.033674  38.0216837 0      0.0         
451   301570239   a    -1.0336547 38.0214174 0      0.0         
452   301570546   a    -1.0334396 38.0204698 0      0.0         
453   303068236   a    -1.2231786 38.0007164 0      0.0         
454   303068345   a    -1.2224298 38.0014958 0      0.0         
455   303068362   a    -1.2237506 37.9958528 0      0.0         
456   303068383   a    -1.2195052 37.9903208 0      0.0         
457   303069500   a    -1.219279  37.9873433 0      0.0         
458   303070318   a    -1.2195186 37.9845515 0      0.0         
459   303071141   a    -1.1640012 37.973277  0      0.0         
460   303071526   a    -1.1717949 37.9725206 0      0.0         
461   303071848   a    -1.1903601 37.972935  0      0.0         
462   303072494   a    -1.1584763 37.9467434 0      0.0         
463   303294965   a    -1.1625232 38.0265318 0      0.0         
464   303294967   a    -1.1623527 38.0261062 0      0.0         
465   303595319   a    -1.1397856 37.9980847 0      0.0         
466   303595389   a    -1.1400084 37.998192  0      0.0         
467   303597327   a    -1.1004922 38.0142577 0      0.0         
468   303597863   a    -1.12151   37.9697272 0      0.0         
469   303597868   a    -1.1214009 37.9692519 0      0.0         
470   303597872   a    -1.121412  37.9681465 0      0.0         
471   303598007   a    -1.1204726 37.9644574 0      0.0         
472   303598203   a    -1.166692  37.9221416 0      0.0         
473   303598205   a    -1.1655598 37.9199391 0      0.0         
474   303598207   a    -1.1649765 37.9185161 0      0.0         
475   304422968   a    -1.1162586 37.9758511 0      0.0         
476   304422970   a    -1.1165174 37.9757302 0      0.0         
477   304422973   a    -1.116552  37.9753375 0      0.0         
478   304424030   a    -1.1092535 37.9768211 0      0.0         
479   304424074   a    -1.110751  37.9898104 0      0.0         
480   304424939   a    -1.1132007 37.9990378 0      0.0         
481   304424942   a    -1.1134403 37.9985075 0      0.0         
482   304424945   a    -1.1131794 37.9983721 0      0.0         
483   304424947   a    -1.112889  37.9985298 0      0.0         
484   304425524   a    -1.1128127 37.9987012 0      0.0         
485   304652168   a    -1.1241386 37.9930577 0      0.0         
486   304660492   a    -1.1303306 38.0107391 0      0.0         
487   304660493   a    -1.1304527 38.0109827 0      0.0         
488   304660496   a    -1.1305378 38.0114925 0      0.0         
489   304660498   a    -1.1308531 38.0115904 0      0.0         
490   304660500   a    -1.1313266 38.0113479 0      0.0         
491   304660508   a    -1.1309652 38.0108152 0      0.0         
492   304665862   a    -1.1393173 38.0208984 0      0.0         
493   304665866   a    -1.1396785 38.0210275 0      0.0         
494   304665870   a    -1.1402552 38.0206774 0      0.0         
495   304665874   a    -1.1402301 38.0204371 0      0.0         
496   304665887   a    -1.1391936 38.0204368 0      0.0         
497   304668282   a    -1.1437175 38.0249463 0      0.0         
498   304668284   a    -1.1438145 38.0250956 0      0.0         
