# Nodes
id    node_label  type x          y          demand service_time
691   9730  63       secondary      30        50        6         
692   9714  7        secondary      30        50        6         
692   9715  27       secondary      30        50        6         
693   9709  10       secondary      30        50        6         
693   9712  20       secondary      30        50        6         
693   5172  65       residential    20        50        5         
694   14801 35       secondary      30        50        6         
694   9435  350      unclassified   20        50        14        
694   14803 52       secondary      30        50        6         
695   14212 29       unclassified   20        50        14        
695   9427  139      secondary      30        50        6         
695   14211 62       secondary      30        50        6         
696   14200 9        secondary      30        50        6         
696   14209 17       secondary      30        50        6         
696   8638  72       residential    20        50        5         
697   12761 35       secondary      30        50        6         
697   6792  29       secondary      30        50        6         
697   12765 13       secondary      30        50        6         
698   8845  2        secondary      30        50        6         
698   13590 25       secondary      30        50        6         
699   8903  80       secondary      30        50        6         
699   13592 33       secondary      30        50        6         
700   7357  46       residential    20        50        5         
700   17127 93       secondary      30        50        6         
700   4948  62       secondary      30        50        6         
701   6332  11       secondary      30        50        6         
701   6324  66       secondary      30        50        6         
701   15880 144      residential    20        50        5         
702   10191 80       secondary      30        50        6         
702   12401 204      secondary      30        50        6         
702   7371  86       secondary      30        50        6         
702   8588  275      secondary      30        50        6         
703   8105  17       residential    20        50        5         
703   7359  37       residential    20        50        5         
703   2482  84       residential    20        50        5         
704   9682  91       secondary      30        50        6         
704   2481  148      residential    20        50        5         
704   2489  168      secondary      30        50        6         
705   10186 54       residential    20        50        5         
705   14509 25       secondary      30        50        6         
705   2496  87       secondary      30        50        6         
706   708   370      secondary      30        50        6         
706   11331 528      motorway_link  20        120       2         
706   5394  630      unclassified   20        50        14        
707   708   33       secondary      30        50        6         
707   14306 38       secondary      30        50        6         
708   707   33       secondary      30        50        6         
708   706   370      secondary      30        50        6         
708   11337 537      motorway_link  20        120       2         
709   10235 10       residential    20        50        5         
709   4535  477      residential    20        50        5         
709   10238 134      secondary      30        50        6         
710   729   117      secondary      30        50        6         
711   14524 153      residential    20        50        5         
711   13068 227      tertiary       30        50        10        
711   14522 153      tertiary       30        50        10        
712   2735  61       residential    20        50        5         
712   713   41       tertiary       30        50        10        
712   2742  50       tertiary       30        50        10        
713   14525 53       residential    20        50        5         
713   712   41       tertiary       30        50        10        
713   2731  10       tertiary       30        50        10        
714   1216  169      tertiary       30        50        10        
714   14532 12       tertiary       30        50        10        
715   14528 7        tertiary       30        50        10        
715   14532 14       tertiary       30        50        10        
716   718   42       secondary      30        50        6         
716   717   37       secondary      30        50        6         
717   718   49       secondary      30        50        6         
717   719   128      secondary      30        50        6         
718   14305 44       secondary      30        50        6         
719   722   20       secondary      30        50        6         
719   717   128      secondary      30        50        6         
720   9102  249      primary        50        70        3         
720   9101  18       primary        50        70        3         
721   719   17       secondary      30        50        6         
721   722   22       primary        50        70        3         
722   723   22       primary        50        70        3         
723   7154  535      primary        50        70        3         
723   7199  16       primary        50        70        3         
724   726   18       secondary      30        50        6         
724   725   22       primary        50        70        3         
725   720   22       primary        50        70        3         
726   725   21       secondary      30        50        6         
726   14347 13       secondary      30        50        6         
727   10243 16       secondary      30        50        6         
727   10236 41       secondary      30        50        6         
727   10237 40       secondary      30        50        6         
728   14337 122      secondary      30        50        6         
728   729   21       secondary      30        50        6         
729   730   21       secondary      30        50        6         
730   709   70       secondary      30        50        6         
730   14361 26       secondary      30        50        6         
731   10239 77       secondary      30        50        6         
731   9112  281      secondary      30        50        6         
731   3376  200      residential    20        50        5         
732   2747  48       residential    20        50        5         
732   733   66       secondary      30        50        6         
732   10250 7        secondary      30        50        6         
733   734   84       secondary      30        50        6         
733   732   66       secondary      30        50        6         
733   10255 14       residential    20        50        5         
734   15009 34       residential    20        50        5         
734   735   61       secondary      30        50        6         
734   733   84       secondary      30        50        6         
735   734   61       secondary      30        50        6         
735   2753  65       residential    20        50        5         
735   8757  66       secondary      30        50        6         
735   15010 54       residential    20        50        5         
736   10262 13       secondary      30        50        6         
736   8759  59       secondary      30        50        6         
736   16946 101      residential    20        50        5         
737   16949 60       residential    20        50        5         
737   2766  61       residential    20        50        5         
737   17438 65       secondary      30        50        6         
737   10262 60       secondary      30        50        6         
738   8761  13       secondary      30        50        6         
738   4495  93       residential    20        50        5         
738   739   40       secondary      30        50        6         
739   4505  22       secondary      30        50        6         
739   2767  151      residential    20        50        5         
739   738   40       secondary      30        50        6         
740   16645 23       tertiary_link  20        50        11        
740   16648 24       secondary      30        50        6         
740   6080  426      secondary      30        50        6         
740   4488  601      residential    20        50        5         
741   742   38       secondary      30        50        6         
741   6022  46       secondary      30        50        6         
742   743   52       secondary      30        50        6         
742   741   38       secondary      30        50        6         
743   6050  40       secondary      30        50        6         
743   742   52       secondary      30        50        6         
743   6085  59       residential    20        50        5         
744   14620 33       secondary      30        50        6         
744   6030  13       secondary      30        50        6         
744   11970 58       residential    20        50        5         
745   6064  34       secondary      30        50        6         
745   14143 78       residential    20        50        5         
745   6029  100      secondary      30        50        6         
746   9584  8        residential    20        50        5         
746   747   20       secondary      30        50        6         
746   5708  38       secondary      30        50        6         
747   748   14       secondary      30        50        6         
747   746   20       secondary      30        50        6         
747   6096  69       residential    20        50        5         
748   747   14       secondary      30        50        6         
748   14648 57       secondary      30        50        6         
749   3245  40       secondary      30        50        6         
749   14648 37       secondary      30        50        6         
749   14645 21       residential    20        50        5         
750   5719  44       residential    20        50        5         
750   9003  17       secondary      30        50        6         
750   9004  31       secondary      30        50        6         
751   752   47       residential    20        50        5         
752   753   42       residential    20        50        5         
752   10317 212      residential    20        50        5         
753   3180  14       residential    20        50        5         
753   754   367      residential    20        50        5         
754   10311 15       residential    20        50        5         
754   10312 47       residential    20        50        5         
755   4506  129      residential    20        50        5         
755   5795  187      residential    20        50        5         
756   9686  20       secondary      30        50        6         
756   12051 125      secondary      30        50        6         
757   2784  51       tertiary       30        50        10        
757   9685  36       tertiary       30        50        10        
758   756   22       secondary      30        50        6         
758   9686  14       secondary      30        50        6         
759   10160 60       secondary      30        50        6         
759   9687  25       secondary      30        50        6         
760   757   36       tertiary       30        50        10        
760   9685  18       secondary      30        50        6         
55    12958 104      primary        50        70        3         
761   15791 10       tertiary       30        50        10        
761   55    206      residential    20        50        5         
761   8668  91       tertiary       30        50        10        
762   1724  190      primary        50        70        3         
762   338   36       primary        50        70        3         
763   844   11       residential    20        50        5         
763   765   91       primary        50        70        3         
763   767   175      primary        50        70        3         
764   1319  63       residential    20        50        5         
764   766   95       residential    20        50        5         
764   847   60       residential    20        50        5         
765   898   13       residential    20        50        5         
765   843   110      primary        50        70        3         
765   763   91       primary        50        70        3         
766   1090  59       residential    20        50        5         
766   8066  52       residential    20        50        5         
766   1077  47       residential    20        50        5         
766   764   95       residential    20        50        5         
767   899   14       residential    20        50        5         
767   575   36       primary        50        70        3         
767   763   175      primary        50        70        3         
767   17471 97       primary_link   20        50        4         
768   1320  155      residential    20        50        5         
768   845   127      residential    20        50        5         
768   6106  58       residential    20        50        5         
768   7106  77       residential    20        50        5         
769   5877  4        residential    20        50        5         
769   9752  98       residential    20        50        5         
769   770   103      residential    20        50        5         
770   5867  111      residential    20        50        5         
770   769   103      residential    20        50        5         
770   5865  106      residential    20        50        5         
770   5864  51       residential    20        50        5         
771   9413  7        primary        50        70        3         
772   7227  13       primary        50        70        3         
773   12213 31       primary        50        70        3         
773   772   26       primary        50        70        3         
774   13631 88       primary        50        70        3         
774   89    312      motorway_link  20        120       2         
775   774   18       primary        50        70        3         
776   6814  185      primary        50        70        3         
776   775   29       primary        50        70        3         
777   776   40       primary        50        70        3         
778   11461 17       residential    20        50        5         
778   779   165      primary        50        70        3         
778   11447 52       primary        50        70        3         
779   11430 34       primary        50        70        3         
779   13574 69       residential    20        50        5         
779   778   165      primary        50        70        3         
780   11382 52       primary        50        70        3         
780   11382 140      residential    20        50        5         
780   11379 77       primary        50        70        3         
781   11434 37       primary        50        70        3         
781   11436 29       primary        50        70        3         
781   11433 35       unclassified   20        50        14        
782   11494 25       primary        50        70        3         
782   783   41       primary        50        70        3         
783   11353 214      residential    20        50        5         
783   11356 49       primary        50        70        3         
783   782   41       primary        50        70        3         
784   14467 24       primary        50        70        3         
784   16457 167      primary        50        70        3         
784   14465 33       residential    20        50        5         
785   6611  57       secondary      30        50        6         
785   14545 54       secondary      30        50        6         
786   6592  11       secondary      30        50        6         
786   6600  125      residential    20        50        5         
786   9529  258      secondary      30        50        6         
787   10979 16       secondary      30        50        6         
787   1361  25       secondary      30        50        6         
788   1367  373      secondary      30        50        6         
788   10553 50       secondary      30        50        6         
788   16892 84       residential    20        50        5         
789   7888  29       secondary      30        50        6         
789   7880  102      residential    20        50        5         
789   1358  229      secondary      30        50        6         
790   7870  43       residential    20        50        5         
790   6525  155      secondary      30        50        6         
790   7875  69       residential    20        50        5         
790   7877  86       secondary      30        50        6         
791   365   34       secondary      30        50        6         
791   12852 39       secondary      30        50        6         
792   11743 37       primary        50        70        3         
792   15972 100      residential    20        50        5         
793   16250 5        primary        50        70        3         
793   12850 22       residential    20        50        5         
794   11725 622      residential    20        50        5         
794   1329  186      primary        50        70        3         
794   6534  38       primary        50        70        3         
795   4792  28       primary        50        70        3         
795   7841  319      primary        50        70        3         
795   4780  34       primary_link   20        50        4         
796   4781  8        residential    20        50        5         
796   6360  33       primary        50        70        3         
796   7100  985      primary        50        70        3         
797   1314  18       primary        50        70        3         
797   1305  68       unclassified   20        50        14        
797   7102  30       primary        50        70        3         
797   7106  14       residential    20        50        5         
798   1083  35       primary        50        70        3         
798   1302  71       primary        50        70        3         
799   7236  38       primary        50        70        3         
799   5909  97       primary        50        70        3         
800   1387  86       primary        50        70        3         
800   5900  48       residential    20        50        5         
800   5899  89       primary        50        70        3         
801   6521  10       secondary      30        50        6         
801   5907  384      primary        50        70        3         
801   13913 219      primary        50        70        3         
802   6535  342      residential    20        50        5         
802   11990 51       primary        50        70        3         
802   803   173      primary        50        70        3         
803   1330  78       secondary      30        50        6         
803   13083 153      primary        50        70        3         
803   802   173      primary        50        70        3         
804   805   24       primary        50        70        3         
804   15974 82       residential    20        50        5         
804   13097 8        primary        50        70        3         
805   13100 33       primary        50        70        3         
805   804   24       primary        50        70        3         
805   13095 375      residential    20        50        5         
806   15978 6        primary        50        70        3         
806   13100 32       primary        50        70        3         
806   13098 205      residential    20        50        5         
807   17472 211      primary        50        70        3         
807   6205  63       primary        50        70        3         
808   17471 9        primary        50        70        3         
808   1080  37       primary        50        70        3         
809   16954 23       primary        50        70        3         
809   8076  35       unclassified   20        50        14        
809   5894  42       primary        50        70        3         
810   1695  19       unclassified   20        50        14        
810   1386  20       unclassified   20        50        14        
810   6993  778      residential    20        50        5         
811   1386  139      unclassified   20        50        14        
811   5916  283      residential    20        50        5         
811   8077  167      unclassified   20        50        14        
812   12657 4        residential    20        50        5         
812   813   34       residential    20        50        5         
812   12667 47       residential    20        50        5         
813   8619  58       residential    20        50        5         
813   812   34       residential    20        50        5         
813   814   118      residential    20        50        5         
814   7977  61       residential    20        50        5         
814   813   118      residential    20        50        5         
815   814   55       residential    20        50        5         
816   815   32       residential    20        50        5         
816   8622  17       residential    20        50        5         
817   816   91       residential    20        50        5         
817   8618  41       residential    20        50        5         
818   6549  149      primary        50        70        3         
818   12666 120      residential    20        50        5         
818   1686  55       primary        50        70        3         
819   10226 8        residential    20        50        5         
819   6133  19       residential    20        50        5         
820   6142  105      residential    20        50        5         
820   6145  95       residential    20        50        5         
820   6140  84       residential    20        50        5         
821   12166 78       residential    20        50        5         
821   6145  57       residential    20        50        5         
822   6336  46       residential    20        50        5         
822   12391 116      secondary      30        50        6         
822   823   1892     secondary      30        50        6         
823   7077  230      service        20        40        8         
823   822   1892     secondary      30        50        6         
823   2874  2021     secondary      30        50        6         
824   17644 23       primary        50        70        3         
825   343   40       primary        50        70        3         
825   3035  39       primary        50        70        3         
826   11188 15       residential    20        50        5         
826   832   22       primary        50        70        3         
827   828   19       primary        50        70        3         
827   351   36       primary        50        70        3         
828   829   18       primary        50        70        3         
829   824   76       primary        50        70        3         
829   830   25       primary        50        70        3         
830   831   56       primary        50        70        3         
831   342   168      primary        50        70        3         
831   13465 35       primary        50        70        3         
832   824   34       primary        50        70        3         
832   830   62       primary        50        70        3         
833   2166  60       secondary      30        50        6         
833   1874  5        secondary      30        50        6         
833   2165  47       residential    20        50        5         
834   7816  38       tertiary       30        50        10        
834   1990  2591     tertiary       30        50        10        
835   1989  212      residential    20        50        5         
835   6576  112      tertiary       30        50        10        
835   1991  254      tertiary       30        50        10        
836   6576  15       tertiary       30        50        10        
836   6563  179      residential    20        50        5         
836   1967  149      tertiary       30        50        10        
837   1968  47       residential    20        50        5         
837   1995  35       secondary      30        50        6         
837   9825  48       secondary      30        50        6         
838   8069  71       residential    20        50        5         
838   12220 28       residential    20        50        5         
838   839   58       residential    20        50        5         
838   843   160      residential    20        50        5         
839   1089  99       residential    20        50        5         
839   908   143      residential    20        50        5         
839   906   49       residential    20        50        5         
839   838   58       residential    20        50        5         
840   953   59       residential    20        50        5         
840   841   23       residential    20        50        5         
840   6     98       residential    20        50        5         
841   1271  39       residential    20        50        5         
841   958   65       residential    20        50        5         
841   840   23       residential    20        50        5         
842   958   11       residential    20        50        5         
842   8054  84       residential    20        50        5         
843   7037  7        primary        50        70        3         
843   765   110      primary        50        70        3         
843   838   160      residential    20        50        5         
844   763   11       residential    20        50        5         
844   1078  48       residential    20        50        5         
844   899   176      residential    20        50        5         
844   898   91       residential    20        50        5         
845   847   11       residential    20        50        5         
845   768   127      residential    20        50        5         
845   5873  123      residential    20        50        5         
846   11582 12       residential    20        50        5         
846   5874  133      residential    20        50        5         
846   855   142      residential    20        50        5         
847   845   11       residential    20        50        5         
847   764   60       residential    20        50        5         
848   33    125      residential    20        50        5         
849   1134  35       residential    20        50        5         
849   873   114      residential    20        50        5         
850   863   91       residential    20        50        5         
850   849   61       residential    20        50        5         
851   850   61       residential    20        50        5         
851   872   100      residential    20        50        5         
852   851   60       residential    20        50        5         
852   861   92       residential    20        50        5         
853   889   59       residential    20        50        5         
853   859   92       residential    20        50        5         
854   1126  78       residential    20        50        5         
854   594   24       primary        50        70        3         
855   1267  110      residential    20        50        5         
855   5879  134      residential    20        50        5         
855   846   142      residential    20        50        5         
856   1127  85       primary        50        70        3         
856   10298 38       primary        50        70        3         
12    857   33       primary        50        70        3         
12    10298 86       primary        50        70        3         
12    6270  174      residential    20        50        5         
857   12    33       primary        50        70        3         
857   8003  16       primary        50        70        3         
858   1128  21       residential    20        50        5         
858   856   76       residential    20        50        5         
3     866   65       residential    20        50        5         
3     858   76       residential    20        50        5         
859   867   60       residential    20        50        5         
859   3     147      residential    20        50        5         
860   889   92       residential    20        50        5         
860   859   59       residential    20        50        5         
861   891   60       residential    20        50        5         
861   860   59       residential    20        50        5         
862   851   92       residential    20        50        5         
862   861   60       residential    20        50        5         
863   893   61       residential    20        50        5         
863   862   60       residential    20        50        5         
864   863   61       residential    20        50        5         
864   849   91       residential    20        50        5         
865   848   95       residential    20        50        5         
865   1133  42       residential    20        50        5         
866   856   106      residential    20        50        5         
866   867   147      residential    20        50        5         
867   868   59       residential    20        50        5         
867   879   61       residential    20        50        5         
868   860   60       residential    20        50        5         
868   891   60       residential    20        50        5         
869   893   62       residential    20        50        5         
869   862   60       residential    20        50        5         
870   865   63       residential    20        50        5         
870   8478  27       residential    20        50        5         
871   928   38       tertiary       30        50        10        
871   960   90       tertiary       30        50        10        
872   1131  50       residential    20        50        5         
872   892   58       residential    20        50        5         
873   894   57       residential    20        50        5         
873   897   115      residential    20        50        5         
873   1135  39       residential    20        50        5         
33    5960  194      residential    20        50        5         
33    1135  61       residential    20        50        5         
874   892   58       residential    20        50        5         
874   7061  18       tertiary       30        50        10        
874   1136  46       tertiary       30        50        10        
875   895   24       residential    20        50        5         
875   870   73       residential    20        50        5         
876   877   61       residential    20        50        5         
876   887   78       residential    20        50        5         
877   890   60       residential    20        50        5         
877   869   62       residential    20        50        5         
878   868   61       residential    20        50        5         
878   879   59       residential    20        50        5         
879   1130  48       residential    20        50        5         
879   883   110      residential    20        50        5         
880   881   48       residential    20        50        5         
880   882   102      residential    20        50        5         
881   866   63       residential    20        50        5         
882   1129  49       residential    20        50        5         
883   884   59       residential    20        50        5         
884   878   115      residential    20        50        5         
884   885   61       residential    20        50        5         
885   886   63       residential    20        50        5         
886   887   66       residential    20        50        5         
886   877   103      residential    20        50        5         
887   888   80       residential    20        50        5         
888   895   29       residential    20        50        5         
888   875   35       residential    20        50        5         
889   852   58       residential    20        50        5         
890   878   60       residential    20        50        5         
890   885   114      residential    20        50        5         
891   869   60       residential    20        50        5         
891   890   62       residential    20        50        5         
892   871   333      residential    20        50        5         
892   874   58       residential    20        50        5         
892   872   58       residential    20        50        5         
892   852   94       residential    20        50        5         
893   876   61       residential    20        50        5         
893   896   61       residential    20        50        5         
894   850   108      residential    20        50        5         
894   1131  13       residential    20        50        5         
894   873   57       residential    20        50        5         
895   876   61       residential    20        50        5         
895   896   60       residential    20        50        5         
896   870   59       residential    20        50        5         
896   864   61       residential    20        50        5         
897   1132  47       tertiary       30        50        10        
897   8604  20       tertiary       30        50        10        
898   765   13       residential    20        50        5         
898   844   91       residential    20        50        5         
898   13049 10       residential    20        50        5         
899   1318  28       residential    20        50        5         
899   767   14       residential    20        50        5         
899   844   176      residential    20        50        5         
900   5962  6        primary        50        70        3         
900   882   57       residential    20        50        5         
6     5963  126      residential    20        50        5         
6     901   93       residential    20        50        5         
6     840   98       residential    20        50        5         
6     902   50       residential    20        50        5         
901   6     93       residential    20        50        5         
901   953   112      primary        50        70        3         
901   903   46       primary        50        70        3         
902   8632  35       residential    20        50        5         
902   6     50       residential    20        50        5         
902   906   48       residential    20        50        5         
903   907   48       primary        50        70        3         
903   901   46       primary        50        70        3         
904   1085  27       residential    20        50        5         
904   8060  43       residential    20        50        5         
904   911   116      residential    20        50        5         
905   1085  95       residential    20        50        5         
905   1088  46       residential    20        50        5         
905   1089  48       residential    20        50        5         
905   906   108      residential    20        50        5         
906   905   108      residential    20        50        5         
906   902   48       residential    20        50        5         
906   839   49       residential    20        50        5         
907   903   48       primary        50        70        3         
907   908   50       primary        50        70        3         
907   8633  50       residential    20        50        5         
908   907   50       primary        50        70        3         
908   839   143      residential    20        50        5         
908   7037  46       primary        50        70        3         
909   8060  26       residential    20        50        5         
909   1085  45       residential    20        50        5         
909   1084  63       residential    20        50        5         
909   1089  95       residential    20        50        5         
910   9753  6        residential    20        50        5         
910   6267  38       residential    20        50        5         
911   7097  112      residential    20        50        5         
911   1087  35       residential    20        50        5         
911   6260  50       residential    20        50        5         
911   904   116      residential    20        50        5         
912   1268  33       residential    20        50        5         
912   5956  23       tertiary       30        50        10        
913   7066  6        residential    20        50        5         
913   8966  41       residential    20        50        5         
914   913   38       residential    20        50        5         
914   8966  32       tertiary       30        50        10        
915   8067  3        residential    20        50        5         
915   8069  18       residential    20        50        5         
915   1089  60       residential    20        50        5         
916   920   18       residential    20        50        5         
916   12127 28       service        20        40        8         
917   3192  11       residential    20        50        5         
917   15640 236      residential    20        50        5         
918   919   40       residential    20        50        5         
918   12133 142      service        20        40        8         
919   12135 46       residential    20        50        5         
919   12147 16       residential    20        50        5         
920   917   15       residential    20        50        5         
921   916   38       residential    20        50        5         
921   12129 176      residential    20        50        5         
922   918   22       residential    20        50        5         
922   12129 52       residential    20        50        5         
923   5510  63       residential    20        50        5         
923   15543 138      residential    20        50        5         
924   10681 17       tertiary       30        50        10        
924   7063  10       tertiary       30        50        10        
925   8051  70       residential    20        50        5         
925   1273  19       residential    20        50        5         
926   935   23       residential    20        50        5         
926   929   16       residential    20        50        5         
927   959   25       residential    20        50        5         
927   8055  26       residential    20        50        5         
928   927   61       residential    20        50        5         
928   871   38       tertiary       30        50        10        
928   608   34       tertiary       30        50        10        
929   930   40       residential    20        50        5         
929   926   16       residential    20        50        5         
929   1276  43       residential    20        50        5         
930   8052  42       residential    20        50        5         
930   8053  67       residential    20        50        5         
931   1272  14       residential    20        50        5         
931   958   10       residential    20        50        5         
932   1270  35       residential    20        50        5         
932   593   82       primary        50        70        3         
932   953   208      primary        50        70        3         
933   6271  57       residential    20        50        5         
933   1270  23       residential    20        50        5         
933   935   8        residential    20        50        5         
934   1269  16       residential    20        50        5         
934   8056  6        residential    20        50        5         
934   6271  19       residential    20        50        5         
935   933   8        residential    20        50        5         
935   926   23       residential    20        50        5         
936   13496 4        tertiary       30        50        10        
937   6999  196      tertiary       30        50        10        
937   936   27       tertiary       30        50        10        
938   13125 126      residential    20        50        5         
938   941   177      residential    20        50        5         
938   16361 18       residential    20        50        5         
939   13164 102      residential    20        50        5         
939   13127 117      residential    20        50        5         
939   940   178      residential    20        50        5         
939   16377 128      residential    20        50        5         
940   13160 103      residential    20        50        5         
940   13128 116      residential    20        50        5         
940   12071 143      residential    20        50        5         
940   939   178      residential    20        50        5         
941   17366 79       residential    20        50        5         
941   938   177      residential    20        50        5         
941   13126 127      residential    20        50        5         
941   17365 63       residential    20        50        5         
942   946   447      residential    20        50        5         
942   7000  620      residential    20        50        5         
942   943   658      residential    20        50        5         
942   15494 201      residential    20        50        5         
943   12068 251      tertiary       30        50        10        
943   944   18       residential    20        50        5         
943   942   658      residential    20        50        5         
944   1284  47       tertiary       30        50        10        
944   15238 236      residential    20        50        5         
944   943   18       residential    20        50        5         
945   952   276      residential    20        50        5         
945   15236 187      residential    20        50        5         
946   942   447      residential    20        50        5         
946   16356 21       tertiary       30        50        10        
946   947   16       residential    20        50        5         
947   12064 24       tertiary       30        50        10        
947   15237 261      residential    20        50        5         
947   946   16       residential    20        50        5         
948   13167 102      residential    20        50        5         
948   949   178      residential    20        50        5         
949   948   178      residential    20        50        5         
949   950   167      residential    20        50        5         
949   13163 103      residential    20        50        5         
950   949   167      residential    20        50        5         
950   951   23       residential    20        50        5         
951   950   23       residential    20        50        5         
951   952   209      residential    20        50        5         
951   15496 37       tertiary       30        50        10        
952   951   209      residential    20        50        5         
952   945   276      residential    20        50        5         
952   15237 189      residential    20        50        5         
953   840   59       residential    20        50        5         
953   932   208      primary        50        70        3         
953   901   112      primary        50        70        3         
954   956   17       residential    20        50        5         
954   1272  54       residential    20        50        5         
955   7099  79       residential    20        50        5         
955   925   90       residential    20        50        5         
956   8049  50       residential    20        50        5         
956   8050  64       residential    20        50        5         
957   8052  15       residential    20        50        5         
957   8050  24       residential    20        50        5         
957   8051  40       residential    20        50        5         
958   842   11       residential    20        50        5         
958   841   65       residential    20        50        5         
958   931   10       residential    20        50        5         
959   1277  59       residential    20        50        5         
959   926   33       residential    20        50        5         
960   1275  48       tertiary       30        50        10        
960   871   90       tertiary       30        50        10        
