# Nodes
id    node_label  type x          y          demand service_time
3132  266514809   a    11.0329987 49.3986833 0      0.0         
3133  266514810   a    11.0346851 49.3988139 0      0.0         
3134  266514812   a    11.0315178 49.3986178 0      0.0         
3135  266514815   a    11.031957  49.3975171 0      0.0         
3136  266514826   a    11.033254  49.3966276 0      0.0         
3137  266514828   a    11.035133  49.3961395 0      0.0         
3138  266514829   a    11.0346144 49.4012649 0      0.0         
3139  266514832   a    11.0347679 49.4004573 0      0.0         
3140  266514834   a    11.0346346 49.3993204 0      0.0         
3141  266514835   a    11.0350332 49.3966516 0      0.0         
3142  266514837   a    11.0347534 49.398201  0      0.0         
3143  266514838   a    11.0363397 49.3981663 0      0.0         
3144  266514839   a    11.0362384 49.3993717 0      0.0         
3145  266514842   a    11.0371378 49.3994788 0      0.0         
3146  266514843   a    11.0346465 49.3993843 0      0.0         
3147  266514844   a    11.0355638 49.3981667 0      0.0         
3148  266514845   a    11.0354487 49.3993552 0      0.0         
3149  266514847   a    11.0321508 49.3992258 0      0.0         
3150  266514848   a    11.0347082 49.3999385 0      0.0         
3151  266514854   a    11.0330606 49.4000813 0      0.0         
3152  266514855   a    11.0320351 49.401618  0      0.0         
3153  266514857   a    11.0295973 49.4010655 0      0.0         
3154  266514858   a    11.0303859 49.4013537 0      0.0         
3155  266514859   a    11.0317766 49.3997189 0      0.0         
3156  266514860   a    11.0312069 49.4002457 0      0.0         
3157  266514861   a    11.0321538 49.4002032 0      0.0         
3158  266514867   a    11.0311468 49.3995679 0      0.0         
3159  266514868   a    11.0307983 49.4001027 0      0.0         
3160  266514873   a    11.0313257 49.4015674 0      0.0         
3161  266515447   a    11.0238331 49.3915605 0      0.0         
3162  266515449   a    11.0232853 49.3900365 0      0.0         
3163  266697961   a    11.0300223 49.4701554 0      0.0         
3164  266697970   a    11.0310617 49.4701456 0      0.0         
3165  266859559   a    11.1091283 49.4829075 0      0.0         
3166  266859573   a    11.1088587 49.4824586 0      0.0         
3167  266859575   a    11.1081877 49.4826172 0      0.0         
3168  266862176   a    11.108025  49.4829917 0      0.0         
3169  266862582   a    11.1121036 49.4884746 0      0.0         
3170  266862583   a    11.1123955 49.4882589 0      0.0         
3171  266864653   a    11.1082809 49.4889201 0      0.0         
3172  266866921   a    11.1139203 49.4836822 0      0.0         
3173  266959632   a    11.0358391 49.4208422 0      0.0         
3174  266959645   a    11.0402327 49.4296716 0      0.0         
3175  266959647   a    11.0401325 49.430813  0      0.0         
3176  266959649   a    11.0395446 49.4310459 0      0.0         
3177  266959650   a    11.039896  49.4301239 0      0.0         
3178  266959653   a    11.0398891 49.4265492 0      0.0         
3179  266961257   a    11.0353658 49.4210045 0      0.0         
3180  267016799   a    11.0380965 49.4236119 0      0.0         
3181  267016801   a    11.0328986 49.4251644 0      0.0         
3182  267016802   a    11.0328062 49.4250686 0      0.0         
3183  267017955   a    11.040758  49.4076344 0      0.0         
3184  267198903   a    11.0312726 49.4762924 0      0.0         
3185  267222462   a    11.0654783 49.4278921 0      0.0         
3186  267223201   a    11.0637976 49.4274046 0      0.0         
3187  267223202   a    11.0626461 49.4284935 0      0.0         
3188  267223204   a    11.0643877 49.4281635 0      0.0         
3189  267766645   a    11.0033582 49.5203952 0      0.0         
3190  267829007   a    11.1253092 49.4556085 0      0.0         
3191  267829248   a    11.1247966 49.4553819 0      0.0         
3192  267830601   a    11.1286286 49.4570381 0      0.0         
3193  267830705   a    11.1298614 49.4560409 0      0.0         
3194  267830869   a    11.130672  49.4564693 0      0.0         
3195  267830875   a    11.1297248 49.4575135 0      0.0         
3196  267831067   a    11.1329389 49.4572317 0      0.0         
3197  267831239   a    11.1302807 49.4537814 0      0.0         
3198  267831319   a    11.1324843 49.4553326 0      0.0         
3199  267844207   a    11.1235975 49.4543445 0      0.0         
3200  267844216   a    11.1240226 49.4548271 0      0.0         
3201  267844295   a    11.1244965 49.4552225 0      0.0         
3202  267950484   a    11.1413155 49.4508467 0      0.0         
3203  267983517   a    11.0102689 49.4483465 0      0.0         
3204  267986929   a    11.0096151 49.4408723 0      0.0         
3205  268183909   a    11.1323918 49.4585777 0      0.0         
3206  268186410   a    11.1224435 49.4563633 0      0.0         
3207  268186444   a    11.1231168 49.4568759 0      0.0         
3208  268186494   a    11.1222832 49.4565846 0      0.0         
3209  268201808   a    11.1919003 49.4215634 0      0.0         
3210  268393700   a    11.1180521 49.456468  0      0.0         
3211  268567820   a    11.1853901 49.3916276 0      0.0         
3212  268568409   a    11.1802263 49.4034378 0      0.0         
3213  268722858   a    11.1517923 49.4625756 0      0.0         
3214  269152492   a    11.1601406 49.4644427 0      0.0         
3215  269311378   a    11.1298696 49.4432196 0      0.0         
3216  269501871   a    11.0745011 49.3744539 0      0.0         
3217  269502773   a    11.0735069 49.3728785 0      0.0         
3218  269503532   a    11.0744807 49.3722882 0      0.0         
3219  269551024   a    11.0956813 49.3568919 0      0.0         
3220  269601939   a    11.0185099 49.4310886 0      0.0         
3221  269602253   a    11.0139158 49.4323937 0      0.0         
3222  269970982   a    11.0723196 49.4608583 0      0.0         
3223  270096744   a    11.0382602 49.4265541 0      0.0         
3224  270097961   a    11.0264853 49.4297634 0      0.0         
3225  270097979   a    11.0393361 49.4300125 0      0.0         
3226  270098106   a    11.0395887 49.4301092 0      0.0         
3227  270098108   a    11.0398488 49.4302889 0      0.0         
3228  270098109   a    11.0400558 49.4304385 0      0.0         
3229  270184514   a    11.0248563 49.4465516 0      0.0         
3230  270188410   a    11.0171404 49.4481571 0      0.0         
3231  270188554   a    11.0259699 49.4486134 0      0.0         
3232  270188561   a    11.0260485 49.4488468 0      0.0         
3233  270188564   a    11.026508  49.4494222 0      0.0         
3234  270188607   a    11.0270489 49.4499786 0      0.0         
3235  270188742   a    11.0267554 49.4497349 0      0.0         
3236  270189640   a    11.0296012 49.450293  0      0.0         
3237  270189758   a    11.0324518 49.4482112 0      0.0         
3238  270189769   a    11.0316656 49.4482428 0      0.0         
3239  270190131   a    11.0233844 49.4418292 0      0.0         
3240  270190391   a    11.0241031 49.4446511 0      0.0         
3241  270190410   a    11.0255203 49.4439557 0      0.0         
3242  270190413   a    11.0255062 49.4434608 0      0.0         
3243  270190439   a    11.0254957 49.4429708 0      0.0         
3244  270190616   a    11.0254799 49.4424628 0      0.0         
3245  270190713   a    11.1000256 49.3507755 0      0.0         
3246  270190717   a    11.0998615 49.3507138 0      0.0         
3247  270190734   a    11.1001161 49.3505725 0      0.0         
3248  270190735   a    11.0980675 49.3564584 0      0.0         
3249  270190737   a    11.097966  49.3562665 0      0.0         
3250  270191361   a    11.0324267 49.4420923 0      0.0         
3251  270191362   a    11.0324841 49.4443236 0      0.0         
3252  270194835   a    11.024161  49.4489636 0      0.0         
3253  270194836   a    11.0253699 49.4489097 0      0.0         
3254  270194960   a    11.0265005 49.4508106 0      0.0         
3255  270294858   a    11.0198897 49.443594  0      0.0         
3256  270332331   a    11.0119907 49.4417033 0      0.0         
3257  270357388   a    11.0400091 49.440725  0      0.0         
3258  270357394   a    11.0271227 49.4415371 0      0.0         
3259  270357396   a    11.0235729 49.4413016 0      0.0         
3260  270357398   a    11.0202074 49.4409655 0      0.0         
3261  270357405   a    11.0158066 49.439855  0      0.0         
3262  270357507   a    11.0464866 49.4423384 0      0.0         
3263  270359292   a    11.0359844 49.4408279 0      0.0         
3264  270367303   a    11.0374527 49.4394474 0      0.0         
3265  270367306   a    11.036623  49.4387606 0      0.0         
3266  270420652   a    11.040975  49.4303339 0      0.0         
3267  270420704   a    11.0402743 49.4301766 0      0.0         
3268  270420969   a    11.025699  49.4298021 0      0.0         
3269  270424111   a    11.0430242 49.4213677 0      0.0         
3270  270426608   a    11.0262907 49.4267072 0      0.0         
3271  270426609   a    11.025649  49.4262074 0      0.0         
3272  270426610   a    11.0249231 49.4257332 0      0.0         
3273  270426926   a    11.0240572 49.4262294 0      0.0         
3274  270428014   a    11.0025548 49.4389125 0      0.0         
3275  270428026   a    11.0032307 49.4381517 0      0.0         
3276  270428125   a    11.0041179 49.4381903 0      0.0         
3277  270428420   a    11.0050174 49.4387469 0      0.0         
3278  270428473   a    11.0042236 49.4386162 0      0.0         
3279  270428479   a    11.0032643 49.4385123 0      0.0         
3280  270514750   a    10.9942299 49.4375068 0      0.0         
3281  270514752   a    10.9943314 49.4373999 0      0.0         
3282  270522182   a    11.0031902 49.4386527 0      0.0         
3283  270522184   a    11.0025248 49.4385836 0      0.0         
3284  270522363   a    11.0027037 49.4384655 0      0.0         
3285  270522944   a    11.0041863 49.4387646 0      0.0         
3286  270561027   a    11.000004  49.5134552 0      0.0         
3287  270562208   a    11.0285354 49.5202729 0      0.0         
3288  270910312   a    11.0998826 49.3763251 0      0.0         
3289  270910968   a    11.1038186 49.3734818 0      0.0         
3290  270911086   a    11.1064566 49.3721497 0      0.0         
3291  270911722   a    11.10576   49.3715002 0      0.0         
3292  270911723   a    11.1067692 49.3727134 0      0.0         
3293  270965681   a    11.1611958 49.4685206 0      0.0         
3294  270970193   a    11.1656019 49.469015  0      0.0         
3295  270993927   a    11.1368736 49.4618023 0      0.0         
3296  270993958   a    11.1377647 49.4619974 0      0.0         
3297  271017871   a    11.0864025 49.4521723 0      0.0         
3298  271020929   a    11.1213586 49.4566651 0      0.0         
3299  271021609   a    11.1183086 49.4557984 0      0.0         
3300  271021663   a    11.1184207 49.4556331 0      0.0         
3301  271026156   a    11.1210684 49.456675  0      0.0         
3302  271026194   a    11.1216515 49.4567472 0      0.0         
3303  271026248   a    11.1216216 49.4563291 0      0.0         
3304  271035862   a    11.0190468 49.4331731 0      0.0         
3305  271043847   a    11.0181392 49.4317804 0      0.0         
3306  271043985   a    11.0263263 49.4299379 0      0.0         
3307  271043986   a    11.0205038 49.4309822 0      0.0         
3308  271043990   a    11.0218598 49.4319574 0      0.0         
3309  271128742   a    11.0398784 49.4263751 0      0.0         
3310  271128749   a    11.0400352 49.4259026 0      0.0         
3311  271128807   a    11.0400721 49.4261019 0      0.0         
3312  271128872   a    11.0399751 49.427472  0      0.0         
3313  271130114   a    11.0390175 49.42691   0      0.0         
3314  271130115   a    11.0390635 49.4265507 0      0.0         
3315  271130175   a    11.0370934 49.4285428 0      0.0         
3316  271130177   a    11.0382197 49.4285333 0      0.0         
3317  271130448   a    11.0370969 49.4274853 0      0.0         
3318  271130550   a    11.0378229 49.428535  0      0.0         
3319  271235660   a    11.0181888 49.4703597 0      0.0         
3320  271248950   a    11.0388906 49.4479742 0      0.0         
3321  271249085   a    11.0363131 49.4485616 0      0.0         
3322  271249086   a    11.0364665 49.4485033 0      0.0         
3323  271249178   a    11.0356799 49.4488361 0      0.0         
3324  271409314   a    11.0975183 49.4490476 0      0.0         
3325  271418356   a    11.0963786 49.4494027 0      0.0         
3326  271431700   a    11.1106254 49.4552232 0      0.0         
3327  271431701   a    11.1108325 49.4557184 0      0.0         
3328  271431849   a    11.1104487 49.4555845 0      0.0         
3329  271466565   a    11.0159467 49.4306499 0      0.0         
3330  271466575   a    11.022904  49.4281651 0      0.0         
3331  271466607   a    11.0563969 49.4153712 0      0.0         
3332  271466611   a    11.057064  49.4159084 0      0.0         
3333  271466627   a    11.0665651 49.4109235 0      0.0         
3334  271466631   a    11.0672    49.4102907 0      0.0         
3335  271466646   a    11.0696862 49.4062688 0      0.0         
3336  271466734   a    11.079853  49.3934566 0      0.0         
3337  271498442   a    11.102638  49.4679467 0      0.0         
3338  271629888   a    11.0147708 49.4258235 0      0.0         
3339  271631097   a    11.0134196 49.4300734 0      0.0         
3340  271631098   a    11.0154411 49.4296234 0      0.0         
3341  271631099   a    11.0156921 49.4296533 0      0.0         
3342  271631662   a    11.0139481 49.4281109 0      0.0         
3343  271631855   a    11.0145121 49.4298317 0      0.0         
3344  271631856   a    11.0148409 49.4308843 0      0.0         
3345  271633704   a    11.0105581 49.4293845 0      0.0         
3346  271633708   a    11.0114455 49.4269423 0      0.0         
3347  271636630   a    10.9989161 49.4337771 0      0.0         
3348  271636726   a    11.0020137 49.4314823 0      0.0         
3349  271637305   a    11.007813  49.4298996 0      0.0         
3350  271640459   a    10.998486  49.4360105 0      0.0         
3351  271640462   a    10.9994672 49.4351806 0      0.0         
3352  271640552   a    10.9990215 49.4350453 0      0.0         
3353  271640777   a    10.998548  49.4347797 0      0.0         
3354  271641703   a    10.9961264 49.4334407 0      0.0         
3355  271642956   a    11.0012102 49.4309291 0      0.0         
3356  271643014   a    11.0971945 49.4498009 0      0.0         
3357  271643284   a    10.999008  49.4323346 0      0.0         
3358  271643285   a    10.9969408 49.4338731 0      0.0         
3359  271643287   a    10.9950568 49.4355005 0      0.0         
3360  271643417   a    10.9954409 49.4338246 0      0.0         
3361  271644374   a    10.9944926 49.4333585 0      0.0         
3362  271646310   a    11.0203355 49.4342616 0      0.0         
3363  271646314   a    11.0205646 49.4359276 0      0.0         
3364  271646733   a    11.0231331 49.4350953 0      0.0         
3365  271646738   a    11.0218238 49.4345231 0      0.0         
3366  271646740   a    11.0204577 49.4341631 0      0.0         
3367  271646904   a    11.0236784 49.4349797 0      0.0         
3368  271647103   a    11.0228518 49.4355361 0      0.0         
3369  271647116   a    11.0238175 49.4365627 0      0.0         
3370  271647117   a    11.0234397 49.4361    0      0.0         
3371  271647150   a    11.0237166 49.4364416 0      0.0         
3372  271647584   a    11.0205692 49.4362507 0      0.0         
3373  271647722   a    11.0261212 49.4360977 0      0.0         
3374  271649014   a    11.0293811 49.436863  0      0.0         
3375  271662820   a    11.0294626 49.4415609 0      0.0         
3376  271664691   a    11.0267061 49.4289604 0      0.0         
3377  271798793   a    11.0338129 49.4390241 0      0.0         
3378  271800255   a    11.0358293 49.4449585 0      0.0         
3379  271811659   a    11.0387925 49.4478928 0      0.0         
3380  271818191   a    11.0311704 49.4407254 0      0.0         
3381  271818220   a    11.0310575 49.4399639 0      0.0         
3382  271818277   a    11.0319395 49.4385029 0      0.0         
3383  271869726   a    11.0364483 49.4338192 0      0.0         
3384  271869867   a    11.0358145 49.434699  0      0.0         
3385  271870199   a    11.0353311 49.4353469 0      0.0         
3386  271989365   a    11.0961417 49.4398445 0      0.0         
3387  272025593   a    11.0752593 49.4403751 0      0.0         
3388  272048826   a    11.098292  49.4418567 0      0.0         
3389  272232975   a    11.0419069 49.4195621 0      0.0         
3390  272232983   a    11.0422065 49.4192505 0      0.0         
3391  272233337   a    11.0424602 49.4188628 0      0.0         
3392  272235105   a    11.0423519 49.4176662 0      0.0         
3393  272241547   a    11.043205  49.4117542 0      0.0         
3394  272243184   a    11.0456191 49.4149638 0      0.0         
3395  272243185   a    11.0453219 49.4163238 0      0.0         
3396  272243186   a    11.0452943 49.4168718 0      0.0         
3397  272488951   a    11.0914432 49.4581102 0      0.0         
3398  272645778   a    11.1726134 49.4120208 0      0.0         
3399  272823182   a    11.1157251 49.460978  0      0.0         
3400  272823184   a    11.1159665 49.4608073 0      0.0         
3401  272850185   a    11.0994021 49.4431033 0      0.0         
3402  273009802   a    11.1131595 49.4120903 0      0.0         
3403  273010392   a    11.1151555 49.4130135 0      0.0         
3404  273010393   a    11.1153212 49.413086  0      0.0         
3405  273035723   a    11.1025192 49.4372677 0      0.0         
3406  273087062   a    11.0846039 49.4472578 0      0.0         
3407  273126799   a    11.068665  49.3778606 0      0.0         
3408  273126837   a    11.0697809 49.3778099 0      0.0         
3409  273373143   a    11.1269738 49.4631713 0      0.0         
3410  273373178   a    11.1272126 49.4641799 0      0.0         
3411  273900883   a    11.0632369 49.3736353 0      0.0         
3412  274109783   a    11.0948704 49.430794  0      0.0         
3413  274214086   a    11.1006298 49.4313999 0      0.0         
3414  274516336   a    11.0017797 49.4381623 0      0.0         
3415  274517118   a    11.0023461 49.437247  0      0.0         
3416  274520603   a    11.0004299 49.4364952 0      0.0         
3417  274520608   a    10.9994656 49.4365378 0      0.0         
3418  274520612   a    10.9985829 49.4380359 0      0.0         
3419  274520833   a    11.0032623 49.4363851 0      0.0         
3420  274521106   a    11.0054979 49.4347116 0      0.0         
3421  274521107   a    11.0051259 49.4349512 0      0.0         
3422  274521109   a    11.0038778 49.4358576 0      0.0         
3423  274526953   a    10.9997084 49.4345478 0      0.0         
3424  274527039   a    11.0003291 49.434524  0      0.0         
3425  274527068   a    11.0013378 49.4346779 0      0.0         
3426  274527140   a    11.0003636 49.4341978 0      0.0         
3427  274528459   a    11.0042716 49.4316951 0      0.0         
3428  274528647   a    11.00671   49.4301272 0      0.0         
3429  274529983   a    11.0109084 49.4299856 0      0.0         
3430  274530505   a    11.0110534 49.4273516 0      0.0         
3431  274530881   a    11.0027158 49.4331882 0      0.0         
3432  274531929   a    11.0035367 49.4321604 0      0.0         
3433  274532215   a    11.005008  49.4312058 0      0.0         
3434  274533806   a    10.997889  49.4358318 0      0.0         
3435  274534001   a    10.9972911 49.4356512 0      0.0         
3436  274534374   a    10.9966998 49.4354745 0      0.0         
3437  274535625   a    11.0130382 49.4313515 0      0.0         
3438  274538357   a    11.0223481 49.4273082 0      0.0         
3439  274539547   a    11.0114785 49.4245958 0      0.0         
3440  274539836   a    11.0125198 49.4273601 0      0.0         
3441  274540099   a    11.0168543 49.4289553 0      0.0         
3442  274540100   a    11.0170806 49.4291045 0      0.0         
3443  274540107   a    11.0187811 49.4299991 0      0.0         
3444  274540439   a    11.0213246 49.429152  0      0.0         
3445  274540549   a    11.0215012 49.4277561 0      0.0         
3446  274540777   a    11.0220194 49.4278412 0      0.0         
3447  274541048   a    11.0226612 49.4280801 0      0.0         
3448  274546918   a    11.0212414 49.4276938 0      0.0         
3449  274556847   a    11.020095  49.4295999 0      0.0         
3450  274564858   a    11.012291  49.4254758 0      0.0         
3451  274564859   a    11.012188  49.4256094 0      0.0         
3452  274574661   a    10.9979974 49.4344661 0      0.0         
3453  274576100   a    11.013168  49.4286124 0      0.0         
3454  275342641   a    11.121943  49.4163565 0      0.0         
3455  275343848   a    11.1191079 49.4148559 0      0.0         
3456  275343881   a    11.1184454 49.4145126 0      0.0         
3457  275344483   a    11.1239743 49.4181504 0      0.0         
3458  275344550   a    11.1246419 49.4177434 0      0.0         
3459  275344874   a    11.1249744 49.417912  0      0.0         
3460  275346901   a    11.1206712 49.4208966 0      0.0         
3461  275346902   a    11.1217358 49.4200149 0      0.0         
3462  275347406   a    11.1242573 49.4186306 0      0.0         
3463  275347541   a    11.1237411 49.418354  0      0.0         
3464  275347638   a    11.1235323 49.4185303 0      0.0         
3465  275347641   a    11.1239586 49.4188787 0      0.0         
3466  275348275   a    11.1190599 49.4229478 0      0.0         
3467  275348495   a    11.1188321 49.4224212 0      0.0         
3468  275348937   a    11.1183551 49.4228051 0      0.0         
3469  275348961   a    11.1187627 49.4231808 0      0.0         
3470  275353651   a    11.1123051 49.428565  0      0.0         
3471  275353834   a    11.115222  49.4253944 0      0.0         
3472  275353836   a    11.1148712 49.4256787 0      0.0         
3473  275353839   a    11.1154559 49.4259413 0      0.0         
3474  275359612   a    11.1169202 49.4239927 0      0.0         
3475  275359660   a    11.1175219 49.4234933 0      0.0         
3476  275359741   a    11.0875079 49.4296593 0      0.0         
3477  275361424   a    11.1068854 49.4185068 0      0.0         
3478  275361440   a    11.1070902 49.4185403 0      0.0         
3479  275704481   a    11.1279794 49.4104563 0      0.0         
3480  276007566   a    10.9985582 49.4381459 0      0.0         
3481  276007864   a    10.9999313 49.4330351 0      0.0         
3482  276276779   a    11.0753275 49.4445832 0      0.0         
3483  276276794   a    11.075729  49.444986  0      0.0         
3484  276796566   a    11.0373621 49.420123  0      0.0         
3485  276796576   a    11.0423427 49.4188433 0      0.0         
3486  276796581   a    11.0419751 49.4172867 0      0.0         
3487  276796583   a    11.0411917 49.4167666 0      0.0         
3488  276796586   a    11.0387474 49.416431  0      0.0         
3489  276796591   a    11.0364779 49.4166864 0      0.0         
3490  276797001   a    11.0332238 49.4171366 0      0.0         
3491  276797004   a    11.0356868 49.4167952 0      0.0         
3492  276797623   a    11.0470296 49.4228047 0      0.0         
3493  276797831   a    11.0474897 49.423698  0      0.0         
3494  276798406   a    11.0362563 49.4201147 0      0.0         
3495  276798975   a    11.0299223 49.417975  0      0.0         
3496  276798976   a    11.0309979 49.4181758 0      0.0         
3497  276894209   a    11.0717421 49.3660092 0      0.0         
3498  276894213   a    11.0717353 49.3665952 0      0.0         
3499  276894217   a    11.0717688 49.3677453 0      0.0         
3500  276894222   a    11.0715222 49.3693176 0      0.0         
3501  276894231   a    11.0726625 49.368951  0      0.0         
3502  276894235   a    11.0730003 49.3677917 0      0.0         
3503  276894236   a    11.0731267 49.3673726 0      0.0         
3504  276894242   a    11.0739403 49.3662881 0      0.0         
3505  276894245   a    11.0741271 49.3658137 0      0.0         
3506  277082764   a    11.0946099 49.4580736 0      0.0         
3507  277284776   a    11.0648706 49.4709799 0      0.0         
3508  277434085   a    11.1148056 49.4376616 0      0.0         
3509  277434106   a    11.1098569 49.4364469 0      0.0         
3510  277434109   a    11.1087295 49.4359705 0      0.0         
3511  277442331   a    11.1090943 49.4070512 0      0.0         
3512  277976173   a    11.0363326 49.4167107 0      0.0         
3513  277976174   a    11.0363049 49.4166157 0      0.0         
3514  277976175   a    11.0364508 49.4165889 0      0.0         
3515  277976184   a    11.0422517 49.4176976 0      0.0         
3516  278380905   a    11.1022577 49.4646434 0      0.0         
3517  278555637   a    11.1063135 49.4602903 0      0.0         
3518  278555640   a    11.1040945 49.4645726 0      0.0         
3519  278687355   a    11.0914049 49.4356248 0      0.0         
3520  280125212   a    11.0870321 49.463378  0      0.0         
3521  280125218   a    11.0890796 49.4625644 0      0.0         
3522  280241468   a    11.1433579 49.4273352 0      0.0         
3523  280241469   a    11.1431676 49.4274283 0      0.0         
3524  280241473   a    11.1690605 49.4124512 0      0.0         
3525  280241474   a    11.168747  49.4122223 0      0.0         
3526  280265909   a    11.0335472 49.5143181 0      0.0         
3527  280265911   a    11.033415  49.5149459 0      0.0         
3528  280265912   a    11.0341855 49.5132923 0      0.0         
3529  280265935   a    11.0450038 49.502764  0      0.0         
3530  280313643   a    11.0501107 49.4929141 0      0.0         
3531  280313646   a    11.0507386 49.4927705 0      0.0         
3532  280313653   a    11.0518178 49.4932848 0      0.0         
3533  280313658   a    11.0502777 49.4929367 0      0.0         
3534  280313659   a    11.0504238 49.4928388 0      0.0         
3535  280313660   a    11.0518683 49.4931623 0      0.0         
3536  280313885   a    11.0590093 49.4841696 0      0.0         
3537  280313910   a    11.0603366 49.4842972 0      0.0         
3538  280313913   a    11.0613894 49.4844269 0      0.0         
3539  280313915   a    11.0587309 49.484134  0      0.0         
3540  280313919   a    11.0592504 49.4832402 0      0.0         
3541  280314022   a    11.0612432 49.4912639 0      0.0         
3542  280314144   a    11.067421  49.4693357 0      0.0         
3543  280314146   a    11.0673894 49.4702557 0      0.0         
3544  281052793   a    11.1169482 49.3928509 0      0.0         
3545  281420801   a    11.0411312 49.4123967 0      0.0         
3546  281420820   a    11.0398454 49.4128283 0      0.0         
3547  281420847   a    11.0422679 49.4120005 0      0.0         
3548  281423490   a    11.0432581 49.4118966 0      0.0         
3549  281425207   a    11.0404876 49.4108836 0      0.0         
3550  281426195   a    11.0365973 49.4121546 0      0.0         
3551  281426591   a    11.0367166 49.4127164 0      0.0         
3552  281427235   a    11.0365897 49.411684  0      0.0         
3553  281431412   a    11.0364741 49.4073793 0      0.0         
3554  281431547   a    11.0360634 49.4074113 0      0.0         
3555  281432176   a    11.0364175 49.4067105 0      0.0         
3556  281432180   a    11.0362947 49.4046913 0      0.0         
3557  281432456   a    11.0393689 49.4066889 0      0.0         
3558  281432460   a    11.0399518 49.405814  0      0.0         
3559  281432468   a    11.0386553 49.4067815 0      0.0         
3560  281432546   a    11.0375385 49.4067697 0      0.0         
3561  281432592   a    11.040019  49.4044126 0      0.0         
3562  281433092   a    11.0376011 49.4057482 0      0.0         
3563  281433556   a    11.0387613 49.4057768 0      0.0         
3564  281434290   a    11.0403974 49.4042641 0      0.0         
3565  281436435   a    11.0376838 49.4028364 0      0.0         
3566  281436439   a    11.0401694 49.4034487 0      0.0         
3567  281437329   a    11.0406629 49.4037675 0      0.0         
3568  281437331   a    11.0412652 49.4043553 0      0.0         
3569  281437332   a    11.0416862 49.4046971 0      0.0         
3570  281437429   a    11.0444244 49.4053646 0      0.0         
3571  281437524   a    11.0425698 49.4050796 0      0.0         
3572  281441497   a    11.0409668 49.4060193 0      0.0         
3573  281441499   a    11.0408081 49.4070615 0      0.0         
3574  281443613   a    11.03725   49.4038118 0      0.0         
3575  281445633   a    11.041994  49.4062166 0      0.0         
3576  281445637   a    11.0442663 49.4066503 0      0.0         
3577  281445638   a    11.0453934 49.4066323 0      0.0         
3578  281447172   a    11.0454963 49.4073701 0      0.0         
3579  281612790   a    11.0387315 49.3877801 0      0.0         
3580  281612791   a    11.0383981 49.3882563 0      0.0         
3581  281612792   a    11.0382196 49.3886516 0      0.0         
3582  281612793   a    11.0381801 49.3890493 0      0.0         
3583  281612797   a    11.0390013 49.3912997 0      0.0         
3584  281612798   a    11.0391043 49.3915902 0      0.0         
3585  281733620   a    11.1965077 49.4166398 0      0.0         
3586  281936701   a    11.0269035 49.4214689 0      0.0         
3587  281938900   a    11.0289381 49.4228145 0      0.0         
3588  282256547   a    11.0393641 49.4030649 0      0.0         
3589  282256839   a    11.0350762 49.4048767 0      0.0         
3590  282257418   a    11.0393103 49.4101414 0      0.0         
3591  282258024   a    11.038551  49.4090604 0      0.0         
3592  282272059   a    11.0431992 49.4051829 0      0.0         
3593  282288207   a    11.0431441 49.4270053 0      0.0         
3594  282288210   a    11.0429887 49.4276209 0      0.0         
3595  282292380   a    11.0432456 49.4298612 0      0.0         
3596  282292383   a    11.0434071 49.4299608 0      0.0         
3597  282334434   a    11.0366013 49.4109286 0      0.0         
3598  282744592   a    11.0386161 49.4028382 0      0.0         
3599  282746622   a    11.0379887 49.408676  0      0.0         
3600  282746945   a    11.0383224 49.4099301 0      0.0         
3601  282749016   a    11.0366162 49.4101699 0      0.0         
3602  282749304   a    11.0402909 49.4102756 0      0.0         
3603  282750459   a    11.0427498 49.4102657 0      0.0         
3604  286056278   a    11.0972267 49.4514913 0      0.0         
3605  286056279   a    11.09753   49.4516016 0      0.0         
3606  286056282   a    11.0999395 49.4557164 0      0.0         
3607  286056283   a    11.1000405 49.4555043 0      0.0         
3608  286056310   a    11.0974753 49.4522475 0      0.0         
3609  286056389   a    11.0958639 49.4516494 0      0.0         
3610  287662378   a    11.0997128 49.370693  0      0.0         
3611  287851074   a    11.0378935 49.4516033 0      0.0         
3612  287851075   a    11.0379251 49.4512509 0      0.0         
3613  287851077   a    11.0383656 49.4512599 0      0.0         
3614  287851079   a    11.0426844 49.4496734 0      0.0         
3615  287851080   a    11.0381674 49.4515903 0      0.0         
3616  287851082   a    11.0380166 49.4515995 0      0.0         
3617  287851083   a    11.0381054 49.4514993 0      0.0         
3618  287911210   a    11.1225116 49.4482968 0      0.0         
3619  288728561   a    11.0377712 49.4350481 0      0.0         
3620  288728596   a    11.0372323 49.435907  0      0.0         
3621  288728617   a    11.0373891 49.4355572 0      0.0         
3622  288729189   a    11.0361727 49.4342001 0      0.0         
3623  288729986   a    11.0346712 49.4333854 0      0.0         
3624  288730360   a    11.0284978 49.4318544 0      0.0         
3625  288730650   a    11.0237027 49.4334355 0      0.0         
3626  288730651   a    11.0310247 49.4325955 0      0.0         
3627  288731655   a    11.0342429 49.4362757 0      0.0         
3628  288731679   a    11.0327031 49.435803  0      0.0         
3629  288731844   a    11.0334943 49.4375404 0      0.0         
3630  288731991   a    11.0340295 49.4379043 0      0.0         
3631  288732022   a    11.0340279 49.4379737 0      0.0         
3632  288732227   a    11.0324512 49.4361642 0      0.0         
3633  288732230   a    11.0328418 49.435624  0      0.0         
