# Nodes
id    node_label  type x          y          demand service_time
1391  11208 92       residential    20        90        5         
1392  13660 12       residential    20        90        5         
1392  867   59       residential    20        90        5         
1393  622   180      residential    20        90        5         
1394  1398  86       residential    20        90        5         
1395  2261  132      residential    20        90        5         
1395  4297  183      residential    20        90        5         
1395  1398  90       residential    20        90        5         
1396  1877  109      residential    20        90        5         
1396  1395  139      residential    20        90        5         
1396  1397  90       residential    20        90        5         
1397  70    181      residential    20        90        5         
1397  1396  90       residential    20        90        5         
1397  889   87       residential    20        90        5         
70    1530  51       unclassified   20        90        12        
70    12879 42       unclassified   20        90        12        
1398  1394  86       residential    20        90        5         
1398  1397  148      residential    20        90        5         
1398  1395  90       residential    20        90        5         
1398  1388  85       residential    20        90        5         
1399  13607 18       tertiary       30        90        10        
1399  929   55       tertiary       30        90        10        
1400  622   105      residential    20        90        5         
1400  8089  94       residential    20        90        5         
1400  4198  127      residential    20        90        5         
1401  1410  27       residential    20        90        5         
1401  4201  94       residential    20        90        5         
1402  4206  49       residential    20        90        5         
1402  866   56       residential    20        90        5         
1402  13776 115      residential    20        90        5         
1403  2250  30       residential    20        90        5         
1403  1404  59       residential    20        90        5         
1403  8089  117      residential    20        90        5         
1403  4204  118      residential    20        90        5         
1404  1403  59       residential    20        90        5         
1404  1405  18       residential    20        90        5         
1404  1411  37       service        20        60        8         
1405  1404  18       residential    20        90        5         
1405  4206  113      residential    20        90        5         
1405  13776 38       residential    20        90        5         
1406  4201  153      residential    20        90        5         
1406  4198  25       residential    20        90        5         
1407  1393  21       residential    20        90        5         
1408  8861  34       tertiary       30        90        10        
1408  4174  155      tertiary       30        90        10        
1409  1408  33       tertiary       30        90        10        
1409  7669  47       residential    20        90        5         
1410  1401  27       residential    20        90        5         
1410  1412  40       residential    20        90        5         
1411  9833  6        residential    20        90        5         
1411  1404  37       service        20        60        8         
1411  13777 52       residential    20        90        5         
1412  13774 37       residential    20        90        5         
1412  1410  40       residential    20        90        5         
1412  16136 74       service        20        60        8         
1413  4197  194      residential    20        90        5         
1413  4200  80       residential    20        90        5         
1414  13008 88       residential    20        90        5         
1415  6274  353      residential    20        90        5         
1415  1416  117      residential    20        90        5         
1416  1415  117      residential    20        90        5         
1416  15014 30       residential    20        90        5         
1417  9824  7        service        20        60        8         
1417  619   178      tertiary       30        90        10        
1417  14355 72       tertiary       30        90        10        
1418  16538 68       tertiary       30        90        10        
1418  1419  168      tertiary       30        90        10        
1418  1458  173      residential    20        90        5         
1419  13710 6        tertiary       30        90        10        
1419  1418  168      tertiary       30        90        10        
1419  8852  251      residential    20        90        5         
1420  13686 2        residential    20        90        5         
1420  1425  192      residential    20        90        5         
1420  1427  128      residential    20        90        5         
1421  14320 229      tertiary       30        90        10        
1421  5284  54       service        20        60        8         
1421  4617  84       tertiary       30        90        10        
1422  1423  172      residential    20        90        5         
1422  1426  52       residential    20        90        5         
1422  1424  87       residential    20        90        5         
1423  1427  177      residential    20        90        5         
1423  1425  124      residential    20        90        5         
1424  1422  87       residential    20        90        5         
1424  5390  190      residential    20        90        5         
1425  1426  156      residential    20        90        5         
1425  1423  124      residential    20        90        5         
1426  1422  52       residential    20        90        5         
1426  5392  92       service        20        60        8         
1426  5390  140      residential    20        90        5         
1427  1420  128      residential    20        90        5         
1428  3201  36       residential    20        90        5         
1428  3202  66       tertiary       30        90        10        
1429  13750 124      residential    20        90        5         
1429  13751 117      residential    20        90        5         
1429  1323  300      residential    20        90        5         
1430  15925 85       residential    20        90        5         
1430  3066  345      residential    20        90        5         
1431  619   23       tertiary       30        90        10        
1431  12221 16       residential    20        90        5         
1431  620   73       tertiary       30        90        10        
1432  16191 28       service        20        60        8         
1432  11852 83       tertiary       30        90        10        
1432  14320 86       tertiary       30        90        10        
1433  1434  246      residential    20        90        5         
1433  1447  88       residential    20        90        5         
1434  1433  246      residential    20        90        5         
1434  1472  89       residential    20        90        5         
1434  14860 48       residential    20        90        5         
1435  16652 36       tertiary       30        90        10        
1435  2091  106      tertiary       30        90        10        
1435  4072  98       residential    20        90        5         
1436  1451  237      residential    20        90        5         
1436  1438  82       tertiary       30        90        10        
1436  1437  109      tertiary       30        90        10        
1437  1436  109      tertiary       30        90        10        
1437  2090  115      tertiary       30        90        10        
1437  1452  229      residential    20        90        5         
1438  1443  88       tertiary       30        90        10        
1438  1454  259      residential    20        90        5         
1438  1436  82       tertiary       30        90        10        
1439  1441  69       tertiary       30        90        10        
1439  15236 47       tertiary       30        90        10        
1439  961   208      residential    20        90        5         
1440  1441  72       tertiary       30        90        10        
1440  1483  224      residential    20        90        5         
1440  15227 42       tertiary       30        90        10        
1441  1440  72       tertiary       30        90        10        
1441  1439  69       tertiary       30        90        10        
1441  1481  206      residential    20        90        5         
1442  1445  94       tertiary       30        90        10        
1442  6231  80       residential    20        90        5         
1442  12360 83       tertiary       30        90        10        
1443  1438  88       tertiary       30        90        10        
1443  1479  217      residential    20        90        5         
1443  1444  80       tertiary       30        90        10        
1444  16538 55       tertiary       30        90        10        
1444  1459  95       residential    20        90        5         
1444  1443  80       tertiary       30        90        10        
1445  1442  94       tertiary       30        90        10        
1445  878   74       tertiary       30        90        10        
1446  15318 16       residential    20        90        5         
1446  14860 33       residential    20        90        5         
1446  1447  239      residential    20        90        5         
1447  1446  239      residential    20        90        5         
1447  1480  115      residential    20        90        5         
1447  1449  95       residential    20        90        5         
1447  1433  88       residential    20        90        5         
1448  1450  133      residential    20        90        5         
1448  1449  99       residential    20        90        5         
1448  4072  89       residential    20        90        5         
1449  1448  99       residential    20        90        5         
1449  4073  89       residential    20        90        5         
1449  1447  95       residential    20        90        5         
1450  1448  133      residential    20        90        5         
1450  15318 80       residential    20        90        5         
1450  13683 48       residential    20        90        5         
1450  2090  218      residential    20        90        5         
1451  1436  237      residential    20        90        5         
1451  1471  259      residential    20        90        5         
1451  1454  88       residential    20        90        5         
1451  1452  106      residential    20        90        5         
1452  1451  106      residential    20        90        5         
1452  13683 88       residential    20        90        5         
1452  1437  229      residential    20        90        5         
1453  1479  74       residential    20        90        5         
1453  1476  37       residential    20        90        5         
1453  1454  84       residential    20        90        5         
1454  1438  259      residential    20        90        5         
1454  1469  258      residential    20        90        5         
1454  1453  84       residential    20        90        5         
1454  1451  88       residential    20        90        5         
1455  8851  284      residential    20        90        5         
1455  13478 122      residential    20        90        5         
1455  4798  168      residential    20        90        5         
1456  870   65       tertiary       30        90        10        
1456  4799  132      residential    20        90        5         
1456  877   82       tertiary       30        90        10        
1457  1474  110      residential    20        90        5         
1457  1461  79       residential    20        90        5         
1457  13478 66       residential    20        90        5         
1458  1459  100      residential    20        90        5         
1458  8852  111      residential    20        90        5         
1458  1418  173      residential    20        90        5         
1458  1477  169      residential    20        90        5         
1459  1458  100      residential    20        90        5         
1459  1478  167      residential    20        90        5         
1459  1444  95       residential    20        90        5         
1460  1463  80       residential    20        90        5         
1460  1487  58       residential    20        90        5         
1460  5238  67       residential    20        90        5         
1460  9781  71       residential    20        90        5         
1461  1462  79       residential    20        90        5         
1461  1457  79       residential    20        90        5         
1461  1463  130      residential    20        90        5         
1462  1465  112      residential    20        90        5         
1462  14333 72       residential    20        90        5         
1462  5238  62       residential    20        90        5         
1462  1461  79       residential    20        90        5         
1463  7205  39       residential    20        90        5         
1463  1460  80       residential    20        90        5         
1463  1461  130      residential    20        90        5         
1464  1485  55       residential    20        90        5         
1464  1475  154      residential    20        90        5         
1464  1467  26       residential    20        90        5         
1465  1474  156      residential    20        90        5         
1465  1485  95       residential    20        90        5         
1465  1462  112      residential    20        90        5         
1466  1469  14       residential    20        90        5         
1466  1484  303      residential    20        90        5         
1466  1467  81       residential    20        90        5         
1467  1484  222      residential    20        90        5         
1467  1466  81       residential    20        90        5         
1467  1464  26       residential    20        90        5         
1468  1471  36       residential    20        90        5         
1468  1469  51       residential    20        90        5         
1469  1466  14       residential    20        90        5         
1469  1468  51       residential    20        90        5         
1469  1454  258      residential    20        90        5         
1470  11465 21       residential    20        90        5         
1470  1452  258      residential    20        90        5         
1470  1473  103      residential    20        90        5         
1471  11465 86       residential    20        90        5         
1471  1468  36       residential    20        90        5         
1471  1451  259      residential    20        90        5         
1472  1473  57       residential    20        90        5         
1472  1434  89       residential    20        90        5         
1473  1472  57       residential    20        90        5         
1473  1470  103      residential    20        90        5         
1474  1475  148      residential    20        90        5         
1474  1457  110      residential    20        90        5         
1474  1477  182      residential    20        90        5         
1474  1465  156      residential    20        90        5         
1475  1476  103      residential    20        90        5         
1475  1474  148      residential    20        90        5         
1475  1464  154      residential    20        90        5         
1476  1475  103      residential    20        90        5         
1476  1453  37       residential    20        90        5         
1476  15320 32       service        20        60        8         
1477  1458  169      residential    20        90        5         
1477  1474  182      residential    20        90        5         
1477  1478  92       residential    20        90        5         
1478  1477  92       residential    20        90        5         
1478  1459  167      residential    20        90        5         
1478  15321 50       residential    20        90        5         
1479  1453  74       residential    20        90        5         
1479  1443  217      residential    20        90        5         
1480  5026  224      residential    20        90        5         
1480  1447  115      residential    20        90        5         
1480  1483  68       residential    20        90        5         
1481  1482  20       residential    20        90        5         
1481  1441  206      residential    20        90        5         
1481  961   69       residential    20        90        5         
1482  1481  20       residential    20        90        5         
1482  1483  70       residential    20        90        5         
1483  1440  224      residential    20        90        5         
1483  1480  68       residential    20        90        5         
1483  1482  70       residential    20        90        5         
1484  1486  84       residential    20        90        5         
1484  1467  222      residential    20        90        5         
1484  1466  303      residential    20        90        5         
1485  1464  55       residential    20        90        5         
1485  12500 152      residential    20        90        5         
1485  1465  95       residential    20        90        5         
1486  12500 69       residential    20        90        5         
1486  1484  84       residential    20        90        5         
1486  11132 230      residential    20        90        5         
1487  1488  282      residential    20        90        5         
1487  1460  58       residential    20        90        5         
1488  11131 66       residential    20        90        5         
1488  1487  282      residential    20        90        5         
1489  9914  6        service        20        60        8         
1489  16751 85       residential    20        90        5         
1489  5764  80       residential    20        90        5         
1490  11147 43       residential    20        90        5         
1490  1491  55       residential    20        90        5         
1490  11146 28       residential    20        90        5         
1491  13301 51       residential    20        90        5         
1491  1490  55       residential    20        90        5         
1492  10662 62       residential    20        90        5         
1492  8455  127      residential    20        90        5         
1493  6500  36       residential    20        90        5         
1493  16451 77       residential    20        90        5         
1494  14934 7        residential    20        90        5         
1494  7601  149      residential    20        90        5         
1494  13986 27       residential    20        90        5         
1495  13421 9        residential    20        90        5         
1495  16596 16       residential    20        90        5         
1495  13404 45       residential    20        90        5         
1496  12196 185      residential    20        90        5         
1496  11193 72       residential    20        90        5         
1497  13404 43       residential    20        90        5         
1497  16453 60       residential    20        90        5         
1497  1498  193      residential    20        90        5         
1498  7601  103      residential    20        90        5         
1498  13422 70       residential    20        90        5         
1499  13416 122      residential    20        90        5         
1499  3819  19       residential    20        90        5         
1500  1498  125      residential    20        90        5         
1501  1500  180      residential    20        90        5         
1501  1496  92       residential    20        90        5         
1502  12190 205      residential    20        90        5         
1502  1511  91       residential    20        90        5         
1503  1502  94       residential    20        90        5         
1503  11551 68       residential    20        90        5         
1504  8314  8        unclassified   20        90        12        
1504  12616 57       unclassified   20        90        12        
1505  15406 27       residential    20        90        5         
1505  12671 22       residential    20        90        5         
1505  12673 106      residential    20        90        5         
1506  1507  25       residential    20        90        5         
1506  14077 48       residential    20        90        5         
1507  15653 19       service        20        60        8         
1507  1506  25       residential    20        90        5         
1508  13417 5        residential    20        90        5         
1508  1503  89       residential    20        90        5         
1509  1511  89       residential    20        90        5         
1510  1511  69       residential    20        90        5         
1510  12191 170      residential    20        90        5         
1510  12674 90       residential    20        90        5         
1511  1510  69       residential    20        90        5         
1511  1502  91       residential    20        90        5         
1511  1508  93       residential    20        90        5         
1512  1513  100      residential    20        90        5         
1512  13520 56       residential    20        90        5         
1513  6461  147      residential    20        90        5         
1513  14    71       residential    20        90        5         
1514  5861  49       residential    20        90        5         
1514  11464 35       residential    20        90        5         
1515  5860  32       residential    20        90        5         
1516  6461  125      residential    20        90        5         
1516  5882  85       residential    20        90        5         
1516  13521 101      residential    20        90        5         
1517  5882  57       residential    20        90        5         
1517  248   118      tertiary       30        90        10        
1517  6093  73       tertiary       30        90        10        
1518  5882  107      residential    20        90        5         
1519  8751  18       service        20        60        8         
1519  1524  154      tertiary       30        90        10        
1519  6093  214      tertiary       30        90        10        
1519  10445 31       residential    20        90        5         
1520  10448 18       service        20        60        8         
1520  10447 61       service        20        60        8         
1521  6094  10       service        20        60        8         
1521  8751  37       service        20        60        8         
1522  14187 202      tertiary       30        90        10        
1522  1523  164      tertiary       30        90        10        
1523  1522  164      tertiary       30        90        10        
1523  248   104      tertiary       30        90        10        
1523  8029  22       service        20        60        8         
1524  1519  154      tertiary       30        90        10        
1524  816   178      tertiary       30        90        10        
1525  3590  65       tertiary       30        90        10        
1525  7221  122      tertiary       30        90        10        
1526  2137  69       tertiary       30        90        10        
1526  8178  210      tertiary       30        90        10        
1527  1528  117      tertiary       30        90        10        
1527  8180  41       tertiary       30        90        10        
1528  1527  117      tertiary       30        90        10        
1528  14040 97       tertiary       30        90        10        
1529  9117  49       residential    20        90        5         
1529  13306 20       residential    20        90        5         
1530  70    51       unclassified   20        90        12        
1530  888   37       unclassified   20        90        12        
1530  9804  34       residential    20        90        5         
1531  1532  96       residential    20        90        5         
1531  2189  176      tertiary       30        90        10        
1532  10945 41       residential    20        90        5         
1532  5083  117      residential    20        90        5         
1532  1531  96       residential    20        90        5         
1533  1534  100      residential    20        90        5         
1533  1531  111      tertiary       30        90        10        
1534  1535  92       residential    20        90        5         
1534  1533  100      residential    20        90        5         
1534  1540  92       residential    20        90        5         
1535  1534  92       residential    20        90        5         
1535  1536  91       residential    20        90        5         
1536  2266  67       residential    20        90        5         
1536  1535  91       residential    20        90        5         
1537  16263 11       residential    20        90        5         
1537  10407 214      unclassified   20        90        12        
1537  3539  170      unclassified   20        90        12        
1538  10407 5        unclassified   20        90        12        
1538  10408 21       unclassified   20        90        12        
1539  1540  155      residential    20        90        5         
1539  1533  82       tertiary       30        90        10        
1540  1539  155      residential    20        90        5         
1540  1534  92       residential    20        90        5         
1541  2780  59       secondary      30        100       6         
1541  1542  73       residential    20        90        5         
1542  10401 67       residential    20        90        5         
1542  3636  42       residential    20        90        5         
1542  1541  73       residential    20        90        5         
1543  3636  7        residential    20        90        5         
1543  16094 83       service        20        60        8         
1544  13988 30       residential    20        90        5         
1544  10212 7        residential    20        90        5         
1545  7685  103      residential    20        90        5         
1545  1546  258      residential    20        90        5         
1545  1546  355      residential    20        90        5         
1546  1545  258      residential    20        90        5         
1546  821   87       residential    20        90        5         
1547  13194 61       service        20        60        8         
1547  13202 34       service        20        60        8         
1548  1549  43       service        20        60        8         
1548  1549  24       service        20        60        8         
1548  13193 27       service        20        60        8         
1548  13193 32       service        20        60        8         
1549  1548  43       service        20        60        8         
1549  1548  24       service        20        60        8         
1549  13203 80       service        20        60        8         
1550  1551  105      residential    20        90        5         
1550  6665  338      tertiary       30        90        10        
1551  1555  97       residential    20        90        5         
1551  1550  105      residential    20        90        5         
1551  1554  51       residential    20        90        5         
1552  136   21       residential    20        90        5         
1552  10385 12       residential    20        90        5         
1552  12819 28       residential    20        90        5         
1553  12819 128      residential    20        90        5         
1553  1559  133      residential    20        90        5         
1553  1554  150      residential    20        90        5         
1554  1557  245      residential    20        90        5         
1554  1553  150      residential    20        90        5         
1554  1551  51       residential    20        90        5         
1555  1556  166      residential    20        90        5         
1555  1551  97       residential    20        90        5         
1556  1555  166      residential    20        90        5         
1556  4170  181      residential    20        90        5         
1556  6674  86       residential    20        90        5         
1557  1559  100      residential    20        90        5         
1557  12824 27       residential    20        90        5         
1557  12828 24       residential    20        90        5         
1558  12076 41       residential    20        90        5         
1559  136   102      residential    20        90        5         
1559  1557  100      residential    20        90        5         
1560  5023  235      residential    20        90        5         
1561  1566  13       residential    20        90        5         
1561  1559  203      residential    20        90        5         
1562  15381 11       tertiary       30        90        10        
1562  8130  27       service        20        60        8         
1562  5016  46       tertiary       30        90        10        
1563  15290 30       residential    20        90        5         
1564  10380 55       service        20        60        8         
1564  1567  32       residential    20        90        5         
1565  1564  35       residential    20        90        5         
1565  1563  92       residential    20        90        5         
1566  1558  90       residential    20        90        5         
1567  1564  32       residential    20        90        5         
1567  13333 80       residential    20        90        5         
1568  2269  100      tertiary       30        90        10        
1568  10382 79       tertiary       30        90        10        
1569  1570  15       unclassified   20        90        12        
1569  6139  45       tertiary       30        90        10        
1570  191   13       unclassified   20        90        12        
1570  1774  591      tertiary       30        90        10        
1571  16836 222      service        20        60        8         
1571  6413  82       residential    20        90        5         
1571  1572  82       residential    20        90        5         
1572  1571  82       residential    20        90        5         
1572  818   88       residential    20        90        5         
1573  818   106      residential    20        90        5         
1573  13446 57       service        20        60        8         
1573  14365 33       residential    20        90        5         
1574  11436 18       secondary      30        100       6         
1574  11003 19       tertiary       30        90        10        
1575  1576  34       residential    20        90        5         
1575  11010 99       residential    20        90        5         
1576  15940 32       residential    20        90        5         
1576  13914 60       residential    20        90        5         
1576  1575  34       residential    20        90        5         
1576  13913 84       service        20        60        8         
1577  13917 225      residential    20        90        5         
1577  1575  97       residential    20        90        5         
1578  15937 29       residential    20        90        5         
1578  5278  33       residential    20        90        5         
1578  7178  70       residential    20        90        5         
1579  16640 76       residential    20        90        5         
1580  16646 57       tertiary       30        90        10        
1580  9802  169      tertiary       30        90        10        
1580  15938 38       residential    20        90        5         
1581  16639 10       residential    20        90        5         
1581  8603  30       residential    20        90        5         
1582  16642 37       residential    20        90        5         
1583  1582  110      residential    20        90        5         
1583  15437 39       tertiary       30        90        10        
1583  598   47       tertiary       30        90        10        
1584  1585  105      residential    20        90        5         
1584  1586  92       residential    20        90        5         
1585  1590  197      residential    20        90        5         
1585  1587  168      residential    20        90        5         
1585  1584  105      residential    20        90        5         
1586  777   34       tertiary       30        90        10        
1586  9802  49       tertiary       30        90        10        
1586  1584  92       residential    20        90        5         
1587  1588  46       residential    20        90        5         
1587  1585  168      residential    20        90        5         
1588  1589  84       residential    20        90        5         
1588  1587  46       residential    20        90        5         
1588  5941  151      residential    20        90        5         
1589  1588  84       residential    20        90        5         
1589  789   38       residential    20        90        5         
1590  1591  121      residential    20        90        5         
1590  1585  197      residential    20        90        5         
1591  1592  173      residential    20        90        5         
1591  1590  121      residential    20        90        5         
1591  1594  216      residential    20        90        5         
1592  1591  173      residential    20        90        5         
1592  11930 97       unclassified   20        90        12        
1592  1593  221      unclassified   20        90        12        
1592  788   189      residential    20        90        5         
1593  1594  205      residential    20        90        5         
1593  8793  82       unclassified   20        90        12        
1593  1592  221      unclassified   20        90        12        
1594  1601  32       residential    20        90        5         
1594  1591  216      residential    20        90        5         
1595  1596  193      residential    20        90        5         
1596  15412 2        unclassified   20        90        12        
1596  13297 75       unclassified   20        90        12        
1597  1595  111      residential    20        90        5         
1598  11929 1        unclassified   20        90        12        
1598  13297 34       unclassified   20        90        12        
1598  1600  46       residential    20        90        5         
1599  1597  64       residential    20        90        5         
1600  1599  80       residential    20        90        5         
1601  1594  32       residential    20        90        5         
1601  1603  125      residential    20        90        5         
1602  1603  84       residential    20        90        5         
1602  596   346      tertiary       30        90        10        
1603  1604  43       residential    20        90        5         
1604  1605  160      residential    20        90        5         
1605  1590  58       residential    20        90        5         
1606  10439 158      residential    20        90        5         
1607  433   128      secondary      30        100       6         
1607  778   252      secondary      30        100       6         
1607  1608  30       residential    20        90        5         
1608  15394 108      residential    20        90        5         
1608  1607  30       residential    20        90        5         
1609  1167  70       residential    20        90        5         
1609  75    45       residential    20        90        5         
1610  10884 74       residential    20        90        5         
1611  10436 22       tertiary       30        90        10        
1611  1612  52       tertiary       30        90        10        
1612  1611  52       tertiary       30        90        10        
1612  15177 7        tertiary       30        90        10        
1612  1613  64       residential    20        90        5         
1613  1612  64       residential    20        90        5         
1613  8133  252      residential    20        90        5         
1614  15278 103      residential    20        90        5         
1615  1610  85       residential    20        90        5         
1615  13852 87       tertiary       30        90        10        
1615  10436 46       tertiary       30        90        10        
1616  4842  120      tertiary       30        90        10        
1616  75    173      tertiary       30        90        10        
1617  1616  128      residential    20        90        5         
1618  2954  71       residential    20        90        5         
1619  16198 162      residential    20        90        5         
1619  12897 33       unclassified   20        90        12        
1619  13575 49       unclassified   20        90        12        
1620  1621  201      unclassified   20        90        12        
1620  10515 69       residential    20        90        5         
1620  893   38       unclassified   20        90        12        
1621  8462  206      unclassified   20        90        12        
1621  1620  201      unclassified   20        90        12        
1621  13463 150      residential    20        90        5         
1622  16411 27       residential    20        90        5         
1622  3799  83       residential    20        90        5         
1623  15936 12       residential    20        90        5         
1623  15916 86       residential    20        90        5         
1624  11892 18       residential    20        90        5         
1624  82    131      service        20        60        8         
1625  34    102      residential    20        90        5         
34    6429  243      residential    20        90        5         
34    16464 72       residential    20        90        5         
1626  8627  142      residential    20        90        5         
1627  5271  158      residential    20        90        5         
1627  34    105      residential    20        90        5         
1628  1634  77       service        20        60        8         
1628  1629  57       residential    20        90        5         
1628  6410  86       residential    20        90        5         
1629  1631  91       residential    20        90        5         
1629  1630  211      residential    20        90        5         
1629  1632  80       residential    20        90        5         
1629  1628  57       residential    20        90        5         
1630  1633  81       residential    20        90        5         
1630  11168 54       residential    20        90        5         
1630  1629  211      residential    20        90        5         
1631  1629  91       residential    20        90        5         
1631  14293 190      residential    20        90        5         
1632  14836 107      residential    20        90        5         
1632  14579 12       service        20        60        8         
1632  1629  80       residential    20        90        5         
1633  1630  81       residential    20        90        5         
1633  16798 52       residential    20        90        5         
1633  14836 114      residential    20        90        5         
1634  14580 3        service        20        60        8         
1634  15363 93       service        20        60        8         
1634  1628  77       service        20        60        8         
1635  16686 10       residential    20        90        5         
1635  16545 35       service        20        60        8         
1636  14290 65       residential    20        90        5         
1637  9614  35       tertiary       30        90        10        
1637  2316  54       tertiary       30        90        10        
5     1638  21       residential    20        90        5         
1638  16801 77       residential    20        90        5         
1638  11456 23       residential    20        90        5         
7     13725 61       residential    20        90        5         
7     6593  147      residential    20        90        5         
7     13727 79       service        20        60        8         
1639  138   104      residential    20        90        5         
1639  11455 58       residential    20        90        5         
1639  7     109      residential    20        90        5         
12    16796 23       residential    20        90        5         
12    15526 49       residential    20        90        5         
12    2428  74       residential    20        90        5         
1640  6588  24       tertiary       30        90        10        
1640  10611 56       tertiary       30        90        10        
1641  1640  55       residential    20        90        5         
1641  10611 13       residential    20        90        5         
1642  16697 43       residential    20        90        5         
1643  1642  70       residential    20        90        5         
1644  11537 15       residential    20        90        5         
1644  11388 78       residential    20        90        5         
1644  6065  69       residential    20        90        5         
1645  11458 18       residential    20        90        5         
1645  1646  30       residential    20        90        5         
1646  759   10       tertiary       30        90        10        
1646  1645  30       residential    20        90        5         
1647  12417 3        residential    20        90        5         
1647  2776  58       residential    20        90        5         
1647  1649  108      residential    20        90        5         
1648  1649  118      residential    20        90        5         
1648  6348  97       secondary_link 20        90        7         
1649  1650  130      residential    20        90        5         
1649  1648  118      residential    20        90        5         
1649  1647  108      residential    20        90        5         
1650  1649  130      residential    20        90        5         
1650  1651  56       residential    20        90        5         
1650  36    104      residential    20        90        5         
1651  5903  54       residential    20        90        5         
1651  1650  56       residential    20        90        5         
1652  16803 6        residential    20        90        5         
1652  4261  343      residential    20        90        5         
1653  13550 15       service        20        60        8         
1653  13544 50       service        20        60        8         
1653  1810  88       service        20        60        8         
1654  13544 12       service        20        60        8         
1654  13540 66       service        20        60        8         
1655  15652 127      tertiary       30        90        10        
1655  8116  53       residential    20        90        5         
1656  8114  206      tertiary       30        90        10        
1656  15652 67       tertiary       30        90        10        
1657  1658  115      residential    20        90        5         
1657  4378  188      residential    20        90        5         
1657  4374  90       residential    20        90        5         
1658  12524 25       residential    20        90        5         
1658  1657  115      residential    20        90        5         
1658  4369  111      residential    20        90        5         
1659  4707  163      residential    20        90        5         
1659  5087  89       residential    20        90        5         
1659  1719  154      residential    20        90        5         
1659  719   182      residential    20        90        5         
1660  1661  40       residential    20        90        5         
1660  4356  132      residential    20        90        5         
1661  1660  40       residential    20        90        5         
1661  1662  39       residential    20        90        5         
1661  4351  114      residential    20        90        5         
1662  5925  2        residential    20        90        5         
1662  1661  39       residential    20        90        5         
1662  4347  112      residential    20        90        5         
1663  1664  25       tertiary       30        90        10        
1663  3209  86       tertiary       30        90        10        
1663  11570 112      residential    20        90        5         
