# Nodes
id    node_label  type x          y          demand service_time
1023  13395 234      secondary      30        50        6         
1024  13388 482      unclassified   20        50        14        
1024  8271  101      secondary      30        50        6         
1024  13374 69       secondary      30        50        6         
1025  13373 34       secondary      30        50        6         
1025  13375 58       secondary      30        50        6         
1026  13377 112      secondary      30        50        6         
1026  13378 126      secondary      30        50        6         
1026  8253  333      residential    20        50        5         
1027  13380 87       secondary      30        50        6         
1027  8255  310      residential    20        50        5         
1027  16179 122      secondary      30        50        6         
1027  8264  326      residential    20        50        5         
1028  13318 137      residential    20        50        5         
1028  13315 40       secondary      30        50        6         
1028  13316 41       secondary      30        50        6         
1028  8273  532      residential    20        50        5         
1029  8309  44       residential    20        50        5         
1029  14485 55       secondary      30        50        6         
1029  8306  71       secondary      30        50        6         
1030  8293  856      residential    20        50        5         
1030  13420 82       secondary      30        50        6         
1030  13422 105      secondary      30        50        6         
1031  15898 42       secondary      30        50        6         
1031  8686  160      secondary      30        50        6         
1032  2547  112      residential    20        50        5         
1032  5709  42       secondary      30        50        6         
1032  2551  35       secondary      30        50        6         
1033  17549 114      residential    20        50        5         
1033  5683  84       residential    20        50        5         
1033  2578  218      residential    20        50        5         
1034  6744  142      residential    20        50        5         
1034  9415  264      residential    20        50        5         
1034  9416  76       residential    20        50        5         
1035  6743  689      residential    20        50        5         
1035  1036  70       residential    20        50        5         
1035  14566 96       residential    20        50        5         
1036  1037  301      residential    20        50        5         
1036  14563 43       residential    20        50        5         
1036  1035  70       residential    20        50        5         
1037  15693 73       tertiary       30        50        10        
1037  1036  301      residential    20        50        5         
1037  16280 47       tertiary       30        50        10        
1038  15695 33       primary        50        70        3         
1038  15695 45       primary        50        70        3         
1038  15226 8        primary        50        70        3         
1039  8391  452      unclassified   20        50        14        
1039  8681  110      secondary      30        50        6         
1039  16856 35       secondary      30        50        6         
1040  14101 26       secondary      30        50        6         
1040  8685  30       residential    20        50        5         
1040  13491 75       secondary      30        50        6         
1041  1043  26       primary        50        70        3         
1041  1042  43       secondary      30        50        6         
1042  13253 44       secondary      30        50        6         
1042  1043  49       secondary      30        50        6         
1043  9480  7        primary        50        70        3         
1044  12276 71       residential    20        50        5         
1044  1045  69       residential    20        50        5         
1044  16005 90       residential    20        50        5         
1045  8196  23       residential    20        50        5         
1045  16264 85       residential    20        50        5         
1045  1044  69       residential    20        50        5         
1046  6262  27       residential    20        50        5         
1046  1139  189      residential    20        50        5         
1046  6265  19       residential    20        50        5         
1047  15788 145      residential    20        50        5         
1047  17072 288      tertiary       30        50        10        
1047  17085 58       tertiary       30        50        10        
1048  1049  105      residential    20        50        5         
1048  4753  222      residential    20        50        5         
1049  1050  36       residential    20        50        5         
1050  1068  32       residential    20        50        5         
1051  1069  108      residential    20        50        5         
1051  1054  52       residential    20        50        5         
1052  1049  178      residential    20        50        5         
1052  1053  43       residential    20        50        5         
1053  1065  9        residential    20        50        5         
1053  1052  30       residential    20        50        5         
1054  1064  12       residential    20        50        5         
1054  1051  52       residential    20        50        5         
1054  17365 89       residential    20        50        5         
1055  1072  78       residential    20        50        5         
1055  13780 34       residential    20        50        5         
1056  4548  132      residential    20        50        5         
1056  1061  62       residential    20        50        5         
1057  1064  61       residential    20        50        5         
1057  17365 62       residential    20        50        5         
1058  1055  64       residential    20        50        5         
1059  1057  60       residential    20        50        5         
1059  1058  68       residential    20        50        5         
1060  1063  51       residential    20        50        5         
1060  1051  33       residential    20        50        5         
1061  15588 30       residential    20        50        5         
1062  1061  136      residential    20        50        5         
1062  1050  50       residential    20        50        5         
1063  1059  62       residential    20        50        5         
1063  1062  95       residential    20        50        5         
1064  1063  59       residential    20        50        5         
1064  1054  12       residential    20        50        5         
1065  1067  73       residential    20        50        5         
1065  1053  9        residential    20        50        5         
1066  1058  91       residential    20        50        5         
1066  4548  59       residential    20        50        5         
1067  1069  45       residential    20        50        5         
1067  1065  73       residential    20        50        5         
1068  1070  37       residential    20        50        5         
1069  1070  84       residential    20        50        5         
1069  1051  108      residential    20        50        5         
1069  1067  45       residential    20        50        5         
1070  1069  84       residential    20        50        5         
1070  1060  25       residential    20        50        5         
1071  15587 13       service        20        40        8         
1071  17429 78       residential    20        50        5         
1072  7681  21       residential    20        50        5         
1072  8482  25       residential    20        50        5         
1073  6425  7        residential    20        50        5         
1073  7683  16       residential    20        50        5         
1074  14450 14       residential    20        50        5         
1074  4989  11       residential    20        50        5         
1074  7074  156      residential    20        50        5         
1075  4976  208      residential    20        50        5         
1075  15    51       residential    20        50        5         
1076  1077  83       residential    20        50        5         
1076  13052 35       residential    20        50        5         
1077  762   47       residential    20        50        5         
1077  1076  83       residential    20        50        5         
1078  840   48       residential    20        50        5         
1078  1319  92       residential    20        50        5         
1078  1316  38       residential    20        50        5         
1079  572   26       primary        50        70        3         
1079  573   20       primary        50        70        3         
1079  1081  14       primary_link   20        50        4         
1080  572   8        primary        50        70        3         
1081  1080  23       primary_link   20        50        4         
1081  804   32       primary_link   20        50        4         
1082  1083  19       primary_link   20        50        4         
1082  794   32       primary        50        70        3         
1083  573   25       primary        50        70        3         
1083  1079  12       primary        50        70        3         
1084  8067  50       residential    20        50        5         
1084  909   63       residential    20        50        5         
1084  9759  6        residential    20        50        5         
1085  904   27       residential    20        50        5         
1085  1086  51       residential    20        50        5         
1085  909   45       residential    20        50        5         
1085  905   95       residential    20        50        5         
1086  1087  62       residential    20        50        5         
1086  1085  51       residential    20        50        5         
1086  1088  94       residential    20        50        5         
1087  7102  114      residential    20        50        5         
1087  1086  62       residential    20        50        5         
1087  5966  95       residential    20        50        5         
1087  911   35       residential    20        50        5         
1088  1086  94       residential    20        50        5         
1088  5966  58       residential    20        50        5         
1088  905   46       residential    20        50        5         
1089  915   60       residential    20        50        5         
1089  909   95       residential    20        50        5         
1089  835   99       residential    20        50        5         
1089  905   48       residential    20        50        5         
1090  12224 27       residential    20        50        5         
1090  762   59       residential    20        50        5         
1090  8071  64       residential    20        50        5         
1091  17209 77       residential    20        50        5         
1091  123   151      residential    20        50        5         
1092  526   17       secondary      30        50        6         
1093  3605  80       secondary      30        50        6         
1094  17594 19       residential    20        50        5         
1094  17242 119      primary        50        70        3         
1095  1015  118      primary        50        70        3         
1095  4370  79       residential    20        50        5         
1095  1096  133      primary        50        70        3         
1096  4375  73       residential    20        50        5         
1096  4137  178      residential    20        50        5         
1096  1095  133      primary        50        70        3         
1096  7     174      primary        50        70        3         
1097  2716  17       secondary      30        50        6         
1097  17605 17       secondary      30        50        6         
1097  17600 9        residential    20        50        5         
1098  4846  22       secondary      30        50        6         
1098  15701 614      secondary      30        50        6         
1099  13706 74       secondary      30        50        6         
1099  11641 56       secondary      30        50        6         
1100  13709 49       residential    20        50        5         
1100  13707 81       secondary      30        50        6         
1100  11637 120      secondary      30        50        6         
1101  13307 30       secondary      30        50        6         
1101  13712 56       secondary      30        50        6         
1101  10648 22       residential    20        50        5         
1102  15636 100      secondary      30        50        6         
1102  13508 75       secondary      30        50        6         
1102  14499 46       unclassified   20        50        14        
1103  15641 34       secondary      30        50        6         
1103  15636 5        secondary      30        50        6         
1103  13511 798      residential    20        50        5         
1104  13505 65       secondary      30        50        6         
1104  13506 47       secondary      30        50        6         
1105  1123  9        secondary      30        50        6         
1106  3643  78       primary        50        70        3         
1106  4106  75       residential    20        50        5         
1107  1110  15       residential    20        50        5         
1107  4114  53       residential    20        50        5         
1108  1110  14       residential    20        50        5         
1108  4102  73       residential    20        50        5         
1108  15740 111      residential    20        50        5         
1109  12852 18       residential    20        50        5         
1109  1116  52       secondary      30        50        6         
1110  1108  14       residential    20        50        5         
1110  1107  15       residential    20        50        5         
1110  14138 76       residential    20        50        5         
1111  4123  18       residential    20        50        5         
1111  14138 199      residential    20        50        5         
1111  4131  121      residential    20        50        5         
1112  1109  210      secondary      30        50        6         
1112  12850 9        residential    20        50        5         
1113  4133  43       residential    20        50        5         
1113  1114  30       residential    20        50        5         
1113  4130  70       residential    20        50        5         
1114  1113  30       residential    20        50        5         
1114  4136  21       residential    20        50        5         
1115  4135  49       secondary      30        50        6         
1115  4136  77       residential    20        50        5         
1115  17467 8        residential    20        50        5         
1116  17515 13       secondary      30        50        6         
1116  17514 8        residential    20        50        5         
1116  17512 16       residential    20        50        5         
1117  6978  34       secondary      30        50        6         
1117  6979  29       secondary      30        50        6         
1118  8287  398      secondary      30        50        6         
1118  8294  256      residential    20        50        5         
1118  6985  329      secondary      30        50        6         
1119  8373  98       residential    20        50        5         
1119  14996 30       residential    20        50        5         
1119  306   27       residential    20        50        5         
1120  15903 19       secondary      30        50        6         
1120  8002  344      residential    20        50        5         
1120  2020  676      secondary      30        50        6         
1121  15019 179      secondary      30        50        6         
1121  14875 89       secondary      30        50        6         
1122  1125  9        secondary      30        50        6         
1123  1125  19       trunk          20        100       12        
1123  14860 130      trunk          20        100       12        
1123  3459  7        secondary      30        50        6         
1124  1105  12       secondary      30        50        6         
1124  17612 27       secondary      30        50        6         
1125  1123  19       trunk          20        100       12        
1125  14873 71       trunk          20        100       12        
1125  1124  10       secondary      30        50        6         
1126  849   217      residential    20        50        5         
1127  1128  61       residential    20        50        5         
1127  850   46       primary        50        70        3         
1128  1126  51       residential    20        50        5         
1129  882   48       residential    20        50        5         
1129  1130  106      residential    20        50        5         
1130  879   50       residential    20        50        5         
1131  893   13       residential    20        50        5         
1131  870   50       residential    20        50        5         
1132  896   47       tertiary       30        50        10        
1132  1131  95       residential    20        50        5         
1132  1136  67       tertiary       30        50        10        
1133  862   36       residential    20        50        5         
1134  844   50       residential    20        50        5         
1134  1133  92       residential    20        50        5         
1135  1134  118      residential    20        50        5         
1135  872   61       residential    20        50        5         
1135  871   39       residential    20        50        5         
1136  873   46       tertiary       30        50        10        
1136  1132  67       tertiary       30        50        10        
1137  7100  103      residential    20        50        5         
1137  6266  16       residential    20        50        5         
1137  6263  23       residential    20        50        5         
1138  1136  43       residential    20        50        5         
1138  1139  38       residential    20        50        5         
1139  1140  73       residential    20        50        5         
1139  1138  38       residential    20        50        5         
1139  1046  189      residential    20        50        5         
1140  1139  73       residential    20        50        5         
1140  1141  98       residential    20        50        5         
1141  6266  24       residential    20        50        5         
1141  6262  14       residential    20        50        5         
1141  1140  98       residential    20        50        5         
1142  8997  73       tertiary       30        50        10        
1142  16644 39       tertiary       30        50        10        
1143  10923 58       tertiary       30        50        10        
1143  12578 38       tertiary       30        50        10        
1143  10873 128      tertiary       30        50        10        
1144  4393  14       tertiary       30        50        10        
1144  4403  14       primary        50        70        3         
1145  1158  89       residential    20        50        5         
1145  4405  15       primary        50        70        3         
1146  1169  20       residential    20        50        5         
1146  6729  34       residential    20        50        5         
1146  1166  12       residential    20        50        5         
1147  6732  101      residential    20        50        5         
1147  4402  46       primary        50        70        3         
1148  13885 9        tertiary       30        50        10        
1148  13889 8        tertiary       30        50        10        
1148  1173  46       residential    20        50        5         
1149  15800 82       residential    20        50        5         
1149  1147  127      primary        50        70        3         
1150  13967 8        tertiary       30        50        10        
1150  15800 298      residential    20        50        5         
1150  13966 10       tertiary       30        50        10        
21    3997  66       residential    20        50        5         
21    499   112      primary        50        70        3         
21    3631  21       residential    20        50        5         
1151  18    41       residential    20        50        5         
1151  3999  50       residential    20        50        5         
1151  22    45       residential    20        50        5         
22    1152  135      residential    20        50        5         
22    1151  45       residential    20        50        5         
1152  15558 7        residential    20        50        5         
1152  15558 179      service        20        40        8         
1152  22    135      residential    20        50        5         
1153  14600 7        tertiary       30        50        10        
1153  15802 299      residential    20        50        5         
1153  14597 11       tertiary       30        50        10        
1154  15802 72       residential    20        50        5         
1154  1149  105      primary        50        70        3         
1155  1159  5        residential    20        50        5         
1155  1158  42       residential    20        50        5         
1156  16560 12       residential    20        50        5         
1156  6732  34       residential    20        50        5         
1156  14591 18       residential    20        50        5         
1157  1160  49       secondary      30        50        6         
1157  1158  134      residential    20        50        5         
1158  1155  42       residential    20        50        5         
1158  1145  89       residential    20        50        5         
1159  6730  30       residential    20        50        5         
1159  1155  5        residential    20        50        5         
1159  1160  127      residential    20        50        5         
1160  1161  104      secondary      30        50        6         
1161  1162  13       residential    20        50        5         
1161  16939 78       secondary      30        50        6         
1161  6731  53       residential    20        50        5         
1162  1161  13       residential    20        50        5         
1162  1163  93       residential    20        50        5         
1162  1191  142      secondary      30        50        6         
1163  3972  43       residential    20        50        5         
1163  3975  40       residential    20        50        5         
1163  3980  61       residential    20        50        5         
1163  1162  93       residential    20        50        5         
1164  1194  33       residential    20        50        5         
1164  15559 27       residential    20        50        5         
1164  3982  64       residential    20        50        5         
1164  3973  35       residential    20        50        5         
1165  1166  74       residential    20        50        5         
1165  1174  21       residential    20        50        5         
1166  1146  12       residential    20        50        5         
1166  1165  74       residential    20        50        5         
1166  1167  18       residential    20        50        5         
1167  1168  72       residential    20        50        5         
1167  1169  51       residential    20        50        5         
1168  1165  19       residential    20        50        5         
1169  1146  20       residential    20        50        5         
1169  6730  52       residential    20        50        5         
1170  1168  55       residential    20        50        5         
1170  1172  21       residential    20        50        5         
1171  13885 26       tertiary       30        50        10        
1171  1172  46       residential    20        50        5         
1171  9148  14       tertiary       30        50        10        
1172  1170  21       residential    20        50        5         
1172  1171  46       residential    20        50        5         
1173  1172  34       residential    20        50        5         
1173  1148  46       residential    20        50        5         
1173  16560 196      residential    20        50        5         
1174  1172  75       residential    20        50        5         
1174  1165  21       residential    20        50        5         
1174  1175  42       residential    20        50        5         
1175  1174  42       residential    20        50        5         
1175  6728  27       tertiary       30        50        10        
1175  13883 36       tertiary       30        50        10        
1176  16860 3        primary        50        70        3         
1176  8958  21       primary        50        70        3         
1177  6486  41       tertiary_link  20        50        11        
1177  384   25       primary        50        70        3         
1178  16864 30       tertiary       30        50        10        
1178  16863 98       residential    20        50        5         
1178  16862 39       tertiary       30        50        10        
1179  16861 33       tertiary       30        50        10        
1179  16862 7        tertiary       30        50        10        
1179  9679  67       residential    20        50        5         
1180  9673  53       residential    20        50        5         
1180  1181  39       tertiary       30        50        10        
1180  16861 115      tertiary       30        50        10        
1181  1829  29       tertiary       30        50        10        
1181  1180  39       tertiary       30        50        10        
1181  10096 1301     residential    20        50        5         
1182  9670  105      residential    20        50        5         
1182  12830 30       tertiary       30        50        10        
1182  1651  48       tertiary       30        50        10        
1183  10585 10       tertiary       30        50        10        
1183  9213  52       tertiary       30        50        10        
1183  12308 62       tertiary       30        50        10        
1184  16848 43       tertiary       30        50        10        
1184  1185  77       tertiary       30        50        10        
1184  1647  121      residential    20        50        5         
1185  16847 77       residential    20        50        5         
1185  1184  77       tertiary       30        50        10        
1185  12869 156      tertiary       30        50        10        
1186  1189  64       residential    20        50        5         
1186  13674 78       residential    20        50        5         
1187  3990  36       residential    20        50        5         
1187  1190  71       residential    20        50        5         
1188  1198  41       residential    20        50        5         
1188  1186  66       residential    20        50        5         
1189  3977  19       residential    20        50        5         
1189  1187  53       residential    20        50        5         
1190  1188  47       residential    20        50        5         
1191  1200  56       residential    20        50        5         
1191  4400  103      secondary      30        50        6         
1192  4004  86       residential    20        50        5         
1192  4005  87       primary        50        70        3         
1193  1190  16       residential    20        50        5         
1193  3984  45       residential    20        50        5         
1194  1195  20       residential    20        50        5         
1194  3983  63       residential    20        50        5         
1195  3993  16       residential    20        50        5         
1195  3992  17       residential    20        50        5         
1196  1197  49       residential    20        50        5         
1196  3978  46       residential    20        50        5         
1197  3999  47       residential    20        50        5         
1197  15561 21       residential    20        50        5         
1198  3334  52       residential    20        50        5         
1198  1199  44       residential    20        50        5         
1199  13677 118      residential    20        50        5         
1200  1201  28       residential    20        50        5         
1200  1191  56       residential    20        50        5         
1201  3974  39       residential    20        50        5         
1201  1200  28       residential    20        50        5         
1201  3987  46       residential    20        50        5         
1202  15697 161      residential    20        50        5         
1202  501   189      secondary      30        50        6         
1203  13961 48       residential    20        50        5         
1203  6439  24       residential    20        50        5         
1204  3912  27       residential    20        50        5         
1204  12789 109      residential    20        50        5         
1204  3921  43       residential    20        50        5         
1205  14190 53       residential    20        50        5         
1205  14191 77       residential    20        50        5         
1205  12789 120      service        20        40        8         
1206  3514  28       residential    20        50        5         
1206  1207  92       residential    20        50        5         
1207  1206  92       residential    20        50        5         
1207  3513  61       residential    20        50        5         
1207  3266  37       residential    20        50        5         
1208  1233  29       residential    20        50        5         
1208  16613 423      residential    20        50        5         
1208  1209  120      residential    20        50        5         
1209  1210  34       residential    20        50        5         
1209  1208  120      residential    20        50        5         
1210  1209  34       residential    20        50        5         
1210  16656 86       residential    20        50        5         
1210  16507 393      residential    20        50        5         
1210  4492  175      residential    20        50        5         
1211  1212  138      residential    20        50        5         
1211  4176  210      residential    20        50        5         
1211  16511 138      residential    20        50        5         
1212  1211  138      residential    20        50        5         
1212  12820 91       secondary      30        50        6         
1212  16602 76       secondary      30        50        6         
1213  6643  82       tertiary       30        50        10        
1213  10234 9        tertiary       30        50        10        
1213  6669  39       residential    20        50        5         
1214  2731  66       tertiary       30        50        10        
1214  15515 70       tertiary       30        50        10        
1214  2738  126      residential    20        50        5         
1214  710   169      tertiary       30        50        10        
1215  14309 18       secondary      30        50        6         
1215  1216  164      secondary      30        50        6         
1216  1217  36       secondary      30        50        6         
1216  8661  108      residential    20        50        5         
1216  1215  164      secondary      30        50        6         
1217  1216  36       secondary      30        50        6         
1217  4540  1391     residential    20        50        5         
1217  16524 345      secondary      30        50        6         
1218  15519 54       secondary      30        50        6         
1218  15520 99       secondary      30        50        6         
1219  15207 22       secondary      30        50        6         
1219  1382  14       secondary      30        50        6         
1219  15209 67       residential    20        50        5         
1220  1370  188      residential    20        50        5         
1220  16525 30       residential    20        50        5         
1220  16526 22       residential    20        50        5         
1221  8160  143      secondary      30        50        6         
1221  15273 75       secondary      30        50        6         
1222  17097 35       secondary      30        50        6         
1222  16522 274      residential    20        50        5         
1222  16448 298      secondary      30        50        6         
1223  16602 68       secondary      30        50        6         
1223  17670 29       secondary      30        50        6         
1224  12821 14       secondary      30        50        6         
1224  12819 144      residential    20        50        5         
1224  12820 49       secondary      30        50        6         
1225  11484 58       residential    20        50        5         
1225  11485 32       residential    20        50        5         
1226  16578 111      residential    20        50        5         
1226  17647 35       residential    20        50        5         
1226  12861 321      residential    20        50        5         
1227  13028 336      secondary      30        50        6         
1227  16651 31       residential    20        50        5         
1227  1228  41       secondary      30        50        6         
1228  16651 41       residential    20        50        5         
1228  16652 109      secondary      30        50        6         
1228  1227  41       secondary      30        50        6         
1229  14493 94       secondary      30        50        6         
1229  14588 24       secondary_link 20        50        7         
1230  14586 42       residential    20        50        5         
1230  16600 67       residential    20        50        5         
1230  16653 97       residential    20        50        5         
1231  16501 17       residential    20        50        5         
1231  16611 187      residential    20        50        5         
1231  15179 108      residential    20        50        5         
1232  3830  201      residential    20        50        5         
1232  16521 225      residential    20        50        5         
1233  1208  29       residential    20        50        5         
1233  4154  166      residential    20        50        5         
1233  4153  132      motorway_link  20        120       2         
1233  1232  256      residential    20        50        5         
1234  16633 125      primary        50        70        3         
1235  4153  439      motorway_link  20        120       2         
1235  16929 316      motorway_link  20        120       2         
1236  178   447      motorway       70        120       1         
1237  5821  285      motorway_link  20        120       2         
1237  16929 236      motorway       70        120       1         
1238  1234  330      tertiary       30        50        10        
1238  12040 304      motorway_link  20        120       2         
1239  4485  168      residential    20        50        5         
1239  16522 112      residential    20        50        5         
1239  16788 105      residential    20        50        5         
1240  4486  72       residential    20        50        5         
1240  15015 181      residential    20        50        5         
1240  4495  147      residential    20        50        5         
1241  2769  33       residential    20        50        5         
1241  13458 53       residential    20        50        5         
1242  2769  12       residential    20        50        5         
1242  4501  26       residential    20        50        5         
1242  4504  49       residential    20        50        5         
1243  10863 9        tertiary       30        50        10        
1243  15889 77       residential    20        50        5         
1243  1245  36       primary        50        70        3         
1244  10910 8        tertiary       30        50        10        
1244  15886 30       primary        50        70        3         
1245  15890 14       primary        50        70        3         
1245  1246  25       primary        50        70        3         
1246  1244  7        primary        50        70        3         
1246  1247  46       primary        50        70        3         
1247  394   790      primary        50        70        3         
1247  1248  29       primary        50        70        3         
1248  1245  49       primary        50        70        3         
1248  1243  25       primary        50        70        3         
1249  10863 5        tertiary       30        50        10        
1249  5735  150      tertiary       30        50        10        
1249  5734  99       tertiary       30        50        10        
1250  16482 165      residential    20        50        5         
1250  1251  330      residential    20        50        5         
1250  1258  224      residential    20        50        5         
1251  14478 85       residential    20        50        5         
1251  1250  330      residential    20        50        5         
1251  16481 293      residential    20        50        5         
1252  14676 262      unclassified   20        50        14        
1252  16479 345      unclassified   20        50        14        
1252  16480 164      residential    20        50        5         
1253  1254  51       residential    20        50        5         
1253  8383  154      residential    20        50        5         
1253  16479 222      residential    20        50        5         
1254  1253  51       residential    20        50        5         
1254  16498 14       residential    20        50        5         
1254  1255  43       residential    20        50        5         
1254  12956 445      residential    20        50        5         
1255  13249 8        residential    20        50        5         
1255  16492 47       residential    20        50        5         
1255  1254  43       residential    20        50        5         
1256  15274 12       residential    20        50        5         
1256  1257  326      residential    20        50        5         
1256  15213 180      residential    20        50        5         
1256  9187  73       residential    20        50        5         
1257  15275 168      service        20        40        8         
1257  14924 61       residential    20        50        5         
1257  1256  326      residential    20        50        5         
1258  8989  169      residential    20        50        5         
1258  1259  308      residential    20        50        5         
1258  1250  224      residential    20        50        5         
1259  1260  65       residential    20        50        5         
1259  1258  308      residential    20        50        5         
1260  1259  65       residential    20        50        5         
1260  16486 314      residential    20        50        5         
1260  8195  75       residential    20        50        5         
1260  1261  190      residential    20        50        5         
1261  16263 32       residential    20        50        5         
1261  16266 80       residential    20        50        5         
1261  1260  190      residential    20        50        5         
1262  16483 10       residential    20        50        5         
1262  16486 256      residential    20        50        5         
1263  16500 3        residential    20        50        5         
1263  14480 158      residential    20        50        5         
1263  14676 550      service        20        40        8         
1264  8603  111      residential    20        50        5         
1264  8604  28       residential    20        50        5         
1264  6268  53       residential    20        50        5         
1265  10684 59       residential    20        50        5         
1265  851   110      residential    20        50        5         
1265  7068  17       residential    20        50        5         
1266  5958  32       residential    20        50        5         
1266  7072  167      residential    20        50        5         
1267  591   37       residential    20        50        5         
1267  1268  79       residential    20        50        5         
1268  932   35       residential    20        50        5         
1268  933   23       residential    20        50        5         
1268  1267  79       residential    20        50        5         
1269  954   41       residential    20        50        5         
1269  1270  40       residential    20        50        5         
1270  1269  40       residential    20        50        5         
1270  931   14       residential    20        50        5         
1270  954   54       residential    20        50        5         
1271  925   19       residential    20        50        5         
1271  10683 109      residential    20        50        5         
1272  1234  496      motorway_link  20        120       2         
1272  12040 264      motorway       70        120       1         
1273  1271  61       residential    20        50        5         
1273  6     110      tertiary       30        50        10        
1273  960   48       tertiary       30        50        10        
1274  1275  36       residential    20        50        5         
1274  929   43       residential    20        50        5         
1274  8054  17       residential    20        50        5         
1275  959   59       residential    20        50        5         
1275  960   90       residential    20        50        5         
1276  1152  69       residential    20        50        5         
1276  3967  13       residential    20        50        5         
1277  3968  56       residential    20        50        5         
1277  3516  34       residential    20        50        5         
1277  15558 96       residential    20        50        5         
1277  2534  86       residential    20        50        5         
1278  12791 82       primary        50        70        3         
1278  3517  49       residential    20        50        5         
1279  3334  46       residential    20        50        5         
1279  1199  53       residential    20        50        5         
1280  1281  33       tertiary       30        50        10        
1281  1282  91       tertiary       30        50        10        
1281  90    380      motorway_link  20        120       2         
1282  1283  28       tertiary       30        50        10        
1283  943   49       tertiary       30        50        10        
1283  1284  24       tertiary       30        50        10        
1284  1285  36       tertiary       30        50        10        
1285  1286  109      tertiary       30        50        10        
1286  1280  27       tertiary       30        50        10        
1286  4679  258      tertiary       30        50        10        
1287  16360 92       secondary      30        50        6         
1287  16361 29       secondary      30        50        6         
1288  1289  745      unclassified   20        50        14        
1288  9606  1482     unclassified   20        50        14        
1288  3283  591      unclassified   20        50        14        
1289  9356  51       residential    20        50        5         
1289  1288  745      unclassified   20        50        14        
1290  9358  18       residential    20        50        5         
1290  9385  342      residential    20        50        5         
1291  1292  40       residential    20        50        5         
1291  1570  23       residential    20        50        5         
1291  1581  30       residential    20        50        5         
1291  9385  290      residential    20        50        5         
1292  1291  40       residential    20        50        5         
1292  1581  36       residential    20        50        5         
1292  1570  38       residential    20        50        5         
1292  1293  206      residential    20        50        5         
1293  4533  33       residential    20        50        5         
1293  5779  20       residential    20        50        5         
1293  1571  31       residential    20        50        5         
1293  1292  206      residential    20        50        5         
1294  1576  33       residential    20        50        5         
1294  1575  25       residential    20        50        5         
1294  1574  162      residential    20        50        5         
