# Nodes
id    node_label  type x          y          demand service_time
1366  5570  46       tertiary       30        90        10        
1366  7433  271      tertiary       30        90        10        
1367  6560  105      tertiary       30        90        10        
1367  9388  58       residential    20        90        5         
1368  3573  16       service        20        60        8         
1368  3576  61       service        20        60        8         
1368  5797  9        service        20        60        8         
1368  91    214      service        20        60        8         
1369  3572  35       service        20        60        8         
1369  3564  17       service        20        60        8         
1370  7122  6        tertiary       30        90        10        
1370  4108  215      tertiary       30        90        10        
1371  1373  45       residential    20        90        5         
1371  1374  45       residential    20        90        5         
1371  4550  47       residential    20        90        5         
1372  4154  85       residential    20        90        5         
1372  3711  149      residential    20        90        5         
1372  12958 23       residential    20        90        5         
1373  16304 38       residential    20        90        5         
1373  1371  45       residential    20        90        5         
1374  1371  45       residential    20        90        5         
1374  177   111      residential    20        90        5         
1375  13029 54       residential    20        90        5         
1376  4549  149      residential    20        90        5         
1376  2505  49       residential    20        90        5         
1377  4729  57       residential    20        90        5         
1378  1382  23       residential    20        90        5         
1378  3     60       service        20        60        8         
1378  1377  33       residential    20        90        5         
1379  2622  60       residential    20        90        5         
1380  4732  56       residential    20        90        5         
1381  4734  86       service        20        60        8         
1381  1380  35       service        20        60        8         
1382  1018  29       residential    20        90        5         
1382  4444  126      residential    20        90        5         
1383  4448  33       residential    20        90        5         
1384  95    98       residential    20        90        5         
1384  4788  25       residential    20        90        5         
1385  4736  86       residential    20        90        5         
1385  14218 30       unclassified   20        90        12        
1385  4446  81       unclassified   20        90        12        
95    1155  30       unclassified   20        90        12        
95    4778  153      unclassified   20        90        12        
1386  4448  141      residential    20        90        5         
1386  1387  82       residential    20        90        5         
1387  9392  77       tertiary       30        90        10        
1387  409   50       tertiary       30        90        10        
1387  1386  82       residential    20        90        5         
1388  4728  29       unclassified   20        90        12        
1388  1389  233      residential    20        90        5         
1388  4130  86       unclassified   20        90        12        
1389  4726  39       unclassified   20        90        12        
1389  1155  34       unclassified   20        90        12        
1390  407   229      residential    20        90        5         
1391  4527  123      residential    20        90        5         
1392  11418 15       residential    20        90        5         
1392  4527  174      residential    20        90        5         
1392  4081  125      residential    20        90        5         
1393  6807  61       tertiary       30        90        10        
1393  6761  51       residential    20        90        5         
1394  9674  102      residential    20        90        5         
1394  4096  36       residential    20        90        5         
1395  6163  66       residential    20        90        5         
1395  3889  138      residential    20        90        5         
1395  3913  149      residential    20        90        5         
1396  4526  173      residential    20        90        5         
1396  11418 124      residential    20        90        5         
1397  1390  80       residential    20        90        5         
1397  6163  4        residential    20        90        5         
1397  4769  39       service        20        60        8         
1398  4590  199      residential    20        90        5         
1398  4593  73       tertiary       30        90        10        
1398  13225 118      tertiary       30        90        10        
1399  11468 21       tertiary       30        90        10        
1400  11174 29       tertiary       30        90        10        
1400  12616 9        tertiary       30        90        10        
1400  11175 45       residential    20        90        5         
1401  3944  22       residential    20        90        5         
1401  11975 73       residential    20        90        5         
1401  4520  48       residential    20        90        5         
1402  15633 116      residential    20        90        5         
1402  1403  155      residential    20        90        5         
1402  4877  79       tertiary       30        90        10        
1403  298   116      tertiary       30        90        10        
1403  3688  53       tertiary       30        90        10        
1404  4881  42       tertiary       30        90        10        
1404  1999  32       tertiary       30        90        10        
1405  3938  136      tertiary       30        90        10        
1405  5971  36       tertiary       30        90        10        
1405  3920  161      residential    20        90        5         
1406  4520  115      residential    20        90        5         
1406  1407  58       residential    20        90        5         
1406  4523  195      residential    20        90        5         
1406  4522  46       residential    20        90        5         
1407  1406  58       residential    20        90        5         
1407  1421  85       residential    20        90        5         
1407  4523  59       residential    20        90        5         
1408  15271 151      tertiary       30        90        10        
1408  15271 298      service        20        60        8         
1408  13864 173      tertiary       30        90        10        
1409  4544  24       residential    20        90        5         
1409  3917  103      residential    20        90        5         
1409  3936  178      residential    20        90        5         
1410  4537  108      residential    20        90        5         
1410  3930  177      service        20        60        8         
1410  3927  276      residential    20        90        5         
1411  299   109      tertiary       30        90        10        
1411  1412  108      tertiary       30        90        10        
1411  4547  242      residential    20        90        5         
1412  1411  108      tertiary       30        90        10        
1412  4016  94       tertiary       30        90        10        
1413  1417  191      tertiary       30        90        10        
1413  1430  52       tertiary       30        90        10        
1413  4546  254      residential    20        90        5         
1414  4605  131      tertiary       30        90        10        
1414  662   134      tertiary       30        90        10        
1415  4612  129      tertiary       30        90        10        
1415  4613  130      tertiary       30        90        10        
1415  4604  200      residential    20        90        5         
1416  1418  69       tertiary       30        90        10        
1416  1418  124      residential    20        90        5         
1416  4582  54       tertiary       30        90        10        
1417  8134  238      tertiary       30        90        10        
1417  1413  191      tertiary       30        90        10        
1417  8137  17       residential    20        90        5         
1418  8134  127      tertiary       30        90        10        
1418  1416  69       tertiary       30        90        10        
1418  1416  124      residential    20        90        5         
1419  4541  76       residential    20        90        5         
1419  3932  158      residential    20        90        5         
1419  4017  217      residential    20        90        5         
1420  4539  264      residential    20        90        5         
1420  1432  86       tertiary       30        90        10        
1420  1423  88       tertiary       30        90        10        
1421  4519  33       residential    20        90        5         
1421  1407  85       residential    20        90        5         
1421  4521  78       residential    20        90        5         
1422  4540  118      residential    20        90        5         
1422  4545  299      residential    20        90        5         
1422  3934  304      residential    20        90        5         
1423  3933  264      residential    20        90        5         
1423  1420  88       tertiary       30        90        10        
1423  1424  105      tertiary       30        90        10        
1424  3935  264      residential    20        90        5         
1424  1423  105      tertiary       30        90        10        
1424  1425  140      tertiary       30        90        10        
1425  4545  264      residential    20        90        5         
1425  1424  140      tertiary       30        90        10        
1425  3940  116      tertiary       30        90        10        
1426  3918  53       residential    20        90        5         
1426  3938  64       residential    20        90        5         
1427  3920  96       residential    20        90        5         
1427  3921  54       residential    20        90        5         
1427  5972  252      residential    20        90        5         
1428  4546  106      residential    20        90        5         
1428  299   248      residential    20        90        5         
1428  4547  107      residential    20        90        5         
1429  8123  92       service        20        60        8         
1429  8127  59       residential    20        90        5         
1430  8000  47       service        20        60        8         
1430  1413  52       tertiary       30        90        10        
1430  1431  27       tertiary       30        90        10        
1431  299   29       tertiary       30        90        10        
1431  8000  20       service        20        60        8         
1431  1430  27       tertiary       30        90        10        
1432  6647  34       tertiary       30        90        10        
1432  3929  264      residential    20        90        5         
1432  1420  86       tertiary       30        90        10        
1433  7259  58       residential    20        90        5         
1433  1434  14       service        20        60        8         
1434  1433  14       service        20        60        8         
1434  1434  82       service        20        60        8         
1434  1434  82       service        20        60        8         
1435  7126  4        tertiary       30        90        10        
1435  663   29       tertiary       30        90        10        
1436  9179  1447     tertiary       30        90        10        
1436  5063  416      tertiary       30        90        10        
1437  166   40       tertiary       30        90        10        
1437  5194  52       tertiary       30        90        10        
1438  16785 52       tertiary       30        90        10        
1439  1438  96       tertiary       30        90        10        
1439  7559  83       tertiary       30        90        10        
1440  7704  98       residential    20        90        5         
1440  670   102      residential    20        90        5         
1441  4218  48       residential    20        90        5         
1441  11253 92       residential    20        90        5         
1442  13696 12       residential    20        90        5         
1442  917   59       residential    20        90        5         
1443  671   180      residential    20        90        5         
1444  1449  86       residential    20        90        5         
1445  2313  132      residential    20        90        5         
1445  4339  183      residential    20        90        5         
1445  1449  90       residential    20        90        5         
1446  1927  109      residential    20        90        5         
1446  1445  139      residential    20        90        5         
1446  1447  90       residential    20        90        5         
1447  1448  181      residential    20        90        5         
1447  1446  90       residential    20        90        5         
1447  939   87       residential    20        90        5         
1448  1581  51       unclassified   20        90        12        
1448  12915 42       unclassified   20        90        12        
1449  1444  86       residential    20        90        5         
1449  1447  148      residential    20        90        5         
1449  1445  90       residential    20        90        5         
1449  1438  85       residential    20        90        5         
1450  13643 18       tertiary       30        90        10        
1450  979   55       tertiary       30        90        10        
1451  671   105      residential    20        90        5         
1451  8139  94       residential    20        90        5         
1451  4241  127      residential    20        90        5         
1452  1461  27       residential    20        90        5         
1452  4244  94       residential    20        90        5         
1453  4247  49       residential    20        90        5         
1453  916   56       residential    20        90        5         
1453  13810 115      residential    20        90        5         
1454  2303  30       residential    20        90        5         
1454  1455  59       residential    20        90        5         
1454  8139  117      residential    20        90        5         
1454  4246  118      residential    20        90        5         
1455  1454  59       residential    20        90        5         
1455  1456  18       residential    20        90        5         
1455  1462  37       service        20        60        8         
1456  1455  18       residential    20        90        5         
1456  4247  113      residential    20        90        5         
1456  13810 38       residential    20        90        5         
1457  4244  153      residential    20        90        5         
1457  4241  25       residential    20        90        5         
1458  1443  21       residential    20        90        5         
1459  8913  34       tertiary       30        90        10        
1459  4217  155      tertiary       30        90        10        
1460  1459  33       tertiary       30        90        10        
1460  7718  47       residential    20        90        5         
1461  1452  27       residential    20        90        5         
1461  1463  40       residential    20        90        5         
1462  9883  6        residential    20        90        5         
1462  1455  37       service        20        60        8         
1462  13811 52       residential    20        90        5         
1463  13808 37       residential    20        90        5         
1463  1461  40       residential    20        90        5         
1463  16175 74       service        20        60        8         
1464  4240  194      residential    20        90        5         
1464  4243  80       residential    20        90        5         
1465  13044 88       residential    20        90        5         
1466  6322  353      residential    20        90        5         
1466  1467  117      residential    20        90        5         
1467  1466  117      residential    20        90        5         
1467  15052 30       residential    20        90        5         
1468  9874  7        service        20        60        8         
1468  668   178      tertiary       30        90        10        
1468  14390 72       tertiary       30        90        10        
1469  16574 68       tertiary       30        90        10        
1469  1470  168      tertiary       30        90        10        
1469  1509  173      residential    20        90        5         
1470  13746 6        tertiary       30        90        10        
1470  1469  168      tertiary       30        90        10        
1470  8904  251      residential    20        90        5         
1471  13722 2        residential    20        90        5         
1471  1476  192      residential    20        90        5         
1471  1478  128      residential    20        90        5         
1472  14355 229      tertiary       30        90        10        
1472  5327  54       service        20        60        8         
1472  4658  84       tertiary       30        90        10        
1473  1474  172      residential    20        90        5         
1473  1477  52       residential    20        90        5         
1473  1475  87       residential    20        90        5         
1474  1478  177      residential    20        90        5         
1474  1476  124      residential    20        90        5         
1475  1473  87       residential    20        90        5         
1475  5435  190      residential    20        90        5         
1476  1477  156      residential    20        90        5         
1476  1474  124      residential    20        90        5         
1477  1473  52       residential    20        90        5         
1477  5437  92       service        20        60        8         
1477  5435  140      residential    20        90        5         
1478  1471  128      residential    20        90        5         
1479  3252  36       residential    20        90        5         
1479  3253  66       tertiary       30        90        10        
1480  13784 124      residential    20        90        5         
1480  13785 117      residential    20        90        5         
1480  1374  300      residential    20        90        5         
1481  15964 85       residential    20        90        5         
1481  3117  345      residential    20        90        5         
1482  668   23       tertiary       30        90        10        
1482  12260 16       residential    20        90        5         
1482  669   73       tertiary       30        90        10        
1483  16229 28       service        20        60        8         
1483  11892 83       tertiary       30        90        10        
1483  14355 86       tertiary       30        90        10        
1484  1485  246      residential    20        90        5         
1484  1498  88       residential    20        90        5         
1485  1484  246      residential    20        90        5         
1485  1523  89       residential    20        90        5         
1485  14896 48       residential    20        90        5         
1486  16685 36       tertiary       30        90        10        
1486  2142  106      tertiary       30        90        10        
1486  4115  98       residential    20        90        5         
1487  1502  237      residential    20        90        5         
1487  1489  82       tertiary       30        90        10        
1487  1488  109      tertiary       30        90        10        
1488  1487  109      tertiary       30        90        10        
1488  2141  115      tertiary       30        90        10        
1488  1503  229      residential    20        90        5         
1489  1494  88       tertiary       30        90        10        
1489  1505  259      residential    20        90        5         
1489  1487  82       tertiary       30        90        10        
1490  1492  69       tertiary       30        90        10        
1490  15273 47       tertiary       30        90        10        
1490  1011  208      residential    20        90        5         
1491  1492  72       tertiary       30        90        10        
1491  1534  224      residential    20        90        5         
1491  15264 42       tertiary       30        90        10        
1492  1491  72       tertiary       30        90        10        
1492  1490  69       tertiary       30        90        10        
1492  1532  206      residential    20        90        5         
1493  1496  94       tertiary       30        90        10        
1493  6279  80       residential    20        90        5         
1493  12398 83       tertiary       30        90        10        
1494  1489  88       tertiary       30        90        10        
1494  1530  217      residential    20        90        5         
1494  1495  80       tertiary       30        90        10        
1495  16574 55       tertiary       30        90        10        
1495  1510  95       residential    20        90        5         
1495  1494  80       tertiary       30        90        10        
1496  1493  94       tertiary       30        90        10        
1496  928   74       tertiary       30        90        10        
1497  15355 16       residential    20        90        5         
1497  14896 33       residential    20        90        5         
1497  1498  239      residential    20        90        5         
1498  1497  239      residential    20        90        5         
1498  1531  115      residential    20        90        5         
1498  1500  95       residential    20        90        5         
1498  1484  88       residential    20        90        5         
1499  1501  133      residential    20        90        5         
1499  1500  99       residential    20        90        5         
1499  4115  89       residential    20        90        5         
1500  1499  99       residential    20        90        5         
1500  4116  89       residential    20        90        5         
1500  1498  95       residential    20        90        5         
1501  1499  133      residential    20        90        5         
1501  15355 80       residential    20        90        5         
1501  13719 48       residential    20        90        5         
1501  2141  218      residential    20        90        5         
1502  1487  237      residential    20        90        5         
1502  1522  259      residential    20        90        5         
1502  1505  88       residential    20        90        5         
1502  1503  106      residential    20        90        5         
1503  1502  106      residential    20        90        5         
1503  13719 88       residential    20        90        5         
1503  1488  229      residential    20        90        5         
1504  1530  74       residential    20        90        5         
1504  1527  37       residential    20        90        5         
1504  1505  84       residential    20        90        5         
1505  1489  259      residential    20        90        5         
1505  1520  258      residential    20        90        5         
1505  1504  84       residential    20        90        5         
1505  1502  88       residential    20        90        5         
1506  8903  284      residential    20        90        5         
1506  13514 122      residential    20        90        5         
1506  4840  168      residential    20        90        5         
1507  920   65       tertiary       30        90        10        
1507  4841  132      residential    20        90        5         
1507  927   82       tertiary       30        90        10        
1508  1525  110      residential    20        90        5         
1508  1512  79       residential    20        90        5         
1508  13514 66       residential    20        90        5         
1509  1510  100      residential    20        90        5         
1509  8904  111      residential    20        90        5         
1509  1469  173      residential    20        90        5         
1509  1528  169      residential    20        90        5         
1510  1509  100      residential    20        90        5         
1510  1529  167      residential    20        90        5         
1510  1495  95       residential    20        90        5         
1511  1514  80       residential    20        90        5         
1511  1538  58       residential    20        90        5         
1511  5282  67       residential    20        90        5         
1511  9831  71       residential    20        90        5         
1512  1513  79       residential    20        90        5         
1512  1508  79       residential    20        90        5         
1512  1514  130      residential    20        90        5         
1513  1516  112      residential    20        90        5         
1513  14368 72       residential    20        90        5         
1513  5282  62       residential    20        90        5         
1513  1512  79       residential    20        90        5         
1514  7255  39       residential    20        90        5         
1514  1511  80       residential    20        90        5         
1514  1512  130      residential    20        90        5         
1515  1536  55       residential    20        90        5         
1515  1526  154      residential    20        90        5         
1515  1518  26       residential    20        90        5         
1516  1525  156      residential    20        90        5         
1516  1536  95       residential    20        90        5         
1516  1513  112      residential    20        90        5         
1517  1520  14       residential    20        90        5         
1517  1535  303      residential    20        90        5         
1517  1518  81       residential    20        90        5         
1518  1535  222      residential    20        90        5         
1518  1517  81       residential    20        90        5         
1518  1515  26       residential    20        90        5         
1519  1522  36       residential    20        90        5         
1519  1520  51       residential    20        90        5         
1520  1517  14       residential    20        90        5         
1520  1519  51       residential    20        90        5         
1520  1505  258      residential    20        90        5         
1521  11510 21       residential    20        90        5         
1521  1503  258      residential    20        90        5         
1521  1524  103      residential    20        90        5         
1522  11510 86       residential    20        90        5         
1522  1519  36       residential    20        90        5         
1522  1502  259      residential    20        90        5         
1523  1524  57       residential    20        90        5         
1523  1485  89       residential    20        90        5         
1524  1523  57       residential    20        90        5         
1524  1521  103      residential    20        90        5         
1525  1526  148      residential    20        90        5         
1525  1508  110      residential    20        90        5         
1525  1528  182      residential    20        90        5         
1525  1516  156      residential    20        90        5         
1526  1527  103      residential    20        90        5         
1526  1525  148      residential    20        90        5         
1526  1515  154      residential    20        90        5         
1527  1526  103      residential    20        90        5         
1527  1504  37       residential    20        90        5         
1527  15357 32       service        20        60        8         
1528  1509  169      residential    20        90        5         
1528  1525  182      residential    20        90        5         
1528  1529  92       residential    20        90        5         
1529  1528  92       residential    20        90        5         
1529  1510  167      residential    20        90        5         
1529  15358 50       residential    20        90        5         
1530  1504  74       residential    20        90        5         
1530  1494  217      residential    20        90        5         
1531  5069  224      residential    20        90        5         
1531  1498  115      residential    20        90        5         
1531  1534  68       residential    20        90        5         
1532  1533  20       residential    20        90        5         
1532  1492  206      residential    20        90        5         
1532  1011  69       residential    20        90        5         
1533  1532  20       residential    20        90        5         
1533  1534  70       residential    20        90        5         
1534  1491  224      residential    20        90        5         
1534  1531  68       residential    20        90        5         
1534  1533  70       residential    20        90        5         
1535  1537  84       residential    20        90        5         
1535  1518  222      residential    20        90        5         
1535  1517  303      residential    20        90        5         
1536  1515  55       residential    20        90        5         
1536  12538 152      residential    20        90        5         
1536  1516  95       residential    20        90        5         
1537  12538 69       residential    20        90        5         
1537  1535  84       residential    20        90        5         
1537  11178 230      residential    20        90        5         
1538  1539  282      residential    20        90        5         
1538  1511  58       residential    20        90        5         
1539  11177 66       residential    20        90        5         
1539  1538  282      residential    20        90        5         
1540  9963  6        service        20        60        8         
1540  16786 85       residential    20        90        5         
1540  5812  80       residential    20        90        5         
1541  11192 43       residential    20        90        5         
1541  1542  55       residential    20        90        5         
1541  11191 28       residential    20        90        5         
1542  13336 51       residential    20        90        5         
1542  1541  55       residential    20        90        5         
1543  10708 62       residential    20        90        5         
1543  8508  127      residential    20        90        5         
1544  6552  36       residential    20        90        5         
1544  16487 77       residential    20        90        5         
1545  14972 7        residential    20        90        5         
1545  7651  149      residential    20        90        5         
1545  14019 27       residential    20        90        5         
1546  13456 9        residential    20        90        5         
1546  16629 16       residential    20        90        5         
1546  13439 45       residential    20        90        5         
1547  12235 185      residential    20        90        5         
1547  11238 72       residential    20        90        5         
1548  13439 43       residential    20        90        5         
1548  16489 60       residential    20        90        5         
1548  1549  193      residential    20        90        5         
1549  7651  103      residential    20        90        5         
1549  13457 70       residential    20        90        5         
1550  13451 122      residential    20        90        5         
1550  3862  19       residential    20        90        5         
1551  1549  125      residential    20        90        5         
1552  1551  180      residential    20        90        5         
1552  1547  92       residential    20        90        5         
1553  12229 205      residential    20        90        5         
1553  1562  91       residential    20        90        5         
1554  1553  94       residential    20        90        5         
1554  11595 68       residential    20        90        5         
1555  8369  8        unclassified   20        90        12        
1555  12652 57       unclassified   20        90        12        
1556  15444 27       residential    20        90        5         
1556  12707 22       residential    20        90        5         
1556  12709 106      residential    20        90        5         
1557  1558  25       residential    20        90        5         
1557  14110 48       residential    20        90        5         
1558  15693 19       service        20        60        8         
1558  1557  25       residential    20        90        5         
1559  13452 5        residential    20        90        5         
1559  1554  89       residential    20        90        5         
1560  1562  89       residential    20        90        5         
1561  1562  69       residential    20        90        5         
1561  12230 170      residential    20        90        5         
1561  12710 90       residential    20        90        5         
1562  1561  69       residential    20        90        5         
1562  1553  91       residential    20        90        5         
1562  1559  93       residential    20        90        5         
1563  1564  100      residential    20        90        5         
1563  13556 56       residential    20        90        5         
1564  6511  147      residential    20        90        5         
1564  6513  71       residential    20        90        5         
1565  5910  49       residential    20        90        5         
1565  11509 35       residential    20        90        5         
1566  5909  32       residential    20        90        5         
1567  6511  125      residential    20        90        5         
1567  5931  85       residential    20        90        5         
1567  13557 101      residential    20        90        5         
1568  5931  57       residential    20        90        5         
1568  294   118      tertiary       30        90        10        
1568  6140  73       tertiary       30        90        10        
1569  5931  107      residential    20        90        5         
1570  8802  18       service        20        60        8         
1570  1575  154      tertiary       30        90        10        
1570  6140  214      tertiary       30        90        10        
1570  10491 31       residential    20        90        5         
1571  10494 18       service        20        60        8         
1571  10493 61       service        20        60        8         
1572  6141  10       service        20        60        8         
1572  8802  37       service        20        60        8         
1573  14220 202      tertiary       30        90        10        
1573  1574  164      tertiary       30        90        10        
1574  1573  164      tertiary       30        90        10        
1574  294   104      tertiary       30        90        10        
1574  8079  22       service        20        60        8         
1575  1570  154      tertiary       30        90        10        
1575  866   178      tertiary       30        90        10        
1576  3637  65       tertiary       30        90        10        
1576  7270  122      tertiary       30        90        10        
1577  2188  69       tertiary       30        90        10        
1577  8231  210      tertiary       30        90        10        
1578  1579  117      tertiary       30        90        10        
1578  8233  41       tertiary       30        90        10        
1579  1578  117      tertiary       30        90        10        
1579  14073 97       tertiary       30        90        10        
1580  9167  49       residential    20        90        5         
1580  13341 20       residential    20        90        5         
1581  1448  51       unclassified   20        90        12        
1581  938   37       unclassified   20        90        12        
1581  9854  34       residential    20        90        5         
1582  1583  96       residential    20        90        5         
1582  2242  176      tertiary       30        90        10        
1583  10991 41       residential    20        90        5         
1583  5127  117      residential    20        90        5         
1583  1582  96       residential    20        90        5         
1584  1585  100      residential    20        90        5         
1584  1582  111      tertiary       30        90        10        
1585  1586  92       residential    20        90        5         
1585  1584  100      residential    20        90        5         
1585  1591  92       residential    20        90        5         
1586  1585  92       residential    20        90        5         
1586  1587  91       residential    20        90        5         
1587  2318  67       residential    20        90        5         
1587  1586  91       residential    20        90        5         
1588  16300 11       residential    20        90        5         
1588  10452 214      unclassified   20        90        12        
1588  3586  170      unclassified   20        90        12        
1589  10452 5        unclassified   20        90        12        
1589  10453 21       unclassified   20        90        12        
1590  1591  155      residential    20        90        5         
1590  1584  82       tertiary       30        90        10        
1591  1590  155      residential    20        90        5         
1591  1585  92       residential    20        90        5         
1592  2831  59       secondary      30        100       6         
1592  1593  73       residential    20        90        5         
1593  10446 67       residential    20        90        5         
1593  3682  42       residential    20        90        5         
1593  1592  73       residential    20        90        5         
1594  3682  7        residential    20        90        5         
1594  16133 83       service        20        60        8         
1595  14021 30       residential    20        90        5         
1595  10261 7        residential    20        90        5         
1596  7734  103      residential    20        90        5         
1596  1597  258      residential    20        90        5         
1596  1597  355      residential    20        90        5         
1597  1596  258      residential    20        90        5         
1597  871   87       residential    20        90        5         
1598  13230 61       service        20        60        8         
1598  13238 34       service        20        60        8         
1599  1600  43       service        20        60        8         
1599  1600  24       service        20        60        8         
1599  13229 27       service        20        60        8         
1599  13229 32       service        20        60        8         
1600  1599  43       service        20        60        8         
1600  1599  24       service        20        60        8         
1600  13239 80       service        20        60        8         
1601  1602  105      residential    20        90        5         
1601  6717  338      tertiary       30        90        10        
1602  1606  97       residential    20        90        5         
1602  1601  105      residential    20        90        5         
1602  1605  51       residential    20        90        5         
1603  186   21       residential    20        90        5         
1603  10430 12       residential    20        90        5         
1603  12855 28       residential    20        90        5         
1604  12855 128      residential    20        90        5         
1604  1610  133      residential    20        90        5         
1604  1605  150      residential    20        90        5         
1605  1608  245      residential    20        90        5         
1605  1604  150      residential    20        90        5         
1605  1602  51       residential    20        90        5         
1606  1607  166      residential    20        90        5         
1606  1602  97       residential    20        90        5         
1607  1606  166      residential    20        90        5         
1607  4213  181      residential    20        90        5         
1607  6726  86       residential    20        90        5         
1608  1610  100      residential    20        90        5         
1608  12860 27       residential    20        90        5         
1608  12864 24       residential    20        90        5         
1609  12115 41       residential    20        90        5         
1610  186   102      residential    20        90        5         
1610  1608  100      residential    20        90        5         
1611  5066  235      residential    20        90        5         
1612  1617  13       residential    20        90        5         
1612  1610  203      residential    20        90        5         
1613  15418 11       tertiary       30        90        10        
1613  8183  27       service        20        60        8         
1613  5058  46       tertiary       30        90        10        
1614  15327 30       residential    20        90        5         
1615  10426 55       service        20        60        8         
1615  1618  32       residential    20        90        5         
1616  1615  35       residential    20        90        5         
1616  1614  92       residential    20        90        5         
1617  1609  90       residential    20        90        5         
1618  1615  32       residential    20        90        5         
1618  13368 80       residential    20        90        5         
142   2321  100      tertiary       30        90        10        
142   10428 79       tertiary       30        90        10        
1619  1620  15       unclassified   20        90        12        
1619  6189  45       tertiary       30        90        10        
1620  240   13       unclassified   20        90        12        
1620  1826  591      tertiary       30        90        10        
1621  16871 222      service        20        60        8         
1621  6463  82       residential    20        90        5         
1621  1622  82       residential    20        90        5         
1622  1621  82       residential    20        90        5         
1622  868   88       residential    20        90        5         
1623  868   106      residential    20        90        5         
1623  13482 57       service        20        60        8         
1623  14400 33       residential    20        90        5         
1624  11481 18       secondary      30        100       6         
1624  11050 19       tertiary       30        90        10        
1625  1626  34       residential    20        90        5         
1625  11057 99       residential    20        90        5         
1626  15979 32       residential    20        90        5         
1626  13947 60       residential    20        90        5         
1626  1625  34       residential    20        90        5         
1626  13946 84       service        20        60        8         
1627  13950 225      residential    20        90        5         
1627  1625  97       residential    20        90        5         
1628  15976 29       residential    20        90        5         
1628  5321  33       residential    20        90        5         
1628  7228  70       residential    20        90        5         
1629  16673 76       residential    20        90        5         
1630  16679 57       tertiary       30        90        10        
1630  9852  169      tertiary       30        90        10        
1630  15977 38       residential    20        90        5         
1631  16672 10       residential    20        90        5         
1631  8655  30       residential    20        90        5         
1632  16675 37       residential    20        90        5         
1633  1632  110      residential    20        90        5         
1633  15475 39       tertiary       30        90        10        
1633  647   47       tertiary       30        90        10        
1634  1635  105      residential    20        90        5         
