# Nodes
id    node_label  type x          y          demand service_time
4463  721620085   a    -1.2553182 37.9483421 0      0.0         
4464  721620096   a    -1.2534795 37.9573766 0      0.0         
4465  721620146   a    -1.2244759 38.0017551 0      0.0         
4466  722513495   a    -1.169531  38.0242175 0      0.0         
4467  722514932   a    -1.1708694 38.0239671 0      0.0         
4468  722515653   a    -1.167448  38.0265401 0      0.0         
4469  722515666   a    -1.1706862 38.0264862 0      0.0         
4470  722515672   a    -1.1722646 38.0256721 0      0.0         
4471  737878463   a    -1.1184476 37.9916739 0      0.0         
4472  737878480   a    -1.1179783 37.9930669 0      0.0         
4473  737878517   a    -1.1183556 37.9929311 0      0.0         
4474  737878523   a    -1.1181663 37.9920288 0      0.0         
4475  737878531   a    -1.1185375 37.9928887 0      0.0         
4476  738553459   a    -1.1578487 37.9906636 0      0.0         
4477  738553462   a    -1.1584468 37.9921991 0      0.0         
4478  738553465   a    -1.1586897 37.992945  0      0.0         
4479  738553480   a    -1.1609884 37.9954019 0      0.0         
4480  738554479   a    -1.1632529 37.9977358 0      0.0         
4481  738555140   a    -1.1657574 37.9938325 0      0.0         
4482  738556796   a    -1.1660782 37.9971445 0      0.0         
4483  738556806   a    -1.1619615 37.9984626 0      0.0         
4484  738556820   a    -1.1608492 37.9988233 0      0.0         
4485  738556823   a    -1.1600884 37.9991555 0      0.0         
4486  738556827   a    -1.1595867 37.9995677 0      0.0         
4487  738559905   a    -1.1624455 37.9981845 0      0.0         
4488  738561780   a    -1.1573574 37.9957415 0      0.0         
4489  738566952   a    -1.1615281 38.00189   0      0.0         
4490  738566953   a    -1.1605947 38.0015687 0      0.0         
4491  738568460   a    -1.1674605 37.9981096 0      0.0         
4492  738569792   a    -1.1685126 37.9972569 0      0.0         
4493  738569795   a    -1.1688452 37.9970117 0      0.0         
4494  738571896   a    -1.1694374 37.9980297 0      0.0         
4495  738571898   a    -1.1701944 37.9989845 0      0.0         
4496  738571901   a    -1.1709051 37.9995058 0      0.0         
4497  738572392   a    -1.1689954 37.9982038 0      0.0         
4498  738573206   a    -1.1692968 37.9978385 0      0.0         
4499  738573209   a    -1.1687915 37.9977388 0      0.0         
4500  738573702   a    -1.1684634 37.9978805 0      0.0         
4501  738574598   a    -1.1696892 37.9989448 0      0.0         
4502  738574599   a    -1.1700302 37.9987915 0      0.0         
4503  738575218   a    -1.1693204 37.9992177 0      0.0         
4504  738576534   a    -1.1699716 38.0000317 0      0.0         
4505  738576668   a    -1.1706169 38.0005017 0      0.0         
4506  738577379   a    -1.1707764 38.0004569 0      0.0         
4507  738606162   a    -1.1650559 38.0136676 0      0.0         
4508  738606294   a    -1.1610098 38.0155015 0      0.0         
4509  738607456   a    -1.163899  38.0141963 0      0.0         
4510  738608014   a    -1.1644815 38.0139301 0      0.0         
4511  738608901   a    -1.1633385 38.0144524 0      0.0         
4512  738608911   a    -1.162794  38.0147012 0      0.0         
4513  738609525   a    -1.1622343 38.014957  0      0.0         
4514  738609526   a    -1.1618529 38.0144376 0      0.0         
4515  738620445   a    -1.1683488 38.0265707 0      0.0         
4516  739513304   a    -1.1367039 37.983173  0      0.0         
4517  742650349   a    -1.1309307 37.996057  0      0.0         
4518  747356592   a    -1.1399798 37.9273477 0      0.0         
4519  747543637   a    -1.1129115 37.9346599 0      0.0         
4520  747543640   a    -1.1129973 37.935267  0      0.0         
4521  747544418   a    -1.111321  37.9354024 0      0.0         
4522  747544420   a    -1.1109803 37.9356774 0      0.0         
4523  747546688   a    -1.1156187 37.9357823 0      0.0         
4524  747547917   a    -1.1129017 37.9372562 0      0.0         
4525  747551792   a    -1.1465257 38.040832  0      0.0         
4526  747552082   a    -1.1465334 38.0409802 0      0.0         
4527  747695317   a    -1.1666461 38.0210158 0      0.0         
4528  748295171   a    -1.1268033 37.9853869 0      0.0         
4529  754384298   a    -1.2183972 37.9036808 0      0.0         
4530  756889387   a    -1.1618906 37.9984983 0      0.0         
4531  756893964   a    -1.1701846 37.9938631 0      0.0         
4532  756894225   a    -1.1661081 37.9946589 0      0.0         
4533  756898041   a    -1.1685912 37.9940511 0      0.0         
4534  756906632   a    -1.1739429 37.9922755 0      0.0         
4535  756908628   a    -1.1780646 37.9904278 0      0.0         
4536  756908642   a    -1.1777995 37.9902274 0      0.0         
4537  756908661   a    -1.1774294 37.9903508 0      0.0         
4538  757040091   a    -1.1582119 37.9914941 0      0.0         
4539  757040426   a    -1.1592662 37.9912386 0      0.0         
4540  757440314   a    -1.1174999 37.9666593 0      0.0         
4541  757440318   a    -1.1501693 37.9977089 0      0.0         
4542  757440322   a    -1.1661992 37.9794229 0      0.0         
4543  757440328   a    -1.1188486 37.9663109 0      0.0         
4544  757440337   a    -1.15973   37.9355007 0      0.0         
4545  757440340   a    -1.1299236 37.9895195 0      0.0         
4546  775821868   a    -1.2194506 38.0032923 0      0.0         
4547  775823210   a    -1.218952  37.9908521 0      0.0         
4548  775823212   a    -1.2187964 37.9903419 0      0.0         
4549  775823394   a    -1.2187642 37.9901937 0      0.0         
4550  775830092   a    -1.2205389 37.9900858 0      0.0         
4551  775830094   a    -1.219495  37.9902216 0      0.0         
4552  778387766   a    -1.0767665 37.9877317 0      0.0         
4553  778390820   a    -1.0612396 37.9918663 0      0.0         
4554  778408529   a    -1.0610084 37.9919312 0      0.0         
4555  778412324   a    -1.0536326 37.9826265 0      0.0         
4556  778453354   a    -1.1627052 37.9281149 0      0.0         
4557  778456321   a    -1.1617913 37.9248513 0      0.0         
4558  778461298   a    -1.1535149 37.9356621 0      0.0         
4559  778461326   a    -1.1530095 37.9357753 0      0.0         
4560  778463182   a    -1.1539535 37.9356009 0      0.0         
4561  778463184   a    -1.1538765 37.935585  0      0.0         
4562  778463195   a    -1.1537575 37.9354211 0      0.0         
4563  778463205   a    -1.1539685 37.935269  0      0.0         
4564  778463208   a    -1.1540193 37.9352739 0      0.0         
4565  778463213   a    -1.1541769 37.9354179 0      0.0         
4566  778465661   a    -1.1525307 37.9358093 0      0.0         
4567  778465663   a    -1.1526074 37.9358097 0      0.0         
4568  778465669   a    -1.1527874 37.9359895 0      0.0         
4569  778465679   a    -1.1525426 37.9361531 0      0.0         
4570  778465680   a    -1.1525264 37.9361512 0      0.0         
4571  778465686   a    -1.1523482 37.9359966 0      0.0         
4572  778467324   a    -1.1545766 37.9348072 0      0.0         
4573  778470199   a    -1.1538663 37.9350361 0      0.0         
4574  778472279   a    -1.1493371 37.9382393 0      0.0         
4575  778472282   a    -1.1519638 37.9365108 0      0.0         
4576  778472288   a    -1.152539  37.9364879 0      0.0         
4577  778472290   a    -1.1521026 37.9374132 0      0.0         
4578  778477319   a    -1.1607797 37.9308249 0      0.0         
4579  778477800   a    -1.1605236 37.9308362 0      0.0         
4580  778477810   a    -1.160782  37.9307662 0      0.0         
4581  778477818   a    -1.1605391 37.9307278 0      0.0         
4582  778484461   a    -1.0881945 37.9780556 0      0.0         
4583  778484466   a    -1.0903403 37.9766263 0      0.0         
4584  778484477   a    -1.0924002 37.9751548 0      0.0         
4585  778484486   a    -1.0944065 37.9740046 0      0.0         
4586  778484494   a    -1.0949954 37.9736882 0      0.0         
4587  778484506   a    -1.0981947 37.9716056 0      0.0         
4588  778485510   a    -1.096166  37.9761781 0      0.0         
4589  778487719   a    -1.0984727 37.9787575 0      0.0         
4590  778487724   a    -1.0992023 37.9783939 0      0.0         
4591  778487725   a    -1.0995563 37.9789858 0      0.0         
4592  778534934   a    -1.1710841 37.9452393 0      0.0         
4593  778534966   a    -1.1885077 37.9471007 0      0.0         
4594  778541475   a    -1.191163  37.9410548 0      0.0         
4595  778638019   a    -1.1519868 38.0314879 0      0.0         
4596  778641968   a    -1.1434451 38.0287926 0      0.0         
4597  778642029   a    -1.1437788 38.0285002 0      0.0         
4598  778646261   a    -1.1475479 38.0305109 0      0.0         
4599  778646263   a    -1.1475537 38.0304846 0      0.0         
4600  778646265   a    -1.147495  38.0304043 0      0.0         
4601  778646268   a    -1.1474345 38.0303931 0      0.0         
4602  778646272   a    -1.1473365 38.0304449 0      0.0         
4603  778646278   a    -1.1474435 38.0305725 0      0.0         
4604  778646454   a    -1.1467953 38.0295157 0      0.0         
4605  778646464   a    -1.1467662 38.0293141 0      0.0         
4606  778646471   a    -1.1466396 38.0292697 0      0.0         
4607  778646477   a    -1.1465697 38.0292755 0      0.0         
4608  778646484   a    -1.1464601 38.0293368 0      0.0         
4609  778646488   a    -1.1464417 38.0294957 0      0.0         
4610  778646491   a    -1.1465305 38.0295696 0      0.0         
4611  778646495   a    -1.1466676 38.0295848 0      0.0         
4612  778646688   a    -1.1449531 38.0305034 0      0.0         
4613  778646690   a    -1.1451163 38.0304267 0      0.0         
4614  778646693   a    -1.1451629 38.0303648 0      0.0         
4615  778646695   a    -1.1451765 38.0302923 0      0.0         
4616  778646702   a    -1.1450801 38.0301379 0      0.0         
4617  778646707   a    -1.1449128 38.0300908 0      0.0         
4618  778646718   a    -1.1446922 38.0301824 0      0.0         
4619  778646826   a    -1.1480739 38.0314144 0      0.0         
4620  778646831   a    -1.1480971 38.0315161 0      0.0         
4621  778646844   a    -1.1481819 38.0313636 0      0.0         
4622  778647396   a    -1.1492094 38.0297049 0      0.0         
4623  778647398   a    -1.1492333 38.0297092 0      0.0         
4624  778647403   a    -1.1493415 38.0296599 0      0.0         
4625  778647405   a    -1.1493293 38.0295764 0      0.0         
4626  778647467   a    -1.1499697 38.0304888 0      0.0         
4627  778647477   a    -1.1498707 38.0305378 0      0.0         
4628  778647499   a    -1.150075  38.0305985 0      0.0         
4629  778647994   a    -1.1475086 38.0272335 0      0.0         
4630  778647995   a    -1.1480457 38.027526  0      0.0         
4631  778647996   a    -1.150763  38.0289403 0      0.0         
4632  778648001   a    -1.1518139 38.0309111 0      0.0         
4633  778654662   a    -1.1513807 38.0321772 0      0.0         
4634  778654664   a    -1.151356  38.0321421 0      0.0         
4635  778654675   a    -1.1512257 38.0322485 0      0.0         
4636  778654676   a    -1.1512515 38.0322618 0      0.0         
4637  778655798   a    -1.1467881 38.0322579 0      0.0         
4638  778656499   a    -1.1479407 38.0316398 0      0.0         
4639  778657147   a    -1.145556  38.0284346 0      0.0         
4640  778657152   a    -1.1459726 38.0287065 0      0.0         
4641  778657453   a    -1.1440641 38.02797   0      0.0         
4642  778658448   a    -1.1502391 38.0291534 0      0.0         
4643  778658779   a    -1.150124  38.0286152 0      0.0         
4644  778705461   a    -1.1460978 38.0286498 0      0.0         
4645  779130570   a    -1.1474486 38.0303933 0      0.0         
4646  779465442   a    -1.1444115 37.9456361 0      0.0         
4647  779597215   a    -1.1469566 38.0370953 0      0.0         
4648  779597225   a    -1.1466928 38.0370854 0      0.0         
4649  779597239   a    -1.1464869 38.0372839 0      0.0         
4650  779597304   a    -1.1471335 38.0373713 0      0.0         
4651  779597353   a    -1.1470926 38.0371949 0      0.0         
4652  780003385   a    -1.146932  38.0428998 0      0.0         
4653  780003400   a    -1.146671  38.0416478 0      0.0         
4654  780038352   a    -1.1485957 38.0373661 0      0.0         
4655  780038364   a    -1.1519403 38.0373778 0      0.0         
4656  780045207   a    -1.1414933 38.0409349 0      0.0         
4657  780045274   a    -1.1443638 38.0388353 0      0.0         
4658  780046507   a    -1.1412762 38.0407723 0      0.0         
4659  780046572   a    -1.1442846 38.0387196 0      0.0         
4660  780047831   a    -1.1448788 38.0385243 0      0.0         
4661  780048430   a    -1.1449007 38.038762  0      0.0         
4662  780052129   a    -1.1407663 38.0412399 0      0.0         
4663  780052617   a    -1.1408802 38.0413371 0      0.0         
4664  780054932   a    -1.1407111 38.0410306 0      0.0         
4665  780081367   a    -1.1455668 38.0380336 0      0.0         
4666  780085166   a    -1.1467727 38.0376365 0      0.0         
4667  780088183   a    -1.1490847 38.0374517 0      0.0         
4668  780102342   a    -1.1502003 38.0388473 0      0.0         
4669  780106011   a    -1.1511372 38.0388275 0      0.0         
4670  780106024   a    -1.1510929 38.039912  0      0.0         
4671  780127797   a    -1.1501527 38.0410226 0      0.0         
4672  780127823   a    -1.1478274 38.0409836 0      0.0         
4673  780160936   a    -1.1525314 38.0416704 0      0.0         
4674  780165264   a    -1.1535338 38.0425821 0      0.0         
4675  781499844   a    -1.1938382 37.9455328 0      0.0         
4676  781499849   a    -1.1944395 37.9454116 0      0.0         
4677  781499851   a    -1.1946013 37.9451491 0      0.0         
4678  781499854   a    -1.1944312 37.9447538 0      0.0         
4679  781499857   a    -1.1938668 37.9446328 0      0.0         
4680  781499881   a    -1.1936022 37.945423  0      0.0         
4681  781502066   a    -1.1950878 37.9458709 0      0.0         
4682  781502110   a    -1.1960239 37.9470978 0      0.0         
4683  781502148   a    -1.1954311 37.9454648 0      0.0         
4684  781504183   a    -1.1969073 37.9470447 0      0.0         
4685  781504409   a    -1.1971087 37.9467878 0      0.0         
4686  781504947   a    -1.1970653 37.9471967 0      0.0         
4687  781504958   a    -1.1973741 37.9471485 0      0.0         
4688  781504964   a    -1.1974496 37.9470198 0      0.0         
4689  781504973   a    -1.1972934 37.946802  0      0.0         
4690  781505676   a    -1.1988009 37.9477417 0      0.0         
4691  781505682   a    -1.198893  37.9479417 0      0.0         
4692  781505689   a    -1.1991937 37.9479239 0      0.0         
4693  781505693   a    -1.1992613 37.947828  0      0.0         
4694  781505696   a    -1.1991346 37.947622  0      0.0         
4695  781505700   a    -1.1988753 37.9476479 0      0.0         
4696  781505943   a    -1.2006961 37.9485551 0      0.0         
4697  781505946   a    -1.2007934 37.9487316 0      0.0         
4698  781505948   a    -1.201073  37.9487125 0      0.0         
4699  781505950   a    -1.201139  37.9486083 0      0.0         
4700  781505952   a    -1.2010058 37.9484205 0      0.0         
4701  781505953   a    -1.2007742 37.9484497 0      0.0         
4702  781506153   a    -1.2025693 37.9493377 0      0.0         
4703  781506158   a    -1.2026903 37.9495339 0      0.0         
4704  781506162   a    -1.202951  37.9495032 0      0.0         
4705  781506168   a    -1.2030306 37.9493906 0      0.0         
4706  781506173   a    -1.2028898 37.9492101 0      0.0         
4707  781506178   a    -1.2026432 37.9492374 0      0.0         
4708  781506988   a    -1.2026006 37.947864  0      0.0         
4709  781512709   a    -1.2046402 37.9500595 0      0.0         
4710  781512716   a    -1.2045837 37.9501449 0      0.0         
4711  781512732   a    -1.2027994 37.9510562 0      0.0         
4712  781512747   a    -1.2036188 37.9497528 0      0.0         
4713  781512748   a    -1.2019208 37.9506868 0      0.0         
4714  781512749   a    -1.2009677 37.9502859 0      0.0         
4715  781512750   a    -1.20186   37.949025  0      0.0         
4716  781512751   a    -1.2000447 37.9498978 0      0.0         
4717  781512752   a    -1.1990859 37.9494946 0      0.0         
4718  781512753   a    -1.1999335 37.9482347 0      0.0         
4719  781512754   a    -1.1981565 37.9491038 0      0.0         
4720  781512776   a    -1.2044253 37.9486578 0      0.0         
4721  781512777   a    -1.2037543 37.9497082 0      0.0         
4722  781512778   a    -1.2035143 37.9482555 0      0.0         
4723  781512785   a    -1.2019445 37.9489548 0      0.0         
4724  781512786   a    -1.2017829 37.9473671 0      0.0         
4725  781512787   a    -1.2008379 37.9468547 0      0.0         
4726  781512789   a    -1.200035  37.9481459 0      0.0         
4727  781512790   a    -1.199995  37.9463226 0      0.0         
4728  781512792   a    -1.1991366 37.9457899 0      0.0         
4729  781512802   a    -1.1981684 37.9473203 0      0.0         
4730  781512889   a    -1.1961175 37.9440342 0      0.0         
4731  781512942   a    -1.1963854 37.9437283 0      0.0         
4732  781514178   a    -1.1960566 37.9439244 0      0.0         
4733  781515374   a    -1.1965014 37.9438027 0      0.0         
4734  782018409   a    -1.1602112 37.9307946 0      0.0         
4735  782021534   a    -1.1607247 37.9313023 0      0.0         
4736  782022841   a    -1.1622089 37.9310032 0      0.0         
4737  782024582   a    -1.1624654 37.9308722 0      0.0         
4738  782024595   a    -1.1625007 37.9308939 0      0.0         
4739  782024649   a    -1.1624734 37.9309679 0      0.0         
4740  782024745   a    -1.1623892 37.9308948 0      0.0         
4741  782027132   a    -1.1619977 37.9313664 0      0.0         
4742  782032640   a    -1.1635285 37.9312931 0      0.0         
4743  782035685   a    -1.1619322 37.9314791 0      0.0         
4744  782038532   a    -1.1616285 37.9320013 0      0.0         
4745  782040527   a    -1.1623273 37.9322062 0      0.0         
4746  782040559   a    -1.1627954 37.9326544 0      0.0         
4747  782042692   a    -1.1613908 37.9324398 0      0.0         
4748  782044188   a    -1.1609617 37.9322493 0      0.0         
4749  782044192   a    -1.1608357 37.9322586 0      0.0         
4750  782044688   a    -1.1614426 37.9323267 0      0.0         
4751  782098547   a    -1.1627899 37.9334375 0      0.0         
4752  782101281   a    -1.1629294 37.9327637 0      0.0         
4753  782109377   a    -1.1613992 37.9335697 0      0.0         
4754  782111339   a    -1.1627968 37.9336119 0      0.0         
4755  782117891   a    -1.1627993 37.9340303 0      0.0         
4756  782127006   a    -1.1629276 37.932861  0      0.0         
4757  782127010   a    -1.1627899 37.932861  0      0.0         
4758  782132199   a    -1.1613201 37.9342721 0      0.0         
4759  782136501   a    -1.1629129 37.9339986 0      0.0         
4760  782141898   a    -1.1634667 37.9253875 0      0.0         
4761  782142124   a    -1.1637382 37.9244248 0      0.0         
4762  782145721   a    -1.1612901 37.9330618 0      0.0         
4763  782240216   a    -1.1651273 37.9300323 0      0.0         
4764  782240238   a    -1.1649848 37.9300265 0      0.0         
4765  782240259   a    -1.1649556 37.9301007 0      0.0         
4766  782240268   a    -1.1649921 37.9301458 0      0.0         
4767  782240313   a    -1.165123  37.9301388 0      0.0         
4768  782240328   a    -1.1651453 37.930056  0      0.0         
4769  782244325   a    -1.164898  37.9302167 0      0.0         
4770  782259741   a    -1.1653604 37.9300671 0      0.0         
4771  782263814   a    -1.1658819 37.9298376 0      0.0         
4772  782265096   a    -1.1673583 37.9267323 0      0.0         
4773  782265895   a    -1.1682887 37.9288771 0      0.0         
4774  782267688   a    -1.1684219 37.9288382 0      0.0         
4775  782271399   a    -1.1677462 37.9272819 0      0.0         
4776  782273007   a    -1.1676114 37.927331  0      0.0         
4777  782274610   a    -1.168078  37.9284262 0      0.0         
4778  782282737   a    -1.1691715 37.9275278 0      0.0         
4779  782282739   a    -1.1679916 37.9278493 0      0.0         
4780  782286128   a    -1.1684956 37.9267069 0      0.0         
4781  782286136   a    -1.169613  37.9285086 0      0.0         
4782  782294760   a    -1.1665772 37.9275583 0      0.0         
4783  782295572   a    -1.1666717 37.9275785 0      0.0         
4784  782297198   a    -1.1670257 37.9276378 0      0.0         
4785  782300466   a    -1.1665252 37.9277126 0      0.0         
4786  782300922   a    -1.1662263 37.928619  0      0.0         
4787  782301134   a    -1.1669524 37.9285066 0      0.0         
4788  782301139   a    -1.167171  37.9292822 0      0.0         
4789  782301993   a    -1.1431862 38.0047144 0      0.0         
4790  782305704   a    -1.1659031 37.9246109 0      0.0         
4791  782305772   a    -1.166264  37.9260891 0      0.0         
4792  782307477   a    -1.168915  37.9267665 0      0.0         
4793  782327505   a    -1.1646553 37.9180077 0      0.0         
4794  782327519   a    -1.1645425 37.9179966 0      0.0         
4795  782327573   a    -1.1643998 37.9178603 0      0.0         
4796  782327625   a    -1.1646261 37.9176457 0      0.0         
4797  782327647   a    -1.1648147 37.9177229 0      0.0         
4798  782327730   a    -1.1648382 37.9178988 0      0.0         
4799  782343431   a    -1.164795  37.9174482 0      0.0         
4800  782368991   a    -1.1626    37.9174619 0      0.0         
4801  782370494   a    -1.1622995 37.9175557 0      0.0         
4802  782370511   a    -1.1621574 37.9174133 0      0.0         
4803  782370587   a    -1.1625807 37.9172906 0      0.0         
4804  782375368   a    -1.1606778 37.9190012 0      0.0         
4805  782381831   a    -1.1173003 38.0485125 0      0.0         
4806  782381837   a    -1.1179337 38.0487344 0      0.0         
4807  782381858   a    -1.1179018 38.0489029 0      0.0         
4808  782381865   a    -1.1171297 38.0487434 0      0.0         
4809  782381907   a    -1.1178509 38.0489696 0      0.0         
4810  782381949   a    -1.1179079 38.0486551 0      0.0         
4811  782383413   a    -1.1620056 37.9176707 0      0.0         
4812  782847488   a    -1.368189  37.9414959 0      0.0         
4813  782847506   a    -1.3692171 37.9409469 0      0.0         
4814  782847511   a    -1.3696551 37.9404929 0      0.0         
4815  782847516   a    -1.369304  37.9398812 0      0.0         
4816  782847520   a    -1.3695274 37.9396218 0      0.0         
4817  782847536   a    -1.3694378 37.9391674 0      0.0         
4818  782847547   a    -1.3695116 37.93851   0      0.0         
4819  782848912   a    -1.3683612 37.940883  0      0.0         
4820  782848923   a    -1.3679149 37.9411812 0      0.0         
4821  782850034   a    -1.3688043 37.9419774 0      0.0         
4822  782850974   a    -1.3704168 37.9418518 0      0.0         
4823  782886457   a    -1.1476072 37.9394189 0      0.0         
4824  782886468   a    -1.1470275 37.9397099 0      0.0         
4825  782891606   a    -1.148032  37.941886  0      0.0         
4826  782892374   a    -1.1474112 37.9418936 0      0.0         
4827  782894290   a    -1.1495301 37.9415246 0      0.0         
4828  782900128   a    -1.1479805 37.9413376 0      0.0         
4829  782910879   a    -1.1469981 37.9420676 0      0.0         
4830  782912590   a    -1.1462853 37.9423097 0      0.0         
4831  782912667   a    -1.1466451 37.9423506 0      0.0         
4832  782912720   a    -1.1466125 37.9421016 0      0.0         
4833  782912796   a    -1.146308  37.9421363 0      0.0         
4834  782920145   a    -1.1470838 37.9423308 0      0.0         
4835  782922476   a    -1.1460382 37.9421345 0      0.0         
4836  782933088   a    -1.1474171 37.9418636 0      0.0         
4837  782933105   a    -1.1480636 37.9417855 0      0.0         
4838  782941791   a    -0.9958317 37.9933498 0      0.0         
4839  782941811   a    -0.9959434 37.9932794 0      0.0         
4840  782941824   a    -0.9958988 37.9930203 0      0.0         
4841  782941829   a    -0.9953612 37.9933244 0      0.0         
4842  782941832   a    -1.010501  38.0524357 0      0.0         
4843  782941848   a    -0.9962835 37.9932535 0      0.0         
4844  782943157   a    -1.1472549 37.940967  0      0.0         
4845  782943190   a    -1.1478917 37.9408913 0      0.0         
4846  782943889   a    -1.1452156 37.9411969 0      0.0         
4847  782945974   a    -1.1478132 37.9404546 0      0.0         
4848  782946345   a    -1.1477196 37.9400004 0      0.0         
4849  782966487   a    -1.1471745 37.9405224 0      0.0         
4850  782966783   a    -1.1470947 37.9400814 0      0.0         
4851  786729690   a    -1.1670079 37.9278151 0      0.0         
4852  786729780   a    -1.1670707 37.9276493 0      0.0         
4853  786729789   a    -1.1672257 37.9283273 0      0.0         
4854  786730340   a    -1.1682198 37.9283767 0      0.0         
4855  786865130   a    -1.1479476 37.9344064 0      0.0         
4856  786865235   a    -1.1485977 37.9384949 0      0.0         
4857  786865262   a    -1.1490072 37.9384679 0      0.0         
4858  786865323   a    -1.1437831 37.939078  0      0.0         
4859  786865324   a    -1.1447992 37.9389596 0      0.0         
4860  786867102   a    -1.1485227 37.9380264 0      0.0         
4861  786868379   a    -1.1482748 37.9364659 0      0.0         
4862  786868998   a    -1.1444039 37.9369727 0      0.0         
4863  786869337   a    -1.1439596 37.9349144 0      0.0         
4864  786870310   a    -1.1432842 37.9345454 0      0.0         
4865  786872441   a    -1.1480284 37.9349148 0      0.0         
4866  786872697   a    -1.1460297 37.9351754 0      0.0         
4867  786872725   a    -1.1481103 37.9354306 0      0.0         
4868  786873010   a    -1.1461371 37.9356761 0      0.0         
4869  786873349   a    -1.1481945 37.9359608 0      0.0         
4870  786873994   a    -1.146893  37.9340762 0      0.0         
4871  786874469   a    -1.1469916 37.934515  0      0.0         
4872  786874472   a    -1.147065  37.9350396 0      0.0         
4873  786874473   a    -1.1471648 37.9355422 0      0.0         
4874  786874474   a    -1.1472715 37.9360776 0      0.0         
4875  786874475   a    -1.1473716 37.9365803 0      0.0         
4876  786874476   a    -1.1477757 37.9386117 0      0.0         
4877  786875094   a    -1.1454807 37.9347202 0      0.0         
4878  786875177   a    -1.1458978 37.9367764 0      0.0         
4879  786875312   a    -1.1457944 37.9362667 0      0.0         
4880  786875314   a    -1.1456885 37.9357444 0      0.0         
4881  786875315   a    -1.1455849 37.9352338 0      0.0         
4882  786875557   a    -1.1463049 37.9387835 0      0.0         
4883  786875637   a    -1.1476804 37.9381321 0      0.0         
4884  786875638   a    -1.1462102 37.9383166 0      0.0         
4885  786875652   a    -1.1422586 37.9387805 0      0.0         
4886  786875658   a    -1.1468226 37.938723  0      0.0         
4887  786875712   a    -1.1467248 37.9382521 0      0.0         
4888  786875715   a    -1.1460022 37.9372912 0      0.0         
4889  786875721   a    -1.1445916 37.9380087 0      0.0         
4890  786875749   a    -1.1461063 37.9378043 0      0.0         
4891  786875750   a    -1.1466174 37.9377354 0      0.0         
4892  786875759   a    -1.1475785 37.9376202 0      0.0         
4893  786875842   a    -1.1484407 37.9375101 0      0.0         
4894  786875845   a    -1.1474761 37.9371058 0      0.0         
4895  786875853   a    -1.1483584 37.9369922 0      0.0         
4896  786875900   a    -1.1447162 37.9348178 0      0.0         
4897  786875908   a    -1.1455635 37.9388701 0      0.0         
4898  786875955   a    -1.144824  37.9353334 0      0.0         
4899  786875956   a    -1.1449305 37.9358431 0      0.0         
4900  786875957   a    -1.1450392 37.9363634 0      0.0         
4901  786875958   a    -1.1451454 37.9368716 0      0.0         
4902  786875959   a    -1.1452531 37.9373868 0      0.0         
4903  786875960   a    -1.1453613 37.9379048 0      0.0         
4904  786875962   a    -1.1454669 37.9384099 0      0.0         
4905  786876122   a    -1.1442938 37.9364588 0      0.0         
4906  786876262   a    -1.1479023 37.9392473 0      0.0         
4907  786876344   a    -1.1465485 37.9399843 0      0.0         
4908  786876506   a    -1.1458749 37.9403624 0      0.0         
4909  786876612   a    -1.1449058 37.939448  0      0.0         
4910  786876614   a    -1.1456626 37.939347  0      0.0         
4911  786876623   a    -1.1463992 37.9392486 0      0.0         
4912  786876625   a    -1.1469173 37.9391794 0      0.0         
4913  786876627   a    -1.1478634 37.9390531 0      0.0         
4914  786876628   a    -1.148259  37.9390003 0      0.0         
4915  786876817   a    -1.1441743 37.938579  0      0.0         
4916  786876832   a    -1.1442868 37.9390192 0      0.0         
4917  786876833   a    -1.1443851 37.9395175 0      0.0         
4918  786876878   a    -1.1465053 37.9397715 0      0.0         
4919  786876879   a    -1.1457722 37.9398709 0      0.0         
4920  786876880   a    -1.1445013 37.9400345 0      0.0         
4921  786876987   a    -1.1446877 37.9410473 0      0.0         
4922  786881535   a    -1.1426237 37.9387222 0      0.0         
4923  786881549   a    -1.1422854 37.9358938 0      0.0         
4924  786881561   a    -1.1421142 37.9375558 0      0.0         
4925  786881562   a    -1.1424558 37.9397537 0      0.0         
4926  786881563   a    -1.1425643 37.9413024 0      0.0         
4927  786888933   a    -1.1449407 37.9429817 0      0.0         
4928  786890869   a    -1.145207  37.9421925 0      0.0         
4929  786890871   a    -1.1446898 37.9423127 0      0.0         
4930  786890872   a    -1.1442137 37.9423905 0      0.0         
4931  786890874   a    -1.1422565 37.9417129 0      0.0         
4932  786890875   a    -1.1411948 37.941799  0      0.0         
4933  786890876   a    -1.1403156 37.9417246 0      0.0         
4934  786890877   a    -1.140058  37.941544  0      0.0         
4935  786890878   a    -1.1391789 37.9416611 0      0.0         
4936  786890879   a    -1.1387278 37.9416899 0      0.0         
4937  786890880   a    -1.1344672 37.941715  0      0.0         
4938  786948555   a    -1.1327997 37.9422139 0      0.0         
4939  786948574   a    -1.1298186 37.9435708 0      0.0         
4940  786948594   a    -1.1235345 37.9444898 0      0.0         
4941  786948657   a    -1.1136315 37.9437697 0      0.0         
4942  786948662   a    -1.1133407 37.944147  0      0.0         
4943  786948668   a    -1.1130984 37.9443627 0      0.0         
4944  786948692   a    -1.1108019 37.945098  0      0.0         
4945  786948751   a    -1.1018966 37.949748  0      0.0         
4946  786948759   a    -1.100172  37.9502802 0      0.0         
4947  786948797   a    -1.0910626 37.9584855 0      0.0         
