# Nodes
id    node_label  type x          y          demand service_time
5559  966818208   a    -1.214463  37.9241331 0      0.0         
5560  966818209   a    -1.2165999 37.9277559 0      0.0         
5561  966818210   a    -1.2133509 37.9246327 0      0.0         
5562  966818213   a    -1.2141461 37.9259017 0      0.0         
5563  966818215   a    -1.2169022 37.9282497 0      0.0         
5564  966818216   a    -1.2124271 37.9231462 0      0.0         
5565  966818217   a    -1.2130427 37.9241332 0      0.0         
5566  966818219   a    -1.2129674 37.926438  0      0.0         
5567  966818221   a    -1.2175153 37.9292768 0      0.0         
5568  966818222   a    -1.2127366 37.9236268 0      0.0         
5569  966818223   a    -1.2156268 37.9260916 0      0.0         
5570  966818224   a    -1.2138634 37.9231059 0      0.0         
5571  966818225   a    -1.2135834 37.9226156 0      0.0         
5572  966818226   a    -1.2177868 37.9296573 0      0.0         
5573  966818227   a    -1.2120521 37.9252541 0      0.0         
5574  966818228   a    -1.2114227 37.9242117 0      0.0         
5575  966818229   a    -1.2149085 37.924901  0      0.0         
5576  966818230   a    -1.2149568 37.9291111 0      0.0         
5577  966818232   a    -1.2141684 37.9236226 0      0.0         
5578  968814882   a    -1.2655317 37.9083541 0      0.0         
5579  970280186   a    -1.2312789 37.9656888 0      0.0         
5580  970280196   a    -1.2295087 37.9617999 0      0.0         
5581  970280199   a    -1.2292585 37.963204  0      0.0         
5582  970280200   a    -1.2274006 37.9610468 0      0.0         
5583  970280203   a    -1.2289236 37.9621124 0      0.0         
5584  970280207   a    -1.229084  37.9620305 0      0.0         
5585  970280214   a    -1.2285349 37.9623284 0      0.0         
5586  970711322   a    -1.0990208 37.871092  0      0.0         
5587  970711333   a    -1.0993214 37.8708521 0      0.0         
5588  972218649   a    -0.9879564 37.8609001 0      0.0         
5589  972218680   a    -0.9903708 37.860506  0      0.0         
5590  972218686   a    -0.9866341 37.8584856 0      0.0         
5591  972218785   a    -0.9860888 37.8612415 0      0.0         
5592  972218789   a    -0.9903486 37.8610138 0      0.0         
5593  972218797   a    -0.9880086 37.8613651 0      0.0         
5594  974454722   a    -1.2127047 37.9249256 0      0.0         
5595  974454730   a    -1.2117824 37.9234407 0      0.0         
5596  974454736   a    -1.2134737 37.9261971 0      0.0         
5597  974454741   a    -1.2131752 37.9256873 0      0.0         
5598  975878835   a    -1.1858575 37.8263534 0      0.0         
5599  975878848   a    -1.195116  37.8276816 0      0.0         
5600  976477446   a    -1.1703766 37.8264704 0      0.0         
5601  977989336   a    -1.2269091 37.9611069 0      0.0         
5602  977989379   a    -1.2267404 37.9608934 0      0.0         
5603  977989431   a    -1.2263114 37.9607172 0      0.0         
5604  977989496   a    -1.2264683 37.9606256 0      0.0         
5605  977989500   a    -1.2266724 37.960872  0      0.0         
5606  977989504   a    -1.2278265 37.9598722 0      0.0         
5607  993014322   a    -1.1443118 37.9912211 0      0.0         
5608  994711158   a    -1.2145616 37.9299441 0      0.0         
5609  994716792   a    -1.2143372 37.9293398 0      0.0         
5610  994716799   a    -1.2122322 37.927528  0      0.0         
5611  994716816   a    -1.2121104 37.9273557 0      0.0         
5612  994716827   a    -1.2123846 37.9272118 0      0.0         
5613  994716839   a    -1.2132212 37.9267852 0      0.0         
5614  994716863   a    -1.2132833 37.9268789 0      0.0         
5615  994725566   a    -1.2104407 37.9246368 0      0.0         
5616  994728359   a    -1.2108951 37.9250925 0      0.0         
5617  994736012   a    -1.2116698 37.9275883 0      0.0         
5618  994736018   a    -1.2122838 37.9290555 0      0.0         
5619  994736030   a    -1.2124208 37.9292404 0      0.0         
5620  994736035   a    -1.2115237 37.9290572 0      0.0         
5621  994736040   a    -1.2121097 37.9287984 0      0.0         
5622  994739408   a    -1.2111939 37.9286154 0      0.0         
5623  994739430   a    -1.2119036 37.9284941 0      0.0         
5624  994739440   a    -1.2114874 37.9284684 0      0.0         
5625  994745401   a    -1.2116059 37.9309973 0      0.0         
5626  994745414   a    -1.2094275 37.9304571 0      0.0         
5627  994745426   a    -1.2092793 37.9302929 0      0.0         
5628  994745443   a    -1.2101682 37.9293129 0      0.0         
5629  994795523   a    -1.2093979 37.9229725 0      0.0         
5630  994795526   a    -1.2098034 37.9228294 0      0.0         
5631  994795549   a    -1.2078208 37.9206372 0      0.0         
5632  994795565   a    -1.2091578 37.920412  0      0.0         
5633  994795667   a    -1.208363  37.9214347 0      0.0         
5634  994797770   a    -1.2065362 37.9187819 0      0.0         
5635  994801338   a    -1.2063897 37.918552  0      0.0         
5636  994801348   a    -1.2077555 37.9179796 0      0.0         
5637  994801357   a    -1.2074189 37.9174194 0      0.0         
5638  994801387   a    -1.2064861 37.9177788 0      0.0         
5639  994801390   a    -1.2068346 37.9183088 0      0.0         
5640  994805082   a    -1.2061594 37.918214  0      0.0         
5641  994805092   a    -1.2056552 37.9184409 0      0.0         
5642  994810755   a    -1.2093094 37.9248314 0      0.0         
5643  994810774   a    -1.208857  37.9254336 0      0.0         
5644  994810780   a    -1.2102368 37.9249343 0      0.0         
5645  994810786   a    -1.2099697 37.9245622 0      0.0         
5646  994810790   a    -1.2103299 37.9244584 0      0.0         
5647  994816664   a    -1.2087999 37.9253532 0      0.0         
5648  994816670   a    -1.2080172 37.9256462 0      0.0         
5649  994816679   a    -1.2083319 37.9260855 0      0.0         
5650  994816698   a    -1.2091122 37.9257927 0      0.0         
5651  994816700   a    -1.2059402 37.9251954 0      0.0         
5652  994816737   a    -1.20676   37.9238399 0      0.0         
5653  994818244   a    -1.2057623 37.9224079 0      0.0         
5654  994818256   a    -1.2051279 37.9239744 0      0.0         
5655  994822268   a    -1.2031091 37.9274987 0      0.0         
5656  994822272   a    -1.203269  37.9286163 0      0.0         
5657  994822300   a    -1.2026134 37.927688  0      0.0         
5658  994825206   a    -1.2029806 37.9281822 0      0.0         
5659  994825215   a    -1.2023641 37.9284169 0      0.0         
5660  994825220   a    -1.203442  37.9279911 0      0.0         
5661  994825233   a    -1.2024374 37.9285442 0      0.0         
5662  994826919   a    -1.2033795 37.9278974 0      0.0         
5663  994826920   a    -1.2032389 37.9276821 0      0.0         
5664  994826921   a    -1.2029717 37.9272899 0      0.0         
5665  994826929   a    -1.2041311 37.927324  0      0.0         
5666  1003613886  a    -1.2117616 37.9272358 0      0.0         
5667  1003613895  a    -1.2110234 37.9272382 0      0.0         
5668  1003613899  a    -1.2159386 37.9304208 0      0.0         
5669  1003613902  a    -1.2106674 37.927407  0      0.0         
5670  1003614252  a    -1.2100753 37.9313633 0      0.0         
5671  1003618378  a    -1.2106181 37.9267561 0      0.0         
5672  1003618380  a    -1.211372  37.9264216 0      0.0         
5673  1003618808  a    -1.2101928 37.9287552 0      0.0         
5674  1003618812  a    -1.2107505 37.9285603 0      0.0         
5675  1003620008  a    -1.2094339 37.9291072 0      0.0         
5676  1003620819  a    -1.2074347 37.9275093 0      0.0         
5677  1003622028  a    -1.2094132 37.9294319 0      0.0         
5678  1003622590  a    -1.2092807 37.9288784 0      0.0         
5679  1003622599  a    -1.2085492 37.9290775 0      0.0         
5680  1003623736  a    -1.2085163 37.9304246 0      0.0         
5681  1003623737  a    -1.2084263 37.9302933 0      0.0         
5682  1003623739  a    -1.2087659 37.9301666 0      0.0         
5683  1003623741  a    -1.2087991 37.9302174 0      0.0         
5684  1003623746  a    -1.2083929 37.9293534 0      0.0         
5685  1003623748  a    -1.2079811 37.9295646 0      0.0         
5686  1003623750  a    -1.2082505 37.929157  0      0.0         
5687  1003623755  a    -1.2088106 37.9295162 0      0.0         
5688  1003624942  a    -1.2078511 37.9313424 0      0.0         
5689  1003626448  a    -1.2059977 37.9297516 0      0.0         
5690  1003626452  a    -1.2071239 37.9296086 0      0.0         
5691  1003626458  a    -1.2078657 37.9293925 0      0.0         
5692  1003626721  a    -1.2060388 37.9304976 0      0.0         
5693  1003626724  a    -1.2068124 37.9301541 0      0.0         
5694  1003626725  a    -1.2057035 37.9292909 0      0.0         
5695  1003626726  a    -1.2063909 37.9303411 0      0.0         
5696  1003627113  a    -1.2080214 37.9316311 0      0.0         
5697  1003627119  a    -1.2070576 37.932013  0      0.0         
5698  1003627123  a    -1.2074979 37.9318415 0      0.0         
5699  1027872602  a    -1.1000935 37.9928802 0      0.0         
5700  1027872606  a    -1.0986331 37.9933205 0      0.0         
5701  1027872616  a    -1.1003176 37.993318  0      0.0         
5702  1027872619  a    -1.0988605 37.99378   0      0.0         
5703  1027872634  a    -1.1054583 37.9953849 0      0.0         
5704  1027872653  a    -1.103131  37.9961128 0      0.0         
5705  1027872731  a    -1.0999178 37.9925375 0      0.0         
5706  1027872826  a    -1.1063045 37.9920063 0      0.0         
5707  1027872832  a    -1.1060373 37.9914226 0      0.0         
5708  1027872838  a    -1.1057773 37.9908574 0      0.0         
5709  1027872847  a    -1.1057498 37.9907976 0      0.0         
5710  1027872879  a    -1.104938  37.9917302 0      0.0         
5711  1027872881  a    -1.1065896 37.9912681 0      0.0         
5712  1027872902  a    -1.1068116 37.9917534 0      0.0         
5713  1027872907  a    -1.1063309 37.9907027 0      0.0         
5714  1027872919  a    -1.1063032 37.9906421 0      0.0         
5715  1027873007  a    -1.1032626 37.9918945 0      0.0         
5716  1027873010  a    -1.1034669 37.9923149 0      0.0         
5717  1027873017  a    -1.1027002 37.9920685 0      0.0         
5718  1027873019  a    -1.1029059 37.9924812 0      0.0         
5719  1027873034  a    -1.1020341 37.9922834 0      0.0         
5720  1027873041  a    -1.1022345 37.9926959 0      0.0         
5721  1027873062  a    -1.1014384 37.9924662 0      0.0         
5722  1027873065  a    -1.1016279 37.9928813 0      0.0         
5723  1027873066  a    -1.1019735 37.9936242 0      0.0         
5724  1027873083  a    -1.1049827 37.9918288 0      0.0         
5725  1027873088  a    -1.1047943 37.9914128 0      0.0         
5726  1027873115  a    -1.1042607 37.9920603 0      0.0         
5727  1027873117  a    -1.100848  37.9931335 0      0.0         
5728  1027873124  a    -1.1040714 37.9916436 0      0.0         
5729  1027873133  a    -1.1045838 37.9926443 0      0.0         
5730  1038460693  a    -1.1183654 37.866449  0      0.0         
5731  1062946335  a    -1.1556365 38.009714  0      0.0         
5732  1062946337  a    -1.155432  38.0094031 0      0.0         
5733  1062946343  a    -1.1551144 38.0081236 0      0.0         
5734  1062946344  a    -1.1554157 38.0080063 0      0.0         
5735  1062947280  a    -1.151716  38.0085003 0      0.0         
5736  1062947281  a    -1.1510297 38.0089276 0      0.0         
5737  1062947286  a    -1.150673  38.0091366 0      0.0         
5738  1062947290  a    -1.1501633 38.009557  0      0.0         
5739  1062947292  a    -1.1497403 38.0099669 0      0.0         
5740  1062947294  a    -1.1490297 38.0105915 0      0.0         
5741  1062948856  a    -1.1560054 38.0119712 0      0.0         
5742  1062948860  a    -1.1569544 38.0132625 0      0.0         
5743  1062951403  a    -1.1530837 38.009807  0      0.0         
5744  1062951409  a    -1.1534472 38.0096853 0      0.0         
5745  1062951415  a    -1.1542304 38.0097837 0      0.0         
5746  1096165369  a    -1.2909073 37.9565553 0      0.0         
5747  1096165375  a    -1.2938018 37.9543097 0      0.0         
5748  1096165540  a    -1.2927384 37.9587603 0      0.0         
5749  1096455351  a    -1.1309428 37.8251355 0      0.0         
5750  1096455391  a    -1.129717  37.8245889 0      0.0         
5751  1096652869  a    -1.136259  38.0168061 0      0.0         
5752  1096652876  a    -1.1346627 38.0175533 0      0.0         
5753  1096654931  a    -1.1352613 38.0172662 0      0.0         
5754  1096655132  a    -1.1355159 38.0177774 0      0.0         
5755  1096658480  a    -1.1357467 38.0185309 0      0.0         
5756  1096661525  a    -1.1354437 38.0184991 0      0.0         
5757  1096661716  a    -1.1338824 38.0175485 0      0.0         
5758  1096661726  a    -1.1345036 38.0183119 0      0.0         
5759  1096661987  a    -1.1346256 38.0182441 0      0.0         
5760  1096662270  a    -1.1350012 38.0187284 0      0.0         
5761  1096663039  a    -1.1341755 38.0179127 0      0.0         
5762  1096663434  a    -1.1335203 38.0188178 0      0.0         
5763  1096666726  a    -1.1342603 38.0196978 0      0.0         
5764  1096666741  a    -1.135007  38.0202006 0      0.0         
5765  1096666744  a    -1.1353293 38.0202278 0      0.0         
5766  1096666748  a    -1.1355885 38.0201957 0      0.0         
5767  1096669087  a    -1.1351443 38.0199818 0      0.0         
5768  1096669656  a    -1.1351042 38.0202059 0      0.0         
5769  1096671487  a    -1.1355511 38.0193047 0      0.0         
5770  1096671492  a    -1.1353352 38.0192662 0      0.0         
5771  1096672408  a    -1.133848  38.0192416 0      0.0         
5772  1096673304  a    -1.1343679 38.0198441 0      0.0         
5773  1096673995  a    -1.134114  38.0199916 0      0.0         
5774  1096674196  a    -1.1343496 38.0202522 0      0.0         
5775  1096674578  a    -1.1339706 38.0204626 0      0.0         
5776  1096674580  a    -1.1337214 38.0205994 0      0.0         
5777  1096675104  a    -1.1337279 38.0201986 0      0.0         
5778  1096680461  a    -1.1344155 38.0217257 0      0.0         
5779  1096681242  a    -1.1346703 38.0221165 0      0.0         
5780  1096681403  a    -1.1351717 38.0219129 0      0.0         
5781  1096681406  a    -1.1356415 38.0217221 0      0.0         
5782  1096681663  a    -1.1345101 38.021877  0      0.0         
5783  1096684785  a    -1.1320406 38.026444  0      0.0         
5784  1096684799  a    -1.1314634 38.0275363 0      0.0         
5785  1096684803  a    -1.1312937 38.0280279 0      0.0         
5786  1096685665  a    -1.1330458 38.0249479 0      0.0         
5787  1096688051  a    -1.1353203 38.0229226 0      0.0         
5788  1096688453  a    -1.1340012 38.0236039 0      0.0         
5789  1096692296  a    -1.1340197 38.0185695 0      0.0         
5790  1096693122  a    -1.1336887 38.0190305 0      0.0         
5791  1096693806  a    -1.1349889 38.0192465 0      0.0         
5792  1096694253  a    -1.1352448 38.0196038 0      0.0         
5793  1096696290  a    -1.1348996 38.0199055 0      0.0         
5794  1096696718  a    -1.1349122 38.0202108 0      0.0         
5795  1096697895  a    -1.136156  38.0214849 0      0.0         
5796  1106639100  a    -1.1169528 37.9420062 0      0.0         
5797  1106639122  a    -1.1178998 37.9427651 0      0.0         
5798  1106639126  a    -1.118056  37.9424588 0      0.0         
5799  1111780091  a    -1.2187087 37.9036917 0      0.0         
5800  1111791158  a    -1.2040387 37.9334292 0      0.0         
5801  1111796365  a    -1.2018999 37.9286029 0      0.0         
5802  1111796366  a    -1.201121  37.9273899 0      0.0         
5803  1111796394  a    -1.1995675 37.9281362 0      0.0         
5804  1118614747  a    -1.209842  37.9250743 0      0.0         
5805  1118614788  a    -1.2096146 37.9247052 0      0.0         
5806  1118614796  a    -1.2123896 37.9244244 0      0.0         
5807  1118614876  a    -1.2120714 37.9239169 0      0.0         
5808  1118614914  a    -1.2092981 37.9291595 0      0.0         
5809  1125063576  a    -0.9309406 37.8838732 0      0.0         
5810  1125063578  a    -0.9306238 37.8837136 0      0.0         
5811  1127848254  a    -1.1474812 37.9472864 0      0.0         
5812  1128031175  a    -1.1342887 37.9962206 0      0.0         
5813  1130834675  a    -1.1108411 37.9901334 0      0.0         
5814  1130834678  a    -1.1111107 37.9900144 0      0.0         
5815  1130834695  a    -1.1109915 37.9900981 0      0.0         
5816  1131170384  a    -0.9872798 37.8585507 0      0.0         
5817  1131191330  a    -1.1291219 37.9797582 0      0.0         
5818  1132138855  a    -1.1663318 38.0121093 0      0.0         
5819  1132162715  a    -1.144403  37.9457519 0      0.0         
5820  1134387937  a    -1.1483116 37.9450923 0      0.0         
5821  1138933275  a    -1.1668045 38.0117675 0      0.0         
5822  1152914816  a    -1.1943686 37.9345081 0      0.0         
5823  1152914824  a    -1.1953544 37.9342102 0      0.0         
5824  1152914827  a    -1.1957492 37.9340874 0      0.0         
5825  1152914829  a    -1.196806  37.9337936 0      0.0         
5826  1152914832  a    -1.1986464 37.9333079 0      0.0         
5827  1152914864  a    -1.1975285 37.9351263 0      0.0         
5828  1152915410  a    -1.195508  37.9341624 0      0.0         
5829  1152915412  a    -1.1956119 37.9341301 0      0.0         
5830  1152916174  a    -1.1937739 37.9336074 0      0.0         
5831  1155340200  a    -1.1423305 38.0038388 0      0.0         
5832  1155340232  a    -1.1522393 38.0113902 0      0.0         
5833  1155340296  a    -1.1619462 38.0168943 0      0.0         
5834  1155340345  a    -1.1427935 38.0043124 0      0.0         
5835  1155340347  a    -1.1507603 38.0285459 0      0.0         
5836  1155340561  a    -1.1434825 38.0048793 0      0.0         
5837  1155340564  a    -1.1512737 38.0327422 0      0.0         
5838  1155340585  a    -1.1419356 38.0034439 0      0.0         
5839  1155340590  a    -1.1403896 38.0019095 0      0.0         
5840  1155340611  a    -1.1516054 38.0125209 0      0.0         
5841  1155340634  a    -1.1527647 37.999312  0      0.0         
5842  1155340662  a    -1.1540558 38.030162  0      0.0         
5843  1155340687  a    -1.1504836 38.0285986 0      0.0         
5844  1155340834  a    -1.1562683 38.0139139 0      0.0         
5845  1155340988  a    -1.1536988 37.9984165 0      0.0         
5846  1155341020  a    -1.1540271 38.0310824 0      0.0         
5847  1155341045  a    -1.1525574 38.010868  0      0.0         
5848  1155341065  a    -1.1498778 38.0012347 0      0.0         
5849  1155341156  a    -1.1513784 38.0127388 0      0.0         
5850  1155341272  a    -1.1556189 38.0300642 0      0.0         
5851  1155341293  a    -1.1512459 38.0124062 0      0.0         
5852  1155341352  a    -1.15237   38.0322214 0      0.0         
5853  1166454423  a    -1.1779332 37.919848  0      0.0         
5854  1166454424  a    -1.1778348 37.9195069 0      0.0         
5855  1166454426  a    -1.1777214 37.919167  0      0.0         
5856  1166454437  a    -1.1767083 37.919003  0      0.0         
5857  1166454441  a    -1.1782705 37.9190618 0      0.0         
5858  1166454442  a    -1.1783754 37.9193933 0      0.0         
5859  1166454443  a    -1.178479  37.9197396 0      0.0         
5860  1166454495  a    -1.169899  37.9227439 0      0.0         
5861  1166455811  a    -1.1662951 37.9259392 0      0.0         
5862  1166455821  a    -1.1655976 37.9281226 0      0.0         
5863  1166455823  a    -1.1652512 37.9292611 0      0.0         
5864  1187091488  a    -1.1284836 37.9448569 0      0.0         
5865  1187091491  a    -1.128317  37.9443673 0      0.0         
5866  1187091492  a    -1.128182  37.9439489 0      0.0         
5867  1187091504  a    -1.1280586 37.9449493 0      0.0         
5868  1187091506  a    -1.127893  37.944465  0      0.0         
5869  1187091508  a    -1.127784  37.94404   0      0.0         
5870  1187091513  a    -1.1276478 37.9450597 0      0.0         
5871  1187091524  a    -1.1235237 37.944964  0      0.0         
5872  1187091526  a    -1.1240102 37.9449374 0      0.0         
5873  1187091529  a    -1.1254905 37.9448737 0      0.0         
5874  1187091535  a    -1.1240012 37.9444763 0      0.0         
5875  1187091559  a    -1.1300927 37.9440768 0      0.0         
5876  1187091560  a    -1.1310261 37.9437214 0      0.0         
5877  1187091561  a    -1.1306174 37.9432379 0      0.0         
5878  1187091562  a    -1.1274883 37.9445549 0      0.0         
5879  1187091563  a    -1.1287096 37.9442604 0      0.0         
5880  1187091568  a    -1.1255792 37.9444646 0      0.0         
5881  1187091570  a    -1.1254793 37.9450159 0      0.0         
5882  1187091578  a    -1.127349  37.9441535 0      0.0         
5883  1187091827  a    -1.1265912 37.9443388 0      0.0         
5884  1187091858  a    -1.1265558 37.9452439 0      0.0         
5885  1189036019  a    -1.1702974 37.9367152 0      0.0         
5886  1189036020  a    -1.1697867 37.936829  0      0.0         
5887  1189036022  a    -1.1692906 37.936953  0      0.0         
5888  1189036026  a    -1.1675739 37.9373647 0      0.0         
5889  1189036041  a    -1.1695949 37.9378968 0      0.0         
5890  1189036049  a    -1.1684081 37.9361328 0      0.0         
5891  1189036054  a    -1.1689792 37.936013  0      0.0         
5892  1189036055  a    -1.1694743 37.9358955 0      0.0         
5893  1189036056  a    -1.1699842 37.9357849 0      0.0         
5894  1189036057  a    -1.1701135 37.9357586 0      0.0         
5895  1189036064  a    -1.168599  37.9348725 0      0.0         
5896  1189036103  a    -1.1707371 37.9376477 0      0.0         
5897  1189036107  a    -1.1696095 37.9346486 0      0.0         
5898  1189036110  a    -1.1706109 37.9376756 0      0.0         
5899  1189036121  a    -1.1700942 37.937781  0      0.0         
5900  1189036127  a    -1.1690316 37.9380304 0      0.0         
5901  1189036135  a    -1.1691123 37.9347588 0      0.0         
5902  1189036144  a    -1.1680409 37.9349962 0      0.0         
5903  1189300137  a    -1.15448   37.9589859 0      0.0         
5904  1189300158  a    -1.1598538 37.9583694 0      0.0         
5905  1189300160  a    -1.1587689 37.9583526 0      0.0         
5906  1189300495  a    -1.1607157 37.9624399 0      0.0         
5907  1189304483  a    -1.1605801 37.9620565 0      0.0         
5908  1189304485  a    -1.1621561 37.9617591 0      0.0         
5909  1189304515  a    -1.1620863 37.9582971 0      0.0         
5910  1189304980  a    -1.1609461 37.9631935 0      0.0         
5911  1189307856  a    -1.1655042 37.964812  0      0.0         
5912  1189307864  a    -1.1643915 37.9615625 0      0.0         
5913  1189307869  a    -1.1682125 37.9602173 0      0.0         
5914  1189587886  a    -1.1768203 37.9538266 0      0.0         
5915  1189587907  a    -1.1775458 37.9531746 0      0.0         
5916  1189587919  a    -1.1757281 37.9538786 0      0.0         
5917  1189587936  a    -1.1754755 37.953266  0      0.0         
5918  1189587998  a    -1.1771704 37.9549885 0      0.0         
5919  1189588003  a    -1.1765518 37.9550724 0      0.0         
5920  1189588004  a    -1.1763356 37.9543078 0      0.0         
5921  1189588008  a    -1.1763439 37.9533021 0      0.0         
5922  1189588010  a    -1.1754093 37.9538509 0      0.0         
5923  1189588037  a    -1.17588   37.954478  0      0.0         
5924  1190116872  a    -1.1767366 37.9523625 0      0.0         
5925  1190116873  a    -1.1761583 37.9524192 0      0.0         
5926  1190116874  a    -1.1671654 37.9569151 0      0.0         
5927  1190116877  a    -1.1769518 37.9532509 0      0.0         
5928  1190116879  a    -1.1762219 37.9507077 0      0.0         
5929  1190116880  a    -1.1768626 37.9528228 0      0.0         
5930  1190116882  a    -1.1755819 37.9558322 0      0.0         
5931  1190116883  a    -1.1757991 37.9507231 0      0.0         
5932  1190116885  a    -1.1758847 37.9501095 0      0.0         
5933  1190116887  a    -1.1768597 37.9506586 0      0.0         
5934  1190116889  a    -1.1771214 37.9514748 0      0.0         
5935  1190116890  a    -1.17559   37.9524614 0      0.0         
5936  1190116899  a    -1.1772935 37.952038  0      0.0         
5937  1190116900  a    -1.1757499 37.9511306 0      0.0         
5938  1190116904  a    -1.1765547 37.9515417 0      0.0         
5939  1190116907  a    -1.1719542 37.9564942 0      0.0         
5940  1190116909  a    -1.1766935 37.9521452 0      0.0         
5941  1191040017  a    -1.1437503 37.969476  0      0.0         
5942  1191040018  a    -1.1451096 37.9744699 0      0.0         
5943  1191040046  a    -1.1515414 37.9602947 0      0.0         
5944  1191040047  a    -1.1509906 37.963244  0      0.0         
5945  1191040063  a    -1.1438549 37.971738  0      0.0         
5946  1191040070  a    -1.1662242 37.9547232 0      0.0         
5947  1191040084  a    -1.14381   37.9700892 0      0.0         
5948  1191040103  a    -1.1522673 37.9630917 0      0.0         
5949  1191040118  a    -1.1700321 37.9570185 0      0.0         
5950  1191040139  a    -1.1519374 37.9614921 0      0.0         
5951  1191040142  a    -1.1466012 37.9656267 0      0.0         
5952  1191040164  a    -1.1643603 37.9574893 0      0.0         
5953  1191040172  a    -1.1657964 37.9574326 0      0.0         
5954  1191040174  a    -1.1445343 37.9657871 0      0.0         
5955  1191040188  a    -1.1619628 37.9560988 0      0.0         
5956  1191040194  a    -1.171625  37.9616544 0      0.0         
5957  1191040196  a    -1.1527444 37.9690806 0      0.0         
5958  1191040218  a    -1.1470175 37.9656143 0      0.0         
5959  1191040258  a    -1.1451219 37.9657646 0      0.0         
5960  1191040265  a    -1.1494438 37.9612712 0      0.0         
5961  1191040275  a    -1.1437788 37.9697427 0      0.0         
5962  1191040276  a    -1.1409553 37.9687689 0      0.0         
5963  1191040313  a    -1.1439779 37.9745946 0      0.0         
5964  1191048376  a    -1.1522661 37.9630325 0      0.0         
5965  1191048380  a    -1.1570221 37.9652851 0      0.0         
5966  1191048435  a    -1.1615254 37.9646683 0      0.0         
5967  1191048455  a    -1.1602391 37.9667118 0      0.0         
5968  1192604564  a    -1.1365271 38.0084122 0      0.0         
5969  1192604569  a    -1.1419022 38.0039965 0      0.0         
5970  1192604571  a    -1.1391832 38.0070872 0      0.0         
5971  1192604575  a    -1.1385239 38.0061236 0      0.0         
5972  1192604581  a    -1.1370773 38.0043409 0      0.0         
5973  1192604585  a    -1.1383524 38.0079699 0      0.0         
5974  1192604602  a    -1.1362089 38.0076105 0      0.0         
5975  1192604603  a    -1.1336229 38.0033729 0      0.0         
5976  1192604618  a    -1.1375601 38.0049294 0      0.0         
5977  1192604627  a    -1.1376675 38.0044313 0      0.0         
5978  1192757919  a    -1.1635673 37.9346321 0      0.0         
5979  1192757949  a    -1.1636428 37.9347424 0      0.0         
5980  1192757951  a    -1.1635549 37.9346202 0      0.0         
5981  1192757956  a    -1.1631768 37.9344544 0      0.0         
5982  1192757976  a    -1.16281   37.9347779 0      0.0         
5983  1192758179  a    -1.1632648 37.9353034 0      0.0         
5984  1192792950  a    -1.1574044 37.941977  0      0.0         
5985  1192793012  a    -1.1576266 37.9416264 0      0.0         
5986  1193017600  a    -1.1657946 37.9397315 0      0.0         
5987  1193949606  a    -1.1388337 38.0065496 0      0.0         
5988  1193949619  a    -1.1320705 38.0030963 0      0.0         
5989  1193949621  a    -1.1392964 38.0033904 0      0.0         
5990  1193949622  a    -1.1369392 38.0048334 0      0.0         
5991  1193949625  a    -1.1357079 38.0025826 0      0.0         
5992  1193949626  a    -1.1361223 38.0031082 0      0.0         
5993  1193949627  a    -1.1319714 38.002805  0      0.0         
5994  1193949629  a    -1.1352293 38.003525  0      0.0         
5995  1193949640  a    -1.1325541 38.0043849 0      0.0         
5996  1193949643  a    -1.133882  38.0039608 0      0.0         
5997  1193949652  a    -1.1354029 38.0022177 0      0.0         
5998  1193949655  a    -1.1311444 38.003309  0      0.0         
5999  1193949657  a    -1.1351402 38.003294  0      0.0         
6000  1193949665  a    -1.1337432 38.003666  0      0.0         
6001  1193949667  a    -1.133182  38.0022933 0      0.0         
6002  1193949670  a    -1.1351111 38.0018609 0      0.0         
6003  1193949676  a    -1.1347437 38.002374  0      0.0         
6004  1193949679  a    -1.13335   38.0026627 0      0.0         
6005  1193949683  a    -1.1335123 38.0030679 0      0.0         
6006  1193949685  a    -1.1350545 38.0030492 0      0.0         
6007  1193949688  a    -1.1350804 38.0060358 0      0.0         
6008  1193949696  a    -1.1413081 38.0053744 0      0.0         
6009  1193949697  a    -1.1332568 38.0024532 0      0.0         
6010  1193949699  a    -1.1331532 38.0042309 0      0.0         
6011  1193949700  a    -1.1423045 38.0043694 0      0.0         
6012  1193949702  a    -1.1391137 38.0012058 0      0.0         
6013  1196703243  a    -1.1947591 37.9352601 0      0.0         
6014  1199995066  a    -1.1549297 38.0135788 0      0.0         
6015  1199995067  a    -1.1514839 38.0153912 0      0.0         
6016  1199995082  a    -1.154607  38.0134787 0      0.0         
6017  1199995086  a    -1.152784  38.0148276 0      0.0         
6018  1199995089  a    -1.1539526 38.0142095 0      0.0         
6019  1199995090  a    -1.1499323 38.0148026 0      0.0         
6020  1199995091  a    -1.1506445 38.0157653 0      0.0         
6021  1199995096  a    -1.1517357 38.0133799 0      0.0         
6022  1199995098  a    -1.1509678 38.0146188 0      0.0         
6023  1199995101  a    -1.1512419 38.0147228 0      0.0         
6024  1199995106  a    -1.1502286 38.0143319 0      0.0         
6025  1199995108  a    -1.1533422 38.0139822 0      0.0         
6026  1199995114  a    -1.1504652 38.0139559 0      0.0         
6027  1199995119  a    -1.1499169 38.0159723 0      0.0         
6028  1199995120  a    -1.1522507 38.014148  0      0.0         
6029  1199995122  a    -1.1520514 38.0128439 0      0.0         
6030  1199995125  a    -1.1510043 38.0131072 0      0.0         
