# Nodes
id    node_label  type x          y          demand service_time
12925 3773902427  a    -1.1349198 38.0081348 0      0.0         
12926 3773902429  a    -1.1347307 38.0081806 0      0.0         
12927 3773902432  a    -1.1340132 38.0083308 0      0.0         
12928 3773902620  a    -1.1322635 38.0092612 0      0.0         
12929 3773902633  a    -1.1180894 38.0095196 0      0.0         
12930 3773902638  a    -1.1190369 38.0095686 0      0.0         
12931 3773902639  a    -1.11894   38.0096171 0      0.0         
12932 3773902642  a    -1.1176308 38.009681  0      0.0         
12933 3773902655  a    -1.1182925 38.0099122 0      0.0         
12934 3773902862  a    -1.1300012 38.0100403 0      0.0         
12935 3773902868  a    -1.1178706 38.0101208 0      0.0         
12936 3773902873  a    -1.1291277 38.0101946 0      0.0         
12937 3773902878  a    -1.1304209 38.0102183 0      0.0         
12938 3773902880  a    -1.1377242 38.0102535 0      0.0         
12939 3773902881  a    -1.1283521 38.0102542 0      0.0         
12940 3773902882  a    -1.1301121 38.0102706 0      0.0         
12941 3773902888  a    -1.1275832 38.0104373 0      0.0         
12942 3773902889  a    -1.1291641 38.0104387 0      0.0         
12943 3773902894  a    -1.1284137 38.0104983 0      0.0         
12944 3773902898  a    -1.130265  38.0105804 0      0.0         
12945 3773902902  a    -1.1276836 38.010669  0      0.0         
12946 3773902909  a    -1.1300563 38.0108377 0      0.0         
12947 3773902915  a    -1.1203818 38.0109293 0      0.0         
12948 3773902923  a    -1.1285067 38.0111537 0      0.0         
12949 3773902924  a    -1.1204819 38.011189  0      0.0         
12950 3773902941  a    -1.1209912 38.0122653 0      0.0         
12951 3773903072  a    -1.1219399 38.0145315 0      0.0         
12952 3773903074  a    -1.1241457 38.0146804 0      0.0         
12953 3773903075  a    -1.1220611 38.0147161 0      0.0         
12954 3773903080  a    -1.1214203 38.0148261 0      0.0         
12955 3773903082  a    -1.1222514 38.0150061 0      0.0         
12956 3773903085  a    -1.121579  38.0150732 0      0.0         
12957 3773903086  a    -1.1222965 38.0150747 0      0.0         
12958 3773903091  a    -1.1232021 38.0153071 0      0.0         
12959 3773903095  a    -1.1218056 38.015426  0      0.0         
12960 3773903103  a    -1.1227134 38.0156867 0      0.0         
12961 3773903104  a    -1.1212721 38.0156967 0      0.0         
12962 3773903112  a    -1.1223099 38.0160188 0      0.0         
12963 3773903125  a    -1.1218031 38.0163784 0      0.0         
12964 3773903139  a    -1.1255416 38.0169657 0      0.0         
12965 3773903141  a    -1.1254621 38.0170032 0      0.0         
12966 3773903143  a    -1.1209252 38.017041  0      0.0         
12967 3773903152  a    -1.1162469 38.0174574 0      0.0         
12968 3773903156  a    -1.1198081 38.017545  0      0.0         
12969 3773903361  a    -1.1157372 38.0176817 0      0.0         
12970 3773903366  a    -1.1191997 38.0178583 0      0.0         
12971 3773903371  a    -1.123565  38.0179613 0      0.0         
12972 3773903374  a    -1.1185921 38.0181991 0      0.0         
12973 3773903376  a    -1.1233325 38.0183695 0      0.0         
12974 3773903379  a    -1.1140514 38.0184473 0      0.0         
12975 3773903397  a    -1.1203725 38.0196377 0      0.0         
12976 3773903400  a    -1.1197639 38.019926  0      0.0         
12977 3773903404  a    -1.1275645 38.0202344 0      0.0         
12978 3773903407  a    -1.118883  38.0203383 0      0.0         
12979 3773903444  a    -1.1638912 38.0238626 0      0.0         
12980 3773903448  a    -1.1260952 38.0241291 0      0.0         
12981 3773903579  a    -1.1704004 38.0277726 0      0.0         
12982 3773903581  a    -1.1714913 38.0280535 0      0.0         
12983 3773903586  a    -1.1739552 38.0286444 0      0.0         
12984 3773903587  a    -1.1726944 38.0287256 0      0.0         
12985 3773903588  a    -1.1725892 38.0287782 0      0.0         
12986 3773903589  a    -1.1725382 38.0288412 0      0.0         
12987 3773903590  a    -1.172896  38.0288302 0      0.0         
12988 3773903591  a    -1.1728881 38.0289402 0      0.0         
12989 3773903592  a    -1.1724706 38.0289357 0      0.0         
12990 3773903593  a    -1.1728325 38.0290112 0      0.0         
12991 3773903594  a    -1.1727378 38.0291189 0      0.0         
12992 3773903595  a    -1.1735203 38.0291195 0      0.0         
12993 3773903600  a    -1.1744048 38.0295725 0      0.0         
12994 3773903606  a    -1.1755036 38.0302551 0      0.0         
12995 3826472365  a    -1.0988166 37.9863253 0      0.0         
12996 3826472390  a    -1.102334  37.9897537 0      0.0         
12997 3826472391  a    -1.1016262 37.9898338 0      0.0         
12998 3826472393  a    -1.1004733 37.9901575 0      0.0         
12999 3826472394  a    -1.1025505 37.9901843 0      0.0         
13000 3826472395  a    -1.1003212 37.9902039 0      0.0         
13001 3826472396  a    -1.1001586 37.9902525 0      0.0         
13002 3826472397  a    -1.1018913 37.9903892 0      0.0         
13003 3826472398  a    -1.1011802 37.9906098 0      0.0         
13004 3826472399  a    -1.1028367 37.9907361 0      0.0         
13005 3826472400  a    -1.1007656 37.9907386 0      0.0         
13006 3826472401  a    -1.1035498 37.9907737 0      0.0         
13007 3826472402  a    -1.1005533 37.9908045 0      0.0         
13008 3826472403  a    -1.1004402 37.9908396 0      0.0         
13009 3826472405  a    -1.1021573 37.9909465 0      0.0         
13010 3826472406  a    -1.1029509 37.9909535 0      0.0         
13011 3826472407  a    -1.0998362 37.9910281 0      0.0         
13012 3826472408  a    -1.1046177 37.9910713 0      0.0         
13013 3826472409  a    -1.1014595 37.9911626 0      0.0         
13014 3826472410  a    -1.1022821 37.9911639 0      0.0         
13015 3826472411  a    -1.1038095 37.9913214 0      0.0         
13016 3826472412  a    -1.1008387 37.9913548 0      0.0         
13017 3826472413  a    -1.101572  37.9913854 0      0.0         
13018 3826472414  a    -1.1032299 37.9915027 0      0.0         
13019 3826472415  a    -1.100947  37.9915803 0      0.0         
13020 3826472416  a    -1.1025273 37.9917227 0      0.0         
13021 3826472417  a    -1.1010399 37.9917594 0      0.0         
13022 3826472418  a    -1.1034026 37.9918428 0      0.0         
13023 3826472420  a    -1.1012297 37.9921251 0      0.0         
13024 3826472421  a    -1.1009402 37.9922139 0      0.0         
13025 3826472422  a    -1.1011298 37.9925674 0      0.0         
13026 3826481974  a    -1.0991695 37.9886043 0      0.0         
13027 3826481979  a    -1.0989488 37.9886882 0      0.0         
13028 3826481981  a    -1.0988346 37.9887317 0      0.0         
13029 3826481983  a    -1.0987663 37.9887784 0      0.0         
13030 3826481984  a    -1.0986806 37.9888098 0      0.0         
13031 3826481985  a    -1.098528  37.9888658 0      0.0         
13032 3826481987  a    -1.0984863 37.9888811 0      0.0         
13033 3826481995  a    -1.0991945 37.988976  0      0.0         
13034 3826481999  a    -1.0989998 37.9890492 0      0.0         
13035 3826482002  a    -1.099015  37.9890861 0      0.0         
13036 3826482004  a    -1.0988494 37.9891471 0      0.0         
13037 3826482007  a    -1.0990389 37.9891732 0      0.0         
13038 3826482009  a    -1.0986813 37.989209  0      0.0         
13039 3826482024  a    -1.0994353 37.9895166 0      0.0         
13040 3826482025  a    -1.0992845 37.9895613 0      0.0         
13041 3826482028  a    -1.0991554 37.9895995 0      0.0         
13042 3826482032  a    -1.0994983 37.989659  0      0.0         
13043 3826482034  a    -1.0991766 37.9897515 0      0.0         
13044 3826482035  a    -1.0991787 37.9897737 0      0.0         
13045 3826482561  a    -1.099088  37.9902023 0      0.0         
13046 3835422326  a    -1.1423619 37.9894742 0      0.0         
13047 3860638760  a    -1.1639091 37.8255037 0      0.0         
13048 3860653658  a    -1.1639471 37.8258395 0      0.0         
13049 3860680757  a    -1.1635744 37.8253303 0      0.0         
13050 3860680857  a    -1.1632867 37.8253177 0      0.0         
13051 3860680858  a    -1.1634046 37.8258345 0      0.0         
13052 3860681059  a    -1.1633073 37.8257878 0      0.0         
13053 3860681357  a    -1.1631393 37.8256385 0      0.0         
13054 3860681457  a    -1.1639958 37.8257085 0      0.0         
13055 3863547827  a    -1.1171056 37.9728115 0      0.0         
13056 3863547828  a    -1.1171233 37.9730614 0      0.0         
13057 3871059326  a    -1.1485919 38.0162731 0      0.0         
13058 3871059327  a    -1.1485972 38.0163953 0      0.0         
13059 3871059328  a    -1.1485835 38.016382  0      0.0         
13060 3873701611  a    -1.1802075 37.9490983 0      0.0         
13061 3873701614  a    -1.1803436 37.9494325 0      0.0         
13062 3873701615  a    -1.180219  37.9494531 0      0.0         
13063 3874742629  a    -1.1392131 38.0204011 0      0.0         
13064 3874742630  a    -1.139178  38.0204742 0      0.0         
13065 3874742631  a    -1.139838  38.0201665 0      0.0         
13066 3874742632  a    -1.1396797 38.0201558 0      0.0         
13067 3874742638  a    -1.1383942 38.0225183 0      0.0         
13068 3874742649  a    -1.1400433 38.0245387 0      0.0         
13069 3874742654  a    -1.1400455 38.0246551 0      0.0         
13070 3878150595  a    -1.1699973 37.941001  0      0.0         
13071 3900716816  a    -1.1573299 37.9417844 0      0.0         
13072 3900716826  a    -1.1546861 37.9422037 0      0.0         
13073 3900716829  a    -1.1536631 37.9423438 0      0.0         
13074 3900716831  a    -1.1533779 37.9423762 0      0.0         
13075 3900716833  a    -1.1533393 37.9423778 0      0.0         
13076 3900716845  a    -1.1516646 37.9425964 0      0.0         
13077 3900716850  a    -1.1513128 37.9427405 0      0.0         
13078 3900717659  a    -1.1507848 37.9428661 0      0.0         
13079 3901299503  a    -1.1465394 37.9285079 0      0.0         
13080 3901299506  a    -1.1464784 37.9286204 0      0.0         
13081 3901299507  a    -1.146343  37.928744  0      0.0         
13082 3901299512  a    -1.146694  37.9289633 0      0.0         
13083 3915495303  a    -1.1517116 37.9430362 0      0.0         
13084 3915495305  a    -1.1516136 37.9430665 0      0.0         
13085 3915495313  a    -1.1737059 37.945776  0      0.0         
13086 3924514222  a    -1.1933881 37.9875599 0      0.0         
13087 3924514238  a    -1.1934012 37.9880942 0      0.0         
13088 3924514239  a    -1.1935042 37.9880967 0      0.0         
13089 3926947509  a    -1.1871618 37.9921963 0      0.0         
13090 3926947513  a    -1.1864325 37.9924102 0      0.0         
13091 3926947515  a    -1.1865444 37.992564  0      0.0         
13092 3928538701  a    -1.1122776 37.9867774 0      0.0         
13093 3928538703  a    -1.1119171 37.9868093 0      0.0         
13094 3928538714  a    -1.1123801 37.9869007 0      0.0         
13095 3928538720  a    -1.1119678 37.9869303 0      0.0         
13096 3928538730  a    -1.1125047 37.9870426 0      0.0         
13097 3928538736  a    -1.1120152 37.987072  0      0.0         
13098 3928538745  a    -1.1125687 37.9871229 0      0.0         
13099 3928538749  a    -1.1120472 37.9871577 0      0.0         
13100 3928538756  a    -1.1115941 37.9872002 0      0.0         
13101 3928539872  a    -1.1113952 37.9874291 0      0.0         
13102 3928539881  a    -1.1116021 37.9875331 0      0.0         
13103 3928561412  a    -1.1062448 37.9798811 0      0.0         
13104 3930074984  a    -1.1680592 37.9656472 0      0.0         
13105 3930074985  a    -1.1672451 37.9656591 0      0.0         
13106 3930074989  a    -1.1681512 37.9660349 0      0.0         
13107 3930074990  a    -1.1672703 37.9660599 0      0.0         
13108 3930074993  a    -1.1685921 37.9663828 0      0.0         
13109 3930074996  a    -1.1682385 37.9664374 0      0.0         
13110 3930074997  a    -1.1678024 37.966444  0      0.0         
13111 3930074999  a    -1.1682451 37.9664679 0      0.0         
13112 3930075000  a    -1.1678046 37.9666811 0      0.0         
13113 3930075004  a    -1.1684118 37.9670233 0      0.0         
13114 3930075006  a    -1.167878  37.9670684 0      0.0         
13115 3930075010  a    -1.1685036 37.9673314 0      0.0         
13116 3930075012  a    -1.1688722 37.9673721 0      0.0         
13117 3930075015  a    -1.1679567 37.9674333 0      0.0         
13118 3930075016  a    -1.1685348 37.9674404 0      0.0         
13119 3930075020  a    -1.1711412 37.9675964 0      0.0         
13120 3930075021  a    -1.171289  37.9677888 0      0.0         
13121 3930075025  a    -1.1687856 37.9679822 0      0.0         
13122 3930075026  a    -1.1678589 37.9682539 0      0.0         
13123 3930075028  a    -1.1682073 37.9688344 0      0.0         
13124 3935993972  a    -1.1077163 37.9796602 0      0.0         
13125 3935993977  a    -1.1080473 37.9798311 0      0.0         
13126 3935993980  a    -1.1084799 37.9801348 0      0.0         
13127 3935993981  a    -1.1078699 37.9801939 0      0.0         
13128 3936020393  a    -1.1123655 37.999314  0      0.0         
13129 3936020395  a    -1.1115149 38.0003882 0      0.0         
13130 3936020396  a    -1.1114275 38.000501  0      0.0         
13131 3936020398  a    -1.1114758 38.0006392 0      0.0         
13132 3957547441  a    -1.136042  38.0217651 0      0.0         
13133 3959799580  a    -1.1502398 38.0067876 0      0.0         
13134 3964983256  a    -1.1940332 37.935619  0      0.0         
13135 3968353072  a    -1.1142967 37.9945334 0      0.0         
13136 3968353074  a    -1.1144385 37.9948462 0      0.0         
13137 3968353078  a    -1.1136906 37.9959174 0      0.0         
13138 3968353081  a    -1.1126152 37.9971812 0      0.0         
13139 3968353083  a    -1.1130365 37.9980407 0      0.0         
13140 3985713572  a    -0.8827296 37.8685298 0      0.0         
13141 3994479861  a    -1.186472  37.9535059 0      0.0         
13142 3994479862  a    -1.1860993 37.9551479 0      0.0         
13143 3994479863  a    -1.1870047 37.9537085 0      0.0         
13144 3994483914  a    -1.1849687 37.9547067 0      0.0         
13145 3994483915  a    -1.1858685 37.9532681 0      0.0         
13146 3994483916  a    -1.1844551 37.9545063 0      0.0         
13147 3994483917  a    -1.1853425 37.953069  0      0.0         
13148 3994483918  a    -1.1866281 37.9553543 0      0.0         
13149 3994483919  a    -1.1875234 37.9539202 0      0.0         
13150 3996014258  a    -1.117588  38.0369305 0      0.0         
13151 3996014260  a    -1.1180781 38.0369419 0      0.0         
13152 3996014263  a    -1.1181537 38.0370205 0      0.0         
13153 3996014268  a    -1.117522  38.037323  0      0.0         
13154 3996014271  a    -1.1176146 38.0373952 0      0.0         
13155 3996014295  a    -1.1082891 38.042212  0      0.0         
13156 3996014297  a    -1.1079471 38.0422914 0      0.0         
13157 3996014300  a    -1.1085351 38.0423466 0      0.0         
13158 3996014302  a    -1.1057738 38.042368  0      0.0         
13159 3996014305  a    -1.1078361 38.0425428 0      0.0         
13160 3996014306  a    -1.1085323 38.0426671 0      0.0         
13161 3996014311  a    -1.1082455 38.0428032 0      0.0         
13162 3996014322  a    -1.1108512 38.0455269 0      0.0         
13163 3996014325  a    -1.110764  38.0455757 0      0.0         
13164 3996014335  a    -1.1112623 38.0459259 0      0.0         
13165 3996014336  a    -1.1111929 38.045978  0      0.0         
13166 3996025046  a    -1.1310692 38.0310798 0      0.0         
13167 3996025048  a    -1.1311755 38.0311203 0      0.0         
13168 3996025051  a    -1.1312707 38.031209  0      0.0         
13169 3996025056  a    -1.1312904 38.0313996 0      0.0         
13170 3996026857  a    -1.1306891 38.0314192 0      0.0         
13171 3996026860  a    -1.1307837 38.0315192 0      0.0         
13172 3996026872  a    -1.1260078 38.0334793 0      0.0         
13173 3996026876  a    -1.1261437 38.0336137 0      0.0         
13174 3996026878  a    -1.1261637 38.0337151 0      0.0         
13175 3996026879  a    -1.1255147 38.033819  0      0.0         
13176 3996026883  a    -1.1255851 38.033897  0      0.0         
13177 4002514751  a    -1.0813409 37.7946336 0      0.0         
13178 4108856030  a    -1.1650146 37.9302235 0      0.0         
13179 4113781614  a    -1.1192499 37.8618326 0      0.0         
13180 4113781634  a    -1.1228296 37.8676285 0      0.0         
13181 4124834515  a    -1.1897636 37.9547935 0      0.0         
13182 4124834516  a    -1.1902823 37.9549964 0      0.0         
13183 4124834517  a    -1.1917997 37.9555898 0      0.0         
13184 4124834518  a    -1.1923328 37.9557983 0      0.0         
13185 4124834519  a    -1.1888728 37.9562303 0      0.0         
13186 4124834520  a    -1.1893891 37.9564317 0      0.0         
13187 4124834521  a    -1.1909161 37.9570276 0      0.0         
13188 4124834522  a    -1.1914495 37.9572358 0      0.0         
13189 4136235961  a    -1.0911163 37.8156565 0      0.0         
13190 4136235962  a    -1.095548  37.8270806 0      0.0         
13191 4136235963  a    -1.0859467 37.8043925 0      0.0         
13192 4136235964  a    -1.1089779 37.8491644 0      0.0         
13193 4136235965  a    -1.099954  37.8380471 0      0.0         
13194 4136269782  a    -1.0911909 37.815408  0      0.0         
13195 4136269784  a    -1.0859928 37.8040532 0      0.0         
13196 4136270084  a    -1.0953422 37.8259427 0      0.0         
13197 4136270688  a    -1.0996477 37.8372078 0      0.0         
13198 4136277450  a    -1.1197798 37.8624532 0      0.0         
13199 4136277512  a    -1.1081279 37.847872  0      0.0         
13200 4138396688  a    -1.092564  37.8207408 0      0.0         
13201 4138397819  a    -1.0940584 37.8206348 0      0.0         
13202 4138397846  a    -1.0923651 37.8203126 0      0.0         
13203 4138397854  a    -1.0924866 37.819937  0      0.0         
13204 4138397855  a    -1.0940161 37.8206902 0      0.0         
13205 4138397858  a    -1.093696  37.8196682 0      0.0         
13206 4138397872  a    -1.0941026 37.8200278 0      0.0         
13207 4138397885  a    -1.0927578 37.8208825 0      0.0         
13208 4138397892  a    -1.093774  37.8197057 0      0.0         
13209 4138397894  a    -1.094068  37.8199682 0      0.0         
13210 4138993957  a    -1.104888  37.8428787 0      0.0         
13211 4138993963  a    -1.1037191 37.8436894 0      0.0         
13212 4138993973  a    -1.1031376 37.8428361 0      0.0         
13213 4138993977  a    -1.1042018 37.842324  0      0.0         
13214 4138993986  a    -1.1036367 37.8436638 0      0.0         
13215 4139005991  a    -1.1048845 37.8431685 0      0.0         
13216 4139005998  a    -1.1042834 37.8423416 0      0.0         
13217 4139006014  a    -1.1032223 37.8433633 0      0.0         
13218 4139006016  a    -1.1048399 37.8427512 0      0.0         
13219 4139006017  a    -1.1048638 37.8432298 0      0.0         
13220 4144241503  a    -1.1215582 37.8647622 0      0.0         
13221 4149635039  a    -1.1149278 38.0390224 0      0.0         
13222 4149831917  a    -1.158908  37.9312165 0      0.0         
13223 4155412009  a    -1.1044827 37.9831858 0      0.0         
13224 4157926929  a    -1.1590434 37.9307103 0      0.0         
13225 4157926932  a    -1.1591227 37.9307469 0      0.0         
13226 4157926938  a    -1.15879   37.9307885 0      0.0         
13227 4157926942  a    -1.1594619 37.9308197 0      0.0         
13228 4157926950  a    -1.1588044 37.9309713 0      0.0         
13229 4157926975  a    -1.1523958 37.932304  0      0.0         
13230 4157926979  a    -1.1524866 37.9323226 0      0.0         
13231 4157926982  a    -1.1557749 37.932794  0      0.0         
13232 4157926983  a    -1.1562871 37.9328249 0      0.0         
13233 4157926984  a    -1.1561569 37.9328405 0      0.0         
13234 4157926986  a    -1.1560917 37.9328747 0      0.0         
13235 4157926987  a    -1.1564624 37.9329119 0      0.0         
13236 4157926991  a    -1.1560152 37.9329961 0      0.0         
13237 4157926992  a    -1.1565001 37.9330299 0      0.0         
13238 4157926995  a    -1.15607   37.9331379 0      0.0         
13239 4157926998  a    -1.1563708 37.9331853 0      0.0         
13240 4157926999  a    -1.156234  37.9332065 0      0.0         
13241 4157927013  a    -1.1507984 37.9369647 0      0.0         
13242 4157927016  a    -1.150943  37.9370545 0      0.0         
13243 4157927019  a    -1.1511919 37.9371426 0      0.0         
13244 4157927024  a    -1.1507813 37.9372585 0      0.0         
13245 4157927029  a    -1.1510071 37.9373963 0      0.0         
13246 4157947848  a    -1.1507169 37.9373439 0      0.0         
13247 4161874398  a    -1.1603073 37.9277181 0      0.0         
13248 4178925992  a    -1.1355739 37.982205  0      0.0         
13249 4198561408  a    -1.1354644 37.977107  0      0.0         
13250 4210459576  a    -1.1195872 38.0230859 0      0.0         
13251 4210459581  a    -1.1193302 38.022217  0      0.0         
13252 4210459587  a    -1.1179737 38.0206119 0      0.0         
13253 4210459588  a    -1.1199355 38.023894  0      0.0         
13254 4210462121  a    -1.1168309 38.0211469 0      0.0         
13255 4210462122  a    -1.1169796 38.0223849 0      0.0         
13256 4210462127  a    -1.120061  38.0218913 0      0.0         
13257 4210462135  a    -1.1175887 38.020631  0      0.0         
13258 4210462139  a    -1.1201432 38.021979  0      0.0         
13259 4210462148  a    -1.1212687 38.0221863 0      0.0         
13260 4210462168  a    -1.1190415 38.0218285 0      0.0         
13261 4210462172  a    -1.1195977 38.0228799 0      0.0         
13262 4210462174  a    -1.1204819 38.0225137 0      0.0         
13263 4210462175  a    -1.1194053 38.0223052 0      0.0         
13264 4210462181  a    -1.119724  38.0234097 0      0.0         
13265 4210462198  a    -1.1181875 38.020626  0      0.0         
13266 4210462752  a    -1.1182314 38.0206745 0      0.0         
13267 4210463136  a    -1.1165903 38.022173  0      0.0         
13268 4210469942  a    -1.0853612 38.0264248 0      0.0         
13269 4210477198  a    -1.0824006 38.0309153 0      0.0         
13270 4210477207  a    -1.0897022 38.027646  0      0.0         
13271 4210480791  a    -1.0897124 38.0263986 0      0.0         
13272 4210643798  a    -1.0929435 38.0486687 0      0.0         
13273 4210643799  a    -1.1042535 38.0492661 0      0.0         
13274 4210643800  a    -1.1041578 38.0487747 0      0.0         
13275 4210643801  a    -1.1054831 38.0485897 0      0.0         
13276 4210643802  a    -1.0992764 38.0473562 0      0.0         
13277 4210643807  a    -1.1074418 38.0502231 0      0.0         
13278 4210643810  a    -1.098012  38.0472067 0      0.0         
13279 4210643811  a    -1.10059   38.0530501 0      0.0         
13280 4210643814  a    -1.1040931 38.0485343 0      0.0         
13281 4210643822  a    -1.0879456 38.0474338 0      0.0         
13282 4210643828  a    -1.0888373 38.0498993 0      0.0         
13283 4210643829  a    -1.1013883 38.0468497 0      0.0         
13284 4210643837  a    -1.1027279 38.0487415 0      0.0         
13285 4210643850  a    -1.101626  38.0479054 0      0.0         
13286 4210643855  a    -1.1054054 38.0483215 0      0.0         
13287 4210643859  a    -1.1040701 38.0500214 0      0.0         
13288 4210643861  a    -1.1095717 38.0473525 0      0.0         
13289 4210643872  a    -1.1069755 38.0506303 0      0.0         
13290 4210643874  a    -1.1056275 38.04909   0      0.0         
13291 4210643883  a    -1.0989882 38.0466137 0      0.0         
13292 4210643894  a    -1.0895058 38.0467278 0      0.0         
13293 4210643897  a    -1.1059325 38.0501548 0      0.0         
13294 4210643901  a    -1.0897546 38.0493079 0      0.0         
13295 4210643904  a    -1.1057601 38.0495889 0      0.0         
13296 4210643905  a    -1.1074963 38.0503412 0      0.0         
13297 4210643908  a    -1.104124  38.0498441 0      0.0         
13298 4210643915  a    -1.1027005 38.0478995 0      0.0         
13299 4210643924  a    -1.0876797 38.0476085 0      0.0         
13300 4210643930  a    -1.1026576 38.047156  0      0.0         
13301 4210643931  a    -1.0994142 38.0519925 0      0.0         
13302 4210643934  a    -1.0925612 38.0507042 0      0.0         
13303 4210643936  a    -1.0956072 38.0516059 0      0.0         
13304 4210643942  a    -1.1065984 38.0485702 0      0.0         
13305 4210643946  a    -1.1039896 38.0479564 0      0.0         
13306 4210643961  a    -1.0879682 38.047673  0      0.0         
13307 4210643967  a    -1.0979782 38.0466718 0      0.0         
13308 4210661764  a    -1.1071025 38.0619979 0      0.0         
13309 4210664031  a    -1.1073301 38.0610678 0      0.0         
13310 4210664191  a    -1.1109774 38.0547802 0      0.0         
13311 4213559415  a    -1.1252258 37.9805243 0      0.0         
13312 4213559418  a    -1.1245996 37.9806695 0      0.0         
13313 4215896589  a    -1.1177771 38.0368656 0      0.0         
13314 4215896595  a    -1.1174647 38.0372234 0      0.0         
13315 4215896599  a    -1.1177402 38.0374391 0      0.0         
13316 4223606125  a    -1.1510725 38.0095351 0      0.0         
13317 4224023675  a    -0.9765346 37.9813799 0      0.0         
13318 4234694935  a    -1.2614514 37.9569549 0      0.0         
13319 4234694941  a    -1.2469495 37.9519719 0      0.0         
13320 4235267828  a    -1.0882045 38.0570169 0      0.0         
13321 4235268689  a    -1.0352659 38.0360906 0      0.0         
13322 4235268884  a    -1.0255137 38.0415071 0      0.0         
13323 4235268887  a    -1.0296874 38.0474229 0      0.0         
13324 4235269490  a    -1.031113  38.0467462 0      0.0         
13325 4235320690  a    -1.0195188 38.0448093 0      0.0         
13326 4235320691  a    -1.0227103 38.0493098 0      0.0         
13327 4235320692  a    -1.024635  38.0520815 0      0.0         
13328 4235321315  a    -1.0204842 38.0442782 0      0.0         
13329 4246172899  a    -1.1324182 37.9892843 0      0.0         
13330 4246172900  a    -1.1324557 37.9893342 0      0.0         
13331 4267908480  a    -1.0550804 38.0170075 0      0.0         
13332 4267908481  a    -1.0546909 38.0171937 0      0.0         
13333 4267910512  a    -1.0536248 38.0150337 0      0.0         
13334 4267915487  a    -1.0531204 38.0156387 0      0.0         
13335 4267915488  a    -1.0537998 38.0165124 0      0.0         
13336 4267918074  a    -1.0540905 38.0163772 0      0.0         
13337 4267920684  a    -1.0557946 38.0186244 0      0.0         
13338 4267923134  a    -1.0537722 38.0174949 0      0.0         
13339 4267923137  a    -1.0580815 38.024157  0      0.0         
13340 4267948031  a    -1.0487459 38.0192432 0      0.0         
13341 4267981430  a    -1.0528376 38.0105934 0      0.0         
13342 4267991104  a    -1.0575015 38.0241413 0      0.0         
13343 4267996967  a    -1.0784501 38.0216513 0      0.0         
13344 4268000196  a    -1.0783934 38.0216703 0      0.0         
13345 4294253082  a    -1.0728579 37.9737952 0      0.0         
13346 4296222337  a    -1.1249217 37.9986138 0      0.0         
13347 4297120354  a    -1.1244801 37.9986322 0      0.0         
13348 4297120358  a    -1.1255265 37.9982451 0      0.0         
13349 4302124716  a    -1.1351216 38.0289373 0      0.0         
13350 4302124719  a    -1.1352584 38.0291151 0      0.0         
13351 4309629114  a    -1.1782314 37.9990728 0      0.0         
13352 4309940203  a    -1.0852159 38.0463436 0      0.0         
13353 4310018540  a    -1.0315419 38.0134918 0      0.0         
13354 4310021368  a    -1.1207789 38.0229583 0      0.0         
13355 4310023104  a    -1.1038653 37.9780662 0      0.0         
13356 4327169410  a    -1.0435104 38.0072373 0      0.0         
13357 4327169414  a    -1.0421052 38.0050688 0      0.0         
13358 4339620047  a    -1.0365621 38.0116905 0      0.0         
13359 4348405596  a    -1.0460181 38.0123983 0      0.0         
13360 4348405601  a    -1.0448326 38.0133666 0      0.0         
13361 4348405610  a    -1.0486674 38.0109079 0      0.0         
13362 4348405611  a    -1.0488487 38.0106726 0      0.0         
13363 4348405641  a    -1.0524566 38.0163703 0      0.0         
13364 4348405642  a    -1.0506008 38.0181044 0      0.0         
13365 4348405661  a    -1.0455351 38.0142845 0      0.0         
13366 4348491197  a    -1.0310923 37.9970173 0      0.0         
13367 4348491204  a    -1.0311181 37.9975195 0      0.0         
13368 4348491207  a    -1.0406131 37.9906626 0      0.0         
13369 4348491224  a    -1.0322926 37.9960657 0      0.0         
13370 4348491242  a    -1.0313585 37.9968129 0      0.0         
13371 4348491243  a    -1.0317994 37.9964671 0      0.0         
13372 4348491248  a    -1.0380988 37.9923309 0      0.0         
13373 4348491266  a    -1.0359099 37.9989602 0      0.0         
13374 4348491287  a    -1.0315606 37.9966552 0      0.0         
13375 4348491412  a    -1.0312088 37.9976721 0      0.0         
13376 4348491454  a    -1.0314668 37.9975747 0      0.0         
13377 4348491487  a    -1.0309156 37.9971528 0      0.0         
13378 4348523740  a    -1.0705313 38.0097115 0      0.0         
13379 4348523747  a    -1.0760146 38.0080371 0      0.0         
13380 4348523748  a    -1.0777849 38.0134738 0      0.0         
13381 4348523753  a    -1.0762701 38.0114983 0      0.0         
13382 4348523762  a    -1.0803606 38.0089682 0      0.0         
13383 4348523774  a    -1.0731499 38.0089258 0      0.0         
13384 4348523776  a    -1.0713977 38.0089925 0      0.0         
13385 4348523783  a    -1.0696346 38.0100194 0      0.0         
13386 4348523799  a    -1.0730692 38.0139772 0      0.0         
13387 4348523800  a    -1.0762784 38.0175386 0      0.0         
13388 4348523811  a    -1.0745587 38.0130723 0      0.0         
13389 4348523813  a    -1.0670462 38.0161608 0      0.0         
13390 4348523819  a    -1.0663148 38.0121955 0      0.0         
13391 4348523829  a    -1.0603839 38.0085137 0      0.0         
13392 4348523835  a    -1.0605993 38.0083949 0      0.0         
