# Nodes
id    node_label  type x          y          demand service_time
9179  1633915846  a    -1.1347037 37.9997653 0      0.0         
9180  1633915850  a    -1.1323563 38.0002993 0      0.0         
9181  1633915852  a    -1.1342646 38.0005188 0      0.0         
9182  1633915855  a    -1.1320795 37.9995411 0      0.0         
9183  1633915860  a    -1.1316531 37.9984025 0      0.0         
9184  1633915869  a    -1.1348117 38.0000937 0      0.0         
9185  1633915878  a    -1.1344283 37.9990056 0      0.0         
9186  1633915880  a    -1.1342063 38.000359  0      0.0         
9187  1633915887  a    -1.134009  37.9978667 0      0.0         
9188  1633915890  a    -1.134904  38.0003741 0      0.0         
9189  1633915892  a    -1.134851  38.0002131 0      0.0         
9190  1634052636  a    -1.1724309 38.0149972 0      0.0         
9191  1642515177  a    -1.1281247 37.9639948 0      0.0         
9192  1642515184  a    -1.1271844 37.9636397 0      0.0         
9193  1642515186  a    -1.127084  37.9641907 0      0.0         
9194  1642515188  a    -1.1267947 37.963278  0      0.0         
9195  1642515190  a    -1.1280079 37.9634825 0      0.0         
9196  1643374895  a    -1.2889056 37.9307986 0      0.0         
9197  1643374909  a    -1.2754068 37.9343786 0      0.0         
9198  1643711692  a    -1.1653738 38.0190902 0      0.0         
9199  1643711697  a    -1.1657323 38.0255152 0      0.0         
9200  1643711753  a    -1.169413  38.0276504 0      0.0         
9201  1645345532  a    -1.1932171 37.9356549 0      0.0         
9202  1645345540  a    -1.1938247 37.9355825 0      0.0         
9203  1645345576  a    -1.1945459 37.9354944 0      0.0         
9204  1645345600  a    -1.1948291 37.9353655 0      0.0         
9205  1645345619  a    -1.1935567 37.9356471 0      0.0         
9206  1645345621  a    -1.1948546 37.9354324 0      0.0         
9207  1645345640  a    -1.1946232 37.9355658 0      0.0         
9208  1645345649  a    -1.1945192 37.9354193 0      0.0         
9209  1645345674  a    -1.1948209 37.9355475 0      0.0         
9210  1645345678  a    -1.1964599 37.9352443 0      0.0         
9211  1645345679  a    -1.1959328 37.9352811 0      0.0         
9212  1645348579  a    -1.1942515 37.9356009 0      0.0         
9213  1645348581  a    -1.1927758 37.9357082 0      0.0         
9214  1645348620  a    -1.1918846 37.9357533 0      0.0         
9215  1645351700  a    -1.1932621 37.9358104 0      0.0         
9216  1645351703  a    -1.1987957 37.9349772 0      0.0         
9217  1645351704  a    -1.1940043 37.9356657 0      0.0         
9218  1645351705  a    -1.1992085 37.9349357 0      0.0         
9219  1645354055  a    -1.2013283 37.9347008 0      0.0         
9220  1645354060  a    -1.2013331 37.9348569 0      0.0         
9221  1650211199  a    -1.1214085 38.0238705 0      0.0         
9222  1650211205  a    -1.1192171 38.0255333 0      0.0         
9223  1651494821  a    -1.113486  37.9988301 0      0.0         
9224  1651494824  a    -1.1211389 37.9997584 0      0.0         
9225  1651494826  a    -1.1213865 37.9998329 0      0.0         
9226  1651494832  a    -1.121536  38.0000288 0      0.0         
9227  1651494840  a    -1.1207218 38.0002157 0      0.0         
9228  1651494848  a    -1.1208568 38.0003582 0      0.0         
9229  1651494862  a    -1.1198176 38.0007496 0      0.0         
9230  1651494863  a    -1.1192222 38.0011835 0      0.0         
9231  1651494883  a    -1.1332182 38.0018706 0      0.0         
9232  1651494887  a    -1.1328627 38.0019505 0      0.0         
9233  1651494889  a    -1.1329061 38.0020408 0      0.0         
9234  1651494893  a    -1.1331907 38.0020491 0      0.0         
9235  1651494896  a    -1.1331512 38.002074  0      0.0         
9236  1651494898  a    -1.1330189 38.002093  0      0.0         
9237  1651494911  a    -1.1289623 38.0027326 0      0.0         
9238  1651494915  a    -1.129116  38.0027539 0      0.0         
9239  1651494916  a    -1.1286724 38.0028157 0      0.0         
9240  1651494917  a    -1.1291653 38.0027961 0      0.0         
9241  1651494927  a    -1.128557  38.0029466 0      0.0         
9242  1651494929  a    -1.1291958 38.0029354 0      0.0         
9243  1651494934  a    -1.1285783 38.0030222 0      0.0         
9244  1651494939  a    -1.1290894 38.0030543 0      0.0         
9245  1651494942  a    -1.1286325 38.0030757 0      0.0         
9246  1651494952  a    -1.1288009 38.0031184 0      0.0         
9247  1651494969  a    -1.1224386 38.004897  0      0.0         
9248  1651494995  a    -1.1170479 38.0064144 0      0.0         
9249  1651494999  a    -1.1193396 38.0065439 0      0.0         
9250  1651495016  a    -1.1367012 38.0089556 0      0.0         
9251  1651495020  a    -1.1197594 38.0092356 0      0.0         
9252  1651495021  a    -1.1362339 38.0093629 0      0.0         
9253  1651495033  a    -1.1369806 38.0094387 0      0.0         
9254  1651495036  a    -1.1363418 38.0095084 0      0.0         
9255  1651495051  a    -1.1183409 38.0098883 0      0.0         
9256  1651495075  a    -1.1401349 38.013542  0      0.0         
9257  1651495095  a    -1.1414199 38.0147289 0      0.0         
9258  1651495109  a    -1.1382615 38.0164837 0      0.0         
9259  1651495132  a    -1.123101  38.0241004 0      0.0         
9260  1656377341  a    -1.1348724 38.001519  0      0.0         
9261  1656390280  a    -1.1390083 38.0068264 0      0.0         
9262  1656863701  a    -1.2006549 37.9888923 0      0.0         
9263  1658010004  a    -1.2004725 37.9390862 0      0.0         
9264  1658551582  a    -1.1418127 37.8591859 0      0.0         
9265  1658562128  a    -1.1083001 37.8336556 0      0.0         
9266  1658562136  a    -1.1133285 37.8267876 0      0.0         
9267  1658562182  a    -1.1068404 37.8408432 0      0.0         
9268  1658562207  a    -1.1091263 37.8293143 0      0.0         
9269  1658562225  a    -1.1050457 37.8423911 0      0.0         
9270  1658567156  a    -1.1464361 37.8393726 0      0.0         
9271  1659171240  a    -1.1599792 37.9254979 0      0.0         
9272  1662279483  a    -1.2267096 37.9247321 0      0.0         
9273  1662279493  a    -1.2277331 37.9260301 0      0.0         
9274  1662279504  a    -1.226937  37.9248186 0      0.0         
9275  1665444172  a    -1.1423643 37.8606834 0      0.0         
9276  1665444196  a    -1.1314136 37.8672134 0      0.0         
9277  1665444218  a    -1.1420575 37.8613737 0      0.0         
9278  1665448808  a    -1.1562634 37.8082859 0      0.0         
9279  1665448842  a    -1.161477  37.8133015 0      0.0         
9280  1665450127  a    -1.1630532 37.8277222 0      0.0         
9281  1665450128  a    -1.1630018 37.8277648 0      0.0         
9282  1665450133  a    -1.1675467 37.8271656 0      0.0         
9283  1665450134  a    -1.1642999 37.8275192 0      0.0         
9284  1665453728  a    -1.1636367 37.8259138 0      0.0         
9285  1665453745  a    -1.1643366 37.8254827 0      0.0         
9286  1668789741  a    -1.2022941 37.9300288 0      0.0         
9287  1668789753  a    -1.2017792 37.929256  0      0.0         
9288  1668789754  a    -1.2027696 37.9297951 0      0.0         
9289  1668789755  a    -1.2009876 37.9289614 0      0.0         
9290  1668789756  a    -1.2013343 37.9294434 0      0.0         
9291  1668789757  a    -1.2021598 37.9306329 0      0.0         
9292  1668789761  a    -1.2022267 37.9290569 0      0.0         
9293  1668789772  a    -1.2031595 37.929605  0      0.0         
9294  1668789773  a    -1.2018722 37.9302168 0      0.0         
9295  1668791428  a    -1.2024547 37.9274854 0      0.0         
9296  1668791442  a    -1.2005943 37.9283845 0      0.0         
9297  1668791445  a    -1.2015133 37.9280011 0      0.0         
9298  1670232854  a    -1.3664788 37.9425928 0      0.0         
9299  1670232855  a    -1.369465  37.9407148 0      0.0         
9300  1670232858  a    -1.3706209 37.9402126 0      0.0         
9301  1670232861  a    -1.3688321 37.9401814 0      0.0         
9302  1670232878  a    -1.3699343 37.9388237 0      0.0         
9303  1670232899  a    -1.3700419 37.9412946 0      0.0         
9304  1670232903  a    -1.3667478 37.9422145 0      0.0         
9305  1670232907  a    -1.3706263 37.9388914 0      0.0         
9306  1670232912  a    -1.3663472 37.9423739 0      0.0         
9307  1670232923  a    -1.3729652 37.9395493 0      0.0         
9308  1670232927  a    -1.3693646 37.9398392 0      0.0         
9309  1670232953  a    -1.370464  37.9402431 0      0.0         
9310  1670232958  a    -1.3682312 37.9414672 0      0.0         
9311  1670232963  a    -1.3703498 37.9387951 0      0.0         
9312  1670233011  a    -1.3710121 37.9411177 0      0.0         
9313  1670233013  a    -1.3686996 37.9418728 0      0.0         
9314  1670233020  a    -1.3698354 37.9414542 0      0.0         
9315  1670233021  a    -1.3697812 37.9394519 0      0.0         
9316  1670233022  a    -1.3666459 37.9421293 0      0.0         
9317  1670233025  a    -1.3703314 37.9410761 0      0.0         
9318  1670233028  a    -1.3709373 37.9409987 0      0.0         
9319  1670233029  a    -1.3700711 37.9386767 0      0.0         
9320  1670233032  a    -1.3680605 37.9413754 0      0.0         
9321  1670233035  a    -1.3692701 37.9419479 0      0.0         
9322  1670233036  a    -1.3696691 37.9411225 0      0.0         
9323  1670233051  a    -1.3711199 37.9415757 0      0.0         
9324  1670233076  a    -1.3690703 37.9400276 0      0.0         
9325  1670233079  a    -1.3722947 37.9391008 0      0.0         
9326  1670233081  a    -1.3708135 37.9406982 0      0.0         
9327  1670233086  a    -1.3700041 37.9392108 0      0.0         
9328  1670233088  a    -1.3702796 37.9414343 0      0.0         
9329  1670233090  a    -1.3711528 37.9414011 0      0.0         
9330  1670233093  a    -1.3710566 37.938929  0      0.0         
9331  1675789222  a    -1.144858  38.0254917 0      0.0         
9332  1675789234  a    -1.1458069 38.0261525 0      0.0         
9333  1675789250  a    -1.1464634 38.0265993 0      0.0         
9334  1675789261  a    -1.1442174 38.027849  0      0.0         
9335  1676341731  a    -1.1299201 37.9431776 0      0.0         
9336  1676341733  a    -1.1308508 37.942846  0      0.0         
9337  1676341734  a    -1.1286052 37.9434723 0      0.0         
9338  1676480903  a    -1.1542425 37.8341027 0      0.0         
9339  1676480904  a    -1.154418  37.8342643 0      0.0         
9340  1676654563  a    -1.1322461 37.9378548 0      0.0         
9341  1676654565  a    -1.130098  37.9435071 0      0.0         
9342  1676669630  a    -1.129198  37.9425996 0      0.0         
9343  1676669634  a    -1.1285889 37.942855  0      0.0         
9344  1676751295  a    -1.1295513 37.9440968 0      0.0         
9345  1676751297  a    -1.1293977 37.9436634 0      0.0         
9346  1681875378  a    -1.1585323 38.0095677 0      0.0         
9347  1681875386  a    -1.1576132 38.0096076 0      0.0         
9348  1681875399  a    -1.1573445 38.0100522 0      0.0         
9349  1681875420  a    -1.159022  38.0103311 0      0.0         
9350  1681875425  a    -1.1586788 38.0104736 0      0.0         
9351  1681875430  a    -1.1582788 38.0106398 0      0.0         
9352  1681875435  a    -1.1578522 38.010817  0      0.0         
9353  1681875441  a    -1.1530474 38.0119207 0      0.0         
9354  1681875446  a    -1.1571762 38.0124759 0      0.0         
9355  1681875449  a    -1.1565686 38.0127377 0      0.0         
9356  1681875451  a    -1.1574079 38.0127663 0      0.0         
9357  1681875455  a    -1.1567788 38.0130255 0      0.0         
9358  1681875457  a    -1.1529038 38.013072  0      0.0         
9359  1681875460  a    -1.1525344 38.013677  0      0.0         
9360  1681875463  a    -1.1514454 38.0138495 0      0.0         
9361  1681875487  a    -1.1512167 38.0142343 0      0.0         
9362  1681875490  a    -1.1520151 38.0145259 0      0.0         
9363  1681875493  a    -1.1517748 38.0149244 0      0.0         
9364  1681875494  a    -1.1504997 38.0150144 0      0.0         
9365  1681875498  a    -1.1509745 38.0151976 0      0.0         
9366  1683487887  a    -1.1077982 37.9843572 0      0.0         
9367  1683926157  a    -1.1374932 37.9996214 0      0.0         
9368  1683926163  a    -1.137635  37.9997937 0      0.0         
9369  1683926182  a    -1.1364078 38.0005219 0      0.0         
9370  1683926184  a    -1.1364617 38.0005725 0      0.0         
9371  1683926186  a    -1.1355295 38.0008906 0      0.0         
9372  1683926193  a    -1.1327763 38.0013576 0      0.0         
9373  1683926207  a    -1.134907  38.0015678 0      0.0         
9374  1683926212  a    -1.1341105 38.0016038 0      0.0         
9375  1683926227  a    -1.1331628 38.0018227 0      0.0         
9376  1683926231  a    -1.1328975 38.0018587 0      0.0         
9377  1683926237  a    -1.1332428 38.0019589 0      0.0         
9378  1683926249  a    -1.1318232 38.0023392 0      0.0         
9379  1683926250  a    -1.1308717 38.0025747 0      0.0         
9380  1683926252  a    -1.1298773 38.0028012 0      0.0         
9381  1683926264  a    -1.1322726 38.0044103 0      0.0         
9382  1686109421  a    -1.1306879 38.0045852 0      0.0         
9383  1686109437  a    -1.1302419 38.0046407 0      0.0         
9384  1686109454  a    -1.1307109 38.0047103 0      0.0         
9385  1686109457  a    -1.1293942 38.0047461 0      0.0         
9386  1686109458  a    -1.1302679 38.0047681 0      0.0         
9387  1686109464  a    -1.130735  38.0048408 0      0.0         
9388  1686109466  a    -1.1302941 38.0048966 0      0.0         
9389  1689800202  a    -1.1271204 37.9881255 0      0.0         
9390  1696051497  a    -1.2232069 37.9060422 0      0.0         
9391  1696051525  a    -1.2231096 37.9057972 0      0.0         
9392  1696051545  a    -1.2229745 37.9059676 0      0.0         
9393  1696051551  a    -1.2232945 37.9058989 0      0.0         
9394  1696051554  a    -1.2229871 37.905866  0      0.0         
9395  1696085372  a    -1.2125277 37.8939683 0      0.0         
9396  1696085403  a    -1.2125331 37.8937792 0      0.0         
9397  1696085415  a    -1.2112359 37.8922905 0      0.0         
9398  1696085467  a    -1.2120918 37.8901079 0      0.0         
9399  1696085469  a    -1.2156783 37.8986563 0      0.0         
9400  1696085475  a    -1.2115919 37.8921651 0      0.0         
9401  1696085492  a    -1.2159369 37.8988937 0      0.0         
9402  1696085497  a    -1.212993  37.8941596 0      0.0         
9403  1696085508  a    -1.2129845 37.8942464 0      0.0         
9404  1696085533  a    -1.2121991 37.8937884 0      0.0         
9405  1696085550  a    -1.2122147 37.8939708 0      0.0         
9406  1696085551  a    -1.2114278 37.8923664 0      0.0         
9407  1696085553  a    -1.2156301 37.8988597 0      0.0         
9408  1696085572  a    -1.2133087 37.8943296 0      0.0         
9409  1696085577  a    -1.2133622 37.8941626 0      0.0         
9410  1696085578  a    -1.2113948 37.8920582 0      0.0         
9411  1696085614  a    -1.2159652 37.8986833 0      0.0         
9412  1696102947  a    -1.2113338 37.8960378 0      0.0         
9413  1696102986  a    -1.2210914 37.8991192 0      0.0         
9414  1696103090  a    -1.2210059 37.9025222 0      0.0         
9415  1696103109  a    -1.2162275 37.9001372 0      0.0         
9416  1696103116  a    -1.2215302 37.8988873 0      0.0         
9417  1696103197  a    -1.2211051 37.9024206 0      0.0         
9418  1696103202  a    -1.211555  37.8949732 0      0.0         
9419  1696103238  a    -1.2210438 37.9076933 0      0.0         
9420  1702706973  a    -1.1378922 38.0019892 0      0.0         
9421  1707451130  a    -0.9695923 37.9649173 0      0.0         
9422  1707451131  a    -0.973515  37.9632863 0      0.0         
9423  1707451158  a    -0.9609192 37.9728355 0      0.0         
9424  1707451160  a    -0.9621153 37.9732824 0      0.0         
9425  1707451162  a    -0.9613127 37.9722111 0      0.0         
9426  1707451164  a    -0.96371   37.969328  0      0.0         
9427  1707451166  a    -0.9652291 37.9692101 0      0.0         
9428  1708162019  a    -1.1555885 38.0012644 0      0.0         
9429  1708165476  a    -1.1588295 38.002964  0      0.0         
9430  1708172658  a    -1.1578596 38.0032806 0      0.0         
9431  1708172659  a    -1.1573841 38.0022923 0      0.0         
9432  1708175415  a    -1.1561728 38.0020501 0      0.0         
9433  1708175972  a    -1.1568799 38.0035892 0      0.0         
9434  1708185086  a    -1.1566395 38.0018398 0      0.0         
9435  1708185090  a    -1.1561076 38.0010665 0      0.0         
9436  1708185618  a    -1.1563256 38.0013814 0      0.0         
9437  1708186427  a    -1.1578478 38.0012473 0      0.0         
9438  1708215801  a    -1.1615641 38.0059559 0      0.0         
9439  1722972764  a    -1.1544456 38.0014444 0      0.0         
9440  1722972766  a    -1.1538528 38.0007236 0      0.0         
9441  1722972768  a    -1.1542096 38.0011717 0      0.0         
9442  1722972770  a    -1.154598  38.0016532 0      0.0         
9443  1722973548  a    -1.1539722 38.0018167 0      0.0         
9444  1722973551  a    -1.1532976 38.0009519 0      0.0         
9445  1722976176  a    -1.1548396 38.0009641 0      0.0         
9446  1722991506  a    -1.1492162 38.0058894 0      0.0         
9447  1722992350  a    -1.1492247 38.0024645 0      0.0         
9448  1734207728  a    -1.1756551 37.9458561 0      0.0         
9449  1738113221  a    -1.1077219 38.0007405 0      0.0         
9450  1738114563  a    -1.1065311 37.9978561 0      0.0         
9451  1738123764  a    -1.0743374 38.0069624 0      0.0         
9452  1738130062  a    -1.0734464 38.0059968 0      0.0         
9453  1738130068  a    -1.0737607 38.0058975 0      0.0         
9454  1738178285  a    -1.0723106 38.0063032 0      0.0         
9455  1738178286  a    -1.0717007 38.0064764 0      0.0         
9456  1738223242  a    -1.0735579 38.0069071 0      0.0         
9457  1739121574  a    -1.1348767 37.9505228 0      0.0         
9458  1739121588  a    -1.1357989 37.953447  0      0.0         
9459  1739122602  a    -1.1282425 37.9554537 0      0.0         
9460  1739122604  a    -1.1292639 37.9564392 0      0.0         
9461  1739122605  a    -1.1287382 37.9552887 0      0.0         
9462  1739122617  a    -1.1248531 37.9538134 0      0.0         
9463  1739122619  a    -1.1322251 37.9532161 0      0.0         
9464  1739122633  a    -1.1267345 37.9559715 0      0.0         
9465  1739122635  a    -1.1319118 37.9519852 0      0.0         
9466  1739122647  a    -1.1252247 37.9563766 0      0.0         
9467  1739122650  a    -1.1358635 37.954833  0      0.0         
9468  1739122668  a    -1.1352802 37.9514553 0      0.0         
9469  1739124038  a    -1.1297939 37.9527393 0      0.0         
9470  1739124044  a    -1.1295858 37.9574036 0      0.0         
9471  1739124050  a    -1.1358721 37.9559129 0      0.0         
9472  1739125303  a    -1.1305921 37.9607028 0      0.0         
9473  1739125306  a    -1.13576   37.9571442 0      0.0         
9474  1739125308  a    -1.1347229 37.9573405 0      0.0         
9475  1739125311  a    -1.1347785 37.9575981 0      0.0         
9476  1739125317  a    -1.1298197 37.9601824 0      0.0         
9477  1745256768  a    -1.1579764 38.0072726 0      0.0         
9478  1772427659  a    -1.1621461 37.9388169 0      0.0         
9479  1772427667  a    -1.1623577 37.9389702 0      0.0         
9480  1773889809  a    -1.1093192 37.9570903 0      0.0         
9481  1773889811  a    -1.1065034 37.9566242 0      0.0         
9482  1773889833  a    -1.1088745 37.9560067 0      0.0         
9483  1773889837  a    -1.1050983 37.9535834 0      0.0         
9484  1774438935  a    -1.1626343 37.9351119 0      0.0         
9485  1775165372  a    -1.1149145 37.9525092 0      0.0         
9486  1775165374  a    -1.1139135 37.9528884 0      0.0         
9487  1775165375  a    -1.1135698 37.9551005 0      0.0         
9488  1775165377  a    -1.1126452 37.9533178 0      0.0         
9489  1775165654  a    -1.1147596 37.9522317 0      0.0         
9490  1775165658  a    -1.1108636 37.9564018 0      0.0         
9491  1775165661  a    -1.1091945 37.9517522 0      0.0         
9492  1775165665  a    -1.1128507 37.9554652 0      0.0         
9493  1775166303  a    -1.1072464 37.9525747 0      0.0         
9494  1775166312  a    -1.1044131 37.9528122 0      0.0         
9495  1775166316  a    -1.105342  37.9543018 0      0.0         
9496  1775166321  a    -1.1077213 37.9535347 0      0.0         
9497  1775166516  a    -1.1112362 37.9506528 0      0.0         
9498  1775166518  a    -1.102676  37.9505455 0      0.0         
9499  1775166844  a    -1.1052705 37.9541506 0      0.0         
9500  1775166856  a    -1.1057417 37.956768  0      0.0         
9501  1775166857  a    -1.1086337 37.9519377 0      0.0         
9502  1775166861  a    -1.1026244 37.9559145 0      0.0         
9503  1775166873  a    -1.1035671 37.9573457 0      0.0         
9504  1775168880  a    -1.0966673 37.9531364 0      0.0         
9505  1775168881  a    -1.100059  37.9612171 0      0.0         
9506  1775172514  a    -1.0949716 37.9664893 0      0.0         
9507  1775172521  a    -1.0959291 37.9607473 0      0.0         
9508  1775173450  a    -1.0942783 37.9595706 0      0.0         
9509  1781640607  a    -1.1534742 37.979581  0      0.0         
9510  1781892060  a    -1.1265057 37.9633458 0      0.0         
9511  1781892062  a    -1.1268082 37.9642345 0      0.0         
9512  1782414828  a    -1.0903294 38.0270167 0      0.0         
9513  1782414830  a    -1.0904132 38.0270706 0      0.0         
9514  1782414833  a    -1.0901175 38.0272296 0      0.0         
9515  1782414834  a    -1.0902031 38.0272806 0      0.0         
9516  1782414837  a    -1.0898066 38.0276051 0      0.0         
9517  1796751170  a    -1.1275947 38.0030995 0      0.0         
9518  1796752241  a    -1.1250383 37.9985801 0      0.0         
9519  1796756584  a    -1.1250209 38.0036924 0      0.0         
9520  1798184852  a    -1.0069456 38.0061356 0      0.0         
9521  1798184863  a    -1.0065964 38.0062938 0      0.0         
9522  1798189766  a    -1.0027011 38.0073137 0      0.0         
9523  1798189767  a    -1.0046648 38.0072314 0      0.0         
9524  1798189769  a    -1.0031646 38.0079612 0      0.0         
9525  1798189777  a    -1.0036314 38.0077368 0      0.0         
9526  1798189780  a    -1.0031581 38.0070907 0      0.0         
9527  1798189786  a    -1.0043176 38.0074006 0      0.0         
9528  1798189788  a    -1.0039807 38.0075645 0      0.0         
9529  1798191088  a    -1.0055253 38.0098737 0      0.0         
9530  1798191089  a    -1.0037176 38.0072311 0      0.0         
9531  1798191093  a    -1.0044101 38.0068953 0      0.0         
9532  1798191094  a    -1.0042657 38.007426  0      0.0         
9533  1798193498  a    -1.0050291 38.0169122 0      0.0         
9534  1798193499  a    -1.006599  38.0158634 0      0.0         
9535  1798194982  a    -1.0000349 38.0095154 0      0.0         
9536  1798194987  a    -1.0017364 38.0085901 0      0.0         
9537  1798194992  a    -1.0010132 38.0089007 0      0.0         
9538  1798195775  a    -1.0020334 38.0084681 0      0.0         
9539  1798195779  a    -1.0021417 38.0075861 0      0.0         
9540  1798196684  a    -1.0013785 38.0087408 0      0.0         
9541  1798236845  a    -0.9979092 38.0107198 0      0.0         
9542  1798237359  a    -0.9987504 38.0101419 0      0.0         
9543  1798237364  a    -0.996323  38.0094313 0      0.0         
9544  1798237365  a    -0.9988736 38.0102456 0      0.0         
9545  1798237370  a    -0.9974799 38.009602  0      0.0         
9546  1798238333  a    -0.9968623 38.0091246 0      0.0         
9547  1798238541  a    -0.996272  38.0086805 0      0.0         
9548  1798239462  a    -0.9983882 38.0099115 0      0.0         
9549  1798239464  a    -0.9980624 38.0100695 0      0.0         
9550  1798239465  a    -0.9970834 38.0097541 0      0.0         
9551  1798239471  a    -0.9974956 38.0109298 0      0.0         
9552  1798239473  a    -0.9983818 38.0105094 0      0.0         
9553  1798239477  a    -0.9972255 38.0105223 0      0.0         
9554  1798239908  a    -0.9972829 38.0106117 0      0.0         
9555  1821527967  a    -1.2464829 37.9091935 0      0.0         
9556  1835633687  a    -1.0666611 37.9986229 0      0.0         
9557  1835633728  a    -1.0775497 37.9922621 0      0.0         
9558  1835633737  a    -1.0784557 37.9930638 0      0.0         
9559  1838801382  a    -1.101551  38.0071384 0      0.0         
9560  1838801534  a    -1.1000194 38.0074204 0      0.0         
9561  1838801536  a    -1.1031946 38.0067824 0      0.0         
9562  1838807649  a    -1.0992443 38.0077728 0      0.0         
9563  1849994153  a    -1.2058725 37.9938757 0      0.0         
9564  1849994200  a    -1.2069914 37.9935881 0      0.0         
9565  1849994228  a    -1.2166944 37.9947085 0      0.0         
9566  1849994232  a    -1.2071979 37.9884874 0      0.0         
9567  1849994270  a    -1.2164978 37.9979082 0      0.0         
9568  1870198290  a    -1.1615673 37.9263993 0      0.0         
9569  1870198396  a    -1.1627832 37.9279221 0      0.0         
9570  1880782665  a    -1.0171138 38.0013973 0      0.0         
9571  1880797109  a    -1.0894326 38.0102039 0      0.0         
9572  1880820026  a    -1.0986452 38.0056137 0      0.0         
9573  1880820028  a    -1.0975304 38.0077884 0      0.0         
9574  1880820042  a    -1.0995967 38.0075767 0      0.0         
9575  1880820045  a    -1.098064  38.00575   0      0.0         
9576  1880820047  a    -1.0988687 38.0080182 0      0.0         
9577  1880820049  a    -1.0959587 38.0015633 0      0.0         
9578  1880820063  a    -1.0986734 38.0075352 0      0.0         
9579  1880824910  a    -1.0881508 38.0022838 0      0.0         
9580  1880824912  a    -1.0877002 38.0013243 0      0.0         
9581  1880847067  a    -1.0997712 37.9971731 0      0.0         
9582  1880847086  a    -1.0935471 37.9981921 0      0.0         
9583  1880847097  a    -1.0997205 37.9960833 0      0.0         
9584  1880847111  a    -1.0984773 37.9953581 0      0.0         
9585  1880847115  a    -1.0968479 37.9968389 0      0.0         
9586  1880847120  a    -1.0995428 37.9967166 0      0.0         
9587  1880847122  a    -1.0979027 37.9951234 0      0.0         
9588  1880847125  a    -1.0977712 37.9934111 0      0.0         
9589  1880847135  a    -1.0991236 37.9968428 0      0.0         
9590  1880847136  a    -1.0992787 37.9951449 0      0.0         
9591  1889749151  a    -1.0959548 38.0138428 0      0.0         
9592  1889750058  a    -1.0784722 38.0051623 0      0.0         
9593  1889750150  a    -1.0754527 38.0024577 0      0.0         
9594  1889751460  a    -1.0771476 38.0016824 0      0.0         
9595  1889751464  a    -1.0715498 37.9960943 0      0.0         
9596  1889751470  a    -1.0747618 37.9971902 0      0.0         
9597  1889751479  a    -1.0819893 37.9953194 0      0.0         
9598  1889753276  a    -1.091532  37.9975906 0      0.0         
9599  1889753279  a    -1.0885985 37.9922406 0      0.0         
9600  1889753281  a    -1.073274  37.9940777 0      0.0         
9601  1889753284  a    -1.0753197 37.9970424 0      0.0         
9602  1889753285  a    -1.0747291 37.9957992 0      0.0         
9603  1889753286  a    -1.0897924 37.9943365 0      0.0         
9604  1889755335  a    -1.0877347 37.9932073 0      0.0         
9605  1889755339  a    -1.0936639 37.990322  0      0.0         
9606  1889755341  a    -1.0886659 37.9956555 0      0.0         
9607  1889755342  a    -1.0927798 37.9884855 0      0.0         
9608  1889755343  a    -1.0906656 37.9978466 0      0.0         
9609  1889989445  a    -1.0874266 37.9929835 0      0.0         
9610  1891387127  a    -1.1218606 37.9823661 0      0.0         
9611  1891387129  a    -1.120153  37.9826781 0      0.0         
9612  1891387891  a    -1.1522426 38.0073635 0      0.0         
9613  1891387901  a    -1.1520777 38.0074563 0      0.0         
9614  1891388029  a    -1.1545055 38.0092265 0      0.0         
9615  1891388048  a    -1.1539861 38.0094899 0      0.0         
9616  1891388049  a    -1.1538148 38.0095725 0      0.0         
9617  1891388102  a    -1.1551679 38.0099046 0      0.0         
9618  1891388104  a    -1.1552391 38.0099285 0      0.0         
9619  1891388110  a    -1.1550078 38.0100727 0      0.0         
9620  1891388181  a    -1.15645   38.0116048 0      0.0         
9621  1892824143  a    -1.1349831 37.9898944 0      0.0         
9622  1892824148  a    -1.1348539 37.9899238 0      0.0         
9623  1892824176  a    -1.1350654 37.9902229 0      0.0         
9624  1895090657  a    -1.1981993 37.9417988 0      0.0         
9625  1895090686  a    -1.1984813 37.9414708 0      0.0         
9626  1895090711  a    -1.2064006 37.9358933 0      0.0         
9627  1895090719  a    -1.2063301 37.9363668 0      0.0         
9628  1895090728  a    -1.1989113 37.9412964 0      0.0         
9629  1895090730  a    -1.1998996 37.9348624 0      0.0         
9630  1895090736  a    -1.1984649 37.9414449 0      0.0         
9631  1895090746  a    -1.2262006 37.9249118 0      0.0         
9632  1895090752  a    -1.2005481 37.9349657 0      0.0         
9633  1895090764  a    -1.2061355 37.9361717 0      0.0         
9634  1895090766  a    -1.2065543 37.9363758 0      0.0         
9635  1895090767  a    -1.2031197 37.9356922 0      0.0         
9636  1895090769  a    -1.2002045 37.9348844 0      0.0         
9637  1895090780  a    -1.1989262 37.9414127 0      0.0         
9638  1895090785  a    -1.226413  37.9244282 0      0.0         
9639  1895090786  a    -1.1986968 37.9411819 0      0.0         
9640  1895090792  a    -1.2007634 37.9347015 0      0.0         
9641  1895090809  a    -1.2002859 37.9349322 0      0.0         
9642  1895090816  a    -1.2264147 37.9248702 0      0.0         
9643  1895090817  a    -1.2061765 37.9360296 0      0.0         
9644  1895090820  a    -1.2264454 37.9246695 0      0.0         
9645  1895090828  a    -1.2061477 37.9360796 0      0.0         
9646  1895090832  a    -1.2263763 37.9247636 0      0.0         
