# Nodes
id    node_label  type x          y          demand service_time
5079  5950  93       residential    20        90        5         
5079  5080  107      residential    20        90        5         
5079  5886  58       residential    20        90        5         
5080  5079  107      residential    20        90        5         
5080  1734  132      residential    20        90        5         
5081  639   82       residential    20        90        5         
5081  12463 152      residential    20        90        5         
5081  5084  58       residential    20        90        5         
5082  5083  3        residential    20        90        5         
5082  639   113      residential    20        90        5         
5082  5085  76       residential    20        90        5         
5083  5082  3        residential    20        90        5         
5083  5086  159      residential    20        90        5         
5084  5085  74       residential    20        90        5         
5084  5090  238      residential    20        90        5         
5084  5081  58       residential    20        90        5         
5085  5091  201      residential    20        90        5         
5085  5084  74       residential    20        90        5         
5085  5082  76       residential    20        90        5         
5085  5087  88       residential    20        90        5         
5086  5088  68       residential    20        90        5         
5086  5083  159      residential    20        90        5         
5086  624   35       residential    20        90        5         
5087  5093  211      residential    20        90        5         
5087  5085  88       residential    20        90        5         
5087  5088  75       residential    20        90        5         
5088  5094  210      residential    20        90        5         
5088  5087  75       residential    20        90        5         
5089  1772  82       residential    20        90        5         
5089  624   71       residential    20        90        5         
5090  5092  98       residential    20        90        5         
5090  16763 44       residential    20        90        5         
5090  5084  238      residential    20        90        5         
5091  5092  41       residential    20        90        5         
5091  5085  201      residential    20        90        5         
5091  5093  88       residential    20        90        5         
5092  5090  98       residential    20        90        5         
5092  5091  41       residential    20        90        5         
5092  16762 44       residential    20        90        5         
5093  5087  211      residential    20        90        5         
5093  5091  88       residential    20        90        5         
5093  5094  75       residential    20        90        5         
5094  4701  60       residential    20        90        5         
5094  5093  75       residential    20        90        5         
5095  5130  80       residential    20        90        5         
5095  5089  209      residential    20        90        5         
5096  5097  44       residential    20        90        5         
5096  5099  64       residential    20        90        5         
5097  1781  64       residential    20        90        5         
5097  1782  96       residential    20        90        5         
5097  5096  44       residential    20        90        5         
5098  1773  32       residential    20        90        5         
5098  11009 91       residential    20        90        5         
5098  5101  104      residential    20        90        5         
5099  5096  64       residential    20        90        5         
5099  1781  43       residential    20        90        5         
5100  1771  171      residential    20        90        5         
5100  5101  77       residential    20        90        5         
5100  5130  78       residential    20        90        5         
5100  4849  82       residential    20        90        5         
5101  5100  77       residential    20        90        5         
5101  5098  104      residential    20        90        5         
5102  12746 20       residential    20        90        5         
5102  2559  89       residential    20        90        5         
5102  2558  84       residential    20        90        5         
5103  2562  39       residential    20        90        5         
5103  5104  117      service        20        70        8         
5103  2560  51       residential    20        90        5         
5104  5103  117      service        20        70        8         
5104  5105  101      service        20        70        8         
5105  5106  53       service        20        70        8         
5105  5104  101      service        20        70        8         
5105  5107  88       service        20        70        8         
5106  5105  53       service        20        70        8         
5106  5107  34       service        20        70        8         
5107  5108  32       service        20        70        8         
5107  5106  34       service        20        70        8         
5107  5105  88       service        20        70        8         
5108  5109  54       service        20        70        8         
5108  5107  32       service        20        70        8         
5109  2560  48       residential    20        90        5         
5109  5108  54       service        20        70        8         
5109  262   73       residential    20        90        5         
5110  14388 5        service        20        70        8         
5110  2797  39       residential    20        90        5         
5110  3836  30       residential    20        90        5         
5111  2587  37       residential    20        90        5         
5111  4139  138      residential    20        90        5         
5111  2583  67       residential    20        90        5         
5112  4141  35       residential    20        90        5         
5112  2586  173      residential    20        90        5         
5113  2584  13       residential    20        90        5         
5114  2566  81       residential    20        90        5         
5114  6598  35       residential    20        90        5         
5114  4144  58       residential    20        90        5         
5115  5116  41       residential    20        90        5         
5116  5117  79       residential    20        90        5         
5117  5118  62       residential    20        90        5         
5118  2530  34       residential    20        90        5         
5119  2314  62       tertiary       30        90        10        
5119  7125  38       service        20        70        8         
5120  2310  129      tertiary       30        90        10        
5120  1579  117      residential    20        90        5         
5121  8040  24       residential    20        90        5         
5121  8840  43       residential    20        90        5         
5121  8841  14       service        20        70        8         
5122  1080  26       residential    20        90        5         
5122  6371  33       residential    20        90        5         
5122  3719  30       service        20        70        8         
5123  5925  76       residential    20        90        5         
5123  616   88       residential    20        90        5         
5124  1708  89       residential    20        90        5         
5124  3675  86       residential    20        90        5         
5124  5125  160      residential    20        90        5         
5125  5124  160      residential    20        90        5         
5125  767   90       residential    20        90        5         
5125  6030  93       residential    20        90        5         
5126  5882  33       residential    20        90        5         
5126  4370  80       residential    20        90        5         
5127  11147 195      residential    20        90        5         
5128  13222 93       residential    20        90        5         
5128  4376  92       residential    20        90        5         
5128  4372  200      residential    20        90        5         
5129  13222 7        residential    20        90        5         
5129  1723  110      residential    20        90        5         
5129  4374  180      service        20        70        8         
5130  5100  78       residential    20        90        5         
5130  5095  80       residential    20        90        5         
5130  1772  205      residential    20        90        5         
5131  11164 5        tertiary       30        90        10        
5131  1724  104      residential    20        90        5         
5131  4418  238      tertiary       30        90        10        
5132  3487  51       residential    20        90        5         
5132  3485  34       residential    20        90        5         
5133  8377  225      residential    20        90        5         
5133  3486  122      residential    20        90        5         
5134  8879  64       secondary_link 20        90        7         
5134  573   31       secondary_link 20        90        7         
5135  2912  11       service        20        70        8         
5135  2911  40       service        20        70        8         
5136  2445  16       tertiary       30        90        10        
5136  3724  30       service        20        70        8         
5136  559   111      tertiary       30        90        10        
5137  492   114      tertiary       30        90        10        
5137  5511  76       tertiary       30        90        10        
5138  3145  421      primary        50        100       3         
5138  3799  998      primary        50        100       3         
5139  5709  193      residential    20        90        5         
5139  5383  134      residential    20        90        5         
5140  8413  99       primary_link   20        90        4         
5140  11026 61       primary_link   20        90        4         
5141  14698 15       service        20        70        8         
5141  1853  83       residential    20        90        5         
5141  5144  34       residential    20        90        5         
5141  12095 73       service        20        70        8         
5142  2022  547      primary        50        100       3         
5143  8413  36       residential    20        90        5         
5143  12535 115      residential    20        90        5         
5143  4352  30       service        20        70        8         
5144  12093 35       service        20        70        8         
5144  5141  34       residential    20        90        5         
5144  5254  26       residential    20        90        5         
5145  5254  124      residential    20        90        5         
5145  12094 2        residential    20        90        5         
5145  14648 12       service        20        70        8         
5146  5148  168      residential    20        90        5         
5146  2466  206      residential    20        90        5         
5147  12005 14       tertiary       30        90        10        
5147  5148  151      residential    20        90        5         
5147  12004 50       tertiary       30        90        10        
5148  5146  168      residential    20        90        5         
5148  5147  151      residential    20        90        5         
5149  6131  43       service        20        70        8         
5149  2432  84       service        20        70        8         
5149  5154  10       service        20        70        8         
5150  5157  71       service        20        70        8         
5151  5150  18       service        20        70        8         
5152  5151  10       service        20        70        8         
5153  5152  13       service        20        70        8         
5154  5149  10       service        20        70        8         
5154  5156  21       service        20        70        8         
5155  5161  71       service        20        70        8         
5155  5153  15       service        20        70        8         
5156  5162  71       service        20        70        8         
5156  5155  13       service        20        70        8         
5157  8049  72       service        20        70        8         
5157  5158  19       service        20        70        8         
5158  5151  71       service        20        70        8         
5158  5159  9        service        20        70        8         
5159  5152  71       service        20        70        8         
5159  5160  14       service        20        70        8         
5159  5158  9        service        20        70        8         
5160  5153  71       service        20        70        8         
5160  5161  14       service        20        70        8         
5160  5159  14       service        20        70        8         
5161  5162  14       service        20        70        8         
5161  5160  14       service        20        70        8         
5162  5161  14       service        20        70        8         
5162  5163  16       service        20        70        8         
5163  5154  77       service        20        70        8         
5163  5162  16       service        20        70        8         
5164  5053  27       service        20        70        8         
5164  11354 83       tertiary       30        90        10        
5164  561   98       tertiary       30        90        10        
5165  3238  52       residential    20        90        5         
5165  3734  138      residential    20        90        5         
5166  3240  43       residential    20        90        5         
5166  5165  126      residential    20        90        5         
5167  3545  19       tertiary       30        90        10        
5167  547   103      residential    20        90        5         
5168  5170  23       unclassified   20        90        12        
5168  5169  12       service        20        70        8         
5168  3781  84       unclassified   20        90        12        
5169  5171  72       service        20        70        8         
5170  5168  23       unclassified   20        90        12        
5170  3782  20       unclassified   20        90        12        
5171  5174  8        service        20        70        8         
5172  5170  14       service        20        70        8         
5172  5169  24       service        20        70        8         
5173  5172  15       service        20        70        8         
5173  5176  41       service        20        70        8         
5174  5176  33       service        20        70        8         
5174  5173  52       service        20        70        8         
5175  1943  51       secondary      30        100       6         
5175  5171  48       service        20        70        8         
5176  5173  41       service        20        70        8         
5176  5178  20       service        20        70        8         
5176  5174  33       service        20        70        8         
5177  5178  18       service        20        70        8         
5177  3782  52       service        20        70        8         
5177  5179  75       service        20        70        8         
5178  5177  18       service        20        70        8         
5178  5180  64       service        20        70        8         
5178  5180  85       service        20        70        8         
5178  5176  20       service        20        70        8         
5179  5177  75       service        20        70        8         
5179  5180  20       service        20        70        8         
5180  5178  64       service        20        70        8         
5180  5178  85       service        20        70        8         
5180  5179  20       service        20        70        8         
5181  713   25       unclassified   20        90        12        
5181  6158  223      service        20        70        8         
5181  716   141      unclassified   20        90        12        
5182  8582  110      tertiary       30        90        10        
5182  5183  57       tertiary       30        90        10        
5182  5183  143      service        20        70        8         
5183  5182  57       tertiary       30        90        10        
5183  5186  97       tertiary       30        90        10        
5184  12000 34       service        20        70        8         
5184  12001 58       service        20        70        8         
5184  12397 25       service        20        70        8         
5185  12397 76       service        20        70        8         
5185  12397 159      service        20        70        8         
5185  11998 240      service        20        70        8         
5185  5186  25       service        20        70        8         
5186  5183  97       tertiary       30        90        10        
5186  165   170      tertiary       30        90        10        
5186  5185  25       service        20        70        8         
5187  1435  52       tertiary       30        90        10        
5187  7636  43       tertiary       30        90        10        
5187  12001 114      service        20        70        8         
5188  4880  66       unclassified   20        90        12        
5188  15885 52       unclassified   20        90        12        
5189  4879  104      tertiary       30        90        10        
5189  16050 54       tertiary       30        90        10        
5189  16051 144      service        20        70        8         
5190  16723 26       tertiary       30        90        10        
5190  16722 40       tertiary       30        90        10        
5190  8580  432      residential    20        90        5         
5191  4251  40       residential    20        90        5         
5191  4822  223      service        20        70        8         
5191  4821  48       residential    20        90        5         
5192  4478  177      residential    20        90        5         
5192  4479  73       residential    20        90        5         
5192  4473  60       residential    20        90        5         
5193  5276  61       tertiary       30        90        10        
5193  4451  106      residential    20        90        5         
5193  4255  22       tertiary       30        90        10        
5194  4451  67       residential    20        90        5         
5194  4452  185      residential    20        90        5         
5194  4450  146      residential    20        90        5         
5194  5195  109      residential    20        90        5         
5195  4445  161      residential    20        90        5         
5195  4846  125      residential    20        90        5         
5195  5194  109      residential    20        90        5         
5196  9607  162      residential    20        90        5         
5196  4810  207      residential    20        90        5         
5196  5197  76       service        20        70        8         
5197  4506  198      residential    20        90        5         
5197  9606  157      residential    20        90        5         
5197  5196  76       service        20        70        8         
5198  9465  78       service        20        70        8         
5198  1040  164      residential    20        90        5         
5198  16552 145      residential    20        90        5         
5199  1207  60       tertiary       30        90        10        
5199  5201  40       tertiary       30        90        10        
5200  4573  61       residential    20        90        5         
5200  1049  40       residential    20        90        5         
5200  1023  107      residential    20        90        5         
5201  5199  40       tertiary       30        90        10        
5201  4563  52       tertiary       30        90        10        
5202  4558  88       residential    20        90        5         
5202  4563  40       residential    20        90        5         
5203  4558  47       residential    20        90        5         
5203  5205  36       residential    20        90        5         
5204  1021  107      residential    20        90        5         
5204  5206  68       residential    20        90        5         
5204  4567  68       residential    20        90        5         
5205  5203  36       residential    20        90        5         
5205  4564  35       residential    20        90        5         
5206  1022  106      residential    20        90        5         
5206  4574  171      residential    20        90        5         
5206  5204  68       residential    20        90        5         
5207  1039  60       residential    20        90        5         
5207  4553  42       residential    20        90        5         
5207  4512  82       residential    20        90        5         
5208  4552  40       residential    20        90        5         
5208  2214  60       residential    20        90        5         
5208  5209  84       residential    20        90        5         
5209  4562  43       residential    20        90        5         
5209  5208  84       residential    20        90        5         
5209  4560  68       residential    20        90        5         
5210  4786  48       tertiary       30        90        10        
5210  80    72       tertiary       30        90        10        
5211  12388 47       primary        50        100       3         
5211  12389 31       tertiary       30        90        10        
5212  5220  40       primary        50        100       3         
5212  5213  29       unclassified   20        90        12        
5213  5220  19       unclassified   20        90        12        
5213  5221  17       unclassified   20        90        12        
5213  5219  199      primary        50        100       3         
5214  12387 42       tertiary       30        90        10        
5214  12389 38       primary        50        100       3         
5215  2156  7        unclassified   20        90        12        
5215  5213  28       unclassified   20        90        12        
5216  3150  260      primary        50        100       3         
5216  5214  62       primary        50        100       3         
5217  12389 15       tertiary       30        90        10        
5217  5218  29       tertiary_link  20        90        11        
5218  9786  192      primary        50        100       3         
5219  8532  758      primary        50        100       3         
5219  5212  172      primary        50        100       3         
5220  5211  218      primary        50        100       3         
5221  5215  12       unclassified   20        90        12        
5222  15185 4        residential    20        90        5         
5222  16174 370      residential    20        90        5         
5223  13903 24       tertiary       30        90        10        
5223  15938 4        tertiary       30        90        10        
5223  13902 20       service        20        70        8         
5224  10031 121      service        20        70        8         
5224  9724  140      service        20        70        8         
5224  5357  44       service        20        70        8         
5225  13138 84       service        20        70        8         
5225  13902 136      service        20        70        8         
5225  5226  61       service        20        70        8         
5226  5227  66       service        20        70        8         
5226  5225  61       service        20        70        8         
5227  5226  66       service        20        70        8         
5227  13138 68       service        20        70        8         
5228  15516 34       residential    20        90        5         
5228  923   131      residential    20        90        5         
5228  10740 44       residential    20        90        5         
5229  15076 33       residential    20        90        5         
5229  14356 172      residential    20        90        5         
5229  10740 233      residential    20        90        5         
5230  5232  35       residential    20        90        5         
5230  2306  41       residential    20        90        5         
5230  16532 26       service        20        70        8         
5231  5485  110      service        20        70        8         
5232  5485  13       service        20        70        8         
5232  5230  35       residential    20        90        5         
5232  4244  31       residential    20        90        5         
5233  6545  49       service        20        70        8         
5233  6546  63       service        20        70        8         
5234  5235  110      service        20        70        8         
5234  1329  68       service        20        70        8         
5235  5234  110      service        20        70        8         
5235  6290  104      residential    20        90        5         
5236  6265  73       residential    20        90        5         
5236  5237  94       residential    20        90        5         
5236  4834  99       residential    20        90        5         
5237  5236  94       residential    20        90        5         
5237  1493  154      residential    20        90        5         
5237  4835  98       residential    20        90        5         
5238  5742  61       residential    20        90        5         
5238  4342  30       residential    20        90        5         
5238  5243  151      residential    20        90        5         
5239  5277  59       residential    20        90        5         
5239  5742  56       residential    20        90        5         
5239  5240  149      residential    20        90        5         
5240  5239  149      residential    20        90        5         
5240  5245  32       residential    20        90        5         
5240  13169 44       residential    20        90        5         
5241  5242  76       residential    20        90        5         
5241  5435  155      residential    20        90        5         
5242  5241  76       residential    20        90        5         
5243  5238  151      residential    20        90        5         
5243  5244  11       residential    20        90        5         
5243  4341  61       residential    20        90        5         
5244  5243  11       residential    20        90        5         
5244  5741  47       residential    20        90        5         
5245  5240  32       residential    20        90        5         
5245  5249  187      residential    20        90        5         
5245  5741  28       residential    20        90        5         
5246  13577 131      residential    20        90        5         
5246  13169 76       residential    20        90        5         
5246  4343  151      residential    20        90        5         
5247  1757  75       residential    20        90        5         
5247  14707 67       residential    20        90        5         
5247  5242  207      residential    20        90        5         
5248  4339  100      residential    20        90        5         
5248  16417 60       residential    20        90        5         
5248  5244  184      residential    20        90        5         
5249  5250  76       residential    20        90        5         
5249  16417 14       residential    20        90        5         
5250  5249  76       residential    20        90        5         
5250  4340  92       residential    20        90        5         
5250  13169 185      residential    20        90        5         
5251  14636 45       service        20        70        8         
5251  5252  124      service        20        70        8         
5251  14656 265      service        20        70        8         
5252  14635 44       service        20        70        8         
5252  5251  124      service        20        70        8         
5252  14651 284      service        20        70        8         
5253  14643 44       service        20        70        8         
5253  14650 15       service        20        70        8         
5253  14657 73       service        20        70        8         
5254  5145  124      residential    20        90        5         
5254  5144  26       residential    20        90        5         
5254  12095 38       service        20        70        8         
5254  14646 15       service        20        70        8         
5255  5256  115      service        20        70        8         
5255  5257  150      service        20        70        8         
5256  5255  115      service        20        70        8         
5256  5257  212      service        20        70        8         
5257  5258  54       service        20        70        8         
5257  5256  212      service        20        70        8         
5257  5255  150      service        20        70        8         
5258  5257  54       service        20        70        8         
5258  5259  230      service        20        70        8         
5259  5260  42       service        20        70        8         
5259  5260  364      service        20        70        8         
5259  5258  230      service        20        70        8         
5260  5259  42       service        20        70        8         
5260  5259  364      service        20        70        8         
5260  5261  32       service        20        70        8         
5261  5260  32       service        20        70        8         
5261  1086  65       residential    20        90        5         
5261  1856  176      residential    20        90        5         
5262  4299  15       residential    20        90        5         
5262  1081  44       residential    20        90        5         
5263  15763 56       service        20        70        8         
5263  15748 10       service        20        70        8         
5263  15751 40       service        20        70        8         
5264  11292 17       tertiary       30        90        10        
5264  11291 39       service        20        70        8         
5265  4953  62       tertiary       30        90        10        
5265  8142  97       tertiary       30        90        10        
5265  4948  129      residential    20        90        5         
5266  4956  97       tertiary       30        90        10        
5266  15382 69       tertiary       30        90        10        
5267  1761  258      residential    20        90        5         
5267  1764  107      unclassified   20        90        12        
5267  860   114      unclassified   20        90        12        
5268  4977  283      residential    20        90        5         
5268  12101 332      residential    20        90        5         
5268  1759  216      residential    20        90        5         
5269  14623 350      residential    20        90        5         
5269  591   43       tertiary       30        90        10        
5269  12742 17       tertiary       30        90        10        
5270  14960 36       tertiary       30        90        10        
5270  11663 95       tertiary       30        90        10        
5271  3224  114      residential    20        90        5         
5271  15177 4        residential    20        90        5         
5272  6110  247      residential    20        90        5         
5272  15206 63       tertiary       30        90        10        
5273  14940 107      service        20        70        8         
5273  14942 58       service        20        70        8         
5273  8756  57       service        20        70        8         
5274  9459  94       tertiary       30        90        10        
5274  9456  91       tertiary       30        90        10        
5274  15395 30       tertiary       30        90        10        
5275  1509  62       residential    20        90        5         
5275  1507  67       residential    20        90        5         
5276  5193  61       tertiary       30        90        10        
5276  1307  253      tertiary       30        90        10        
5276  4256  103      residential    20        90        5         
5277  4343  61       residential    20        90        5         
5277  5239  59       residential    20        90        5         
5278  5279  24       service        20        70        8         
5278  5280  39       service        20        70        8         
5279  5280  20       service        20        70        8         
5279  5278  24       service        20        70        8         
5280  5279  20       service        20        70        8         
5280  5282  33       service        20        70        8         
5280  5278  39       service        20        70        8         
5281  7105  96       tertiary       30        90        10        
5281  5282  44       tertiary       30        90        10        
5282  5280  33       service        20        70        8         
5282  5281  44       tertiary       30        90        10        
5282  15522 117      tertiary       30        90        10        
5283  15523 8        tertiary       30        90        10        
5283  5284  19       service        20        70        8         
5283  15522 21       tertiary       30        90        10        
5284  5283  19       service        20        70        8         
5284  5287  85       service        20        70        8         
5285  5286  12       tertiary       30        90        10        
5285  6031  36       tertiary       30        90        10        
5286  5287  19       service        20        70        8         
5286  5285  12       tertiary       30        90        10        
5286  4019  822      tertiary       30        90        10        
5287  5286  19       service        20        70        8         
5287  5284  85       service        20        70        8         
5288  2403  111      residential    20        90        5         
5288  4891  38       residential    20        90        5         
5288  7937  151      residential    20        90        5         
5289  5290  229      residential    20        90        5         
5289  2403  384      residential    20        90        5         
5289  4885  92       residential    20        90        5         
5290  4888  68       residential    20        90        5         
5290  4886  17       residential    20        90        5         
5290  5289  229      residential    20        90        5         
5291  9493  48       residential    20        90        5         
5291  10343 33       unclassified   20        90        12        
5292  8957  59       unclassified   20        90        12        
5292  8955  38       unclassified   20        90        12        
5292  10336 23       residential    20        90        5         
5293  10337 15       tertiary       30        90        10        
5293  10330 33       residential    20        90        5         
5294  1898  99       residential    20        90        5         
5294  13964 27       tertiary       30        90        10        
5294  648   63       residential    20        90        5         
5295  5297  9        service        20        70        8         
5295  12053 22       service        20        70        8         
5295  5298  41       service        20        70        8         
5296  15114 31       residential    20        90        5         
5296  5297  13       service        20        70        8         
5296  3775  114      residential    20        90        5         
5297  5295  9        service        20        70        8         
5297  10244 105      service        20        70        8         
5297  5298  61       service        20        70        8         
5297  5296  13       service        20        70        8         
5298  12054 19       service        20        70        8         
5298  5297  61       service        20        70        8         
5298  5295  41       service        20        70        8         
3     10106 44       unclassified   20        90        12        
3     11971 30       residential    20        90        5         
5299  6325  27       unclassified   20        90        12        
5299  8849  78       tertiary       30        90        10        
5300  5301  111      residential    20        90        5         
5300  16620 35       residential    20        90        5         
5301  7181  109      tertiary       30        90        10        
5302  987   43       residential    20        90        5         
5302  9634  104      tertiary       30        90        10        
5303  5304  54       tertiary_link  20        90        11        
5303  401   44       tertiary       30        90        10        
5303  2635  250      residential    20        90        5         
5304  9018  13       tertiary       30        90        10        
5304  523   175      tertiary       30        90        10        
5305  15262 149      residential    20        90        5         
5305  1219  25       residential    20        90        5         
5305  13974 17       service        20        70        8         
5306  9936  11       service        20        70        8         
5306  11907 29       service        20        70        8         
5306  13392 8        service        20        70        8         
5307  929   91       residential    20        90        5         
5307  11907 13       service        20        70        8         
5308  5309  26       service        20        70        8         
5308  8837  43       tertiary       30        90        10        
5309  5311  13       service        20        70        8         
5309  16569 9        service        20        70        8         
5309  5308  26       service        20        70        8         
5310  16570 17       service        20        70        8         
5310  16569 46       service        20        70        8         
5310  5312  18       service        20        70        8         
5311  5312  58       service        20        70        8         
5311  5309  13       service        20        70        8         
5312  5311  58       service        20        70        8         
5312  145   28       service        20        70        8         
5312  5310  18       service        20        70        8         
5313  5314  21       service        20        70        8         
5313  13969 130      service        20        70        8         
5313  13973 60       service        20        70        8         
5314  11792 32       residential    20        90        5         
5314  1625  33       residential    20        90        5         
5314  5313  21       service        20        70        8         
5315  10207 12       residential    20        90        5         
5316  2226  76       residential    20        90        5         
5316  149   22       residential    20        90        5         
5317  2904  18       service        20        70        8         
5318  7070  30       secondary      30        100       6         
5318  2124  59       tertiary       30        90        10        
5319  11188 15       service        20        70        8         
5319  11187 15       service        20        70        8         
5319  3480  50       service        20        70        8         
5320  1470  54       service        20        70        8         
5320  14330 25       residential    20        90        5         
5320  4654  66       residential    20        90        5         
5321  15643 16       service        20        70        8         
5321  5329  77       service        20        70        8         
5322  9122  123      secondary      30        100       6         
5322  5323  48       secondary      30        100       6         
5323  5322  48       secondary      30        100       6         
5323  5324  18       service        20        70        8         
5323  15642 19       secondary      30        100       6         
5324  5326  48       service        20        70        8         
5324  5327  47       service        20        70        8         
5325  5329  23       service        20        70        8         
5325  8882  16       service        20        70        8         
5325  15643 75       service        20        70        8         
5326  5324  48       service        20        70        8         
5326  5328  45       service        20        70        8         
5326  5329  19       service        20        70        8         
5327  5324  47       service        20        70        8         
5327  5322  18       service        20        70        8         
5327  5328  48       service        20        70        8         
5328  5326  45       service        20        70        8         
5328  5327  48       service        20        70        8         
5329  5325  23       service        20        70        8         
5329  5321  77       service        20        70        8         
5329  5326  19       service        20        70        8         
5330  7522  24       secondary      30        100       6         
5330  5331  32       service        20        70        8         
5330  7519  82       secondary      30        100       6         
5331  5333  21       service        20        70        8         
5331  7908  61       service        20        70        8         
5332  9980  7        service        20        70        8         
5332  1945  52       residential    20        90        5         
5333  13264 43       secondary      30        100       6         
5333  7522  15       secondary      30        100       6         
5334  2621  20       residential    20        90        5         
5334  3726  33       residential    20        90        5         
5334  5335  15       service        20        70        8         
5335  8556  8        service        20        70        8         
5335  5334  15       service        20        70        8         
5336  5336  114      service        20        70        8         
5336  5336  114      service        20        70        8         
5336  2206  34       service        20        70        8         
5337  5337  135      service        20        70        8         
5337  5337  135      service        20        70        8         
5337  2205  14       service        20        70        8         
5338  5341  57       service        20        70        8         
5338  201   9        service        20        70        8         
5338  5343  88       service        20        70        8         
5339  2205  37       service        20        70        8         
5339  5342  27       service        20        70        8         
5339  2206  34       service        20        70        8         
5340  6566  17       service        20        70        8         
5340  201   66       service        20        70        8         
5341  5343  3        service        20        70        8         
5341  7292  17       service        20        70        8         
5341  5338  57       service        20        70        8         
5342  5342  105      service        20        70        8         
5342  5342  105      service        20        70        8         
5342  5339  27       service        20        70        8         
5342  2206  59       service        20        70        8         
5343  5341  3        service        20        70        8         
5343  28    36       service        20        70        8         
5343  5338  88       service        20        70        8         
28    28    233      service        20        70        8         
28    28    233      service        20        70        8         
28    5343  36       service        20        70        8         
5344  5344  237      service        20        70        8         
5344  5344  237      service        20        70        8         
5344  2207  16       service        20        70        8         
5345  1283  241      tertiary       30        90        10        
5345  4621  70       tertiary       30        90        10        
5345  4616  29       residential    20        90        5         
5346  12079 50       residential    20        90        5         
5346  7661  33       residential    20        90        5         
5347  5348  19       residential    20        90        5         
5347  14912 158      service        20        70        8         
