# Nodes
id    node_label  type x          y          demand service_time
4303  271977099   a    17.1703698 48.1504883 0      0.0         
4304  272353830   a    17.1130699 48.1212149 0      0.0         
4305  272353831   a    17.1127936 48.1213434 0      0.0         
4306  272353975   a    17.1125324 48.1200762 0      0.0         
4307  272363446   a    17.1169808 48.1213808 0      0.0         
4308  272363752   a    17.1161909 48.116889  0      0.0         
4309  272496101   a    17.0696143 48.1230421 0      0.0         
4310  272623792   a    17.0440782 48.1659683 0      0.0         
4311  272623799   a    17.044769  48.1616881 0      0.0         
4312  272626435   a    17.045786  48.1645131 0      0.0         
4313  272626579   a    17.045707  48.1654544 0      0.0         
4314  272626581   a    17.0456506 48.1633354 0      0.0         
4315  272626591   a    17.0444621 48.1587575 0      0.0         
4316  272627157   a    17.0462437 48.1654335 0      0.0         
4317  272627264   a    17.046513  48.1656516 0      0.0         
4318  272627265   a    17.0462207 48.1656607 0      0.0         
4319  272627865   a    17.045688  48.1659143 0      0.0         
4320  272627897   a    17.0460073 48.1657934 0      0.0         
4321  272628225   a    17.044591  48.1577595 0      0.0         
4322  272628918   a    17.0531129 48.156423  0      0.0         
4323  272699767   a    17.0517668 48.1513451 0      0.0         
4324  272706473   a    17.0545361 48.1540126 0      0.0         
4325  272706474   a    17.0544508 48.1518437 0      0.0         
4326  272706787   a    17.0551951 48.1542401 0      0.0         
4327  273021107   a    17.2023564 48.1391124 0      0.0         
4328  273022288   a    17.2054784 48.1394845 0      0.0         
4329  273024385   a    17.2037861 48.1371872 0      0.0         
4330  273025537   a    17.2066314 48.1414476 0      0.0         
4331  273025985   a    17.2069411 48.1343081 0      0.0         
4332  273026119   a    17.2076042 48.1339702 0      0.0         
4333  273177657   a    17.1681711 48.1511142 0      0.0         
4334  273180656   a    17.1689705 48.1509845 0      0.0         
4335  273415972   a    17.083456  48.1172496 0      0.0         
4336  273420140   a    17.0869871 48.1149623 0      0.0         
4337  273420753   a    17.0880579 48.1135102 0      0.0         
4338  273425904   a    17.0853608 48.1158155 0      0.0         
4339  273426001   a    17.0865347 48.1151055 0      0.0         
4340  273426013   a    17.0886239 48.1142537 0      0.0         
4341  273426014   a    17.0885598 48.1141691 0      0.0         
4342  273426208   a    17.0868387 48.1149151 0      0.0         
4343  273426210   a    17.0875325 48.1157338 0      0.0         
4344  273497847   a    17.0779993 48.1470615 0      0.0         
4345  273497850   a    17.078814  48.1480023 0      0.0         
4346  273497854   a    17.0801002 48.1501865 0      0.0         
4347  273497855   a    17.0806652 48.1503196 0      0.0         
4348  273497895   a    17.0789603 48.1491756 0      0.0         
4349  273498749   a    17.0808585 48.1503556 0      0.0         
4350  273498752   a    17.0846371 48.1491487 0      0.0         
4351  273498753   a    17.0851233 48.1489229 0      0.0         
4352  273499562   a    17.0783861 48.1462754 0      0.0         
4353  273499563   a    17.0792014 48.1461763 0      0.0         
4354  273499565   a    17.0803453 48.1460095 0      0.0         
4355  273499566   a    17.0823147 48.1454979 0      0.0         
4356  273499568   a    17.0850169 48.1442769 0      0.0         
4357  273659567   a    17.0851446 48.1432679 0      0.0         
4358  273659810   a    17.0812134 48.1436251 0      0.0         
4359  273659811   a    17.0813557 48.143737  0      0.0         
4360  273659814   a    17.0819133 48.1437129 0      0.0         
4361  273659955   a    17.0823483 48.1444493 0      0.0         
4362  273662055   a    17.083863  48.1510446 0      0.0         
4363  273662636   a    17.0894018 48.1485833 0      0.0         
4364  273663313   a    17.0856885 48.1546513 0      0.0         
4365  273663318   a    17.0836642 48.1536774 0      0.0         
4366  273666031   a    17.0844966 48.1543466 0      0.0         
4367  273672477   a    17.0896784 48.1504908 0      0.0         
4368  273672479   a    17.0899236 48.1499518 0      0.0         
4369  273672786   a    17.087616  48.1501242 0      0.0         
4370  273673010   a    17.0869421 48.1493851 0      0.0         
4371  273673088   a    17.0880375 48.1506577 0      0.0         
4372  273674900   a    17.0892607 48.1501754 0      0.0         
4373  273674901   a    17.0887186 48.1494881 0      0.0         
4374  273675073   a    17.0914829 48.1459478 0      0.0         
4375  273676565   a    17.1493771 48.161368  0      0.0         
4376  273676572   a    17.1520416 48.1625272 0      0.0         
4377  273686170   a    17.1531297 48.1638628 0      0.0         
4378  273686179   a    17.1512421 48.1624722 0      0.0         
4379  273686184   a    17.1504325 48.1624087 0      0.0         
4380  273686191   a    17.1483738 48.1608013 0      0.0         
4381  273686214   a    17.1489683 48.1610449 0      0.0         
4382  273692961   a    17.1435877 48.1626102 0      0.0         
4383  273692963   a    17.1430765 48.1629894 0      0.0         
4384  273692966   a    17.143122  48.1636253 0      0.0         
4385  273692968   a    17.1449536 48.1642719 0      0.0         
4386  273692998   a    17.1426683 48.1634415 0      0.0         
4387  273693001   a    17.1433256 48.162719  0      0.0         
4388  273693007   a    17.1469241 48.1637704 0      0.0         
4389  273725046   a    17.0942952 48.1467603 0      0.0         
4390  273725048   a    17.0927361 48.1472881 0      0.0         
4391  273742200   a    17.0944139 48.1447829 0      0.0         
4392  273743164   a    17.0927128 48.1456696 0      0.0         
4393  273755986   a    17.0918207 48.1466071 0      0.0         
4394  273755987   a    17.0914327 48.146171  0      0.0         
4395  273757807   a    17.0891577 48.1476055 0      0.0         
4396  273772185   a    17.0902657 48.149555  0      0.0         
4397  273772187   a    17.0910872 48.1487544 0      0.0         
4398  273772188   a    17.0903512 48.1476097 0      0.0         
4399  273775357   a    17.093302  48.1493945 0      0.0         
4400  273775359   a    17.0924713 48.1496615 0      0.0         
4401  273775360   a    17.0918816 48.1498081 0      0.0         
4402  273781180   a    17.0938443 48.1489376 0      0.0         
4403  273781530   a    17.0913574 48.1471921 0      0.0         
4404  273781533   a    17.0924971 48.1480222 0      0.0         
4405  273782433   a    17.0931054 48.148801  0      0.0         
4406  273782520   a    17.0932976 48.1479848 0      0.0         
4407  275161836   a    17.142746  48.1732773 0      0.0         
4408  275168167   a    17.1487048 48.1696042 0      0.0         
4409  275168172   a    17.1486478 48.1695363 0      0.0         
4410  275222766   a    17.0633396 48.1823    0      0.0         
4411  275222940   a    17.0621194 48.1828652 0      0.0         
4412  275519513   a    17.067234  48.149361  0      0.0         
4413  275519524   a    17.0667435 48.1494033 0      0.0         
4414  275519525   a    17.0669748 48.1492187 0      0.0         
4415  275523191   a    17.0544837 48.1592938 0      0.0         
4416  275524512   a    17.0539375 48.159125  0      0.0         
4417  275524655   a    17.0531292 48.1602367 0      0.0         
4418  275537935   a    17.0523786 48.1608689 0      0.0         
4419  275537939   a    17.0511004 48.1597084 0      0.0         
4420  275537968   a    17.0521877 48.1610474 0      0.0         
4421  275538819   a    17.0485961 48.1630072 0      0.0         
4422  275538824   a    17.0485315 48.1655151 0      0.0         
4423  275538829   a    17.0513391 48.1626145 0      0.0         
4424  275538900   a    17.0474487 48.164616  0      0.0         
4425  275541760   a    17.0482341 48.1628764 0      0.0         
4426  275544984   a    17.0498034 48.1492122 0      0.0         
4427  275544985   a    17.0498842 48.1492318 0      0.0         
4428  275544994   a    17.0517449 48.1510431 0      0.0         
4429  275545128   a    17.0500116 48.1505097 0      0.0         
4430  275545129   a    17.0486585 48.150595  0      0.0         
4431  275546757   a    17.0450458 48.1520085 0      0.0         
4432  275546966   a    17.0518805 48.1517821 0      0.0         
4433  275546972   a    17.0511809 48.155782  0      0.0         
4434  275561215   a    17.1435975 48.1714967 0      0.0         
4435  275561231   a    17.1436266 48.1713222 0      0.0         
4436  275561232   a    17.143366  48.1714372 0      0.0         
4437  275561233   a    17.1445531 48.1709281 0      0.0         
4438  275561236   a    17.1466727 48.1700088 0      0.0         
4439  275561567   a    17.1626514 48.1491993 0      0.0         
4440  275561568   a    17.1624653 48.1497704 0      0.0         
4441  275562378   a    17.1665116 48.1501833 0      0.0         
4442  275562381   a    17.1658899 48.1504181 0      0.0         
4443  275562382   a    17.1656624 48.1502189 0      0.0         
4444  275562384   a    17.1662926 48.1502504 0      0.0         
4445  275569382   a    17.065152  48.1481746 0      0.0         
4446  275569383   a    17.0654078 48.1477455 0      0.0         
4447  275569386   a    17.0665394 48.1476921 0      0.0         
4448  275569391   a    17.0690257 48.1481778 0      0.0         
4449  275575496   a    17.0633844 48.1485083 0      0.0         
4450  275575912   a    17.0634085 48.1483571 0      0.0         
4451  275579683   a    17.065414  48.1536533 0      0.0         
4452  275580782   a    17.2003372 48.0283423 0      0.0         
4453  275592139   a    17.0584223 48.1494965 0      0.0         
4454  275592211   a    17.0620933 48.1476078 0      0.0         
4455  275592428   a    17.0379838 48.1505113 0      0.0         
4456  275777718   a    17.0520186 48.1562153 0      0.0         
4457  275781099   a    17.0441323 48.1472261 0      0.0         
4458  275781157   a    17.0450609 48.1484691 0      0.0         
4459  275781238   a    17.0439088 48.14754   0      0.0         
4460  275781239   a    17.0443108 48.1475103 0      0.0         
4461  275785203   a    17.0289319 48.1467556 0      0.0         
4462  275785210   a    17.0301122 48.1463667 0      0.0         
4463  275785218   a    17.0351316 48.1480806 0      0.0         
4464  275785227   a    17.0433005 48.1480096 0      0.0         
4465  275785228   a    17.0437612 48.1476573 0      0.0         
4466  275785229   a    17.0462987 48.1446062 0      0.0         
4467  275785801   a    17.0297169 48.1465828 0      0.0         
4468  275803055   a    17.0653244 48.1751638 0      0.0         
4469  275803056   a    17.064824  48.1757098 0      0.0         
4470  275803068   a    17.0661534 48.1757675 0      0.0         
4471  275803069   a    17.0654989 48.1760931 0      0.0         
4472  275803096   a    17.0646547 48.1763309 0      0.0         
4473  275803097   a    17.0647649 48.176261  0      0.0         
4474  275803248   a    17.0629979 48.178522  0      0.0         
4475  275803305   a    17.0625966 48.1785155 0      0.0         
4476  275803306   a    17.0627893 48.1786101 0      0.0         
4477  275817105   a    17.0848711 48.1428127 0      0.0         
4478  275817660   a    17.0760801 48.1465618 0      0.0         
4479  275818065   a    17.0823663 48.150038  0      0.0         
4480  275899815   a    17.1165892 48.1231169 0      0.0         
4481  276105149   a    17.0489406 48.1853478 0      0.0         
4482  276105153   a    17.0476559 48.1867431 0      0.0         
4483  276109478   a    17.0830622 48.1609094 0      0.0         
4484  276134138   a    17.0797089 48.159239  0      0.0         
4485  276134140   a    17.0785648 48.1586846 0      0.0         
4486  276134142   a    17.077861  48.1592317 0      0.0         
4487  276134144   a    17.0781028 48.1597883 0      0.0         
4488  276134145   a    17.0791441 48.1596173 0      0.0         
4489  276134146   a    17.0796018 48.1597346 0      0.0         
4490  276134161   a    17.0798823 48.1585095 0      0.0         
4491  276134162   a    17.0801611 48.1584574 0      0.0         
4492  276167413   a    17.0982259 48.1601154 0      0.0         
4493  276176265   a    17.0924115 48.1097943 0      0.0         
4494  276177189   a    17.0954872 48.1135759 0      0.0         
4495  276177192   a    17.0958272 48.1109944 0      0.0         
4496  276177329   a    17.0956984 48.113477  0      0.0         
4497  276180427   a    17.0920326 48.1150056 0      0.0         
4498  276854768   a    17.1010653 48.1111527 0      0.0         
4499  276862619   a    17.1015352 48.1109974 0      0.0         
4500  276862622   a    17.1040129 48.1107228 0      0.0         
4501  276862623   a    17.1050908 48.1106845 0      0.0         
4502  276862934   a    17.1010369 48.1107958 0      0.0         
4503  276871083   a    17.0934196 48.1299436 0      0.0         
4504  276871190   a    17.0941337 48.1307578 0      0.0         
4505  276871307   a    17.0932091 48.1292998 0      0.0         
4506  276875931   a    17.0956888 48.132726  0      0.0         
4507  276876554   a    17.0963446 48.1332228 0      0.0         
4508  276876583   a    17.0959676 48.1330825 0      0.0         
4509  276876921   a    17.0933634 48.1293807 0      0.0         
4510  276876977   a    17.0988377 48.1240071 0      0.0         
4511  276876978   a    17.0988394 48.1241872 0      0.0         
4512  276877004   a    17.0986244 48.123857  0      0.0         
4513  276907437   a    17.0959809 48.1329934 0      0.0         
4514  276907534   a    17.098643  48.0886264 0      0.0         
4515  276907535   a    17.0985614 48.0884613 0      0.0         
4516  276907537   a    17.0988779 48.0853206 0      0.0         
4517  276908065   a    17.09816   48.0866159 0      0.0         
4518  276908068   a    17.0983562 48.0865457 0      0.0         
4519  276908140   a    17.0995754 48.0853812 0      0.0         
4520  276908141   a    17.0997319 48.0854956 0      0.0         
4521  276908145   a    17.1001879 48.0872648 0      0.0         
4522  276908149   a    17.0992533 48.0885223 0      0.0         
4523  276908689   a    17.0986017 48.0873256 0      0.0         
4524  276915100   a    17.0976788 48.1304613 0      0.0         
4525  276915101   a    17.0983171 48.1304777 0      0.0         
4526  277344531   a    17.0832655 48.1659654 0      0.0         
4527  277345062   a    17.0832239 48.1661398 0      0.0         
4528  277345076   a    17.0826982 48.167444  0      0.0         
4529  277345233   a    17.0817257 48.1683135 0      0.0         
4530  277345238   a    17.0837665 48.1679521 0      0.0         
4531  277345240   a    17.0856354 48.1679589 0      0.0         
4532  277357804   a    17.0675222 48.1227081 0      0.0         
4533  277385434   a    17.0921707 48.0700988 0      0.0         
4534  277456441   a    17.0509045 48.1599809 0      0.0         
4535  277690039   a    17.0972073 48.1275642 0      0.0         
4536  277712367   a    17.096927  48.1259715 0      0.0         
4537  277723540   a    17.104197  48.1356485 0      0.0         
4538  277723872   a    17.1029471 48.1329183 0      0.0         
4539  277723907   a    17.1036424 48.1335921 0      0.0         
4540  277723927   a    17.103732  48.1333062 0      0.0         
4541  277723944   a    17.0972391 48.1332264 0      0.0         
4542  277723946   a    17.0979674 48.1340297 0      0.0         
4543  277723947   a    17.0978044 48.134152  0      0.0         
4544  277723961   a    17.0972229 48.1329643 0      0.0         
4545  277734792   a    17.1026236 48.112182  0      0.0         
4546  277734965   a    17.1018139 48.1146234 0      0.0         
4547  277735359   a    17.1026774 48.1129112 0      0.0         
4548  277735624   a    17.105177  48.1121049 0      0.0         
4549  277817471   a    17.1056811 48.1178328 0      0.0         
4550  277817483   a    17.1056906 48.1179931 0      0.0         
4551  278011038   a    17.1173501 48.0640232 0      0.0         
4552  278012452   a    17.1150195 48.0670554 0      0.0         
4553  278157803   a    17.1021994 48.0718598 0      0.0         
4554  278391010   a    17.1015654 48.1244072 0      0.0         
4555  278394412   a    17.0990175 48.1264889 0      0.0         
4556  278394431   a    17.0992784 48.126482  0      0.0         
4557  278411725   a    17.1191842 48.0673811 0      0.0         
4558  278411870   a    17.1181774 48.0670937 0      0.0         
4559  278412396   a    17.1203314 48.0677093 0      0.0         
4560  278412557   a    17.1214907 48.0680262 0      0.0         
4561  278628297   a    17.1151356 48.1099534 0      0.0         
4562  278628299   a    17.1120912 48.1100579 0      0.0         
4563  278628502   a    17.1125904 48.1100423 0      0.0         
4564  278631977   a    17.1077652 48.0982273 0      0.0         
4565  278631982   a    17.106625  48.1002243 0      0.0         
4566  278632195   a    17.1077206 48.0972016 0      0.0         
4567  278660443   a    17.0946819 48.1164926 0      0.0         
4568  278660460   a    17.0935821 48.1168694 0      0.0         
4569  278660493   a    17.0926664 48.1172202 0      0.0         
4570  278660501   a    17.0933098 48.1194612 0      0.0         
4571  278665499   a    17.0948695 48.1220535 0      0.0         
4572  278665500   a    17.0945792 48.1216669 0      0.0         
4573  278665501   a    17.0941889 48.1215192 0      0.0         
4574  278666266   a    17.0961592 48.1191152 0      0.0         
4575  278666291   a    17.0958098 48.1185933 0      0.0         
4576  278882564   a    17.0771712 48.1536005 0      0.0         
4577  278883950   a    17.0507221 48.1671183 0      0.0         
4578  279024500   a    17.0590417 48.1536632 0      0.0         
4579  279024501   a    17.0589646 48.1534895 0      0.0         
4580  279024503   a    17.0587905 48.1533416 0      0.0         
4581  279025486   a    17.0595553 48.1536413 0      0.0         
4582  279025802   a    17.0552903 48.1582078 0      0.0         
4583  279025846   a    17.0547869 48.1602993 0      0.0         
4584  279026141   a    17.0557452 48.1589153 0      0.0         
4585  279026143   a    17.0561303 48.1591972 0      0.0         
4586  279026148   a    17.0571596 48.1571625 0      0.0         
4587  279050052   a    17.110665  48.0975415 0      0.0         
4588  279078829   a    17.0457632 48.1609655 0      0.0         
4589  279078921   a    17.0513073 48.1589664 0      0.0         
4590  279078922   a    17.0506414 48.1587615 0      0.0         
4591  279078964   a    17.0484749 48.1620792 0      0.0         
4592  279078974   a    17.0469454 48.1615906 0      0.0         
4593  279078978   a    17.0476862 48.1605654 0      0.0         
4594  279083812   a    17.0474708 48.1823796 0      0.0         
4595  279088835   a    17.0457446 48.1776806 0      0.0         
4596  279089002   a    17.0456805 48.177217  0      0.0         
4597  279089579   a    17.0459597 48.1669221 0      0.0         
4598  279090382   a    17.0457614 48.1636298 0      0.0         
4599  279104469   a    17.0764247 48.1603373 0      0.0         
4600  279104470   a    17.0765904 48.1606191 0      0.0         
4601  279104472   a    17.0768646 48.1607691 0      0.0         
4602  279119083   a    17.0375314 48.1800742 0      0.0         
4603  279119084   a    17.0363834 48.18095   0      0.0         
4604  279128523   a    17.0367905 48.1812848 0      0.0         
4605  279128785   a    17.0413546 48.1804946 0      0.0         
4606  279129715   a    17.0324579 48.1822143 0      0.0         
4607  279130204   a    17.0450709 48.1826604 0      0.0         
4608  279130248   a    17.0430666 48.1862621 0      0.0         
4609  279130316   a    17.0453158 48.1856562 0      0.0         
4610  279177999   a    17.0350764 48.1833207 0      0.0         
4611  279178477   a    17.027207  48.1855759 0      0.0         
4612  279179197   a    17.0329468 48.1876435 0      0.0         
4613  279181586   a    17.0332648 48.1921973 0      0.0         
4614  279181652   a    17.03182   48.1936557 0      0.0         
4615  279181656   a    17.0324017 48.1920431 0      0.0         
4616  279233254   a    17.0422398 48.1867986 0      0.0         
4617  279233287   a    17.0397693 48.1872728 0      0.0         
4618  279233401   a    17.040073  48.1863995 0      0.0         
4619  279233876   a    17.0355107 48.1940759 0      0.0         
4620  279233879   a    17.0360848 48.1948304 0      0.0         
4621  279233880   a    17.0363147 48.1942592 0      0.0         
4622  279233884   a    17.0368156 48.1904873 0      0.0         
4623  279233904   a    17.0367919 48.191396  0      0.0         
4624  279233907   a    17.0387276 48.1919809 0      0.0         
4625  279233912   a    17.0396226 48.190993  0      0.0         
4626  279233939   a    17.032436  48.2011236 0      0.0         
4627  279235828   a    17.0276311 48.1945618 0      0.0         
4628  279235829   a    17.0276152 48.1937812 0      0.0         
4629  279535995   a    17.0999071 48.0985732 0      0.0         
4630  279537611   a    17.0984323 48.1122771 0      0.0         
4631  280038049   a    17.1131528 48.1435178 0      0.0         
4632  280039204   a    17.1134897 48.1432275 0      0.0         
4633  280039740   a    17.1129812 48.1441664 0      0.0         
4634  280039741   a    17.113715  48.1443843 0      0.0         
4635  280676148   a    17.1013599 48.1306482 0      0.0         
4636  280687821   a    17.1280156 48.1633306 0      0.0         
4637  280687870   a    17.1285899 48.1640266 0      0.0         
4638  281699131   a    16.9745976 48.2161831 0      0.0         
4639  282396039   a    17.13033   48.1639134 0      0.0         
4640  282715813   a    17.1249076 48.1421279 0      0.0         
4641  282715815   a    17.1247505 48.1407001 0      0.0         
4642  282932776   a    17.1813346 48.180534  0      0.0         
4643  282932919   a    17.1826874 48.1771146 0      0.0         
4644  282932965   a    17.1832832 48.177253  0      0.0         
4645  282932990   a    17.1821097 48.1769784 0      0.0         
4646  282933005   a    17.18377   48.1773639 0      0.0         
4647  282933009   a    17.1836536 48.1735846 0      0.0         
4648  282933014   a    17.1853878 48.1740515 0      0.0         
4649  282933025   a    17.1848738 48.1738883 0      0.0         
4650  282933026   a    17.1829966 48.177182  0      0.0         
4651  282933043   a    17.1822111 48.1770053 0      0.0         
4652  282933065   a    17.1842976 48.1737284 0      0.0         
4653  282935041   a    17.1885601 48.1715105 0      0.0         
4654  283033772   a    17.1357573 48.1577765 0      0.0         
4655  283035711   a    17.137721  48.1571768 0      0.0         
4656  283036304   a    17.1380336 48.1601856 0      0.0         
4657  284157502   a    17.0348615 48.1793764 0      0.0         
4658  286270036   a    17.1429544 48.1546559 0      0.0         
4659  286270037   a    17.1404941 48.1543351 0      0.0         
4660  286270063   a    17.144458  48.1522832 0      0.0         
4661  286270126   a    17.1401503 48.1555889 0      0.0         
4662  286270130   a    17.137785  48.1519524 0      0.0         
4663  288011927   a    17.0254653 48.1854408 0      0.0         
4664  288011928   a    17.026322  48.1854873 0      0.0         
4665  288012312   a    17.023684  48.1862725 0      0.0         
4666  288307298   a    17.0277843 48.1886744 0      0.0         
4667  288307412   a    17.0276032 48.188638  0      0.0         
4668  288307428   a    17.0272347 48.1861313 0      0.0         
4669  288307627   a    17.0279526 48.1879382 0      0.0         
4670  288307794   a    17.0269917 48.1858561 0      0.0         
4671  288307804   a    17.0270802 48.1858455 0      0.0         
4672  288308887   a    17.0241973 48.1879871 0      0.0         
4673  288308892   a    17.0278241 48.1879422 0      0.0         
4674  288311525   a    17.0282086 48.1890192 0      0.0         
4675  288311564   a    17.0262324 48.1889753 0      0.0         
4676  288311797   a    17.024808  48.1900088 0      0.0         
4677  288312704   a    17.0250536 48.1893853 0      0.0         
4678  288312705   a    17.0248658 48.1897039 0      0.0         
4679  288750241   a    17.0534984 48.1563464 0      0.0         
4680  289139492   a    17.2006073 48.1874475 0      0.0         
4681  290089509   a    17.1116386 48.1496914 0      0.0         
4682  290089531   a    17.1113961 48.1490269 0      0.0         
4683  290093046   a    17.1067114 48.1047996 0      0.0         
4684  290093048   a    17.1066527 48.1041169 0      0.0         
4685  290094268   a    17.1100921 48.1287607 0      0.0         
4686  290112680   a    17.1131035 48.1301246 0      0.0         
4687  290112695   a    17.1140811 48.1296918 0      0.0         
4688  290112696   a    17.1138584 48.1296977 0      0.0         
4689  290112704   a    17.1138113 48.1290789 0      0.0         
4690  290139877   a    17.105961  48.1272969 0      0.0         
4691  290141175   a    17.1037639 48.1285178 0      0.0         
4692  290261276   a    17.2058534 48.1903273 0      0.0         
4693  290261440   a    17.2090705 48.1895762 0      0.0         
4694  290261730   a    17.2076076 48.1888634 0      0.0         
4695  290261734   a    17.2038665 48.1875022 0      0.0         
4696  290261735   a    17.203264  48.1867244 0      0.0         
4697  290266081   a    17.111173  48.1606289 0      0.0         
4698  290266552   a    17.1102069 48.162296  0      0.0         
4699  290267184   a    17.1108991 48.1615515 0      0.0         
4700  290267191   a    17.112283  48.1612062 0      0.0         
4701  290267950   a    17.1010441 48.1648913 0      0.0         
4702  290267957   a    17.1007436 48.1639531 0      0.0         
4703  290268076   a    17.0857234 48.1705778 0      0.0         
4704  290268585   a    17.096043  48.1635849 0      0.0         
4705  290494274   a    17.2067915 48.206514  0      0.0         
4706  291163108   a    17.0893879 48.1097832 0      0.0         
4707  291163109   a    17.088539  48.110073  0      0.0         
4708  294517817   a    17.1632439 48.1788346 0      0.0         
4709  294517822   a    17.1606562 48.1779181 0      0.0         
4710  294517826   a    17.1613723 48.1771223 0      0.0         
4711  294518279   a    17.1647372 48.1783364 0      0.0         
4712  294518280   a    17.164026  48.1760753 0      0.0         
4713  295539448   a    17.1811872 48.1882441 0      0.0         
4714  297890117   a    17.1132987 48.1568147 0      0.0         
4715  297890315   a    17.1118203 48.1549425 0      0.0         
4716  299455385   a    17.1151957 48.1353802 0      0.0         
4717  299457798   a    17.1173171 48.1321987 0      0.0         
4718  299457799   a    17.1174364 48.1331107 0      0.0         
4719  299457801   a    17.1183377 48.1337638 0      0.0         
4720  299457802   a    17.1185365 48.1341784 0      0.0         
4721  299457803   a    17.1185473 48.1345729 0      0.0         
4722  299457892   a    17.1195748 48.1345232 0      0.0         
4723  299460110   a    17.1147697 48.1337859 0      0.0         
4724  299463115   a    17.1146296 48.1332643 0      0.0         
4725  299463167   a    17.1152797 48.1332594 0      0.0         
4726  299671792   a    17.1301315 48.1401236 0      0.0         
4727  299671794   a    17.1298694 48.1400771 0      0.0         
4728  299680121   a    17.1275225 48.1441363 0      0.0         
4729  299680122   a    17.1291896 48.1445409 0      0.0         
4730  299691682   a    17.1270061 48.1275556 0      0.0         
4731  299691730   a    17.1245706 48.1276338 0      0.0         
4732  299691758   a    17.1192803 48.1278214 0      0.0         
4733  299692058   a    17.1226325 48.1276998 0      0.0         
4734  301221234   a    17.1020363 48.16643   0      0.0         
4735  301225523   a    17.0985844 48.165698  0      0.0         
4736  301236671   a    17.1000779 48.1658493 0      0.0         
4737  301236673   a    17.100952  48.1659887 0      0.0         
4738  301236812   a    17.1001144 48.1656088 0      0.0         
4739  301350242   a    17.1042868 48.1195842 0      0.0         
4740  301350243   a    17.1054372 48.1190773 0      0.0         
4741  301350246   a    17.1057217 48.1191043 0      0.0         
4742  301350270   a    17.1051736 48.1194155 0      0.0         
4743  301510660   a    17.0499382 48.1974169 0      0.0         
4744  302285447   a    17.0508231 48.2014654 0      0.0         
4745  302285511   a    17.0495675 48.2013018 0      0.0         
4746  302285611   a    17.0535908 48.2016727 0      0.0         
4747  302285665   a    17.0517488 48.2018556 0      0.0         
4748  302285669   a    17.053497  48.2014682 0      0.0         
4749  302285675   a    17.0524024 48.1999109 0      0.0         
4750  302285705   a    17.0499171 48.2010478 0      0.0         
4751  302285711   a    17.050933  48.1991256 0      0.0         
4752  302285727   a    17.0504112 48.2003292 0      0.0         
4753  302315752   a    17.0466505 48.1937655 0      0.0         
4754  302315969   a    17.0469883 48.1962741 0      0.0         
4755  302316032   a    17.0474567 48.1945896 0      0.0         
4756  302316034   a    17.0467717 48.1962341 0      0.0         
4757  302316043   a    17.0466108 48.194571  0      0.0         
4758  302325865   a    17.1296395 48.151257  0      0.0         
4759  302400478   a    17.0437018 48.2398563 0      0.0         
4760  302565157   a    17.0728124 48.1513498 0      0.0         
4761  302565163   a    17.0731652 48.1513486 0      0.0         
4762  302565166   a    17.0725158 48.1517129 0      0.0         
4763  302565167   a    17.0725124 48.1513508 0      0.0         
4764  302722608   a    17.094768  48.1621845 0      0.0         
4765  302722624   a    17.0940153 48.1613648 0      0.0         
4766  302723785   a    17.0950777 48.160378  0      0.0         
4767  302726089   a    17.0954196 48.1434536 0      0.0         
4768  302770815   a    17.1765479 48.1637483 0      0.0         
4769  303024048   a    17.0430937 48.2023043 0      0.0         
4770  303024049   a    17.0433831 48.2023498 0      0.0         
4771  303284919   a    17.1180205 48.1506883 0      0.0         
4772  304368383   a    17.0677272 48.1583491 0      0.0         
4773  304439142   a    17.0745439 48.1524991 0      0.0         
4774  304622380   a    17.0749139 48.1545102 0      0.0         
4775  305120264   a    17.0991216 48.112923  0      0.0         
4776  305122636   a    17.1033945 48.1162642 0      0.0         
4777  305132927   a    17.1003528 48.1123954 0      0.0         
4778  305132933   a    17.1012047 48.1129577 0      0.0         
4779  305935748   a    17.1130391 48.1188007 0      0.0         
4780  305946275   a    17.1201849 48.1122922 0      0.0         
4781  306707697   a    17.1260348 48.1483104 0      0.0         
4782  308291486   a    17.1326883 48.1641612 0      0.0         
4783  308291488   a    17.1316471 48.1629493 0      0.0         
4784  309602468   a    17.0421445 48.2091676 0      0.0         
4785  309840291   a    17.1142582 48.1552016 0      0.0         
4786  309840564   a    17.1159699 48.1553743 0      0.0         
4787  311822728   a    17.0149566 48.1843308 0      0.0         
4788  311825052   a    16.9802126 48.1795785 0      0.0         
4789  311933084   a    17.1364315 48.1552535 0      0.0         
4790  311933086   a    17.1346469 48.155026  0      0.0         
4791  313426538   a    17.1762849 48.1939365 0      0.0         
4792  313507764   a    17.103893  48.1451736 0      0.0         
4793  314005631   a    17.1359372 48.1259884 0      0.0         
4794  316878420   a    17.1815032 48.220136  0      0.0         
4795  316878421   a    17.1818225 48.2198029 0      0.0         
4796  317638964   a    17.1644859 48.212636  0      0.0         
4797  317638967   a    17.1621048 48.2105563 0      0.0         
4798  317709722   a    17.1441911 48.1750191 0      0.0         
4799  317709724   a    17.143837  48.174097  0      0.0         
4800  319062284   a    17.1432369 48.1580988 0      0.0         
4801  319062285   a    17.1407643 48.1571011 0      0.0         
4802  319063456   a    17.1171009 48.1568893 0      0.0         
4803  319063754   a    17.118125  48.1562803 0      0.0         
4804  319310828   a    17.1612824 48.213331  0      0.0         
