# Nodes
id    node_label  type x          y          demand service_time
11620 5383705910  a    17.0331847 52.353194  0      0.0         
11621 5384030123  a    17.0232083 52.3498683 0      0.0         
11622 5384155622  a    17.0264932 52.3526615 0      0.0         
11623 5384546257  a    16.9981171 52.3493955 0      0.0         
11624 5384608963  a    16.982505  52.3664367 0      0.0         
11625 5386797708  a    17.0051429 52.3478087 0      0.0         
11626 5388148137  a    16.9063749 52.4529234 0      0.0         
11627 5390712557  a    16.9265913 52.4661117 0      0.0         
11628 5399973639  a    16.9939212 52.4095572 0      0.0         
11629 5399973644  a    16.9923958 52.4094952 0      0.0         
11630 5399973656  a    16.9941597 52.4105743 0      0.0         
11631 5399973660  a    16.9947947 52.4116671 0      0.0         
11632 5402525885  a    16.9082466 52.4161356 0      0.0         
11633 5403287297  a    16.8585432 52.4577146 0      0.0         
11634 5403869121  a    16.8980218 52.3973316 0      0.0         
11635 5405080252  a    16.8837188 52.454464  0      0.0         
11636 5405080256  a    16.8833876 52.4546353 0      0.0         
11637 5405080361  a    16.8819664 52.4555322 0      0.0         
11638 5405080372  a    16.8817031 52.4556608 0      0.0         
11639 5405080506  a    16.8803871 52.4563481 0      0.0         
11640 5405174345  a    16.8942741 52.3963164 0      0.0         
11641 5405174351  a    16.8942805 52.3958492 0      0.0         
11642 5405174357  a    16.8953775 52.3955911 0      0.0         
11643 5405174360  a    16.8940016 52.3959202 0      0.0         
11644 5405217094  a    16.8864147 52.4527928 0      0.0         
11645 5405217274  a    16.8866999 52.4526509 0      0.0         
11646 5405759206  a    16.8890497 52.4467958 0      0.0         
11647 5406116084  a    16.9894302 52.3693382 0      0.0         
11648 5406126679  a    16.9845552 52.3671483 0      0.0         
11649 5406133990  a    16.9837512 52.3669344 0      0.0         
11650 5406134072  a    16.9844769 52.3672246 0      0.0         
11651 5406147008  a    16.9841501 52.3670939 0      0.0         
11652 5406155787  a    16.9964012 52.4117227 0      0.0         
11653 5406155794  a    16.9969192 52.4111688 0      0.0         
11654 5406155798  a    16.9967911 52.4124701 0      0.0         
11655 5406155799  a    16.9942587 52.410671  0      0.0         
11656 5406157616  a    16.9947591 52.4118929 0      0.0         
11657 5406157626  a    16.9944135 52.4112419 0      0.0         
11658 5406157630  a    16.9945961 52.4110538 0      0.0         
11659 5406157631  a    16.9954629 52.4127362 0      0.0         
11660 5406157639  a    16.9952761 52.4131652 0      0.0         
11661 5406157646  a    16.9946831 52.4127071 0      0.0         
11662 5406157652  a    16.9968633 52.4117462 0      0.0         
11663 5406157689  a    16.9944073 52.41058   0      0.0         
11664 5406228187  a    16.9917548 52.3719835 0      0.0         
11665 5406993721  a    16.895562  52.3958543 0      0.0         
11666 5408657857  a    16.8993625 52.45211   0      0.0         
11667 5413344776  a    16.9041971 52.4633239 0      0.0         
11668 5415136880  a    16.870168  52.4506254 0      0.0         
11669 5415137162  a    16.8743277 52.446136  0      0.0         
11670 5415137165  a    16.8739492 52.4469265 0      0.0         
11671 5420730428  a    16.9037342 52.456567  0      0.0         
11672 5420730438  a    16.9039306 52.4565775 0      0.0         
11673 5421428224  a    16.8970222 52.4342238 0      0.0         
11674 5421428225  a    16.8963008 52.4345001 0      0.0         
11675 5421430441  a    16.8990368 52.4335147 0      0.0         
11676 5421430445  a    16.8975373 52.4349697 0      0.0         
11677 5421430447  a    16.897188  52.4341611 0      0.0         
11678 5421433435  a    16.8986545 52.4336137 0      0.0         
11679 5421433438  a    16.8990767 52.4335048 0      0.0         
11680 5423531174  a    16.9125663 52.4571961 0      0.0         
11681 5425803476  a    16.9478088 52.4162773 0      0.0         
11682 5425803488  a    16.9482622 52.4167236 0      0.0         
11683 5431892954  a    16.9430294 52.4449166 0      0.0         
11684 5431927702  a    16.9437531 52.4454975 0      0.0         
11685 5431927703  a    16.9436362 52.4449001 0      0.0         
11686 5432359239  a    16.8258406 52.4309657 0      0.0         
11687 5436123629  a    16.9522082 52.430117  0      0.0         
11688 5436123630  a    16.9520692 52.4300194 0      0.0         
11689 5436933399  a    17.0073221 52.4098717 0      0.0         
11690 5436933400  a    17.0073032 52.4101457 0      0.0         
11691 5436933401  a    17.0073312 52.4095421 0      0.0         
11692 5436933403  a    17.0070956 52.4096626 0      0.0         
11693 5438302602  a    16.9360112 52.426737  0      0.0         
11694 5438681363  a    16.9636159 52.4207229 0      0.0         
11695 5440928074  a    17.0664381 52.4241984 0      0.0         
11696 5453351619  a    16.8913249 52.406937  0      0.0         
11697 5454382458  a    17.0070579 52.4101347 0      0.0         
11698 5455054759  a    16.9164374 52.436604  0      0.0         
11699 5457616192  a    17.0353698 52.4053034 0      0.0         
11700 5459700320  a    16.9559631 52.3999653 0      0.0         
11701 5461437578  a    17.0278798 52.4074746 0      0.0         
11702 5462999197  a    16.9561153 52.3949067 0      0.0         
11703 5467524945  a    16.8887336 52.4062832 0      0.0         
11704 5468127263  a    16.9573952 52.3963321 0      0.0         
11705 5468127699  a    16.9589209 52.3950787 0      0.0         
11706 5468127758  a    16.9570854 52.3967756 0      0.0         
11707 5468127785  a    16.958692  52.3960017 0      0.0         
11708 5468127878  a    16.9591419 52.395809  0      0.0         
11709 5468127880  a    16.9589243 52.3955837 0      0.0         
11710 5468234034  a    16.8919333 52.4492202 0      0.0         
11711 5470906567  a    16.8699383 52.4463157 0      0.0         
11712 5471187025  a    16.952449  52.3988383 0      0.0         
11713 5474279211  a    16.9634685 52.4199084 0      0.0         
11714 5476564803  a    16.9107702 52.4429632 0      0.0         
11715 5476564813  a    16.9107754 52.4427273 0      0.0         
11716 5479001194  a    16.9118888 52.4332035 0      0.0         
11717 5480722756  a    16.9528997 52.3997038 0      0.0         
11718 5481092635  a    16.9511962 52.4508045 0      0.0         
11719 5481092636  a    16.9509789 52.4508555 0      0.0         
11720 5481092641  a    16.9502583 52.4512671 0      0.0         
11721 5481092645  a    16.9501848 52.4511418 0      0.0         
11722 5481092646  a    16.9510395 52.4509581 0      0.0         
11723 5483389439  a    16.9560785 52.3982937 0      0.0         
11724 5488942060  a    16.8954106 52.4106015 0      0.0         
11725 5488942066  a    16.8948224 52.410958  0      0.0         
11726 5488983622  a    16.9001912 52.4098353 0      0.0         
11727 5489376407  a    16.9822172 52.4387036 0      0.0         
11728 5491962149  a    16.8940465 52.4419946 0      0.0         
11729 5491981054  a    16.8939684 52.4421394 0      0.0         
11730 5493130190  a    16.9775085 52.3562636 0      0.0         
11731 5493228044  a    17.0298946 52.3531182 0      0.0         
11732 5493228052  a    17.0282727 52.3519588 0      0.0         
11733 5493267938  a    16.887427  52.375563  0      0.0         
11734 5493267943  a    16.8857692 52.3768706 0      0.0         
11735 5497618093  a    16.9006035 52.4656143 0      0.0         
11736 5499978661  a    16.8883999 52.4580397 0      0.0         
11737 5503919600  a    16.9479008 52.4392492 0      0.0         
11738 5507607868  a    16.9495295 52.4649891 0      0.0         
11739 5509045393  a    16.9355559 52.4295015 0      0.0         
11740 5509045395  a    16.9358381 52.4295327 0      0.0         
11741 5511485053  a    16.9223287 52.4467391 0      0.0         
11742 5513616918  a    16.8939972 52.3945009 0      0.0         
11743 5513617752  a    16.8932475 52.393565  0      0.0         
11744 5515290155  a    16.8989533 52.4628639 0      0.0         
11745 5515310521  a    16.8956264 52.4486436 0      0.0         
11746 5515310529  a    16.8937619 52.4467196 0      0.0         
11747 5515904852  a    16.8975919 52.3943094 0      0.0         
11748 5515943383  a    16.9574097 52.3972732 0      0.0         
11749 5518051869  a    16.8877147 52.4128532 0      0.0         
11750 5518487948  a    16.9240783 52.4039764 0      0.0         
11751 5519081984  a    16.8923216 52.3928884 0      0.0         
11752 5519081987  a    16.8923617 52.3928737 0      0.0         
11753 5519081988  a    16.8928659 52.3926885 0      0.0         
11754 5519081993  a    16.8928052 52.3927108 0      0.0         
11755 5519081996  a    16.8934839 52.3934879 0      0.0         
11756 5519082001  a    16.8932196 52.3935741 0      0.0         
11757 5519083023  a    16.8931767 52.3935881 0      0.0         
11758 5522203091  a    16.8936915 52.3923837 0      0.0         
11759 5522203094  a    16.8939462 52.3922892 0      0.0         
11760 5522203096  a    16.8940337 52.3922567 0      0.0         
11761 5522203100  a    16.8936343 52.3924049 0      0.0         
11762 5522204415  a    16.89428   52.3932272 0      0.0         
11763 5522204417  a    16.8945014 52.3931545 0      0.0         
11764 5522204523  a    16.8945419 52.3931412 0      0.0         
11765 5529351888  a    16.9972111 52.3519769 0      0.0         
11766 5529351895  a    16.9975001 52.3518103 0      0.0         
11767 5529351899  a    16.9973307 52.3516327 0      0.0         
11768 5529362332  a    16.9968435 52.3542183 0      0.0         
11769 5529362351  a    16.9967055 52.3542058 0      0.0         
11770 5529362352  a    16.9965336 52.3539323 0      0.0         
11771 5534479939  a    16.896819  52.3997524 0      0.0         
11772 5537272309  a    16.8766878 52.3969018 0      0.0         
11773 5537272319  a    16.8757215 52.3963171 0      0.0         
11774 5537492742  a    16.8582659 52.3618925 0      0.0         
11775 5540566326  a    16.9222609 52.4464667 0      0.0         
11776 5540566331  a    16.9223476 52.4468156 0      0.0         
11777 5543523567  a    16.9175592 52.3941308 0      0.0         
11778 5543524724  a    16.9170284 52.3926755 0      0.0         
11779 5543796452  a    16.8961399 52.4594583 0      0.0         
11780 5543796454  a    16.8960351 52.4593075 0      0.0         
11781 5543796455  a    16.8958123 52.4595149 0      0.0         
11782 5543796456  a    16.89625   52.4595529 0      0.0         
11783 5543796458  a    16.8956095 52.4594317 0      0.0         
11784 5545514944  a    16.9568801 52.3964441 0      0.0         
11785 5545514957  a    16.9592571 52.3958501 0      0.0         
11786 5550829966  a    16.8845068 52.4155897 0      0.0         
11787 5551139682  a    16.9403635 52.4251479 0      0.0         
11788 5551139705  a    16.9408042 52.4244678 0      0.0         
11789 5551139824  a    16.9392704 52.425487  0      0.0         
11790 5551139831  a    16.9394753 52.4254363 0      0.0         
11791 5552508576  a    16.8932854 52.3915274 0      0.0         
11792 5557128547  a    16.9909318 52.3839475 0      0.0         
11793 5557128548  a    16.9910522 52.3831161 0      0.0         
11794 5557128549  a    16.9911609 52.3830299 0      0.0         
11795 5557128552  a    16.991552  52.3832143 0      0.0         
11796 5557128553  a    16.9915199 52.3825093 0      0.0         
11797 5557128554  a    16.991359  52.383123  0      0.0         
11798 5557128555  a    16.9914424 52.3824721 0      0.0         
11799 5557128556  a    16.9919049 52.3826901 0      0.0         
11800 5557128557  a    16.9927051 52.3825443 0      0.0         
11801 5557128558  a    16.9916238 52.3833917 0      0.0         
11802 5557128559  a    16.9921695 52.3822374 0      0.0         
11803 5557128561  a    16.9917131 52.3825983 0      0.0         
11804 5557128564  a    16.9923581 52.3823283 0      0.0         
11805 5557128566  a    16.9920953 52.3827813 0      0.0         
11806 5557128570  a    16.9925447 52.3824273 0      0.0         
11807 5557128571  a    16.9923    52.3828625 0      0.0         
11808 5557868131  a    16.9530932 52.3989145 0      0.0         
11809 5560177832  a    16.9862983 52.4287144 0      0.0         
11810 5560177867  a    16.9776597 52.4250788 0      0.0         
11811 5560177871  a    16.9777507 52.4250601 0      0.0         
11812 5560177884  a    16.9802909 52.434883  0      0.0         
11813 5560177887  a    16.9844    52.4339037 0      0.0         
11814 5560177891  a    16.9842035 52.4348346 0      0.0         
11815 5565078088  a    16.9561178 52.4007511 0      0.0         
11816 5565078089  a    16.9566098 52.4008002 0      0.0         
11817 5565078090  a    16.9565881 52.4007092 0      0.0         
11818 5565078116  a    16.9574449 52.3963206 0      0.0         
11819 5565078118  a    16.9575983 52.3962812 0      0.0         
11820 5565078119  a    16.9584836 52.3960538 0      0.0         
11821 5565179741  a    16.9378299 52.4290889 0      0.0         
11822 5565179746  a    16.9380135 52.4297885 0      0.0         
11823 5565310098  a    16.9505772 52.4300354 0      0.0         
11824 5567520278  a    17.0523736 52.4148709 0      0.0         
11825 5567768967  a    17.0138143 52.3712692 0      0.0         
11826 5567769048  a    17.0125117 52.3714937 0      0.0         
11827 5567769049  a    17.0126356 52.3717773 0      0.0         
11828 5567769318  a    17.013842  52.3712645 0      0.0         
11829 5567769432  a    17.0110869 52.3717393 0      0.0         
11830 5568635470  a    16.9143497 52.4004929 0      0.0         
11831 5576048432  a    16.8371329 52.372137  0      0.0         
11832 5576048438  a    16.8373425 52.3728487 0      0.0         
11833 5576048444  a    16.8373234 52.3723588 0      0.0         
11834 5576048445  a    16.8367416 52.3725732 0      0.0         
11835 5576048446  a    16.8373437 52.3725782 0      0.0         
11836 5576048447  a    16.836893  52.3728487 0      0.0         
11837 5576048449  a    16.8373431 52.3727161 0      0.0         
11838 5576048451  a    16.8388121 52.3725378 0      0.0         
11839 5576048452  a    16.8388999 52.3748076 0      0.0         
11840 5576048454  a    16.840289  52.3748125 0      0.0         
11841 5576048461  a    16.8402555 52.3724676 0      0.0         
11842 5576048464  a    16.8387948 52.3724811 0      0.0         
11843 5579167163  a    17.0180828 52.4105232 0      0.0         
11844 5579168135  a    17.0239484 52.4106118 0      0.0         
11845 5579168136  a    17.0239435 52.4106    0      0.0         
11846 5579168199  a    17.0233462 52.4105826 0      0.0         
11847 5579168201  a    17.0234072 52.4105729 0      0.0         
11848 5579168211  a    17.023569  52.4104346 0      0.0         
11849 5579168218  a    17.0235067 52.4103266 0      0.0         
11850 5579168326  a    17.0233119 52.4102716 0      0.0         
11851 5579168333  a    17.023113  52.4103296 0      0.0         
11852 5579168341  a    17.0230667 52.4104632 0      0.0         
11853 5580451543  a    16.9519551 52.3972158 0      0.0         
11854 5584382564  a    16.8922429 52.3918821 0      0.0         
11855 5584383232  a    16.8923392 52.3923119 0      0.0         
11856 5584383233  a    16.8919356 52.392287  0      0.0         
11857 5584383236  a    16.8920176 52.3924008 0      0.0         
11858 5584383239  a    16.8917419 52.392055  0      0.0         
11859 5588973848  a    16.9340544 52.4151013 0      0.0         
11860 5591084455  a    16.8929054 52.3913684 0      0.0         
11861 5591084456  a    16.8931072 52.3915879 0      0.0         
11862 5594840592  a    16.8310895 52.3544686 0      0.0         
11863 5601458676  a    17.0284125 52.4083361 0      0.0         
11864 5610301685  a    16.8964928 52.4100366 0      0.0         
11865 5610301686  a    16.8964014 52.4095823 0      0.0         
11866 5613234504  a    16.8950381 52.4052616 0      0.0         
11867 5613235972  a    16.8949877 52.4087279 0      0.0         
11868 5613299669  a    16.8957751 52.4089529 0      0.0         
11869 5613299670  a    16.8960235 52.409233  0      0.0         
11870 5615998557  a    16.8963652 52.4095129 0      0.0         
11871 5616751667  a    16.8932887 52.4103916 0      0.0         
11872 5620747351  a    16.9792969 52.4105903 0      0.0         
11873 5620860065  a    16.9777531 52.4096761 0      0.0         
11874 5620868778  a    17.0046948 52.3915626 0      0.0         
11875 5620868785  a    17.0059368 52.3911305 0      0.0         
11876 5620868792  a    17.0055941 52.3908747 0      0.0         
11877 5620868795  a    17.0046871 52.3916816 0      0.0         
11878 5630745929  a    16.8329563 52.4105921 0      0.0         
11879 5630745930  a    16.8326378 52.410671  0      0.0         
11880 5630745931  a    16.8327723 52.4109533 0      0.0         
11881 5633514397  a    16.8770982 52.4043925 0      0.0         
11882 5633514402  a    16.87664   52.4043757 0      0.0         
11883 5645522224  a    16.9979982 52.3519687 0      0.0         
11884 5645522225  a    16.9978383 52.3517779 0      0.0         
11885 5645522227  a    16.9985931 52.3520312 0      0.0         
11886 5645522228  a    16.9984539 52.3518544 0      0.0         
11887 5645737324  a    16.9462219 52.4340886 0      0.0         
11888 5645973621  a    16.8927397 52.4009957 0      0.0         
11889 5666757566  a    16.8474003 52.3873732 0      0.0         
11890 5679211945  a    16.9947434 52.3911017 0      0.0         
11891 5679211951  a    16.9953819 52.3921128 0      0.0         
11892 5679821335  a    17.0071026 52.3657889 0      0.0         
11893 5679821339  a    17.0058985 52.3648341 0      0.0         
11894 5679821648  a    17.0040974 52.3672395 0      0.0         
11895 5679821660  a    17.0040461 52.3672642 0      0.0         
11896 5679821722  a    17.0036505 52.3674553 0      0.0         
11897 5679821763  a    17.0026149 52.3679555 0      0.0         
11898 5679821932  a    17.0022947 52.3681106 0      0.0         
11899 5681726586  a    16.8044811 52.4312313 0      0.0         
11900 5681726593  a    16.8056345 52.431228  0      0.0         
11901 5685726210  a    16.8416591 52.3959504 0      0.0         
11902 5685726211  a    16.8414527 52.3958747 0      0.0         
11903 5688624296  a    16.9167916 52.4352972 0      0.0         
11904 5688624300  a    16.9163361 52.435411  0      0.0         
11905 5688624302  a    16.9163465 52.4353177 0      0.0         
11906 5688704947  a    16.9641418 52.3928967 0      0.0         
11907 5691682006  a    16.8782182 52.4169123 0      0.0         
11908 5691682012  a    16.877963  52.417014  0      0.0         
11909 5691744333  a    16.9113096 52.4165006 0      0.0         
11910 5695289161  a    16.9173737 52.4150707 0      0.0         
11911 5696132447  a    17.0067176 52.3618347 0      0.0         
11912 5715977143  a    16.8871789 52.393575  0      0.0         
11913 5715977156  a    16.8882105 52.393232  0      0.0         
11914 5719868088  a    16.9302778 52.3621531 0      0.0         
11915 5721145497  a    17.0131417 52.35422   0      0.0         
11916 5721145505  a    17.0168645 52.3571913 0      0.0         
11917 5722855788  a    16.9302741 52.4015651 0      0.0         
11918 5722855956  a    16.9298631 52.400911  0      0.0         
11919 5722855966  a    16.9305032 52.4019313 0      0.0         
11920 5724090151  a    17.0434729 52.416067  0      0.0         
11921 5725347017  a    16.8896152 52.392764  0      0.0         
11922 5725348976  a    16.8885468 52.3931202 0      0.0         
11923 5725349829  a    16.8909673 52.3923138 0      0.0         
11924 5725349831  a    16.8899116 52.3926641 0      0.0         
11925 5728072007  a    16.8849355 52.3829864 0      0.0         
11926 5728072016  a    16.8941022 52.3900269 0      0.0         
11927 5730622099  a    16.9278688 52.4004988 0      0.0         
11928 5744357233  a    16.8376085 52.3520478 0      0.0         
11929 5744357242  a    16.8382396 52.3524874 0      0.0         
11930 5744357244  a    16.8369561 52.3524851 0      0.0         
11931 5744357245  a    16.8376085 52.3524843 0      0.0         
11932 5744357248  a    16.8382594 52.3520624 0      0.0         
11933 5744357249  a    16.8382209 52.352653  0      0.0         
11934 5744357251  a    16.8382887 52.3525164 0      0.0         
11935 5744357252  a    16.8384334 52.3527053 0      0.0         
11936 5744357254  a    16.8385054 52.3525453 0      0.0         
11937 5744357533  a    16.8484213 52.3590106 0      0.0         
11938 5744357535  a    16.8491093 52.3587836 0      0.0         
11939 5744357537  a    16.8482011 52.3577707 0      0.0         
11940 5744357542  a    16.8492919 52.3602687 0      0.0         
11941 5744357613  a    16.8494908 52.3672896 0      0.0         
11942 5745930186  a    16.8951077 52.400681  0      0.0         
11943 5745930190  a    16.8951969 52.4001903 0      0.0         
11944 5745930197  a    16.8950668 52.3998734 0      0.0         
11945 5745930200  a    16.8949296 52.3995672 0      0.0         
11946 5745930201  a    16.8947363 52.3998562 0      0.0         
11947 5745930204  a    16.8945148 52.3998447 0      0.0         
11948 5745930214  a    17.0029533 52.3517648 0      0.0         
11949 5745947455  a    16.9049792 52.4286458 0      0.0         
11950 5745947456  a    16.9046414 52.4289484 0      0.0         
11951 5745947457  a    16.9051021 52.4287574 0      0.0         
11952 5746005476  a    16.9497975 52.3688365 0      0.0         
11953 5746005484  a    16.9500161 52.3689325 0      0.0         
11954 5746005509  a    16.9039427 52.3848345 0      0.0         
11955 5746005514  a    16.9010659 52.3816384 0      0.0         
11956 5746005518  a    16.9011662 52.3818756 0      0.0         
11957 5746005522  a    16.9014144 52.3824535 0      0.0         
11958 5746005536  a    16.9019074 52.3832232 0      0.0         
11959 5747761995  a    16.9066719 52.4120681 0      0.0         
11960 5747839561  a    16.9034702 52.4127663 0      0.0         
11961 5751187070  a    16.9005887 52.4681467 0      0.0         
11962 5751187073  a    16.900805  52.4687002 0      0.0         
11963 5754936943  a    17.0110204 52.3585308 0      0.0         
11964 5754937488  a    17.0165186 52.3612451 0      0.0         
11965 5754937569  a    17.0142439 52.357699  0      0.0         
11966 5757358664  a    16.8974484 52.4141993 0      0.0         
11967 5757358671  a    16.8975435 52.4140975 0      0.0         
11968 5757358678  a    16.8976448 52.4140732 0      0.0         
11969 5757358686  a    16.89789   52.4140852 0      0.0         
11970 5758608582  a    16.9308529 52.3643074 0      0.0         
11971 5760073202  a    16.9208227 52.4386231 0      0.0         
11972 5760073218  a    16.9205428 52.4483181 0      0.0         
11973 5760355096  a    16.9291322 52.4354436 0      0.0         
11974 5760832452  a    16.944089  52.4520418 0      0.0         
11975 5760851207  a    16.9464994 52.4432598 0      0.0         
11976 5760851208  a    16.9460124 52.4432409 0      0.0         
11977 5762217329  a    16.9532919 52.3980946 0      0.0         
11978 5762217334  a    16.9513542 52.3976099 0      0.0         
11979 5762217335  a    16.9524192 52.3995466 0      0.0         
11980 5767991410  a    17.0012445 52.3906104 0      0.0         
11981 5767991411  a    17.0007829 52.3907576 0      0.0         
11982 5767991412  a    17.0006306 52.3905853 0      0.0         
11983 5774139085  a    17.0039431 52.4070407 0      0.0         
11984 5774139103  a    17.0170872 52.4027859 0      0.0         
11985 5774139125  a    17.0221663 52.404695  0      0.0         
11986 5775922896  a    16.9153282 52.3807746 0      0.0         
11987 5779299736  a    16.9698171 52.3756553 0      0.0         
11988 5779299737  a    16.9724059 52.3767422 0      0.0         
11989 5779299738  a    16.9799015 52.3758335 0      0.0         
11990 5779299743  a    16.9802519 52.3755574 0      0.0         
11991 5779299745  a    16.9741623 52.3735787 0      0.0         
11992 5779299746  a    16.9757693 52.3742656 0      0.0         
11993 5779299747  a    16.9714514 52.3759692 0      0.0         
11994 5779299748  a    16.9753912 52.3741052 0      0.0         
11995 5779299749  a    16.9701251 52.3753878 0      0.0         
11996 5780823204  a    16.9806049 52.3751326 0      0.0         
11997 5780823205  a    16.9806908 52.3751722 0      0.0         
11998 5780823206  a    16.9807629 52.3751105 0      0.0         
11999 5786687777  a    16.8720464 52.4422364 0      0.0         
12000 5786687782  a    16.8761917 52.4441358 0      0.0         
12001 5786687783  a    16.8750412 52.4444736 0      0.0         
12002 5786687787  a    16.8740371 52.4447619 0      0.0         
12003 5790595567  a    16.9847018 52.4265231 0      0.0         
12004 5796784319  a    16.9033694 52.371721  0      0.0         
12005 5801309294  a    17.0346514 52.4101827 0      0.0         
12006 5801309318  a    17.0343683 52.4096884 0      0.0         
12007 5801310149  a    17.0364809 52.4117984 0      0.0         
12008 5801310258  a    17.0358844 52.4119277 0      0.0         
12009 5801310277  a    17.0338999 52.410437  0      0.0         
12010 5809089784  a    16.8760701 52.3879099 0      0.0         
12011 5812366877  a    16.9792945 52.3765996 0      0.0         
12012 5812366878  a    16.9796208 52.3767406 0      0.0         
12013 5814636357  a    16.9145917 52.4025951 0      0.0         
12014 5816378515  a    16.8951465 52.3739543 0      0.0         
12015 5816378516  a    16.8951733 52.3740901 0      0.0         
12016 5816378518  a    16.8958985 52.3738895 0      0.0         
12017 5824883029  a    17.0182457 52.3694865 0      0.0         
12018 5824883328  a    17.017112  52.3670591 0      0.0         
12019 5827945383  a    16.849829  52.4525556 0      0.0         
12020 5827972459  a    16.909589  52.3618407 0      0.0         
12021 5830326643  a    16.9151864 52.4081048 0      0.0         
12022 5831511236  a    17.006431  52.3903277 0      0.0         
12023 5832933902  a    17.0177106 52.3638771 0      0.0         
12024 5837972998  a    16.8681526 52.4190535 0      0.0         
12025 5838514894  a    16.8881165 52.4061299 0      0.0         
12026 5842515179  a    17.0014931 52.3539775 0      0.0         
12027 5849957624  a    16.9400724 52.4721784 0      0.0         
12028 5850978940  a    17.0271056 52.3483988 0      0.0         
12029 5851034419  a    16.916099  52.4807121 0      0.0         
12030 5854359512  a    17.0227918 52.3649755 0      0.0         
12031 5854359513  a    17.0225351 52.3658229 0      0.0         
12032 5858766809  a    16.9558945 52.403036  0      0.0         
12033 5858766812  a    16.955917  52.4031918 0      0.0         
12034 5858766814  a    16.9559243 52.40332   0      0.0         
12035 5858920077  a    16.9202915 52.4327431 0      0.0         
12036 5864218604  a    16.8743306 52.3885674 0      0.0         
12037 5866511086  a    16.9172741 52.3850555 0      0.0         
12038 5878645502  a    16.9404167 52.4776692 0      0.0         
12039 5891889571  a    16.9704811 52.4211632 0      0.0         
12040 5894162803  a    16.9023538 52.3904507 0      0.0         
12041 5894162804  a    16.9026384 52.390417  0      0.0         
12042 5894162805  a    16.9023061 52.390288  0      0.0         
12043 5894162806  a    16.9025981 52.3902599 0      0.0         
12044 5895077499  a    16.9130705 52.4344407 0      0.0         
12045 5904858149  a    16.8615484 52.3636401 0      0.0         
12046 5904858153  a    16.862529  52.3630866 0      0.0         
12047 5904858311  a    16.8618334 52.362328  0      0.0         
12048 5904858317  a    16.8607207 52.3609853 0      0.0         
12049 5907850926  a    16.806549  52.4326608 0      0.0         
12050 5907850927  a    16.806633  52.4325598 0      0.0         
12051 5907850933  a    16.8131309 52.4311406 0      0.0         
12052 5907850960  a    16.8158829 52.4311639 0      0.0         
12053 5907850962  a    16.8142095 52.4314877 0      0.0         
12054 5910312137  a    16.8695968 52.4018926 0      0.0         
12055 5910312140  a    16.8691653 52.4026111 0      0.0         
12056 5911451954  a    16.8309942 52.4320781 0      0.0         
12057 5911451958  a    16.8307956 52.4320648 0      0.0         
12058 5911451968  a    16.8308133 52.4320947 0      0.0         
12059 5912624693  a    16.8159332 52.4406605 0      0.0         
12060 5922719737  a    16.9540677 52.399256  0      0.0         
12061 5922719739  a    16.9542677 52.3998957 0      0.0         
12062 5930131059  a    16.8143025 52.4346406 0      0.0         
12063 5936983094  a    16.9337925 52.4004777 0      0.0         
12064 5944520780  a    16.9454133 52.4681003 0      0.0         
12065 5970209049  a    16.9463205 52.4556842 0      0.0         
12066 5979686298  a    16.8932404 52.4093136 0      0.0         
12067 5986256508  a    16.9213117 52.411627  0      0.0         
12068 5986407328  a    16.9249145 52.4157245 0      0.0         
12069 5986407331  a    16.9241997 52.4164945 0      0.0         
12070 5986407333  a    16.924115  52.4164655 0      0.0         
12071 5986407336  a    16.9247763 52.4157721 0      0.0         
12072 5986407338  a    16.9248531 52.4157862 0      0.0         
12073 5986407345  a    16.924716  52.4157454 0      0.0         
12074 5986407379  a    16.927059  52.4173947 0      0.0         
12075 5986407488  a    16.9276884 52.4170665 0      0.0         
12076 5990430629  a    16.8086416 52.4358506 0      0.0         
12077 5990430631  a    16.8089325 52.4358755 0      0.0         
12078 5999808532  a    16.9396357 52.4719344 0      0.0         
12079 5999808533  a    16.9384295 52.4719615 0      0.0         
12080 5999808535  a    16.9396317 52.4718122 0      0.0         
12081 5999808536  a    16.938424  52.4718362 0      0.0         
12082 5999809363  a    16.9377962 52.4713578 0      0.0         
12083 5999838217  a    16.9291166 52.4091065 0      0.0         
12084 6001399462  a    16.8610853 52.4541802 0      0.0         
12085 6001399463  a    16.8580775 52.4551026 0      0.0         
12086 6003532208  a    16.9008834 52.4689056 0      0.0         
12087 6010194792  a    16.9544209 52.4621223 0      0.0         
12088 6013675611  a    16.9475127 52.4682625 0      0.0         
12089 6013795466  a    16.947779  52.46703   0      0.0         
12090 6013795467  a    16.9475478 52.4670292 0      0.0         
12091 6013795468  a    16.9477802 52.4669377 0      0.0         
12092 6013795469  a    16.9475509 52.4669369 0      0.0         
12093 6013795470  a    16.9477864 52.4664653 0      0.0         
12094 6013795471  a    16.9478169 52.4676801 0      0.0         
12095 6020477901  a    16.8901856 52.3864302 0      0.0         
12096 6020477905  a    16.8902352 52.3864852 0      0.0         
12097 6025677398  a    16.9107097 52.4340717 0      0.0         
12098 6025677410  a    16.9104135 52.4340789 0      0.0         
12099 6026954726  a    16.9436775 52.4492918 0      0.0         
12100 6029365183  a    16.9639599 52.3933099 0      0.0         
12101 6029760716  a    16.9500436 52.4606882 0      0.0         
12102 6030384093  a    16.9001208 52.4667057 0      0.0         
12103 6031076303  a    16.9035731 52.4634556 0      0.0         
