# Nodes
id    node_label  type x          y          demand service_time
11629 3323510340  a    17.1602557 48.1355458 0      0.0         
11630 3323510412  a    17.1590779 48.1363865 0      0.0         
11631 3323672096  a    17.1824323 48.0925614 0      0.0         
11632 3323672158  a    17.1815237 48.0938957 0      0.0         
11633 3323672564  a    17.1827766 48.0927464 0      0.0         
11634 3323672571  a    17.1787277 48.0899591 0      0.0         
11635 3323672588  a    17.1906325 48.0902787 0      0.0         
11636 3323672618  a    17.1859796 48.0905168 0      0.0         
11637 3323672656  a    17.1840514 48.0911919 0      0.0         
11638 3324986757  a    17.2073851 48.0926165 0      0.0         
11639 3324986758  a    17.2275891 48.1111434 0      0.0         
11640 3324986759  a    17.224873  48.1100294 0      0.0         
11641 3324986760  a    17.2216975 48.1091205 0      0.0         
11642 3324987462  a    17.224786  48.1106904 0      0.0         
11643 3324987469  a    17.2248402 48.1098672 0      0.0         
11644 3324987495  a    17.2150663 48.0971022 0      0.0         
11645 3324987500  a    17.2219066 48.1090166 0      0.0         
11646 3324987537  a    17.18055   48.0902695 0      0.0         
11647 3324987538  a    17.2097719 48.0951183 0      0.0         
11648 3324987541  a    17.2239355 48.1098741 0      0.0         
11649 3324987545  a    17.2286097 48.1114905 0      0.0         
11650 3324987550  a    17.2070507 48.0934531 0      0.0         
11651 3324987552  a    17.1835412 48.0904804 0      0.0         
11652 3324987556  a    17.2232216 48.1108349 0      0.0         
11653 3324987562  a    17.1904621 48.0900141 0      0.0         
11654 3324987580  a    17.2214103 48.1114875 0      0.0         
11655 3324987588  a    17.2253316 48.1079403 0      0.0         
11656 3324987604  a    17.2271527 48.1114436 0      0.0         
11657 3324987605  a    17.2252854 48.1089107 0      0.0         
11658 3324987630  a    17.2111055 48.0939688 0      0.0         
11659 3324987659  a    17.2071408 48.0932617 0      0.0         
11660 3324987663  a    17.2240649 48.1106389 0      0.0         
11661 3324987684  a    17.223087  48.1112838 0      0.0         
11662 3324987686  a    17.2096602 48.0933457 0      0.0         
11663 3324987689  a    17.225256  48.1104027 0      0.0         
11664 3324987709  a    17.1929987 48.09      0      0.0         
11665 3324987716  a    17.2220847 48.1098588 0      0.0         
11666 3324987722  a    17.2064366 48.0917895 0      0.0         
11667 3324987723  a    17.2118992 48.0959448 0      0.0         
11668 3324987727  a    17.2209242 48.1124231 0      0.0         
11669 3324987728  a    17.2219266 48.1113124 0      0.0         
11670 3324987729  a    17.2306328 48.1120205 0      0.0         
11671 3324987756  a    17.2232575 48.1100453 0      0.0         
11672 3324987770  a    17.2127051 48.0950667 0      0.0         
11673 3324987789  a    17.2144336 48.0978395 0      0.0         
11674 3324987791  a    17.212517  48.096268  0      0.0         
11675 3326780256  a    17.2513368 48.127985  0      0.0         
11676 3330136995  a    17.253223  48.1312668 0      0.0         
11677 3330137005  a    17.2551236 48.1319237 0      0.0         
11678 3330137009  a    17.2359106 48.1364117 0      0.0         
11679 3330137018  a    17.2517329 48.1268948 0      0.0         
11680 3330137022  a    17.231467  48.1460696 0      0.0         
11681 3330137027  a    17.2359734 48.1365801 0      0.0         
11682 3330137041  a    17.2498296 48.1316963 0      0.0         
11683 3330137060  a    17.2359995 48.1363208 0      0.0         
11684 3330137074  a    17.2357889 48.1369248 0      0.0         
11685 3330137086  a    17.253019  48.1319722 0      0.0         
11686 3330137312  a    17.2363847 48.1363496 0      0.0         
11687 3330137313  a    17.2361213 48.1366344 0      0.0         
11688 3330137319  a    17.2363483 48.1365925 0      0.0         
11689 3330137332  a    17.2362302 48.136283  0      0.0         
11690 3334267812  a    17.0755434 48.1656976 0      0.0         
11691 3334267813  a    17.0756166 48.1658443 0      0.0         
11692 3344263544  a    17.1165881 48.0641875 0      0.0         
11693 3350317949  a    17.092084  48.1064298 0      0.0         
11694 3358325293  a    17.1125896 48.1105606 0      0.0         
11695 3358325297  a    17.1121442 48.11083   0      0.0         
11696 3359095804  a    17.1075436 48.1407158 0      0.0         
11697 3364677535  a    17.1170791 48.1412464 0      0.0         
11698 3364924212  a    17.1230538 48.1432393 0      0.0         
11699 3364924214  a    17.1230943 48.1433532 0      0.0         
11700 3364924226  a    17.1235054 48.1441104 0      0.0         
11701 3366244601  a    17.1153596 48.1418664 0      0.0         
11702 3366585504  a    17.1167356 48.1330271 0      0.0         
11703 3366721484  a    17.1023244 48.1362791 0      0.0         
11704 3371658155  a    16.9922844 48.2313934 0      0.0         
11705 3371658156  a    16.992847  48.2318844 0      0.0         
11706 3371658159  a    16.9921868 48.2327773 0      0.0         
11707 3371658180  a    16.992247  48.2335416 0      0.0         
11708 3372917283  a    16.9918017 48.2348732 0      0.0         
11709 3386577137  a    17.1189832 48.1538389 0      0.0         
11710 3393519220  a    17.1724801 48.1585556 0      0.0         
11711 3393519228  a    17.1726632 48.1586762 0      0.0         
11712 3397825337  a    16.9927344 48.2255367 0      0.0         
11713 3397825350  a    16.9853479 48.2272529 0      0.0         
11714 3397825356  a    16.9853013 48.2272943 0      0.0         
11715 3397825392  a    16.9851941 48.2282663 0      0.0         
11716 3400746152  a    17.171394  48.1571044 0      0.0         
11717 3411031418  a    17.1733283 48.1596117 0      0.0         
11718 3412397341  a    17.1666842 48.1537262 0      0.0         
11719 3415069535  a    17.176518  48.1671505 0      0.0         
11720 3415593115  a    17.1526328 48.1444658 0      0.0         
11721 3415593120  a    17.1518851 48.1448512 0      0.0         
11722 3415593121  a    17.1525499 48.1448609 0      0.0         
11723 3415593122  a    17.151841  48.1449347 0      0.0         
11724 3415593123  a    17.1525124 48.1449652 0      0.0         
11725 3415593125  a    17.1524805 48.1450539 0      0.0         
11726 3415593126  a    17.1524499 48.145139  0      0.0         
11727 3417179767  a    17.1798304 48.2171099 0      0.0         
11728 3417179887  a    17.1884262 48.2233858 0      0.0         
11729 3417179891  a    17.1918564 48.2242041 0      0.0         
11730 3417179892  a    17.1919288 48.2243446 0      0.0         
11731 3417179894  a    17.1920001 48.2244825 0      0.0         
11732 3417179896  a    17.1898227 48.2247201 0      0.0         
11733 3417179898  a    17.1919861 48.2249089 0      0.0         
11734 3417179901  a    17.1907321 48.2251697 0      0.0         
11735 3417179902  a    17.1908766 48.2252488 0      0.0         
11736 3417179903  a    17.1910201 48.2253273 0      0.0         
11737 3417179904  a    17.1911659 48.2254071 0      0.0         
11738 3417179905  a    17.1913144 48.2254892 0      0.0         
11739 3417179906  a    17.1914528 48.2255641 0      0.0         
11740 3417275902  a    17.1707779 48.2120277 0      0.0         
11741 3417275903  a    17.1708947 48.212139  0      0.0         
11742 3417275908  a    17.1709128 48.2124583 0      0.0         
11743 3417275915  a    17.1706726 48.212574  0      0.0         
11744 3417275951  a    17.1786495 48.215446  0      0.0         
11745 3417275984  a    17.1779331 48.2164189 0      0.0         
11746 3417308181  a    17.1630704 48.2067271 0      0.0         
11747 3417308189  a    17.1649436 48.2069973 0      0.0         
11748 3417308192  a    17.1649991 48.2070665 0      0.0         
11749 3417308196  a    17.1622569 48.2072038 0      0.0         
11750 3417308199  a    17.1646931 48.2074555 0      0.0         
11751 3417308201  a    17.1642076 48.2076729 0      0.0         
11752 3417308203  a    17.1636475 48.2079351 0      0.0         
11753 3421715942  a    17.1141674 48.1324766 0      0.0         
11754 3423634233  a    17.1240859 48.1137328 0      0.0         
11755 3423634234  a    17.1239361 48.1137558 0      0.0         
11756 3423730632  a    17.1254678 48.1127194 0      0.0         
11757 3423730635  a    17.1267163 48.1128168 0      0.0         
11758 3423730637  a    17.1266005 48.1129733 0      0.0         
11759 3423730657  a    17.1234576 48.1139247 0      0.0         
11760 3424867159  a    17.0468298 48.185507  0      0.0         
11761 3425320328  a    17.0762403 48.1640728 0      0.0         
11762 3427104414  a    17.0489428 48.1571253 0      0.0         
11763 3427494809  a    17.0477771 48.1573063 0      0.0         
11764 3427494812  a    17.0479417 48.1574219 0      0.0         
11765 3427494820  a    17.0481408 48.1574427 0      0.0         
11766 3427524521  a    17.0496034 48.1570835 0      0.0         
11767 3427645192  a    17.052096  48.1540502 0      0.0         
11768 3427655662  a    17.0520734 48.1538574 0      0.0         
11769 3429170709  a    17.0940566 48.1241564 0      0.0         
11770 3429170771  a    17.112344  48.1321007 0      0.0         
11771 3429170786  a    17.1217487 48.1321588 0      0.0         
11772 3429170791  a    17.1125571 48.1322194 0      0.0         
11773 3429170808  a    17.1219751 48.1323676 0      0.0         
11774 3429170815  a    17.120357  48.13419   0      0.0         
11775 3432001755  a    17.1067031 48.1512558 0      0.0         
11776 3432001778  a    17.1065664 48.1526525 0      0.0         
11777 3437810466  a    17.0266668 48.2053406 0      0.0         
11778 3437810468  a    17.0262674 48.2054674 0      0.0         
11779 3437810471  a    17.0268056 48.2054564 0      0.0         
11780 3437810473  a    17.0263216 48.2055138 0      0.0         
11781 3437810475  a    17.0258414 48.2055837 0      0.0         
11782 3437810476  a    17.026471  48.2056406 0      0.0         
11783 3437810477  a    17.0259812 48.2057019 0      0.0         
11784 3437810478  a    17.0266256 48.205762  0      0.0         
11785 3437810479  a    17.0261305 48.2058281 0      0.0         
11786 3437810480  a    17.0262848 48.2059584 0      0.0         
11787 3437810484  a    17.025227  48.2064808 0      0.0         
11788 3437832376  a    17.0754391 48.165363  0      0.0         
11789 3437832385  a    17.0763964 48.1657723 0      0.0         
11790 3437832387  a    17.0764557 48.1659138 0      0.0         
11791 3437832389  a    17.0756791 48.165981  0      0.0         
11792 3437832390  a    17.0764542 48.166078  0      0.0         
11793 3437833294  a    17.0757518 48.1662775 0      0.0         
11794 3438332273  a    17.1353793 48.1513408 0      0.0         
11795 3438332275  a    17.1342365 48.1515338 0      0.0         
11796 3438332276  a    17.1343319 48.1516825 0      0.0         
11797 3438332278  a    17.133603  48.1519261 0      0.0         
11798 3443489345  a    17.0222888 48.2068948 0      0.0         
11799 3443489346  a    17.0213943 48.2067973 0      0.0         
11800 3443489347  a    17.0212115 48.2068873 0      0.0         
11801 3443489350  a    17.0223078 48.2069249 0      0.0         
11802 3443489351  a    17.0210486 48.2069755 0      0.0         
11803 3443489355  a    17.021817  48.2071716 0      0.0         
11804 3446152442  a    17.0387539 48.1920005 0      0.0         
11805 3446152443  a    17.0391054 48.1920715 0      0.0         
11806 3446152445  a    17.0385199 48.1925427 0      0.0         
11807 3452365486  a    17.1528193 48.1243853 0      0.0         
11808 3457872951  a    17.1148041 48.1416096 0      0.0         
11809 3463801422  a    17.1357945 48.1263373 0      0.0         
11810 3463801424  a    17.1359666 48.1264029 0      0.0         
11811 3463801434  a    17.1355325 48.1267208 0      0.0         
11812 3463801437  a    17.1357925 48.1267699 0      0.0         
11813 3463801441  a    17.1354951 48.1268043 0      0.0         
11814 3463801457  a    17.1352171 48.1272708 0      0.0         
11815 3463801464  a    17.1358717 48.1273923 0      0.0         
11816 3463801465  a    17.1351848 48.1274493 0      0.0         
11817 3465224214  a    17.1392601 48.1556139 0      0.0         
11818 3465224224  a    17.1280485 48.1567986 0      0.0         
11819 3469497072  a    17.0471684 48.226474  0      0.0         
11820 3471950229  a    17.1886268 48.2114168 0      0.0         
11821 3474978047  a    17.2202754 48.1497119 0      0.0         
11822 3474979260  a    17.2209038 48.1491118 0      0.0         
11823 3478478561  a    17.1109572 48.1407979 0      0.0         
11824 3479069120  a    17.1078501 48.1397936 0      0.0         
11825 3480084572  a    17.1132121 48.1432919 0      0.0         
11826 3481000273  a    17.0370085 48.1978888 0      0.0         
11827 3481035129  a    17.0407355 48.1930403 0      0.0         
11828 3481546825  a    17.236998  48.1148271 0      0.0         
11829 3493911522  a    17.1503986 48.2177098 0      0.0         
11830 3493911525  a    17.149847  48.2199677 0      0.0         
11831 3493911530  a    17.1484255 48.222278  0      0.0         
11832 3501628000  a    17.1381872 48.1518527 0      0.0         
11833 3501628001  a    17.1380742 48.1519403 0      0.0         
11834 3501628007  a    17.1389037 48.1522486 0      0.0         
11835 3501628013  a    17.1373775 48.1524865 0      0.0         
11836 3501628040  a    17.1388483 48.1531144 0      0.0         
11837 3501628044  a    17.1398009 48.1532182 0      0.0         
11838 3501628046  a    17.1395346 48.1532301 0      0.0         
11839 3501628048  a    17.1398513 48.1532481 0      0.0         
11840 3501628053  a    17.1397284 48.1533477 0      0.0         
11841 3501628064  a    17.1395079 48.153522  0      0.0         
11842 3501628073  a    17.1393045 48.153666  0      0.0         
11843 3501628075  a    17.1399654 48.1537368 0      0.0         
11844 3507501584  a    17.1114924 48.1005194 0      0.0         
11845 3507501808  a    17.1185311 48.1009093 0      0.0         
11846 3507501810  a    17.1184263 48.1009129 0      0.0         
11847 3520579075  a    17.0856714 48.1056505 0      0.0         
11848 3521313223  a    17.165633  48.1673542 0      0.0         
11849 3522107774  a    17.1435232 48.1419055 0      0.0         
11850 3522107775  a    17.1494327 48.1477319 0      0.0         
11851 3522107784  a    17.1498293 48.1480269 0      0.0         
11852 3523658147  a    17.1880304 48.1648952 0      0.0         
11853 3526660638  a    17.1016278 48.117127  0      0.0         
11854 3537184735  a    17.1902398 48.1616157 0      0.0         
11855 3537184740  a    17.1913492 48.1616201 0      0.0         
11856 3537184745  a    17.1793174 48.1620491 0      0.0         
11857 3537184746  a    17.1899166 48.1621818 0      0.0         
11858 3537184747  a    17.179694  48.1620973 0      0.0         
11859 3537184752  a    17.1938132 48.1623442 0      0.0         
11860 3537184757  a    17.1930749 48.1629046 0      0.0         
11861 3537184758  a    17.19276   48.1628919 0      0.0         
11862 3537184759  a    17.1926048 48.1631817 0      0.0         
11863 3537184761  a    17.1930413 48.1633026 0      0.0         
11864 3537184777  a    17.1824034 48.1668238 0      0.0         
11865 3537184781  a    17.1818731 48.1669064 0      0.0         
11866 3537184784  a    17.1820248 48.1672121 0      0.0         
11867 3541300939  a    17.1564996 48.1574983 0      0.0         
11868 3541300946  a    17.1564448 48.1578304 0      0.0         
11869 3541300958  a    17.1562379 48.1590693 0      0.0         
11870 3541391140  a    17.1106092 48.1188011 0      0.0         
11871 3545177924  a    17.128496  48.1639149 0      0.0         
11872 3546316482  a    17.0260733 48.2082273 0      0.0         
11873 3551872348  a    17.1283595 48.1654982 0      0.0         
11874 3551898862  a    17.0535655 48.1792383 0      0.0         
11875 3551898863  a    17.0546691 48.1796931 0      0.0         
11876 3552031295  a    17.0536194 48.1778268 0      0.0         
11877 3552031297  a    17.0538434 48.1778566 0      0.0         
11878 3552031301  a    17.0538074 48.1779568 0      0.0         
11879 3552031302  a    17.054013  48.1780323 0      0.0         
11880 3552031304  a    17.0546275 48.1781464 0      0.0         
11881 3552031305  a    17.0542751 48.178145  0      0.0         
11882 3552031306  a    17.0532737 48.1782098 0      0.0         
11883 3552031307  a    17.0534904 48.1782424 0      0.0         
11884 3552031308  a    17.0537096 48.178273  0      0.0         
11885 3552031309  a    17.0539239 48.1783024 0      0.0         
11886 3552031311  a    17.0541783 48.178345  0      0.0         
11887 3552031316  a    17.05318   48.1785133 0      0.0         
11888 3552031318  a    17.0533929 48.1785457 0      0.0         
11889 3552031319  a    17.0536109 48.178578  0      0.0         
11890 3552031320  a    17.0538282 48.1786037 0      0.0         
11891 3555194767  a    17.2038188 48.1378807 0      0.0         
11892 3555203832  a    17.2092879 48.1389507 0      0.0         
11893 3555203833  a    17.2085159 48.1386109 0      0.0         
11894 3555453237  a    17.2017654 48.1369163 0      0.0         
11895 3556478305  a    17.0283728 48.203916  0      0.0         
11896 3556478316  a    17.0287058 48.2040281 0      0.0         
11897 3556478335  a    17.0364209 48.2042254 0      0.0         
11898 3556478350  a    17.0281575 48.2044354 0      0.0         
11899 3556478364  a    17.0259536 48.2049185 0      0.0         
11900 3556478391  a    17.0261895 48.2051639 0      0.0         
11901 3556478503  a    17.0240726 48.2053502 0      0.0         
11902 3556478517  a    17.0173991 48.2055075 0      0.0         
11903 3556478559  a    17.0393108 48.205933  0      0.0         
11904 3556478705  a    17.0134188 48.2111258 0      0.0         
11905 3556478716  a    17.0135605 48.2111745 0      0.0         
11906 3556478735  a    17.0150071 48.2116724 0      0.0         
11907 3556483343  a    17.0003279 48.2281662 0      0.0         
11908 3556483408  a    17.02183   48.2062589 0      0.0         
11909 3556483444  a    17.0169216 48.2090813 0      0.0         
11910 3561100697  a    17.1902057 48.2146103 0      0.0         
11911 3561100720  a    17.1844482 48.2196753 0      0.0         
11912 3561100726  a    17.1867798 48.2206505 0      0.0         
11913 3561100727  a    17.1914207 48.221022  0      0.0         
11914 3561100729  a    17.1957362 48.2210713 0      0.0         
11915 3561100731  a    17.1887903 48.2214917 0      0.0         
11916 3561100733  a    17.1950024 48.2217254 0      0.0         
11917 3561100734  a    17.1905015 48.2218038 0      0.0         
11918 3561100737  a    17.1857432 48.2221759 0      0.0         
11919 3561100738  a    17.1941425 48.222458  0      0.0         
11920 3561100740  a    17.1878795 48.2224754 0      0.0         
11921 3561100742  a    17.1891424 48.2228161 0      0.0         
11922 3561100743  a    17.1923729 48.2228501 0      0.0         
11923 3561100744  a    17.1874598 48.2229107 0      0.0         
11924 3561100745  a    17.1904583 48.2229522 0      0.0         
11925 3561100746  a    17.1920977 48.2230939 0      0.0         
11926 3561100748  a    17.1909688 48.223148  0      0.0         
11927 3561100750  a    17.191079  48.2232091 0      0.0         
11928 3561100751  a    17.1900318 48.2233073 0      0.0         
11929 3561100752  a    17.1928113 48.2234607 0      0.0         
11930 3561100753  a    17.1916125 48.2234985 0      0.0         
11931 3561100754  a    17.1929008 48.2235177 0      0.0         
11932 3561100755  a    17.1905152 48.2235644 0      0.0         
11933 3561100756  a    17.189619  48.2236514 0      0.0         
11934 3561100758  a    17.1913124 48.2237655 0      0.0         
11935 3561100760  a    17.1919716 48.2241938 0      0.0         
11936 3569985452  a    17.1080951 48.1540882 0      0.0         
11937 3570010911  a    17.1062874 48.1466802 0      0.0         
11938 3570010912  a    17.1061875 48.1468345 0      0.0         
11939 3570010913  a    17.1062633 48.1469741 0      0.0         
11940 3570049310  a    17.0837604 48.143184  0      0.0         
11941 3570049353  a    17.0815094 48.1438027 0      0.0         
11942 3579109051  a    17.1364789 48.1546969 0      0.0         
11943 3579350246  a    17.1254213 48.1580429 0      0.0         
11944 3581330609  a    17.142766  48.149733  0      0.0         
11945 3584201581  a    17.0994435 48.1132574 0      0.0         
11946 3584201588  a    17.0992126 48.1133488 0      0.0         
11947 3584202033  a    17.0982458 48.1136112 0      0.0         
11948 3585285024  a    17.1146488 48.1274012 0      0.0         
11949 3586417565  a    17.1951898 48.1985066 0      0.0         
11950 3586417568  a    17.1955639 48.198946  0      0.0         
11951 3586417571  a    17.1950448 48.1992031 0      0.0         
11952 3586417572  a    17.1952531 48.1992253 0      0.0         
11953 3586417577  a    17.195002  48.1994163 0      0.0         
11954 3586417583  a    17.1966594 48.2003458 0      0.0         
11955 3589445657  a    17.1953281 48.1987179 0      0.0         
11956 3589445661  a    17.1963272 48.1991918 0      0.0         
11957 3589445664  a    17.1947334 48.1993618 0      0.0         
11958 3589547178  a    17.1960641 48.2044136 0      0.0         
11959 3589547186  a    17.1962641 48.2057737 0      0.0         
11960 3592680345  a    17.1475897 48.1537339 0      0.0         
11961 3592680348  a    17.1474092 48.1540205 0      0.0         
11962 3592680374  a    17.1429598 48.1579867 0      0.0         
11963 3593394393  a    17.0775254 48.1857295 0      0.0         
11964 3593394487  a    17.0678856 48.2144094 0      0.0         
11965 3593557375  a    17.0991157 48.1845947 0      0.0         
11966 3593557377  a    17.0988262 48.1846802 0      0.0         
11967 3594454854  a    17.1024571 48.1712567 0      0.0         
11968 3594454865  a    17.1015889 48.1736019 0      0.0         
11969 3594904909  a    17.152542  48.0465424 0      0.0         
11970 3594904911  a    17.1523105 48.0470097 0      0.0         
11971 3598499974  a    17.1697016 48.1401962 0      0.0         
11972 3605979853  a    17.1341583 48.1635355 0      0.0         
11973 3608600946  a    17.1503549 48.1443478 0      0.0         
11974 3611284194  a    17.122834  48.1451572 0      0.0         
11975 3613379285  a    17.1293817 48.1615777 0      0.0         
11976 3615892802  a    17.1266933 48.1539244 0      0.0         
11977 3616076681  a    17.123155  48.1738372 0      0.0         
11978 3618392221  a    17.0932324 48.1170034 0      0.0         
11979 3618392229  a    17.095616  48.1182342 0      0.0         
11980 3618392267  a    17.0884577 48.120686  0      0.0         
11981 3618392280  a    17.0942776 48.1216699 0      0.0         
11982 3618392292  a    17.0942439 48.122245  0      0.0         
11983 3618393204  a    17.0931303 48.1229375 0      0.0         
11984 3618393206  a    17.0932231 48.1230807 0      0.0         
11985 3618393211  a    17.0933176 48.123228  0      0.0         
11986 3618393212  a    17.0924187 48.1233245 0      0.0         
11987 3618393213  a    17.0933729 48.1233138 0      0.0         
11988 3618393216  a    17.0925173 48.1234619 0      0.0         
11989 3618393218  a    17.0926061 48.1235424 0      0.0         
11990 3618486735  a    17.2209622 48.1185728 0      0.0         
11991 3620430965  a    17.0990668 48.1178834 0      0.0         
11992 3620430968  a    17.0989629 48.1179248 0      0.0         
11993 3620524625  a    17.2169953 48.1116254 0      0.0         
11994 3620524628  a    17.21779   48.1120223 0      0.0         
11995 3620524630  a    17.2200294 48.1122436 0      0.0         
11996 3620524638  a    17.2194297 48.1128144 0      0.0         
11997 3620524652  a    17.2179368 48.1145923 0      0.0         
11998 3620524675  a    17.2230047 48.1221512 0      0.0         
11999 3620524680  a    17.223297  48.1225643 0      0.0         
12000 3622441514  a    17.183264  48.1708328 0      0.0         
12001 3622441517  a    17.1829946 48.1712077 0      0.0         
12002 3622441519  a    17.1829124 48.171322  0      0.0         
12003 3622441522  a    17.1842923 48.1716485 0      0.0         
12004 3622441523  a    17.1842161 48.1717538 0      0.0         
12005 3622441524  a    17.1841056 48.1718743 0      0.0         
12006 3633642676  a    17.1140531 48.1561218 0      0.0         
12007 3633642678  a    17.114111  48.1562691 0      0.0         
12008 3633642679  a    17.1145004 48.1562192 0      0.0         
12009 3636960112  a    17.1851975 48.1628043 0      0.0         
12010 3637013732  a    17.2004904 48.1439462 0      0.0         
12011 3638915965  a    17.1699796 48.1491841 0      0.0         
12012 3638989395  a    17.1933927 48.1406521 0      0.0         
12013 3639018891  a    17.2019802 48.1371668 0      0.0         
12014 3639799924  a    17.1139921 48.1499297 0      0.0         
12015 3639850596  a    17.1908664 48.1306066 0      0.0         
12016 3639850599  a    17.1904616 48.1307995 0      0.0         
12017 3639850608  a    17.1901923 48.1305745 0      0.0         
12018 3650844177  a    17.1317856 48.131016  0      0.0         
12019 3651400434  a    17.1065484 48.1400968 0      0.0         
12020 3653415302  a    17.1142199 48.1514481 0      0.0         
12021 3657166055  a    17.1245997 48.1280841 0      0.0         
12022 3657166086  a    17.1147204 48.1290849 0      0.0         
12023 3657166087  a    17.1140362 48.1290717 0      0.0         
12024 3664651261  a    17.1295516 48.1272101 0      0.0         
12025 3676697270  a    17.1534216 48.1789762 0      0.0         
12026 3676697286  a    17.1702041 48.1852202 0      0.0         
12027 3681033271  a    17.1663943 48.1061911 0      0.0         
12028 3694972279  a    17.0969806 48.127471  0      0.0         
12029 3694972281  a    17.0977995 48.1266269 0      0.0         
12030 3694972282  a    17.0980247 48.1267295 0      0.0         
12031 3696154061  a    17.2161087 48.0246423 0      0.0         
12032 3696154062  a    17.215923  48.0247921 0      0.0         
12033 3696154063  a    17.2165944 48.0249047 0      0.0         
12034 3696154117  a    17.2273226 48.030825  0      0.0         
12035 3696154122  a    17.2276247 48.0309906 0      0.0         
12036 3698427782  a    17.1281933 48.0791432 0      0.0         
12037 3698427789  a    17.128626  48.0791584 0      0.0         
12038 3698427796  a    17.1281824 48.0794326 0      0.0         
12039 3699230204  a    17.1471787 48.1779867 0      0.0         
12040 3699230220  a    17.1494259 48.1782656 0      0.0         
12041 3699230224  a    17.1476301 48.1783979 0      0.0         
12042 3699230927  a    17.1475708 48.1784453 0      0.0         
12043 3700189343  a    17.0519492 48.1838304 0      0.0         
12044 3700672348  a    17.0981707 48.0709392 0      0.0         
12045 3700676588  a    17.0995171 48.0852179 0      0.0         
12046 3700691017  a    17.0831519 48.117536  0      0.0         
12047 3700858010  a    17.1807994 48.1485772 0      0.0         
12048 3700864835  a    17.1761433 48.1423846 0      0.0         
12049 3700871859  a    17.0957081 48.1217969 0      0.0         
12050 3700879549  a    17.1979065 48.1985877 0      0.0         
12051 3702108084  a    17.0518031 48.2409843 0      0.0         
12052 3703449469  a    17.2186354 48.1906355 0      0.0         
12053 3710428094  a    17.1250174 48.0992009 0      0.0         
12054 3712141820  a    17.1192806 48.0945922 0      0.0         
12055 3728227698  a    17.051607  48.1788435 0      0.0         
12056 3728227703  a    17.0515219 48.1790268 0      0.0         
12057 3728227711  a    17.0514593 48.1791855 0      0.0         
12058 3728227724  a    17.05132   48.1794975 0      0.0         
12059 3730865316  a    17.0511911 48.1793468 0      0.0         
12060 3730865318  a    17.05137   48.1793856 0      0.0         
12061 3730865321  a    17.0513128 48.1795155 0      0.0         
12062 3731010317  a    17.0613925 48.152778  0      0.0         
12063 3734879045  a    17.0358701 48.1852365 0      0.0         
12064 3736310366  a    17.1063357 48.1573093 0      0.0         
12065 3739776586  a    17.0487127 48.1888419 0      0.0         
12066 3739776595  a    17.0464454 48.1994998 0      0.0         
12067 3739790954  a    17.1081585 48.1555244 0      0.0         
12068 3743529547  a    17.1164906 48.09426   0      0.0         
12069 3743529550  a    17.115542  48.0942889 0      0.0         
12070 3743529596  a    17.1242507 48.0982758 0      0.0         
12071 3743529615  a    17.1238316 48.098858  0      0.0         
12072 3743529829  a    17.1238452 48.0990874 0      0.0         
12073 3744706884  a    17.1220352 48.0676916 0      0.0         
12074 3744706888  a    17.1218411 48.0680924 0      0.0         
12075 3764497262  a    17.0674477 48.1507533 0      0.0         
12076 3764497263  a    17.0675773 48.1509078 0      0.0         
12077 3764497276  a    17.0658609 48.1524626 0      0.0         
12078 3764510722  a    17.0969427 48.1214274 0      0.0         
12079 3767202104  a    17.0331795 48.2256235 0      0.0         
12080 3767204866  a    17.0344006 48.2359606 0      0.0         
12081 3767204899  a    17.0343699 48.2362845 0      0.0         
12082 3767205180  a    17.0345858 48.2367328 0      0.0         
12083 3767205188  a    17.0345887 48.2371481 0      0.0         
12084 3768001470  a    17.1722992 48.1800429 0      0.0         
12085 3768001477  a    17.1711226 48.1805856 0      0.0         
12086 3768001483  a    17.1738238 48.1809037 0      0.0         
12087 3768001485  a    17.1739294 48.1809368 0      0.0         
12088 3768001486  a    17.1689348 48.1811671 0      0.0         
12089 3768001487  a    17.1747759 48.1811788 0      0.0         
12090 3768001489  a    17.1695253 48.1813731 0      0.0         
12091 3768001490  a    17.1730654 48.1816646 0      0.0         
12092 3768001494  a    17.1740529 48.1822354 0      0.0         
12093 3768001504  a    17.1671581 48.183422  0      0.0         
12094 3768001507  a    17.1673187 48.1837242 0      0.0         
12095 3768001509  a    17.1671519 48.1839607 0      0.0         
12096 3768001514  a    17.1686711 48.184293  0      0.0         
12097 3768001515  a    17.1650936 48.1843753 0      0.0         
12098 3768001516  a    17.168774  48.1844401 0      0.0         
12099 3768001518  a    17.1685522 48.1844544 0      0.0         
12100 3768001520  a    17.1648468 48.1846174 0      0.0         
12101 3768001522  a    17.1685977 48.1846641 0      0.0         
12102 3768001535  a    17.1842906 48.1904359 0      0.0         
12103 3768001536  a    17.1836467 48.190738  0      0.0         
12104 3768001542  a    17.1827861 48.1910286 0      0.0         
12105 3768001544  a    17.1835222 48.1912416 0      0.0         
12106 3770751736  a    17.1249423 48.1717122 0      0.0         
12107 3770751741  a    17.1250986 48.1726834 0      0.0         
12108 3784402692  a    17.1251648 48.0882844 0      0.0         
12109 3784402693  a    17.1244013 48.0880495 0      0.0         
12110 3786773262  a    17.2164995 48.1164848 0      0.0         
12111 3786773264  a    17.2174181 48.116995  0      0.0         
12112 3786773270  a    17.2210077 48.1180229 0      0.0         
12113 3786773271  a    17.2160405 48.1182128 0      0.0         
