# Nodes
id    node_label  type x          y          demand service_time
7474  1444293340  a    -1.0928103 37.9569827 0      0.0         
7475  1444293341  a    -1.0912838 37.9569704 0      0.0         
7476  1444293342  a    -1.09021   37.9569907 0      0.0         
7477  1444293343  a    -1.0921584 37.9570052 0      0.0         
7478  1444293344  a    -1.0899023 37.9570348 0      0.0         
7479  1444293345  a    -1.0902901 37.9570854 0      0.0         
7480  1444293346  a    -1.0910515 37.9570925 0      0.0         
7481  1444293349  a    -1.0929671 37.957217  0      0.0         
7482  1444293350  a    -1.092361  37.9572228 0      0.0         
7483  1444293352  a    -1.090046  37.9571902 0      0.0         
7484  1444293354  a    -1.0896148 37.9572483 0      0.0         
7485  1444293358  a    -1.0918553 37.9574823 0      0.0         
7486  1444293360  a    -1.089813  37.9575067 0      0.0         
7487  1444293361  a    -1.090285  37.9575085 0      0.0         
7488  1444293362  a    -1.0914171 37.9575842 0      0.0         
7489  1444293363  a    -1.0907017 37.9575785 0      0.0         
7490  1444293365  a    -1.0895108 37.9576222 0      0.0         
7491  1444293368  a    -1.0914761 37.9576639 0      0.0         
7492  1444293370  a    -1.0899592 37.9576757 0      0.0         
7493  1444293371  a    -1.0921468 37.9577452 0      0.0         
7494  1444293372  a    -1.0904485 37.9577187 0      0.0         
7495  1444293373  a    -1.0911217 37.9577385 0      0.0         
7496  1444293374  a    -1.0916153 37.9578365 0      0.0         
7497  1444293375  a    -1.0896347 37.9578361 0      0.0         
7498  1444293376  a    -1.0909252 37.9578495 0      0.0         
7499  1444293377  a    -1.0905958 37.9579082 0      0.0         
7500  1444293378  a    -1.09176   37.9580085 0      0.0         
7501  1444293379  a    -1.0906533 37.9579822 0      0.0         
7502  1444293382  a    -1.0897652 37.9580438 0      0.0         
7503  1444293383  a    -1.0911322 37.9581083 0      0.0         
7504  1444293384  a    -1.0907352 37.9580876 0      0.0         
7505  1444293385  a    -1.0898878 37.9582537 0      0.0         
7506  1444293387  a    -1.0908683 37.9582664 0      0.0         
7507  1444293388  a    -1.0912949 37.9583266 0      0.0         
7508  1444293389  a    -1.09      37.9584542 0      0.0         
7509  1444293390  a    -1.0901492 37.9586947 0      0.0         
7510  1444293391  a    -1.0903102 37.9589537 0      0.0         
7511  1444636036  a    -1.1022218 37.8703848 0      0.0         
7512  1444636040  a    -1.1016505 37.8704382 0      0.0         
7513  1444636042  a    -1.1009642 37.8705023 0      0.0         
7514  1444636045  a    -1.1032448 37.8707278 0      0.0         
7515  1444636070  a    -1.1037988 37.8709815 0      0.0         
7516  1444636081  a    -1.103361  37.8713652 0      0.0         
7517  1444636099  a    -1.1027167 37.8713975 0      0.0         
7518  1444636101  a    -1.1041408 37.8714582 0      0.0         
7519  1444636103  a    -1.1049361 37.8714803 0      0.0         
7520  1444636107  a    -1.1048667 37.8715287 0      0.0         
7521  1444636157  a    -1.0968291 37.8719535 0      0.0         
7522  1445594915  a    -1.2245429 37.8933637 0      0.0         
7523  1445594926  a    -1.2243626 37.8935821 0      0.0         
7524  1445594936  a    -1.2246016 37.893665  0      0.0         
7525  1445594971  a    -1.2232435 37.8940936 0      0.0         
7526  1445594993  a    -1.2237594 37.8943889 0      0.0         
7527  1445595015  a    -1.2246774 37.8952949 0      0.0         
7528  1445595020  a    -1.2248584 37.8953988 0      0.0         
7529  1445595030  a    -1.2245394 37.8955792 0      0.0         
7530  1445595084  a    -1.2206704 37.8974609 0      0.0         
7531  1445595132  a    -1.2214951 37.8987276 0      0.0         
7532  1445595144  a    -1.2230391 37.8989059 0      0.0         
7533  1445595171  a    -1.2228445 37.8990999 0      0.0         
7534  1445595187  a    -1.2231264 37.8992143 0      0.0         
7535  1445595192  a    -1.222358  37.8992637 0      0.0         
7536  1445595221  a    -1.2241063 37.8995664 0      0.0         
7537  1445595254  a    -1.2209082 37.9002421 0      0.0         
7538  1445595270  a    -1.2211052 37.9003288 0      0.0         
7539  1445595290  a    -1.2214067 37.9005412 0      0.0         
7540  1445595291  a    -1.2210977 37.9004365 0      0.0         
7541  1445595313  a    -1.2209309 37.9005112 0      0.0         
7542  1445595327  a    -1.2230238 37.9007766 0      0.0         
7543  1445595346  a    -1.223231  37.9008461 0      0.0         
7544  1445595378  a    -1.2230694 37.9010893 0      0.0         
7545  1445595486  a    -1.2207308 37.902089  0      0.0         
7546  1446270369  a    -1.0789937 37.8667984 0      0.0         
7547  1446270383  a    -1.0788174 37.8673874 0      0.0         
7548  1446270389  a    -1.0789195 37.8675399 0      0.0         
7549  1446270392  a    -1.0777121 37.8699715 0      0.0         
7550  1446270417  a    -1.0780137 37.8706477 0      0.0         
7551  1446270445  a    -1.0810706 37.8788674 0      0.0         
7552  1446270456  a    -1.0814817 37.8790522 0      0.0         
7553  1446270462  a    -1.0808256 37.8791013 0      0.0         
7554  1446270482  a    -1.081163  37.8795531 0      0.0         
7555  1446270485  a    -1.0829719 37.8796765 0      0.0         
7556  1446270496  a    -1.0829347 37.8803186 0      0.0         
7557  1446270499  a    -1.0827826 37.8809532 0      0.0         
7558  1446283172  a    -1.0796274 37.8678885 0      0.0         
7559  1446283177  a    -1.0800707 37.8683598 0      0.0         
7560  1446283178  a    -1.0794794 37.8685702 0      0.0         
7561  1446283179  a    -1.080366  37.8688793 0      0.0         
7562  1446283180  a    -1.0797703 37.8690899 0      0.0         
7563  1446283181  a    -1.0806747 37.8694006 0      0.0         
7564  1446283182  a    -1.0800725 37.8696297 0      0.0         
7565  1446283184  a    -1.0802787 37.8699009 0      0.0         
7566  1446283185  a    -1.0812885 37.8700345 0      0.0         
7567  1446283186  a    -1.0818153 37.8703788 0      0.0         
7568  1446283187  a    -1.0808295 37.8704308 0      0.0         
7569  1446283189  a    -1.0814581 37.8708187 0      0.0         
7570  1446283191  a    -1.0819274 37.8712136 0      0.0         
7571  1446283192  a    -1.0830309 37.8713223 0      0.0         
7572  1446283193  a    -1.0827908 37.8713918 0      0.0         
7573  1446283194  a    -1.0821089 37.8715736 0      0.0         
7574  1446283195  a    -1.0836112 37.8726302 0      0.0         
7575  1446283196  a    -1.083381  37.8726927 0      0.0         
7576  1446283213  a    -1.0854079 37.8755328 0      0.0         
7577  1446283242  a    -1.086114  37.8762627 0      0.0         
7578  1446283248  a    -1.086327  37.8764995 0      0.0         
7579  1446283261  a    -1.0865538 37.8767803 0      0.0         
7580  1446283285  a    -1.0868251 37.8776986 0      0.0         
7581  1446283311  a    -1.0851407 37.8788952 0      0.0         
7582  1446283324  a    -1.0882708 37.8792057 0      0.0         
7583  1446283325  a    -1.088261  37.8797687 0      0.0         
7584  1446283328  a    -1.0871132 37.8799584 0      0.0         
7585  1446283329  a    -1.0882536 37.8803451 0      0.0         
7586  1446283330  a    -1.0872474 37.8805124 0      0.0         
7587  1446283331  a    -1.08821   37.8808574 0      0.0         
7588  1446283333  a    -1.0883049 37.8819304 0      0.0         
7589  1446283335  a    -1.0882104 37.8823309 0      0.0         
7590  1446283336  a    -1.0889655 37.8823779 0      0.0         
7591  1446283337  a    -1.0879821 37.8828588 0      0.0         
7592  1446283338  a    -1.0889145 37.8829397 0      0.0         
7593  1446283340  a    -1.0876703 37.8834418 0      0.0         
7594  1446283341  a    -1.0888584 37.8835063 0      0.0         
7595  1446283342  a    -1.0873097 37.8839998 0      0.0         
7596  1446283343  a    -1.0888019 37.884076  0      0.0         
7597  1446283345  a    -1.0871977 37.8841492 0      0.0         
7598  1446283347  a    -1.0880958 37.884598  0      0.0         
7599  1446292654  a    -1.0853038 37.8604644 0      0.0         
7600  1446292666  a    -1.0872874 37.8614245 0      0.0         
7601  1446292668  a    -1.0861435 37.8614978 0      0.0         
7602  1446292670  a    -1.0858247 37.8616129 0      0.0         
7603  1446292671  a    -1.0859227 37.8618275 0      0.0         
7604  1446292698  a    -1.103555  37.868999  0      0.0         
7605  1446292700  a    -1.103786  37.8691294 0      0.0         
7606  1446292714  a    -1.0850458 37.8750603 0      0.0         
7607  1446337459  a    -1.0227734 37.832536  0      0.0         
7608  1446337496  a    -1.0242179 37.8398269 0      0.0         
7609  1446337502  a    -1.0250161 37.8399749 0      0.0         
7610  1446337524  a    -1.0275116 37.844175  0      0.0         
7611  1446337525  a    -1.0296806 37.8443118 0      0.0         
7612  1446337526  a    -1.0427064 37.8444852 0      0.0         
7613  1446337527  a    -1.0290172 37.8445782 0      0.0         
7614  1446337529  a    -1.0308331 37.8448283 0      0.0         
7615  1446337530  a    -1.0279613 37.8450103 0      0.0         
7616  1446337533  a    -1.0414882 37.8452277 0      0.0         
7617  1446337534  a    -1.029491  37.8453901 0      0.0         
7618  1446337536  a    -1.0408791 37.845599  0      0.0         
7619  1446337538  a    -1.0262231 37.8457244 0      0.0         
7620  1446337543  a    -1.0284099 37.8458417 0      0.0         
7621  1446337552  a    -1.0320385 37.8462942 0      0.0         
7622  1446337554  a    -1.0267458 37.8465061 0      0.0         
7623  1446337558  a    -1.0393702 37.8465685 0      0.0         
7624  1446337560  a    -1.0288416 37.8466442 0      0.0         
7625  1446337570  a    -1.039123  37.8467482 0      0.0         
7626  1446337574  a    -1.0303857 37.8470164 0      0.0         
7627  1446337580  a    -1.0388988 37.8474625 0      0.0         
7628  1446337581  a    -1.0292853 37.8474731 0      0.0         
7629  1446337587  a    -1.0328919 37.8479716 0      0.0         
7630  1446337588  a    -1.0278332 37.8481005 0      0.0         
7631  1446337591  a    -1.0386659 37.8481765 0      0.0         
7632  1446337596  a    -1.0297347 37.8483051 0      0.0         
7633  1446337605  a    -1.0382605 37.8484897 0      0.0         
7634  1446337607  a    -1.0384334 37.8484453 0      0.0         
7635  1446337610  a    -1.0313195 37.8486716 0      0.0         
7636  1446337611  a    -1.0376705 37.8487378 0      0.0         
7637  1446337613  a    -1.0371148 37.8490254 0      0.0         
7638  1446337614  a    -1.0301915 37.8491522 0      0.0         
7639  1446337616  a    -1.0365393 37.84931   0      0.0         
7640  1446337618  a    -1.0359719 37.8495831 0      0.0         
7641  1446337622  a    -1.0289154 37.8496833 0      0.0         
7642  1446337623  a    -1.0391646 37.8497448 0      0.0         
7643  1446337624  a    -1.0354068 37.8498669 0      0.0         
7644  1446337625  a    -1.0384831 37.8498888 0      0.0         
7645  1446337626  a    -1.0306226 37.8499813 0      0.0         
7646  1446337627  a    -1.0378274 37.8500338 0      0.0         
7647  1446337629  a    -1.0348481 37.8501305 0      0.0         
7648  1446337630  a    -1.0302723 37.8501401 0      0.0         
7649  1446337631  a    -1.0371763 37.850184  0      0.0         
7650  1446337632  a    -1.0322157 37.8502747 0      0.0         
7651  1446337634  a    -1.0365237 37.8503284 0      0.0         
7652  1446337636  a    -1.034135  37.8504837 0      0.0         
7653  1446337637  a    -1.0358683 37.850493  0      0.0         
7654  1446337640  a    -1.0334409 37.8507564 0      0.0         
7655  1446337650  a    -1.0306807 37.8509593 0      0.0         
7656  1446337656  a    -1.0284127 37.8514617 0      0.0         
7657  1446337661  a    -1.0293946 37.8515172 0      0.0         
7658  1446337663  a    -1.0279068 37.8516664 0      0.0         
7659  1446337670  a    -1.0293071 37.8521189 0      0.0         
7660  1446337674  a    -1.0677888 37.8521739 0      0.0         
7661  1446337685  a    -1.0336513 37.852726  0      0.0         
7662  1446337694  a    -1.031917  37.85352   0      0.0         
7663  1446337698  a    -1.0293074 37.8541397 0      0.0         
7664  1446337699  a    -1.0328564 37.854177  0      0.0         
7665  1446337705  a    -1.0293577 37.8543048 0      0.0         
7666  1446337706  a    -1.0323498 37.854405  0      0.0         
7667  1446337713  a    -1.0318651 37.8546286 0      0.0         
7668  1446337719  a    -1.0678111 37.8549152 0      0.0         
7669  1446337721  a    -1.0298204 37.8550169 0      0.0         
7670  1446337722  a    -1.0675658 37.8552109 0      0.0         
7671  1446337726  a    -1.0322596 37.8554825 0      0.0         
7672  1446337734  a    -1.0305019 37.8559287 0      0.0         
7673  1446337738  a    -1.075909  37.8570307 0      0.0         
7674  1446337746  a    -1.0795814 37.8578473 0      0.0         
7675  1446337753  a    -1.0794305 37.8580482 0      0.0         
7676  1446337755  a    -1.0794631 37.8580826 0      0.0         
7677  1446337756  a    -1.0795866 37.8581213 0      0.0         
7678  1446337759  a    -1.079022  37.8582848 0      0.0         
7679  1446337767  a    -1.0799438 37.8587008 0      0.0         
7680  1446337771  a    -1.0330252 37.8604924 0      0.0         
7681  1446337775  a    -1.0334385 37.8613291 0      0.0         
7682  1446337781  a    -1.033635  37.8617332 0      0.0         
7683  1446337791  a    -1.0339415 37.8626256 0      0.0         
7684  1446337816  a    -1.1010055 37.866083  0      0.0         
7685  1446337817  a    -1.1000941 37.8662534 0      0.0         
7686  1446337823  a    -1.0988341 37.8664891 0      0.0         
7687  1447959934  a    -0.9948172 37.8880324 0      0.0         
7688  1448023259  a    -0.9744261 37.9630246 0      0.0         
7689  1448023272  a    -0.9717189 37.9650129 0      0.0         
7690  1448023306  a    -0.9710559 37.9654564 0      0.0         
7691  1448023316  a    -0.9680199 37.9675178 0      0.0         
7692  1448023328  a    -0.9662462 37.9681741 0      0.0         
7693  1448023342  a    -0.9665271 37.9685913 0      0.0         
7694  1448023363  a    -0.9523269 37.9691218 0      0.0         
7695  1448023367  a    -0.9516033 37.9692984 0      0.0         
7696  1448023375  a    -0.9526344 37.9695685 0      0.0         
7697  1448023389  a    -0.9646758 37.9698926 0      0.0         
7698  1448023401  a    -0.9690408 37.9704686 0      0.0         
7699  1448023412  a    -0.9690677 37.9706638 0      0.0         
7700  1448023420  a    -0.9691053 37.9710828 0      0.0         
7701  1448023433  a    -0.9713055 37.9713332 0      0.0         
7702  1448023436  a    -0.9691295 37.9713374 0      0.0         
7703  1448023437  a    -0.9615004 37.9716592 0      0.0         
7704  1448023440  a    -0.9691829 37.9717683 0      0.0         
7705  1448023442  a    -0.9625587 37.9720765 0      0.0         
7706  1448023455  a    -0.9717504 37.9722775 0      0.0         
7707  1448023457  a    -0.9637103 37.9725053 0      0.0         
7708  1448023459  a    -0.9702831 37.9729422 0      0.0         
7709  1448669772  a    -1.1299096 38.0297221 0      0.0         
7710  1448669777  a    -1.1280302 38.0339404 0      0.0         
7711  1448734111  a    -0.9656419 37.9633365 0      0.0         
7712  1448734113  a    -0.9655381 37.9635455 0      0.0         
7713  1448734117  a    -0.9655445 37.963297  0      0.0         
7714  1448734118  a    -0.9654059 37.9633388 0      0.0         
7715  1448734119  a    -0.9653679 37.9634061 0      0.0         
7716  1448734129  a    -0.9683602 37.9651862 0      0.0         
7717  1449558630  a    -0.9478796 37.882704  0      0.0         
7718  1450452100  a    -1.1567815 37.9363874 0      0.0         
7719  1450452102  a    -1.1573589 37.9371216 0      0.0         
7720  1450452103  a    -1.1570191 37.9371685 0      0.0         
7721  1450452105  a    -1.1570493 37.9372961 0      0.0         
7722  1450487749  a    -1.1466353 38.0273091 0      0.0         
7723  1450487750  a    -1.1465166 38.0274274 0      0.0         
7724  1450487752  a    -1.1464007 38.027543  0      0.0         
7725  1450487753  a    -1.1473116 38.02756   0      0.0         
7726  1450487755  a    -1.1474144 38.027611  0      0.0         
7727  1450487756  a    -1.1462918 38.0276517 0      0.0         
7728  1450487757  a    -1.1472416 38.0276992 0      0.0         
7729  1450487764  a    -1.1461678 38.0277754 0      0.0         
7730  1450487767  a    -1.1471735 38.0278345 0      0.0         
7731  1450487769  a    -1.1460548 38.0278881 0      0.0         
7732  1450487775  a    -1.1471002 38.0279801 0      0.0         
7733  1450487776  a    -1.1459472 38.0279954 0      0.0         
7734  1450487779  a    -1.1472058 38.0280418 0      0.0         
7735  1450487782  a    -1.1473061 38.0280738 0      0.0         
7736  1450487783  a    -1.1458354 38.028107  0      0.0         
7737  1450487784  a    -1.1470312 38.0281171 0      0.0         
7738  1450487789  a    -1.1471381 38.0281692 0      0.0         
7739  1450487791  a    -1.1447891 38.0281879 0      0.0         
7740  1450487792  a    -1.1457379 38.0282041 0      0.0         
7741  1450487793  a    -1.1454848 38.0282353 0      0.0         
7742  1450487795  a    -1.1470575 38.0283206 0      0.0         
7743  1450487797  a    -1.1472609 38.0284019 0      0.0         
7744  1450487801  a    -1.1469815 38.0284635 0      0.0         
7745  1450487808  a    -1.1474679 38.0285688 0      0.0         
7746  1450487809  a    -1.1469127 38.0285928 0      0.0         
7747  1450487813  a    -1.1476401 38.0286515 0      0.0         
7748  1450487815  a    -1.1478462 38.0286943 0      0.0         
7749  1450487816  a    -1.146841  38.0287276 0      0.0         
7750  1450487817  a    -1.1480336 38.0287536 0      0.0         
7751  1450487820  a    -1.1482043 38.028827  0      0.0         
7752  1450487822  a    -1.1467693 38.0288607 0      0.0         
7753  1450487828  a    -1.1483599 38.0289328 0      0.0         
7754  1450487830  a    -1.1469473 38.0289823 0      0.0         
7755  1450487831  a    -1.1467022 38.0289856 0      0.0         
7756  1450487832  a    -1.1471175 38.0289991 0      0.0         
7757  1450487835  a    -1.1484877 38.0290649 0      0.0         
7758  1450487836  a    -1.147314  38.0290533 0      0.0         
7759  1450487842  a    -1.1464598 38.0291078 0      0.0         
7760  1450487844  a    -1.1474634 38.0291531 0      0.0         
7761  1450487845  a    -1.1486248 38.0291877 0      0.0         
7762  1450487848  a    -1.1476175 38.0292578 0      0.0         
7763  1450487850  a    -1.1487629 38.029309  0      0.0         
7764  1450487854  a    -1.1477878 38.029338  0      0.0         
7765  1450487855  a    -1.1489597 38.0293683 0      0.0         
7766  1450487860  a    -1.1479641 38.0294032 0      0.0         
7767  1450487861  a    -1.1491395 38.0294286 0      0.0         
7768  1450487869  a    -1.1481581 38.0294658 0      0.0         
7769  1450487870  a    -1.1492212 38.0295451 0      0.0         
7770  1450487871  a    -1.148335  38.0295466 0      0.0         
7771  1450487873  a    -1.1489589 38.0296945 0      0.0         
7772  1450487875  a    -1.1484788 38.0296563 0      0.0         
7773  1450487877  a    -1.1486153 38.0297823 0      0.0         
7774  1450487880  a    -1.1486432 38.0298419 0      0.0         
7775  1450967024  a    -1.1468615 38.0291388 0      0.0         
7776  1450967031  a    -1.1471781 38.0292008 0      0.0         
7777  1450967032  a    -1.1470295 38.029137  0      0.0         
7778  1450967034  a    -1.1473162 38.0292725 0      0.0         
7779  1450967035  a    -1.1474479 38.0293409 0      0.0         
7780  1450967039  a    -1.1476161 38.0294282 0      0.0         
7781  1450967042  a    -1.147753  38.0294993 0      0.0         
7782  1450967044  a    -1.146939  38.0295143 0      0.0         
7783  1450967045  a    -1.1478921 38.0295715 0      0.0         
7784  1450967047  a    -1.1468528 38.0296202 0      0.0         
7785  1450967049  a    -1.1480275 38.0296418 0      0.0         
7786  1450967051  a    -1.1481712 38.0297165 0      0.0         
7787  1450967053  a    -1.1469428 38.0297363 0      0.0         
7788  1450967056  a    -1.1470354 38.0298574 0      0.0         
7789  1450967058  a    -1.1482129 38.0299159 0      0.0         
7790  1450967060  a    -1.1482957 38.0299975 0      0.0         
7791  1450967062  a    -1.147152  38.0300032 0      0.0         
7792  1450967066  a    -1.1480165 38.0301454 0      0.0         
7793  1450967068  a    -1.1483882 38.0301152 0      0.0         
7794  1450967069  a    -1.1483304 38.0301219 0      0.0         
7795  1450967070  a    -1.1472451 38.0301295 0      0.0         
7796  1450967071  a    -1.147341  38.0302524 0      0.0         
7797  1450967072  a    -1.1476864 38.030307  0      0.0         
7798  1450982466  a    -1.1378898 38.0211608 0      0.0         
7799  1450982469  a    -1.137105  38.0213754 0      0.0         
7800  1450982471  a    -1.1381337 38.0214185 0      0.0         
7801  1450982473  a    -1.1374316 38.0216311 0      0.0         
7802  1450982486  a    -1.1368555 38.0217898 0      0.0         
7803  1450982489  a    -1.137762  38.021828  0      0.0         
7804  1450982492  a    -1.1385607 38.0218607 0      0.0         
7805  1450982494  a    -1.1380358 38.0220136 0      0.0         
7806  1450982496  a    -1.1369877 38.0220442 0      0.0         
7807  1450982498  a    -1.1382074 38.0222583 0      0.0         
7808  1450982500  a    -1.1389757 38.022279  0      0.0         
7809  1450982502  a    -1.1371046 38.0223012 0      0.0         
7810  1450982510  a    -1.1390087 38.0223511 0      0.0         
7811  1450982512  a    -1.1390698 38.0224845 0      0.0         
7812  1450982515  a    -1.1383682 38.0225257 0      0.0         
7813  1450982517  a    -1.1372211 38.0225455 0      0.0         
7814  1450982544  a    -1.1373434 38.0228006 0      0.0         
7815  1450982545  a    -1.1392236 38.0228203 0      0.0         
7816  1450982547  a    -1.1374061 38.022934  0      0.0         
7817  1450982552  a    -1.1393769 38.0231551 0      0.0         
7818  1450982561  a    -1.1375638 38.0232818 0      0.0         
7819  1450982563  a    -1.1395303 38.0234902 0      0.0         
7820  1450982566  a    -1.137696  38.0235973 0      0.0         
7821  1450982568  a    -1.14032   38.0236341 0      0.0         
7822  1450982570  a    -1.1387308 38.023702  0      0.0         
7823  1450982572  a    -1.1396829 38.0238235 0      0.0         
7824  1450982575  a    -1.1378557 38.0239295 0      0.0         
7825  1450982577  a    -1.1406409 38.0239458 0      0.0         
7826  1450982590  a    -1.1388881 38.0240333 0      0.0         
7827  1450982592  a    -1.1398356 38.0241569 0      0.0         
7828  1450982593  a    -1.1380137 38.0242569 0      0.0         
7829  1450982595  a    -1.1409774 38.024272  0      0.0         
7830  1450982597  a    -1.1390431 38.0243598 0      0.0         
7831  1450982601  a    -1.1410727 38.0243912 0      0.0         
7832  1450982603  a    -1.1400202 38.0245423 0      0.0         
7833  1450982612  a    -1.1381716 38.0245831 0      0.0         
7834  1450982613  a    -1.1399977 38.0245528 0      0.0         
7835  1450982621  a    -1.1400921 38.0246423 0      0.0         
7836  1450982627  a    -1.1400714 38.0246515 0      0.0         
7837  1450982629  a    -1.1392307 38.0247549 0      0.0         
7838  1450982648  a    -1.1384241 38.0249649 0      0.0         
7839  1450982650  a    -1.1385512 38.025054  0      0.0         
7840  1450982667  a    -1.1404484 38.0254699 0      0.0         
7841  1450990746  a    -1.1378655 38.0187739 0      0.0         
7842  1450990748  a    -1.1369085 38.0191875 0      0.0         
7843  1450990749  a    -1.1383651 38.0194011 0      0.0         
7844  1450990750  a    -1.138187  38.0194768 0      0.0         
7845  1450990758  a    -1.1374703 38.0197814 0      0.0         
7846  1450990778  a    -1.138063  38.0206755 0      0.0         
7847  1453979534  a    -0.967824  37.9646185 0      0.0         
7848  1462991486  a    -1.0505857 37.9198273 0      0.0         
7849  1464107225  a    -1.1313185 37.7756718 0      0.0         
7850  1464107226  a    -1.1312127 37.7759256 0      0.0         
7851  1464107227  a    -1.1311751 37.7759584 0      0.0         
7852  1464107228  a    -1.1314716 37.7759197 0      0.0         
7853  1464107229  a    -1.1311449 37.7760932 0      0.0         
7854  1464107233  a    -1.1312541 37.7761996 0      0.0         
7855  1464107239  a    -1.140967  37.7938887 0      0.0         
7856  1464107242  a    -1.1413766 37.7945659 0      0.0         
7857  1467645501  a    -0.9512109 37.8764752 0      0.0         
7858  1467656817  a    -0.9467479 37.91206   0      0.0         
7859  1467657010  a    -0.9444367 37.9136026 0      0.0         
7860  1467678509  a    -0.940266  37.888511  0      0.0         
7861  1467678528  a    -0.9405573 37.888691  0      0.0         
7862  1467678532  a    -0.9407723 37.8888745 0      0.0         
7863  1467678534  a    -0.9397117 37.8894074 0      0.0         
7864  1467678536  a    -0.9399174 37.8895638 0      0.0         
7865  1467678538  a    -0.9394589 37.8899516 0      0.0         
7866  1468049025  a    -0.9855629 37.8571917 0      0.0         
7867  1468049031  a    -0.9874848 37.8573103 0      0.0         
7868  1468049035  a    -0.9879934 37.8575697 0      0.0         
7869  1468049036  a    -0.9859565 37.8576113 0      0.0         
7870  1468049040  a    -0.9899433 37.8578078 0      0.0         
7871  1468049044  a    -0.9871925 37.8580865 0      0.0         
7872  1468049074  a    -0.9908259 37.8614542 0      0.0         
7873  1468049080  a    -0.9913984 37.8616052 0      0.0         
7874  1468061908  a    -0.9451498 37.8475315 0      0.0         
7875  1468061910  a    -0.9454718 37.8478841 0      0.0         
7876  1468061912  a    -0.9441472 37.848086  0      0.0         
7877  1468061914  a    -0.9427914 37.849179  0      0.0         
7878  1468061921  a    -0.9421716 37.8493427 0      0.0         
7879  1468061924  a    -0.9418709 37.8493548 0      0.0         
7880  1468061936  a    -0.9428528 37.8510774 0      0.0         
7881  1468944868  a    -1.1694805 37.9229047 0      0.0         
7882  1468944870  a    -1.1674366 37.9238857 0      0.0         
7883  1468944884  a    -1.1886295 37.9379941 0      0.0         
7884  1468944932  a    -1.1884542 37.9378051 0      0.0         
7885  1468944968  a    -1.1878707 37.9385047 0      0.0         
7886  1469001618  a    -1.1113606 37.8272483 0      0.0         
7887  1469001620  a    -1.110384  37.8266777 0      0.0         
7888  1472201628  a    -1.0223094 37.8358117 0      0.0         
7889  1472201681  a    -1.0466087 37.8463641 0      0.0         
7890  1472201684  a    -1.0482934 37.8467607 0      0.0         
7891  1472201704  a    -1.0620529 37.8505877 0      0.0         
7892  1472201706  a    -1.0613639 37.8507623 0      0.0         
7893  1472201715  a    -1.0662388 37.8528574 0      0.0         
7894  1472218417  a    -1.1487569 37.9348193 0      0.0         
7895  1472218419  a    -1.1488201 37.935337  0      0.0         
7896  1472218421  a    -1.1488817 37.9358714 0      0.0         
7897  1478077537  a    -1.1377683 37.9453753 0      0.0         
7898  1478077551  a    -1.1384501 37.9454385 0      0.0         
7899  1478077556  a    -1.1377461 37.9454847 0      0.0         
7900  1478077558  a    -1.1384375 37.9455441 0      0.0         
7901  1478077565  a    -1.1383271 37.9456845 0      0.0         
7902  1478077623  a    -1.1195929 37.946604  0      0.0         
7903  1478077625  a    -1.1189408 37.9466293 0      0.0         
7904  1478077638  a    -1.119605  37.9467144 0      0.0         
7905  1478077644  a    -1.1189428 37.9467413 0      0.0         
7906  1478252672  a    -1.1870191 37.9982762 0      0.0         
7907  1479066133  a    -1.179629  37.9761575 0      0.0         
7908  1479066136  a    -1.1790125 37.9762868 0      0.0         
7909  1479066138  a    -1.1798038 37.9763387 0      0.0         
7910  1479066143  a    -1.179082  37.9763636 0      0.0         
7911  1479066144  a    -1.1783673 37.9764449 0      0.0         
7912  1479066147  a    -1.1801012 37.9766001 0      0.0         
7913  1479066150  a    -1.1793424 37.9766334 0      0.0         
7914  1479066153  a    -1.1785723 37.9766517 0      0.0         
7915  1479066160  a    -1.180351  37.9768274 0      0.0         
7916  1479066167  a    -1.1771987 37.976856  0      0.0         
7917  1479066169  a    -1.1788607 37.9769185 0      0.0         
7918  1479066170  a    -1.1786553 37.9770622 0      0.0         
7919  1479066174  a    -1.1787595 37.9771331 0      0.0         
7920  1479066176  a    -1.1807365 37.9771785 0      0.0         
7921  1479066179  a    -1.1809222 37.9773416 0      0.0         
7922  1479066184  a    -1.1775755 37.9774619 0      0.0         
7923  1479066192  a    -1.1792758 37.9774763 0      0.0         
7924  1479066194  a    -1.1794383 37.9775917 0      0.0         
7925  1479066199  a    -1.1790207 37.9777474 0      0.0         
7926  1479066203  a    -1.1797562 37.9778304 0      0.0         
7927  1479066222  a    -1.1799149 37.9779273 0      0.0         
7928  1479066230  a    -1.1792714 37.9782    0      0.0         
7929  1479471403  a    -1.14509   37.9874939 0      0.0         
7930  1479471410  a    -1.1468032 37.9877027 0      0.0         
7931  1480069122  a    -1.1628508 37.9348835 0      0.0         
7932  1480069133  a    -1.1571673 37.9374031 0      0.0         
7933  1487159367  a    -1.1224553 37.9684503 0      0.0         
7934  1487159368  a    -1.1214225 37.9686554 0      0.0         
7935  1487159371  a    -1.1223909 37.968035  0      0.0         
7936  1487159374  a    -1.1191373 37.9652099 0      0.0         
7937  1487166977  a    -1.1226163 37.9684151 0      0.0         
7938  1487166979  a    -1.1223007 37.9684845 0      0.0         
7939  1487173288  a    -1.1196242 37.9646031 0      0.0         
7940  1487173295  a    -1.1197771 37.9650645 0      0.0         
7941  1487214222  a    -1.1218794 37.9685693 0      0.0         
7942  1487214225  a    -1.1211681 37.9667306 0      0.0         
