# Nodes
id    node_label  type x          y          demand service_time
15269 10214984356 a    16.8739231 52.4037403 0      0.0         
15270 10218673399 a    17.0536525 52.4138329 0      0.0         
15271 10225470527 a    16.990127  52.4243002 0      0.0         
15272 10226227184 a    16.9511948 52.4304147 0      0.0         
15273 10228972355 a    16.983432  52.4030389 0      0.0         
15274 10232363233 a    16.8340156 52.3830486 0      0.0         
15275 10232521446 a    16.8268977 52.414609  0      0.0         
15276 10232521482 a    16.8275202 52.4110098 0      0.0         
15277 10232521483 a    16.8276201 52.4108904 0      0.0         
15278 10235731608 a    16.9457696 52.3833041 0      0.0         
15279 10235770911 a    16.9454378 52.3831208 0      0.0         
15280 10235770915 a    16.9450222 52.3829315 0      0.0         
15281 10253237974 a    16.8737045 52.4025825 0      0.0         
15282 10253237978 a    16.8737339 52.4028518 0      0.0         
15283 10254068851 a    16.9814573 52.3437721 0      0.0         
15284 10254068855 a    16.9810484 52.343569  0      0.0         
15285 10259668003 a    16.8141754 52.385436  0      0.0         
15286 10272860109 a    16.8179269 52.4062565 0      0.0         
15287 10274179434 a    16.8202472 52.3834082 0      0.0         
15288 10274179436 a    16.8207054 52.383695  0      0.0         
15289 10284308629 a    16.9418013 52.4456572 0      0.0         
15290 10291081785 a    16.908315  52.4800413 0      0.0         
15291 10291460080 a    16.8842012 52.4321873 0      0.0         
15292 10291460084 a    16.8844749 52.4325781 0      0.0         
15293 10291462224 a    16.8834183 52.4314511 0      0.0         
15294 10291492134 a    16.9474776 52.4466432 0      0.0         
15295 10292026278 a    16.8674141 52.3819942 0      0.0         
15296 10292026282 a    16.8674903 52.3820379 0      0.0         
15297 10292026289 a    16.8680453 52.3823935 0      0.0         
15298 10292026291 a    16.8672752 52.3820974 0      0.0         
15299 10292026292 a    16.8678353 52.3824088 0      0.0         
15300 10292026293 a    16.8678047 52.382481  0      0.0         
15301 10293544063 a    16.8835211 52.4315345 0      0.0         
15302 10296470669 a    17.0054941 52.3905658 0      0.0         
15303 10296470672 a    17.0004804 52.3916589 0      0.0         
15304 10296470679 a    16.9989458 52.3917454 0      0.0         
15305 10303169638 a    16.8343135 52.406091  0      0.0         
15306 10314791705 a    16.8767374 52.4048757 0      0.0         
15307 10314791708 a    16.8761622 52.4048805 0      0.0         
15308 10314798889 a    16.8777136 52.4049645 0      0.0         
15309 10314798898 a    16.8777114 52.4053721 0      0.0         
15310 10314798900 a    16.8767349 52.4053756 0      0.0         
15311 10315752502 a    16.7923237 52.4682678 0      0.0         
15312 10315752503 a    16.7926147 52.4689091 0      0.0         
15313 10315755812 a    16.7922556 52.4687916 0      0.0         
15314 10537548645 a    16.9581609 52.4432124 0      0.0         
15315 10537548646 a    16.9582392 52.443283  0      0.0         
15316 10537548648 a    16.9585158 52.4430656 0      0.0         
15317 10537548649 a    16.9585971 52.4431372 0      0.0         
15318 10537548668 a    16.9569587 52.4438104 0      0.0         
15319 10537548675 a    16.9596543 52.4427256 0      0.0         
15320 10537548677 a    16.9595974 52.4426626 0      0.0         
15321 10537548678 a    16.9588752 52.4429132 0      0.0         
15322 10537548681 a    16.9590164 52.4428642 0      0.0         
15323 10537548682 a    16.9590915 52.442936  0      0.0         
15324 10537548683 a    16.958919  52.4430065 0      0.0         
15325 10537617033 a    16.9551712 52.4446751 0      0.0         
15326 10538070764 a    16.8190085 52.4129542 0      0.0         
15327 10538070767 a    16.8190126 52.4129089 0      0.0         
15328 10538070769 a    16.8189895 52.4131633 0      0.0         
15329 10538070794 a    16.8190664 52.4121672 0      0.0         
15330 10538987986 a    16.8978551 52.4167175 0      0.0         
15331 10538987990 a    16.8994351 52.4156704 0      0.0         
15332 10539018055 a    16.9678541 52.4004807 0      0.0         
15333 10555326225 a    16.7782015 52.4793054 0      0.0         
15334 10555326228 a    16.7781155 52.4792521 0      0.0         
15335 10555326230 a    16.7782535 52.4791193 0      0.0         
15336 10555326231 a    16.7784184 52.4791946 0      0.0         
15337 10555326233 a    16.77833   52.4793041 0      0.0         
15338 10555326234 a    16.778251  52.4794352 0      0.0         
15339 10555326235 a    16.778625  52.4789158 0      0.0         
15340 10555326238 a    16.7784139 52.4792473 0      0.0         
15341 10560499484 a    16.8180212 52.4136529 0      0.0         
15342 10560499487 a    16.8173906 52.4136785 0      0.0         
15343 10560499491 a    16.8163993 52.4138267 0      0.0         
15344 10560499498 a    16.8071297 52.4140898 0      0.0         
15345 10560499500 a    16.8062734 52.4142313 0      0.0         
15346 10563518888 a    16.8331747 52.4120083 0      0.0         
15347 10563522763 a    16.831149  52.4112411 0      0.0         
15348 10565140683 a    16.8677146 52.4042295 0      0.0         
15349 10567916526 a    16.8745551 52.4028808 0      0.0         
15350 10570464813 a    16.9353437 52.3720133 0      0.0         
15351 10572430817 a    16.8421014 52.3678899 0      0.0         
15352 10572430823 a    16.8393978 52.3647835 0      0.0         
15353 10572430826 a    16.8400005 52.3654821 0      0.0         
15354 10572802048 a    16.9137514 52.4674231 0      0.0         
15355 10578560622 a    16.9489546 52.4633148 0      0.0         
15356 10578984445 a    17.021144  52.3636005 0      0.0         
15357 10579004786 a    16.8863785 52.3603606 0      0.0         
15358 10579004787 a    16.8864995 52.3605324 0      0.0         
15359 10579322301 a    16.8814981 52.406652  0      0.0         
15360 10580074744 a    16.8555592 52.4560219 0      0.0         
15361 10580284215 a    16.8727684 52.4105611 0      0.0         
15362 10580926265 a    16.9734913 52.3961572 0      0.0         
15363 10583043338 a    16.8725695 52.4100275 0      0.0         
15364 10589508184 a    16.9521583 52.4454647 0      0.0         
15365 10589904022 a    16.9541332 52.4446335 0      0.0         
15366 10589904025 a    16.9531523 52.4447716 0      0.0         
15367 10596484018 a    16.9582132 52.4607101 0      0.0         
15368 10596484021 a    16.9552122 52.4601632 0      0.0         
15369 10597730341 a    16.8435978 52.4105454 0      0.0         
15370 10601957205 a    16.9214478 52.4263505 0      0.0         
15371 10603276139 a    16.8191004 52.411712  0      0.0         
15372 10603276141 a    16.8190799 52.4119808 0      0.0         
15373 10605544528 a    16.9167544 52.3853492 0      0.0         
15374 10605544539 a    16.9121069 52.3864639 0      0.0         
15375 10607840944 a    17.0089229 52.3676631 0      0.0         
15376 10607840950 a    17.0072637 52.3657111 0      0.0         
15377 10607840951 a    17.0074535 52.365619  0      0.0         
15378 10612488660 a    16.9017951 52.4374206 0      0.0         
15379 10612750247 a    16.8795836 52.4163536 0      0.0         
15380 10614897987 a    17.0198456 52.3674892 0      0.0         
15381 10614898016 a    17.0171872 52.3670767 0      0.0         
15382 10615453762 a    17.0097857 52.3670399 0      0.0         
15383 10616245744 a    17.0242185 52.3666742 0      0.0         
15384 10616245762 a    17.0222452 52.3658116 0      0.0         
15385 10631203032 a    16.7630691 52.4755598 0      0.0         
15386 10631203035 a    16.7604469 52.4722396 0      0.0         
15387 10647064647 a    16.7912206 52.4687107 0      0.0         
15388 10648023228 a    16.970519  52.3981182 0      0.0         
15389 10649804258 a    16.9556015 52.4021581 0      0.0         
15390 10652765787 a    16.8786669 52.4189413 0      0.0         
15391 10657566248 a    16.9153726 52.4757862 0      0.0         
15392 10659781125 a    16.9243251 52.4234101 0      0.0         
15393 10659781130 a    16.9238491 52.4237123 0      0.0         
15394 10669801112 a    16.9024062 52.4297138 0      0.0         
15395 10675012183 a    16.7914083 52.4684817 0      0.0         
15396 10675012191 a    16.7913851 52.4682096 0      0.0         
15397 10675012193 a    16.7922201 52.4684464 0      0.0         
15398 10675012195 a    16.7914623 52.4686717 0      0.0         
15399 10677353138 a    16.8636472 52.4048397 0      0.0         
15400 10677353189 a    16.8637001 52.4048552 0      0.0         
15401 10677428792 a    16.7964565 52.4719989 0      0.0         
15402 10685981847 a    16.9993223 52.3583208 0      0.0         
15403 10687060825 a    16.9550039 52.4645618 0      0.0         
15404 10690756504 a    16.8815814 52.4164638 0      0.0         
15405 10691731779 a    16.9361578 52.4325641 0      0.0         
15406 10691731781 a    16.9362253 52.4326258 0      0.0         
15407 10697586199 a    16.9236844 52.3954838 0      0.0         
15408 10699710324 a    16.841626  52.3957754 0      0.0         
15409 10699710325 a    16.8415135 52.3958575 0      0.0         
15410 10701596353 a    16.921251  52.3970661 0      0.0         
15411 10701622969 a    16.9212282 52.3989636 0      0.0         
15412 10701628338 a    16.9212707 52.3953171 0      0.0         
15413 10701741737 a    16.9189581 52.3964998 0      0.0         
15414 10702473032 a    16.944943  52.397067  0      0.0         
15415 10702473033 a    16.9434895 52.3974087 0      0.0         
15416 10702506914 a    16.9496479 52.3958725 0      0.0         
15417 10702579093 a    16.9448686 52.3971901 0      0.0         
15418 10702629291 a    16.9496359 52.3944374 0      0.0         
15419 10702629295 a    16.950087  52.3951782 0      0.0         
15420 10702629297 a    16.9493071 52.3938975 0      0.0         
15421 10702629298 a    16.9485773 52.3926989 0      0.0         
15422 10702681416 a    16.9513028 52.3972612 0      0.0         
15423 10702681417 a    16.9505411 52.3959365 0      0.0         
15424 10702687133 a    16.9501631 52.3953032 0      0.0         
15425 10705364090 a    16.9823248 52.3742471 0      0.0         
15426 10705364117 a    16.9836946 52.3741102 0      0.0         
15427 10705364119 a    16.9836505 52.3741629 0      0.0         
15428 10709388272 a    17.0122314 52.3634516 0      0.0         
15429 10709388273 a    17.0121162 52.3633635 0      0.0         
15430 10709388276 a    17.0118043 52.3635142 0      0.0         
15431 10709388278 a    17.0119528 52.3635925 0      0.0         
15432 10710768682 a    16.907281  52.4177356 0      0.0         
15433 10717341077 a    16.8736283 52.4207894 0      0.0         
15434 10719879859 a    16.9053533 52.3756853 0      0.0         
15435 10726321846 a    16.9200375 52.3997615 0      0.0         
15436 10727398257 a    17.016984  52.3610206 0      0.0         
15437 10727398258 a    17.0159072 52.3647121 0      0.0         
15438 10727399636 a    16.9050853 52.4143717 0      0.0         
15439 10727474362 a    17.0190142 52.3654788 0      0.0         
15440 10727474371 a    17.020938  52.3657242 0      0.0         
15441 10727474373 a    17.0205745 52.3656882 0      0.0         
15442 10731214180 a    16.9435773 52.4425284 0      0.0         
15443 10731678471 a    17.0303509 52.3574272 0      0.0         
15444 10733385245 a    16.8759431 52.3794639 0      0.0         
15445 10751017294 a    16.9051669 52.4253554 0      0.0         
15446 10752052028 a    16.8640023 52.4104094 0      0.0         
15447 10752052031 a    16.8642011 52.4108212 0      0.0         
15448 10752052047 a    16.8577629 52.4118941 0      0.0         
15449 10757774730 a    16.8772959 52.3982721 0      0.0         
15450 10760144869 a    16.8509331 52.3973284 0      0.0         
15451 10760144870 a    16.8518933 52.3966121 0      0.0         
15452 10760144872 a    16.8518443 52.3965881 0      0.0         
15453 10760144877 a    16.8510619 52.3973856 0      0.0         
15454 10760144878 a    16.8506903 52.3972203 0      0.0         
15455 10760144888 a    16.8520112 52.3966699 0      0.0         
15456 10761660734 a    16.927443  52.4115008 0      0.0         
15457 10761660789 a    16.9291885 52.4104578 0      0.0         
15458 10761660792 a    16.9287385 52.4109864 0      0.0         
15459 10761660794 a    16.9286085 52.4105864 0      0.0         
15460 10761660795 a    16.9284553 52.4106173 0      0.0         
15461 10761660799 a    16.9292048 52.4104995 0      0.0         
15462 10761667205 a    16.9293673 52.4109146 0      0.0         
15463 10761667232 a    16.9293833 52.410954  0      0.0         
15464 10761677058 a    16.9237077 52.4152412 0      0.0         
15465 10766909686 a    16.9880634 52.3749629 0      0.0         
15466 10766909689 a    16.9881199 52.3749353 0      0.0         
15467 10766931613 a    16.9869504 52.375435  0      0.0         
15468 10768418427 a    16.9100748 52.4027313 0      0.0         
15469 10768418441 a    16.9099926 52.4029187 0      0.0         
15470 10768418446 a    16.9098112 52.4028427 0      0.0         
15471 10774460304 a    16.8347766 52.3822905 0      0.0         
15472 10777521233 a    16.9161569 52.4074748 0      0.0         
15473 10777531982 a    16.9275808 52.405374  0      0.0         
15474 10777531990 a    16.9271073 52.4049266 0      0.0         
15475 10777531998 a    16.9269323 52.4052066 0      0.0         
15476 10778801502 a    16.8868743 52.4020797 0      0.0         
15477 10780710615 a    16.9651273 52.313955  0      0.0         
15478 10780710618 a    16.9647509 52.3140876 0      0.0         
15479 10780747226 a    16.9748245 52.3113318 0      0.0         
15480 10780747227 a    16.9693009 52.3127269 0      0.0         
15481 10780924952 a    16.9955719 52.3650936 0      0.0         
15482 10785177474 a    16.8872023 52.3942203 0      0.0         
15483 10788698490 a    16.7876296 52.4749824 0      0.0         
15484 10790867160 a    16.9445248 52.3783756 0      0.0         
15485 10790867161 a    16.9447314 52.378728  0      0.0         
15486 10791344900 a    16.9073405 52.4009315 0      0.0         
15487 10792526089 a    16.9005964 52.4161287 0      0.0         
15488 10792526091 a    16.9017471 52.4158823 0      0.0         
15489 10792616482 a    16.8964358 52.4144054 0      0.0         
15490 10794830887 a    16.9459562 52.3778538 0      0.0         
15491 10794830989 a    16.9458669 52.3785518 0      0.0         
15492 10794830993 a    16.9458206 52.37847   0      0.0         
15493 10794908053 a    16.8590498 52.39043   0      0.0         
15494 10795141772 a    16.9084277 52.4139457 0      0.0         
15495 10797081658 a    17.0458696 52.4154898 0      0.0         
15496 10798039439 a    17.0365584 52.3668058 0      0.0         
15497 10798039604 a    17.0353856 52.363447  0      0.0         
15498 10798039633 a    17.0327912 52.3622571 0      0.0         
15499 10798193609 a    16.8437874 52.3896114 0      0.0         
15500 10798193610 a    16.8437548 52.3896363 0      0.0         
15501 10800270223 a    16.8488831 52.3880951 0      0.0         
15502 10805004502 a    16.7924163 52.46923   0      0.0         
15503 10815446358 a    16.8379874 52.3794597 0      0.0         
15504 10815446360 a    16.8386207 52.3792317 0      0.0         
15505 10815446401 a    16.8384747 52.3791526 0      0.0         
15506 10817714704 a    16.8380428 52.3785558 0      0.0         
15507 10820009936 a    16.8493776 52.3816955 0      0.0         
15508 10837307346 a    17.0215722 52.4055146 0      0.0         
15509 10847390910 a    16.7949509 52.4641957 0      0.0         
15510 10847390913 a    16.7947181 52.4642298 0      0.0         
15511 10847390914 a    16.7947753 52.4640965 0      0.0         
15512 10875971489 a    16.9031031 52.4157456 0      0.0         
15513 10877434477 a    16.9949886 52.3716274 0      0.0         
15514 10877434483 a    16.9948162 52.3717193 0      0.0         
15515 10878533565 a    16.9637668 52.4489661 0      0.0         
15516 10878533576 a    16.9557657 52.4497003 0      0.0         
15517 10916474222 a    16.9782115 52.3740184 0      0.0         
15518 10916474251 a    16.9792149 52.3745437 0      0.0         
15519 10916474252 a    16.9793233 52.3744757 0      0.0         
15520 10921838856 a    16.9251436 52.4236412 0      0.0         
15521 10921838863 a    16.9240225 52.4252031 0      0.0         
15522 10921838864 a    16.9231952 52.4261323 0      0.0         
15523 10921838866 a    16.9227893 52.4265076 0      0.0         
15524 10921838868 a    16.9235428 52.4262358 0      0.0         
15525 10921838875 a    16.9256195 52.4262815 0      0.0         
15526 10923719964 a    17.034958  52.3719909 0      0.0         
15527 10924826487 a    16.9341296 52.3686668 0      0.0         
15528 10925108145 a    16.9358157 52.3683588 0      0.0         
15529 10927618327 a    16.868839  52.4147284 0      0.0         
15530 10927618335 a    16.8681948 52.4148075 0      0.0         
15531 10935343908 a    16.9626103 52.3735096 0      0.0         
15532 10935512030 a    16.8928219 52.4180636 0      0.0         
15533 10936948171 a    16.8250489 52.4139238 0      0.0         
15534 10936948176 a    16.8236253 52.414133  0      0.0         
15535 10936948185 a    16.825214  52.4146688 0      0.0         
15536 10936973407 a    16.8249392 52.4132662 0      0.0         
15537 10936973412 a    16.8234426 52.4133272 0      0.0         
15538 10939819228 a    16.9059618 52.4371171 0      0.0         
15539 10939819229 a    16.9060174 52.4370477 0      0.0         
15540 10939819244 a    16.907017  52.4365474 0      0.0         
15541 10945131909 a    16.8521376 52.4539109 0      0.0         
15542 10945131911 a    16.8522939 52.4538178 0      0.0         
15543 10945131914 a    16.851431  52.4534827 0      0.0         
15544 10945131917 a    16.8536458 52.454525  0      0.0         
15545 10945131959 a    16.864224  52.4579875 0      0.0         
15546 10945131967 a    16.8602678 52.4537415 0      0.0         
15547 10948743952 a    16.9798887 52.4043653 0      0.0         
15548 10955741769 a    16.9944531 52.3713476 0      0.0         
15549 10956189620 a    17.0131477 52.3628665 0      0.0         
15550 10956189626 a    17.0145459 52.3621941 0      0.0         
15551 10956189629 a    17.0173691 52.3608348 0      0.0         
15552 10956189634 a    17.0180149 52.3605232 0      0.0         
15553 10956189642 a    17.0185784 52.3602515 0      0.0         
15554 10956905174 a    16.9245872 52.3578166 0      0.0         
15555 10956905175 a    16.924598  52.3577665 0      0.0         
15556 10956905177 a    16.9245279 52.3575841 0      0.0         
15557 10956905179 a    16.9250048 52.357626  0      0.0         
15558 10956905189 a    16.9314299 52.3661514 0      0.0         
15559 10956905190 a    16.931465  52.3660548 0      0.0         
15560 10956905193 a    16.9319633 52.3657961 0      0.0         
15561 10956905199 a    16.9325913 52.3650528 0      0.0         
15562 10956911811 a    16.9594919 52.3715568 0      0.0         
15563 10956911827 a    16.9602353 52.3698641 0      0.0         
15564 10956911829 a    16.9585947 52.3701238 0      0.0         
15565 10956911841 a    16.9592685 52.3715148 0      0.0         
15566 10956911842 a    16.9594129 52.3713704 0      0.0         
15567 10957038617 a    16.8630921 52.3839228 0      0.0         
15568 10957792774 a    16.9726847 52.3573685 0      0.0         
15569 10957792775 a    16.9722991 52.3574568 0      0.0         
15570 10957792785 a    16.9723737 52.3575794 0      0.0         
15571 10957792794 a    16.9722297 52.3581046 0      0.0         
15572 10957792874 a    16.965167  52.3585964 0      0.0         
15573 10957792910 a    16.9560081 52.3517882 0      0.0         
15574 10957792911 a    16.9556898 52.351303  0      0.0         
15575 10958095462 a    17.0436901 52.3501587 0      0.0         
15576 10958095471 a    17.0366234 52.351536  0      0.0         
15577 10958095474 a    17.0293581 52.3562844 0      0.0         
15578 10958095478 a    17.0101394 52.3588457 0      0.0         
15579 10958095479 a    17.0053101 52.3562689 0      0.0         
15580 10958095484 a    17.0080989 52.3475303 0      0.0         
15581 10958095490 a    17.0060927 52.3471732 0      0.0         
15582 10958095496 a    17.0068792 52.3473132 0      0.0         
15583 10958102508 a    17.0032145 52.3498913 0      0.0         
15584 10958102518 a    17.0006107 52.3559947 0      0.0         
15585 10958102521 a    16.9994316 52.3670893 0      0.0         
15586 10958294181 a    17.0414167 52.4089316 0      0.0         
15587 10958294185 a    17.0416311 52.4092284 0      0.0         
15588 10960131146 a    16.9368125 52.4726273 0      0.0         
15589 10961450392 a    16.8086197 52.4326893 0      0.0         
15590 10961910943 a    16.9980932 52.3402585 0      0.0         
15591 10961910951 a    16.9869782 52.3393554 0      0.0         
15592 10962938946 a    16.984229  52.3778205 0      0.0         
15593 10962938956 a    16.9848471 52.377006  0      0.0         
15594 10962938960 a    16.9845889 52.3770635 0      0.0         
15595 10963087962 a    16.9487231 52.4664487 0      0.0         
15596 10966229247 a    16.893394  52.460578  0      0.0         
15597 10966229254 a    16.8923127 52.4609466 0      0.0         
15598 10966476394 a    16.9036762 52.4576059 0      0.0         
15599 10966476397 a    16.9037926 52.4578354 0      0.0         
15600 10966476398 a    16.903872  52.4578355 0      0.0         
15601 10966476399 a    16.904072  52.4580757 0      0.0         
15602 10969871644 a    16.9731247 52.3400997 0      0.0         
15603 10969871652 a    16.9747185 52.3381916 0      0.0         
15604 10969871664 a    16.980577  52.3433848 0      0.0         
15605 10969871665 a    16.9852971 52.3435054 0      0.0         
15606 10969871668 a    16.984628  52.3450437 0      0.0         
15607 10969873107 a    16.980728  52.3548245 0      0.0         
15608 10969873110 a    16.9807159 52.3549502 0      0.0         
15609 10969873125 a    16.982046  52.3599055 0      0.0         
15610 10969873128 a    16.9865366 52.3585101 0      0.0         
15611 10975547422 a    16.7928125 52.468566  0      0.0         
15612 10975547424 a    16.7920572 52.4687273 0      0.0         
15613 10975547429 a    16.7920493 52.4688208 0      0.0         
15614 10975547431 a    16.7920358 52.4687219 0      0.0         
15615 10975547440 a    16.7933936 52.46801   0      0.0         
15616 10975547442 a    16.792834  52.4678277 0      0.0         
15617 10977710537 a    16.8666039 52.4560956 0      0.0         
15618 10982471344 a    16.7843722 52.4794551 0      0.0         
15619 10982471350 a    16.7836674 52.4793279 0      0.0         
15620 10982471371 a    16.7808088 52.4813699 0      0.0         
15621 10983247037 a    16.9209576 52.3852478 0      0.0         
15622 10983247039 a    16.921096  52.3857685 0      0.0         
15623 10995014124 a    16.7959901 52.4723474 0      0.0         
15624 10995014127 a    16.7959254 52.4723052 0      0.0         
15625 11001511734 a    17.0196422 52.3541494 0      0.0         
15626 11010340093 a    17.0179267 52.3538299 0      0.0         
15627 11010340095 a    17.0181613 52.3541208 0      0.0         
15628 11012360221 a    16.9075626 52.4066852 0      0.0         
15629 11013364782 a    16.7689651 52.473242  0      0.0         
15630 11020689083 a    16.9159057 52.38541   0      0.0         
15631 11020689086 a    16.9155895 52.3854319 0      0.0         
15632 11020689089 a    16.9152603 52.3854507 0      0.0         
15633 11021765444 a    16.9163582 52.3936323 0      0.0         
15634 11027286054 a    16.8872026 52.440664  0      0.0         
15635 11028473162 a    16.7944036 52.4683397 0      0.0         
15636 11034564343 a    17.008891  52.3649221 0      0.0         
15637 11035959542 a    17.0061445 52.3608206 0      0.0         
15638 11036035319 a    17.0146026 52.3576288 0      0.0         
15639 11036050589 a    16.8964854 52.3819548 0      0.0         
15640 11036050591 a    16.8966356 52.3818886 0      0.0         
15641 11036050598 a    16.8952565 52.3801967 0      0.0         
15642 11036080858 a    17.0091189 52.3638541 0      0.0         
15643 11037107797 a    16.8431823 52.3691194 0      0.0         
15644 11037107798 a    16.8432328 52.3690782 0      0.0         
15645 11037619910 a    17.0002758 52.3677649 0      0.0         
15646 11037619913 a    17.00119   52.3684864 0      0.0         
15647 11037619914 a    17.0013134 52.3685826 0      0.0         
15648 11055914455 a    16.8320051 52.3893234 0      0.0         
15649 11066200602 a    16.8973825 52.4458928 0      0.0         
15650 11066200603 a    16.8972226 52.4459653 0      0.0         
15651 11066242014 a    16.8970397 52.4458245 0      0.0         
15652 11066242038 a    16.896833  52.4454656 0      0.0         
15653 11068011640 a    17.018291  52.346067  0      0.0         
15654 11068014972 a    17.0158183 52.3489105 0      0.0         
15655 11070195889 a    17.0280204 52.3468418 0      0.0         
15656 11072147665 a    17.0259225 52.3511398 0      0.0         
15657 11077888321 a    16.8947506 52.4295684 0      0.0         
15658 11077888322 a    16.8950558 52.42988   0      0.0         
15659 11077888323 a    16.888933  52.4329119 0      0.0         
15660 11077888324 a    16.889286  52.4327835 0      0.0         
15661 11077888326 a    16.8927547 52.4303209 0      0.0         
15662 11077888331 a    16.8934015 52.4304993 0      0.0         
15663 11077888332 a    16.891787  52.4317592 0      0.0         
15664 11077888333 a    16.8914508 52.4314266 0      0.0         
15665 11077888335 a    16.8925818 52.4309915 0      0.0         
15666 11077888337 a    16.8930127 52.4314259 0      0.0         
15667 11077888340 a    16.8932876 52.4317084 0      0.0         
15668 11077888341 a    16.8929146 52.4313245 0      0.0         
15669 11077888343 a    16.8905849 52.4317596 0      0.0         
15670 11077888345 a    16.8908707 52.4321125 0      0.0         
15671 11077888350 a    16.8889357 52.4321569 0      0.0         
15672 11077888355 a    16.890152  52.431709  0      0.0         
15673 11077888358 a    16.8905938 52.4326216 0      0.0         
15674 11077888360 a    16.8911428 52.4324487 0      0.0         
15675 11077888361 a    16.8904538 52.4315978 0      0.0         
15676 11077888362 a    16.8914241 52.432796  0      0.0         
15677 11077888363 a    16.8931188 52.4301834 0      0.0         
15678 11077888364 a    16.893422  52.4304915 0      0.0         
15679 11077888365 a    16.8944365 52.4296868 0      0.0         
15680 11077888367 a    16.8947418 52.4299964 0      0.0         
15681 11077888368 a    16.8961575 52.4290379 0      0.0         
15682 11077888369 a    16.8924342 52.4304418 0      0.0         
15683 11077888371 a    16.8927368 52.430753  0      0.0         
15684 11077888373 a    16.8898929 52.4318044 0      0.0         
15685 11077888375 a    16.8908745 52.4310372 0      0.0         
15686 11077888376 a    16.8911627 52.4313368 0      0.0         
15687 11077888377 a    16.8911887 52.4309071 0      0.0         
15688 11077888378 a    16.8914944 52.4312144 0      0.0         
15689 11077888379 a    16.8887437 52.4322276 0      0.0         
15690 11077888380 a    16.8939581 52.4302868 0      0.0         
15691 11077888381 a    16.8951095 52.4314665 0      0.0         
15692 11077888382 a    16.8924521 52.4308617 0      0.0         
15693 11077888384 a    16.8944808 52.4316669 0      0.0         
15694 11077888385 a    16.8966166 52.4311324 0      0.0         
15695 11077888386 a    16.8972808 52.4318355 0      0.0         
15696 11077888388 a    16.8972466 52.4309047 0      0.0         
15697 11077888389 a    16.8964303 52.4293706 0      0.0         
15698 11077888395 a    16.897682  52.431689  0      0.0         
15699 11077888396 a    16.8919039 52.4337987 0      0.0         
15700 11077888400 a    16.8920563 52.4339593 0      0.0         
15701 11077888401 a    16.8896057 52.435001  0      0.0         
15702 11077888403 a    16.8904874 52.4346874 0      0.0         
15703 11077888406 a    16.8946153 52.4351502 0      0.0         
15704 11077888412 a    16.8943035 52.4352712 0      0.0         
15705 11077888425 a    16.8911225 52.4344623 0      0.0         
15706 11077888429 a    16.8924721 52.4344612 0      0.0         
15707 11077888430 a    16.8924303 52.4343438 0      0.0         
15708 11077888432 a    16.8935639 52.4319981 0      0.0         
15709 11077888438 a    16.8971425 52.430721  0      0.0         
15710 11077888439 a    16.8921642 52.434073  0      0.0         
15711 11077888442 a    16.8912732 52.4331338 0      0.0         
15712 11077888443 a    16.8978361 52.4304708 0      0.0         
15713 11077888451 a    16.8958253 52.4346808 0      0.0         
15714 11077888458 a    16.8968233 52.4343    0      0.0         
15715 11077888476 a    16.8938836 52.435428  0      0.0         
15716 11077888477 a    16.8892549 52.4332403 0      0.0         
15717 11077888478 a    16.8902018 52.4342068 0      0.0         
15718 11077888479 a    16.8890443 52.4346373 0      0.0         
15719 11077888563 a    16.895486  52.4333837 0      0.0         
15720 11078466632 a    16.9483193 52.4498196 0      0.0         
15721 11086036097 a    16.8951499 52.4393499 0      0.0         
15722 11086036098 a    16.8951339 52.4389543 0      0.0         
15723 11088289264 a    16.8962267 52.4344259 0      0.0         
15724 11088289267 a    16.8967853 52.4340294 0      0.0         
15725 11088302604 a    16.9016244 52.4371199 0      0.0         
15726 11088302797 a    16.897426  52.4306131 0      0.0         
15727 11088302802 a    16.8974233 52.4297453 0      0.0         
15728 11088302815 a    16.8975167 52.4305797 0      0.0         
15729 11088302826 a    16.8970154 52.4290304 0      0.0         
15730 11088302834 a    16.8972742 52.4294848 0      0.0         
15731 11088302884 a    16.895364  52.4288298 0      0.0         
15732 11091395224 a    16.954557  52.4001944 0      0.0         
15733 11091395225 a    16.9544679 52.4002141 0      0.0         
15734 11091600200 a    16.950105  52.3767228 0      0.0         
15735 11091600201 a    16.9502527 52.3766611 0      0.0         
15736 11091622247 a    16.9503638 52.3767489 0      0.0         
15737 11091622306 a    16.9482792 52.3777939 0      0.0         
15738 11091622308 a    16.9492243 52.3769362 0      0.0         
15739 11091622309 a    16.9492094 52.3775977 0      0.0         
15740 11091622311 a    16.9489758 52.3776751 0      0.0         
15741 11091622312 a    16.9480603 52.3772504 0      0.0         
15742 11091622313 a    16.948046  52.3779161 0      0.0         
15743 11091622314 a    16.948521  52.3771556 0      0.0         
15744 11091622319 a    16.9482842 52.3775373 0      0.0         
15745 11091622320 a    16.9485102 52.3775309 0      0.0         
15746 11091622327 a    16.9494538 52.3769355 0      0.0         
15747 11091622328 a    16.9494423 52.3775206 0      0.0         
15748 11091622335 a    16.9494856 52.3762048 0      0.0         
15749 11091622336 a    16.948968  52.3769482 0      0.0         
15750 11091622352 a    16.9482906 52.3771995 0      0.0         
15751 11091622353 a    16.948281  52.3778652 0      0.0         
15752 11091622354 a    16.948394  52.3780496 0      0.0         
15753 11091622388 a    16.9508614 52.3773646 0      0.0         
