# Nodes
id   node_label  type x         y          demand service_time
1177 1176 78       residential    20        30        3         
1177 1178 45       residential    20        30        3         
1178 3993 28       residential    20        30        3         
1178 1181 61       residential    20        30        3         
1179 1177 69       residential    20        30        3         
1179 1182 61       residential    20        30        3         
1180 3993 34       residential    20        30        3         
1180 4110 78       residential    20        30        3         
1181 57   77       tertiary       30        50        7         
1181 1113 96       residential    20        30        3         
1182 6765 25       residential    20        30        3         
1183 3145 23       secondary      30        50        4         
1183 104  114      residential    20        30        3         
1184 1185 114      primary        50        80        1         
1185 1183 68       secondary      30        50        4         
1185 2993 83       primary        50        80        1         
1186 320  51       residential    20        30        3         
1187 6766 58       residential    20        30        3         
1188 5638 8        secondary      30        50        4         
1188 4021 9        tertiary       30        50        7         
1188 3986 14       primary        50        80        1         
1188 5986 173      primary        50        80        1         
1189 4170 12       secondary      30        50        4         
1189 6886 3        secondary      30        50        4         
1190 5921 160      secondary      30        50        4         
1190 6015 106      residential    20        30        3         
1190 5631 37       service        20        50        6         
1191 1239 160      residential    20        30        3         
1191 5630 166      residential    20        30        3         
1192 4969 37       residential    20        30        3         
1193 1241 153      residential    20        30        3         
1193 6088 90       residential    20        30        3         
1194 1464 232      residential    20        30        3         
1194 1193 84       residential    20        30        3         
1195 1466 93       residential    20        30        3         
1195 1456 136      residential    20        30        3         
1195 5272 32       residential    20        30        3         
1196 2039 101      residential    20        30        3         
1196 7662 79       residential    20        30        3         
1197 2515 167      service        20        50        6         
1197 6269 276      service        20        50        6         
1197 3228 29       service        20        50        6         
1198 1200 68       residential    20        30        3         
1198 1199 64       residential    20        30        3         
1199 1205 62       residential    20        30        3         
1199 6590 81       residential    20        30        3         
86   1204 62       residential    20        30        3         
86   1199 71       residential    20        30        3         
1200 86   63       residential    20        30        3         
1200 1207 66       residential    20        30        3         
1201 1200 109      residential    20        30        3         
1201 1202 71       residential    20        30        3         
1202 6588 83       residential    20        30        3         
1202 1198 117      residential    20        30        3         
1203 1198 80       residential    20        30        3         
1203 6589 49       tertiary       30        50        7         
1204 1214 73       residential    20        30        3         
1204 1215 57       residential    20        30        3         
1205 1209 73       residential    20        30        3         
1205 1204 70       residential    20        30        3         
1206 6591 74       residential    20        30        3         
1206 1249 31       residential    20        30        3         
1207 1208 103      primary        50        80        1         
1208 1201 71       residential    20        30        3         
1208 6576 137      primary        50        80        1         
1209 1212 65       residential    20        30        3         
1209 1214 76       residential    20        30        3         
1210 1213 36       tertiary       30        50        7         
1210 91   26       primary        50        80        1         
1211 1209 80       residential    20        30        3         
1211 6591 72       tertiary       30        50        7         
1211 1249 78       residential    20        30        3         
1212 1213 79       residential    20        30        3         
1213 1211 67       tertiary       30        50        7         
1214 151  104      residential    20        30        3         
1215 321  62       primary        50        80        1         
1216 32   140      tertiary       30        50        7         
1216 319  61       residential    20        30        3         
1217 1218 73       unclassified   20        50        11        
1218 869  84       unclassified   20        50        11        
1218 125  206      residential    20        30        3         
1219 862  84       residential    20        30        3         
1219 1220 94       residential    20        30        3         
1220 1218 96       residential    20        30        3         
1220 1221 72       tertiary       30        50        7         
1221 6520 5        tertiary       30        50        7         
1221 1217 98       residential    20        30        3         
1222 1219 74       residential    20        30        3         
1222 1221 93       residential    20        30        3         
1223 1222 103      residential    20        30        3         
1223 2950 72       primary        50        80        1         
1224 4712 16       primary        50        80        1         
1225 1226 102      tertiary       30        50        7         
1226 6517 174      tertiary       30        50        7         
1226 4674 74       tertiary       30        50        7         
1227 2951 24       residential    20        30        3         
1228 1227 84       residential    20        30        3         
1229 6509 61       residential    20        30        3         
1230 5445 20       primary        50        80        1         
1230 985  160      residential    20        30        3         
1231 128  74       residential    20        30        3         
1231 1232 61       residential    20        30        3         
1232 1234 77       secondary      30        50        4         
1232 1235 13       residential    20        30        3         
1233 1231 76       residential    20        30        3         
1233 1234 37       residential    20        30        3         
1234 283  112      secondary      30        50        4         
1234 518  36       residential    20        30        3         
1235 516  83       residential    20        30        3         
1236 136  49       tertiary       30        50        7         
1237 1238 16       tertiary       30        50        7         
1238 5695 103      primary        50        80        1         
1239 1240 78       residential    20        30        3         
1240 1241 130      residential    20        30        3         
1240 1192 157      residential    20        30        3         
1241 4386 67       residential    20        30        3         
1241 1242 79       residential    20        30        3         
1242 5274 110      residential    20        30        3         
1242 6182 44       residential    20        30        3         
1243 5556 54       residential    20        30        3         
1243 1239 160      residential    20        30        3         
1244 1245 53       residential    20        30        3         
1244 1068 104      residential    20        30        3         
1245 1246 75       residential    20        30        3         
1245 1247 47       residential    20        30        3         
1246 601  81       secondary      30        50        4         
1247 871  49       residential    20        30        3         
1248 137  67       secondary      30        50        4         
1249 1248 99       residential    20        30        3         
1250 5213 85       residential    20        30        3         
1250 1251 69       residential    20        30        3         
1251 537  67       residential    20        30        3         
1251 1250 69       residential    20        30        3         
1252 536  67       residential    20        30        3         
1252 1250 116      residential    20        30        3         
1253 537  62       residential    20        30        3         
1254 1266 73       residential    20        30        3         
1254 4974 72       residential    20        30        3         
1254 1260 113      residential    20        30        3         
1255 4610 11       unclassified   20        50        11        
1255 6557 345      unclassified   20        50        11        
1255 1262 81       unclassified   20        50        11        
1256 873  172      residential    20        30        3         
1256 6556 193      secondary      30        50        4         
1256 1257 171      secondary      30        50        4         
1257 5192 35       unclassified   20        50        11        
1257 1256 171      secondary      30        50        4         
1257 2668 57       secondary      30        50        4         
1258 7843 91       residential    20        30        3         
1258 2601 157      residential    20        30        3         
1258 2952 93       unclassified   20        50        11        
1259 2953 82       residential    20        30        3         
1259 7843 47       residential    20        30        3         
1259 6558 146      unclassified   20        50        11        
1260 4209 133      residential    20        30        3         
1260 2952 61       unclassified   20        50        11        
1261 2784 180      unclassified   20        50        11        
1261 1262 88       unclassified   20        50        11        
1261 4940 42       residential    20        30        3         
1261 2781 84       unclassified   20        50        11        
1262 1261 88       unclassified   20        50        11        
1262 1255 81       unclassified   20        50        11        
1262 1254 106      unclassified   20        50        11        
1263 4942 43       residential    20        30        3         
1263 1266 82       residential    20        30        3         
1264 1328 64       residential    20        30        3         
1264 5177 51       residential    20        30        3         
1264 5178 49       residential    20        30        3         
1265 1260 136      residential    20        30        3         
1265 1266 89       residential    20        30        3         
1266 1263 82       residential    20        30        3         
1266 1254 73       residential    20        30        3         
1267 2786 85       unclassified   20        50        11        
1267 1268 35       unclassified   20        50        11        
1267 2784 79       unclassified   20        50        11        
1268 1269 91       unclassified   20        50        11        
1268 1267 35       unclassified   20        50        11        
1269 1268 91       unclassified   20        50        11        
1269 1271 153      residential    20        30        3         
1269 5477 211      residential    20        30        3         
1270 1271 124      residential    20        30        3         
1270 4736 141      tertiary       30        50        7         
1270 2964 259      tertiary       30        50        7         
1271 4927 9        residential    20        30        3         
1271 1270 124      residential    20        30        3         
1271 1269 153      residential    20        30        3         
1272 4927 180      residential    20        30        3         
1273 3975 213      unclassified   20        50        11        
1273 5561 66       tertiary       30        50        7         
1273 1274 74       tertiary       30        50        7         
1274 1277 74       unclassified   20        50        11        
1274 1273 74       tertiary       30        50        7         
1274 1338 33       tertiary       30        50        7         
1275 5084 89       unclassified   20        50        11        
1275 1282 73       unclassified   20        50        11        
1275 5106 49       tertiary       30        50        7         
1275 4519 64       tertiary       30        50        7         
1276 4887 12       residential    20        30        3         
1276 1347 174      tertiary       30        50        7         
1277 7945 118      unclassified   20        50        11        
1277 1278 159      secondary      30        50        4         
1277 2775 96       secondary      30        50        4         
1278 2825 111      secondary      30        50        4         
1278 1277 159      secondary      30        50        4         
1278 5561 44       tertiary       30        50        7         
1279 4887 84       residential    20        30        3         
1280 1279 74       residential    20        30        3         
1280 1281 91       unclassified   20        50        11        
1281 1282 75       unclassified   20        50        11        
1281 2790 116      unclassified   20        50        11        
1282 1279 108      unclassified   20        50        11        
1282 1275 73       unclassified   20        50        11        
1282 1281 75       unclassified   20        50        11        
1283 1284 71       residential    20        30        3         
1283 5442 52       residential    20        30        3         
1284 1283 71       residential    20        30        3         
1284 1289 61       residential    20        30        3         
1285 905  142      residential    20        30        3         
1285 7761 62       residential    20        30        3         
1285 1292 102      residential    20        30        3         
1285 2057 47       residential    20        30        3         
1286 2447 129      residential    20        30        3         
1286 1292 106      residential    20        30        3         
1286 1291 104      residential    20        30        3         
1286 1287 139      residential    20        30        3         
1287 1290 80       residential    20        30        3         
1287 5767 57       residential    20        30        3         
1287 1286 139      residential    20        30        3         
1288 5764 10       residential    20        30        3         
1288 1289 63       residential    20        30        3         
1289 906  77       residential    20        30        3         
1289 1288 63       residential    20        30        3         
1289 1284 61       residential    20        30        3         
1290 2040 63       residential    20        30        3         
1290 1291 136      residential    20        30        3         
1291 1286 104      residential    20        30        3         
1291 1296 115      residential    20        30        3         
1292 1285 102      residential    20        30        3         
1292 1286 106      residential    20        30        3         
1293 2077 33       tertiary       30        50        7         
1293 4984 47       residential    20        30        3         
1293 1294 193      tertiary       30        50        7         
1294 5803 66       residential    20        30        3         
1294 1293 193      tertiary       30        50        7         
1294 1295 48       tertiary       30        50        7         
1295 1294 48       tertiary       30        50        7         
1295 1296 140      tertiary       30        50        7         
1295 4387 51       residential    20        30        3         
1296 2439 106      tertiary       30        50        7         
1296 1295 140      tertiary       30        50        7         
1296 1291 115      residential    20        30        3         
1296 1297 30       residential    20        30        3         
1297 1296 30       residential    20        30        3         
1297 4386 47       residential    20        30        3         
1298 2448 66       residential    20        30        3         
1299 4975 26       residential    20        30        3         
1299 3984 90       residential    20        30        3         
1300 4924 55       residential    20        30        3         
1300 5374 15       residential    20        30        3         
1300 1145 42       residential    20        30        3         
1301 1302 60       residential    20        30        3         
1302 1303 59       residential    20        30        3         
1302 1305 47       residential    20        30        3         
1303 1304 86       residential    20        30        3         
1303 2756 57       residential    20        30        3         
1304 531  10       secondary      30        50        4         
1305 4425 56       residential    20        30        3         
1305 1302 47       residential    20        30        3         
1306 1305 100      residential    20        30        3         
1306 1307 138      residential    20        30        3         
1307 4423 65       primary        50        80        1         
1307 1306 138      residential    20        30        3         
90   3045 159      residential    20        30        3         
90   3136 64       residential    20        30        3         
1308 90   57       residential    20        30        3         
1308 93   104      tertiary       30        50        7         
3    3463 33       residential    20        30        3         
3    1310 50       tertiary       30        50        7         
1309 1590 56       residential    20        30        3         
1309 75   49       service        20        50        6         
1310 2575 185      service        20        50        6         
1310 1574 49       tertiary       30        50        7         
6    93   57       residential    20        30        3         
6    90   87       residential    20        30        3         
7    6    46       residential    20        30        3         
8    3463 35       residential    20        30        3         
8    7    96       residential    20        30        3         
1311 1541 97       residential    20        30        3         
1312 1311 126      residential    20        30        3         
1312 4433 42       tertiary       30        50        7         
1313 3049 9        residential    20        30        3         
1313 2576 26       residential    20        30        3         
1314 1316 61       residential    20        30        3         
1314 1311 67       residential    20        30        3         
1314 6771 90       residential    20        30        3         
1315 1322 64       tertiary       30        50        7         
1315 6771 38       residential    20        30        3         
1315 6887 39       residential    20        30        3         
1316 1317 131      residential    20        30        3         
1316 2974 223      residential    20        30        3         
1316 1314 61       residential    20        30        3         
1317 2974 106      tertiary       30        50        7         
1318 1319 72       residential    20        30        3         
1318 1314 125      residential    20        30        3         
1318 1317 26       tertiary       30        50        7         
1319 1072 35       residential    20        30        3         
1319 1320 83       residential    20        30        3         
1320 1321 73       residential    20        30        3         
1321 1318 80       tertiary       30        50        7         
31   1321 30       tertiary       30        50        7         
1322 1323 33       residential    20        30        3         
1322 1325 62       tertiary       30        50        7         
1323 1324 152      residential    20        30        3         
1324 6752 33       tertiary       30        50        7         
1325 31   26       tertiary       30        50        7         
33   1323 66       residential    20        30        3         
33   1325 30       tertiary       30        50        7         
47   1320 26       residential    20        30        3         
47   29   61       residential    20        30        3         
1326 924  27       primary        50        80        1         
1326 4579 95       primary        50        80        1         
1327 3122 22       tertiary       30        50        7         
1327 5342 22       tertiary       30        50        7         
1327 1268 176      residential    20        30        3         
1328 5121 40       residential    20        30        3         
1328 1264 64       residential    20        30        3         
1329 1336 142      secondary      30        50        4         
1329 1446 76       secondary      30        50        4         
1329 6254 27       unclassified   20        50        11        
1330 6587 2        primary        50        80        1         
1330 1201 136      residential    20        30        3         
1331 2958 163      unclassified   20        50        11        
1331 1329 265      unclassified   20        50        11        
1331 56   37       unclassified   20        50        11        
1331 1336 227      unclassified   20        50        11        
56   4663 42       tertiary       30        50        7         
56   1331 37       unclassified   20        50        11        
56   5176 34       tertiary       30        50        7         
1332 1443 119      unclassified   20        50        11        
1332 7669 35       tertiary       30        50        7         
1332 6934 108      tertiary       30        50        7         
1332 1447 257      unclassified   20        50        11        
1333 1442 130      residential    20        30        3         
1333 6934 28       tertiary       30        50        7         
1333 8217 24       tertiary       30        50        7         
1334 6570 46       service        20        50        6         
1334 1335 41       tertiary       30        50        7         
1335 2601 69       residential    20        30        3         
1335 328  151      tertiary       30        50        7         
1336 2582 87       secondary      30        50        4         
1336 1329 142      secondary      30        50        4         
1336 1331 227      unclassified   20        50        11        
1336 4653 56       unclassified   20        50        11        
1337 5355 179      unclassified   20        50        11        
1337 923  111      unclassified   20        50        11        
1337 5368 106      residential    20        30        3         
1337 5390 11       residential    20        30        3         
1338 4635 76       unclassified   20        50        11        
1338 1274 33       tertiary       30        50        7         
1338 2793 71       tertiary       30        50        7         
1339 4635 69       unclassified   20        50        11        
1339 1340 66       unclassified   20        50        11        
1339 4634 147      unclassified   20        50        11        
1340 3975 9        unclassified   20        50        11        
1340 1339 66       unclassified   20        50        11        
1340 6755 222      unclassified   20        50        11        
1341 3848 69       unclassified   20        50        11        
1341 3325 66       unclassified   20        50        11        
1341 3326 82       unclassified   20        50        11        
1342 4544 114      residential    20        30        3         
1342 4545 12       unclassified   20        50        11        
1343 3968 1088     service        20        50        6         
1343 2005 53       unclassified   20        50        11        
1343 4545 57       unclassified   20        50        11        
1344 5404 44       unclassified   20        50        11        
1344 3521 76       unclassified   20        50        11        
1344 3519 156      service        20        50        6         
1345 4997 48       secondary      30        50        4         
1345 3927 69       secondary      30        50        4         
1346 3679 107      tertiary       30        50        7         
1346 325  91       residential    20        30        3         
1347 326  40       tertiary       30        50        7         
1347 1348 36       tertiary       30        50        7         
1348 324  42       residential    20        30        3         
1348 855  95       tertiary       30        50        7         
1349 1350 19       tertiary       30        50        7         
1350 1348 73       residential    20        30        3         
1350 1347 86       tertiary       30        50        7         
1351 138  96       primary        50        80        1         
1352 1354 85       unclassified   20        50        11        
1352 1365 186      tertiary       30        50        7         
1352 3079 74       tertiary       30        50        7         
1353 3079 127      unclassified   20        50        11        
1353 941  75       residential    20        30        3         
1354 1355 90       unclassified   20        50        11        
1354 1353 66       residential    20        30        3         
1355 1356 88       unclassified   20        50        11        
1356 5866 71       unclassified   20        50        11        
1356 1359 67       unclassified   20        50        11        
1357 1358 66       residential    20        30        3         
1357 1366 97       residential    20        30        3         
1357 3347 56       unclassified   20        50        11        
1357 5866 21       unclassified   20        50        11        
1358 1359 91       unclassified   20        50        11        
1358 6667 75       residential    20        30        3         
1358 1357 66       residential    20        30        3         
1359 1360 89       unclassified   20        50        11        
1360 1353 90       unclassified   20        50        11        
1360 1355 67       residential    20        30        3         
1361 1360 75       residential    20        30        3         
1361 6667 180      secondary      30        50        4         
1362 1361 17       residential    20        30        3         
1362 940  91       secondary      30        50        4         
1363 1060 89       residential    20        30        3         
1363 1053 86       residential    20        30        3         
1363 1364 68       residential    20        30        3         
1364 7953 23       residential    20        30        3         
1364 1050 62       residential    20        30        3         
1365 7762 74       residential    20        30        3         
1365 6169 30       tertiary       30        50        7         
1365 1352 186      tertiary       30        50        7         
1366 6727 132      unclassified   20        50        11        
1366 1357 97       residential    20        30        3         
1366 8132 17       service        20        50        6         
1367 3251 126      tertiary       30        50        7         
1367 3347 160      unclassified   20        50        11        
1367 5868 14       unclassified   20        50        11        
1368 4411 129      unclassified   20        50        11        
1368 6676 33       unclassified   20        50        11        
1368 6686 28       residential    20        30        3         
1369 8162 168      secondary      30        50        4         
1369 1370 17       tertiary       30        50        7         
1370 5870 78       tertiary       30        50        7         
1370 5291 16       secondary      30        50        4         
1371 2957 3        secondary      30        50        4         
1371 1377 92       residential    20        30        3         
1372 7966 31       secondary      30        50        4         
1373 7876 113      residential    20        30        3         
1373 1387 73       residential    20        30        3         
1374 2956 6        residential    20        30        3         
1374 7786 47       residential    20        30        3         
1375 1376 92       residential    20        30        3         
1375 2956 131      residential    20        30        3         
1376 1377 126      residential    20        30        3         
1376 1378 92       residential    20        30        3         
1377 1374 81       residential    20        30        3         
1378 1379 101      secondary      30        50        4         
1379 1540 90       secondary      30        50        4         
1380 1376 102      residential    20        30        3         
1380 1379 92       residential    20        30        3         
1381 1375 102      residential    20        30        3         
1381 1380 97       residential    20        30        3         
1382 1375 75       residential    20        30        3         
1383 1386 137      residential    20        30        3         
1383 1382 52       residential    20        30        3         
1384 1383 48       residential    20        30        3         
1385 1394 142      residential    20        30        3         
1385 1401 103      residential    20        30        3         
1385 1384 59       residential    20        30        3         
1386 1388 47       residential    20        30        3         
1387 1382 134      residential    20        30        3         
1387 1386 51       residential    20        30        3         
1388 1384 139      residential    20        30        3         
1388 1394 46       residential    20        30        3         
1389 1386 166      residential    20        30        3         
1389 1390 10       secondary      30        50        4         
1390 1391 8        secondary      30        50        4         
1391 1396 25       secondary      30        50        4         
1391 1372 138      secondary      30        50        4         
1392 3021 12       secondary      30        50        4         
1393 5966 77       residential    20        30        3         
1393 7877 110      residential    20        30        3         
1394 4568 98       residential    20        30        3         
1394 1395 64       residential    20        30        3         
1395 1397 146      residential    20        30        3         
1395 1399 65       residential    20        30        3         
1396 1392 18       secondary      30        50        4         
1397 1395 146      residential    20        30        3         
1397 1385 64       residential    20        30        3         
1398 1397 65       residential    20        30        3         
1398 1400 103      residential    20        30        3         
1399 1410 124      residential    20        30        3         
1399 1398 149      residential    20        30        3         
1400 1401 128      residential    20        30        3         
1400 1398 103      residential    20        30        3         
1401 1381 244      residential    20        30        3         
1401 1385 103      residential    20        30        3         
1402 1403 90       residential    20        30        3         
1402 1405 115      residential    20        30        3         
1403 1415 77       residential    20        30        3         
1403 591  139      residential    20        30        3         
1404 1403 114      residential    20        30        3         
1404 1405 90       residential    20        30        3         
1405 2666 1        residential    20        30        3         
1406 6102 148      residential    20        30        3         
1406 1418 89       residential    20        30        3         
1407 1413 67       residential    20        30        3         
1407 1404 80       residential    20        30        3         
1408 1407 78       residential    20        30        3         
1408 2667 110      residential    20        30        3         
1409 6704 65       residential    20        30        3         
1409 1408 72       residential    20        30        3         
1410 1411 77       residential    20        30        3         
1410 1409 93       residential    20        30        3         
1411 1407 168      residential    20        30        3         
1411 1412 67       residential    20        30        3         
1412 1435 53       residential    20        30        3         
1413 1412 170      residential    20        30        3         
1413 6256 35       service        20        50        6         
1414 1413 30       residential    20        30        3         
1414 1404 78       residential    20        30        3         
1415 1414 112      residential    20        30        3         
1415 2621 68       residential    20        30        3         
1416 3022 69       residential    20        30        3         
1416 1398 114      residential    20        30        3         
1417 1419 71       residential    20        30        3         
1417 1408 73       residential    20        30        3         
1418 1417 202      residential    20        30        3         
1418 1423 80       residential    20        30        3         
1419 5062 8        residential    20        30        3         
1420 1417 80       residential    20        30        3         
1420 1421 53       residential    20        30        3         
1421 1422 56       residential    20        30        3         
1421 1426 151      residential    20        30        3         
1422 1416 56       residential    20        30        3         
1423 1424 53       residential    20        30        3         
1424 1425 59       residential    20        30        3         
1424 1429 159      residential    20        30        3         
1425 1420 89       residential    20        30        3         
1426 1427 74       residential    20        30        3         
1426 1421 151      residential    20        30        3         
1426 1428 188      residential    20        30        3         
1427 1430 47       residential    20        30        3         
1427 1523 184      residential    20        30        3         
1427 1426 74       residential    20        30        3         
1428 1426 188      residential    20        30        3         
1428 1538 92       secondary      30        50        4         
1428 1519 48       residential    20        30        3         
1429 1522 140      residential    20        30        3         
1429 2679 71       secondary      30        50        4         
1430 7697 27       residential    20        30        3         
1430 1422 109      residential    20        30        3         
1431 1225 30       tertiary       30        50        7         
1431 995  37       tertiary       30        50        7         
1432 6256 47       unclassified   20        50        11        
1433 1434 100      residential    20        30        3         
1433 1432 92       unclassified   20        50        11        
1434 2482 124      residential    20        30        3         
1434 1439 99       residential    20        30        3         
1435 1434 74       residential    20        30        3         
1435 1432 152      residential    20        30        3         
1436 7878 78       residential    20        30        3         
1436 1435 124      residential    20        30        3         
1437 4888 151      secondary      30        50        4         
1437 2482 81       residential    20        30        3         
1438 3365 45       unclassified   20        50        11        
1438 1018 19       secondary      30        50        4         
1438 2053 32       secondary      30        50        4         
1439 3365 26       residential    20        30        3         
1440 54   92       tertiary       30        50        7         
1440 873  115      residential    20        30        3         
1440 2003 136      tertiary       30        50        7         
1441 4392 111      residential    20        30        3         
1441 2817 80       residential    20        30        3         
1441 4898 70       residential    20        30        3         
1442 2818 70       residential    20        30        3         
1442 4897 135      residential    20        30        3         
1442 1333 130      residential    20        30        3         
1442 4898 45       residential    20        30        3         
1443 1332 119      unclassified   20        50        11        
1443 2959 41       unclassified   20        50        11        
1443 2818 77       residential    20        30        3         
1444 2959 60       unclassified   20        50        11        
1444 1446 95       unclassified   20        50        11        
1444 2817 78       residential    20        30        3         
1445 2795 79       residential    20        30        3         
1445 1446 129      secondary      30        50        4         
1445 6555 220      secondary      30        50        4         
1446 1329 76       secondary      30        50        4         
1446 1444 95       unclassified   20        50        11        
1446 1445 129      secondary      30        50        4         
1447 4654 91       unclassified   20        50        11        
1447 6785 296      unclassified   20        50        11        
1447 6796 29       service        20        50        6         
1448 4897 44       residential    20        30        3         
1448 876  111      residential    20        30        3         
1448 7871 46       residential    20        30        3         
1449 1452 61       residential    20        30        3         
1450 2673 26       secondary      30        50        4         
1450 4900 85       secondary      30        50        4         
1451 5848 48       residential    20        30        3         
1451 1449 52       residential    20        30        3         
1452 890  66       residential    20        30        3         
1452 5845 38       residential    20        30        3         
1453 1454 181      primary        50        80        1         
1453 3504 34       primary        50        80        1         
1453 204  262      residential    20        30        3         
1454 2752 43       service        20        50        6         
1454 2752 32       primary        50        80        1         
1454 1453 181      primary        50        80        1         
1455 5843 30       residential    20        30        3         
1455 6613 61       secondary      30        50        4         
1456 1196 116      residential    20        30        3         
1457 1458 127      residential    20        30        3         
1458 1298 46       residential    20        30        3         
1459 1298 111      residential    20        30        3         
1459 6181 36       residential    20        30        3         
1460 7689 100      residential    20        30        3         
1460 6095 19       residential    20        30        3         
1461 1463 79       residential    20        30        3         
1461 5438 43       residential    20        30        3         
1462 5882 45       secondary      30        50        4         
1462 1472 37       secondary      30        50        4         
1462 5439 52       residential    20        30        3         
1463 5326 260      secondary      30        50        4         
1464 5324 37       residential    20        30        3         
1464 1465 49       secondary      30        50        4         
1465 1193 241      residential    20        30        3         
1465 1027 26       secondary      30        50        4         
1466 1195 93       residential    20        30        3         
1466 5881 40       secondary      30        50        4         
1467 1027 76       secondary      30        50        4         
1468 6014 18       residential    20        30        3         
1468 5615 82       secondary      30        50        4         
1469 6235 91       residential    20        30        3         
1469 1026 139      secondary      30        50        4         
1469 2707 40       secondary      30        50        4         
1470 1471 27       residential    20        30        3         
1471 4996 93       residential    20        30        3         
1472 2778 33       secondary      30        50        4         
1472 1462 37       secondary      30        50        4         
1473 1026 116      residential    20        30        3         
1473 1474 45       service        20        50        6         
1474 5435 8        residential    20        30        3         
1474 3344 126      residential    20        30        3         
1474 1473 45       service        20        50        6         
1475 593  111      tertiary       30        50        7         
1476 1022 25       secondary      30        50        4         
1477 1019 77       residential    20        30        3         
1477 5231 34       service        20        50        6         
1478 1479 49       residential    20        30        3         
1478 1482 44       residential    20        30        3         
1479 1484 66       residential    20        30        3         
1479 1478 49       residential    20        30        3         
1480 1479 15       residential    20        30        3         
1480 1481 16       residential    20        30        3         
1481 1480 16       residential    20        30        3         
1482 1485 22       residential    20        30        3         
1483 1482 19       residential    20        30        3         
1483 1478 43       residential    20        30        3         
1484 5925 41       residential    20        30        3         
1484 1483 122      residential    20        30        3         
1485 1483 45       residential    20        30        3         
1485 1595 139      residential    20        30        3         
1486 3433 12       residential    20        30        3         
1486 3907 91       primary        50        80        1         
1487 8000 296      residential    20        30        3         
1488 8001 36       residential    20        30        3         
1488 4140 16       residential    20        30        3         
1489 428  50       primary        50        80        1         
1490 1489 50       residential    20        30        3         
1490 1491 13       residential    20        30        3         
1491 6915 6        primary        50        80        1         
1491 1490 13       residential    20        30        3         
1492 4747 162      primary        50        80        1         
1492 3218 38       primary        50        80        1         
1493 1536 111      residential    20        30        3         
1493 2954 20       secondary      30        50        4         
1493 1494 95       secondary      30        50        4         
1494 1503 72       residential    20        30        3         
1494 1493 95       secondary      30        50        4         
1494 1496 53       secondary      30        50        4         
1495 1538 28       secondary      30        50        4         
1495 1519 105      residential    20        30        3         
1495 7845 33       secondary      30        50        4         
1496 1506 85       residential    20        30        3         
1496 1494 53       secondary      30        50        4         
1496 7704 83       secondary      30        50        4         
1497 4098 19       residential    20        30        3         
1497 2669 112      residential    20        30        3         
1497 1510 79       residential    20        30        3         
1498 1511 83       residential    20        30        3         
1498 1505 132      residential    20        30        3         
1499 1498 79       residential    20        30        3         
1499 1504 121      residential    20        30        3         
1500 1499 78       residential    20        30        3         
1500 1501 109      residential    20        30        3         
1500 1004 110      residential    20        30        3         
1501 1008 130      residential    20        30        3         
1501 1500 109      residential    20        30        3         
1501 2038 50       residential    20        30        3         
1502 1503 109      residential    20        30        3         
1502 2038 51       residential    20        30        3         
