# Nodes
id    node_label  type x          y          demand service_time
8792  13061 28       service        20        70        8         
8792  13556 156      service        20        70        8         
8792  13553 93       service        20        70        8         
8792  15191 70       service        20        70        8         
8793  5651  215      service        20        70        8         
8793  13553 92       service        20        70        8         
8793  13554 136      service        20        70        8         
8794  1261  26       service        20        70        8         
8794  5647  71       service        20        70        8         
8794  3882  108      service        20        70        8         
8795  8796  96       service        20        70        8         
8795  1254  82       service        20        70        8         
8796  8787  220      service        20        70        8         
8796  8789  131      service        20        70        8         
8796  8795  96       service        20        70        8         
8797  1269  23       service        20        70        8         
8797  1268  93       service        20        70        8         
8797  8802  236      service        20        70        8         
8798  8799  21       service        20        70        8         
8798  8802  73       service        20        70        8         
8799  16609 17       service        20        70        8         
8799  8798  21       service        20        70        8         
8800  1264  30       service        20        70        8         
8800  1266  136      service        20        70        8         
8800  1248  637      service        20        70        8         
8801  16641 113      service        20        70        8         
8801  1268  71       service        20        70        8         
8801  16597 333      service        20        70        8         
8802  8798  73       service        20        70        8         
8802  8797  236      service        20        70        8         
8802  8803  42       service        20        70        8         
8803  8804  32       service        20        70        8         
8803  8802  42       service        20        70        8         
8804  8803  32       service        20        70        8         
8804  16609 76       service        20        70        8         
8805  16190 68       service        20        70        8         
8805  8808  41       service        20        70        8         
8805  1261  58       service        20        70        8         
8806  8808  49       service        20        70        8         
8806  8807  99       service        20        70        8         
8806  8810  39       service        20        70        8         
8807  8809  29       service        20        70        8         
8807  8806  99       service        20        70        8         
8807  1258  21       service        20        70        8         
8808  8787  8        service        20        70        8         
8808  8806  49       service        20        70        8         
8808  8805  41       service        20        70        8         
8809  1263  67       service        20        70        8         
8809  8807  29       service        20        70        8         
8809  1264  182      service        20        70        8         
8810  8811  10       service        20        70        8         
8810  8813  91       service        20        70        8         
8810  8806  39       service        20        70        8         
8811  8812  51       service        20        70        8         
8811  8813  11       service        20        70        8         
8811  8810  10       service        20        70        8         
8812  8811  51       service        20        70        8         
8812  8791  57       service        20        70        8         
8812  8787  31       service        20        70        8         
8813  8814  43       service        20        70        8         
8813  8811  11       service        20        70        8         
8813  8810  91       service        20        70        8         
8814  16019 74       service        20        70        8         
8814  8813  43       service        20        70        8         
8814  8791  48       service        20        70        8         
8815  3885  331      secondary      30        100       6         
8816  5064  35       secondary      30        100       6         
8816  15017 18       service        20        70        8         
8817  14316 137      secondary      30        100       6         
8818  14759 48       tertiary       30        90        10        
8819  7502  92       residential    20        90        5         
8819  1237  47       residential    20        90        5         
8819  12588 14       service        20        70        8         
8820  8177  63       residential    20        90        5         
8820  3680  12       residential    20        90        5         
8821  3009  52       service        20        70        8         
8821  4765  35       service        20        70        8         
8822  345   14       tertiary       30        90        10        
8822  713   17       tertiary       30        90        10        
8823  649   34       unclassified   20        90        12        
8823  1645  82       unclassified   20        90        12        
8824  8825  12       tertiary       30        90        10        
8825  8826  20       tertiary       30        90        10        
8826  8827  14       tertiary       30        90        10        
8827  8894  15       tertiary       30        90        10        
8828  8829  6        tertiary       30        90        10        
8829  7752  9        tertiary       30        90        10        
8830  650   161      tertiary       30        90        10        
8831  1654  22       tertiary       30        90        10        
8832  12071 226      unclassified   20        90        12        
8832  650   55       unclassified   20        90        12        
8832  6538  222      service        20        70        8         
8833  8834  28       tertiary       30        90        10        
8834  8835  7        tertiary       30        90        10        
8835  8836  11       tertiary       30        90        10        
8836  8837  13       tertiary       30        90        10        
8837  8838  18       tertiary       30        90        10        
8838  842   26       tertiary       30        90        10        
8839  2520  13       tertiary       30        90        10        
8839  158   48       residential    20        90        5         
8840  7164  283      service        20        70        8         
8840  7161  72       tertiary       30        90        10        
8841  8840  9        tertiary       30        90        10        
8841  12261 51       service        20        70        8         
8842  3033  36       residential    20        90        5         
8842  5122  43       residential    20        90        5         
8843  12892 33       service        20        70        8         
8843  8844  25       service        20        70        8         
8843  5122  14       service        20        70        8         
8844  8048  23       service        20        70        8         
8844  8843  25       service        20        70        8         
8844  8046  13       service        20        70        8         
8845  6712  80       tertiary       30        90        10        
43    5053  56       tertiary       30        90        10        
43    5052  41       tertiary       30        90        10        
8846  8848  10       residential    20        90        5         
8846  6171  98       unclassified   20        90        12        
8847  16413 85       residential    20        90        5         
8848  15460 97       unclassified   20        90        12        
8848  8479  151      residential    20        90        5         
8849  1064  46       service        20        70        8         
8849  8871  194      service        20        70        8         
8850  8851  23       service        20        70        8         
8850  10237 153      secondary      30        100       6         
8851  13985 24       service        20        70        8         
8851  13975 30       service        20        70        8         
8851  8850  23       service        20        70        8         
8852  6330  67       service        20        70        8         
8852  3679  12       tertiary       30        90        10        
8853  2926  25       residential    20        90        5         
8853  7214  307      secondary      30        100       6         
8854  8855  7        service        20        70        8         
8855  6398  117      service        20        70        8         
8856  8855  65       service        20        70        8         
8856  8854  52       service        20        70        8         
8857  8864  26       service        20        70        8         
8857  8858  25       service        20        70        8         
8857  8866  44       service        20        70        8         
8857  11735 58       service        20        70        8         
8858  8865  26       service        20        70        8         
8858  8857  25       service        20        70        8         
8859  8861  85       service        20        70        8         
8859  14629 130      residential    20        90        5         
8859  15961 42       residential    20        90        5         
8860  8861  14       service        20        70        8         
8861  8860  14       service        20        70        8         
8861  8859  85       service        20        70        8         
8861  8863  88       service        20        70        8         
8862  8860  12       service        20        70        8         
8863  8862  84       service        20        70        8         
8863  8862  62       service        20        70        8         
8864  8857  26       service        20        70        8         
8864  11320 39       service        20        70        8         
8865  2167  53       service        20        70        8         
8865  8864  25       service        20        70        8         
8866  8858  30       service        20        70        8         
8866  8857  44       service        20        70        8         
8867  15108 76       unclassified   20        90        12        
8867  13317 155      residential    20        90        5         
8868  8872  22       service        20        70        8         
8868  8646  27       service        20        70        8         
8869  8874  30       service        20        70        8         
8869  8872  29       service        20        70        8         
8870  11404 40       service        20        70        8         
8870  8873  6        service        20        70        8         
8871  8874  22       service        20        70        8         
8871  8849  194      service        20        70        8         
8872  8868  22       service        20        70        8         
8872  8869  29       service        20        70        8         
8873  8870  6        service        20        70        8         
8873  8648  25       service        20        70        8         
8874  8871  22       service        20        70        8         
8874  8869  30       service        20        70        8         
8875  4680  121      service        20        70        8         
8875  13777 233      residential    20        90        5         
8876  99    96       unclassified   20        90        12        
8877  830   85       tertiary       30        90        10        
8877  829   65       tertiary       30        90        10        
8878  163   15       residential    20        90        5         
8878  2208  42       residential    20        90        5         
8879  8532  21       tertiary       30        90        10        
8879  10401 92       service        20        70        8         
8879  10351 31       service        20        70        8         
8880  9722  21       service        20        70        8         
8880  9721  65       service        20        70        8         
8880  9931  97       service        20        70        8         
8881  8882  128      residential    20        90        5         
8881  4837  77       residential    20        90        5         
8881  1508  284      residential    20        90        5         
8881  930   251      residential    20        90        5         
8882  1511  111      residential    20        90        5         
8882  8881  128      residential    20        90        5         
8882  13495 285      residential    20        90        5         
8882  1472  251      residential    20        90        5         
8883  576   26       tertiary_link  20        90        11        
8883  577   16       unclassified   20        90        12        
8884  285   53       unclassified   20        90        12        
8885  8886  76       secondary_link 20        90        7         
8885  576   55       unclassified   20        90        12        
8886  7284  319      secondary_link 20        90        7         
8887  5327  16       service        20        70        8         
8887  15643 22       service        20        70        8         
8887  15644 84       service        20        70        8         
8888  2334  38       residential    20        90        5         
8889  5391  5        residential    20        90        5         
8889  12461 35       residential    20        90        5         
8890  9864  154      tertiary       30        90        10        
8891  114   84       tertiary       30        90        10        
8891  7704  24       tertiary       30        90        10        
8892  789   25       residential    20        90        5         
8892  15512 31       residential    20        90        5         
8892  3628  181      tertiary       30        90        10        
8893  7251  250      residential    20        90        5         
8893  3112  203      residential    20        90        5         
8893  15512 61       residential    20        90        5         
8894  8895  4        tertiary       30        90        10        
8895  8896  17       tertiary       30        90        10        
8896  8897  4        tertiary       30        90        10        
8897  8828  18       tertiary       30        90        10        
8898  8898  162      service        20        70        8         
8898  8898  162      service        20        70        8         
8898  9290  36       service        20        70        8         
8899  10071 13       tertiary       30        90        10        
8900  8899  359      tertiary       30        90        10        
8901  12057 28       residential    20        90        5         
8901  976   74       residential    20        90        5         
8901  8902  54       service        20        70        8         
8902  12083 147      service        20        70        8         
8902  12057 26       service        20        70        8         
8903  8904  31       residential    20        90        5         
8903  77    74       residential    20        90        5         
8904  8903  31       residential    20        90        5         
8904  8903  87       service        20        70        8         
8904  12083 38       residential    20        90        5         
8905  9901  69       service        20        70        8         
8905  9900  52       service        20        70        8         
8906  8906  97       service        20        70        8         
8906  8906  97       service        20        70        8         
8906  7061  21       service        20        70        8         
8907  8908  75       service        20        70        8         
8907  8908  53       tertiary       30        90        10        
8907  9671  223      tertiary       30        90        10        
8908  8907  75       service        20        70        8         
8908  8907  53       tertiary       30        90        10        
8908  7064  153      tertiary       30        90        10        
8909  16807 168      residential    20        90        5         
8909  8910  41       residential    20        90        5         
8910  8909  41       residential    20        90        5         
8910  8911  185      residential    20        90        5         
8911  13325 43       residential    20        90        5         
8911  8910  185      residential    20        90        5         
8912  13325 34       residential    20        90        5         
8912  4580  663      residential    20        90        5         
8913  12849 529      residential    20        90        5         
8913  12069 35       residential    20        90        5         
8914  12029 13       residential    20        90        5         
8914  8915  101      residential    20        90        5         
8914  8915  143      service        20        70        8         
8915  8914  101      residential    20        90        5         
8915  8914  143      service        20        70        8         
8915  2147  40       residential    20        90        5         
8916  8917  60       service        20        70        8         
8916  8921  62       service        20        70        8         
8917  8916  60       service        20        70        8         
8917  8918  255      service        20        70        8         
8917  8920  125      service        20        70        8         
8918  8919  11       service        20        70        8         
8918  2436  65       service        20        70        8         
8918  8925  63       service        20        70        8         
8918  8917  255      service        20        70        8         
8919  8923  10       service        20        70        8         
8919  8918  11       service        20        70        8         
8919  8926  63       service        20        70        8         
8919  2436  65       service        20        70        8         
8920  8925  69       service        20        70        8         
8920  8928  11       service        20        70        8         
8920  8929  64       service        20        70        8         
8920  8917  125      service        20        70        8         
8921  8922  32       service        20        70        8         
8921  8916  62       service        20        70        8         
8921  8929  186      service        20        70        8         
8922  8921  32       service        20        70        8         
8922  8931  192      service        20        70        8         
8922  8924  45       service        20        70        8         
8923  8919  10       service        20        70        8         
8923  7345  181      service        20        70        8         
8923  8927  88       service        20        70        8         
8924  8931  226      service        20        70        8         
8924  8922  45       service        20        70        8         
8924  8932  287      service        20        70        8         
8925  8920  69       service        20        70        8         
8925  8926  11       service        20        70        8         
8925  8918  63       service        20        70        8         
8926  8925  11       service        20        70        8         
8926  8927  19       service        20        70        8         
8926  8919  63       service        20        70        8         
8927  8928  49       service        20        70        8         
8927  8926  19       service        20        70        8         
8927  8923  88       service        20        70        8         
8928  8920  11       service        20        70        8         
8928  8927  49       service        20        70        8         
8928  8930  63       service        20        70        8         
8929  8931  29       service        20        70        8         
8929  8930  12       service        20        70        8         
8929  8920  64       service        20        70        8         
8929  8921  186      service        20        70        8         
8930  8929  12       service        20        70        8         
8930  8931  29       service        20        70        8         
8930  8928  63       service        20        70        8         
8931  8929  29       service        20        70        8         
8931  8922  192      service        20        70        8         
8931  8930  29       service        20        70        8         
8931  8924  226      service        20        70        8         
8932  8924  287      service        20        70        8         
8932  8934  195      service        20        70        8         
8932  13399 174      service        20        70        8         
8933  8934  168      service        20        70        8         
8933  8934  166      service        20        70        8         
8933  7345  164      service        20        70        8         
8934  8933  168      service        20        70        8         
8934  8933  166      service        20        70        8         
8934  8932  195      service        20        70        8         
8935  8936  59       service        20        70        8         
8935  15689 25       service        20        70        8         
8936  7513  23       residential    20        90        5         
8936  8935  59       service        20        70        8         
8936  2033  52       residential    20        90        5         
8937  3671  43       service        20        70        8         
8937  3672  11       service        20        70        8         
8938  8940  47       service        20        70        8         
8938  8943  94       service        20        70        8         
8939  8941  54       service        20        70        8         
8939  8941  82       service        20        70        8         
8939  8940  36       service        20        70        8         
8940  8938  47       service        20        70        8         
8940  8942  75       service        20        70        8         
8940  8939  36       service        20        70        8         
8941  8942  18       service        20        70        8         
8941  8939  54       service        20        70        8         
8941  8939  82       service        20        70        8         
8942  8941  18       service        20        70        8         
8942  8944  20       service        20        70        8         
8942  8940  75       service        20        70        8         
8943  8946  90       service        20        70        8         
8943  8938  94       service        20        70        8         
8943  8945  83       service        20        70        8         
8944  13570 23       service        20        70        8         
8944  8273  10       service        20        70        8         
8944  8942  20       service        20        70        8         
8945  8947  122      service        20        70        8         
8945  8947  35       service        20        70        8         
8945  8943  83       service        20        70        8         
8946  8947  32       service        20        70        8         
8946  13571 94       service        20        70        8         
8946  8943  90       service        20        70        8         
8947  8946  32       service        20        70        8         
8947  8945  122      service        20        70        8         
8947  8945  35       service        20        70        8         
8948  3673  121      service        20        70        8         
8948  16211 34       service        20        70        8         
8948  13571 21       service        20        70        8         
8949  9817  19       service        20        70        8         
8949  9819  16       service        20        70        8         
8949  9829  379      service        20        70        8         
8950  15004 41       residential    20        90        5         
8950  1879  312      residential    20        90        5         
8950  6     46       service        20        70        8         
6     8950  46       service        20        70        8         
133   8957  2        service        20        70        8         
8951  8957  3        service        20        70        8         
8952  10285 42       residential    20        90        5         
8952  1891  12       residential    20        90        5         
8953  16778 72       unclassified   20        90        12        
8954  11392 33       residential    20        90        5         
8954  8955  14       service        20        70        8         
8955  8954  14       service        20        70        8         
8955  8956  33       service        20        70        8         
8956  11392 14       service        20        70        8         
8956  8955  33       service        20        70        8         
8957  133   2        service        20        70        8         
8957  8951  3        service        20        70        8         
8957  11403 38       service        20        70        8         
8958  6397  3        unclassified   20        90        12        
8958  8957  41       service        20        70        8         
8958  72    124      unclassified   20        90        12        
8959  7821  58       service        20        70        8         
8959  2949  22       service        20        70        8         
8960  8963  24       residential    20        90        5         
8960  108   21       service        20        70        8         
108   8960  21       service        20        70        8         
8961  3594  1        unclassified   20        90        12        
8961  8965  47       unclassified   20        90        12        
8962  8964  35       unclassified   20        90        12        
8962  5293  38       unclassified   20        90        12        
8963  8960  24       residential    20        90        5         
8963  5292  97       residential    20        90        5         
8964  8962  35       unclassified   20        90        12        
8964  10345 7        unclassified   20        90        12        
8965  8961  47       unclassified   20        90        12        
8965  5293  59       unclassified   20        90        12        
8966  11499 70       service        20        70        8         
8966  6397  237      service        20        70        8         
8967  12514 8        tertiary       30        90        10        
8967  231   176      tertiary       30        90        10        
8967  8968  33       service        20        70        8         
8968  16372 13       service        20        70        8         
8968  8967  33       service        20        70        8         
8968  16377 332      service        20        70        8         
8969  8970  23       residential    20        90        5         
8969  2974  112      residential    20        90        5         
8970  8971  5        residential    20        90        5         
8970  8969  23       residential    20        90        5         
8971  8972  18       residential    20        90        5         
8971  8970  5        residential    20        90        5         
8972  8973  8        residential    20        90        5         
8972  8971  18       residential    20        90        5         
8973  8972  8        residential    20        90        5         
8973  8974  23       residential    20        90        5         
8974  8975  71       residential    20        90        5         
8974  8973  23       residential    20        90        5         
8975  8976  16       residential    20        90        5         
8975  8974  71       residential    20        90        5         
8976  8977  14       residential    20        90        5         
8976  8975  16       residential    20        90        5         
8977  8978  3        residential    20        90        5         
8977  8976  14       residential    20        90        5         
8978  8979  18       residential    20        90        5         
8978  8977  3        residential    20        90        5         
8979  8978  18       residential    20        90        5         
8979  2563  84       residential    20        90        5         
8980  6705  18       residential    20        90        5         
8980  1131  85       residential    20        90        5         
8981  6584  196      secondary      30        100       6         
8981  8428  29       residential    20        90        5         
8982  5863  319      secondary      30        100       6         
8983  8982  10       secondary      30        100       6         
8984  7746  47       secondary      30        100       6         
8985  8988  52       residential    20        90        5         
8985  6586  9        residential    20        90        5         
8986  5540  53       residential    20        90        5         
8986  8988  18       residential    20        90        5         
8987  5541  360      residential    20        90        5         
8987  5540  275      residential    20        90        5         
8988  8986  18       residential    20        90        5         
8988  8985  52       residential    20        90        5         
8989  9624  12       service        20        70        8         
8989  6583  5        service        20        70        8         
8990  533   29       residential    20        90        5         
8990  11188 31       residential    20        90        5         
8991  14913 50       tertiary       30        90        10        
8992  1937  4        residential    20        90        5         
8993  533   25       residential    20        90        5         
8994  8995  30       residential    20        90        5         
8994  2572  40       residential    20        90        5         
8995  8994  30       residential    20        90        5         
8995  2573  130      residential    20        90        5         
8995  13475 56       service        20        70        8         
8996  7063  90       service        20        70        8         
8996  9299  21       service        20        70        8         
8996  2503  9        secondary      30        100       6         
8997  6473  23       residential    20        90        5         
8997  30    40       service        20        70        8         
8998  8999  3        residential    20        90        5         
8998  535   35       residential    20        90        5         
8999  8998  3        residential    20        90        5         
8999  14914 47       service        20        70        8         
8999  192   32       residential    20        90        5         
9000  2574  108      unclassified   20        90        12        
9000  1007  282      unclassified   20        90        12        
9001  6855  45       service        20        70        8         
9001  6863  16       service        20        70        8         
9001  6887  54       service        20        70        8         
9002  5708  468      tertiary       30        90        10        
9002  9005  81       tertiary       30        90        10        
9003  9004  27       tertiary       30        90        10        
9003  786   131      tertiary       30        90        10        
9003  12352 35       residential    20        90        5         
9004  2140  158      tertiary       30        90        10        
9004  9003  27       tertiary       30        90        10        
9005  2139  8        tertiary       30        90        10        
9005  2141  19       residential    20        90        5         
9005  9002  81       tertiary       30        90        10        
9006  13142 108      service        20        70        8         
9006  12220 309      service        20        70        8         
9007  7091  34       tertiary       30        90        10        
9007  6325  525      tertiary       30        90        10        
9008  5708  14       service        20        70        8         
9008  9008  85       service        20        70        8         
9008  9008  85       service        20        70        8         
9009  10043 91       tertiary       30        90        10        
9009  13404 17       tertiary       30        90        10        
9009  9010  18       service        20        70        8         
9010  13402 9        service        20        70        8         
9010  9009  18       service        20        70        8         
9010  9011  82       service        20        70        8         
9011  13403 9        service        20        70        8         
9011  13402 30       service        20        70        8         
9012  8245  46       service        20        70        8         
9012  9013  318      secondary_link 20        90        7         
9013  6632  212      secondary      30        100       6         
9014  10430 13       residential    20        90        5         
9014  9015  12       tertiary       30        90        10        
9015  2326  15       residential    20        90        5         
9015  10430 11       residential    20        90        5         
9015  9016  16       tertiary       30        90        10        
9016  2326  12       tertiary       30        90        10        
9016  9017  49       tertiary       30        90        10        
9017  9016  49       tertiary       30        90        10        
9017  14313 19       tertiary       30        90        10        
9018  9020  13       tertiary       30        90        10        
9019  16823 5        tertiary       30        90        10        
9019  15480 2        tertiary_link  20        90        11        
9020  813   87       tertiary       30        90        10        
9021  15842 45       service        20        70        8         
9021  1824  146      tertiary       30        90        10        
9021  376   105      tertiary       30        90        10        
9022  15437 129      unclassified   20        90        12        
9022  2574  23       unclassified   20        90        12        
9022  15550 69       service        20        70        8         
9023  9024  8        unclassified   20        90        12        
9024  14396 89       unclassified   20        90        12        
9025  3258  107      service        20        70        8         
9025  59    36       service        20        70        8         
9026  7249  17       unclassified   20        90        12        
9026  7515  87       unclassified   20        90        12        
9027  5306  13       tertiary       30        90        10        
9027  404   15       tertiary       30        90        10        
9027  3596  27       tertiary_link  20        90        11        
9028  7857  49       tertiary       30        90        10        
9029  9784  8        tertiary       30        90        10        
9029  7859  6        tertiary       30        90        10        
9030  9771  37       residential    20        90        5         
9030  2469  27       service        20        70        8         
9030  7857  24       residential    20        90        5         
9031  9784  15       tertiary_link  20        90        11        
9031  7859  8        tertiary       30        90        10        
9032  6520  144      tertiary       30        90        10        
9033  9104  25       residential    20        90        5         
9034  10231 42       residential    20        90        5         
9034  10230 37       residential    20        90        5         
9034  10222 42       residential    20        90        5         
9035  2390  9        tertiary       30        90        10        
9035  7730  29       service        20        70        8         
9036  555   18       tertiary       30        90        10        
9036  552   20       tertiary       30        90        10        
9036  9383  36       tertiary       30        90        10        
9036  14271 38       tertiary       30        90        10        
9037  8745  17       residential    20        90        5         
9037  8746  37       residential    20        90        5         
9037  9038  23       residential    20        90        5         
9038  8745  15       residential    20        90        5         
9038  8750  69       residential    20        90        5         
9038  9037  23       residential    20        90        5         
9039  384   62       tertiary       30        90        10        
9040  6514  209      tertiary       30        90        10        
9041  6534  36       tertiary       30        90        10        
9042  2588  52       residential    20        90        5         
9043  9042  10       residential    20        90        5         
9044  9043  17       residential    20        90        5         
9045  2418  132      tertiary       30        90        10        
9045  6785  32       tertiary       30        90        10        
9046  5909  223      motorway_link  20        140       2         
9047  11241 131      tertiary       30        90        10        
9047  9048  94       residential    20        90        5         
9048  9047  94       residential    20        90        5         
127   12788 19       service        20        70        8         
9049  9050  7        service        20        70        8         
9049  7970  78       service        20        70        8         
9050  9049  7        service        20        70        8         
9051  9052  21       residential    20        90        5         
9051  11869 8        residential    20        90        5         
9052  9051  21       residential    20        90        5         
9052  15321 30       residential    20        90        5         
9053  9054  22       service        20        70        8         
9053  9055  54       service        20        70        8         
9053  9055  57       service        20        70        8         
9054  7902  17       service        20        70        8         
9054  9053  22       service        20        70        8         
9054  10930 81       service        20        70        8         
9055  7907  27       service        20        70        8         
9055  9053  57       service        20        70        8         
9055  9053  54       service        20        70        8         
9056  7899  71       service        20        70        8         
9056  7907  58       service        20        70        8         
9056  7908  81       service        20        70        8         
9057  15321 34       service        20        70        8         
9057  12815 13       service        20        70        8         
9058  1342  32       tertiary       30        90        10        
9058  1341  4        tertiary       30        90        10        
9059  5674  3        service        20        70        8         
9059  5677  11       service        20        70        8         
9059  5671  92       service        20        70        8         
9060  14705 13       service        20        70        8         
9060  14701 8        service        20        70        8         
9060  9062  28       service        20        70        8         
9061  9062  77       service        20        70        8         
9061  7052  25       service        20        70        8         
9062  1856  14       service        20        70        8         
9062  9060  28       service        20        70        8         
9062  9061  77       service        20        70        8         
9063  9064  8        unclassified   20        90        12        
9064  9065  27       unclassified   20        90        12        
9065  339   46       unclassified   20        90        12        
9066  8687  14       service        20        70        8         
9066  8681  28       service        20        70        8         
9066  8680  53       service        20        70        8         
9067  11757 173      secondary      30        100       6         
9068  9738  11       residential    20        90        5         
9068  736   14       residential    20        90        5         
9069  9738  17       residential    20        90        5         
9069  742   82       residential    20        90        5         
9069  9070  15       service        20        70        8         
9070  9069  15       service        20        70        8         
9070  9071  121      service        20        70        8         
9071  9070  121      service        20        70        8         
9071  2061  18       tertiary       30        90        10        
9071  736   95       tertiary       30        90        10        
9072  3848  24       tertiary       30        90        10        
9072  7119  29       tertiary_link  20        90        11        
9073  9074  40       service        20        70        8         
9073  8662  102      tertiary       30        90        10        
9074  9075  15       service        20        70        8         
9075  9079  80       service        20        70        8         
9075  9074  15       service        20        70        8         
9076  2674  21       service        20        70        8         
9077  9078  20       service        20        70        8         
9077  2673  14       service        20        70        8         
9077  2672  6        service        20        70        8         
9078  9081  33       service        20        70        8         
9078  9077  20       service        20        70        8         
9079  9080  12       tertiary       30        90        10        
9079  15036 18       service        20        70        8         
9079  9075  80       service        20        70        8         
9079  2393  69       tertiary       30        90        10        
9080  9079  12       tertiary       30        90        10        
9080  9083  85       service        20        70        8         
9080  2922  18       tertiary       30        90        10        
9081  9078  33       service        20        70        8         
9081  4689  78       service        20        70        8         
9081  9082  20       service        20        70        8         
9082  2672  27       service        20        70        8         
9082  9081  20       service        20        70        8         
9082  2671  95       service        20        70        8         
9083  9084  66       service        20        70        8         
9083  9080  85       service        20        70        8         
9084  2922  73       tertiary       30        90        10        
9084  9083  66       service        20        70        8         
9084  729   103      tertiary       30        90        10        
9085  2258  6        residential    20        90        5         
9085  654   54       residential    20        90        5         
52    9086  66       tertiary       30        90        10        
52    654   125      tertiary       30        90        10        
9086  52    66       tertiary       30        90        10        
9086  9085  240      service        20        70        8         
9086  2280  225      tertiary       30        90        10        
9087  3072  10       tertiary       30        90        10        
9087  10923 94       tertiary       30        90        10        
9088  7208  280      secondary      30        100       6         
9089  11227 88       residential    20        90        5         
9090  7471  487      tertiary       30        90        10        
9091  5359  184      tertiary       30        90        10        
9091  15463 89       service        20        70        8         
9092  9094  53       service        20        70        8         
9092  9093  16       service        20        70        8         
9093  14835 31       service        20        70        8         
9093  14835 32       service        20        70        8         
9093  9092  16       service        20        70        8         
9094  4055  26       service        20        70        8         
9094  14835 13       service        20        70        8         
9095  9096  18       service        20        70        8         
9095  15331 49       service        20        70        8         
9095  6096  27       service        20        70        8         
