# Nodes
id    node_label  type x          y          demand service_time
10024 4253433843  a    16.8713764 52.3763051 0      0.0         
10025 4253433844  a    16.8704853 52.3763802 0      0.0         
10026 4253433845  a    16.8712261 52.3764078 0      0.0         
10027 4253433846  a    16.8703451 52.3764779 0      0.0         
10028 4253433849  a    16.8702018 52.3765777 0      0.0         
10029 4253433851  a    16.8709363 52.3766083 0      0.0         
10030 4253433852  a    16.8712138 52.3766346 0      0.0         
10031 4253433853  a    16.870054  52.3766808 0      0.0         
10032 4253433854  a    16.8707907 52.3767102 0      0.0         
10033 4253433857  a    16.8713863 52.3767251 0      0.0         
10034 4253433863  a    16.8706488 52.3768095 0      0.0         
10035 4253433864  a    16.871553  52.3768126 0      0.0         
10036 4253433874  a    16.8705028 52.3769117 0      0.0         
10037 4253433875  a    16.8704929 52.3769187 0      0.0         
10038 4253433876  a    16.8729133 52.3769763 0      0.0         
10039 4253433878  a    16.8703593 52.3770123 0      0.0         
10040 4253433879  a    16.8706817 52.3770185 0      0.0         
10041 4253433882  a    16.8722703 52.3772033 0      0.0         
10042 4253433884  a    16.8704085 52.3772156 0      0.0         
10043 4253433886  a    16.8729474 52.3772905 0      0.0         
10044 4253433887  a    16.8724453 52.3772982 0      0.0         
10045 4253433888  a    16.8705804 52.3773047 0      0.0         
10046 4253434091  a    16.872572  52.3773668 0      0.0         
10047 4253434092  a    16.8707442 52.3773897 0      0.0         
10048 4253434094  a    16.8725197 52.3774284 0      0.0         
10049 4253434097  a    16.8709146 52.3774781 0      0.0         
10050 4253434100  a    16.8726473 52.3774993 0      0.0         
10051 4253434101  a    16.8709462 52.3775125 0      0.0         
10052 4253434102  a    16.8708869 52.3775551 0      0.0         
10053 4253434174  a    16.8758792 52.3790824 0      0.0         
10054 4253434281  a    16.8751427 52.3795488 0      0.0         
10055 4253436557  a    16.8945572 52.3754295 0      0.0         
10056 4253436562  a    16.89338   52.3755453 0      0.0         
10057 4253436563  a    16.8931635 52.3756026 0      0.0         
10058 4253436566  a    16.8926251 52.3757021 0      0.0         
10059 4253436568  a    16.8928822 52.3757812 0      0.0         
10060 4253436571  a    16.8932642 52.3758231 0      0.0         
10061 4253448471  a    16.9300059 52.4427675 0      0.0         
10062 4253448474  a    16.9300719 52.4429128 0      0.0         
10063 4253448480  a    16.9300673 52.4431756 0      0.0         
10064 4253976058  a    16.9414275 52.4456865 0      0.0         
10065 4254040124  a    16.8580304 52.3877248 0      0.0         
10066 4254903448  a    16.8801162 52.4599623 0      0.0         
10067 4254903451  a    16.8804346 52.4602319 0      0.0         
10068 4254903453  a    16.8785817 52.4607359 0      0.0         
10069 4254903454  a    16.8789046 52.4609587 0      0.0         
10070 4254903456  a    16.8837728 52.4611191 0      0.0         
10071 4254904236  a    16.8856972 52.4621419 0      0.0         
10072 4254904265  a    16.8861715 52.462336  0      0.0         
10073 4254904308  a    16.8869029 52.462638  0      0.0         
10074 4254904323  a    16.8875608 52.4629117 0      0.0         
10075 4254904332  a    16.8878125 52.463017  0      0.0         
10076 4254904343  a    16.8882097 52.4631832 0      0.0         
10077 4255005857  a    16.9054602 52.4592974 0      0.0         
10078 4255005866  a    16.9059611 52.4593595 0      0.0         
10079 4260333348  a    16.9242071 52.432967  0      0.0         
10080 4264040410  a    16.930149  52.3984579 0      0.0         
10081 4266780634  a    16.9199219 52.4099978 0      0.0         
10082 4266781085  a    16.9202941 52.4106547 0      0.0         
10083 4266781278  a    16.918789  52.4109252 0      0.0         
10084 4266854853  a    16.9211063 52.4113275 0      0.0         
10085 4267951974  a    16.9226547 52.4089447 0      0.0         
10086 4267951975  a    16.9248556 52.4089469 0      0.0         
10087 4268660138  a    16.9244941 52.4206602 0      0.0         
10088 4269622605  a    16.9233365 52.4093084 0      0.0         
10089 4269622653  a    16.9199925 52.4096567 0      0.0         
10090 4269622756  a    16.9236052 52.4102493 0      0.0         
10091 4269622788  a    16.9207574 52.4104508 0      0.0         
10092 4269622798  a    16.9205211 52.4105004 0      0.0         
10093 4269622881  a    16.9221097 52.4111741 0      0.0         
10094 4269735331  a    16.9197094 52.4081876 0      0.0         
10095 4269735340  a    16.9198061 52.4086087 0      0.0         
10096 4271119525  a    16.9233591 52.4104903 0      0.0         
10097 4271635721  a    16.9274693 52.4055973 0      0.0         
10098 4271635730  a    16.9276564 52.4056244 0      0.0         
10099 4271635739  a    16.9274458 52.4056397 0      0.0         
10100 4271635750  a    16.9276516 52.4056718 0      0.0         
10101 4271635756  a    16.9278473 52.4056959 0      0.0         
10102 4272318884  a    16.9078271 52.4471921 0      0.0         
10103 4272318887  a    16.9075408 52.4477826 0      0.0         
10104 4272318888  a    16.9077885 52.4478705 0      0.0         
10105 4272319104  a    16.9073303 52.4481585 0      0.0         
10106 4272319108  a    16.9075852 52.4482156 0      0.0         
10107 4272319110  a    16.9083843 52.4482355 0      0.0         
10108 4276511766  a    16.9301978 52.4014444 0      0.0         
10109 4276511770  a    16.9304579 52.4018566 0      0.0         
10110 4276511774  a    16.930542  52.401995  0      0.0         
10111 4276511787  a    16.9309733 52.402578  0      0.0         
10112 4276511895  a    16.9312005 52.4028232 0      0.0         
10113 4276511900  a    16.9314342 52.4030664 0      0.0         
10114 4276511903  a    16.9317576 52.4033267 0      0.0         
10115 4276511919  a    16.9320346 52.4035293 0      0.0         
10116 4276511961  a    16.9325967 52.4039105 0      0.0         
10117 4278597413  a    16.9319288 52.3996012 0      0.0         
10118 4278597421  a    16.9308476 52.3997266 0      0.0         
10119 4278597466  a    16.9319075 52.4003831 0      0.0         
10120 4278597467  a    16.9318382 52.4003876 0      0.0         
10121 4278597469  a    16.9313719 52.4004173 0      0.0         
10122 4278598391  a    16.9299232 52.4005137 0      0.0         
10123 4278598402  a    16.929246  52.4005595 0      0.0         
10124 4278598413  a    16.9287015 52.4006136 0      0.0         
10125 4278832708  a    16.9156255 52.44363   0      0.0         
10126 4278832712  a    16.9142669 52.4437139 0      0.0         
10127 4278832733  a    16.9143577 52.4440507 0      0.0         
10128 4278832736  a    16.9139605 52.4441048 0      0.0         
10129 4278832740  a    16.9154678 52.4441583 0      0.0         
10130 4278832742  a    16.9150065 52.4441825 0      0.0         
10131 4280026422  a    16.9128514 52.4077397 0      0.0         
10132 4280026455  a    16.912545  52.4080697 0      0.0         
10133 4280122760  a    16.8838484 52.383513  0      0.0         
10134 4280633130  a    16.916189  52.4096948 0      0.0         
10135 4280633141  a    16.9159537 52.410045  0      0.0         
10136 4280969510  a    16.8827413 52.3865618 0      0.0         
10137 4280969516  a    16.8820653 52.3880203 0      0.0         
10138 4280969557  a    16.8836632 52.386049  0      0.0         
10139 4280969609  a    16.8838505 52.3859449 0      0.0         
10140 4280969614  a    16.8834499 52.3861677 0      0.0         
10141 4280969617  a    16.8847005 52.3860696 0      0.0         
10142 4280969651  a    16.8830303 52.3851971 0      0.0         
10143 4280969657  a    16.8831615 52.3839321 0      0.0         
10144 4280969904  a    16.8852196 52.3852772 0      0.0         
10145 4282823888  a    16.9719753 52.4314144 0      0.0         
10146 4284297384  a    16.90351   52.4021585 0      0.0         
10147 4284297387  a    16.9034991 52.4021964 0      0.0         
10148 4284297495  a    16.90347   52.4022975 0      0.0         
10149 4284297496  a    16.9039351 52.4023852 0      0.0         
10150 4284297504  a    16.903385  52.4025715 0      0.0         
10151 4284297505  a    16.9036563 52.4025803 0      0.0         
10152 4284297516  a    16.903429  52.4029998 0      0.0         
10153 4286458848  a    16.9600809 52.4139307 0      0.0         
10154 4286458851  a    16.961406  52.4141819 0      0.0         
10155 4286458855  a    16.9597362 52.4142244 0      0.0         
10156 4286458857  a    16.959939  52.4142633 0      0.0         
10157 4286458858  a    16.9622868 52.4145762 0      0.0         
10158 4286458860  a    16.9621556 52.4148428 0      0.0         
10159 4288726270  a    16.9085428 52.4035626 0      0.0         
10160 4290023136  a    16.9596622 52.3994005 0      0.0         
10161 4290023146  a    16.9589874 52.3995025 0      0.0         
10162 4290023157  a    16.9582237 52.3996191 0      0.0         
10163 4290023161  a    16.9579336 52.3996625 0      0.0         
10164 4290023168  a    16.9570186 52.3998018 0      0.0         
10165 4296834892  a    16.9431897 52.4238521 0      0.0         
10166 4296834894  a    16.9290384 52.4238681 0      0.0         
10167 4297959744  a    16.891433  52.412198  0      0.0         
10168 4301876857  a    16.9144877 52.4076623 0      0.0         
10169 4302074073  a    16.9590002 52.3773947 0      0.0         
10170 4306112037  a    16.9190802 52.3958642 0      0.0         
10171 4306112554  a    16.9195114 52.3974544 0      0.0         
10172 4306112682  a    16.9186631 52.3980561 0      0.0         
10173 4307485230  a    16.9296721 52.4163665 0      0.0         
10174 4307809290  a    16.9719262 52.3991442 0      0.0         
10175 4307809293  a    16.9718141 52.3991735 0      0.0         
10176 4307809295  a    16.9716933 52.3992052 0      0.0         
10177 4307817338  a    16.972709  52.3991407 0      0.0         
10178 4307817340  a    16.9719107 52.3993155 0      0.0         
10179 4307817342  a    16.9719447 52.3993822 0      0.0         
10180 4307817343  a    16.971658  52.3994591 0      0.0         
10181 4307817348  a    16.9708515 52.3996392 0      0.0         
10182 4309342979  a    16.9326092 52.4151242 0      0.0         
10183 4309345995  a    16.9320076 52.4151938 0      0.0         
10184 4309346599  a    16.9314324 52.4162666 0      0.0         
10185 4309346611  a    16.9314926 52.4163863 0      0.0         
10186 4309630198  a    17.0297844 52.4094314 0      0.0         
10187 4309655282  a    16.8374583 52.3537229 0      0.0         
10188 4310009264  a    16.8375713 52.3541656 0      0.0         
10189 4311490815  a    16.9219178 52.4174247 0      0.0         
10190 4311859748  a    16.8376444 52.3544525 0      0.0         
10191 4311898889  a    16.9982131 52.3487806 0      0.0         
10192 4312534097  a    16.9439745 52.4035094 0      0.0         
10193 4319938420  a    16.9280863 52.4133068 0      0.0         
10194 4323232443  a    16.9751409 52.3743301 0      0.0         
10195 4323232444  a    16.9767211 52.3746769 0      0.0         
10196 4323232451  a    16.9711673 52.3762219 0      0.0         
10197 4323793275  a    16.9321964 52.4112833 0      0.0         
10198 4323796629  a    16.9322881 52.4115071 0      0.0         
10199 4323796670  a    16.9319376 52.411603  0      0.0         
10200 4323796723  a    16.932675  52.4118172 0      0.0         
10201 4323796754  a    16.931594  52.4119356 0      0.0         
10202 4323796761  a    16.931835  52.4119483 0      0.0         
10203 4323797012  a    16.9323783 52.4120983 0      0.0         
10204 4323797014  a    16.9315511 52.4121017 0      0.0         
10205 4323797059  a    16.9321989 52.4122667 0      0.0         
10206 4323797068  a    16.9320633 52.4123883 0      0.0         
10207 4326845247  a    17.0152344 52.3896564 0      0.0         
10208 4326991296  a    16.9329256 52.4115789 0      0.0         
10209 4326991307  a    16.9328206 52.4116809 0      0.0         
10210 4326991315  a    16.932479  52.4120048 0      0.0         
10211 4327154895  a    16.935241  52.4121776 0      0.0         
10212 4327154957  a    16.9381539 52.4127333 0      0.0         
10213 4327154964  a    16.937798  52.4127572 0      0.0         
10214 4327154969  a    16.9374148 52.412783  0      0.0         
10215 4327154977  a    16.9369863 52.4128118 0      0.0         
10216 4327154981  a    16.9369145 52.4128167 0      0.0         
10217 4327154993  a    16.936189  52.4128654 0      0.0         
10218 4327886940  a    16.9275433 52.4115564 0      0.0         
10219 4327927049  a    16.923445  52.4109526 0      0.0         
10220 4328182419  a    16.9130505 52.4269273 0      0.0         
10221 4328182421  a    16.9130484 52.4269408 0      0.0         
10222 4329290811  a    16.9248831 52.4101644 0      0.0         
10223 4329290833  a    16.9235324 52.4103243 0      0.0         
10224 4329291010  a    16.9234212 52.4109399 0      0.0         
10225 4329291025  a    16.926006  52.4112257 0      0.0         
10226 4329291038  a    16.9241197 52.4113128 0      0.0         
10227 4329291062  a    16.9244224 52.411474  0      0.0         
10228 4329291080  a    16.9246483 52.4115943 0      0.0         
10229 4329313800  a    16.9250878 52.4102717 0      0.0         
10230 4329313824  a    16.9258867 52.4106892 0      0.0         
10231 4329437074  a    16.9256684 52.4085498 0      0.0         
10232 4329437086  a    16.9250549 52.4087392 0      0.0         
10233 4329437190  a    16.9249451 52.4088532 0      0.0         
10234 4329437193  a    16.9266629 52.4090086 0      0.0         
10235 4329437195  a    16.9266693 52.4090362 0      0.0         
10236 4329437210  a    16.9267669 52.4094573 0      0.0         
10237 4329437258  a    16.9257976 52.409918  0      0.0         
10238 4329437262  a    16.9262464 52.4099624 0      0.0         
10239 4329661358  a    16.9266468 52.4089364 0      0.0         
10240 4329661391  a    16.9267011 52.4091732 0      0.0         
10241 4329661399  a    16.9291302 52.4093463 0      0.0         
10242 4329661404  a    16.9267513 52.40939   0      0.0         
10243 4329661406  a    16.9291358 52.4094375 0      0.0         
10244 4329661410  a    16.9291493 52.4095814 0      0.0         
10245 4329661415  a    16.9268244 52.4096924 0      0.0         
10246 4329661432  a    16.927466  52.4100874 0      0.0         
10247 4332334245  a    17.0156209 52.3881433 0      0.0         
10248 4332334249  a    17.0164561 52.3882137 0      0.0         
10249 4336069371  a    16.9071714 52.3776034 0      0.0         
10250 4336069379  a    16.9074943 52.3782401 0      0.0         
10251 4336069381  a    16.9080249 52.3780851 0      0.0         
10252 4340851689  a    16.8886356 52.4102825 0      0.0         
10253 4340906983  a    16.8868353 52.4092117 0      0.0         
10254 4342518996  a    16.885423  52.400742  0      0.0         
10255 4344407090  a    16.9228329 52.402496  0      0.0         
10256 4344762561  a    16.9196959 52.4063701 0      0.0         
10257 4345493448  a    16.9775431 52.3781701 0      0.0         
10258 4345493449  a    16.9779815 52.3783522 0      0.0         
10259 4345493452  a    16.9776623 52.3780629 0      0.0         
10260 4345493453  a    16.9775014 52.3779978 0      0.0         
10261 4345493454  a    16.9781738 52.3776057 0      0.0         
10262 4345493455  a    16.9780168 52.3775403 0      0.0         
10263 4345774248  a    16.9835192 52.3804262 0      0.0         
10264 4345774249  a    16.9825234 52.3791736 0      0.0         
10265 4347197409  a    16.9106937 52.4081847 0      0.0         
10266 4347991010  a    16.9575304 52.3997239 0      0.0         
10267 4351007930  a    16.9195186 52.4045426 0      0.0         
10268 4351009275  a    16.9205061 52.4053715 0      0.0         
10269 4351225270  a    16.9215339 52.4026275 0      0.0         
10270 4351225492  a    16.9213491 52.4027712 0      0.0         
10271 4351225523  a    16.9218083 52.4029696 0      0.0         
10272 4351225528  a    16.9218658 52.4029934 0      0.0         
10273 4351225564  a    16.920426  52.4036078 0      0.0         
10274 4351225580  a    16.920849  52.4037515 0      0.0         
10275 4351225615  a    16.9208485 52.4040219 0      0.0         
10276 4351384245  a    16.9238313 52.4043744 0      0.0         
10277 4351384429  a    16.922634  52.404539  0      0.0         
10278 4352308194  a    16.9772705 52.3871627 0      0.0         
10279 4352308195  a    16.9776239 52.3875257 0      0.0         
10280 4352308196  a    16.9769385 52.3868449 0      0.0         
10281 4352308197  a    16.9780937 52.3880009 0      0.0         
10282 4352363787  a    16.8893744 52.4024769 0      0.0         
10283 4352363788  a    16.8887166 52.4028009 0      0.0         
10284 4352957379  a    16.9198454 52.4061845 0      0.0         
10285 4352957520  a    16.9196786 52.4063916 0      0.0         
10286 4353165892  a    16.9857    52.3804296 0      0.0         
10287 4359126150  a    16.9271897 52.4035551 0      0.0         
10288 4359126166  a    16.9256478 52.4037217 0      0.0         
10289 4359126169  a    16.925486  52.4037451 0      0.0         
10290 4359126171  a    16.9251477 52.4037929 0      0.0         
10291 4359126176  a    16.9244901 52.4038948 0      0.0         
10292 4359126708  a    16.9271809 52.4048575 0      0.0         
10293 4359126788  a    16.9275142 52.4055043 0      0.0         
10294 4360234987  a    16.9281612 52.4043964 0      0.0         
10295 4360235796  a    16.9278289 52.4048999 0      0.0         
10296 4360235808  a    16.9302829 52.4052585 0      0.0         
10297 4360448063  a    16.8880477 52.3684707 0      0.0         
10298 4360780077  a    16.9399153 52.4368364 0      0.0         
10299 4361139719  a    17.0025734 52.3679755 0      0.0         
10300 4361480763  a    16.7809472 52.4780082 0      0.0         
10301 4361480768  a    16.7842434 52.4788777 0      0.0         
10302 4361480769  a    16.7803248 52.4772194 0      0.0         
10303 4361480776  a    16.7797874 52.4774148 0      0.0         
10304 4361480778  a    16.7835406 52.4775785 0      0.0         
10305 4361480779  a    16.7817456 52.4778845 0      0.0         
10306 4361480998  a    16.7821323 52.4778255 0      0.0         
10307 4361481000  a    16.7836842 52.4781905 0      0.0         
10308 4361481004  a    16.7800132 52.4773397 0      0.0         
10309 4361481009  a    16.7839263 52.4785394 0      0.0         
10310 4361496966  a    16.7818112 52.4778746 0      0.0         
10311 4361978205  a    16.9614704 52.3983537 0      0.0         
10312 4362535956  a    16.9336167 52.4021871 0      0.0         
10313 4362536069  a    16.9332371 52.4028941 0      0.0         
10314 4362536099  a    16.9334364 52.4029376 0      0.0         
10315 4362571435  a    16.932335  52.4017502 0      0.0         
10316 4362571443  a    16.9325648 52.4018287 0      0.0         
10317 4362571455  a    16.9311635 52.4019315 0      0.0         
10318 4362571490  a    16.9329475 52.402374  0      0.0         
10319 4362571521  a    16.9332051 52.4028876 0      0.0         
10320 4362650061  a    16.9312286 52.4010474 0      0.0         
10321 4362650074  a    16.9300842 52.4012602 0      0.0         
10322 4362650082  a    16.9314978 52.4012702 0      0.0         
10323 4362650289  a    16.9301764 52.4014085 0      0.0         
10324 4362650324  a    16.9304365 52.401822  0      0.0         
10325 4366220460  a    16.8711696 52.4080627 0      0.0         
10326 4366295493  a    17.0329808 52.3856749 0      0.0         
10327 4366295569  a    17.0312177 52.3863887 0      0.0         
10328 4366295581  a    17.0304253 52.3874168 0      0.0         
10329 4367920600  a    17.001604  52.3900082 0      0.0         
10330 4374221465  a    16.96446   52.4090681 0      0.0         
10331 4375833707  a    16.9349859 52.4010228 0      0.0         
10332 4375833712  a    16.9360263 52.401105  0      0.0         
10333 4375833937  a    16.9339845 52.4025671 0      0.0         
10334 4375833970  a    16.9337523 52.4029859 0      0.0         
10335 4375833979  a    16.9336619 52.4031432 0      0.0         
10336 4375833988  a    16.933618  52.4032195 0      0.0         
10337 4375834071  a    16.9345952 52.4037592 0      0.0         
10338 4375834072  a    16.9342541 52.4037684 0      0.0         
10339 4381179167  a    16.9406972 52.4030821 0      0.0         
10340 4382072072  a    16.9373938 52.4047511 0      0.0         
10341 4382072129  a    16.9393332 52.4050918 0      0.0         
10342 4382072138  a    16.937471  52.4051535 0      0.0         
10343 4382072153  a    16.9391218 52.4053255 0      0.0         
10344 4382072303  a    16.9379338 52.4056063 0      0.0         
10345 4382072304  a    16.9383578 52.4056132 0      0.0         
10346 4382112883  a    16.9384848 52.4061118 0      0.0         
10347 4382113594  a    16.9384875 52.4062498 0      0.0         
10348 4382113605  a    16.9385967 52.4066931 0      0.0         
10349 4383056855  a    16.9145497 52.4075699 0      0.0         
10350 4383056872  a    16.9111846 52.4079443 0      0.0         
10351 4383556669  a    16.9416886 52.4048984 0      0.0         
10352 4383556823  a    16.938732  52.4057678 0      0.0         
10353 4383556838  a    16.9385032 52.4060608 0      0.0         
10354 4383556849  a    16.9399271 52.406206  0      0.0         
10355 4383556855  a    16.9397707 52.4063102 0      0.0         
10356 4383556862  a    16.9385256 52.4064061 0      0.0         
10357 4383556879  a    16.9408429 52.4072117 0      0.0         
10358 4385010727  a    16.9424465 52.4041041 0      0.0         
10359 4385160349  a    16.9412217 52.4053465 0      0.0         
10360 4385160355  a    16.9411089 52.4054283 0      0.0         
10361 4385160378  a    16.9403391 52.4059368 0      0.0         
10362 4385160388  a    16.9400517 52.4061258 0      0.0         
10363 4388323243  a    16.9134777 52.4105361 0      0.0         
10364 4388323249  a    16.9124855 52.4077781 0      0.0         
10365 4388850549  a    16.9403177 52.4107939 0      0.0         
10366 4389091012  a    16.9405038 52.4084063 0      0.0         
10367 4389091053  a    16.9413678 52.4084992 0      0.0         
10368 4389094285  a    16.8309884 52.407651  0      0.0         
10369 4389094695  a    16.8316939 52.408702  0      0.0         
10370 4389094696  a    16.8314961 52.4084035 0      0.0         
10371 4391656866  a    16.9421777 52.4093579 0      0.0         
10372 4391656885  a    16.9420603 52.4094336 0      0.0         
10373 4391657098  a    16.9422474 52.4097248 0      0.0         
10374 4391740366  a    16.9827822 52.4362989 0      0.0         
10375 4391740368  a    16.9833146 52.4363981 0      0.0         
10376 4391740380  a    16.9832184 52.4374157 0      0.0         
10377 4391740382  a    16.9826661 52.4374909 0      0.0         
10378 4392587477  a    16.8278738 52.4644759 0      0.0         
10379 4392587478  a    16.8283001 52.4646074 0      0.0         
10380 4392608206  a    16.8218913 52.4686498 0      0.0         
10381 4393491423  a    17.0011159 52.3904388 0      0.0         
10382 4393491424  a    17.0017837 52.3902372 0      0.0         
10383 4393491460  a    17.0013986 52.3900683 0      0.0         
10384 4393491461  a    17.0009883 52.3901883 0      0.0         
10385 4393529450  a    16.982453  52.3741456 0      0.0         
10386 4393529605  a    16.9835472 52.3742475 0      0.0         
10387 4393529611  a    16.983673  52.374261  0      0.0         
10388 4395363416  a    16.9044081 52.3731524 0      0.0         
10389 4395405512  a    16.9580224 52.3933304 0      0.0         
10390 4395405527  a    16.9576001 52.3934669 0      0.0         
10391 4395405538  a    16.9574972 52.3935002 0      0.0         
10392 4395405540  a    16.9568958 52.393517  0      0.0         
10393 4395405543  a    16.9575971 52.3935297 0      0.0         
10394 4395405569  a    16.9569903 52.3936719 0      0.0         
10395 4395405570  a    16.9577978 52.3936783 0      0.0         
10396 4395405581  a    16.9582253 52.3942667 0      0.0         
10397 4395405582  a    16.9580383 52.3943224 0      0.0         
10398 4395441800  a    16.9556731 52.3951077 0      0.0         
10399 4395441814  a    16.9539737 52.3961348 0      0.0         
10400 4395441819  a    16.953669  52.3967669 0      0.0         
10401 4395445453  a    16.9614799 52.3933104 0      0.0         
10402 4395445459  a    16.9638422 52.3935465 0      0.0         
10403 4395445461  a    16.9637986 52.3936398 0      0.0         
10404 4395445464  a    16.9596994 52.3938522 0      0.0         
10405 4395452178  a    16.9582456 52.3943779 0      0.0         
10406 4395452179  a    16.9580884 52.3944267 0      0.0         
10407 4395453093  a    16.9587696 52.3950286 0      0.0         
10408 4395453114  a    16.9586177 52.3950957 0      0.0         
10409 4395453119  a    16.9586107 52.3951121 0      0.0         
10410 4395453136  a    16.9589193 52.3951607 0      0.0         
10411 4395453148  a    16.9586652 52.3951976 0      0.0         
10412 4395453172  a    16.9588714 52.3954854 0      0.0         
10413 4395455227  a    16.9527898 52.3969587 0      0.0         
10414 4402378154  a    16.9442362 52.4131882 0      0.0         
10415 4405567632  a    16.912176  52.406689  0      0.0         
10416 4405980491  a    16.9462719 52.4862873 0      0.0         
10417 4408530466  a    16.9471926 52.4091111 0      0.0         
10418 4409513164  a    16.8749348 52.4022425 0      0.0         
10419 4409639544  a    16.87158   52.4028326 0      0.0         
10420 4410626845  a    16.8765184 52.4007688 0      0.0         
10421 4410626846  a    16.8760611 52.4007344 0      0.0         
10422 4410626848  a    16.8759776 52.401356  0      0.0         
10423 4410626851  a    16.8742487 52.3989992 0      0.0         
10424 4410626853  a    16.8716071 52.3988493 0      0.0         
10425 4410626856  a    16.8679244 52.3963371 0      0.0         
10426 4410626861  a    16.8750699 52.3983502 0      0.0         
10427 4411240269  a    16.8764276 52.4018204 0      0.0         
10428 4411599531  a    16.9479191 52.4098411 0      0.0         
10429 4411721617  a    16.8668278 52.4086257 0      0.0         
10430 4411721618  a    16.8767473 52.3986331 0      0.0         
10431 4411727026  a    16.9481884 52.4074647 0      0.0         
10432 4412292222  a    16.8867393 52.4089511 0      0.0         
10433 4412292224  a    16.8934016 52.4191767 0      0.0         
10434 4413850112  a    16.8480005 52.3564035 0      0.0         
10435 4416722888  a    16.9468074 52.3985655 0      0.0         
10436 4416748830  a    16.9493295 52.3969417 0      0.0         
10437 4416748839  a    16.9490709 52.397742  0      0.0         
10438 4416793921  a    16.8948875 52.3762905 0      0.0         
10439 4418581454  a    16.8869638 52.3988617 0      0.0         
10440 4418581455  a    16.8876113 52.3987851 0      0.0         
10441 4418902470  a    16.9108476 52.4201042 0      0.0         
10442 4418902475  a    16.9101464 52.4200693 0      0.0         
10443 4418902482  a    16.91062   52.4201786 0      0.0         
10444 4418928367  a    16.9073414 52.418582  0      0.0         
10445 4419074510  a    16.8677316 52.396438  0      0.0         
10446 4419094058  a    16.8830756 52.3992946 0      0.0         
10447 4419094061  a    16.8831497 52.3995271 0      0.0         
10448 4420367238  a    17.020929  52.3938514 0      0.0         
10449 4420922717  a    16.9834541 52.3803768 0      0.0         
10450 4420922787  a    16.9831834 52.3804899 0      0.0         
10451 4424933692  a    16.9250795 52.3976655 0      0.0         
10452 4425357042  a    16.9930258 52.3849427 0      0.0         
10453 4426305102  a    16.9888274 52.3912747 0      0.0         
10454 4426825054  a    16.9267928 52.3993093 0      0.0         
10455 4426825079  a    16.926941  52.3994757 0      0.0         
10456 4427969512  a    16.9235866 52.3963898 0      0.0         
10457 4427969513  a    16.9236658 52.3963964 0      0.0         
10458 4427969754  a    16.9225436 52.397186  0      0.0         
10459 4428005787  a    16.9236932 52.3972863 0      0.0         
10460 4428027589  a    16.9229283 52.3972196 0      0.0         
10461 4428259607  a    17.0399314 52.3398731 0      0.0         
10462 4428756692  a    16.9878708 52.4313272 0      0.0         
10463 4436837502  a    16.8833199 52.3806236 0      0.0         
10464 4436837509  a    16.8827956 52.3813189 0      0.0         
10465 4436837511  a    16.8834874 52.3810611 0      0.0         
10466 4436837512  a    16.8837041 52.3818031 0      0.0         
10467 4436837513  a    16.8841905 52.3814591 0      0.0         
10468 4436837514  a    16.8840018 52.3819629 0      0.0         
10469 4436837515  a    16.8844787 52.3816223 0      0.0         
10470 4436837516  a    16.8848943 52.3824354 0      0.0         
10471 4436837517  a    16.885353  52.382095  0      0.0         
10472 4436837518  a    16.8847312 52.3823492 0      0.0         
10473 4436837519  a    16.8851967 52.382015  0      0.0         
10474 4439506327  a    16.8868996 52.4019679 0      0.0         
10475 4439506335  a    16.8863756 52.402737  0      0.0         
10476 4442726226  a    16.8724771 52.4042153 0      0.0         
10477 4442726251  a    16.8728697 52.4097581 0      0.0         
10478 4442726252  a    16.8726802 52.409255  0      0.0         
10479 4442726253  a    16.872303  52.4093092 0      0.0         
10480 4446556696  a    16.9227512 52.3944854 0      0.0         
10481 4446556702  a    16.9227786 52.394514  0      0.0         
10482 4446556808  a    16.9240945 52.3953184 0      0.0         
10483 4446556938  a    16.9237505 52.3955566 0      0.0         
10484 4446685464  a    16.9849729 52.4269357 0      0.0         
10485 4446733053  a    16.9248763 52.3937511 0      0.0         
10486 4446733064  a    16.9256098 52.3952582 0      0.0         
10487 4446740242  a    16.9251956 52.394192  0      0.0         
10488 4446740243  a    16.9248941 52.3942071 0      0.0         
10489 4446774567  a    16.9253392 52.3946013 0      0.0         
10490 4449250411  a    16.9503172 52.3926904 0      0.0         
10491 4449839994  a    16.9537856 52.3965227 0      0.0         
10492 4449840028  a    16.9572967 52.3980246 0      0.0         
10493 4449840034  a    16.9546493 52.3985768 0      0.0         
10494 4449840037  a    16.9536232 52.398798  0      0.0         
10495 4449843810  a    16.9576016 52.3975608 0      0.0         
10496 4449843816  a    16.9578104 52.3978384 0      0.0         
10497 4449843823  a    16.9576507 52.3978541 0      0.0         
10498 4449843826  a    16.9576404 52.3978688 0      0.0         
10499 4449843844  a    16.9578243 52.3979257 0      0.0         
10500 4449843851  a    16.9577316 52.3979503 0      0.0         
10501 4449845569  a    16.9582158 52.3978158 0      0.0         
10502 4452298698  a    16.9123143 52.4008354 0      0.0         
10503 4452300114  a    16.9123606 52.4008661 0      0.0         
10504 4452300115  a    16.9126172 52.4008693 0      0.0         
10505 4452300118  a    16.9124738 52.4012029 0      0.0         
10506 4452302332  a    16.9128901 52.4024406 0      0.0         
10507 4452302725  a    16.9121246 52.400857  0      0.0         
10508 4452302726  a    16.9122416 52.4012303 0      0.0         
