# Nodes
id   node_label  type x         y          demand service_time
3047 138  196      residential    20        30        3         
3047 6564 70       residential    20        30        3         
3047 4178 26       service        20        50        6         
3048 954  54       tertiary       30        50        7         
3048 953  110      tertiary       30        50        7         
3049 3051 8        unclassified   20        50        11        
3049 7012 116      unclassified   20        50        11        
3049 7762 52       primary        50        80        1         
3050 7771 59       tertiary       30        50        7         
3050 5232 37       unclassified   20        50        11        
3051 3049 8        unclassified   20        50        11        
3051 414  93       primary        50        80        1         
3052 8032 140      unclassified   20        50        11        
3052 1095 26       unclassified   20        50        11        
3053 3054 36       residential    20        30        3         
3053 1764 127      residential    20        30        3         
3054 3053 36       residential    20        30        3         
3054 2409 97       residential    20        30        3         
3055 483  176      primary        50        80        1         
3056 6693 38       residential    20        30        3         
3056 2486 62       residential    20        30        3         
3057 1860 66       trunk_link     20        70        10        
3057 1874 900      trunk          20        70        9         
3058 1864 33       tertiary       30        50        7         
3058 289  29       tertiary_link  20        30        8         
3059 3445 81       residential    20        30        3         
3059 3065 27       residential    20        30        3         
3059 6053 27       primary        50        80        1         
3060 3067 12       primary        50        80        1         
3061 5732 36       residential    20        30        3         
3061 3068 32       residential    20        30        3         
3061 3749 50       residential    20        30        3         
21   92   28       residential    20        30        3         
21   1134 30       residential    20        30        3         
3062 3060 12       primary        50        80        1         
3063 6751 68       primary        50        80        1         
3063 6750 5        service        20        50        6         
3064 4370 28       residential    20        30        3         
3064 6889 192      residential    20        30        3         
3064 3068 26       residential    20        30        3         
3065 221  15       primary        50        80        1         
3066 2587 10       residential    20        30        3         
3067 49   90       primary        50        80        1         
3068 3061 32       residential    20        30        3         
3068 4580 15       residential    20        30        3         
3068 3064 26       residential    20        30        3         
3069 6721 51       residential    20        30        3         
3070 3069 16       residential    20        30        3         
3071 3175 23       secondary      30        50        4         
3072 8132 38       primary        50        80        1         
3073 2537 18       residential    20        30        3         
3074 3450 12       service        20        50        6         
3074 3073 80       residential    20        30        3         
3075 5022 63       secondary      30        50        4         
3076 6307 62       primary        50        80        1         
3076 3077 111      residential    20        30        3         
3077 1654 126      residential    20        30        3         
3077 3076 111      residential    20        30        3         
3078 5708 13       primary        50        80        1         
3079 592  22       residential    20        30        3         
3079 6036 20       residential    20        30        3         
3080 5338 10       tertiary       30        50        7         
3080 1176 73       tertiary       30        50        7         
3080 5415 102      service        20        50        6         
3080 4120 110      service        20        50        6         
3081 5653 65       residential    20        30        3         
3081 34   78       residential    20        30        3         
3081 1180 22       residential    20        30        3         
3082 3086 71       residential    20        30        3         
3082 5128 96       primary        50        80        1         
3082 2260 126      primary        50        80        1         
3083 3083 77       unclassified   20        50        11        
3083 3083 77       unclassified   20        50        11        
3083 3085 79       residential    20        30        3         
3084 6613 53       residential    20        30        3         
3084 2260 76       residential    20        30        3         
3085 3086 19       residential    20        30        3         
3085 3083 79       residential    20        30        3         
3086 6710 45       residential    20        30        3         
3086 3082 71       residential    20        30        3         
3087 1291 60       residential    20        30        3         
3088 3089 46       service        20        50        6         
3088 3089 79       service        20        50        6         
3088 3087 12       service        20        50        6         
3089 3088 46       service        20        50        6         
3089 3088 79       service        20        50        6         
3090 2829 22       service        20        50        6         
3090 3092 30       service        20        50        6         
3091 2829 33       unclassified   20        50        11        
3091 4669 10       unclassified   20        50        11        
3092 3090 30       service        20        50        6         
3092 3091 11       service        20        50        6         
3093 3092 94       service        20        50        6         
3094 972  8        tertiary       30        50        7         
3094 1381 74       tertiary       30        50        7         
3095 6667 128      secondary      30        50        4         
3096 3095 50       tertiary       30        50        7         
3096 6213 49       tertiary       30        50        7         
3097 976  152      secondary      30        50        4         
3098 3097 39       tertiary       30        50        7         
3098 6215 45       tertiary       30        50        7         
3099 2052 12       tertiary       30        50        7         
3099 3494 20       tertiary       30        50        7         
3099 3100 58       service        20        50        6         
3100 2053 11       residential    20        30        3         
140  2216 7        tertiary       30        50        7         
140  4332 77       tertiary       30        50        7         
3101 2276 24       tertiary       30        50        7         
3101 3102 11       unclassified   20        50        11        
3102 2277 36       tertiary       30        50        7         
3103 3105 42       service        20        50        6         
3103 3104 13       service        20        50        6         
3104 2319 39       residential    20        30        3         
3104 3103 13       service        20        50        6         
3105 2319 16       residential    20        30        3         
3105 3103 42       service        20        50        6         
3106 2318 40       residential    20        30        3         
3107 3102 19       tertiary       30        50        7         
3108 2293 25       residential    20        30        3         
3109 645  96       unclassified   20        50        11        
3109 596  118      residential    20        30        3         
3110 1980 222      residential    20        30        3         
3110 6867 23       residential    20        30        3         
26   3111 8        service        20        50        6         
3111 26   8        service        20        50        6         
3111 6719 64       service        20        50        6         
3112 2314 37       residential    20        30        3         
3113 2735 128      secondary      30        50        4         
3113 5982 275      secondary      30        50        4         
3113 3114 18       residential    20        30        3         
3114 3113 18       residential    20        30        3         
3114 1928 191      residential    20        30        3         
3115 3101 70       tertiary       30        50        7         
3116 3124 123      service        20        50        6         
3116 3122 41       service        20        50        6         
3116 3123 211      service        20        50        6         
3117 3124 26       service        20        50        6         
3117 3118 10       service        20        50        6         
3118 3121 10       service        20        50        6         
3119 2826 10       service        20        50        6         
3120 2712 137      service        20        50        6         
3120 3117 17       service        20        50        6         
3121 4766 478      service        20        50        6         
3121 3120 12       service        20        50        6         
3122 3125 158      service        20        50        6         
3122 3123 171      service        20        50        6         
3123 2713 40       service        20        50        6         
3123 3116 211      service        20        50        6         
3124 3116 123      service        20        50        6         
3124 3118 24       service        20        50        6         
3125 2826 64       service        20        50        6         
3125 3119 56       service        20        50        6         
3126 2827 39       service        20        50        6         
3127 96   236      secondary      30        50        4         
3127 3128 73       tertiary       30        50        7         
3128 3130 92       service        20        50        6         
3128 3130 85       tertiary       30        50        7         
3129 4749 11       service        20        50        6         
3129 4747 150      service        20        50        6         
3130 6176 65       tertiary       30        50        7         
3131 7860 89       secondary      30        50        4         
3132 782  13       secondary      30        50        4         
3132 5586 8        residential    20        30        3         
3133 3136 344      service        20        50        6         
3133 4017 29       primary        50        80        1         
3134 5255 29       primary        50        80        1         
3134 5256 15       service        20        50        6         
3135 1705 65       primary        50        80        1         
3135 7    270      service        20        50        6         
3136 1116 26       primary        50        80        1         
7    2507 203      primary        50        80        1         
3137 6570 23       primary        50        80        1         
3137 2650 50       primary        50        80        1         
3137 6567 43       primary        50        80        1         
3138 1355 22       tertiary       30        50        7         
3138 6915 76       tertiary       30        50        7         
3139 4765 456      service        20        50        6         
3139 4768 48       service        20        50        6         
3139 3499 28       service        20        50        6         
3140 7950 26       primary        50        80        1         
3140 1099 310      primary        50        80        1         
3141 1469 92       tertiary       30        50        7         
3141 6560 45       tertiary       30        50        7         
3142 909  9        residential    20        30        3         
3142 3143 84       service        20        50        6         
3143 2023 25       residential    20        30        3         
3143 909  20       residential    20        30        3         
3143 3142 84       service        20        50        6         
3144 4157 23       primary        50        80        1         
3145 5221 4        primary        50        80        1         
3145 4162 38       service        20        50        6         
3146 3323 72       primary        50        80        1         
3147 6123 198      primary        50        80        1         
3148 1095 76       tertiary       30        50        7         
3148 6124 28       tertiary       30        50        7         
3149 284  23       primary        50        80        1         
3149 6572 75       trunk_link     20        70        10        
3150 1099 31       primary        50        80        1         
3151 3366 35       primary        50        80        1         
3152 1857 45       primary        50        80        1         
3153 325  26       residential    20        30        3         
3154 1725 29       service        20        50        6         
3154 7633 18       service        20        50        6         
3155 344  15       secondary      30        50        4         
3156 992  9        residential    20        30        3         
3156 4253 52       service        20        50        6         
3157 3156 42       service        20        50        6         
3158 3157 21       service        20        50        6         
3158 992  59       secondary      30        50        4         
3158 8110 26       secondary      30        50        4         
3159 3038 31       primary        50        80        1         
3159 1571 32       primary        50        80        1         
3160 557  49       residential    20        30        3         
3160 302  50       residential    20        30        3         
3161 1009 79       residential    20        30        3         
3161 559  46       tertiary       30        50        7         
3162 802  80       secondary      30        50        4         
3163 3162 34       tertiary_link  20        30        8         
3163 1215 23       tertiary       30        50        7         
3164 4795 301      primary        50        80        1         
3164 4570 251      primary_link   20        50        2         
3165 190  150      primary_link   20        50        2         
3166 642  141      unclassified   20        50        11        
3166 641  137      residential    20        30        3         
3166 271  107      residential    20        30        3         
3167 642  204      unclassified   20        50        11        
3168 4437 75       residential    20        30        3         
3169 590  62       residential    20        30        3         
3169 5338 109      tertiary       30        50        7         
3170 3984 50       residential    20        30        3         
3170 1218 38       residential    20        30        3         
3171 533  75       primary        50        80        1         
3171 174  21       primary        50        80        1         
3171 1588 89       primary        50        80        1         
3172 3174 33       residential    20        30        3         
3172 532  15       residential    20        30        3         
3173 1587 20       residential    20        30        3         
3173 3175 32       residential    20        30        3         
3174 531  51       residential    20        30        3         
3174 532  31       residential    20        30        3         
3175 1587 41       secondary      30        50        4         
133  2474 125      residential    20        30        3         
133  6139 46       primary        50        80        1         
3176 549  96       tertiary       30        50        7         
3177 1661 32       secondary      30        50        4         
3178 3177 63       secondary_link 20        50        5         
3178 5298 41       tertiary       30        50        7         
3179 278  18       residential    20        30        3         
3179 3190 90       service        20        50        6         
3180 750  37       secondary      30        50        4         
3180 3186 92       unclassified   20        50        11        
3181 836  29       residential    20        30        3         
3182 3179 81       service        20        50        6         
3182 760  69       residential    20        30        3         
3183 3567 64       unclassified   20        50        11        
3183 776  50       residential    20        30        3         
3184 220  226      primary        50        80        1         
3184 6245 108      primary        50        80        1         
104  3185 67       secondary      30        50        4         
104  766  131      residential    20        30        3         
3185 3189 66       secondary      30        50        4         
3186 3197 80       unclassified   20        50        11        
3186 361  48       residential    20        30        3         
3187 5915 3        residential    20        30        3         
3188 351  71       residential    20        30        3         
3189 3184 62       primary        50        80        1         
3190 769  71       secondary      30        50        4         
3190 3191 75       service        20        50        6         
3191 104  69       secondary      30        50        4         
3192 3199 23       residential    20        30        3         
3192 3191 23       secondary      30        50        4         
3193 1102 17       secondary      30        50        4         
3193 3194 89       service        20        50        6         
3193 5450 30       service        20        50        6         
3194 3198 82       service        20        50        6         
3194 350  71       residential    20        30        3         
3195 2962 15       residential    20        30        3         
3195 5328 55       residential    20        30        3         
3196 364  16       residential    20        30        3         
3196 3182 96       service        20        50        6         
3197 7949 14       residential    20        30        3         
3198 834  16       residential    20        30        3         
3198 3188 96       service        20        50        6         
3199 6762 70       residential    20        30        3         
3200 1619 35       primary        50        80        1         
3200 4166 129      primary        50        80        1         
3201 2335 10       residential    20        30        3         
3202 3952 12       residential    20        30        3         
3202 2334 50       residential    20        30        3         
3203 1707 70       residential    20        30        3         
3203 3207 47       service        20        50        6         
3204 4333 45       primary        50        80        1         
3204 1621 44       residential    20        30        3         
3205 1708 35       primary        50        80        1         
3205 3207 22       service        20        50        6         
3206 1590 306      primary        50        80        1         
3207 3203 47       service        20        50        6         
3207 3205 22       service        20        50        6         
3208 2324 34       residential    20        30        3         
3209 1140 15       tertiary       30        50        7         
3209 1151 96       tertiary       30        50        7         
3210 1143 26       residential    20        30        3         
3210 1141 141      residential    20        30        3         
3210 4066 41       unclassified   20        50        11        
3211 5083 136      tertiary       30        50        7         
3211 7770 27       tertiary       30        50        7         
3211 3422 34       service        20        50        6         
3212 6184 8        unclassified   20        50        11        
3212 1640 77       tertiary       30        50        7         
3213 3216 28       service        20        50        6         
3213 5524 10       service        20        50        6         
3214 4527 10       service        20        50        6         
3214 2093 10       service        20        50        6         
3215 4945 5        service        20        50        6         
3215 3213 54       service        20        50        6         
3216 4781 164      primary        50        80        1         
3217 4527 60       primary        50        80        1         
3217 3214 54       service        20        50        6         
3218 5605 162      tertiary       30        50        7         
3218 5604 128      tertiary       30        50        7         
3218 6083 180      tertiary       30        50        7         
3219 2311 79       residential    20        30        3         
3219 2310 106      residential    20        30        3         
3220 4946 22       primary        50        80        1         
3221 3220 12       residential    20        30        3         
3221 2571 38       primary        50        80        1         
3222 3221 28       primary        50        80        1         
3222 2570 26       tertiary       30        50        7         
3223 148  39       service        20        50        6         
3223 2572 52       residential    20        30        3         
3223 2569 124      residential    20        30        3         
3224 4517 89       service        20        50        6         
3225 1866 83       primary        50        80        1         
3225 6520 39       secondary      30        50        4         
3226 3224 61       service        20        50        6         
3227 6518 11       primary        50        80        1         
3227 288  18       primary        50        80        1         
3227 5441 9        residential    20        30        3         
3228 3382 105      service        20        50        6         
3229 3230 22       unclassified   20        50        11        
3229 4653 18       unclassified   20        50        11        
3230 4583 14       unclassified   20        50        11        
3230 5092 23       unclassified   20        50        11        
3231 6310 13       primary        50        80        1         
3232 586  116      primary        50        80        1         
3232 475  21       primary        50        80        1         
3233 1870 45       primary        50        80        1         
3233 1520 38       primary        50        80        1         
3233 2671 69       unclassified   20        50        11        
3234 8059 22       residential    20        30        3         
3234 6254 12       service        20        50        6         
3235 6137 39       residential    20        30        3         
3235 407  32       residential    20        30        3         
3236 4602 11       service        20        50        6         
3236 4605 30       service        20        50        6         
3236 2678 35       service        20        50        6         
3237 3520 30       service        20        50        6         
3237 4605 11       service        20        50        6         
3237 2674 35       service        20        50        6         
3238 4344 59       secondary      30        50        4         
3238 4342 7        service        20        50        6         
3239 4482 30       residential    20        30        3         
3239 5847 15       service        20        50        6         
3240 3242 12       residential    20        30        3         
3240 986  6        residential    20        30        3         
3240 5160 28       residential    20        30        3         
3241 983  9        unclassified   20        50        11        
3242 4801 4        residential    20        30        3         
3243 5289 75       service        20        50        6         
3244 7006 4        residential    20        30        3         
3245 6153 76       residential    20        30        3         
3245 5557 41       residential    20        30        3         
3246 2054 63       residential    20        30        3         
3246 2610 21       tertiary       30        50        7         
3247 2250 10       residential    20        30        3         
3247 2232 68       residential    20        30        3         
3248 3250 12       residential    20        30        3         
3248 3246 119      tertiary       30        50        7         
3249 2008 135      residential    20        30        3         
3249 2216 113      residential    20        30        3         
3250 3248 12       residential    20        30        3         
3251 7728 110      tertiary       30        50        7         
3251 313  170      tertiary       30        50        7         
3252 6155 8        residential    20        30        3         
3252 5550 97       residential    20        30        3         
3252 7853 26       service        20        50        6         
3253 7804 177      tertiary       30        50        7         
3253 6553 42       tertiary       30        50        7         
3254 430  22       residential    20        30        3         
3255 6155 5        residential    20        30        3         
3255 6156 8        residential    20        30        3         
3255 3252 9        residential    20        30        3         
3256 2522 4        residential    20        30        3         
3256 2243 46       residential    20        30        3         
3257 2238 97       residential    20        30        3         
3258 4792 13       service        20        50        6         
3258 5274 10       service        20        50        6         
3259 6201 17       service        20        50        6         
3260 1952 65       residential    20        30        3         
3260 1959 53       residential    20        30        3         
3261 5472 86       residential    20        30        3         
3261 3720 36       residential    20        30        3         
3261 5471 81       service        20        50        6         
3262 3263 17       primary        50        80        1         
3262 5320 79       primary        50        80        1         
3263 1683 188      primary        50        80        1         
3264 3270 67       service        20        50        6         
3264 3266 83       service        20        50        6         
3264 3271 18       service        20        50        6         
3265 6728 7        service        20        50        6         
3265 3267 19       service        20        50        6         
3265 3266 44       service        20        50        6         
3266 3270 16       service        20        50        6         
3266 3264 83       service        20        50        6         
3266 3265 44       service        20        50        6         
3267 3265 19       service        20        50        6         
3268 6729 27       service        20        50        6         
3268 8133 76       service        20        50        6         
3268 3269 67       service        20        50        6         
3269 3270 17       service        20        50        6         
3269 3268 67       service        20        50        6         
3269 3271 67       service        20        50        6         
3270 3266 16       service        20        50        6         
3270 3264 67       service        20        50        6         
3270 3269 17       service        20        50        6         
3271 3264 18       service        20        50        6         
3271 3269 67       service        20        50        6         
3272 5929 3        tertiary       30        50        7         
3272 5884 84       tertiary       30        50        7         
3273 3274 18       service        20        50        6         
3273 3274 54       service        20        50        6         
3274 3273 18       service        20        50        6         
3274 3272 34       service        20        50        6         
3275 3273 39       service        20        50        6         
3275 3274 64       service        20        50        6         
3276 3378 112      tertiary       30        50        7         
3276 8172 78       residential    20        30        3         
3276 5928 15       residential    20        30        3         
3277 1687 92       tertiary       30        50        7         
3278 6137 118      residential    20        30        3         
3279 5506 47       residential    20        30        3         
3279 3278 117      service        20        50        6         
3280 5189 21       service        20        50        6         
3281 5507 32       residential    20        30        3         
3281 5410 16       service        20        50        6         
3282 4535 16       residential    20        30        3         
3283 238  120      unclassified   20        50        11        
3284 1114 118      primary        50        80        1         
3284 1115 67       primary        50        80        1         
3285 6059 22       residential    20        30        3         
3286 979  8        residential    20        30        3         
3286 6303 56       tertiary       30        50        7         
3287 8137 88       residential    20        30        3         
3287 1264 154      tertiary       30        50        7         
3288 4613 51       residential    20        30        3         
3288 1699 78       residential    20        30        3         
3288 5324 17       residential    20        30        3         
3289 3290 83       residential    20        30        3         
3290 1672 62       residential    20        30        3         
3291 1672 79       secondary      30        50        4         
3292 835  71       residential    20        30        3         
3293 3292 57       residential    20        30        3         
3293 3295 63       residential    20        30        3         
3294 3298 11       service        20        50        6         
3295 846  57       residential    20        30        3         
3296 2787 52       residential    20        30        3         
3296 364  133      secondary      30        50        4         
3297 1882 40       residential    20        30        3         
3298 3294 11       service        20        50        6         
3298 3297 16       residential    20        30        3         
3299 3293 58       residential    20        30        3         
3299 845  71       tertiary       30        50        7         
3300 459  10       residential    20        30        3         
3301 4576 162      unclassified   20        50        11        
3301 6542 95       tertiary       30        50        7         
3301 5605 37       tertiary       30        50        7         
3302 3303 171      unclassified   20        50        11        
3303 2794 10       unclassified   20        50        11        
3303 2796 89       unclassified   20        50        11        
3304 3026 32       tertiary       30        50        7         
3305 1645 43       primary        50        80        1         
3306 3453 36       primary        50        80        1         
3306 1645 22       primary_link   20        50        2         
3307 2233 8        residential    20        30        3         
3307 2236 37       residential    20        30        3         
3307 2231 44       residential    20        30        3         
3308 6046 46       primary        50        80        1         
3309 3319 114      residential    20        30        3         
3309 3320 74       residential    20        30        3         
3309 7739 114      residential    20        30        3         
3310 3327 8        service        20        50        6         
3310 3316 48       service        20        50        6         
3311 6966 96       secondary      30        50        4         
3312 3329 78       service        20        50        6         
3312 7862 48       primary        50        80        1         
3313 3328 35       secondary      30        50        4         
3314 2658 32       tertiary       30        50        7         
3314 6972 72       tertiary       30        50        7         
3315 2658 73       residential    20        30        3         
3316 3325 58       service        20        50        6         
3316 3310 48       service        20        50        6         
3317 7693 51       tertiary       30        50        7         
3318 1682 65       tertiary       30        50        7         
3319 1700 9        unclassified   20        50        11        
3319 1697 15       unclassified   20        50        11        
3319 3309 114      residential    20        30        3         
3320 1700 32       unclassified   20        50        11        
3320 7739 44       unclassified   20        50        11        
3320 3309 74       residential    20        30        3         
3321 4732 179      service        20        50        6         
3321 2659 18       service        20        50        6         
3321 7820 76       service        20        50        6         
3322 8135 91       residential    20        30        3         
3322 1675 129      residential    20        30        3         
3323 3326 18       service        20        50        6         
3323 1684 97       primary        50        80        1         
3324 6972 13       tertiary       30        50        7         
3324 6976 39       residential    20        30        3         
3324 1690 64       tertiary       30        50        7         
3325 3316 58       service        20        50        6         
3325 3328 39       service        20        50        6         
3325 3327 79       service        20        50        6         
3326 3326 368      service        20        50        6         
3326 3326 368      service        20        50        6         
3326 3323 18       service        20        50        6         
3327 3310 8        service        20        50        6         
3327 3325 79       service        20        50        6         
3328 1662 27       secondary      30        50        4         
3328 3325 39       service        20        50        6         
3329 3312 78       service        20        50        6         
3329 3877 246      tertiary       30        50        7         
3329 3874 80       tertiary       30        50        7         
3330 1964 38       residential    20        30        3         
3331 3958 40       tertiary       30        50        7         
3331 2253 17       tertiary       30        50        7         
3332 5370 31       unclassified   20        50        11        
3332 3811 130      unclassified   20        50        11        
3333 1714 13       primary        50        80        1         
3334 1668 45       secondary      30        50        4         
3334 3335 6        residential    20        30        3         
3335 3334 6        residential    20        30        3         
3335 1666 58       secondary      30        50        4         
3335 6977 130      residential    20        30        3         
3336 242  17       unclassified   20        50        11        
3336 5749 14       unclassified   20        50        11        
3337 479  19       primary        50        80        1         
3338 7830 19       primary        50        80        1         
3338 243  10       primary        50        80        1         
3338 6766 43       service        20        50        6         
3339 1271 51       residential    20        30        3         
3339 8138 208      primary        50        80        1         
3340 3341 40       unclassified   20        50        11        
3340 2958 39       unclassified   20        50        11        
3341 3340 40       unclassified   20        50        11        
3341 1370 66       unclassified   20        50        11        
3342 3345 9        unclassified   20        50        11        
3342 1370 82       unclassified   20        50        11        
3343 3342 76       unclassified   20        50        11        
3344 3346 8        unclassified   20        50        11        
3344 3343 38       unclassified   20        50        11        
3344 6978 75       unclassified   20        50        11        
3345 3342 9        unclassified   20        50        11        
3345 3879 25       unclassified   20        50        11        
3345 3346 112      unclassified   20        50        11        
3346 3344 8        unclassified   20        50        11        
3346 5296 77       unclassified   20        50        11        
3346 6980 29       unclassified   20        50        11        
3347 6982 36       unclassified   20        50        11        
3347 2961 79       unclassified   20        50        11        
3347 3892 23       service        20        50        6         
3348 1129 54       primary        50        80        1         
3349 8183 14       service        20        50        6         
3349 3990 427      primary        50        80        1         
3349 1159 24       primary        50        80        1         
3350 3349 55       primary        50        80        1         
3350 4979 64       primary        50        80        1         
3351 8234 21       residential    20        30        3         
3351 3352 36       residential    20        30        3         
3352 7658 6        residential    20        30        3         
3352 7662 4        residential    20        30        3         
3353 1200 7        tertiary       30        50        7         
3354 1191 17       tertiary       30        50        7         
3354 3353 165      service        20        50        6         
3355 1198 54       residential    20        30        3         
3355 1200 47       residential    20        30        3         
3356 3355 25       residential    20        30        3         
3356 1191 48       primary        50        80        1         
3357 3716 225      residential    20        30        3         
3357 3358 36       secondary      30        50        4         
3358 2687 24       secondary      30        50        4         
3358 3359 21       primary        50        80        1         
3359 1186 20       primary        50        80        1         
3359 1189 88       unclassified   20        50        11        
3360 1503 126      residential    20        30        3         
3360 3361 26       secondary      30        50        4         
3361 1059 40       secondary      30        50        4         
3362 7934 12       primary        50        80        1         
3362 7935 17       primary        50        80        1         
3363 1396 160      unclassified   20        50        11        
3363 1386 56       unclassified   20        50        11        
3364 5299 166      secondary      30        50        4         
3364 3363 142      unclassified   20        50        11        
3365 8010 9        secondary      30        50        4         
3365 4270 37       secondary      30        50        4         
3365 6996 54       service        20        50        6         
3366 5130 51       primary_link   20        50        2         
3367 2586 39       service        20        50        6         
3367 3206 26       service        20        50        6         
3368 2196 90       unclassified   20        50        11        
3368 3369 120      service        20        50        6         
3369 4518 81       service        20        50        6         
3370 705  45       residential    20        30        3         
3371 3370 78       residential    20        30        3         
3371 704  45       residential    20        30        3         
3372 245  89       residential    20        30        3         
3372 3373 14       residential    20        30        3         
3373 2598 8        residential    20        30        3         
3373 3372 14       residential    20        30        3         
3373 3374 60       unclassified   20        50        11        
3374 3373 60       unclassified   20        50        11        
3374 1833 8        unclassified   20        50        11        
3375 5359 28       service        20        50        6         
3375 5080 55       unclassified   20        50        11        
3375 1836 41       unclassified   20        50        11        
3376 1832 242      tertiary       30        50        7         
3376 5360 109      tertiary       30        50        7         
3376 4328 61       service        20        50        6         
3377 5360 14       tertiary       30        50        7         
3377 1831 33       tertiary       30        50        7         
3378 1702 72       tertiary       30        50        7         
3379 6160 93       primary        50        80        1         
3379 449  132      residential    20        30        3         
3380 8248 128      residential    20        30        3         
3381 1462 129      unclassified   20        50        11        
3381 1467 45       unclassified   20        50        11        
3382 286  86       service        20        50        6         
3382 6711 23       service        20        50        6         
3383 1065 118      residential    20        30        3         
3383 528  57       residential    20        30        3         
3384 211  88       unclassified   20        50        11        
3384 5167 41       unclassified   20        50        11        
3385 2558 16       residential    20        30        3         
3385 28   29       residential    20        30        3         
3386 5008 24       unclassified   20        50        11        
3386 7798 144      residential    20        30        3         
3386 3487 77       residential    20        30        3         
3387 4038 9        unclassified   20        50        11        
3387 7898 35       unclassified   20        50        11        
3388 4103 141      secondary      30        50        4         
3388 711  73       secondary      30        50        4         
3389 3554 35       residential    20        30        3         
3389 861  119      residential    20        30        3         
3390 3406 40       unclassified   20        50        11        
3390 3391 113      service        20        50        6         
3391 3392 39       service        20        50        6         
3391 3390 113      service        20        50        6         
3391 3408 48       service        20        50        6         
3392 5078 15       service        20        50        6         
3392 3393 125      service        20        50        6         
3392 3391 39       service        20        50        6         
3393 3392 125      service        20        50        6         
3393 5078 83       service        20        50        6         
3394 5228 32       tertiary       30        50        7         
3394 3395 47       tertiary       30        50        7         
3394 5791 15       service        20        50        6         
3395 2282 55       tertiary       30        50        7         
3395 3394 47       tertiary       30        50        7         
3395 3396 16       service        20        50        6         
3396 3395 16       service        20        50        6         
3396 3397 32       service        20        50        6         
3397 5791 10       service        20        50        6         
3397 3399 55       service        20        50        6         
3398 3401 14       service        20        50        6         
3398 3396 54       service        20        50        6         
3398 3405 179      service        20        50        6         
3399 6928 7        service        20        50        6         
3399 5791 50       service        20        50        6         
3400 6927 10       service        20        50        6         
3400 3401 11       service        20        50        6         
3400 3404 42       service        20        50        6         
3401 3398 14       service        20        50        6         
3401 3400 11       service        20        50        6         
3401 3405 44       service        20        50        6         
3402 6928 47       service        20        50        6         
3402 3403 17       service        20        50        6         
3403 6927 47       service        20        50        6         
3403 3402 17       service        20        50        6         
3403 3404 16       service        20        50        6         
3404 3405 7        service        20        50        6         
3404 3400 42       service        20        50        6         
3404 3403 16       service        20        50        6         
3405 3404 7        service        20        50        6         
3405 3401 44       service        20        50        6         
