# Nodes
id   node_label  type x         y          demand service_time
1562 26584169    a    4.8321365 45.7652875 0      0.0         
1563 26584170    a    4.8330595 45.7655942 0      0.0         
1564 26584172    a    4.8323093 45.7652841 0      0.0         
1565 26584182    a    4.83259   45.7637845 0      0.0         
1566 26597593    a    4.8135109 45.7721142 0      0.0         
1567 26597597    a    4.8120741 45.7735756 0      0.0         
1568 26597601    a    4.8103784 45.7756015 0      0.0         
1569 26597608    a    4.8124564 45.7812965 0      0.0         
1570 26723896    a    4.8254426 45.7579183 0      0.0         
1571 26723981    a    4.8251689 45.7579897 0      0.0         
1572 26728924    a    4.8040195 45.7754702 0      0.0         
1573 26728925    a    4.8052252 45.775307  0      0.0         
1574 26728926    a    4.8053847 45.7751627 0      0.0         
1575 26728927    a    4.8055567 45.7752579 0      0.0         
1576 26728928    a    4.8054177 45.7753975 0      0.0         
1577 26728929    a    4.8033366 45.7741796 0      0.0         
1578 26728992    a    4.8053988 45.7742781 0      0.0         
1579 26728998    a    4.8027437 45.7756417 0      0.0         
1580 26729010    a    4.8039677 45.7768938 0      0.0         
1581 26729016    a    4.8052916 45.7753769 0      0.0         
1582 26731428    a    4.8406715 45.7486994 0      0.0         
1583 26731431    a    4.8411302 45.7492018 0      0.0         
1584 26731434    a    4.8394742 45.7493967 0      0.0         
1585 26731437    a    4.8402006 45.7489756 0      0.0         
1586 26731441    a    4.8415115 45.7494923 0      0.0         
1587 26731883    a    4.8455674 45.7281336 0      0.0         
1588 26731889    a    4.8429808 45.7293699 0      0.0         
1589 26731890    a    4.8441712 45.7282862 0      0.0         
1590 26731893    a    4.8429988 45.7295638 0      0.0         
1591 26740258    a    4.8382538 45.7717721 0      0.0         
1592 26740270    a    4.83822   45.7690854 0      0.0         
1593 26740271    a    4.8378853 45.7702173 0      0.0         
1594 26740272    a    4.8380105 45.7705505 0      0.0         
1595 26740276    a    4.8379819 45.7721468 0      0.0         
1596 26740277    a    4.8385884 45.772475  0      0.0         
1597 26740278    a    4.8382125 45.7710728 0      0.0         
1598 27179925    a    4.8138759 45.7575256 0      0.0         
1599 27179926    a    4.8141215 45.7578363 0      0.0         
1600 27179940    a    4.8157246 45.7570859 0      0.0         
1601 27359745    a    4.852306  45.7380525 0      0.0         
1602 27359746    a    4.8501972 45.7377746 0      0.0         
1603 27359753    a    4.8518528 45.7393766 0      0.0         
1604 27359754    a    4.8514782 45.7405524 0      0.0         
1605 27359810    a    4.8530201 45.7398955 0      0.0         
1606 27359813    a    4.8524937 45.739522  0      0.0         
1607 27359816    a    4.8518036 45.7420169 0      0.0         
1608 27359819    a    4.8521373 45.7408145 0      0.0         
1609 27359824    a    4.8514385 45.7406607 0      0.0         
1610 27362270    a    4.8827407 45.7245071 0      0.0         
1611 27362271    a    4.8828207 45.7245615 0      0.0         
1612 27362272    a    4.8845072 45.7230921 0      0.0         
1613 27362273    a    4.8844189 45.7230547 0      0.0         
1614 27362277    a    4.8838418 45.7237765 0      0.0         
1615 27362278    a    4.8837631 45.7237259 0      0.0         
1616 27362279    a    4.8799892 45.7220453 0      0.0         
1617 27362283    a    4.8769719 45.7287244 0      0.0         
1618 27362284    a    4.8768908 45.7286781 0      0.0         
1619 27362287    a    4.8777143 45.7279608 0      0.0         
1620 27362288    a    4.8777701 45.7279932 0      0.0         
1621 27362289    a    4.8783493 45.7274016 0      0.0         
1622 27362290    a    4.8784468 45.727427  0      0.0         
1623 27362293    a    4.8817434 45.7251827 0      0.0         
1624 27362294    a    4.8818036 45.7252475 0      0.0         
1625 27362295    a    4.8809587 45.7256788 0      0.0         
1626 27362296    a    4.881029  45.7257313 0      0.0         
1627 27362297    a    4.8807037 45.7258402 0      0.0         
1628 27362298    a    4.8807753 45.7258946 0      0.0         
1629 27362299    a    4.8796262 45.7265549 0      0.0         
1630 27362300    a    4.8796832 45.7266138 0      0.0         
1631 27362302    a    4.8774366 45.7227599 0      0.0         
1632 27362304    a    4.8761571 45.7231261 0      0.0         
1633 27362306    a    4.8737562 45.7238026 0      0.0         
1634 27362308    a    4.8745553 45.723576  0      0.0         
1635 27362552    a    4.8867008 45.7289692 0      0.0         
1636 27362558    a    4.8866062 45.7230687 0      0.0         
1637 27362559    a    4.8828986 45.7319906 0      0.0         
1638 27362561    a    4.8822079 45.7302698 0      0.0         
1639 27362894    a    4.8756024 45.7321647 0      0.0         
1640 27362898    a    4.877316  45.7309175 0      0.0         
1641 27362899    a    4.8793984 45.7331106 0      0.0         
1642 27362903    a    4.87845   45.7300826 0      0.0         
1643 27362904    a    4.8797416 45.7312064 0      0.0         
1644 27362905    a    4.8826907 45.7280103 0      0.0         
1645 27362906    a    4.8836711 45.7276226 0      0.0         
1646 27362910    a    4.8822467 45.730379  0      0.0         
1647 27362911    a    4.8823355 45.7306106 0      0.0         
1648 27362912    a    4.8867148 45.7287812 0      0.0         
1649 27362913    a    4.8857867 45.7290168 0      0.0         
1650 27362914    a    4.886072  45.7288872 0      0.0         
1651 27362917    a    4.8842589 45.7297217 0      0.0         
1652 27362918    a    4.8856063 45.7288322 0      0.0         
1653 27362919    a    4.8840825 45.7295396 0      0.0         
1654 27362922    a    4.8693093 45.7300205 0      0.0         
1655 27487299    a    4.8208394 45.7425897 0      0.0         
1656 27499918    a    4.8131997 45.7566063 0      0.0         
1657 27503186    a    4.8254583 45.7674187 0      0.0         
1658 27503188    a    4.8271721 45.7662194 0      0.0         
1659 27503189    a    4.8265106 45.7666068 0      0.0         
1660 27503190    a    4.8274285 45.7671534 0      0.0         
1661 27503194    a    4.8279712 45.7668185 0      0.0         
1662 27503195    a    4.8274816 45.7663697 0      0.0         
1663 27503198    a    4.8275107 45.7662144 0      0.0         
1664 27503199    a    4.8271632 45.7661332 0      0.0         
1665 27503200    a    4.8275921 45.7659608 0      0.0         
1666 27503201    a    4.8281737 45.7661196 0      0.0         
1667 27503202    a    4.8290086 45.7655355 0      0.0         
1668 27503208    a    4.8222898 45.7461986 0      0.0         
1669 27503209    a    4.8231474 45.7472004 0      0.0         
1670 27503211    a    4.8221221 45.7476277 0      0.0         
1671 27503212    a    4.8201825 45.7470805 0      0.0         
1672 27503213    a    4.8210432 45.7480795 0      0.0         
1673 27503214    a    4.8212391 45.7494511 0      0.0         
1674 27503215    a    4.821945  45.7491541 0      0.0         
1675 27503216    a    4.8240482 45.7482764 0      0.0         
1676 28973788    a    4.8801878 45.7433171 0      0.0         
1677 28973793    a    4.8806942 45.7433062 0      0.0         
1678 28973795    a    4.8806721 45.7435581 0      0.0         
1679 28973799    a    4.8814435 45.7432515 0      0.0         
1680 28973801    a    4.8812402 45.7438262 0      0.0         
1681 28973802    a    4.8810111 45.7444628 0      0.0         
1682 28973805    a    4.8819663 45.7446361 0      0.0         
1683 28973807    a    4.8833705 45.7448961 0      0.0         
1684 28973808    a    4.8822078 45.7439999 0      0.0         
1685 28973810    a    4.883588  45.7442562 0      0.0         
1686 28973811    a    4.8845555 45.7444325 0      0.0         
1687 28973814    a    4.8844075 45.7449084 0      0.0         
1688 28973815    a    4.8824275 45.7434052 0      0.0         
1689 28973816    a    4.8838246 45.7436643 0      0.0         
1690 28973818    a    4.8846696 45.743812  0      0.0         
1691 28973819    a    4.8847656 45.7438927 0      0.0         
1692 28973821    a    4.884827  45.743735  0      0.0         
1693 28973822    a    4.8855176 45.7438564 0      0.0         
1694 28973827    a    4.8840545 45.7430588 0      0.0         
1695 28973828    a    4.8826613 45.7428055 0      0.0         
1696 28973830    a    4.8816855 45.7426195 0      0.0         
1697 28973833    a    4.8828409 45.7425686 0      0.0         
1698 28973835    a    4.8849292 45.743435  0      0.0         
1699 28973841    a    4.8851573 45.7430663 0      0.0         
1700 28973844    a    4.8791016 45.7432    0      0.0         
1701 28973845    a    4.8797961 45.7432466 0      0.0         
1702 28973851    a    4.8803381 45.7443378 0      0.0         
1703 28973852    a    4.8800377 45.7442406 0      0.0         
1704 28973854    a    4.8805378 45.743811  0      0.0         
1705 29003879    a    4.8860032 45.7447123 0      0.0         
1706 29003880    a    4.885928  45.7452027 0      0.0         
1707 29006600    a    4.8751244 45.7429784 0      0.0         
1708 29083973    a    4.8241958 45.7371501 0      0.0         
1709 29083974    a    4.8242872 45.7371176 0      0.0         
1710 29083975    a    4.8276234 45.7357228 0      0.0         
1711 29083977    a    4.8269316 45.7395588 0      0.0         
1712 29083978    a    4.8291251 45.7391914 0      0.0         
1713 29083979    a    4.8261743 45.7363349 0      0.0         
1714 29980115    a    4.8075489 45.777061  0      0.0         
1715 29980119    a    4.8128866 45.7850983 0      0.0         
1716 29980138    a    4.8108275 45.7825908 0      0.0         
1717 29980142    a    4.8150879 45.788169  0      0.0         
1718 29980154    a    4.837153  45.8004192 0      0.0         
1719 29980168    a    4.8385712 45.8016037 0      0.0         
1720 29980173    a    4.8079289 45.7785539 0      0.0         
1721 29980178    a    4.8144014 45.7873393 0      0.0         
1722 31260884    a    4.7879791 45.7545606 0      0.0         
1723 31260885    a    4.786729  45.7546674 0      0.0         
1724 31917854    a    4.8235894 45.7737016 0      0.0         
1725 31922915    a    4.813019  45.7743426 0      0.0         
1726 31922933    a    4.8128436 45.774166  0      0.0         
1727 31922935    a    4.8127165 45.7742367 0      0.0         
1728 31922945    a    4.8133435 45.7744703 0      0.0         
1729 31922947    a    4.8124098 45.7745562 0      0.0         
1730 31923923    a    4.8170372 45.769255  0      0.0         
1731 31923930    a    4.8241532 45.7695313 0      0.0         
1732 31923933    a    4.825244  45.7694899 0      0.0         
1733 31923945    a    4.8293058 45.76986   0      0.0         
1734 32533201    a    4.8356487 45.7261963 0      0.0         
1735 32533203    a    4.8323073 45.7217446 0      0.0         
1736 32533209    a    4.8297744 45.7248856 0      0.0         
1737 32533210    a    4.8258968 45.7251571 0      0.0         
1738 32533212    a    4.8270695 45.7242256 0      0.0         
1739 32650335    a    4.7943368 45.7750921 0      0.0         
1740 32650339    a    4.7967449 45.7764217 0      0.0         
1741 32650340    a    4.7976699 45.7763184 0      0.0         
1742 32650982    a    4.7978737 45.7688187 0      0.0         
1743 32650983    a    4.797631  45.7671696 0      0.0         
1744 32650990    a    4.800678  45.7652268 0      0.0         
1745 32650991    a    4.8011316 45.7649515 0      0.0         
1746 32650992    a    4.8013468 45.7648684 0      0.0         
1747 32650993    a    4.8015951 45.7648018 0      0.0         
1748 32650994    a    4.8014905 45.7649352 0      0.0         
1749 32650995    a    4.8018849 45.7648307 0      0.0         
1750 32650997    a    4.8012793 45.7650221 0      0.0         
1751 32651002    a    4.8045018 45.7615691 0      0.0         
1752 32651003    a    4.8045593 45.7611817 0      0.0         
1753 32651006    a    4.8044177 45.7608007 0      0.0         
1754 33065949    a    4.8617257 45.7589993 0      0.0         
1755 33066088    a    4.8617498 45.7590834 0      0.0         
1756 33066313    a    4.8616732 45.7590763 0      0.0         
1757 33070179    a    4.8141937 45.7506158 0      0.0         
1758 33116036    a    4.8119976 45.7548721 0      0.0         
1759 33116037    a    4.8120597 45.7549122 0      0.0         
1760 33116453    a    4.8128243 45.7555602 0      0.0         
1761 33116457    a    4.8152477 45.7557175 0      0.0         
1762 33118776    a    4.8153851 45.7561501 0      0.0         
1763 33118779    a    4.815177  45.7560005 0      0.0         
1764 33118781    a    4.8137545 45.7553442 0      0.0         
1765 33118782    a    4.8148812 45.7554555 0      0.0         
1766 33122282    a    4.816272  45.7568223 0      0.0         
1767 33122285    a    4.8155123 45.7562729 0      0.0         
1768 33122286    a    4.8148714 45.756627  0      0.0         
1769 33122290    a    4.8135348 45.7570642 0      0.0         
1770 33122291    a    4.8148265 45.7566674 0      0.0         
1771 33122295    a    4.8135866 45.755938  0      0.0         
1772 33126059    a    4.8129197 45.7584722 0      0.0         
1773 33126073    a    4.7995995 45.7636422 0      0.0         
1774 33126074    a    4.79828   45.7636894 0      0.0         
1775 33126077    a    4.7955517 45.7636689 0      0.0         
1776 33126078    a    4.7953584 45.7637099 0      0.0         
1777 33126081    a    4.7908856 45.7641105 0      0.0         
1778 33126085    a    4.79089   45.7640665 0      0.0         
1779 33126089    a    4.7953271 45.7636504 0      0.0         
1780 33126090    a    4.7955273 45.7636157 0      0.0         
1781 33148289    a    4.810695  45.7588028 0      0.0         
1782 33149128    a    4.7952571 45.7632451 0      0.0         
1783 33149204    a    4.7959176 45.7597459 0      0.0         
1784 33149208    a    4.7929145 45.7595299 0      0.0         
1785 33149209    a    4.7999002 45.7563996 0      0.0         
1786 33149217    a    4.7993171 45.7602667 0      0.0         
1787 33149219    a    4.7980053 45.7599956 0      0.0         
1788 33183161    a    4.8273531 45.7556139 0      0.0         
1789 33183165    a    4.827295  45.7557357 0      0.0         
1790 33183235    a    4.827523  45.7532735 0      0.0         
1791 33183236    a    4.8271936 45.7533669 0      0.0         
1792 33195199    a    4.8042468 45.7562171 0      0.0         
1793 33195204    a    4.8038235 45.756279  0      0.0         
1794 33195208    a    4.8026661 45.7562489 0      0.0         
1795 33195216    a    4.7808728 45.748382  0      0.0         
1796 33195224    a    4.7813076 45.7487213 0      0.0         
1797 33225458    a    4.8730661 45.7247192 0      0.0         
1798 33225462    a    4.8696135 45.7249696 0      0.0         
1799 33225463    a    4.8698744 45.7248978 0      0.0         
1800 33225464    a    4.8696529 45.7251914 0      0.0         
1801 33250399    a    4.8258673 45.7542015 0      0.0         
1802 33250400    a    4.8260749 45.7545088 0      0.0         
1803 33251970    a    4.8231783 45.7507803 0      0.0         
1804 33252014    a    4.8283378 45.7492611 0      0.0         
1805 33252022    a    4.8282877 45.7491843 0      0.0         
1806 33252034    a    4.8299375 45.7489603 0      0.0         
1807 33252061    a    4.829512  45.7490984 0      0.0         
1808 33252250    a    4.8287793 45.7490386 0      0.0         
1809 33252315    a    4.8288411 45.7488118 0      0.0         
1810 33252353    a    4.8293631 45.7490134 0      0.0         
1811 33254090    a    4.8252201 45.7498915 0      0.0         
1812 33254326    a    4.8232689 45.7511604 0      0.0         
1813 33254619    a    4.8233558 45.7508533 0      0.0         
1814 33254622    a    4.8232415 45.7510748 0      0.0         
1815 33255445    a    4.8228923 45.7504383 0      0.0         
1816 33255454    a    4.8232888 45.7507767 0      0.0         
1817 33255458    a    4.824609  45.7500825 0      0.0         
1818 33255466    a    4.8233569 45.7504704 0      0.0         
1819 33256991    a    4.8310721 45.7494273 0      0.0         
1820 33256994    a    4.8297406 45.7484716 0      0.0         
1821 33256996    a    4.8302771 45.748861  0      0.0         
1822 33257040    a    4.8293506 45.7469065 0      0.0         
1823 33257059    a    4.8286984 45.7467032 0      0.0         
1824 33257060    a    4.8281589 45.7460897 0      0.0         
1825 33257061    a    4.8272998 45.744754  0      0.0         
1826 34235997    a    4.8657481 45.7441888 0      0.0         
1827 34235998    a    4.8636829 45.7447371 0      0.0         
1828 34236276    a    4.8652901 45.7433051 0      0.0         
1829 34236284    a    4.8632034 45.7438603 0      0.0         
1830 34236367    a    4.8641236 45.7437235 0      0.0         
1831 34237786    a    4.8604889 45.7421247 0      0.0         
1832 34237787    a    4.8610584 45.7433088 0      0.0         
1833 34385832    a    4.8513083 45.7643173 0      0.0         
1834 34385840    a    4.8514261 45.763609  0      0.0         
1835 34387221    a    4.8518127 45.7620946 0      0.0         
1836 34389257    a    4.8520715 45.7606596 0      0.0         
1837 34400264    a    4.8523333 45.7592298 0      0.0         
1838 34400269    a    4.8542482 45.7593889 0      0.0         
1839 34401011    a    4.8525082 45.7581179 0      0.0         
1840 34401545    a    4.8528742 45.7560983 0      0.0         
1841 34401979    a    4.8531126 45.7547191 0      0.0         
1842 34401982    a    4.8534246 45.7536959 0      0.0         
1843 34401983    a    4.8532206 45.7536639 0      0.0         
1844 34401986    a    4.8535656 45.7529599 0      0.0         
1845 34401987    a    4.8533709 45.7529373 0      0.0         
1846 34402209    a    4.8538092 45.7515551 0      0.0         
1847 34402214    a    4.8535889 45.7516289 0      0.0         
1848 34402383    a    4.8535394 45.7520472 0      0.0         
1849 34402386    a    4.8540822 45.7496922 0      0.0         
1850 34648986    a    4.8190738 45.7560827 0      0.0         
1851 34815650    a    4.8201318 45.7428904 0      0.0         
1852 34815652    a    4.821047  45.7439664 0      0.0         
1853 34815653    a    4.8227853 45.7459784 0      0.0         
1854 34815654    a    4.8219185 45.7449547 0      0.0         
1855 34815656    a    4.8236528 45.7469848 0      0.0         
1856 34818667    a    4.8207019 45.7426483 0      0.0         
1857 34819693    a    4.8176522 45.7343343 0      0.0         
1858 34819704    a    4.81797   45.7340569 0      0.0         
1859 34819706    a    4.8184347 45.7338799 0      0.0         
1860 34819707    a    4.8184798 45.7346613 0      0.0         
1861 34819712    a    4.8192155 45.7347504 0      0.0         
1862 34819715    a    4.8189429 45.7344423 0      0.0         
1863 34820016    a    4.8188594 45.7350942 0      0.0         
1864 34820017    a    4.8199004 45.7363548 0      0.0         
1865 34820019    a    4.8179418 45.7355787 0      0.0         
1866 34967237    a    4.816462  45.7516582 0      0.0         
1867 34967240    a    4.8157008 45.7506322 0      0.0         
1868 34967267    a    4.8206847 45.7512133 0      0.0         
1869 34967269    a    4.8209645 45.751349  0      0.0         
1870 34967273    a    4.8213938 45.7514849 0      0.0         
1871 34967274    a    4.8211029 45.7513347 0      0.0         
1872 34967276    a    4.8206011 45.7511467 0      0.0         
1873 35193729    a    4.825746  45.7494262 0      0.0         
1874 35193752    a    4.8230904 45.7506937 0      0.0         
1875 35193761    a    4.8241948 45.750073  0      0.0         
1876 35193764    a    4.8250416 45.7497551 0      0.0         
1877 35193767    a    4.8275659 45.748947  0      0.0         
1878 35193783    a    4.824482  45.7500562 0      0.0         
1879 35210583    a    4.8167596 45.7710549 0      0.0         
1880 35210587    a    4.8160349 45.7701202 0      0.0         
1881 35213496    a    4.8169463 45.7697803 0      0.0         
1882 35213497    a    4.8200013 45.7710034 0      0.0         
1883 35213500    a    4.8178422 45.7701703 0      0.0         
1884 35213502    a    4.8182618 45.7690053 0      0.0         
1885 35213504    a    4.8181976 45.7697906 0      0.0         
1886 35213506    a    4.8194028 45.7718363 0      0.0         
1887 35213507    a    4.8194758 45.7708234 0      0.0         
1888 35213513    a    4.8215227 45.7715216 0      0.0         
1889 35213518    a    4.8218532 45.7726475 0      0.0         
1890 35213521    a    4.8229256 45.7721152 0      0.0         
1891 35213523    a    4.8209398 45.7723284 0      0.0         
1892 35213535    a    4.8247525 45.7727155 0      0.0         
1893 35213539    a    4.8245388 45.7719548 0      0.0         
1894 35213543    a    4.8269106 45.7719517 0      0.0         
1895 35213544    a    4.8257648 45.7724508 0      0.0         
1896 35213547    a    4.8257515 45.7719117 0      0.0         
1897 35213548    a    4.8266222 45.7718839 0      0.0         
1898 35213557    a    4.8265261 45.769867  0      0.0         
1899 35213558    a    4.8257203 45.7704072 0      0.0         
1900 35213560    a    4.8265416 45.7703841 0      0.0         
1901 35213562    a    4.8283858 45.7711548 0      0.0         
1902 35213564    a    4.8277307 45.7716377 0      0.0         
1903 35213565    a    4.8280407 45.7715119 0      0.0         
1904 35215563    a    4.8286004 45.774107  0      0.0         
1905 35215565    a    4.8291941 45.7741539 0      0.0         
1906 35215566    a    4.829855  45.7742062 0      0.0         
1907 35215575    a    4.8272575 45.7733889 0      0.0         
1908 35215576    a    4.8279569 45.772942  0      0.0         
1909 35215578    a    4.8279386 45.7734292 0      0.0         
1910 35215580    a    4.8286484 45.7729527 0      0.0         
1911 35215581    a    4.8286266 45.7734449 0      0.0         
1912 35215582    a    4.8292684 45.7734596 0      0.0         
1913 35215586    a    4.8293785 45.7721586 0      0.0         
1914 35216590    a    4.8319551 45.768157  0      0.0         
1915 35216591    a    4.8319201 45.7683914 0      0.0         
1916 35216594    a    4.8315432 45.7681567 0      0.0         
1917 35218653    a    4.8301946 45.768209  0      0.0         
1918 35218654    a    4.8294164 45.7678679 0      0.0         
1919 35218660    a    4.8293744 45.7682237 0      0.0         
1920 35218684    a    4.8278713 45.7682232 0      0.0         
1921 35220554    a    4.8299434 45.773475  0      0.0         
1922 35220562    a    4.8331922 45.7697653 0      0.0         
1923 35220563    a    4.8338445 45.7698765 0      0.0         
1924 35220564    a    4.834823  45.7700123 0      0.0         
1925 35221946    a    4.831294  45.7735102 0      0.0         
1926 35221948    a    4.8306202 45.7734904 0      0.0         
1927 35221958    a    4.8319755 45.7729613 0      0.0         
1928 35221969    a    4.8330108 45.7726917 0      0.0         
1929 35221971    a    4.8321978 45.7739394 0      0.0         
1930 35222916    a    4.8307645 45.7701185 0      0.0         
1931 35222919    a    4.8286672 45.7708623 0      0.0         
1932 35222952    a    4.8301603 45.7714006 0      0.0         
1933 35222969    a    4.8332208 45.7714221 0      0.0         
1934 35222972    a    4.833302  45.7709398 0      0.0         
1935 35222974    a    4.8325499 45.7708703 0      0.0         
1936 35222976    a    4.832603  45.7713759 0      0.0         
1937 35222978    a    4.8333971 45.7704286 0      0.0         
1938 35224282    a    4.8340612 45.7698997 0      0.0         
1939 35224285    a    4.8339464 45.7696724 0      0.0         
1940 35224286    a    4.8349017 45.7698367 0      0.0         
1941 35224300    a    4.8341924 45.7714926 0      0.0         
1942 35224303    a    4.8351307 45.7715578 0      0.0         
1943 35224308    a    4.8358118 45.769689  0      0.0         
1944 35224310    a    4.8359598 45.7698858 0      0.0         
1945 35291282    a    4.8373262 45.7696678 0      0.0         
1946 35291288    a    4.8363614 45.7702416 0      0.0         
1947 35291290    a    4.8378936 45.7705205 0      0.0         
1948 35291291    a    4.8379516 45.7714924 0      0.0         
1949 35291292    a    4.8372323 45.7705444 0      0.0         
1950 35291293    a    4.8372037 45.7698473 0      0.0         
1951 35291294    a    4.8372704 45.7714915 0      0.0         
1952 35291297    a    4.8368185 45.7715047 0      0.0         
1953 35291569    a    4.8356654 45.7716053 0      0.0         
1954 35291571    a    4.8350441 45.7723944 0      0.0         
1955 35291572    a    4.8346664 45.773803  0      0.0         
1956 35291574    a    4.8347255 45.7731034 0      0.0         
1957 35291575    a    4.8348426 45.7727188 0      0.0         
1958 35291577    a    4.8345288 45.7721538 0      0.0         
1959 35291579    a    4.8343884 45.7725492 0      0.0         
1960 35291696    a    4.83482   45.7738237 0      0.0         
1961 35291698    a    4.8352461 45.7736388 0      0.0         
1962 35291702    a    4.8361536 45.7725628 0      0.0         
1963 35335878    a    4.8019007 45.7757519 0      0.0         
1964 35335879    a    4.8032324 45.7773016 0      0.0         
1965 35335880    a    4.8034689 45.7774557 0      0.0         
1966 35335881    a    4.80367   45.7772309 0      0.0         
1967 35335882    a    4.8038357 45.7770471 0      0.0         
1968 35335883    a    4.8009214 45.7779148 0      0.0         
1969 35335888    a    4.7982124 45.7786163 0      0.0         
1970 35335890    a    4.8087288 45.7737529 0      0.0         
1971 35335891    a    4.8054343 45.7723151 0      0.0         
1972 35393044    a    4.8054562 45.7670172 0      0.0         
1973 35393046    a    4.8053933 45.7681525 0      0.0         
1974 35393050    a    4.8055383 45.7702451 0      0.0         
1975 35393053    a    4.8054862 45.771255  0      0.0         
1976 35393089    a    4.801464  45.7652304 0      0.0         
1977 35413414    a    4.8368318 45.7303527 0      0.0         
1978 35417512    a    4.8439784 45.7271894 0      0.0         
1979 35417514    a    4.8454633 45.7270776 0      0.0         
1980 35441009    a    4.8070474 45.7729958 0      0.0         
1981 35441011    a    4.8065478 45.7728037 0      0.0         
1982 35441012    a    4.806976  45.7718414 0      0.0         
1983 35441014    a    4.8060821 45.771494  0      0.0         
1984 35441015    a    4.8074871 45.772043  0      0.0         
1985 35441016    a    4.8075395 45.7731678 0      0.0         
1986 35441025    a    4.8069603 45.7736579 0      0.0         
1987 35441031    a    4.8067373 45.7730417 0      0.0         
1988 35441038    a    4.8060989 45.7733612 0      0.0         
1989 35441044    a    4.8067971 45.773605  0      0.0         
1990 35441045    a    4.8064594 45.7731703 0      0.0         
1991 35446276    a    4.8079144 45.7721916 0      0.0         
1992 35495876    a    4.8289275 45.7371686 0      0.0         
1993 35516374    a    4.8300003 45.759085  0      0.0         
1994 35678468    a    4.8224055 45.7419129 0      0.0         
1995 35678578    a    4.8259165 45.7460391 0      0.0         
1996 35678579    a    4.825081  45.7450342 0      0.0         
1997 35678580    a    4.8242013 45.7440072 0      0.0         
1998 35678668    a    4.823347  45.7430053 0      0.0         
1999 35792710    a    4.7931365 45.7499143 0      0.0         
2000 35792711    a    4.7947154 45.7509231 0      0.0         
2001 35792712    a    4.7956059 45.750989  0      0.0         
2002 35960757    a    4.8134753 45.7581737 0      0.0         
2003 35960758    a    4.8132106 45.7581638 0      0.0         
2004 36163534    a    4.7885114 45.7546089 0      0.0         
2005 36831042    a    4.7866081 45.7565441 0      0.0         
2006 36843098    a    4.8259148 45.7316585 0      0.0         
2007 36855706    a    4.8333392 45.7746269 0      0.0         
2008 36855707    a    4.8324843 45.7746038 0      0.0         
2009 36855714    a    4.8307508 45.7744526 0      0.0         
2010 36863014    a    4.8274451 45.7795501 0      0.0         
2011 36863018    a    4.8279823 45.7782674 0      0.0         
2012 36863022    a    4.8302102 45.7752178 0      0.0         
2013 48808296    a    4.8925186 45.7434512 0      0.0         
2014 48830472    a    4.874931  45.758005  0      0.0         
2015 48833743    a    4.866216  45.7600277 0      0.0         
2016 48833748    a    4.8654731 45.7601024 0      0.0         
2017 48880059    a    4.8670459 45.7338312 0      0.0         
2018 48880063    a    4.8670249 45.7339586 0      0.0         
2019 48880065    a    4.8672235 45.7339873 0      0.0         
2020 48880067    a    4.8672616 45.7338459 0      0.0         
2021 48880085    a    4.8684866 45.7351682 0      0.0         
2022 48880089    a    4.8685005 45.7350626 0      0.0         
2023 48880093    a    4.8686398 45.735178  0      0.0         
2024 48880096    a    4.8686556 45.7350741 0      0.0         
2025 48880114    a    4.8685482 45.7366547 0      0.0         
2026 52561455    a    4.8943264 45.7496202 0      0.0         
2027 52561460    a    4.8953028 45.7502338 0      0.0         
2028 52564033    a    4.8860874 45.7540438 0      0.0         
2029 54150955    a    4.8055116 45.7658809 0      0.0         
2030 54803122    a    4.8708419 45.7615956 0      0.0         
2031 54803125    a    4.8707835 45.7624859 0      0.0         
2032 54803872    a    4.8692873 45.7631979 0      0.0         
2033 55463824    a    4.8798169 45.7547764 0      0.0         
2034 59640013    a    4.8529768 45.7362812 0      0.0         
2035 59640015    a    4.8532626 45.7350444 0      0.0         
2036 59640257    a    4.8540791 45.7354376 0      0.0         
2037 59654811    a    4.8504895 45.7358095 0      0.0         
2038 59654812    a    4.8503956 45.7346225 0      0.0         
2039 59654814    a    4.8505518 45.7324468 0      0.0         
2040 59654817    a    4.8535239 45.732026  0      0.0         
2041 59654818    a    4.8533006 45.7346665 0      0.0         
2042 59654821    a    4.8507049 45.7371441 0      0.0         
2043 59654823    a    4.851459  45.7358657 0      0.0         
2044 59654829    a    4.8518581 45.7318633 0      0.0         
2045 59654830    a    4.8509534 45.7306937 0      0.0         
2046 60755977    a    4.8567332 45.7303958 0      0.0         
2047 60936742    a    4.8505643 45.7844063 0      0.0         
2048 60936743    a    4.8514955 45.7848606 0      0.0         
2049 62026451    a    4.8386285 45.7739026 0      0.0         
2050 62026530    a    4.8384188 45.7738964 0      0.0         
2051 62026553    a    4.8404506 45.777373  0      0.0         
2052 80311393    a    4.8625368 45.7590788 0      0.0         
2053 82527957    a    4.8168651 45.7657351 0      0.0         
2054 82527966    a    4.8140889 45.7653039 0      0.0         
2055 82527978    a    4.8112119 45.7665722 0      0.0         
2056 82527983    a    4.8106706 45.7674987 0      0.0         
2057 82527987    a    4.8096128 45.7684116 0      0.0         
2058 82529528    a    4.8132219 45.7679385 0      0.0         
2059 82529544    a    4.8111675 45.768363  0      0.0         
2060 82654496    a    4.8084696 45.7723122 0      0.0         
2061 82654499    a    4.8078278 45.7726522 0      0.0         
2062 82654500    a    4.8079132 45.7733541 0      0.0         
2063 82654548    a    4.8092613 45.769878  0      0.0         
