# Nodes
id    node_label  type x          y          demand service_time
13918 8813723086  a    11.0441358 49.5194906 0      0.0         
13919 8813723089  a    11.0441339 49.5195066 0      0.0         
13920 8813723098  a    11.0484335 49.5176088 0      0.0         
13921 8813724035  a    11.1984032 49.4197268 0      0.0         
13922 8813735226  a    11.125032  49.4019453 0      0.0         
13923 8813772963  a    11.0839798 49.4192859 0      0.0         
13924 8813774346  a    11.059432  49.4091033 0      0.0         
13925 8813774347  a    11.0593934 49.4092397 0      0.0         
13926 8813774350  a    11.0598181 49.4091812 0      0.0         
13927 8813774353  a    11.0599063 49.409199  0      0.0         
13928 8813774360  a    11.0604689 49.4093126 0      0.0         
13929 8813774361  a    11.0612907 49.4094805 0      0.0         
13930 8813774367  a    11.0618088 49.4095905 0      0.0         
13931 8813779572  a    11.0597728 49.4376759 0      0.0         
13932 8813779574  a    11.0594577 49.4382067 0      0.0         
13933 8813779575  a    11.0596392 49.4375282 0      0.0         
13934 8813779576  a    11.0589053 49.4378156 0      0.0         
13935 8813779580  a    11.0587289 49.438152  0      0.0         
13936 8813779581  a    11.0591114 49.4360502 0      0.0         
13937 8813779585  a    11.061001  49.4378009 0      0.0         
13938 8813779587  a    11.0613429 49.4382934 0      0.0         
13939 8813780656  a    11.0722536 49.421826  0      0.0         
13940 8813780658  a    11.0726872 49.4217902 0      0.0         
13941 8813780663  a    11.072323  49.4256161 0      0.0         
13942 8813781867  a    11.093077  49.4210222 0      0.0         
13943 8813791350  a    11.1181099 49.4620406 0      0.0         
13944 8813951239  a    11.046438  49.4841672 0      0.0         
13945 8813951240  a    11.0464834 49.483766  0      0.0         
13946 8814188195  a    11.0387309 49.3870423 0      0.0         
13947 8814339184  a    11.0254702 49.3747241 0      0.0         
13948 8814380936  a    11.0130949 49.4252776 0      0.0         
13949 8814380950  a    11.0151111 49.4241261 0      0.0         
13950 8814430017  a    11.030099  49.3906871 0      0.0         
13951 8814430032  a    11.0297394 49.3900949 0      0.0         
13952 8814430041  a    11.0301716 49.3901854 0      0.0         
13953 8814469842  a    11.0986077 49.4878479 0      0.0         
13954 8814469843  a    11.0987912 49.4878344 0      0.0         
13955 8814469844  a    11.0986676 49.4883106 0      0.0         
13956 8814469850  a    11.0987536 49.4875604 0      0.0         
13957 8814500450  a    11.0224968 49.5212878 0      0.0         
13958 8814526997  a    11.036807  49.4848966 0      0.0         
13959 8814592227  a    11.0581276 49.3472552 0      0.0         
13960 8814595572  a    11.1494401 49.4631925 0      0.0         
13961 8814715019  a    11.1172781 49.4728695 0      0.0         
13962 8814715033  a    11.1176024 49.4731233 0      0.0         
13963 8814715828  a    11.0759327 49.4773907 0      0.0         
13964 8814715830  a    11.0755146 49.4772768 0      0.0         
13965 8814722908  a    11.0577419 49.432391  0      0.0         
13966 8814832706  a    11.0171854 49.4272207 0      0.0         
13967 8814890503  a    11.145976  49.4659898 0      0.0         
13968 8814890505  a    11.1459856 49.4654809 0      0.0         
13969 8814891257  a    11.0598648 49.4815919 0      0.0         
13970 8814891264  a    11.0595134 49.4823158 0      0.0         
13971 8814929957  a    11.0434825 49.5227166 0      0.0         
13972 8814935805  a    11.0235216 49.3871979 0      0.0         
13973 8815065932  a    11.0856286 49.460081  0      0.0         
13974 8815079354  a    11.0859348 49.3711047 0      0.0         
13975 8816040478  a    11.1362591 49.4609101 0      0.0         
13976 8816084358  a    11.0537832 49.5070394 0      0.0         
13977 8816109068  a    11.0440059 49.4984521 0      0.0         
13978 8816109071  a    11.0447897 49.4991075 0      0.0         
13979 8816137966  a    11.0931758 49.4017072 0      0.0         
13980 8816182958  a    11.0409736 49.4059971 0      0.0         
13981 8816283674  a    11.0654089 49.4527417 0      0.0         
13982 8816287341  a    11.1299452 49.4022167 0      0.0         
13983 8816304603  a    11.1053566 49.3725445 0      0.0         
13984 8816435683  a    11.0836095 49.4403688 0      0.0         
13985 8816475858  a    11.039226  49.4696372 0      0.0         
13986 8816826561  a    11.1301405 49.4488693 0      0.0         
13987 8817461532  a    11.0249677 49.5173808 0      0.0         
13988 8817573901  a    11.0294322 49.41102   0      0.0         
13989 8817793318  a    11.0836484 49.4627886 0      0.0         
13990 8818146653  a    11.1049794 49.4154894 0      0.0         
13991 8818146657  a    11.104514  49.4158739 0      0.0         
13992 8818422554  a    11.0907787 49.4319386 0      0.0         
13993 8819216487  a    11.1008057 49.4460437 0      0.0         
13994 8819216490  a    11.1008581 49.4458624 0      0.0         
13995 8819216491  a    11.1006748 49.4458492 0      0.0         
13996 8819216492  a    11.1007756 49.4450958 0      0.0         
13997 8823328530  a    11.0662642 49.4724244 0      0.0         
13998 8831697847  a    11.0569584 49.3614616 0      0.0         
13999 8831697848  a    11.056601  49.3604492 0      0.0         
14000 8835633576  a    11.1304207 49.4289306 0      0.0         
14001 8849070932  a    11.0795979 49.4609506 0      0.0         
14002 8857710716  a    11.0859253 49.4444419 0      0.0         
14003 8893798984  a    11.0407396 49.4116114 0      0.0         
14004 8901568178  a    11.0469159 49.4962934 0      0.0         
14005 8904195053  a    11.0656818 49.4086995 0      0.0         
14006 8908057357  a    11.0407506 49.4259666 0      0.0         
14007 8915413030  a    11.0327188 49.4485167 0      0.0         
14008 8928405519  a    11.0872748 49.4291951 0      0.0         
14009 8934798184  a    11.0026839 49.5159445 0      0.0         
14010 8934798186  a    11.0029817 49.5159356 0      0.0         
14011 8935030574  a    11.0519206 49.5202796 0      0.0         
14012 8935030575  a    11.0521204 49.5205184 0      0.0         
14013 8942213206  a    11.0857044 49.4397942 0      0.0         
14014 8950235938  a    11.1906535 49.4270588 0      0.0         
14015 8950903593  a    11.025779  49.4548569 0      0.0         
14016 8958897107  a    11.1964298 49.4183242 0      0.0         
14017 8974843748  a    11.0467906 49.4464787 0      0.0         
14018 8995430143  a    11.0833877 49.4737655 0      0.0         
14019 8995430144  a    11.0833682 49.4735491 0      0.0         
14020 8995430145  a    11.0840561 49.4735177 0      0.0         
14021 8995430146  a    11.0840834 49.4737214 0      0.0         
14022 8996161613  a    11.1588251 49.4143234 0      0.0         
14023 8996161614  a    11.1584404 49.4146571 0      0.0         
14024 8996174619  a    11.1584136 49.4141234 0      0.0         
14025 8996174620  a    11.1596845 49.4147757 0      0.0         
14026 8996174621  a    11.1598606 49.4146356 0      0.0         
14027 8996174641  a    11.1603921 49.4149406 0      0.0         
14028 8996174642  a    11.160552  49.4152322 0      0.0         
14029 8996174649  a    11.1620397 49.4163984 0      0.0         
14030 8999646766  a    11.1175411 49.4025362 0      0.0         
14031 8999646767  a    11.1173899 49.4024634 0      0.0         
14032 8999646768  a    11.1159821 49.4030962 0      0.0         
14033 8999646770  a    11.1160957 49.4030257 0      0.0         
14034 8999646785  a    11.1173533 49.402343  0      0.0         
14035 8999646786  a    11.1176322 49.4021246 0      0.0         
14036 8999646795  a    11.1167852 49.4021687 0      0.0         
14037 8999646796  a    11.1170161 49.4023146 0      0.0         
14038 8999646799  a    11.1165861 49.4020448 0      0.0         
14039 8999646801  a    11.1167795 49.4016966 0      0.0         
14040 8999646802  a    11.1167561 49.4021485 0      0.0         
14041 8999649574  a    11.1701296 49.4091619 0      0.0         
14042 9000195022  a    11.040171  49.4102592 0      0.0         
14043 9000195028  a    11.0429973 49.4110601 0      0.0         
14044 9009847786  a    11.0575159 49.4273007 0      0.0         
14045 9009847787  a    11.0561683 49.4269118 0      0.0         
14046 9009934256  a    11.0678158 49.4403149 0      0.0         
14047 9009934258  a    11.068062  49.4402867 0      0.0         
14048 9014588746  a    11.1685175 49.4144418 0      0.0         
14049 9035556142  a    11.0331081 49.4094716 0      0.0         
14050 9036327784  a    11.0609838 49.4357404 0      0.0         
14051 9037667240  a    11.1343445 49.4014018 0      0.0         
14052 9039084368  a    11.073072  49.4706025 0      0.0         
14053 9044794569  a    11.0364678 49.4073293 0      0.0         
14054 9044794571  a    11.0364896 49.4074935 0      0.0         
14055 9057640137  a    11.031707  49.4143109 0      0.0         
14056 9057640139  a    11.0322177 49.416051  0      0.0         
14057 9060196654  a    11.0605602 49.4264505 0      0.0         
14058 9060196656  a    11.0601295 49.4271755 0      0.0         
14059 9060196663  a    11.060409  49.426622  0      0.0         
14060 9060196664  a    11.0604542 49.4268868 0      0.0         
14061 9060196665  a    11.0606521 49.4269681 0      0.0         
14062 9060196666  a    11.0602195 49.4273596 0      0.0         
14063 9060196667  a    11.0603249 49.4273095 0      0.0         
14064 9060196669  a    11.060788  49.4276693 0      0.0         
14065 9060196671  a    11.0609688 49.4277383 0      0.0         
14066 9071324221  a    11.0985591 49.4191414 0      0.0         
14067 9071324235  a    11.1058041 49.4201329 0      0.0         
14068 9071428489  a    11.0591034 49.4430589 0      0.0         
14069 9072965066  a    11.0932508 49.42219   0      0.0         
14070 9072965067  a    11.0928162 49.421733  0      0.0         
14071 9072965068  a    11.0934122 49.4221257 0      0.0         
14072 9072965069  a    11.0929957 49.4216601 0      0.0         
14073 9072965070  a    11.093612  49.4220461 0      0.0         
14074 9072965071  a    11.0931802 49.4215852 0      0.0         
14075 9072965072  a    11.0938017 49.4219706 0      0.0         
14076 9072965073  a    11.0933597 49.4215124 0      0.0         
14077 9072965074  a    11.0939809 49.4218993 0      0.0         
14078 9072965075  a    11.0935493 49.4214354 0      0.0         
14079 9072979115  a    11.0727148 49.4224945 0      0.0         
14080 9073052029  a    11.0131523 49.4501968 0      0.0         
14081 9073109320  a    11.1707161 49.4127242 0      0.0         
14082 9073109322  a    11.1712833 49.4130339 0      0.0         
14083 9073131654  a    11.0138127 49.4538131 0      0.0         
14084 9073131659  a    11.0152439 49.4537614 0      0.0         
14085 9073143780  a    11.067933  49.4882375 0      0.0         
14086 9073168792  a    11.0053574 49.4345935 0      0.0         
14087 9073168798  a    11.0049574 49.4347769 0      0.0         
14088 9073224000  a    11.0333583 49.4218251 0      0.0         
14089 9073288724  a    11.0464317 49.4834404 0      0.0         
14090 9073430114  a    11.0683617 49.4026367 0      0.0         
14091 9073437529  a    11.102262  49.4897801 0      0.0         
14092 9073518649  a    11.0128096 49.4274863 0      0.0         
14093 9073526573  a    11.1736152 49.3939785 0      0.0         
14094 9073564639  a    11.0402523 49.3977464 0      0.0         
14095 9073643514  a    11.0045466 49.4277312 0      0.0         
14096 9073652817  a    11.0061781 49.4280585 0      0.0         
14097 9073654006  a    11.0113423 49.3786241 0      0.0         
14098 9073654007  a    11.0125982 49.3806717 0      0.0         
14099 9073687603  a    11.0391503 49.4680213 0      0.0         
14100 9073764630  a    11.1609473 49.4634948 0      0.0         
14101 9073774438  a    11.1112217 49.512265  0      0.0         
14102 9073774439  a    11.1121558 49.5128498 0      0.0         
14103 9073809677  a    11.0991319 49.4497148 0      0.0         
14104 9073809682  a    11.0992446 49.4491703 0      0.0         
14105 9073825197  a    11.0809492 49.4734897 0      0.0         
14106 9073825202  a    11.0799791 49.4731234 0      0.0         
14107 9073828829  a    11.1749552 49.4006678 0      0.0         
14108 9073989977  a    11.0139502 49.3807694 0      0.0         
14109 9073989981  a    11.0137227 49.3826331 0      0.0         
14110 9074133482  a    11.0559973 49.4779443 0      0.0         
14111 9074189244  a    11.0710248 49.4280322 0      0.0         
14112 9074221556  a    11.1154323 49.4803124 0      0.0         
14113 9074624528  a    11.1242805 49.4811278 0      0.0         
14114 9075140100  a    11.0161378 49.426575  0      0.0         
14115 9075177660  a    11.0225201 49.5332487 0      0.0         
14116 9075200468  a    11.075263  49.4735823 0      0.0         
14117 9075200484  a    11.0742095 49.4738828 0      0.0         
14118 9075258282  a    11.0574562 49.4314107 0      0.0         
14119 9075271664  a    11.0617878 49.4914304 0      0.0         
14120 9075294544  a    11.023538  49.3857954 0      0.0         
14121 9075458569  a    11.0288073 49.3771337 0      0.0         
14122 9075468998  a    11.0464086 49.4273077 0      0.0         
14123 9075488321  a    11.1752962 49.4085363 0      0.0         
14124 9075506403  a    11.0084097 49.4251955 0      0.0         
14125 9075633336  a    11.0189184 49.5159879 0      0.0         
14126 9075687448  a    11.0681641 49.4520763 0      0.0         
14127 9075687450  a    11.0678336 49.4522027 0      0.0         
14128 9075687455  a    11.0678945 49.4519293 0      0.0         
14129 9075698023  a    11.0478974 49.3989086 0      0.0         
14130 9075721693  a    11.0558672 49.4677446 0      0.0         
14131 9075753969  a    11.0580959 49.4341811 0      0.0         
14132 9075759487  a    11.1095058 49.4671615 0      0.0         
14133 9076045665  a    11.0201072 49.4480478 0      0.0         
14134 9076045667  a    11.02073   49.4494347 0      0.0         
14135 9076488175  a    11.0411779 49.4578522 0      0.0         
14136 9076562910  a    11.1867435 49.4272137 0      0.0         
14137 9079502773  a    11.0007543 49.4359978 0      0.0         
14138 9084049456  a    11.0061626 49.4402656 0      0.0         
14139 9084772234  a    11.003514  49.4361694 0      0.0         
14140 9092412406  a    11.0477296 49.4357728 0      0.0         
14141 9092412408  a    11.0451928 49.4353317 0      0.0         
14142 9101970637  a    11.0412077 49.4350365 0      0.0         
14143 9105869033  a    11.010755  49.4443652 0      0.0         
14144 9105869034  a    11.0099916 49.4445249 0      0.0         
14145 9105869035  a    11.0097366 49.4440557 0      0.0         
14146 9105869036  a    11.0104934 49.4438988 0      0.0         
14147 9105869039  a    11.0102507 49.4444738 0      0.0         
14148 9105869040  a    11.0100125 49.4439985 0      0.0         
14149 9105869043  a    11.0104758 49.4444294 0      0.0         
14150 9105869044  a    11.0102424 49.4439508 0      0.0         
14151 9105894777  a    11.1297088 49.3974733 0      0.0         
14152 9106168890  a    11.1413982 49.402264  0      0.0         
14153 9139457207  a    11.0610832 49.4277824 0      0.0         
14154 9139457210  a    11.0612798 49.4278582 0      0.0         
14155 9139457211  a    11.0609474 49.428045  0      0.0         
14156 9139483755  a    11.0564543 49.4263801 0      0.0         
14157 9199269968  a    11.1192879 49.4008596 0      0.0         
14158 9199269984  a    11.1193967 49.4009466 0      0.0         
14159 9203394209  a    11.0368937 49.4323238 0      0.0         
14160 9203394211  a    11.0362364 49.433237  0      0.0         
14161 9203394212  a    11.0375897 49.4336547 0      0.0         
14162 9203394213  a    11.0364317 49.4332953 0      0.0         
14163 9217111238  a    11.0434066 49.4429954 0      0.0         
14164 9246549183  a    11.1156795 49.4018634 0      0.0         
14165 9246549186  a    11.1163951 49.4015373 0      0.0         
14166 9246709859  a    11.0259833 49.4623707 0      0.0         
14167 9246709862  a    11.0265127 49.4620626 0      0.0         
14168 9261794179  a    11.061917  49.4621743 0      0.0         
14169 9264144221  a    11.1410061 49.4020948 0      0.0         
14170 9312452169  a    11.018062  49.4542372 0      0.0         
14171 9321603026  a    11.1168984 49.3936836 0      0.0         
14172 9325662712  a    11.1313123 49.4306931 0      0.0         
14173 9325711418  a    11.133903  49.4312233 0      0.0         
14174 9329842969  a    11.0653565 49.4030165 0      0.0         
14175 9350053556  a    11.0117508 49.4483932 0      0.0         
14176 9350053562  a    11.0120154 49.4477045 0      0.0         
14177 9350089508  a    11.0497869 49.4262855 0      0.0         
14178 9354051845  a    11.1224251 49.3990051 0      0.0         
14179 9359996676  a    11.0929196 49.4042177 0      0.0         
14180 9388588168  a    11.1714703 49.4048834 0      0.0         
14181 9388603614  a    11.1730491 49.412269  0      0.0         
14182 9396828177  a    11.0114491 49.4539573 0      0.0         
14183 9404583727  a    11.0515718 49.4286144 0      0.0         
14184 9404583736  a    11.0505643 49.4294296 0      0.0         
14185 9415818265  a    11.0904531 49.4294478 0      0.0         
14186 9423473629  a    11.064257  49.4342484 0      0.0         
14187 9438200952  a    11.0668419 49.4972941 0      0.0         
14188 9456111043  a    11.0229    49.4714121 0      0.0         
14189 9456111047  a    11.0230209 49.4715653 0      0.0         
14190 9481998009  a    11.0842153 49.4711517 0      0.0         
14191 9481998010  a    11.0842193 49.4716916 0      0.0         
14192 9481998015  a    11.0837512 49.4711517 0      0.0         
14193 9481998016  a    11.0844004 49.4711517 0      0.0         
14194 9482033517  a    11.0844031 49.471692  0      0.0         
14195 9482033518  a    11.0837513 49.4716903 0      0.0         
14196 9482033519  a    11.0837512 49.470776  0      0.0         
14197 9482308514  a    11.0804389 49.4926183 0      0.0         
14198 9482308517  a    11.080293  49.4925954 0      0.0         
14199 9482308522  a    11.0803556 49.4928277 0      0.0         
14200 9482308529  a    11.0783239 49.4925143 0      0.0         
14201 9482308535  a    11.0828541 49.4923945 0      0.0         
14202 9483574224  a    11.0964705 49.4846254 0      0.0         
14203 9483574327  a    11.0983492 49.4840615 0      0.0         
14204 9502941850  a    11.1144372 49.431595  0      0.0         
14205 9520981116  a    11.0339777 49.4104664 0      0.0         
14206 9556305004  a    11.087914  49.424828  0      0.0         
14207 9572703176  a    11.0878039 49.4710372 0      0.0         
14208 9575193329  a    11.0568164 49.3903485 0      0.0         
14209 9575193331  a    11.0579392 49.3900669 0      0.0         
14210 9592370631  a    11.1089842 49.4182783 0      0.0         
14211 9592885726  a    11.0720507 49.4420198 0      0.0         
14212 9595445002  a    11.0716125 49.4419609 0      0.0         
14213 9596390633  a    11.0853511 49.4293159 0      0.0         
14214 9626132952  a    11.144941  49.4225583 0      0.0         
14215 9626132974  a    11.1420689 49.4220105 0      0.0         
14216 9626132977  a    11.1428271 49.4221236 0      0.0         
14217 9626788807  a    11.0959727 49.428058  0      0.0         
14218 9632207795  a    11.1160456 49.4738926 0      0.0         
14219 9632207800  a    11.1161011 49.4740617 0      0.0         
14220 9632237429  a    11.1142614 49.4821277 0      0.0         
14221 9633309141  a    11.0556919 49.4652375 0      0.0         
14222 9633309148  a    11.0562939 49.465295  0      0.0         
14223 9633837065  a    11.0659712 49.4737361 0      0.0         
14224 9643099132  a    11.0624442 49.4726171 0      0.0         
14225 9643117164  a    11.0633651 49.4717737 0      0.0         
14226 9643117167  a    11.0642057 49.471695  0      0.0         
14227 9652951630  a    11.0540136 49.4513971 0      0.0         
14228 9671825513  a    11.1241156 49.4425714 0      0.0         
14229 9671834020  a    11.124443  49.4430371 0      0.0         
14230 9671876449  a    11.1950378 49.4187005 0      0.0         
14231 9674428398  a    11.1958816 49.419469  0      0.0         
14232 9675336341  a    11.1914944 49.4223126 0      0.0         
14233 9680824720  a    11.1222331 49.4803896 0      0.0         
14234 9688346294  a    11.0531593 49.4449376 0      0.0         
14235 9696597356  a    11.0343936 49.4087632 0      0.0         
14236 9696597359  a    11.034266  49.4089771 0      0.0         
14237 9707723389  a    11.1186105 49.3996739 0      0.0         
14238 9707723400  a    11.119352  49.4005627 0      0.0         
14239 9714049808  a    11.0624401 49.4650145 0      0.0         
14240 9714049817  a    11.057016  49.4639816 0      0.0         
14241 9718425867  a    11.0620766 49.4642804 0      0.0         
14242 9752901403  a    11.0966751 49.4559312 0      0.0         
14243 9752904023  a    11.0953789 49.4565007 0      0.0         
14244 9752974953  a    11.122984  49.441195  0      0.0         
14245 9754977261  a    11.0825068 49.4580405 0      0.0         
14246 9762223706  a    11.0877053 49.4044241 0      0.0         
14247 9762312613  a    11.0852199 49.4007919 0      0.0         
14248 9762316821  a    11.0844261 49.39985   0      0.0         
14249 9762316823  a    11.084782  49.3998799 0      0.0         
14250 9762316825  a    11.0843392 49.3998439 0      0.0         
14251 9762316827  a    11.0840517 49.3998223 0      0.0         
14252 9762317862  a    11.0877038 49.401487  0      0.0         
14253 9762343528  a    11.0831297 49.4016575 0      0.0         
14254 9762343532  a    11.0827707 49.4016501 0      0.0         
14255 9762527218  a    11.0904763 49.4615276 0      0.0         
14256 9763792154  a    11.0626731 49.4622703 0      0.0         
14257 9763873810  a    11.083213  49.3988675 0      0.0         
14258 9763954248  a    11.0830723 49.3992998 0      0.0         
14259 9764008550  a    11.0833539 49.3982928 0      0.0         
14260 9764008554  a    11.083328  49.3984048 0      0.0         
14261 9764009653  a    11.0846706 49.3988828 0      0.0         
14262 9764009657  a    11.0844384 49.3988784 0      0.0         
14263 9764009661  a    11.084185  49.3988652 0      0.0         
14264 9764009666  a    11.0849243 49.3988825 0      0.0         
14265 9764040135  a    11.0841217 49.3977748 0      0.0         
14266 9764040137  a    11.0844458 49.3977797 0      0.0         
14267 9764040139  a    11.0848056 49.3977905 0      0.0         
14268 9764040141  a    11.0851184 49.3977957 0      0.0         
14269 9764040958  a    11.0837166 49.39778   0      0.0         
14270 9764040981  a    11.0860184 49.3985518 0      0.0         
14271 9764040984  a    11.0859741 49.3983198 0      0.0         
14272 9764040987  a    11.0859312 49.3980949 0      0.0         
14273 9764040990  a    11.0859484 49.3981851 0      0.0         
14274 9764040992  a    11.0860034 49.3984734 0      0.0         
14275 9764040994  a    11.0860585 49.3987623 0      0.0         
14276 9764040996  a    11.0861093 49.3990307 0      0.0         
14277 9764040998  a    11.0861189 49.3990813 0      0.0         
14278 9764042687  a    11.084841  49.3977911 0      0.0         
14279 9764064629  a    11.0830085 49.4040913 0      0.0         
14280 9764080895  a    11.0816035 49.4078404 0      0.0         
14281 9765031023  a    11.0817333 49.4491969 0      0.0         
14282 9770667150  a    11.0829483 49.4489899 0      0.0         
14283 9770670253  a    11.0747234 49.4446344 0      0.0         
14284 9775791452  a    11.0341613 49.4603022 0      0.0         
14285 9775791454  a    11.0340165 49.4603301 0      0.0         
14286 9775791455  a    11.0339936 49.4597234 0      0.0         
14287 9775791480  a    11.0300874 49.460953  0      0.0         
14288 9775791489  a    11.0299455 49.4607281 0      0.0         
14289 9775791490  a    11.0289351 49.460545  0      0.0         
14290 9791428045  a    11.1154883 49.4107254 0      0.0         
14291 9791429050  a    11.117007  49.4126904 0      0.0         
14292 9811990742  a    11.0444356 49.4345785 0      0.0         
14293 9812902443  a    11.1033321 49.445145  0      0.0         
14294 9820303036  a    11.0920863 49.4720881 0      0.0         
14295 9825202700  a    11.0320971 49.448213  0      0.0         
14296 9825235876  a    11.0411614 49.4421535 0      0.0         
14297 9825356527  a    11.0301547 49.4484755 0      0.0         
14298 9825364770  a    11.0394725 49.4418832 0      0.0         
14299 9825364774  a    11.0400031 49.4419002 0      0.0         
14300 9825364777  a    11.0401838 49.4419279 0      0.0         
14301 9831604091  a    11.0566023 49.4437005 0      0.0         
14302 9836096315  a    11.060222  49.4917055 0      0.0         
14303 9837512984  a    11.092614  49.4615202 0      0.0         
14304 9847003059  a    11.0207297 49.4622792 0      0.0         
14305 9847003062  a    11.0215864 49.461969  0      0.0         
14306 9848132992  a    11.0933809 49.4251328 0      0.0         
14307 9848132995  a    11.0989601 49.4198425 0      0.0         
14308 9848132997  a    11.0987765 49.4192879 0      0.0         
14309 9848156511  a    11.0907405 49.4378954 0      0.0         
14310 9848204336  a    11.0950524 49.4395476 0      0.0         
14311 9851019061  a    11.1014276 49.3547351 0      0.0         
14312 9853301260  a    11.0418078 49.3678961 0      0.0         
14313 9853319131  a    11.1039349 49.4085279 0      0.0         
14314 9853331754  a    11.1010539 49.4079908 0      0.0         
14315 9853335800  a    11.1045307 49.4085344 0      0.0         
14316 9853336449  a    11.102145  49.4082107 0      0.0         
14317 9853341700  a    11.1016314 49.4081061 0      0.0         
14318 9853353973  a    11.1035221 49.4084793 0      0.0         
14319 9853374299  a    11.1027233 49.4074409 0      0.0         
14320 9853382029  a    11.1012549 49.4071452 0      0.0         
14321 9853382032  a    11.1014638 49.4071873 0      0.0         
14322 9853382035  a    11.1018206 49.4072591 0      0.0         
14323 9853382064  a    11.1035834 49.4076116 0      0.0         
14324 9853400366  a    11.1031917 49.4075352 0      0.0         
14325 9853414129  a    11.1045188 49.4077376 0      0.0         
14326 9854235430  a    11.1250592 49.4230664 0      0.0         
14327 9854235431  a    11.1249488 49.4231099 0      0.0         
14328 9854235436  a    11.1253813 49.4235711 0      0.0         
14329 9854235437  a    11.1254957 49.4235282 0      0.0         
14330 9854235458  a    11.1273499 49.4256932 0      0.0         
14331 9854235464  a    11.1276276 49.4263139 0      0.0         
14332 9854235468  a    11.1270015 49.4276668 0      0.0         
14333 9856465522  a    11.0731748 49.4392107 0      0.0         
14334 9860231138  a    11.0128622 49.4292817 0      0.0         
14335 9860260658  a    11.0131038 49.4294686 0      0.0         
14336 9860268742  a    11.0151639 49.4291755 0      0.0         
14337 9860268744  a    11.0153225 49.4293902 0      0.0         
14338 9860268762  a    11.0149707 49.4297223 0      0.0         
14339 9860278323  a    11.0139142 49.4291027 0      0.0         
14340 9860283662  a    11.0127057 49.4300986 0      0.0         
14341 9860283666  a    11.0129807 49.4300918 0      0.0         
14342 9860299163  a    11.0128415 49.4288241 0      0.0         
14343 9860341876  a    11.010124  49.4283176 0      0.0         
14344 9860341879  a    11.0100987 49.4284017 0      0.0         
14345 9860353928  a    11.010615  49.4277766 0      0.0         
14346 9860360268  a    11.0104242 49.4279678 0      0.0         
14347 9862696144  a    11.0130439 49.4275883 0      0.0         
14348 9865306792  a    11.1276559 49.4440987 0      0.0         
14349 9866814031  a    11.0229106 49.5198654 0      0.0         
14350 9868467679  a    11.1167844 49.3932705 0      0.0         
14351 9869622317  a    11.0136193 49.4278977 0      0.0         
14352 9870225377  a    11.0867847 49.428404  0      0.0         
14353 9870747469  a    11.0318798 49.3830945 0      0.0         
14354 9870754001  a    11.030734  49.3829548 0      0.0         
14355 9870754667  a    11.0312179 49.3842621 0      0.0         
14356 9870786862  a    11.0315814 49.3810437 0      0.0         
14357 9889989333  a    11.1142163 49.4597758 0      0.0         
14358 9893615699  a    11.1071766 49.4610643 0      0.0         
14359 9893660369  a    11.1013489 49.4596925 0      0.0         
14360 9901509703  a    11.0887137 49.4294212 0      0.0         
14361 9901509705  a    11.0888306 49.4291381 0      0.0         
14362 9901509710  a    11.0887711 49.4290915 0      0.0         
14363 9904816596  a    11.0543423 49.4686729 0      0.0         
14364 9923320223  a    11.042531  49.4183196 0      0.0         
14365 9923340620  a    11.0349035 49.418666  0      0.0         
14366 9935936830  a    11.1715163 49.4024113 0      0.0         
14367 9936025439  a    11.1729447 49.4116259 0      0.0         
14368 9947868287  a    11.1276222 49.4311419 0      0.0         
14369 9947868288  a    11.1275552 49.4310694 0      0.0         
14370 9947875010  a    11.1415894 49.4178603 0      0.0         
14371 9947875011  a    11.1413891 49.4177589 0      0.0         
14372 9947875013  a    11.1417729 49.4179532 0      0.0         
14373 9947875014  a    11.1412089 49.4176677 0      0.0         
14374 9947875015  a    11.1402861 49.4186772 0      0.0         
14375 9947875016  a    11.1422332 49.417056  0      0.0         
14376 9947894117  a    11.142054  49.4169669 0      0.0         
14377 9947894119  a    11.1404854 49.4187785 0      0.0         
14378 9979904399  a    11.0886503 49.4422317 0      0.0         
14379 9983936090  a    11.0141915 49.4515109 0      0.0         
14380 9991515757  a    11.0614876 49.4332479 0      0.0         
14381 9995175618  a    11.0911191 49.3993925 0      0.0         
14382 10009382374 a    11.0408303 49.4550405 0      0.0         
14383 10011915894 a    11.0472599 49.4845919 0      0.0         
14384 10022850196 a    11.0148387 49.448608  0      0.0         
14385 10032143902 a    11.1284027 49.4384375 0      0.0         
14386 10036503559 a    11.0109713 49.5272099 0      0.0         
14387 10064322295 a    11.1117772 49.4050867 0      0.0         
14388 10072715401 a    11.0546555 49.3582885 0      0.0         
14389 10072715403 a    11.0524578 49.3590688 0      0.0         
14390 10073553491 a    11.0486943 49.4642474 0      0.0         
14391 10087081259 a    11.1394146 49.4296157 0      0.0         
14392 10087145645 a    11.1460649 49.4104914 0      0.0         
14393 10087145654 a    11.1466763 49.4104478 0      0.0         
14394 10090533968 a    11.1666173 49.4079902 0      0.0         
14395 10090533970 a    11.1667917 49.4078664 0      0.0         
14396 10110729633 a    11.0522551 49.3649084 0      0.0         
14397 10110772117 a    11.053228  49.3645676 0      0.0         
14398 10112000840 a    11.0532503 49.3640511 0      0.0         
14399 10112000846 a    11.0532463 49.364204  0      0.0         
14400 10112000873 a    11.0532431 49.3643521 0      0.0         
14401 10113470435 a    11.1677426 49.4629513 0      0.0         
14402 10113470438 a    11.1671126 49.4628407 0      0.0         
