# Nodes
id    node_label  type x          y          demand service_time
15112 9891207798  a    16.9609772 52.3861605 0      0.0         
15113 9891611802  a    16.9725698 52.3766003 0      0.0         
15114 9891611905  a    16.9687768 52.3752661 0      0.0         
15115 9910507918  a    16.9165153 52.3797749 0      0.0         
15116 9917711413  a    16.970316  52.398366  0      0.0         
15117 9935028545  a    16.969529  52.3997565 0      0.0         
15118 9935949751  a    16.9097225 52.4080405 0      0.0         
15119 9945687125  a    17.0019507 52.3535745 0      0.0         
15120 9945687138  a    17.0032075 52.3513041 0      0.0         
15121 9947131569  a    16.94843   52.4417049 0      0.0         
15122 9952531662  a    16.980382  52.3628358 0      0.0         
15123 9952531666  a    16.9808219 52.3637209 0      0.0         
15124 9952531669  a    16.9803418 52.3574492 0      0.0         
15125 9952531694  a    16.9031223 52.3597543 0      0.0         
15126 9952687020  a    16.7664258 52.4783005 0      0.0         
15127 9952687021  a    16.7641865 52.4768413 0      0.0         
15128 9953321900  a    17.0208517 52.3675828 0      0.0         
15129 9953321905  a    17.0221136 52.3676454 0      0.0         
15130 9953321909  a    17.022803  52.3676548 0      0.0         
15131 9953321911  a    17.0236052 52.3676541 0      0.0         
15132 9953340629  a    17.006921  52.3686226 0      0.0         
15133 9953340631  a    17.0074773 52.3683545 0      0.0         
15134 9953340633  a    17.0079819 52.3681132 0      0.0         
15135 9953340637  a    17.0129872 52.3659036 0      0.0         
15136 9953340638  a    17.0122817 52.3655798 0      0.0         
15137 9953340640  a    17.0117703 52.365328  0      0.0         
15138 9953340645  a    17.0140025 52.3639294 0      0.0         
15139 9953340646  a    17.0137523 52.3638016 0      0.0         
15140 9953340649  a    17.0240793 52.3630427 0      0.0         
15141 9953340651  a    17.0312037 52.3625275 0      0.0         
15142 9953340703  a    17.0335488 52.3610584 0      0.0         
15143 9953340780  a    17.0083567 52.3389487 0      0.0         
15144 9957653480  a    16.7927649 52.4679086 0      0.0         
15145 9965868991  a    16.9166376 52.3838759 0      0.0         
15146 9965929374  a    16.8943352 52.3832632 0      0.0         
15147 9968517841  a    16.7933291 52.4680841 0      0.0         
15148 9971256948  a    16.8182601 52.4064706 0      0.0         
15149 9978433307  a    16.9244448 52.3982678 0      0.0         
15150 9978618553  a    16.8655645 52.3760391 0      0.0         
15151 9979677641  a    16.8252451 52.4149594 0      0.0         
15152 9981541854  a    16.9949678 52.4087417 0      0.0         
15153 9981541856  a    16.9958634 52.4097276 0      0.0         
15154 10002131386 a    16.873668  52.4042611 0      0.0         
15155 10002294368 a    17.0175492 52.4022513 0      0.0         
15156 10002294434 a    17.0145119 52.405741  0      0.0         
15157 10007456549 a    16.9161069 52.4628597 0      0.0         
15158 10007456693 a    16.9180207 52.46451   0      0.0         
15159 10022885655 a    16.8508147 52.3869151 0      0.0         
15160 10024605014 a    16.8457937 52.3541926 0      0.0         
15161 10024634520 a    16.8462803 52.3546273 0      0.0         
15162 10024634523 a    16.8469919 52.354516  0      0.0         
15163 10025885634 a    16.7740485 52.4736603 0      0.0         
15164 10025885636 a    16.7740552 52.4735829 0      0.0         
15165 10025885640 a    16.7743128 52.473483  0      0.0         
15166 10025885644 a    16.7739923 52.4735056 0      0.0         
15167 10025917236 a    16.7758559 52.4739425 0      0.0         
15168 10030329548 a    16.9057014 52.3943146 0      0.0         
15169 10033196224 a    16.7640891 52.4753484 0      0.0         
15170 10036232709 a    16.993834  52.3562715 0      0.0         
15171 10036233388 a    16.85885   52.3559046 0      0.0         
15172 10036234148 a    16.9878774 52.4190903 0      0.0         
15173 10036273782 a    16.8973656 52.4145223 0      0.0         
15174 10036273783 a    16.8980711 52.4158504 0      0.0         
15175 10047197446 a    16.9467627 52.4486627 0      0.0         
15176 10047620274 a    16.8268732 52.408066  0      0.0         
15177 10053863195 a    16.9468982 52.4288987 0      0.0         
15178 10053975623 a    16.9069629 52.4364807 0      0.0         
15179 10057131997 a    16.9068816 52.4158762 0      0.0         
15180 10060748247 a    16.9163168 52.3768782 0      0.0         
15181 10067444326 a    16.8020787 52.4337054 0      0.0         
15182 10073352677 a    16.9075128 52.408588  0      0.0         
15183 10073352682 a    16.907804  52.4083861 0      0.0         
15184 10080563034 a    16.9490642 52.446499  0      0.0         
15185 10080563035 a    16.9490495 52.4463762 0      0.0         
15186 10080563059 a    16.9483494 52.4464128 0      0.0         
15187 10080627130 a    16.9481315 52.4465648 0      0.0         
15188 10080627131 a    16.9480913 52.4464412 0      0.0         
15189 10082672664 a    16.8911558 52.4381454 0      0.0         
15190 10089714307 a    16.8733965 52.4029539 0      0.0         
15191 10089714308 a    16.8733151 52.4030669 0      0.0         
15192 10090382510 a    16.9485819 52.446401  0      0.0         
15193 10093512841 a    16.8092831 52.4002204 0      0.0         
15194 10093512846 a    16.8086407 52.4006293 0      0.0         
15195 10095445568 a    16.8953854 52.4417596 0      0.0         
15196 10099332204 a    16.8221642 52.4089699 0      0.0         
15197 10103820374 a    16.9060928 52.4398574 0      0.0         
15198 10103820375 a    16.9058424 52.4399412 0      0.0         
15199 10103820376 a    16.9064687 52.4402952 0      0.0         
15200 10103820377 a    16.9062247 52.4403721 0      0.0         
15201 10103846162 a    16.9031905 52.4393039 0      0.0         
15202 10103846171 a    16.9041525 52.4397809 0      0.0         
15203 10103846209 a    16.9050277 52.4398842 0      0.0         
15204 10104555370 a    16.8130016 52.3891715 0      0.0         
15205 10104570688 a    16.820525  52.402852  0      0.0         
15206 10104570698 a    16.8200054 52.4042632 0      0.0         
15207 10104570704 a    16.819331  52.4058138 0      0.0         
15208 10107144562 a    16.8065102 52.3943944 0      0.0         
15209 10107144566 a    16.8072394 52.3938086 0      0.0         
15210 10107144607 a    16.8107508 52.390979  0      0.0         
15211 10107372831 a    16.9245726 52.3581724 0      0.0         
15212 10110202654 a    16.8108383 52.3909095 0      0.0         
15213 10110202656 a    16.8109466 52.3908243 0      0.0         
15214 10111142196 a    16.931023  52.4890072 0      0.0         
15215 10111895075 a    16.9956374 52.3925214 0      0.0         
15216 10117226125 a    16.9663585 52.4176456 0      0.0         
15217 10117249835 a    16.9668455 52.4179974 0      0.0         
15218 10117249836 a    16.9666047 52.41759   0      0.0         
15219 10117249838 a    16.9683906 52.4183478 0      0.0         
15220 10117249839 a    16.967401  52.4185666 0      0.0         
15221 10117249845 a    16.9682688 52.418874  0      0.0         
15222 10117249848 a    16.9675861 52.4188805 0      0.0         
15223 10117249849 a    16.967659  52.4190042 0      0.0         
15224 10119437638 a    16.9111299 52.479682  0      0.0         
15225 10119478388 a    17.0360346 52.3652715 0      0.0         
15226 10122744227 a    16.82761   52.4059963 0      0.0         
15227 10127966005 a    16.885426  52.4116289 0      0.0         
15228 10127966012 a    16.8856554 52.4115944 0      0.0         
15229 10127966013 a    16.8857541 52.4114271 0      0.0         
15230 10127966014 a    16.8863361 52.4113526 0      0.0         
15231 10128031381 a    16.8862885 52.4099317 0      0.0         
15232 10129087666 a    16.8365937 52.4139978 0      0.0         
15233 10129093355 a    16.8238246 52.4101498 0      0.0         
15234 10129093374 a    16.8261622 52.4105805 0      0.0         
15235 10129262486 a    16.8469859 52.4120773 0      0.0         
15236 10146821261 a    16.9470818 52.4439287 0      0.0         
15237 10146828636 a    16.9470248 52.4439359 0      0.0         
15238 10152535247 a    16.893941  52.4497323 0      0.0         
15239 10152535250 a    16.8937818 52.4495739 0      0.0         
15240 10152535292 a    16.8913149 52.4446951 0      0.0         
15241 10152536253 a    16.8933038 52.4475453 0      0.0         
15242 10155074128 a    16.8507465 52.3891188 0      0.0         
15243 10155285367 a    16.9059205 52.4071969 0      0.0         
15244 10162253182 a    16.8756271 52.4034353 0      0.0         
15245 10162253198 a    16.8755978 52.4035938 0      0.0         
15246 10162253214 a    16.8756621 52.4032501 0      0.0         
15247 10162257817 a    16.8756818 52.403144  0      0.0         
15248 10162257821 a    16.8756985 52.4030537 0      0.0         
15249 10162257824 a    16.8757151 52.4029637 0      0.0         
15250 10162257827 a    16.8757269 52.4029003 0      0.0         
15251 10162257830 a    16.8757599 52.402722  0      0.0         
15252 10162257843 a    16.8757697 52.402669  0      0.0         
15253 10162257846 a    16.875806  52.4024725 0      0.0         
15254 10162257851 a    16.8757813 52.4026066 0      0.0         
15255 10162553854 a    16.871491  52.4071812 0      0.0         
15256 10167499090 a    16.875693  52.390374  0      0.0         
15257 10167499100 a    16.8762418 52.3900018 0      0.0         
15258 10171809121 a    16.8777225 52.3895188 0      0.0         
15259 10172671703 a    16.849872  52.3871178 0      0.0         
15260 10172679921 a    16.8495763 52.3877109 0      0.0         
15261 10172679922 a    16.849979  52.3878439 0      0.0         
15262 10175592456 a    16.9074832 52.3715932 0      0.0         
15263 10175592471 a    16.9067291 52.3709053 0      0.0         
15264 10175778581 a    16.9740952 52.3115172 0      0.0         
15265 10180479232 a    16.8707656 52.4023922 0      0.0         
15266 10180945232 a    16.8708647 52.4033684 0      0.0         
15267 10181040881 a    16.792264  52.4676418 0      0.0         
15268 10181412881 a    16.8703003 52.4461404 0      0.0         
15269 10181435020 a    16.8704646 52.4460528 0      0.0         
15270 10206554460 a    16.815753  52.4138525 0      0.0         
15271 10206554492 a    16.8246805 52.4136116 0      0.0         
15272 10206554494 a    16.8249005 52.4136019 0      0.0         
15273 10210965613 a    16.820022  52.4138565 0      0.0         
15274 10210965615 a    16.8200501 52.4141144 0      0.0         
15275 10210985061 a    16.8300632 52.4071164 0      0.0         
15276 10211338237 a    16.8180065 52.4137614 0      0.0         
15277 10212994570 a    16.9130291 52.3767251 0      0.0         
15278 10214984356 a    16.8739231 52.4037403 0      0.0         
15279 10218673399 a    17.0536525 52.4138329 0      0.0         
15280 10225470527 a    16.990127  52.4243002 0      0.0         
15281 10226227184 a    16.9511948 52.4304147 0      0.0         
15282 10228972355 a    16.983432  52.4030389 0      0.0         
15283 10232363233 a    16.8340156 52.3830486 0      0.0         
15284 10232521446 a    16.8268977 52.414609  0      0.0         
15285 10232521482 a    16.8275202 52.4110098 0      0.0         
15286 10232521483 a    16.8276201 52.4108904 0      0.0         
15287 10235731608 a    16.9457696 52.3833041 0      0.0         
15288 10235770911 a    16.9454378 52.3831208 0      0.0         
15289 10235770915 a    16.9450222 52.3829315 0      0.0         
15290 10253237974 a    16.8737045 52.4025825 0      0.0         
15291 10253237978 a    16.8737339 52.4028518 0      0.0         
15292 10254068851 a    16.9814573 52.3437721 0      0.0         
15293 10254068855 a    16.9810484 52.343569  0      0.0         
15294 10259668003 a    16.8141754 52.385436  0      0.0         
15295 10272860109 a    16.8179269 52.4062565 0      0.0         
15296 10274179434 a    16.8202472 52.3834082 0      0.0         
15297 10274179436 a    16.8207054 52.383695  0      0.0         
15298 10284308629 a    16.9418013 52.4456572 0      0.0         
15299 10291081785 a    16.908315  52.4800413 0      0.0         
15300 10291460080 a    16.8842012 52.4321873 0      0.0         
15301 10291460084 a    16.8844749 52.4325781 0      0.0         
15302 10291462224 a    16.8834183 52.4314511 0      0.0         
15303 10291492134 a    16.9474776 52.4466432 0      0.0         
15304 10292026278 a    16.8674141 52.3819942 0      0.0         
15305 10292026282 a    16.8674903 52.3820379 0      0.0         
15306 10292026289 a    16.8680453 52.3823935 0      0.0         
15307 10292026291 a    16.8672752 52.3820974 0      0.0         
15308 10292026292 a    16.8678353 52.3824088 0      0.0         
15309 10292026293 a    16.8678047 52.382481  0      0.0         
15310 10293544063 a    16.8835211 52.4315345 0      0.0         
15311 10296470669 a    17.0054941 52.3905658 0      0.0         
15312 10296470672 a    17.0004804 52.3916589 0      0.0         
15313 10296470679 a    16.9989458 52.3917454 0      0.0         
15314 10303169638 a    16.8343135 52.406091  0      0.0         
15315 10314791705 a    16.8767374 52.4048757 0      0.0         
15316 10314791708 a    16.8761622 52.4048805 0      0.0         
15317 10314798889 a    16.8777136 52.4049645 0      0.0         
15318 10314798898 a    16.8777114 52.4053721 0      0.0         
15319 10314798900 a    16.8767349 52.4053756 0      0.0         
15320 10315752502 a    16.7923237 52.4682678 0      0.0         
15321 10315752503 a    16.7926147 52.4689091 0      0.0         
15322 10315755812 a    16.7922556 52.4687916 0      0.0         
15323 10537548645 a    16.9581609 52.4432124 0      0.0         
15324 10537548646 a    16.9582392 52.443283  0      0.0         
15325 10537548648 a    16.9585158 52.4430656 0      0.0         
15326 10537548649 a    16.9585971 52.4431372 0      0.0         
15327 10537548668 a    16.9569587 52.4438104 0      0.0         
15328 10537548675 a    16.9596543 52.4427256 0      0.0         
15329 10537548677 a    16.9595974 52.4426626 0      0.0         
15330 10537548678 a    16.9588752 52.4429132 0      0.0         
15331 10537548681 a    16.9590164 52.4428642 0      0.0         
15332 10537548682 a    16.9590915 52.442936  0      0.0         
15333 10537548683 a    16.958919  52.4430065 0      0.0         
15334 10537617033 a    16.9551712 52.4446751 0      0.0         
15335 10538070764 a    16.8190085 52.4129542 0      0.0         
15336 10538070767 a    16.8190126 52.4129089 0      0.0         
15337 10538070769 a    16.8189895 52.4131633 0      0.0         
15338 10538070794 a    16.8190664 52.4121672 0      0.0         
15339 10538987986 a    16.8978551 52.4167175 0      0.0         
15340 10538987990 a    16.8994351 52.4156704 0      0.0         
15341 10539018055 a    16.9678541 52.4004807 0      0.0         
15342 10555326225 a    16.7782015 52.4793054 0      0.0         
15343 10555326228 a    16.7781155 52.4792521 0      0.0         
15344 10555326230 a    16.7782535 52.4791193 0      0.0         
15345 10555326231 a    16.7784184 52.4791946 0      0.0         
15346 10555326233 a    16.77833   52.4793041 0      0.0         
15347 10555326234 a    16.778251  52.4794352 0      0.0         
15348 10555326235 a    16.778625  52.4789158 0      0.0         
15349 10555326238 a    16.7784139 52.4792473 0      0.0         
15350 10560499484 a    16.8180212 52.4136529 0      0.0         
15351 10560499487 a    16.8173906 52.4136785 0      0.0         
15352 10560499491 a    16.8163993 52.4138267 0      0.0         
15353 10560499498 a    16.8071297 52.4140898 0      0.0         
15354 10560499500 a    16.8062734 52.4142313 0      0.0         
15355 10563518888 a    16.8331747 52.4120083 0      0.0         
15356 10563522763 a    16.831149  52.4112411 0      0.0         
15357 10565140683 a    16.8677146 52.4042295 0      0.0         
15358 10567916526 a    16.8745551 52.4028808 0      0.0         
15359 10570464813 a    16.9353437 52.3720133 0      0.0         
15360 10572430817 a    16.8421014 52.3678899 0      0.0         
15361 10572430823 a    16.8393978 52.3647835 0      0.0         
15362 10572430826 a    16.8400005 52.3654821 0      0.0         
15363 10572802048 a    16.9137514 52.4674231 0      0.0         
15364 10573640252 a    16.8715322 52.4072904 0      0.0         
15365 10578560622 a    16.9489546 52.4633148 0      0.0         
15366 10578984445 a    17.021144  52.3636005 0      0.0         
15367 10579004786 a    16.8863785 52.3603606 0      0.0         
15368 10579004787 a    16.8864995 52.3605324 0      0.0         
15369 10579322301 a    16.8814981 52.406652  0      0.0         
15370 10580074744 a    16.8555592 52.4560219 0      0.0         
15371 10580284215 a    16.8727684 52.4105611 0      0.0         
15372 10580926265 a    16.9734913 52.3961572 0      0.0         
15373 10583043338 a    16.8725695 52.4100275 0      0.0         
15374 10589508184 a    16.9521583 52.4454647 0      0.0         
15375 10589904022 a    16.9541332 52.4446335 0      0.0         
15376 10589904025 a    16.9531523 52.4447716 0      0.0         
15377 10596484018 a    16.9582132 52.4607101 0      0.0         
15378 10596484021 a    16.9552122 52.4601632 0      0.0         
15379 10597730341 a    16.8435978 52.4105454 0      0.0         
15380 10601957205 a    16.9214478 52.4263505 0      0.0         
15381 10603276139 a    16.8191004 52.411712  0      0.0         
15382 10603276141 a    16.8190799 52.4119808 0      0.0         
15383 10605544528 a    16.9167544 52.3853492 0      0.0         
15384 10605544539 a    16.9121069 52.3864639 0      0.0         
15385 10607840944 a    17.0089229 52.3676631 0      0.0         
15386 10607840950 a    17.0072637 52.3657111 0      0.0         
15387 10607840951 a    17.0074535 52.365619  0      0.0         
15388 10612488660 a    16.9017951 52.4374206 0      0.0         
15389 10612750247 a    16.8795836 52.4163536 0      0.0         
15390 10614897987 a    17.0198456 52.3674892 0      0.0         
15391 10614898016 a    17.0171872 52.3670767 0      0.0         
15392 10615453762 a    17.0097857 52.3670399 0      0.0         
15393 10616245744 a    17.0242185 52.3666742 0      0.0         
15394 10616245762 a    17.0222452 52.3658116 0      0.0         
15395 10631203032 a    16.7630691 52.4755598 0      0.0         
15396 10631203035 a    16.7604469 52.4722396 0      0.0         
15397 10647064647 a    16.7912206 52.4687107 0      0.0         
15398 10648023228 a    16.970519  52.3981182 0      0.0         
15399 10649804258 a    16.9556015 52.4021581 0      0.0         
15400 10652765787 a    16.8786669 52.4189413 0      0.0         
15401 10657566248 a    16.9153726 52.4757862 0      0.0         
15402 10659781125 a    16.9243251 52.4234101 0      0.0         
15403 10659781130 a    16.9238491 52.4237123 0      0.0         
15404 10669801112 a    16.9024062 52.4297138 0      0.0         
15405 10675012183 a    16.7914083 52.4684817 0      0.0         
15406 10675012191 a    16.7913851 52.4682096 0      0.0         
15407 10675012193 a    16.7922201 52.4684464 0      0.0         
15408 10675012195 a    16.7914623 52.4686717 0      0.0         
15409 10677353138 a    16.8636472 52.4048397 0      0.0         
15410 10677353189 a    16.8637001 52.4048552 0      0.0         
15411 10677428792 a    16.7964565 52.4719989 0      0.0         
15412 10685981847 a    16.9993223 52.3583208 0      0.0         
15413 10687060825 a    16.9550039 52.4645618 0      0.0         
15414 10690756504 a    16.8815814 52.4164638 0      0.0         
15415 10691731779 a    16.9361578 52.4325641 0      0.0         
15416 10691731781 a    16.9362253 52.4326258 0      0.0         
15417 10697586199 a    16.9236844 52.3954838 0      0.0         
15418 10699710324 a    16.841626  52.3957754 0      0.0         
15419 10699710325 a    16.8415135 52.3958575 0      0.0         
15420 10701596353 a    16.921251  52.3970661 0      0.0         
15421 10701622969 a    16.9212282 52.3989636 0      0.0         
15422 10701628338 a    16.9212707 52.3953171 0      0.0         
15423 10701741737 a    16.9189581 52.3964998 0      0.0         
15424 10702473032 a    16.944943  52.397067  0      0.0         
15425 10702473033 a    16.9434895 52.3974087 0      0.0         
15426 10702506914 a    16.9496479 52.3958725 0      0.0         
15427 10702579093 a    16.9448686 52.3971901 0      0.0         
15428 10702629291 a    16.9496359 52.3944374 0      0.0         
15429 10702629295 a    16.950087  52.3951782 0      0.0         
15430 10702629297 a    16.9493071 52.3938975 0      0.0         
15431 10702629298 a    16.9485773 52.3926989 0      0.0         
15432 10702681416 a    16.9513028 52.3972612 0      0.0         
15433 10702681417 a    16.9505411 52.3959365 0      0.0         
15434 10702687133 a    16.9501631 52.3953032 0      0.0         
15435 10705364090 a    16.9823248 52.3742471 0      0.0         
15436 10705364117 a    16.9836946 52.3741102 0      0.0         
15437 10705364119 a    16.9836505 52.3741629 0      0.0         
15438 10709388272 a    17.0122314 52.3634516 0      0.0         
15439 10709388273 a    17.0121162 52.3633635 0      0.0         
15440 10709388276 a    17.0118043 52.3635142 0      0.0         
15441 10709388278 a    17.0119528 52.3635925 0      0.0         
15442 10710768682 a    16.907281  52.4177356 0      0.0         
15443 10717341077 a    16.8736283 52.4207894 0      0.0         
15444 10719879859 a    16.9053533 52.3756853 0      0.0         
15445 10726321846 a    16.9200375 52.3997615 0      0.0         
15446 10727398257 a    17.016984  52.3610206 0      0.0         
15447 10727398258 a    17.0159072 52.3647121 0      0.0         
15448 10727399636 a    16.9050853 52.4143717 0      0.0         
15449 10727474362 a    17.0190142 52.3654788 0      0.0         
15450 10727474371 a    17.020938  52.3657242 0      0.0         
15451 10727474373 a    17.0205745 52.3656882 0      0.0         
15452 10731214180 a    16.9435773 52.4425284 0      0.0         
15453 10731678471 a    17.0303509 52.3574272 0      0.0         
15454 10733385245 a    16.8759431 52.3794639 0      0.0         
15455 10751017294 a    16.9051669 52.4253554 0      0.0         
15456 10752052028 a    16.8640023 52.4104094 0      0.0         
15457 10752052031 a    16.8642011 52.4108212 0      0.0         
15458 10752052047 a    16.8577629 52.4118941 0      0.0         
15459 10757774730 a    16.8772959 52.3982721 0      0.0         
15460 10760144869 a    16.8509331 52.3973284 0      0.0         
15461 10760144870 a    16.8518933 52.3966121 0      0.0         
15462 10760144872 a    16.8518443 52.3965881 0      0.0         
15463 10760144877 a    16.8510619 52.3973856 0      0.0         
15464 10760144878 a    16.8506903 52.3972203 0      0.0         
15465 10760144888 a    16.8520112 52.3966699 0      0.0         
15466 10761660734 a    16.927443  52.4115008 0      0.0         
15467 10761660789 a    16.9291885 52.4104578 0      0.0         
15468 10761660792 a    16.9287385 52.4109864 0      0.0         
15469 10761660794 a    16.9286085 52.4105864 0      0.0         
15470 10761660795 a    16.9284553 52.4106173 0      0.0         
15471 10761660799 a    16.9292048 52.4104995 0      0.0         
15472 10761667205 a    16.9293673 52.4109146 0      0.0         
15473 10761667232 a    16.9293833 52.410954  0      0.0         
15474 10761677058 a    16.9237077 52.4152412 0      0.0         
15475 10766909686 a    16.9880634 52.3749629 0      0.0         
15476 10766909689 a    16.9881199 52.3749353 0      0.0         
15477 10766931613 a    16.9869504 52.375435  0      0.0         
15478 10768418427 a    16.9100748 52.4027313 0      0.0         
15479 10768418441 a    16.9099926 52.4029187 0      0.0         
15480 10768418446 a    16.9098112 52.4028427 0      0.0         
15481 10774460304 a    16.8347766 52.3822905 0      0.0         
15482 10777521233 a    16.9161569 52.4074748 0      0.0         
15483 10777531982 a    16.9275808 52.405374  0      0.0         
15484 10777531990 a    16.9271073 52.4049266 0      0.0         
15485 10777531998 a    16.9269323 52.4052066 0      0.0         
15486 10778801502 a    16.8868743 52.4020797 0      0.0         
15487 10780710615 a    16.9651273 52.313955  0      0.0         
15488 10780710618 a    16.9647509 52.3140876 0      0.0         
15489 10780747226 a    16.9748245 52.3113318 0      0.0         
15490 10780747227 a    16.9693009 52.3127269 0      0.0         
15491 10780924952 a    16.9955719 52.3650936 0      0.0         
15492 10785177474 a    16.8872023 52.3942203 0      0.0         
15493 10788698490 a    16.7876296 52.4749824 0      0.0         
15494 10790867160 a    16.9445248 52.3783756 0      0.0         
15495 10790867161 a    16.9447314 52.378728  0      0.0         
15496 10791344900 a    16.9073405 52.4009315 0      0.0         
15497 10792526089 a    16.9005964 52.4161287 0      0.0         
15498 10792526091 a    16.9017471 52.4158823 0      0.0         
15499 10792616482 a    16.8964358 52.4144054 0      0.0         
15500 10794830887 a    16.9459562 52.3778538 0      0.0         
15501 10794830989 a    16.9458669 52.3785518 0      0.0         
15502 10794830993 a    16.9458206 52.37847   0      0.0         
15503 10794908053 a    16.8590498 52.39043   0      0.0         
15504 10797081658 a    17.0458696 52.4154898 0      0.0         
15505 10798039439 a    17.0365584 52.3668058 0      0.0         
15506 10798039604 a    17.0353856 52.363447  0      0.0         
15507 10798039633 a    17.0327912 52.3622571 0      0.0         
15508 10798193609 a    16.8437874 52.3896114 0      0.0         
15509 10798193610 a    16.8437548 52.3896363 0      0.0         
15510 10800270223 a    16.8488831 52.3880951 0      0.0         
15511 10805004502 a    16.7924163 52.46923   0      0.0         
15512 10815446358 a    16.8379874 52.3794597 0      0.0         
15513 10815446360 a    16.8386207 52.3792317 0      0.0         
15514 10815446401 a    16.8384747 52.3791526 0      0.0         
15515 10817714704 a    16.8380428 52.3785558 0      0.0         
15516 10820009936 a    16.8493776 52.3816955 0      0.0         
15517 10837307346 a    17.0215722 52.4055146 0      0.0         
15518 10847390910 a    16.7949509 52.4641957 0      0.0         
15519 10847390913 a    16.7947181 52.4642298 0      0.0         
15520 10847390914 a    16.7947753 52.4640965 0      0.0         
15521 10875971489 a    16.9031031 52.4157456 0      0.0         
15522 10877434477 a    16.9949886 52.3716274 0      0.0         
15523 10877434483 a    16.9948162 52.3717193 0      0.0         
15524 10878533565 a    16.9637668 52.4489661 0      0.0         
15525 10878533576 a    16.9557657 52.4497003 0      0.0         
15526 10916474222 a    16.9782115 52.3740184 0      0.0         
15527 10916474251 a    16.9792149 52.3745437 0      0.0         
15528 10916474252 a    16.9793233 52.3744757 0      0.0         
15529 10921838856 a    16.9251436 52.4236412 0      0.0         
15530 10921838863 a    16.9240225 52.4252031 0      0.0         
15531 10921838864 a    16.9231952 52.4261323 0      0.0         
15532 10921838866 a    16.9227893 52.4265076 0      0.0         
15533 10921838868 a    16.9235428 52.4262358 0      0.0         
15534 10921838875 a    16.9256195 52.4262815 0      0.0         
15535 10923719964 a    17.034958  52.3719909 0      0.0         
15536 10924826487 a    16.9341296 52.3686668 0      0.0         
15537 10925108145 a    16.9358157 52.3683588 0      0.0         
15538 10927618327 a    16.868839  52.4147284 0      0.0         
15539 10927618335 a    16.8681948 52.4148075 0      0.0         
15540 10935343908 a    16.9626103 52.3735096 0      0.0         
15541 10935512030 a    16.8928219 52.4180636 0      0.0         
15542 10936948171 a    16.8250489 52.4139238 0      0.0         
15543 10936948176 a    16.8236253 52.414133  0      0.0         
15544 10936948185 a    16.825214  52.4146688 0      0.0         
15545 10936973407 a    16.8249392 52.4132662 0      0.0         
15546 10936973412 a    16.8234426 52.4133272 0      0.0         
15547 10939819228 a    16.9059618 52.4371171 0      0.0         
15548 10939819229 a    16.9060174 52.4370477 0      0.0         
15549 10939819244 a    16.907017  52.4365474 0      0.0         
15550 10945131909 a    16.8521376 52.4539109 0      0.0         
15551 10945131911 a    16.8522939 52.4538178 0      0.0         
15552 10945131914 a    16.851431  52.4534827 0      0.0         
15553 10945131917 a    16.8536458 52.454525  0      0.0         
15554 10945131959 a    16.864224  52.4579875 0      0.0         
15555 10945131967 a    16.8602678 52.4537415 0      0.0         
15556 10948743952 a    16.9798887 52.4043653 0      0.0         
15557 10955741769 a    16.9944531 52.3713476 0      0.0         
15558 10956189620 a    17.0131477 52.3628665 0      0.0         
15559 10956189626 a    17.0145459 52.3621941 0      0.0         
15560 10956189629 a    17.0173691 52.3608348 0      0.0         
15561 10956189634 a    17.0180149 52.3605232 0      0.0         
15562 10956189642 a    17.0185784 52.3602515 0      0.0         
15563 10956905174 a    16.9245872 52.3578166 0      0.0         
15564 10956905175 a    16.924598  52.3577665 0      0.0         
15565 10956905177 a    16.9245279 52.3575841 0      0.0         
15566 10956905179 a    16.9250048 52.357626  0      0.0         
15567 10956905189 a    16.9314299 52.3661514 0      0.0         
15568 10956905190 a    16.931465  52.3660548 0      0.0         
15569 10956905193 a    16.9319633 52.3657961 0      0.0         
15570 10956905199 a    16.9325913 52.3650528 0      0.0         
15571 10956911811 a    16.9594919 52.3715568 0      0.0         
15572 10956911827 a    16.9602353 52.3698641 0      0.0         
15573 10956911829 a    16.9585947 52.3701238 0      0.0         
15574 10956911841 a    16.9592685 52.3715148 0      0.0         
15575 10956911842 a    16.9594129 52.3713704 0      0.0         
15576 10957038617 a    16.8630921 52.3839228 0      0.0         
15577 10957792774 a    16.9726847 52.3573685 0      0.0         
15578 10957792775 a    16.9722991 52.3574568 0      0.0         
15579 10957792785 a    16.9723737 52.3575794 0      0.0         
15580 10957792794 a    16.9722297 52.3581046 0      0.0         
15581 10957792874 a    16.965167  52.3585964 0      0.0         
15582 10957792910 a    16.9560081 52.3517882 0      0.0         
15583 10957792911 a    16.9556898 52.351303  0      0.0         
15584 10958095462 a    17.0436901 52.3501587 0      0.0         
15585 10958095471 a    17.0366234 52.351536  0      0.0         
15586 10958095474 a    17.0293581 52.3562844 0      0.0         
15587 10958095478 a    17.0101394 52.3588457 0      0.0         
15588 10958095479 a    17.0053101 52.3562689 0      0.0         
15589 10958095484 a    17.0080989 52.3475303 0      0.0         
15590 10958095490 a    17.0060927 52.3471732 0      0.0         
15591 10958095496 a    17.0068792 52.3473132 0      0.0         
15592 10958102508 a    17.0032145 52.3498913 0      0.0         
15593 10958102518 a    17.0006107 52.3559947 0      0.0         
15594 10958102521 a    16.9994316 52.3670893 0      0.0         
15595 10958294181 a    17.0414167 52.4089316 0      0.0         
15596 10958294185 a    17.0416311 52.4092284 0      0.0         
