# Nodes
id    node_label  type x          y          demand service_time
1822  316758807   a    -1.0807993 38.0439306 0      0.0         
1823  316758810   a    -1.0819934 38.0453433 0      0.0         
1824  316758813   a    -1.082887  38.0457582 0      0.0         
1825  316758815   a    -1.0825434 38.0466075 0      0.0         
1826  316758816   a    -1.0827284 38.0468536 0      0.0         
1827  316758819   a    -1.0837399 38.0471005 0      0.0         
1828  317536263   a    -0.9372244 37.8895584 0      0.0         
1829  317536264   a    -0.9374274 37.889335  0      0.0         
1830  317536265   a    -0.9374035 37.8892164 0      0.0         
1831  317536267   a    -0.9369693 37.8890725 0      0.0         
1832  317536269   a    -0.9367658 37.8892758 0      0.0         
1833  317538183   a    -0.9544107 37.8950114 0      0.0         
1834  317538214   a    -0.9691298 37.8981291 0      0.0         
1835  317714594   a    -1.0680498 37.854686  0      0.0         
1836  317714599   a    -1.0678527 37.8522773 0      0.0         
1837  317714600   a    -1.0679554 37.8523036 0      0.0         
1838  317714601   a    -1.0680868 37.8522463 0      0.0         
1839  317714602   a    -1.0680949 37.852115  0      0.0         
1840  317714603   a    -1.0679832 37.8520494 0      0.0         
1841  317714981   a    -1.0680754 37.8519677 0      0.0         
1842  317824738   a    -1.1321953 37.7812746 0      0.0         
1843  317825964   a    -1.1263785 37.7779256 0      0.0         
1844  317825972   a    -1.1243595 37.7772691 0      0.0         
1845  317825981   a    -1.1239821 37.7769293 0      0.0         
1846  317825991   a    -1.1222686 37.7777071 0      0.0         
1847  317825993   a    -1.1221734 37.7776286 0      0.0         
1848  317825995   a    -1.1219585 37.7774645 0      0.0         
1849  317828874   a    -1.0928862 37.9572798 0      0.0         
1850  317828875   a    -1.0931228 37.9575437 0      0.0         
1851  317828886   a    -1.0984626 37.9621518 0      0.0         
1852  317828888   a    -1.0989612 37.9628417 0      0.0         
1853  317828902   a    -1.106459  37.9674786 0      0.0         
1854  317828911   a    -1.1045848 37.9684937 0      0.0         
1855  317828913   a    -1.1041114 37.9691622 0      0.0         
1856  317828937   a    -1.1095692 37.9653921 0      0.0         
1857  317828947   a    -1.1149491 37.9621797 0      0.0         
1858  317828960   a    -1.1196165 37.9614355 0      0.0         
1859  317829066   a    -1.1070374 37.9676344 0      0.0         
1860  317829082   a    -1.110501  37.9717753 0      0.0         
1861  317829091   a    -1.11251   37.9754727 0      0.0         
1862  317829341   a    -1.1128705 37.9757886 0      0.0         
1863  317829344   a    -1.1126222 37.9756651 0      0.0         
1864  317829347   a    -1.1124523 37.9756944 0      0.0         
1865  317829355   a    -1.1128259 37.9761117 0      0.0         
1866  317829358   a    -1.1129202 37.9758851 0      0.0         
1867  317829525   a    -1.1147053 37.9777216 0      0.0         
1868  317829543   a    -1.1130416 37.976576  0      0.0         
1869  317829874   a    -1.1098906 37.9769728 0      0.0         
1870  317829880   a    -1.1094308 37.9769813 0      0.0         
1871  317829882   a    -1.1093405 37.9769248 0      0.0         
1872  317829887   a    -1.1095798 37.9763516 0      0.0         
1873  317829891   a    -1.1099784 37.9764639 0      0.0         
1874  317829893   a    -1.1100544 37.9765622 0      0.0         
1875  317829915   a    -1.1134014 37.9773121 0      0.0         
1876  317829916   a    -1.1105769 37.978236  0      0.0         
1877  317829917   a    -1.1111342 37.9793696 0      0.0         
1878  317831287   a    -1.1079748 37.980287  0      0.0         
1879  317832331   a    -1.1103686 37.9438381 0      0.0         
1880  317832357   a    -1.1080733 37.946042  0      0.0         
1881  317832358   a    -1.1078552 37.9458496 0      0.0         
1882  317832359   a    -1.1070742 37.9454006 0      0.0         
1883  317832365   a    -1.103541  37.9456575 0      0.0         
1884  317832367   a    -1.1029695 37.9458972 0      0.0         
1885  317832368   a    -1.1036874 37.9458366 0      0.0         
1886  317832369   a    -1.1031212 37.9461233 0      0.0         
1887  317834010   a    -1.0440824 37.8888422 0      0.0         
1888  317834029   a    -1.0371537 37.8749199 0      0.0         
1889  317834047   a    -1.0337829 37.8632251 0      0.0         
1890  317834050   a    -1.0338456 37.8621807 0      0.0         
1891  317834057   a    -1.0299501 37.8551886 0      0.0         
1892  317834062   a    -1.029236  37.852569  0      0.0         
1893  317834063   a    -1.0294559 37.851049  0      0.0         
1894  317834073   a    -1.022971  37.8409729 0      0.0         
1895  318094287   a    -1.2292159 37.9664478 0      0.0         
1896  318906635   a    -1.2757749 37.9632971 0      0.0         
1897  318906661   a    -1.2867803 37.9594154 0      0.0         
1898  318906765   a    -1.3283599 37.9583968 0      0.0         
1899  318907826   a    -1.363844  37.9447792 0      0.0         
1900  318909022   a    -1.3661521 37.9425665 0      0.0         
1901  319723045   a    -1.1442834 38.0064898 0      0.0         
1902  319723047   a    -1.1444488 38.0068095 0      0.0         
1903  319723129   a    -1.1313605 38.0112646 0      0.0         
1904  319723130   a    -1.1312757 38.0109764 0      0.0         
1905  319725787   a    -1.1160773 38.0058828 0      0.0         
1906  319725797   a    -1.1158069 38.0054311 0      0.0         
1907  319725806   a    -1.1156199 38.0051188 0      0.0         
1908  319725818   a    -1.1150204 38.0041175 0      0.0         
1909  319725828   a    -1.1146522 38.0035026 0      0.0         
1910  319725834   a    -1.1143616 38.0030173 0      0.0         
1911  319725839   a    -1.1141548 38.0026718 0      0.0         
1912  319729314   a    -1.1275043 38.001014  0      0.0         
1913  319729321   a    -1.1263219 38.0000042 0      0.0         
1914  319729323   a    -1.1243638 37.9987655 0      0.0         
1915  319729324   a    -1.1248823 37.9999301 0      0.0         
1916  319729325   a    -1.1242687 38.0000957 0      0.0         
1917  321778434   a    -1.1645698 38.0408303 0      0.0         
1918  321778444   a    -1.164827  38.0410112 0      0.0         
1919  321778445   a    -1.1644931 38.0401906 0      0.0         
1920  321778665   a    -1.1600848 38.0410514 0      0.0         
1921  321778669   a    -1.1600848 38.0406085 0      0.0         
1922  321778670   a    -1.1598754 38.0406008 0      0.0         
1923  321778999   a    -1.1648551 38.0407544 0      0.0         
1924  321779000   a    -1.1646819 38.0403713 0      0.0         
1925  321779002   a    -1.1644376 38.0404329 0      0.0         
1926  321779140   a    -1.164338  38.0406382 0      0.0         
1927  321779829   a    -1.1602671 38.0407804 0      0.0         
1928  322863835   a    -1.1276259 37.9771028 0      0.0         
1929  322864764   a    -1.1257993 37.9762117 0      0.0         
1930  322864766   a    -1.1264868 37.9761983 0      0.0         
1931  322864768   a    -1.1271867 37.9764657 0      0.0         
1932  322865290   a    -1.126438  37.9774015 0      0.0         
1933  322865603   a    -1.1267487 37.9772861 0      0.0         
1934  322865633   a    -1.1266369 37.9771219 0      0.0         
1935  322865725   a    -1.1266787 37.9772575 0      0.0         
1936  322866669   a    -1.126565  37.9772229 0      0.0         
1937  322866809   a    -1.1257323 37.9767812 0      0.0         
1938  322866988   a    -1.1257808 37.9754661 0      0.0         
1939  322867121   a    -1.1294014 37.9760662 0      0.0         
1940  322867308   a    -1.126112  37.9769923 0      0.0         
1941  322867602   a    -1.1297632 37.9773218 0      0.0         
1942  322867641   a    -1.1280007 37.9777458 0      0.0         
1943  322867744   a    -1.1290429 37.9778689 0      0.0         
1944  322867745   a    -1.1288896 37.9775244 0      0.0         
1945  322868292   a    -1.1295828 37.9767116 0      0.0         
1946  322868316   a    -1.1291021 37.9774726 0      0.0         
1947  322868320   a    -1.1289077 37.976877  0      0.0         
1948  322868332   a    -1.1290041 37.9771693 0      0.0         
1949  330293871   a    -0.9389828 37.8896779 0      0.0         
1950  330293882   a    -0.9367765 37.8868095 0      0.0         
1951  330294308   a    -0.9417246 37.8891969 0      0.0         
1952  330294430   a    -0.9448731 37.8887019 0      0.0         
1953  330294490   a    -0.9432373 37.8896263 0      0.0         
1954  330294492   a    -0.9430015 37.8889207 0      0.0         
1955  330294493   a    -0.9427833 37.8882675 0      0.0         
1956  330294494   a    -0.9426501 37.8878688 0      0.0         
1957  330294669   a    -0.9399485 37.8920007 0      0.0         
1958  330294794   a    -0.9371569 37.8915672 0      0.0         
1959  330294992   a    -0.9368909 37.891154  0      0.0         
1960  330295044   a    -0.9444604 37.8903364 0      0.0         
1961  330295193   a    -0.9445551 37.8875745 0      0.0         
1962  330295384   a    -0.9383157 37.8929896 0      0.0         
1963  330295388   a    -0.9414914 37.8907611 0      0.0         
1964  330295869   a    -0.9338782 37.8867443 0      0.0         
1965  330295885   a    -0.9342815 37.8892444 0      0.0         
1966  330295897   a    -0.936333  37.890375  0      0.0         
1967  330296130   a    -0.9355605 37.8878078 0      0.0         
1968  330296132   a    -0.9336808 37.8862024 0      0.0         
1969  330296137   a    -0.9330199 37.8856469 0      0.0         
1970  330296221   a    -0.9357064 37.8862295 0      0.0         
1971  330296223   a    -0.9346448 37.8871912 0      0.0         
1972  330296279   a    -0.9352258 37.8860262 0      0.0         
1973  330296280   a    -0.9342277 37.8869103 0      0.0         
1974  330296294   a    -0.9377838 37.8875356 0      0.0         
1975  330296344   a    -0.9366334 37.8886139 0      0.0         
1976  331061479   a    -1.0271993 37.8539767 0      0.0         
1977  331061480   a    -1.0292145 37.8531386 0      0.0         
1978  331061620   a    -1.0311032 37.8518084 0      0.0         
1979  331061712   a    -1.0315151 37.8526623 0      0.0         
1980  331061713   a    -1.0292292 37.8534085 0      0.0         
1981  331061860   a    -1.0293717 37.8504928 0      0.0         
1982  331061864   a    -1.0325141 37.8471236 0      0.0         
1983  331061865   a    -1.0283739 37.8488889 0      0.0         
1984  331061868   a    -1.0317707 37.8494851 0      0.0         
1985  331061973   a    -1.0272833 37.8472957 0      0.0         
1986  331061994   a    -1.0316196 37.8454575 0      0.0         
1987  331062079   a    -1.0256816 37.8449331 0      0.0         
1988  331062098   a    -1.0308531 37.8478297 0      0.0         
1989  331062277   a    -1.034126  37.8535702 0      0.0         
1990  331062278   a    -1.0331695 37.8518979 0      0.0         
1991  331062279   a    -1.0327047 37.8510833 0      0.0         
1992  331062281   a    -1.0299108 37.8461681 0      0.0         
1993  331062284   a    -1.0286584 37.8439664 0      0.0         
1994  331063067   a    -1.0304596 37.8558723 0      0.0         
1995  331063277   a    -1.0328053 37.8600471 0      0.0         
1996  331063482   a    -1.0332148 37.8608867 0      0.0         
1997  331063540   a    -1.0327111 37.8664616 0      0.0         
1998  331063903   a    -1.0323934 37.8592105 0      0.0         
1999  331064063   a    -1.0319843 37.8583701 0      0.0         
2000  331064291   a    -1.0315639 37.8575298 0      0.0         
2001  331064421   a    -1.0310785 37.8567064 0      0.0         
2002  331064908   a    -1.0211061 37.8444902 0      0.0         
2003  331064909   a    -1.0225652 37.8436159 0      0.0         
2004  331064910   a    -1.0241652 37.8427377 0      0.0         
2005  331065144   a    -1.0224825 37.8391108 0      0.0         
2006  331065183   a    -1.0235989 37.8393888 0      0.0         
2007  331067041   a    -1.0231986 37.8331238 0      0.0         
2008  331067162   a    -1.0225108 37.8325102 0      0.0         
2009  331067459   a    -1.0246458 37.8349387 0      0.0         
2010  331075412   a    -1.1228901 37.7785534 0      0.0         
2011  331075414   a    -1.1243414 37.7776944 0      0.0         
2012  331075416   a    -1.124657  37.7774995 0      0.0         
2013  331076849   a    -1.1480705 37.7745143 0      0.0         
2014  331076862   a    -1.1460449 37.775498  0      0.0         
2015  331079315   a    -1.1636383 37.8261395 0      0.0         
2016  331079607   a    -1.1564638 37.8305758 0      0.0         
2017  331079677   a    -1.1576608 37.8296282 0      0.0         
2018  331079755   a    -1.1582978 37.8291561 0      0.0         
2019  331080026   a    -1.1600172 37.8295684 0      0.0         
2020  331080027   a    -1.1592472 37.830066  0      0.0         
2021  331080029   a    -1.1585767 37.8305054 0      0.0         
2022  331080243   a    -1.1559742 37.833274  0      0.0         
2023  331080308   a    -1.1581041 37.8284549 0      0.0         
2024  331080309   a    -1.1572493 37.8290475 0      0.0         
2025  331080310   a    -1.1563563 37.829677  0      0.0         
2026  331082452   a    -1.1249358 37.8273206 0      0.0         
2027  331082456   a    -1.1259203 37.826125  0      0.0         
2028  331082513   a    -1.1587787 37.8279944 0      0.0         
2029  331082667   a    -1.0788083 37.8183663 0      0.0         
2030  331082668   a    -1.0784253 37.8181428 0      0.0         
2031  331082752   a    -1.0832413 37.8198293 0      0.0         
2032  331082754   a    -1.0832083 37.8183485 0      0.0         
2033  331082826   a    -1.0832233 37.8190208 0      0.0         
2034  331082827   a    -1.0808021 37.8190866 0      0.0         
2035  331082869   a    -1.0792963 37.8180013 0      0.0         
2036  331082897   a    -1.0780355 37.8166676 0      0.0         
2037  331082898   a    -1.0789787 37.817608  0      0.0         
2038  331083820   a    -1.078167  37.818027  0      0.0         
2039  331083824   a    -1.0771672 37.8177775 0      0.0         
2040  331083827   a    -1.0758823 37.8180927 0      0.0         
2041  331083872   a    -1.0327283 37.8168983 0      0.0         
2042  331083874   a    -1.0312291 37.8164552 0      0.0         
2043  331084021   a    -1.0296511 37.816167  0      0.0         
2044  332022251   a    -1.2124829 38.00194   0      0.0         
2045  334675633   a    -0.9419754 37.8486033 0      0.0         
2046  334675904   a    -0.9418476 37.8494487 0      0.0         
2047  334676050   a    -0.9416667 37.8503795 0      0.0         
2048  334676311   a    -0.9423348 37.8477552 0      0.0         
2049  334676316   a    -0.9429785 37.8484737 0      0.0         
2050  334676588   a    -0.9437853 37.8491243 0      0.0         
2051  334676589   a    -0.9435965 37.848555  0      0.0         
2052  334677347   a    -0.9471499 37.8481348 0      0.0         
2053  334677352   a    -0.9455706 37.8479924 0      0.0         
2054  334677365   a    -0.9425519 37.8486982 0      0.0         
2055  334677367   a    -0.9423382 37.848752  0      0.0         
2056  334677453   a    -0.94522   37.8493239 0      0.0         
2057  334677454   a    -0.9463001 37.848677  0      0.0         
2058  334677651   a    -0.9456763 37.8480078 0      0.0         
2059  334677768   a    -0.943751  37.8497885 0      0.0         
2060  334677772   a    -0.9459054 37.8482535 0      0.0         
2061  334678131   a    -0.9430386 37.8493818 0      0.0         
2062  334678135   a    -0.9426952 37.8490158 0      0.0         
2063  334678400   a    -0.9426425 37.8480582 0      0.0         
2064  334678407   a    -0.9426716 37.8486317 0      0.0         
2065  334678560   a    -0.9429596 37.8483704 0      0.0         
2066  334678693   a    -0.9426008 37.8504527 0      0.0         
2067  334678701   a    -0.9434076 37.8504255 0      0.0         
2068  334678706   a    -0.9440746 37.8500053 0      0.0         
2069  334687890   a    -0.9390045 37.8535634 0      0.0         
2070  334688201   a    -0.9419025 37.8549136 0      0.0         
2071  334688305   a    -0.9418907 37.8548935 0      0.0         
2072  334688645   a    -0.9445749 37.8487176 0      0.0         
2073  334688646   a    -0.9431962 37.8494717 0      0.0         
2074  334688755   a    -0.9441214 37.8495246 0      0.0         
2075  334689407   a    -0.9418223 37.8476991 0      0.0         
2076  334689411   a    -0.9431502 37.8471927 0      0.0         
2077  334689413   a    -0.9417448 37.8470777 0      0.0         
2078  390758295   a    -1.138821  37.8837092 0      0.0         
2079  390758297   a    -1.1386043 37.883935  0      0.0         
2080  390758299   a    -1.1388876 37.8841256 0      0.0         
2081  390758300   a    -1.1390688 37.8840554 0      0.0         
2082  390758302   a    -1.1390543 37.8837645 0      0.0         
2083  390758966   a    -1.1387336 37.8844561 0      0.0         
2084  390758969   a    -1.1379886 37.8863779 0      0.0         
2085  390758972   a    -1.138292  37.8866973 0      0.0         
2086  390760531   a    -1.1396449 37.8875603 0      0.0         
2087  390761090   a    -1.1360271 37.8841484 0      0.0         
2088  390761594   a    -1.1371912 37.8855856 0      0.0         
2089  390761595   a    -1.1375091 37.8857111 0      0.0         
2090  390761946   a    -1.1377968 37.8867111 0      0.0         
2091  390761947   a    -1.1379946 37.8866112 0      0.0         
2092  390765219   a    -1.1383522 37.8859694 0      0.0         
2093  390773984   a    -1.1618713 37.9198285 0      0.0         
2094  412395819   a    -1.0931807 38.0089831 0      0.0         
2095  412395825   a    -1.0914975 38.0090821 0      0.0         
2096  412395831   a    -1.0907885 38.0088625 0      0.0         
2097  412399446   a    -1.0821271 38.0133535 0      0.0         
2098  412399450   a    -1.0850365 38.0119965 0      0.0         
2099  412399452   a    -1.0865315 38.0117209 0      0.0         
2100  412399453   a    -1.0868953 38.0116265 0      0.0         
2101  412399455   a    -1.087813  38.0116704 0      0.0         
2102  412399463   a    -1.089393  38.0102913 0      0.0         
2103  412404247   a    -1.1470756 38.0014402 0      0.0         
2104  415023323   a    -1.1382736 37.9656303 0      0.0         
2105  415023327   a    -1.1379401 37.9663783 0      0.0         
2106  415023329   a    -1.1381445 37.9664229 0      0.0         
2107  415023333   a    -1.1384385 37.9662453 0      0.0         
2108  415023335   a    -1.1383876 37.9660055 0      0.0         
2109  415023339   a    -1.1380016 37.9659223 0      0.0         
2110  415023341   a    -1.1379182 37.9659611 0      0.0         
2111  415023343   a    -1.1377963 37.9661482 0      0.0         
2112  415578942   a    -1.0976884 38.0081084 0      0.0         
2113  415578943   a    -1.0966615 38.0085155 0      0.0         
2114  415578947   a    -1.0866814 37.9990174 0      0.0         
2115  415578952   a    -1.0906997 38.0067344 0      0.0         
2116  415578953   a    -1.0908767 38.0068612 0      0.0         
2117  415578958   a    -1.0895981 38.0044637 0      0.0         
2118  415578965   a    -1.0884028 38.0021881 0      0.0         
2119  415578967   a    -1.0890305 38.0097603 0      0.0         
2120  415578968   a    -1.089864  38.0093349 0      0.0         
2121  415578981   a    -1.0927916 38.0063837 0      0.0         
2122  415579010   a    -1.0945707 38.0124434 0      0.0         
2123  415579019   a    -1.0943269 38.0087578 0      0.0         
2124  415579023   a    -1.0923271 38.0091451 0      0.0         
2125  415579026   a    -1.0920244 38.0081412 0      0.0         
2126  415579031   a    -1.1471301 38.0013203 0      0.0         
2127  415579033   a    -1.1470507 38.0012684 0      0.0         
2128  415579035   a    -1.1478421 38.0094459 0      0.0         
2129  415579049   a    -1.1492228 38.0082705 0      0.0         
2130  432504524   a    -0.9631698 37.8965458 0      0.0         
2131  461101122   a    -0.9919881 37.979676  0      0.0         
2132  462010752   a    -1.0031032 37.8841605 0      0.0         
2133  462010760   a    -1.0072842 37.8836935 0      0.0         
2134  462010763   a    -1.0097765 37.8829491 0      0.0         
2135  462010771   a    -1.0119652 37.8826598 0      0.0         
2136  462757891   a    -1.0678773 37.8543553 0      0.0         
2137  462757910   a    -1.0696461 37.8542702 0      0.0         
2138  462757935   a    -1.0667687 37.8527933 0      0.0         
2139  462762888   a    -0.9701764 37.8968151 0      0.0         
2140  462762949   a    -0.9704016 37.8966338 0      0.0         
2141  462767549   a    -0.9686058 37.8945225 0      0.0         
2142  462767569   a    -0.9688695 37.8943691 0      0.0         
2143  462767587   a    -0.9701195 37.8937869 0      0.0         
2144  462767589   a    -0.9705473 37.8937326 0      0.0         
2145  462775167   a    -0.9727044 37.890541  0      0.0         
2146  462775209   a    -0.9716677 37.8893167 0      0.0         
2147  462775255   a    -0.9711527 37.8887748 0      0.0         
2148  462775339   a    -0.9686656 37.887552  0      0.0         
2149  462775531   a    -0.9657653 37.8846423 0      0.0         
2150  462775666   a    -0.9596299 37.8844649 0      0.0         
2151  462775888   a    -0.9595242 37.8848131 0      0.0         
2152  462775929   a    -0.9595212 37.8845415 0      0.0         
2153  462790571   a    -0.9649193 37.890011  0      0.0         
2154  462790645   a    -0.9654384 37.8903933 0      0.0         
2155  462790792   a    -0.9685945 37.8944943 0      0.0         
2156  462791216   a    -0.9654804 37.8903421 0      0.0         
2157  469189538   a    -0.935876  37.8892467 0      0.0         
2158  469189569   a    -0.9361981 37.8903682 0      0.0         
2159  469189579   a    -0.9349851 37.8898939 0      0.0         
2160  469189588   a    -0.9368458 37.8894906 0      0.0         
2161  469189596   a    -0.938065  37.8921447 0      0.0         
2162  469189597   a    -0.937954  37.891803  0      0.0         
2163  469189599   a    -0.9375581 37.8905833 0      0.0         
2164  469189601   a    -0.9372986 37.8897839 0      0.0         
2165  469189630   a    -0.9375336 37.8922889 0      0.0         
2166  469189634   a    -0.9373038 37.8919518 0      0.0         
2167  469189638   a    -0.9366657 37.8907928 0      0.0         
2168  469189645   a    -0.9361006 37.8900281 0      0.0         
2169  469190327   a    -0.9355457 37.8879312 0      0.0         
2170  469190368   a    -0.9357337 37.8879366 0      0.0         
2171  469190394   a    -0.9361974 37.8882421 0      0.0         
2172  469190423   a    -0.9372993 37.8871975 0      0.0         
2173  469190437   a    -0.938019  37.8894213 0      0.0         
2174  469190578   a    -0.9382221 37.8878653 0      0.0         
2175  469190580   a    -0.9370938 37.8890531 0      0.0         
2176  469198814   a    -0.9345352 37.8888764 0      0.0         
2177  469198822   a    -0.9350179 37.8892417 0      0.0         
2178  469198828   a    -0.9349642 37.8892419 0      0.0         
2179  469198839   a    -0.9361754 37.8864402 0      0.0         
2180  469198841   a    -0.9346747 37.8857774 0      0.0         
2181  469198842   a    -0.9342981 37.885599  0      0.0         
2182  469198849   a    -0.9338271 37.8854133 0      0.0         
2183  469198861   a    -0.9334408 37.8852524 0      0.0         
2184  469198879   a    -0.9350533 37.8874662 0      0.0         
2185  469198880   a    -0.9338142 37.8865689 0      0.0         
2186  469198881   a    -0.9332322 37.8859901 0      0.0         
2187  469198882   a    -0.9342767 37.8881992 0      0.0         
2188  469200821   a    -0.9359719 37.88925   0      0.0         
2189  469200848   a    -0.9421876 37.8905226 0      0.0         
2190  469200854   a    -0.942378  37.8916451 0      0.0         
2191  469200862   a    -0.9424864 37.8922835 0      0.0         
2192  469200874   a    -0.9425282 37.892822  0      0.0         
2193  469200880   a    -0.942853  37.8927122 0      0.0         
2194  469200897   a    -0.9433436 37.8925511 0      0.0         
2195  469200903   a    -0.9437724 37.8924487 0      0.0         
2196  469200907   a    -0.9444834 37.8916182 0      0.0         
2197  469200919   a    -0.9441688 37.8914947 0      0.0         
2198  469200934   a    -0.9439144 37.8913699 0      0.0         
2199  469200945   a    -0.9434456 37.8911398 0      0.0         
2200  469200955   a    -0.9430034 37.8909228 0      0.0         
2201  469200963   a    -0.9450452 37.8917639 0      0.0         
2202  469201021   a    -0.9441802 37.8903487 0      0.0         
2203  469201025   a    -0.9438536 37.8903579 0      0.0         
2204  469201027   a    -0.9435474 37.8903667 0      0.0         
2205  469201031   a    -0.9433269 37.8902651 0      0.0         
2206  469201035   a    -0.9432414 37.8899525 0      0.0         
2207  469201052   a    -0.9440519 37.8914373 0      0.0         
2208  469201074   a    -0.9431688 37.891004  0      0.0         
2209  469201079   a    -0.9432214 37.8903479 0      0.0         
2210  469201082   a    -0.9426129 37.8903313 0      0.0         
2211  469201087   a    -0.9427117 37.8907797 0      0.0         
2212  469202403   a    -0.9410766 37.8910994 0      0.0         
2213  469202407   a    -0.9411255 37.8914346 0      0.0         
2214  469202410   a    -0.9411638 37.8916962 0      0.0         
2215  469202447   a    -0.9389663 37.8896022 0      0.0         
2216  469202451   a    -0.9390333 37.8896549 0      0.0         
2217  469202455   a    -0.9392452 37.8898026 0      0.0         
2218  469202461   a    -0.9395266 37.8899988 0      0.0         
2219  469202475   a    -0.9423459 37.8900244 0      0.0         
2220  469202485   a    -0.9418952 37.8900872 0      0.0         
2221  469202503   a    -0.9416429 37.8888186 0      0.0         
2222  469202506   a    -0.9421631 37.8893884 0      0.0         
2223  469202507   a    -0.9399096 37.8899104 0      0.0         
2224  469202508   a    -0.9420856 37.8891185 0      0.0         
2225  469202517   a    -0.9419796 37.8887497 0      0.0         
2226  469202521   a    -0.9419005 37.8884743 0      0.0         
2227  469202533   a    -0.9412326 37.8889342 0      0.0         
2228  469202534   a    -0.9402282 37.88809   0      0.0         
2229  469202535   a    -0.938928  37.8892897 0      0.0         
2230  469202536   a    -0.9405609 37.8882419 0      0.0         
2231  469202538   a    -0.9408116 37.8890119 0      0.0         
2232  469202541   a    -0.9443311 37.8873997 0      0.0         
2233  469202542   a    -0.9434415 37.8881647 0      0.0         
2234  469202543   a    -0.9439977 37.8876864 0      0.0         
2235  469202544   a    -0.9440456 37.8871768 0      0.0         
2236  469202545   a    -0.943754  37.8869492 0      0.0         
2237  469202547   a    -0.9428508 37.8877216 0      0.0         
2238  469202548   a    -0.9434363 37.8872208 0      0.0         
2239  469203131   a    -0.9440051 37.8887862 0      0.0         
2240  469203132   a    -0.943897  37.8881847 0      0.0         
2241  469203141   a    -0.9435801 37.8888694 0      0.0         
2242  469203143   a    -0.9435054 37.8885093 0      0.0         
2243  469203148   a    -0.944443  37.8887433 0      0.0         
2244  469203155   a    -0.9445559 37.8895199 0      0.0         
2245  469203159   a    -0.94429   37.8878201 0      0.0         
2246  469203178   a    -0.9447894 37.8916975 0      0.0         
2247  469203179   a    -0.9439953 37.8926432 0      0.0         
2248  469203180   a    -0.9442641 37.8923245 0      0.0         
2249  469203182   a    -0.9441072 37.892683  0      0.0         
2250  469205297   a    -1.0108387 37.8819668 0      0.0         
2251  469205298   a    -1.0107314 37.8827513 0      0.0         
2252  469205307   a    -1.0112034 37.8785203 0      0.0         
2253  469209119   a    -0.9778032 37.8300742 0      0.0         
2254  469210681   a    -0.9750823 37.8254071 0      0.0         
2255  469210690   a    -0.9647261 37.8307174 0      0.0         
2256  469211960   a    -0.9127664 37.8424783 0      0.0         
2257  469377537   a    -1.0228999 37.8331888 0      0.0         
2258  469377538   a    -1.0230632 37.8329874 0      0.0         
2259  469377549   a    -1.0227451 37.8328097 0      0.0         
2260  469377552   a    -1.0226678 37.8328381 0      0.0         
2261  469377553   a    -1.0240735 37.833325  0      0.0         
2262  469377584   a    -1.0242839 37.8333395 0      0.0         
2263  469377670   a    -1.0241207 37.8333577 0      0.0         
2264  469377685   a    -1.0242689 37.8333496 0      0.0         
2265  469377862   a    -1.0225262 37.8358052 0      0.0         
2266  469377899   a    -1.0224035 37.8360775 0      0.0         
2267  469377902   a    -1.0226051 37.835969  0      0.0         
2268  469377925   a    -1.0223626 37.8357892 0      0.0         
2269  469969876   a    -1.0262847 37.8353177 0      0.0         
2270  471897558   a    -1.1391239 37.8839781 0      0.0         
2271  471897566   a    -1.1391861 37.8842715 0      0.0         
2272  471897749   a    -1.1391293 37.8829295 0      0.0         
2273  471897755   a    -1.1409458 37.8831359 0      0.0         
2274  471897761   a    -1.1414689 37.883193  0      0.0         
2275  471897776   a    -1.1409321 37.8825903 0      0.0         
2276  471897783   a    -1.1414435 37.8826607 0      0.0         
2277  471897837   a    -1.1414461 37.8844698 0      0.0         
2278  472273922   a    -1.1297032 37.8701445 0      0.0         
2279  472273924   a    -1.1295432 37.869923  0      0.0         
2280  472273925   a    -1.1293633 37.8699819 0      0.0         
2281  472274584   a    -1.1296471 37.8699577 0      0.0         
2282  472274586   a    -1.1298558 37.8698542 0      0.0         
2283  472274627   a    -1.1281263 37.8698101 0      0.0         
2284  472274629   a    -1.1257337 37.8694005 0      0.0         
2285  472274636   a    -1.1251045 37.8690671 0      0.0         
2286  472274638   a    -1.1250979 37.8687748 0      0.0         
2287  472274654   a    -1.1239411 37.8657264 0      0.0         
2288  472274660   a    -1.1217692 37.8647387 0      0.0         
2289  472274662   a    -1.1212957 37.8646788 0      0.0         
2290  472274665   a    -1.1248929 37.8690015 0      0.0         
2291  472274666   a    -1.1247784 37.8690108 0      0.0         
2292  472275248   a    -1.1305863 37.8689328 0      0.0         
2293  472275251   a    -1.1310839 37.8695529 0      0.0         
2294  472275279   a    -1.1287868 37.8699226 0      0.0         
2295  472276587   a    -1.1417579 37.8636069 0      0.0         
2296  472281073   a    -1.1381763 37.8455478 0      0.0         
2297  472281100   a    -1.13716   37.8455707 0      0.0         
2298  472281200   a    -1.1059041 37.8432336 0      0.0         
2299  472281212   a    -1.1028481 37.8446341 0      0.0         
2300  472284625   a    -1.1564759 37.8273672 0      0.0         
2301  472284644   a    -1.1488308 37.8283811 0      0.0         
2302  472284687   a    -1.1533015 37.8338563 0      0.0         
2303  472284692   a    -1.1535055 37.8341123 0      0.0         
2304  472284697   a    -1.1537546 37.8344429 0      0.0         
2305  472284702   a    -1.1538736 37.8346082 0      0.0         
