# Nodes
id    node_label  type x          y          demand service_time
2676  471944918   a    16.8007355 52.4695428 0      0.0         
2677  471948022   a    16.7733238 52.4735526 0      0.0         
2678  471948033   a    16.7896029 52.4751777 0      0.0         
2679  471978285   a    16.8284332 52.4639626 0      0.0         
2680  471978287   a    16.8688051 52.4387791 0      0.0         
2681  471978291   a    16.8688332 52.4386151 0      0.0         
2682  471978319   a    16.8309269 52.4603812 0      0.0         
2683  472616994   a    16.9725816 52.3850346 0      0.0         
2684  475568912   a    16.9806624 52.3555005 0      0.0         
2685  479934628   a    17.0064434 52.3615439 0      0.0         
2686  479934754   a    17.0000926 52.3627307 0      0.0         
2687  479934766   a    16.9967682 52.3629287 0      0.0         
2688  479940735   a    17.0240083 52.3676524 0      0.0         
2689  485280128   a    16.9762801 52.3109632 0      0.0         
2690  492006089   a    17.0232545 52.3718869 0      0.0         
2691  493586604   a    16.9218223 52.4019835 0      0.0         
2692  493596618   a    16.902893  52.3554907 0      0.0         
2693  494162443   a    16.9044893 52.3612956 0      0.0         
2694  494162478   a    16.903773  52.3612667 0      0.0         
2695  494375690   a    16.9842646 52.376706  0      0.0         
2696  494887168   a    16.8867994 52.3710254 0      0.0         
2697  494887180   a    16.8867369 52.3711609 0      0.0         
2698  494887197   a    16.886471  52.3711195 0      0.0         
2699  494887206   a    16.8864761 52.3710147 0      0.0         
2700  494887210   a    16.8865312 52.3709784 0      0.0         
2701  494887215   a    16.886723  52.3709737 0      0.0         
2702  494897311   a    16.9013271 52.3779555 0      0.0         
2703  495021525   a    16.9482938 52.4009073 0      0.0         
2704  495021531   a    16.9499819 52.4002631 0      0.0         
2705  495374706   a    16.9048648 52.4539428 0      0.0         
2706  495374715   a    16.9047574 52.4537667 0      0.0         
2707  495374717   a    16.9047932 52.4539861 0      0.0         
2708  495374719   a    16.9045297 52.4539498 0      0.0         
2709  495374744   a    16.9054779 52.4537512 0      0.0         
2710  495411141   a    16.955959  52.4392713 0      0.0         
2711  495411250   a    16.9553644 52.4393532 0      0.0         
2712  495411308   a    16.9547179 52.4394314 0      0.0         
2713  495412322   a    16.9583471 52.439239  0      0.0         
2714  495412371   a    16.9579198 52.4392365 0      0.0         
2715  495412398   a    16.9571071 52.4392278 0      0.0         
2716  495412418   a    16.9566877 52.4392403 0      0.0         
2717  497187680   a    16.9000645 52.3966058 0      0.0         
2718  497187768   a    16.9011826 52.3976411 0      0.0         
2719  501709906   a    16.8688448 52.4121808 0      0.0         
2720  504618814   a    16.9582799 52.4387383 0      0.0         
2721  514572332   a    16.8825714 52.4173735 0      0.0         
2722  522746383   a    16.9952561 52.3851215 0      0.0         
2723  522746403   a    16.9986259 52.3829881 0      0.0         
2724  522746435   a    16.9989201 52.383127  0      0.0         
2725  522746667   a    16.9894234 52.3914161 0      0.0         
2726  522746696   a    16.9900445 52.391337  0      0.0         
2727  522746910   a    16.9876335 52.3914157 0      0.0         
2728  524067834   a    17.0148476 52.3914608 0      0.0         
2729  524163724   a    16.9610412 52.4120956 0      0.0         
2730  524163726   a    16.9615692 52.4120625 0      0.0         
2731  524163728   a    16.9624067 52.4120568 0      0.0         
2732  524163731   a    16.9648232 52.4117938 0      0.0         
2733  524168365   a    16.9606893 52.3773581 0      0.0         
2734  528823739   a    16.9312704 52.4430896 0      0.0         
2735  528823748   a    16.9306825 52.4434213 0      0.0         
2736  534654035   a    16.9036992 52.3854722 0      0.0         
2737  534943430   a    16.9983905 52.3628426 0      0.0         
2738  534943731   a    16.996381  52.3673565 0      0.0         
2739  534943732   a    16.9972506 52.3680331 0      0.0         
2740  534943741   a    16.9982112 52.3687818 0      0.0         
2741  534943862   a    17.0002724 52.3719757 0      0.0         
2742  534943910   a    16.9979493 52.3702022 0      0.0         
2743  534943922   a    16.9990051 52.3718935 0      0.0         
2744  534944234   a    16.994259  52.3674649 0      0.0         
2745  534944311   a    16.9979761 52.3669653 0      0.0         
2746  534944690   a    16.9998436 52.3627463 0      0.0         
2747  534944805   a    17.0009848 52.3570772 0      0.0         
2748  534945122   a    17.0113498 52.3584267 0      0.0         
2749  535216519   a    16.9434445 52.3839436 0      0.0         
2750  535216522   a    16.9432456 52.3838418 0      0.0         
2751  535216533   a    16.9437038 52.3833394 0      0.0         
2752  535216537   a    16.9430846 52.3832646 0      0.0         
2753  535228833   a    16.9409345 52.3793254 0      0.0         
2754  535228864   a    16.9450218 52.3792217 0      0.0         
2755  535229000   a    16.9506439 52.3769791 0      0.0         
2756  536481669   a    16.9673946 52.3818543 0      0.0         
2757  539517868   a    16.921735  52.4358244 0      0.0         
2758  539517896   a    16.92083   52.4364778 0      0.0         
2759  539517987   a    16.9203928 52.4360536 0      0.0         
2760  539517997   a    16.9190903 52.4359407 0      0.0         
2761  539518132   a    16.9208454 52.4354593 0      0.0         
2762  539518140   a    16.9216021 52.4360037 0      0.0         
2763  539518234   a    16.9210111 52.4363921 0      0.0         
2764  544036087   a    16.9478317 52.4529316 0      0.0         
2765  544041580   a    16.9511759 52.4499531 0      0.0         
2766  544041583   a    16.951165  52.4501055 0      0.0         
2767  544377130   a    16.9478324 52.4528556 0      0.0         
2768  544382830   a    16.9505067 52.4501884 0      0.0         
2769  544852619   a    16.827046  52.4132873 0      0.0         
2770  545828187   a    16.9510813 52.4506075 0      0.0         
2771  545837868   a    16.9503584 52.4464299 0      0.0         
2772  553001876   a    16.9616656 52.3863534 0      0.0         
2773  553001897   a    16.9609499 52.3865372 0      0.0         
2774  553001898   a    16.9610361 52.3869133 0      0.0         
2775  559449916   a    16.9020464 52.4578811 0      0.0         
2776  563370719   a    16.9311311 52.4662629 0      0.0         
2777  564123299   a    16.9544049 52.4091461 0      0.0         
2778  564123300   a    16.9541036 52.4095135 0      0.0         
2779  567178111   a    16.8796118 52.3801368 0      0.0         
2780  568124312   a    16.9545817 52.4099175 0      0.0         
2781  568720322   a    16.9434544 52.3768293 0      0.0         
2782  579685774   a    16.9955247 52.3728674 0      0.0         
2783  579686486   a    16.9988016 52.3730121 0      0.0         
2784  579688418   a    17.0025565 52.3707829 0      0.0         
2785  579688498   a    17.0017942 52.3720769 0      0.0         
2786  579688568   a    17.0018418 52.3710725 0      0.0         
2787  579688586   a    17.0030895 52.3721625 0      0.0         
2788  579689277   a    17.0054896 52.3693168 0      0.0         
2789  579689282   a    17.0099963 52.3671497 0      0.0         
2790  579690254   a    17.0236275 52.36983   0      0.0         
2791  579690298   a    17.0144386 52.3687534 0      0.0         
2792  579690309   a    17.0163414 52.3691776 0      0.0         
2793  579690318   a    17.0209276 52.3697473 0      0.0         
2794  579691929   a    17.0169238 52.3650412 0      0.0         
2795  579692126   a    17.0124829 52.3631863 0      0.0         
2796  579692546   a    17.0243687 52.3658245 0      0.0         
2797  579694354   a    17.0173279 52.357101  0      0.0         
2798  582752589   a    16.9119346 52.4084582 0      0.0         
2799  592481008   a    17.0217579 52.4069476 0      0.0         
2800  592481012   a    17.0201668 52.4055414 0      0.0         
2801  592481015   a    17.0193336 52.4047969 0      0.0         
2802  592481023   a    17.0185415 52.4041018 0      0.0         
2803  592481029   a    17.0171878 52.4027425 0      0.0         
2804  592481036   a    17.0184386 52.4011218 0      0.0         
2805  592481048   a    17.0228691 52.4066779 0      0.0         
2806  592481058   a    17.0203844 52.4043665 0      0.0         
2807  592481065   a    17.0191247 52.4038568 0      0.0         
2808  592481092   a    17.0123922 52.4047506 0      0.0         
2809  592481096   a    17.0187929 52.4076312 0      0.0         
2810  592481103   a    17.0194488 52.406728  0      0.0         
2811  592481112   a    17.01453   52.406777  0      0.0         
2812  592481120   a    17.0168024 52.4059847 0      0.0         
2813  592481143   a    17.0213263 52.4039397 0      0.0         
2814  592481155   a    17.0152676 52.405559  0      0.0         
2815  592481164   a    17.0205    52.4032666 0      0.0         
2816  592481233   a    17.0183875 52.4077513 0      0.0         
2817  592481243   a    17.0178465 52.4072004 0      0.0         
2818  592481294   a    17.0147421 52.4054223 0      0.0         
2819  592481315   a    17.026191  52.4099668 0      0.0         
2820  592481340   a    17.0247252 52.4091846 0      0.0         
2821  592481353   a    17.0209859 52.4082173 0      0.0         
2822  596425195   a    16.9247798 52.4231681 0      0.0         
2823  597516331   a    16.9521251 52.4114451 0      0.0         
2824  597518474   a    16.9525066 52.4109287 0      0.0         
2825  598314622   a    16.8737975 52.4217591 0      0.0         
2826  598737996   a    16.8880723 52.3963174 0      0.0         
2827  598738274   a    16.8877594 52.3963671 0      0.0         
2828  598738583   a    16.888564  52.3975008 0      0.0         
2829  598738814   a    16.888254  52.397549  0      0.0         
2830  598739654   a    16.8889748 52.3984904 0      0.0         
2831  598740150   a    16.8886655 52.3985314 0      0.0         
2832  599249416   a    17.0119649 52.4050071 0      0.0         
2833  599249425   a    17.0046817 52.4057536 0      0.0         
2834  599720186   a    16.9306245 52.4382984 0      0.0         
2835  599720229   a    16.9309377 52.4384989 0      0.0         
2836  599720277   a    16.9306149 52.4384209 0      0.0         
2837  599720311   a    16.9305728 52.4387139 0      0.0         
2838  599722200   a    16.9303461 52.4395782 0      0.0         
2839  599722294   a    16.9306641 52.4396021 0      0.0         
2840  601707854   a    16.9456955 52.4259797 0      0.0         
2841  601707863   a    16.9451307 52.4261763 0      0.0         
2842  601720772   a    16.9474367 52.4277281 0      0.0         
2843  605312152   a    16.8894477 52.4025487 0      0.0         
2844  605909785   a    16.97441   52.422053  0      0.0         
2845  605910869   a    16.9746217 52.4218173 0      0.0         
2846  605911255   a    16.9758402 52.4211001 0      0.0         
2847  605911559   a    16.9758396 52.4213632 0      0.0         
2848  605912278   a    16.9759025 52.4221119 0      0.0         
2849  605917883   a    16.97751   52.424716  0      0.0         
2850  605924456   a    16.9782025 52.426491  0      0.0         
2851  605928053   a    16.9783655 52.4264681 0      0.0         
2852  605929329   a    16.978163  52.4263644 0      0.0         
2853  605929334   a    16.9783302 52.4263478 0      0.0         
2854  605929338   a    16.9790752 52.4262809 0      0.0         
2855  610483912   a    16.916313  52.4073935 0      0.0         
2856  616633693   a    16.9035043 52.3960025 0      0.0         
2857  616633695   a    16.9064495 52.3968834 0      0.0         
2858  621112847   a    16.9040559 52.4005461 0      0.0         
2859  638736657   a    16.9088773 52.4204856 0      0.0         
2860  638736660   a    16.9159579 52.4163797 0      0.0         
2861  638736662   a    16.9166632 52.4172612 0      0.0         
2862  638736674   a    16.9625237 52.4020261 0      0.0         
2863  638743085   a    16.9052869 52.3929889 0      0.0         
2864  638743086   a    16.9060126 52.3954033 0      0.0         
2865  640100673   a    16.9050523 52.411783  0      0.0         
2866  640100804   a    16.9116829 52.4066419 0      0.0         
2867  650843060   a    16.8684679 52.4152752 0      0.0         
2868  650843119   a    16.8702054 52.4171378 0      0.0         
2869  650843887   a    16.8985996 52.4251482 0      0.0         
2870  663444161   a    16.9162095 52.4163167 0      0.0         
2871  663444164   a    16.9200548 52.4169878 0      0.0         
2872  663444168   a    16.9200895 52.4170209 0      0.0         
2873  663449534   a    16.9275116 52.4156179 0      0.0         
2874  663449537   a    16.9273734 52.415834  0      0.0         
2875  664006279   a    16.929916  52.4116327 0      0.0         
2876  665515745   a    16.9098161 52.3741614 0      0.0         
2877  665796246   a    16.9042701 52.3745843 0      0.0         
2878  675560399   a    16.9200463 52.4298165 0      0.0         
2879  676093668   a    16.9204279 52.4488528 0      0.0         
2880  676093679   a    16.920326  52.4493374 0      0.0         
2881  676095103   a    16.9204193 52.4508414 0      0.0         
2882  676095163   a    16.9204277 52.4506858 0      0.0         
2883  676095251   a    16.9205407 52.4493418 0      0.0         
2884  676102192   a    16.9202096 52.4512874 0      0.0         
2885  676102789   a    16.9199895 52.4508791 0      0.0         
2886  676102791   a    16.9198694 52.4508347 0      0.0         
2887  676104697   a    16.9202589 52.4504155 0      0.0         
2888  676107347   a    16.9204043 52.4510818 0      0.0         
2889  676109280   a    16.9189567 52.4550565 0      0.0         
2890  676111338   a    16.9178277 52.45916   0      0.0         
2891  676112859   a    16.9179209 52.4604608 0      0.0         
2892  676112866   a    16.9178916 52.4614721 0      0.0         
2893  676112891   a    16.9179174 52.4603075 0      0.0         
2894  676112909   a    16.9179205 52.4599656 0      0.0         
2895  676114623   a    16.9182881 52.460311  0      0.0         
2896  676114695   a    16.9183297 52.460467  0      0.0         
2897  676115387   a    16.9179179 52.4607262 0      0.0         
2898  676115394   a    16.9177816 52.4607691 0      0.0         
2899  676115489   a    16.9175429 52.4605084 0      0.0         
2900  676115494   a    16.9173093 52.4604548 0      0.0         
2901  676115866   a    16.9175895 52.4602182 0      0.0         
2902  676115874   a    16.9177896 52.4599975 0      0.0         
2903  676139915   a    16.9604498 52.4128202 0      0.0         
2904  677032678   a    16.9173115 52.4603008 0      0.0         
2905  677032802   a    16.9161873 52.4604395 0      0.0         
2906  677043604   a    16.9276116 52.4156619 0      0.0         
2907  681272379   a    16.9119799 52.4031886 0      0.0         
2908  681272380   a    16.9122164 52.4031539 0      0.0         
2909  699650184   a    16.9490809 52.3965073 0      0.0         
2910  699650216   a    16.9504689 52.397277  0      0.0         
2911  699657592   a    16.9925154 52.370614  0      0.0         
2912  702775552   a    16.8567963 52.3568447 0      0.0         
2913  703332976   a    16.9154365 52.4361369 0      0.0         
2914  703333066   a    16.9139229 52.4357545 0      0.0         
2915  703333069   a    16.9134595 52.435587  0      0.0         
2916  703334384   a    16.9128691 52.436285  0      0.0         
2917  703334401   a    16.9161346 52.4364782 0      0.0         
2918  703334428   a    16.9153891 52.4364324 0      0.0         
2919  703334434   a    16.9147339 52.436401  0      0.0         
2920  703334440   a    16.9124308 52.4362635 0      0.0         
2921  703335035   a    16.9121057 52.4363278 0      0.0         
2922  703335194   a    16.9124028 52.4379314 0      0.0         
2923  703335809   a    16.9551706 52.4338558 0      0.0         
2924  704328366   a    16.8675002 52.4056925 0      0.0         
2925  704644489   a    16.888831  52.4068461 0      0.0         
2926  704644922   a    16.8892022 52.4068559 0      0.0         
2927  706864864   a    16.9704511 52.4106385 0      0.0         
2928  706865505   a    16.9689631 52.4112925 0      0.0         
2929  706865507   a    16.967656  52.4116479 0      0.0         
2930  706866231   a    16.9692909 52.4116046 0      0.0         
2931  706866325   a    16.9700072 52.409977  0      0.0         
2932  706866497   a    16.9672168 52.410104  0      0.0         
2933  710885671   a    16.9609994 52.4311602 0      0.0         
2934  712751415   a    17.0214255 52.3918238 0      0.0         
2935  712751422   a    17.0186216 52.3916084 0      0.0         
2936  712751489   a    17.0262461 52.3925777 0      0.0         
2937  712751639   a    17.0215373 52.3912893 0      0.0         
2938  712751727   a    17.0240708 52.3939718 0      0.0         
2939  712751790   a    17.0245162 52.3931211 0      0.0         
2940  712751791   a    17.0249462 52.3923189 0      0.0         
2941  722140279   a    16.9049235 52.4751097 0      0.0         
2942  722140281   a    16.9144441 52.4684723 0      0.0         
2943  722140288   a    16.9035808 52.4733595 0      0.0         
2944  722140304   a    16.9038289 52.456574  0      0.0         
2945  722140305   a    16.9042327 52.4565888 0      0.0         
2946  722140310   a    16.9043394 52.455473  0      0.0         
2947  722140313   a    16.9042547 52.4561395 0      0.0         
2948  724515519   a    16.9430387 52.4026077 0      0.0         
2949  724515522   a    16.9413143 52.4028612 0      0.0         
2950  747045656   a    16.9156996 52.3812845 0      0.0         
2951  747045663   a    16.91387   52.38158   0      0.0         
2952  751292832   a    16.8955205 52.3922775 0      0.0         
2953  764881493   a    16.841154  52.3899215 0      0.0         
2954  764881569   a    16.8391114 52.3889232 0      0.0         
2955  764881647   a    16.840347  52.3875724 0      0.0         
2956  769888631   a    17.0153342 52.4098482 0      0.0         
2957  769888639   a    17.0161386 52.4097104 0      0.0         
2958  770609047   a    16.9479131 52.4631411 0      0.0         
2959  772026546   a    16.8930409 52.412273  0      0.0         
2960  772026555   a    16.8937707 52.4136224 0      0.0         
2961  772597544   a    16.9502163 52.3684029 0      0.0         
2962  781877888   a    16.9637641 52.3850241 0      0.0         
2963  781877905   a    16.9639892 52.3853829 0      0.0         
2964  781877908   a    16.9629185 52.3845924 0      0.0         
2965  781877964   a    16.9630523 52.3851286 0      0.0         
2966  781877997   a    16.9632329 52.3851991 0      0.0         
2967  787010605   a    16.9330575 52.4425494 0      0.0         
2968  787010612   a    16.9313157 52.4420066 0      0.0         
2969  787010621   a    16.9295617 52.4420059 0      0.0         
2970  787010645   a    16.9306837 52.439553  0      0.0         
2971  790040389   a    16.9831675 52.4062885 0      0.0         
2972  790518513   a    16.9532167 52.3976996 0      0.0         
2973  792603006   a    16.9716325 52.3780216 0      0.0         
2974  798568876   a    16.9196211 52.410062  0      0.0         
2975  798568878   a    16.9190327 52.4101954 0      0.0         
2976  820944762   a    16.8653887 52.3871556 0      0.0         
2977  820944764   a    16.8646015 52.3865959 0      0.0         
2978  820944765   a    16.8651478 52.386858  0      0.0         
2979  820944766   a    16.8656461 52.3864966 0      0.0         
2980  820944768   a    16.864874  52.3863856 0      0.0         
2981  820944769   a    16.8654307 52.3866569 0      0.0         
2982  820944770   a    16.8644476 52.3859013 0      0.0         
2983  820944772   a    16.8644969 52.3862008 0      0.0         
2984  822122252   a    16.8788454 52.4378731 0      0.0         
2985  822123249   a    16.8744092 52.4378727 0      0.0         
2986  824531503   a    16.9131052 52.4504158 0      0.0         
2987  824531507   a    16.9119394 52.4415601 0      0.0         
2988  824531512   a    16.9125563 52.4505923 0      0.0         
2989  824531523   a    16.9134626 52.4504634 0      0.0         
2990  824531531   a    16.9122434 52.4512425 0      0.0         
2991  824531532   a    16.9128174 52.4499089 0      0.0         
2992  824531550   a    16.9125138 52.4503469 0      0.0         
2993  824531556   a    16.9126452 52.4503617 0      0.0         
2994  824531559   a    16.9124795 52.4418197 0      0.0         
2995  824711494   a    16.927545  52.4558386 0      0.0         
2996  824711577   a    16.9407175 52.4634512 0      0.0         
2997  826561022   a    16.9158378 52.4650633 0      0.0         
2998  826561058   a    16.9179105 52.4645677 0      0.0         
2999  826561091   a    16.9157158 52.4648873 0      0.0         
3000  826561189   a    16.9184064 52.464559  0      0.0         
3001  826561257   a    16.9152421 52.4652506 0      0.0         
3002  827568375   a    16.8677131 52.405682  0      0.0         
3003  827568378   a    16.8679841 52.4068346 0      0.0         
3004  827568442   a    16.8683133 52.4081964 0      0.0         
3005  830078361   a    16.9475053 52.427807  0      0.0         
3006  830078373   a    16.9547085 52.4288575 0      0.0         
3007  830078374   a    16.948622  52.428537  0      0.0         
3008  830590659   a    16.8656502 52.4107807 0      0.0         
3009  835986821   a    16.829234  52.4133077 0      0.0         
3010  835986822   a    16.8268915 52.413402  0      0.0         
3011  835986827   a    16.8331724 52.4131485 0      0.0         
3012  836216479   a    16.8179534 52.4134008 0      0.0         
3013  836216486   a    16.819105  52.4116564 0      0.0         
3014  845135643   a    16.892948  52.3998    0      0.0         
3015  845144937   a    16.8935161 52.4009397 0      0.0         
3016  845144940   a    16.8932109 52.3998159 0      0.0         
3017  845144941   a    16.8937201 52.3997654 0      0.0         
3018  845144942   a    16.8953174 52.3994948 0      0.0         
3019  845144943   a    16.8959924 52.3994007 0      0.0         
3020  845144944   a    16.8961399 52.3994085 0      0.0         
3021  868382497   a    16.8178102 52.4097998 0      0.0         
3022  868382696   a    16.8243583 52.4054638 0      0.0         
3023  868382768   a    16.8232555 52.4064234 0      0.0         
3024  868390681   a    16.822931  52.4114522 0      0.0         
3025  868487944   a    16.8335574 52.4103874 0      0.0         
3026  868487945   a    16.8329345 52.4105305 0      0.0         
3027  871177834   a    16.9917043 52.4097067 0      0.0         
3028  896940680   a    16.9345583 52.4249023 0      0.0         
3029  924595484   a    16.848235  52.4264607 0      0.0         
3030  925845299   a    16.8669281 52.4043345 0      0.0         
3031  941376701   a    16.9461769 52.4440634 0      0.0         
3032  944853444   a    16.895125  52.456685  0      0.0         
3033  944853446   a    16.8937271 52.4575211 0      0.0         
3034  944853447   a    16.8926527 52.4578399 0      0.0         
3035  944853451   a    16.8934561 52.4571725 0      0.0         
3036  944853452   a    16.8923741 52.4574914 0      0.0         
3037  949723915   a    16.9052593 52.4755982 0      0.0         
3038  949723919   a    16.9116032 52.4738319 0      0.0         
3039  949723926   a    16.913108  52.4758872 0      0.0         
3040  961406148   a    16.9283245 52.4672766 0      0.0         
3041  961406225   a    16.9305611 52.4652535 0      0.0         
3042  961406231   a    16.9276402 52.4663229 0      0.0         
3043  961406233   a    16.9265959 52.467633  0      0.0         
3044  961406234   a    16.9256459 52.4659523 0      0.0         
3045  961406245   a    16.9292532 52.4675679 0      0.0         
3046  961418525   a    16.9160934 52.4637013 0      0.0         
3047  961418534   a    16.9160909 52.4638524 0      0.0         
3048  961418560   a    16.9160923 52.4641542 0      0.0         
3049  961418564   a    16.9160946 52.4640065 0      0.0         
3050  961418567   a    16.9160964 52.4635501 0      0.0         
3051  961418571   a    16.9160995 52.4633827 0      0.0         
3052  961418574   a    16.9161026 52.4632372 0      0.0         
3053  961430094   a    16.9118261 52.4657749 0      0.0         
3054  961430194   a    16.9158249 52.4624758 0      0.0         
3055  961430196   a    16.9158267 52.4616729 0      0.0         
3056  961430204   a    16.9160481 52.4624797 0      0.0         
3057  961430227   a    16.9161098 52.4624797 0      0.0         
3058  961430312   a    16.9118772 52.4630249 0      0.0         
3059  961529188   a    16.923244  52.4351593 0      0.0         
3060  961529202   a    16.9237891 52.4355493 0      0.0         
3061  961529278   a    16.922956  52.4354757 0      0.0         
3062  961529289   a    16.9228446 52.4357105 0      0.0         
3063  961529301   a    16.9233063 52.4355719 0      0.0         
3064  961529355   a    16.9226372 52.4357872 0      0.0         
3065  961529459   a    16.923837  52.4329731 0      0.0         
3066  961726785   a    16.9175041 52.4284469 0      0.0         
3067  961726797   a    16.9177265 52.4284931 0      0.0         
3068  961726806   a    16.9179538 52.4285404 0      0.0         
3069  961726835   a    16.918194  52.4285879 0      0.0         
3070  961726922   a    16.9164804 52.4281681 0      0.0         
3071  961726927   a    16.917373  52.4284184 0      0.0         
3072  961726980   a    16.9256915 52.4263113 0      0.0         
3073  961726983   a    16.9245207 52.4258274 0      0.0         
3074  961727072   a    16.9260073 52.4260388 0      0.0         
3075  961727088   a    16.9248305 52.4255513 0      0.0         
3076  992737992   a    16.8942357 52.3746855 0      0.0         
3077  992738004   a    16.8946231 52.3756232 0      0.0         
3078  992738009   a    16.8942745 52.3737868 0      0.0         
3079  992738021   a    16.8942881 52.3748099 0      0.0         
3080  992738033   a    16.8939711 52.3741271 0      0.0         
3081  993021479   a    16.9004649 52.4526465 0      0.0         
3082  1020576282  a    16.9392052 52.4163855 0      0.0         
3083  1020576695  a    16.9377534 52.4166749 0      0.0         
3084  1026421046  a    16.9938564 52.4072308 0      0.0         
3085  1026421061  a    16.9932292 52.4071001 0      0.0         
3086  1026430957  a    16.9937013 52.4064324 0      0.0         
3087  1041157930  a    16.910229  52.3866913 0      0.0         
3088  1043500493  a    16.906277  52.4600082 0      0.0         
3089  1043500500  a    16.9048075 52.458827  0      0.0         
3090  1043500506  a    16.9064524 52.459435  0      0.0         
3091  1046320677  a    16.8451344 52.3515381 0      0.0         
3092  1046320780  a    16.8445953 52.3515097 0      0.0         
3093  1046381654  a    16.9185806 52.4361095 0      0.0         
3094  1046381688  a    16.9205728 52.4360948 0      0.0         
3095  1046398550  a    16.9205746 52.4357776 0      0.0         
3096  1063956416  a    16.8430845 52.3690105 0      0.0         
3097  1068070379  a    16.8032257 52.3972968 0      0.0         
3098  1068070414  a    16.8031451 52.3974056 0      0.0         
3099  1068070431  a    16.8033068 52.3974681 0      0.0         
3100  1068070433  a    16.8034224 52.3973493 0      0.0         
3101  1068070437  a    16.8038968 52.3965856 0      0.0         
3102  1078314693  a    16.9852815 52.3310437 0      0.0         
3103  1078314712  a    16.9845345 52.3316401 0      0.0         
3104  1078314766  a    16.9813966 52.3321515 0      0.0         
3105  1078314787  a    16.9858195 52.3312275 0      0.0         
3106  1078314894  a    16.9893177 52.3294732 0      0.0         
3107  1078713624  a    16.9799059 52.4000191 0      0.0         
3108  1078713662  a    16.9799254 52.4001217 0      0.0         
3109  1078713686  a    17.0186937 52.4000297 0      0.0         
3110  1084218070  a    16.9215963 52.4172258 0      0.0         
3111  1084218323  a    16.9221438 52.4176502 0      0.0         
3112  1086476493  a    16.9007172 52.3734572 0      0.0         
3113  1093775476  a    16.8636893 52.3753345 0      0.0         
3114  1123901505  a    16.9903244 52.4138487 0      0.0         
3115  1123901620  a    16.9885644 52.4140018 0      0.0         
3116  1123901629  a    16.9959153 52.4107235 0      0.0         
3117  1123901896  a    16.9868362 52.414098  0      0.0         
3118  1123901982  a    16.9909483 52.4114996 0      0.0         
3119  1123902433  a    16.9969427 52.4109338 0      0.0         
3120  1124167008  a    16.99281   52.4077514 0      0.0         
3121  1124167021  a    16.9940995 52.4077916 0      0.0         
3122  1124834542  a    16.9760489 52.3988129 0      0.0         
3123  1124834584  a    16.9759322 52.3986301 0      0.0         
3124  1124834597  a    16.9765664 52.3990759 0      0.0         
3125  1124834623  a    16.9764383 52.399208  0      0.0         
3126  1124834639  a    16.9748242 52.3985737 0      0.0         
3127  1142900913  a    16.9092532 52.4659779 0      0.0         
3128  1142900974  a    16.9073006 52.4658508 0      0.0         
3129  1145569814  a    16.8984085 52.394009  0      0.0         
3130  1145667932  a    16.9140011 52.4756108 0      0.0         
3131  1145667969  a    16.9088532 52.46741   0      0.0         
3132  1145667974  a    16.9067357 52.4777534 0      0.0         
3133  1145667991  a    16.9232756 52.4683483 0      0.0         
3134  1145668081  a    16.9226386 52.4665919 0      0.0         
3135  1145668156  a    16.910168  52.4767462 0      0.0         
3136  1145668161  a    16.919454  52.4672692 0      0.0         
3137  1145683069  a    16.9179505 52.4795306 0      0.0         
3138  1145683092  a    16.9205208 52.4777609 0      0.0         
3139  1145683093  a    16.9340883 52.4667321 0      0.0         
3140  1145683108  a    16.9101079 52.4843025 0      0.0         
3141  1147390893  a    16.8901393 52.4070956 0      0.0         
3142  1147390920  a    16.8901458 52.4068927 0      0.0         
3143  1147390940  a    16.8897544 52.4075037 0      0.0         
3144  1147411691  a    16.9038836 52.4054702 0      0.0         
3145  1147501269  a    16.8898501 52.4079417 0      0.0         
3146  1151993033  a    16.9786136 52.4264366 0      0.0         
3147  1151993041  a    17.0099404 52.4299388 0      0.0         
3148  1151993247  a    17.0087058 52.4296944 0      0.0         
3149  1151993250  a    17.0101979 52.4297313 0      0.0         
3150  1151993259  a    16.9555625 52.4344723 0      0.0         
3151  1151993313  a    16.9779438 52.4265238 0      0.0         
3152  1151993334  a    16.9292199 52.4429741 0      0.0         
3153  1151993340  a    16.9553271 52.435282  0      0.0         
3154  1151993364  a    17.0073708 52.4315524 0      0.0         
3155  1151993428  a    16.9776291 52.4264151 0      0.0         
3156  1151993490  a    17.0098136 52.430272  0      0.0         
3157  1158918526  a    16.9423531 52.3570674 0      0.0         
3158  1159038636  a    16.8823048 52.4173692 0      0.0         
3159  1165527279  a    16.8830589 52.3830114 0      0.0         
3160  1165527285  a    16.8821937 52.3836347 0      0.0         
3161  1184977750  a    16.9871647 52.3583149 0      0.0         
3162  1184977765  a    17.0378325 52.3488453 0      0.0         
3163  1184977808  a    16.9793402 52.3607224 0      0.0         
3164  1184977810  a    17.0284247 52.3505797 0      0.0         
3165  1184977819  a    17.0381208 52.3492785 0      0.0         
3166  1184977843  a    17.0294803 52.344305  0      0.0         
3167  1184977846  a    17.0386957 52.3509083 0      0.0         
3168  1184977867  a    17.0248975 52.3952022 0      0.0         
3169  1184977891  a    17.0410354 52.3481147 0      0.0         
3170  1184977938  a    17.0193195 52.3476489 0      0.0         
3171  1184977952  a    17.0265011 52.3494262 0      0.0         
3172  1184977960  a    17.0388552 52.3481655 0      0.0         
3173  1184977971  a    17.0062913 52.3458464 0      0.0         
3174  1184977973  a    17.0376122 52.3488365 0      0.0         
