# Nodes
id   node_label  type x         y          demand service_time
5193 4543372852  a    4.8532097 45.7547279 0      0.0         
5194 4549557557  a    4.8190074 45.7535139 0      0.0         
5195 4574272209  a    4.8344506 45.7542866 0      0.0         
5196 4576330333  a    4.8498358 45.7728062 0      0.0         
5197 4576330336  a    4.8495621 45.7730522 0      0.0         
5198 4576330339  a    4.8511483 45.7732782 0      0.0         
5199 4590139271  a    4.8309922 45.7795077 0      0.0         
5200 4607609603  a    4.8393647 45.7400188 0      0.0         
5201 4607609606  a    4.8388149 45.7393524 0      0.0         
5202 4607931130  a    4.8756833 45.7369191 0      0.0         
5203 4607931132  a    4.8754383 45.7369456 0      0.0         
5204 4607931136  a    4.875828  45.7369113 0      0.0         
5205 4607931140  a    4.8756334 45.736903  0      0.0         
5206 4607931141  a    4.8755746 45.736295  0      0.0         
5207 4607931142  a    4.8757837 45.7362865 0      0.0         
5208 4607931143  a    4.8758181 45.7367723 0      0.0         
5209 4607931158  a    4.8765428 45.7366383 0      0.0         
5210 4609921264  a    4.8837151 45.7533591 0      0.0         
5211 4609921267  a    4.8833833 45.7534438 0      0.0         
5212 4615116133  a    4.8201111 45.7776178 0      0.0         
5213 4617186028  a    4.8253401 45.7385897 0      0.0         
5214 4617186033  a    4.8253222 45.7383866 0      0.0         
5215 4617186035  a    4.8252098 45.7384362 0      0.0         
5216 4617186036  a    4.8251408 45.7383549 0      0.0         
5217 4617186038  a    4.8252571 45.7383091 0      0.0         
5218 4617186054  a    4.8295948 45.7435857 0      0.0         
5219 4619742847  a    4.8066764 45.7730472 0      0.0         
5220 4619742908  a    4.8133882 45.7579544 0      0.0         
5221 4619742911  a    4.8131302 45.7583627 0      0.0         
5222 4623705343  a    4.807588  45.7769545 0      0.0         
5223 4631876320  a    4.8228004 45.7684419 0      0.0         
5224 4631876321  a    4.8228632 45.7682819 0      0.0         
5225 4631876322  a    4.8226433 45.7684164 0      0.0         
5226 4631876323  a    4.8226942 45.768266  0      0.0         
5227 4631876324  a    4.8222671 45.7683554 0      0.0         
5228 4631876325  a    4.8221161 45.7683309 0      0.0         
5229 4631876326  a    4.8221631 45.7681977 0      0.0         
5230 4631876327  a    4.8217529 45.768272  0      0.0         
5231 4632283531  a    4.797399  45.7735951 0      0.0         
5232 4632283534  a    4.7969773 45.7722982 0      0.0         
5233 4632283535  a    4.7969699 45.7721997 0      0.0         
5234 4632283539  a    4.7971252 45.7723302 0      0.0         
5235 4632283540  a    4.7972055 45.7726965 0      0.0         
5236 4638928477  a    4.7890312 45.7641324 0      0.0         
5237 4638929489  a    4.8033944 45.7616978 0      0.0         
5238 4662615339  a    4.8326678 45.8025572 0      0.0         
5239 4662615490  a    4.8306619 45.8012938 0      0.0         
5240 4670515495  a    4.8051003 45.787588  0      0.0         
5241 4675415571  a    4.8518434 45.739408  0      0.0         
5242 4675415578  a    4.8486551 45.7405748 0      0.0         
5243 4685918395  a    4.7969501 45.7789326 0      0.0         
5244 4690060601  a    4.8779753 45.7532127 0      0.0         
5245 4708765031  a    4.8786315 45.7430996 0      0.0         
5246 4709607315  a    4.8745319 45.7309935 0      0.0         
5247 4715541345  a    4.7994031 45.759909  0      0.0         
5248 4715541347  a    4.799524  45.759833  0      0.0         
5249 4715541350  a    4.8000111 45.7598847 0      0.0         
5250 4717481532  a    4.8292513 45.7807    0      0.0         
5251 4718729161  a    4.8722735 45.7559184 0      0.0         
5252 4718729164  a    4.8722801 45.7561642 0      0.0         
5253 4741814127  a    4.7916122 45.7591413 0      0.0         
5254 4742827961  a    4.8684572 45.7569526 0      0.0         
5255 4742827968  a    4.8690895 45.756559  0      0.0         
5256 4742908339  a    4.8586834 45.7627103 0      0.0         
5257 4742908344  a    4.8582263 45.762678  0      0.0         
5258 4742908346  a    4.858495  45.7624482 0      0.0         
5259 4742908347  a    4.8584411 45.7625348 0      0.0         
5260 4742908362  a    4.8579786 45.7619655 0      0.0         
5261 4742908363  a    4.8584588 45.7620061 0      0.0         
5262 4742908398  a    4.8584479 45.7626943 0      0.0         
5263 4756568991  a    4.8510181 45.7192211 0      0.0         
5264 4756568992  a    4.8510216 45.7191572 0      0.0         
5265 4756568995  a    4.8502814 45.7191896 0      0.0         
5266 4756569004  a    4.8489855 45.7191426 0      0.0         
5267 4756569058  a    4.8428873 45.7227204 0      0.0         
5268 4756569323  a    4.8407754 45.7259743 0      0.0         
5269 4756679808  a    4.8849446 45.7224915 0      0.0         
5270 4768526929  a    4.8674444 45.7294087 0      0.0         
5271 4768526930  a    4.8676353 45.7294795 0      0.0         
5272 4780858982  a    4.8805524 45.7288488 0      0.0         
5273 4790098646  a    4.7845771 45.7501204 0      0.0         
5274 4799805071  a    4.8865506 45.7329869 0      0.0         
5275 4799805073  a    4.8852694 45.7330536 0      0.0         
5276 4799805074  a    4.8846392 45.7330202 0      0.0         
5277 4800192662  a    4.8821271 45.7427037 0      0.0         
5278 4800192663  a    4.8822213 45.7427216 0      0.0         
5279 4800192671  a    4.8844682 45.743134  0      0.0         
5280 4800192679  a    4.8845637 45.7431514 0      0.0         
5281 4800192680  a    4.8818991 45.7433101 0      0.0         
5282 4800192681  a    4.8819938 45.7433272 0      0.0         
5283 4800192689  a    4.884247  45.7437381 0      0.0         
5284 4800192697  a    4.8843442 45.7437551 0      0.0         
5285 4800192704  a    4.880111  45.7440473 0      0.0         
5286 4800192707  a    4.8816734 45.743904  0      0.0         
5287 4800192715  a    4.8817695 45.7439212 0      0.0         
5288 4800192717  a    4.8808756 45.7437219 0      0.0         
5289 4800192719  a    4.8840207 45.744335  0      0.0         
5290 4800192727  a    4.8841162 45.7443524 0      0.0         
5291 4801197974  a    4.8866855 45.7309201 0      0.0         
5292 4801460892  a    4.8845929 45.7307621 0      0.0         
5293 4801460896  a    4.88398   45.7301048 0      0.0         
5294 4801460900  a    4.8842841 45.730431  0      0.0         
5295 4803739035  a    4.885163  45.7294812 0      0.0         
5296 4827827546  a    4.8859944 45.7312198 0      0.0         
5297 4827827547  a    4.8866612 45.7322522 0      0.0         
5298 4827827556  a    4.8838074 45.7318235 0      0.0         
5299 4844794552  a    4.8410599 45.7713404 0      0.0         
5300 4851011715  a    4.8697048 45.7538858 0      0.0         
5301 4851011720  a    4.8701926 45.7542455 0      0.0         
5302 4851020029  a    4.8688806 45.7540825 0      0.0         
5303 4851020030  a    4.8682164 45.7542266 0      0.0         
5304 4851043213  a    4.8678318 45.7544218 0      0.0         
5305 4851043217  a    4.8681738 45.7542482 0      0.0         
5306 4851065203  a    4.8683146 45.7547467 0      0.0         
5307 4851065207  a    4.8682619 45.7547405 0      0.0         
5308 4879722851  a    4.8379136 45.7698732 0      0.0         
5309 4892381215  a    4.8527145 45.7570033 0      0.0         
5310 4894298864  a    4.8439731 45.774308  0      0.0         
5311 4915696749  a    4.8002375 45.7881791 0      0.0         
5312 4915696753  a    4.8005939 45.7893228 0      0.0         
5313 4915696754  a    4.8002767 45.7888889 0      0.0         
5314 4922541422  a    4.8651086 45.7369551 0      0.0         
5315 4922541424  a    4.8641813 45.7357907 0      0.0         
5316 4928304262  a    4.8787965 45.7438299 0      0.0         
5317 4928304266  a    4.8791299 45.7445154 0      0.0         
5318 4929724754  a    4.8710856 45.7543565 0      0.0         
5319 4929732254  a    4.8703602 45.7542663 0      0.0         
5320 4929732256  a    4.8709471 45.7543393 0      0.0         
5321 4929732259  a    4.8706988 45.7543084 0      0.0         
5322 4934385894  a    4.8300822 45.7385449 0      0.0         
5323 4941278096  a    4.838268  45.7676738 0      0.0         
5324 4942374620  a    4.8088183 45.756809  0      0.0         
5325 4945814673  a    4.7930617 45.7857897 0      0.0         
5326 4945814674  a    4.7937849 45.7857322 0      0.0         
5327 4945814675  a    4.793669  45.784993  0      0.0         
5328 4945814679  a    4.7929447 45.7850502 0      0.0         
5329 4946246406  a    4.7973829 45.7591991 0      0.0         
5330 4946246525  a    4.7976184 45.7597213 0      0.0         
5331 4946277125  a    4.7952775 45.7628279 0      0.0         
5332 4946277136  a    4.7944227 45.7637667 0      0.0         
5333 4947306480  a    4.8383239 45.7392386 0      0.0         
5334 4947306487  a    4.8350873 45.740246  0      0.0         
5335 4947306488  a    4.8343793 45.7393988 0      0.0         
5336 4947306496  a    4.8371219 45.7395713 0      0.0         
5337 4947306501  a    4.8375355 45.7401531 0      0.0         
5338 4947500787  a    4.8017463 45.762856  0      0.0         
5339 4947574360  a    4.7864597 45.761421  0      0.0         
5340 4947574375  a    4.7871385 45.7620174 0      0.0         
5341 4957149484  a    4.8112841 45.7505319 0      0.0         
5342 4957149485  a    4.8112905 45.7521315 0      0.0         
5343 4957149496  a    4.8118562 45.7525433 0      0.0         
5344 4962751951  a    4.7956424 45.7851358 0      0.0         
5345 4962751953  a    4.7956644 45.7852782 0      0.0         
5346 4962751955  a    4.7956888 45.7854371 0      0.0         
5347 4968768578  a    4.8392816 45.7408449 0      0.0         
5348 4985231612  a    4.8358976 45.7377534 0      0.0         
5349 4986903871  a    4.8862018 45.7315962 0      0.0         
5350 4986903881  a    4.886578  45.7326432 0      0.0         
5351 4986903908  a    4.8846677 45.734069  0      0.0         
5352 5006393114  a    4.8390174 45.7471317 0      0.0         
5353 5042597421  a    4.8550164 45.7574487 0      0.0         
5354 5042597423  a    4.8548281 45.7574362 0      0.0         
5355 5075571773  a    4.8471552 45.774316  0      0.0         
5356 5075571775  a    4.8476616 45.7737385 0      0.0         
5357 5075571777  a    4.847534  45.7743325 0      0.0         
5358 5083171230  a    4.8330484 45.7743566 0      0.0         
5359 5093266212  a    4.8879967 45.7498356 0      0.0         
5360 5093266215  a    4.8872053 45.7495855 0      0.0         
5361 5100688822  a    4.8199801 45.7796061 0      0.0         
5362 5100688824  a    4.8198811 45.7800153 0      0.0         
5363 5100688828  a    4.82049   45.7802332 0      0.0         
5364 5103037058  a    4.8051248 45.7658234 0      0.0         
5365 5111429913  a    4.8221432 45.7692702 0      0.0         
5366 5111429914  a    4.822095  45.7694421 0      0.0         
5367 5111527727  a    4.7945687 45.7834516 0      0.0         
5368 5118566751  a    4.8630195 45.7607185 0      0.0         
5369 5120916080  a    4.8156089 45.7943222 0      0.0         
5370 5181464005  a    4.8364714 45.7387328 0      0.0         
5371 5190730930  a    4.839123  45.7399337 0      0.0         
5372 5190730931  a    4.8391772 45.7400328 0      0.0         
5373 5197083702  a    4.8160022 45.7782431 0      0.0         
5374 5197109428  a    4.8293736 45.8009127 0      0.0         
5375 5197109430  a    4.8295362 45.8009309 0      0.0         
5376 5244000344  a    4.81914   45.7664605 0      0.0         
5377 5244003430  a    4.8131294 45.7678729 0      0.0         
5378 5257013006  a    4.8425697 45.7379531 0      0.0         
5379 5267035254  a    4.8564739 45.7411331 0      0.0         
5380 5267035256  a    4.8575983 45.7422749 0      0.0         
5381 5267104527  a    4.8818092 45.7402066 0      0.0         
5382 5267104543  a    4.8799831 45.7423367 0      0.0         
5383 5280814362  a    4.8331388 45.7314273 0      0.0         
5384 5286346908  a    4.7827993 45.7521094 0      0.0         
5385 5298945584  a    4.8524215 45.7586316 0      0.0         
5386 5300963070  a    4.8529945 45.7560996 0      0.0         
5387 5310912577  a    4.8511939 45.7650081 0      0.0         
5388 5310912579  a    4.8515644 45.7636091 0      0.0         
5389 5314752174  a    4.8776073 45.747418  0      0.0         
5390 5316560677  a    4.7948595 45.7742136 0      0.0         
5391 5316560680  a    4.7963859 45.773608  0      0.0         
5392 5316560683  a    4.7959654 45.7735971 0      0.0         
5393 5324479646  a    4.8634369 45.7681731 0      0.0         
5394 5324479648  a    4.8635602 45.7673121 0      0.0         
5395 5324479654  a    4.8639132 45.7681995 0      0.0         
5396 5324479656  a    4.8640217 45.7682055 0      0.0         
5397 5324479659  a    4.8640565 45.7682075 0      0.0         
5398 5325178753  a    4.7990385 45.7750519 0      0.0         
5399 5354635325  a    4.7987529 45.7823395 0      0.0         
5400 5354635334  a    4.7991346 45.7822887 0      0.0         
5401 5354635340  a    4.7989722 45.7821881 0      0.0         
5402 5354635343  a    4.7996018 45.7827053 0      0.0         
5403 5354635348  a    4.7999076 45.7832599 0      0.0         
5404 5354635350  a    4.8000813 45.7831252 0      0.0         
5405 5354635352  a    4.8001943 45.7830604 0      0.0         
5406 5354635421  a    4.8013635 45.7798565 0      0.0         
5407 5354635422  a    4.8015045 45.7799237 0      0.0         
5408 5354635424  a    4.8009786 45.7802902 0      0.0         
5409 5354635433  a    4.8007716 45.7805279 0      0.0         
5410 5357812561  a    4.852463  45.7592343 0      0.0         
5411 5357812562  a    4.8524637 45.7591993 0      0.0         
5412 5383127261  a    4.8240023 45.7508857 0      0.0         
5413 5435506471  a    4.8762673 45.7540226 0      0.0         
5414 5435506473  a    4.8760999 45.7536872 0      0.0         
5415 5435506475  a    4.8756505 45.7536919 0      0.0         
5416 5456383764  a    4.8596893 45.7312136 0      0.0         
5417 5456383765  a    4.8595638 45.7313133 0      0.0         
5418 5504342701  a    4.87123   45.7543744 0      0.0         
5419 5504344027  a    4.8718367 45.7542106 0      0.0         
5420 5504388559  a    4.8630186 45.7607724 0      0.0         
5421 5508834148  a    4.8435174 45.7685197 0      0.0         
5422 5512880807  a    4.8630106 45.760893  0      0.0         
5423 5512880837  a    4.863399  45.7629269 0      0.0         
5424 5512880839  a    4.8637673 45.7634772 0      0.0         
5425 5555278866  a    4.8477617 45.7440224 0      0.0         
5426 5556994055  a    4.7966319 45.7690605 0      0.0         
5427 5556994221  a    4.7982725 45.7667206 0      0.0         
5428 5556994226  a    4.7975547 45.7671698 0      0.0         
5429 5561367119  a    4.8805464 45.7319067 0      0.0         
5430 5600453476  a    4.8591545 45.7721087 0      0.0         
5431 5608841140  a    4.8631651 45.766316  0      0.0         
5432 5628721440  a    4.8566022 45.7725415 0      0.0         
5433 5647050008  a    4.8645968 45.7673781 0      0.0         
5434 5648213556  a    4.7970758 45.7727074 0      0.0         
5435 5648213557  a    4.7971575 45.7724982 0      0.0         
5436 5648213558  a    4.7970324 45.7725076 0      0.0         
5437 5648213560  a    4.7961037 45.7719749 0      0.0         
5438 5648213564  a    4.7972843 45.7729226 0      0.0         
5439 5648213565  a    4.7971536 45.7729486 0      0.0         
5440 5648213566  a    4.7974194 45.7732851 0      0.0         
5441 5648213567  a    4.7972851 45.773307  0      0.0         
5442 5706425681  a    4.8097231 45.7846568 0      0.0         
5443 5706425682  a    4.809875  45.7846151 0      0.0         
5444 5706938202  a    4.8255133 45.7338938 0      0.0         
5445 5706947070  a    4.8317444 45.7530779 0      0.0         
5446 5707015222  a    4.8627172 45.7603304 0      0.0         
5447 5713179429  a    4.8757054 45.7440108 0      0.0         
5448 5730698839  a    4.8333905 45.7743805 0      0.0         
5449 5732208561  a    4.8502031 45.7712699 0      0.0         
5450 5732208566  a    4.8498994 45.7712427 0      0.0         
5451 5760845147  a    4.8213112 45.7724521 0      0.0         
5452 5760845183  a    4.8215671 45.7723856 0      0.0         
5453 5760845184  a    4.8214781 45.7725112 0      0.0         
5454 5760845189  a    4.8214471 45.7723444 0      0.0         
5455 5760845190  a    4.8213599 45.7724694 0      0.0         
5456 5762132594  a    4.8237766 45.7821062 0      0.0         
5457 5768117107  a    4.834894  45.7379893 0      0.0         
5458 5768354226  a    4.8783903 45.7224939 0      0.0         
5459 5768354396  a    4.8831525 45.7242003 0      0.0         
5460 5769912933  a    4.8762145 45.7279893 0      0.0         
5461 5769913338  a    4.8749135 45.7266467 0      0.0         
5462 5769913346  a    4.8743462 45.7260564 0      0.0         
5463 5769913356  a    4.8725225 45.7261734 0      0.0         
5464 5769913362  a    4.8731705 45.7264503 0      0.0         
5465 5769913364  a    4.8716463 45.7260073 0      0.0         
5466 5769913367  a    4.871813  45.7260905 0      0.0         
5467 5769913368  a    4.8719471 45.7261575 0      0.0         
5468 5769913370  a    4.8714796 45.7259242 0      0.0         
5469 5769913372  a    4.8723641 45.7263657 0      0.0         
5470 5769913379  a    4.8731088 45.7250514 0      0.0         
5471 5769913380  a    4.8724643 45.7253457 0      0.0         
5472 5769913381  a    4.8723429 45.7252177 0      0.0         
5473 5769913383  a    4.8732211 45.725172  0      0.0         
5474 5769913385  a    4.8725203 45.725406  0      0.0         
5475 5769913386  a    4.8722359 45.725105  0      0.0         
5476 5770176051  a    4.8744015 45.7309674 0      0.0         
5477 5773658968  a    4.8798769 45.739651  0      0.0         
5478 5773658969  a    4.881285  45.740351  0      0.0         
5479 5786274483  a    4.8835559 45.7387101 0      0.0         
5480 5786274492  a    4.8823755 45.7382347 0      0.0         
5481 5786274493  a    4.8833332 45.7370677 0      0.0         
5482 5786274494  a    4.8837551 45.7371924 0      0.0         
5483 5786274495  a    4.8836531 45.7373025 0      0.0         
5484 5786274499  a    4.8826201 45.7383245 0      0.0         
5485 5786274503  a    4.8828504 45.7384193 0      0.0         
5486 5786274504  a    4.8831018 45.7381415 0      0.0         
5487 5786274505  a    4.883393  45.7382568 0      0.0         
5488 5786274506  a    4.8832137 45.7380176 0      0.0         
5489 5786274507  a    4.8835107 45.7381357 0      0.0         
5490 5786274508  a    4.8834544 45.7377513 0      0.0         
5491 5786274509  a    4.8837878 45.7378916 0      0.0         
5492 5786274510  a    4.8835735 45.7376196 0      0.0         
5493 5786274511  a    4.8839156 45.7377731 0      0.0         
5494 5786274512  a    4.8830355 45.7369762 0      0.0         
5495 5827681889  a    4.8524158 45.7848944 0      0.0         
5496 5827681952  a    4.8501015 45.7700734 0      0.0         
5497 5837908941  a    4.7961357 45.7784585 0      0.0         
5498 5837908946  a    4.7965334 45.7788663 0      0.0         
5499 5866213337  a    4.8238711 45.7719772 0      0.0         
5500 5884618024  a    4.8422543 45.7519675 0      0.0         
5501 5884618026  a    4.8421115 45.7515954 0      0.0         
5502 5889097020  a    4.8885776 45.7346335 0      0.0         
5503 5889097021  a    4.8884643 45.7346602 0      0.0         
5504 5889097031  a    4.8883244 45.7340742 0      0.0         
5505 5889097037  a    4.8881786 45.7340269 0      0.0         
5506 5889097042  a    4.8882216 45.7341246 0      0.0         
5507 5889097045  a    4.8887751 45.7352308 0      0.0         
5508 5889097046  a    4.8888107 45.7352271 0      0.0         
5509 5889097047  a    4.8888774 45.7353579 0      0.0         
5510 5889097695  a    4.8843527 45.7376483 0      0.0         
5511 5889097701  a    4.8829255 45.7392578 0      0.0         
5512 5889097702  a    4.8834423 45.7386632 0      0.0         
5513 5889097703  a    4.8830263 45.7393051 0      0.0         
5514 5889097763  a    4.8786313 45.7417132 0      0.0         
5515 5889097768  a    4.8779466 45.7420664 0      0.0         
5516 5892279673  a    4.8881874 45.7366968 0      0.0         
5517 5892279894  a    4.8871444 45.7372595 0      0.0         
5518 5892279896  a    4.8879531 45.736576  0      0.0         
5519 5892279901  a    4.888431  45.735625  0      0.0         
5520 5892279903  a    4.8878579 45.7365292 0      0.0         
5521 5892279909  a    4.8867227 45.7360842 0      0.0         
5522 5892279917  a    4.888391  45.7356347 0      0.0         
5523 5892279918  a    4.8883234 45.7354931 0      0.0         
5524 5892279920  a    4.8873787 45.7375299 0      0.0         
5525 5892279932  a    4.8870344 45.737888  0      0.0         
5526 5892279935  a    4.8870542 45.7378663 0      0.0         
5527 5892279942  a    4.887087  45.7378304 0      0.0         
5528 5892279952  a    4.8855403 45.7383868 0      0.0         
5529 5893094825  a    4.8706104 45.7542974 0      0.0         
5530 5893094830  a    4.8699528 45.7542157 0      0.0         
5531 5893094842  a    4.8694883 45.7543612 0      0.0         
5532 5893094843  a    4.8695459 45.7541651 0      0.0         
5533 5904902397  a    4.8508058 45.7421373 0      0.0         
5534 5904902401  a    4.8509859 45.7422732 0      0.0         
5535 5910928016  a    4.8597625 45.7627622 0      0.0         
5536 5910928019  a    4.8627719 45.7580977 0      0.0         
5537 5910928022  a    4.8629772 45.7595237 0      0.0         
5538 5938296212  a    4.8523482 45.7318038 0      0.0         
5539 5938296213  a    4.851821  45.7318809 0      0.0         
5540 5938306451  a    4.8415543 45.7437049 0      0.0         
5541 5938306457  a    4.8415109 45.7435659 0      0.0         
5542 5940146012  a    4.8505197 45.7485985 0      0.0         
5543 5941791012  a    4.8611431 45.7580278 0      0.0         
5544 5941791013  a    4.8616833 45.7580195 0      0.0         
5545 5947881174  a    4.8173204 45.7440801 0      0.0         
5546 5955514736  a    4.8240613 45.7368567 0      0.0         
5547 5955514737  a    4.8239322 45.7370166 0      0.0         
5548 5955514738  a    4.8243244 45.7374872 0      0.0         
5549 5955514739  a    4.8244243 45.7375018 0      0.0         
5550 5955768566  a    4.8652917 45.7453806 0      0.0         
5551 5986785295  a    4.8091875 45.7835963 0      0.0         
5552 5986881959  a    4.810224  45.7733154 0      0.0         
5553 6004546388  a    4.8562533 45.7636986 0      0.0         
5554 6004546389  a    4.8552474 45.7636863 0      0.0         
5555 6004546391  a    4.8534754 45.7636763 0      0.0         
5556 6004546392  a    4.8526949 45.7636723 0      0.0         
5557 6004546393  a    4.852438  45.7636736 0      0.0         
5558 6004546395  a    4.8515523 45.7636723 0      0.0         
5559 6004546396  a    4.8514116 45.7636708 0      0.0         
5560 6004546400  a    4.8482869 45.7636482 0      0.0         
5561 6004546403  a    4.8470511 45.7636417 0      0.0         
5562 6004546405  a    4.846006  45.7636443 0      0.0         
5563 6004546408  a    4.8449481 45.763628  0      0.0         
5564 6004546410  a    4.8438676 45.763614  0      0.0         
5565 6005340375  a    4.8079063 45.7835984 0      0.0         
5566 6008265996  a    4.8091255 45.7836237 0      0.0         
5567 6013354884  a    4.8059079 45.7848726 0      0.0         
5568 6057029780  a    4.8688576 45.763773  0      0.0         
5569 6057029781  a    4.8679208 45.7637703 0      0.0         
5570 6057029782  a    4.8670408 45.7637705 0      0.0         
5571 6057029784  a    4.8658836 45.7637577 0      0.0         
5572 6057030185  a    4.8648393 45.7637554 0      0.0         
5573 6057030186  a    4.8637655 45.7637475 0      0.0         
5574 6057030187  a    4.8628743 45.7637353 0      0.0         
5575 6067548771  a    4.794745  45.7754542 0      0.0         
5576 6068297491  a    4.8207356 45.7373527 0      0.0         
5577 6068627266  a    4.8198074 45.7390373 0      0.0         
5578 6071660584  a    4.7953881 45.7644745 0      0.0         
5579 6071665185  a    4.7953573 45.7646654 0      0.0         
5580 6071682468  a    4.873383  45.7523986 0      0.0         
5581 6071707436  a    4.8168218 45.7592838 0      0.0         
5582 6071707445  a    4.8166196 45.7598175 0      0.0         
5583 6091651313  a    4.8637921 45.754489  0      0.0         
5584 6091651318  a    4.8633748 45.7536748 0      0.0         
5585 6091703268  a    4.8550388 45.7503021 0      0.0         
5586 6091703275  a    4.8555243 45.7501515 0      0.0         
5587 6091703278  a    4.8597276 45.74949   0      0.0         
5588 6091706797  a    4.8595353 45.7529651 0      0.0         
5589 6091706802  a    4.859632  45.7525183 0      0.0         
5590 6091706806  a    4.8596704 45.7523291 0      0.0         
5591 6101119291  a    4.8579594 45.7636527 0      0.0         
5592 6101119294  a    4.8579188 45.7637198 0      0.0         
5593 6101119295  a    4.8580994 45.763694  0      0.0         
5594 6110065881  a    4.8648488 45.755549  0      0.0         
5595 6110065894  a    4.8657002 45.7560683 0      0.0         
5596 6110065895  a    4.8654708 45.7561038 0      0.0         
5597 6110065896  a    4.8652214 45.7555293 0      0.0         
5598 6110065897  a    4.8650794 45.7554078 0      0.0         
5599 6119410093  a    4.7928295 45.7534323 0      0.0         
5600 6129463443  a    4.8203071 45.7811106 0      0.0         
5601 6129463475  a    4.8167163 45.7825881 0      0.0         
5602 6129464500  a    4.8153798 45.782422  0      0.0         
5603 6129464505  a    4.8161222 45.7833132 0      0.0         
5604 6129464507  a    4.8160136 45.7831766 0      0.0         
5605 6135349222  a    4.7905766 45.7670417 0      0.0         
5606 6135349230  a    4.7912708 45.7671412 0      0.0         
5607 6140323298  a    4.8518035 45.7543117 0      0.0         
5608 6142068989  a    4.8552659 45.7670201 0      0.0         
5609 6142285550  a    4.8625116 45.7571124 0      0.0         
5610 6142285552  a    4.862044  45.7571365 0      0.0         
5611 6161808788  a    4.800193  45.7810339 0      0.0         
5612 6161808789  a    4.8003919 45.7811128 0      0.0         
5613 6161808790  a    4.799733  45.7807414 0      0.0         
5614 6161808791  a    4.8004167 45.7802036 0      0.0         
5615 6161808796  a    4.8005584 45.7808127 0      0.0         
5616 6162364753  a    4.8167687 45.7377506 0      0.0         
5617 6162384602  a    4.8588689 45.7570716 0      0.0         
5618 6162399650  a    4.830322  45.7258381 0      0.0         
5619 6163131232  a    4.8281536 45.7228148 0      0.0         
5620 6185337127  a    4.8611175 45.7507861 0      0.0         
5621 6185341154  a    4.8539631 45.7515031 0      0.0         
5622 6185376344  a    4.8582815 45.7561849 0      0.0         
5623 6185376345  a    4.8566326 45.7561576 0      0.0         
5624 6185376346  a    4.8574096 45.7561701 0      0.0         
5625 6185376363  a    4.8567272 45.7565564 0      0.0         
5626 6199941242  a    4.8702428 45.7520916 0      0.0         
5627 6199941243  a    4.8702307 45.752066  0      0.0         
5628 6199941245  a    4.8698267 45.7519388 0      0.0         
5629 6199941246  a    4.8704235 45.7524056 0      0.0         
5630 6199941249  a    4.8700225 45.7516937 0      0.0         
5631 6199941264  a    4.860903  45.7530159 0      0.0         
5632 6199941265  a    4.8609819 45.7538547 0      0.0         
5633 6234020096  a    4.8239617 45.7412604 0      0.0         
5634 6239303250  a    4.8499915 45.7292807 0      0.0         
5635 6247708773  a    4.8503583 45.7642759 0      0.0         
5636 6247708774  a    4.8502566 45.7648548 0      0.0         
5637 6248153590  a    4.793072  45.7829456 0      0.0         
5638 6248153591  a    4.7928244 45.7843081 0      0.0         
5639 6248153592  a    4.7935419 45.784255  0      0.0         
5640 6248153593  a    4.7927248 45.783686  0      0.0         
5641 6248153594  a    4.7934417 45.7836285 0      0.0         
5642 6248153665  a    4.7876552 45.7861176 0      0.0         
5643 6248153675  a    4.7872809 45.7861574 0      0.0         
5644 6256418286  a    4.8271658 45.7308751 0      0.0         
5645 6256418287  a    4.8269244 45.7308788 0      0.0         
5646 6256418288  a    4.8266933 45.7308829 0      0.0         
5647 6256418289  a    4.8264618 45.7308931 0      0.0         
5648 6256418606  a    4.8191286 45.7791946 0      0.0         
5649 6256418607  a    4.8190103 45.7791202 0      0.0         
5650 6256418611  a    4.8185543 45.7788134 0      0.0         
5651 6256418614  a    4.818353  45.778791  0      0.0         
5652 6256418621  a    4.8189836 45.7791384 0      0.0         
5653 6256418651  a    4.8187499 45.7777051 0      0.0         
5654 6256418657  a    4.819932  45.7770975 0      0.0         
5655 6256418658  a    4.8198503 45.7772353 0      0.0         
5656 6256418677  a    4.8194602 45.7771249 0      0.0         
5657 6258722900  a    4.8173584 45.7759583 0      0.0         
5658 6258722907  a    4.8188023 45.7767935 0      0.0         
5659 6258722910  a    4.8185419 45.7767716 0      0.0         
5660 6258722952  a    4.8196664 45.7770197 0      0.0         
5661 6261506335  a    4.7858372 45.7574474 0      0.0         
5662 6261506339  a    4.7876392 45.7575547 0      0.0         
5663 6261506346  a    4.7856748 45.7577593 0      0.0         
5664 6261544707  a    4.7863581 45.7573465 0      0.0         
5665 6261544718  a    4.7864153 45.7574009 0      0.0         
5666 6261544719  a    4.7863546 45.7574075 0      0.0         
5667 6262043694  a    4.8611318 45.7637219 0      0.0         
5668 6262043696  a    4.8618363 45.7636813 0      0.0         
5669 6262043697  a    4.8619472 45.7636947 0      0.0         
5670 6262043700  a    4.8621878 45.7637269 0      0.0         
5671 6262043703  a    4.8619489 45.763733  0      0.0         
5672 6262043704  a    4.8618344 45.7637302 0      0.0         
5673 6262067560  a    4.841802  45.7635816 0      0.0         
5674 6262067564  a    4.8414436 45.7637793 0      0.0         
5675 6262631799  a    4.861628  45.7561143 0      0.0         
5676 6264210300  a    4.8581163 45.7637322 0      0.0         
5677 6268811046  a    4.8298785 45.7977072 0      0.0         
